date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14298.0,1227.0,0.478835,0.041092,0.519927,7528.0,No
2022-08-30,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15174.0,1279.0,0.585349,0.049338,0.634687,7536.0,No
2022-08-30,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31624.0,2403.0,0.82742,0.062873,0.890293,20968.0,No
2022-08-30,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9284.0,882.0,0.452922,0.043029,0.495951,4622.0,No
2022-08-30,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27339.0,2397.0,0.615023,0.053923,0.668946,14179.0,No
2022-08-30,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53133.0,3485.0,0.816915,0.053582,0.870497,39763.0,No
2022-08-30,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15467.0,1476.0,0.979854,0.093506,1.0,10887.0,No
2022-08-30,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4264.0,639.0,0.579742,0.08688,0.666622,1699.0,No
2022-08-30,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,33919.0,2983.0,0.781562,0.068734,0.850296,20962.0,No
2022-08-30,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1630.0,202.0,0.4692,0.058146,0.527346,676.0,No
2022-08-30,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,691.0,75.0,0.676787,0.073457,0.750244,442.0,No
2022-08-30,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28286.0,2671.0,0.788746,0.07448,0.863226,13599.0,No
2022-08-30,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9489.0,1213.0,0.520401,0.066524,0.586925,4019.0,No
2022-08-30,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,381.0,31.0,1.0,0.127049,1.0,221.0,No
2022-08-30,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23130.0,3443.0,0.733447,0.109177,0.842624,13003.0,No
2022-08-30,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1859.0,250.0,0.991467,0.133333,1.0,653.0,No
2022-08-30,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22610.0,1675.0,0.588373,0.043588,0.631961,12694.0,No
2022-08-30,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33496.0,3077.0,0.708191,0.065056,0.773247,19363.0,No
2022-08-30,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19416.0,1099.0,0.887264,0.050222,0.937486,14072.0,No
2022-08-30,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27553.0,2457.0,0.836003,0.074549,0.910552,18723.0,No
2022-08-30,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7415.0,486.0,0.714079,0.046803,0.760882,4756.0,No
2022-08-30,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16453.0,1674.0,0.762066,0.077536,0.839602,8100.0,No
2022-08-30,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17906.0,1383.0,0.882026,0.068125,0.950151,12829.0,No
2022-08-30,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,509.0,55.0,0.287408,0.031056,0.318464,255.0,No
2022-08-30,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38896.0,3525.0,0.875878,0.079378,0.955256,27796.0,No
2022-08-30,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14923.0,1203.0,0.640995,0.051673,0.692668,7895.0,No
2022-08-30,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8772.0,1638.0,0.534976,0.099896,0.634872,6337.0,No
2022-08-30,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30772.0,7144.0,0.732388,0.17003,0.902418,15329.0,No
2022-08-30,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21198.0,1675.0,0.793576,0.062706,0.856282,14239.0,No
2022-08-30,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,535.0,41.0,0.581522,0.044565,0.626087,382.0,No
2022-08-30,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13262.0,1353.0,0.796421,0.081252,0.877673,8224.0,No
2022-08-30,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33679.0,3760.0,0.584482,0.065253,0.649735,14496.0,No
2022-08-30,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,14999.0,1613.0,0.703155,0.075618,0.778773,8862.0,No
2022-08-30,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14277.0,1570.0,0.589764,0.064855,0.654619,7337.0,No
2022-08-30,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15745.0,1004.0,0.826813,0.052723,0.879536,10981.0,No
2022-08-30,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24950.0,2722.0,0.795321,0.086768,0.882089,14666.0,No
2022-08-30,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32285.0,2938.0,0.60452,0.055013,0.659533,16043.0,No
2022-08-30,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6539.0,486.0,0.969171,0.072032,1.0,5054.0,No
2022-08-30,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1517.0,131.0,0.588441,0.050815,0.639256,859.0,No
2022-08-30,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1115.0,146.0,0.654343,0.085681,0.740024,381.0,No
2022-08-30,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6400.0,1014.0,0.34168,0.054135,0.395815,2489.0,No
2022-08-30,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22683.0,1566.0,0.719524,0.049675,0.769199,13822.0,No
2022-08-30,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1633.0,218.0,0.530884,0.070871,0.601755,815.0,No
2022-08-30,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5622.0,454.0,0.710656,0.057388,0.768044,3476.0,No
2022-08-30,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34136.0,2435.0,0.770164,0.054938,0.825102,21563.0,No
2022-08-30,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27860.0,1980.0,0.722117,0.051321,0.773438,16567.0,No
2022-08-30,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22866.0,1812.0,0.636351,0.050427,0.686778,13134.0,No
2022-08-30,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1113.0,90.0,1.0,0.111386,1.0,804.0,No
2022-08-30,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4131.0,293.0,0.575428,0.040813,0.616241,2375.0,No
2022-08-30,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8395.0,795.0,0.59224,0.056085,0.648325,4932.0,No
2022-08-30,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,17966.0,1353.0,0.846734,0.063767,0.910501,13957.0,No
2022-08-30,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1118.0,97.0,0.706254,0.061276,0.76753,713.0,No
2022-08-30,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5158.0,426.0,0.648968,0.053598,0.702566,2780.0,No
2022-08-30,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,67843.0,5430.0,0.68984,0.055213,0.745053,35944.0,No
2022-08-30,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30820.0,5014.0,0.981779,0.159722,1.0,20838.0,No
2022-08-30,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34149.0,3533.0,0.569416,0.058911,0.628327,15967.0,No
2022-08-30,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25513.0,1739.0,0.783954,0.053435,0.837389,16437.0,No
2022-08-30,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32705.0,3050.0,0.89539,0.083502,0.978892,23894.0,No
2022-08-30,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16321.0,1336.0,0.740181,0.06059,0.800771,10126.0,No
2022-08-30,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,288.0,31.0,0.734694,0.079082,0.813776,167.0,No
2022-08-30,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6339.0,528.0,0.889684,0.074105,0.963789,5096.0,No
2022-08-30,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13311.0,1117.0,0.650078,0.054552,0.70463,6731.0,No
2022-08-30,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20518.0,1753.0,0.777786,0.066452,0.844238,12530.0,No
2022-08-30,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2547.0,376.0,0.705345,0.104126,0.809471,1369.0,No
2022-08-30,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35677.0,3901.0,0.603141,0.065949,0.66909,18434.0,No
2022-08-30,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19391.0,1991.0,0.67555,0.069363,0.744913,8189.0,No
2022-08-30,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18377.0,3968.0,0.658485,0.142181,0.800666,7631.0,No
2022-08-30,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3545.0,364.0,0.451075,0.046316,0.497391,1431.0,No
2022-08-30,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11051.0,1053.0,0.717132,0.068332,0.785464,5972.0,No
2022-08-30,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21548.0,3470.0,0.660536,0.10637,0.766906,10619.0,No
2022-08-30,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19607.0,1848.0,0.57649,0.054335,0.630825,8999.0,No
2022-08-30,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34740.0,3248.0,0.764609,0.071487,0.836096,21924.0,No
2022-08-30,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26258.0,2559.0,0.726242,0.070777,0.797019,12695.0,No
2022-08-30,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29307.0,4913.0,0.748066,0.125405,0.873471,13894.0,No
2022-08-30,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43766.0,6475.0,0.575097,0.085083,0.66018,18742.0,No
2022-08-30,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10262.0,2398.0,0.60163,0.140587,0.742217,4150.0,No
2022-08-30,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32457.0,2648.0,0.62878,0.051299,0.680079,16741.0,No
2022-08-30,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23906.0,3058.0,0.677646,0.086683,0.764329,10833.0,No
2022-08-30,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41101.0,4033.0,0.85194,0.083596,0.935536,26064.0,No
2022-08-30,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3058.0,430.0,0.481802,0.067749,0.549551,1196.0,No
2022-08-30,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18703.0,1659.0,0.714646,0.063391,0.778037,11829.0,No
2022-08-30,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15588.0,1548.0,0.940055,0.093354,1.0,12041.0,No
2022-08-30,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14827.0,1549.0,0.784663,0.081975,0.866638,8923.0,No
2022-08-30,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1285.0,90.0,0.518354,0.036305,0.554659,844.0,No
2022-08-30,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36344.0,2290.0,0.833272,0.052504,0.885776,28357.0,No
2022-08-30,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1084.0,131.0,0.400739,0.048429,0.449168,404.0,No
2022-08-30,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,465.0,74.0,0.211845,0.033713,0.245558,205.0,No
2022-08-30,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12363.0,2049.0,1.0,0.187706,1.0,8864.0,No
2022-08-30,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,44.0,0.335753,0.079855,0.415608,76.0,No
2022-08-30,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,64.0,11.0,1.0,0.6875,1.0,33.0,No
2022-08-30,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28555.0,2215.0,0.918935,0.071281,0.990216,22005.0,No
2022-08-30,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9444.0,1654.0,0.965743,0.169138,1.0,3728.0,No
2022-08-30,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32379.0,2045.0,0.830572,0.052457,0.883029,23922.0,No
2022-08-30,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23272.0,2752.0,0.673263,0.079616,0.752879,12299.0,No
2022-08-30,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38797.0,3337.0,0.90732,0.07804,0.98536,29013.0,No
2022-08-30,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7892.0,576.0,0.628995,0.045907,0.674902,4381.0,No
2022-08-30,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,802.0,85.0,0.29345,0.031101,0.324551,330.0,No
2022-08-30,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14345.0,1869.0,0.531966,0.06931,0.601276,6742.0,No
2022-08-30,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4334.0,517.0,1.0,0.143174,1.0,3040.0,No
2022-08-30,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2299.0,119.0,0.527415,0.0273,0.554715,1472.0,No
2022-08-30,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39851.0,3875.0,0.577049,0.056111,0.63316,22555.0,No
2022-08-30,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8598.0,751.0,0.798255,0.069724,0.867979,5840.0,No
2022-08-30,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1629.0,118.0,0.388968,0.028176,0.417144,978.0,No
2022-08-30,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,36711.0,4506.0,0.746842,0.091669,0.838511,18359.0,No
2022-08-30,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2921.0,562.0,0.626152,0.120472,0.746624,1582.0,No
2022-08-30,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15291.0,1222.0,0.882394,0.070518,0.952912,10534.0,No
2022-08-30,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,537.0,93.0,0.571277,0.098936,0.670213,287.0,No
2022-08-30,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,182.0,38.0,0.321555,0.067138,0.388693,96.0,No
2022-08-30,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,681.0,106.0,0.431013,0.067089,0.498102,252.0,No
2022-08-30,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21049.0,2619.0,0.736494,0.091638,0.828132,11274.0,No
2022-08-30,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,409.0,38.0,0.342259,0.031799,0.374058,174.0,No
2022-08-30,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7301.0,776.0,0.516739,0.054922,0.571661,3525.0,No
2022-08-30,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,164.0,29.0,0.658635,0.116466,0.775101,86.0,No
2022-08-30,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34084.0,2800.0,0.55306,0.045434,0.598494,17718.0,No
2022-08-30,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34905.0,4389.0,0.516308,0.064921,0.581229,16386.0,No
2022-08-30,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10695.0,1654.0,0.867537,0.134166,1.0,5205.0,No
2022-08-30,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,948.0,92.0,0.717638,0.069644,0.787282,583.0,No
2022-08-30,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22832.0,2082.0,0.791294,0.072156,0.86345,15267.0,No
2022-08-30,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1296.0,138.0,0.802477,0.085449,0.887926,685.0,No
2022-08-30,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60564.0,9001.0,0.609032,0.090514,0.699546,25629.0,No
2022-08-30,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8356.0,1164.0,0.68978,0.096087,0.785867,3964.0,No
2022-08-30,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,584.0,53.0,0.501718,0.045533,0.547251,325.0,No
2022-08-30,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,152.0,18.0,0.202667,0.024,0.226667,76.0,No
2022-08-30,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30028.0,2169.0,0.763488,0.055149,0.818637,19395.0,No
2022-08-30,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2478.0,381.0,0.553496,0.085102,0.638598,1104.0,No
2022-08-30,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33155.0,3389.0,0.566384,0.057894,0.624278,16262.0,No
2022-08-30,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35013.0,5139.0,0.65688,0.096413,0.753293,14614.0,No
2022-08-30,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34275.0,2978.0,0.753611,0.065478,0.819089,18838.0,No
2022-08-30,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,358.0,33.0,0.263429,0.024283,0.287712,195.0,No
2022-08-30,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27974.0,2026.0,0.665208,0.048177,0.713385,15769.0,No
2022-08-30,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4249.0,416.0,0.685323,0.067097,0.75242,2544.0,No
2022-08-30,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29109.0,4099.0,0.732634,0.103166,0.8358,15842.0,No
2022-08-30,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,539.0,123.0,0.326074,0.07441,0.400484,79.0,No
2022-08-30,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26757.0,2724.0,0.599449,0.061027,0.660476,14508.0,No
2022-08-30,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21447.0,1755.0,0.587798,0.048099,0.635897,12576.0,No
2022-08-30,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12850.0,1089.0,0.621794,0.052695,0.674489,7226.0,No
2022-08-30,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6772.0,696.0,0.568693,0.058448,0.627141,4252.0,No
2022-08-30,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68642.0,15109.0,0.617479,0.135915,0.753394,25576.0,No
2022-08-30,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24256.0,2318.0,0.665697,0.063617,0.729314,13406.0,No
2022-08-30,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,420.0,77.0,0.534351,0.097964,0.632315,181.0,No
2022-08-30,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19935.0,1302.0,0.619638,0.04047,0.660108,11678.0,No
2022-08-30,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55887.0,3524.0,0.834994,0.052651,0.887645,35430.0,No
2022-08-30,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7536.0,1465.0,0.867403,0.168623,1.0,4001.0,No
2022-08-30,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1290.0,94.0,0.520791,0.037949,0.55874,754.0,No
2022-08-30,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5574.0,630.0,0.562689,0.063598,0.626287,2507.0,No
2022-08-30,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,224.0,34.0,0.835821,0.126866,0.962687,114.0,No
2022-08-30,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3100.0,192.0,0.605114,0.037478,0.642592,1971.0,No
2022-08-30,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48721.0,5615.0,0.707065,0.081488,0.788553,29590.0,No
2022-08-30,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
