date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28149.0,3669.0,0.722473,0.094169,0.816642,16967.0,6870.0,28084,No
2023-02-28,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14996.0,1270.0,0.740324,0.062697,0.803021,9086.0,3051.0,14962,No
2023-02-28,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,420.0,90.0,0.534351,0.114504,0.648855,202.0,71.0,420,No
2023-02-28,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35639.0,2009.0,0.823433,0.046418,0.869851,25366.0,11931.0,35420,No
2023-02-28,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19610.0,1566.0,1.0,0.080697,1.0,16298.0,9962.0,19538,No
2023-02-28,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1291.0,100.0,0.521195,0.040371,0.561566,806.0,372.0,1290,No
2023-02-28,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13484.0,1384.0,0.802571,0.082376,0.884947,8289.0,2776.0,13460,No
2023-02-28,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20978.0,1440.0,0.743848,0.05106,0.794908,13485.0,5490.0,20913,No
2023-02-28,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19810.0,2537.0,0.76516,0.097992,0.863152,15563.0,7948.0,19744,No
2023-02-28,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29884.0,3737.0,0.920272,0.11508,1.0,19673.0,7561.0,29717,No
2023-02-28,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26514.0,2742.0,0.734358,0.075945,0.810303,16488.0,5227.0,26437,No
2023-02-28,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,930.0,124.0,0.516093,0.068812,0.584905,494.0,185.0,927,No
2023-02-28,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10685.0,1719.0,0.866726,0.139439,1.0,5501.0,1771.0,10669,No
2023-02-28,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32013.0,2680.0,0.85934,0.071941,0.931281,23433.0,11129.0,31789,No
2023-02-28,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,499.0,32.0,1.0,0.079208,1.0,388.0,223.0,498,No
2023-02-28,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4286.0,457.0,0.69129,0.07371,0.765,2630.0,1083.0,4270,No
2023-02-28,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35429.0,2898.0,0.763326,0.062438,0.825764,22296.0,7696.0,35347,No
2023-02-28,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2023-02-28,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,845.0,94.0,0.887605,0.098739,0.986344,589.0,306.0,839,No
2023-02-28,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,229.0,134.0,303,No
2023-02-28,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37961.0,4133.0,0.874839,0.095248,0.970087,29318.0,17299.0,37629,No
2023-02-28,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21921.0,2052.0,0.817246,0.076502,0.893748,14975.0,7206.0,21819,No
2023-02-28,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61065.0,9398.0,0.61407,0.094506,0.708576,27840.0,7872.0,60932,No
2023-02-28,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,23.0,105,No
2023-02-28,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26953.0,2814.0,0.60384,0.063043,0.666883,15296.0,6054.0,26871,No
2023-02-28,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12730.0,885.0,0.812795,0.056506,0.869301,8889.0,3632.0,12682,No
2023-02-28,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36952.0,2644.0,0.948095,0.067838,1.0,30904.0,20299.0,36717,No
2023-02-28,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5618.0,619.0,0.567131,0.062487,0.629618,2625.0,590.0,5611,No
2023-02-28,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39942.0,3555.0,0.700946,0.062387,0.763333,25841.0,11380.0,39755,No
2023-02-28,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27636.0,3928.0,0.878421,0.124853,1.0,21656.0,11707.0,27522,No
2023-02-28,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26521.0,2641.0,0.745014,0.07419,0.819204,15511.0,4945.0,26444,No
2023-02-28,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9152.0,797.0,0.690456,0.060128,0.750584,5294.0,1698.0,9124,No
2023-02-28,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44735.0,5802.0,0.780688,0.101253,0.881941,34549.0,17998.0,44588,No
2023-02-28,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-02-28,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44237.0,3188.0,1.0,0.074878,1.0,33785.0,16050.0,43940,No
2023-02-28,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26024.0,2654.0,0.734187,0.074874,0.809061,16402.0,6779.0,25965,No
2023-02-28,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35412.0,4634.0,0.523807,0.068545,0.592352,17539.0,4912.0,35356,No
2023-02-28,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20747.0,2201.0,0.726817,0.077106,0.803923,15030.0,7777.0,20609,No
2023-02-28,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47529.0,5107.0,0.757676,0.081412,0.839088,28291.0,10842.0,47373,No
2023-02-28,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9988.0,889.0,0.782146,0.069616,0.851762,6639.0,2603.0,9962,No
2023-02-28,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8560.0,1040.0,0.873291,0.106101,0.979392,5758.0,2469.0,8537,No
2023-02-28,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2278.0,194.0,0.707453,0.060248,0.767701,1330.0,528.0,2270,No
2023-02-28,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13741.0,1636.0,0.66177,0.07879,0.74056,6468.0,1428.0,13729,No
2023-02-28,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24956.0,2100.0,0.91902,0.077334,0.996354,19744.0,11394.0,24766,No
2023-02-28,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39859.0,2904.0,0.705994,0.051436,0.75743,24930.0,9978.0,39770,No
2023-02-28,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2457.0,368.0,0.582918,0.087307,0.670225,1103.0,226.0,2452,No
2023-02-28,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76806.0,7029.0,0.729374,0.06675,0.796124,44226.0,13810.0,76622,No
2023-02-28,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30634.0,2775.0,0.823052,0.074557,0.897609,21429.0,10300.0,30533,No
2023-02-28,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,156.0,254.0,0.945455,1.0,1.0,,,156,Information redacted in accordance with CA state privacy requirements
2023-02-28,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51427.0,5159.0,0.978276,0.098138,1.0,34789.0,14421.0,51134,No
2023-02-28,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6466.0,506.0,0.539643,0.04223,0.581873,4018.0,1256.0,6459,No
2023-02-28,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2323.0,206.0,0.48578,0.043078,0.528858,1293.0,519.0,2319,No
2023-02-28,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35972.0,3110.0,1.0,0.087,1.0,24268.0,9807.0,35788,No
2023-02-28,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2023-02-28,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7210.0,456.0,0.807753,0.051087,0.85884,4942.0,2300.0,7182,No
2023-02-28,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23047.0,2249.0,0.798745,0.077944,0.876689,16043.0,7868.0,22896,No
2023-02-28,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49370.0,4170.0,0.831103,0.070198,0.901301,30870.0,12320.0,49158,No
2023-02-28,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5971.0,726.0,0.580554,0.070588,0.651142,2524.0,300.0,5960,No
2023-02-28,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32091.0,2670.0,0.812986,0.067641,0.880627,19560.0,6833.0,31989,No
2023-02-28,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19943.0,1490.0,0.863034,0.06448,0.927514,14682.0,7515.0,19746,No
2023-02-28,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29643.0,3325.0,0.856635,0.096087,0.952722,23419.0,12490.0,29524,No
2023-02-28,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32045.0,3908.0,0.583082,0.071109,0.654191,14803.0,2864.0,31988,No
2023-02-28,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5749.0,518.0,0.713364,0.064276,0.77764,3006.0,710.0,5742,No
2023-02-28,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36068.0,2155.0,0.838362,0.050091,0.888453,23235.0,8754.0,35933,No
2023-02-28,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-02-28,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32533.0,3323.0,0.829099,0.084686,0.913785,22001.0,9766.0,32365,No
2023-02-28,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50591.0,5324.0,0.73479,0.077326,0.812116,30119.0,9379.0,50413,No
2023-02-28,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26309.0,1746.0,0.872256,0.057887,0.930143,20309.0,12379.0,26084,No
2023-02-28,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,685.0,106.0,0.433544,0.067089,0.500633,261.0,26.0,684,No
2023-02-28,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,116.0,0.959184,0.102928,1.0,792.0,412.0,1074,No
2023-02-28,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41051.0,5769.0,0.638003,0.08966,0.727663,25243.0,9424.0,40878,No
2023-02-28,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69180.0,15489.0,0.622318,0.139333,0.761651,28324.0,7475.0,69042,No
2023-02-28,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40602.0,2479.0,0.815563,0.049795,0.865358,28663.0,14004.0,40267,No
2023-02-28,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25379.0,2444.0,0.818334,0.078806,0.89714,18376.0,9761.0,25232,No
2023-02-28,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23208.0,2378.0,0.759673,0.07784,0.837513,15811.0,7139.0,23096,No
2023-02-28,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2964.0,274.0,0.468468,0.043306,0.511774,1722.0,713.0,2964,No
2023-02-28,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,157.0,12.0,0.704036,0.053812,0.757848,90.0,57.0,157,No
2023-02-28,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52737.0,4068.0,0.734171,0.056632,0.790803,31763.0,12481.0,52598,No
2023-02-28,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37858.0,5536.0,0.787543,0.115163,0.902706,27024.0,12154.0,37670,No
2023-02-28,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,961.0,63.0,1.0,0.164063,1.0,657.0,319.0,956,No
2023-02-28,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7607.0,1618.0,0.875576,0.186234,1.0,4363.0,1760.0,7602,No
2023-02-28,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24202.0,2300.0,0.716608,0.068102,0.78471,12752.0,4016.0,24154,No
2023-02-28,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1050.0,90.0,0.576606,0.049423,0.626029,606.0,271.0,1050,No
2023-02-28,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1290.0,136.0,1.0,0.118674,1.0,952.0,554.0,1288,No
2023-02-28,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,805.0,86.0,0.356037,0.038036,0.394073,469.0,180.0,805,No
2023-02-28,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,901.0,96.0,0.443842,0.047291,0.491133,542.0,232.0,899,No
2023-02-28,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9959.0,920.0,0.611657,0.056504,0.668161,5120.0,1637.0,9946,No
2023-02-28,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,573.0,67.0,0.365434,0.04273,0.408164,300.0,118.0,573,No
2023-02-28,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,14.0,0.297674,0.013023,0.310697,201.0,117.0,320,No
2023-02-28,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32849.0,2431.0,0.695556,0.051475,0.747031,21258.0,8910.0,32649,No
2023-02-28,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7360.0,774.0,0.520914,0.054781,0.575695,3716.0,1124.0,7347,No
2023-02-28,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35362.0,5297.0,0.663427,0.099377,0.762804,15918.0,4429.0,35286,No
2023-02-28,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7534.0,1102.0,0.410886,0.0601,0.470986,3605.0,971.0,7522,No
2023-02-28,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15750.0,1294.0,0.842471,0.069216,0.911687,11405.0,5884.0,15681,No
2023-02-28,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,125.0,23.0,0.265393,0.048832,0.314225,47.0,11.0,125,No
2023-02-28,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,409.0,28.0,1.0,0.074271,1.0,223.0,83.0,409,No
2023-02-28,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18811.0,1740.0,0.792843,0.073337,0.86618,14181.0,8278.0,18694,No
2023-02-28,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,No
2023-02-28,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24591.0,2677.0,0.598205,0.065121,0.663326,12106.0,3200.0,24545,No
2023-02-28,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29430.0,4391.0,0.740713,0.110515,0.851228,17011.0,5994.0,29367,No
2023-02-28,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31436.0,2683.0,0.640858,0.054696,0.695554,18686.0,6769.0,31360,No
2023-02-28,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11479.0,1000.0,0.90102,0.078493,0.979513,9124.0,5267.0,11435,No
2023-02-28,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5573.0,718.0,0.747953,0.096363,0.844316,2601.0,718.0,5568,No
2023-02-28,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23173.0,1983.0,0.644895,0.055186,0.700081,13892.0,4967.0,23129,No
2023-02-28,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18206.0,1854.0,0.734113,0.074758,0.808871,12487.0,5926.0,18181,No
2023-02-28,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28095.0,2118.0,0.728208,0.054897,0.783105,17445.0,6979.0,28013,No
2023-02-28,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33897.0,3268.0,0.716669,0.069094,0.785763,20509.0,7994.0,33816,No
2023-02-28,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22923.0,1916.0,0.763794,0.063841,0.827635,14512.0,5848.0,22853,No
2023-02-28,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3546.0,339.0,0.504984,0.048277,0.553261,1748.0,599.0,3544,No
2023-02-28,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,685.0,109.0,0.670911,0.106758,0.777669,447.0,224.0,683,No
2023-02-28,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22852.0,1670.0,0.724885,0.052974,0.777859,14554.0,6256.0,22809,No
2023-02-28,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38617.0,3240.0,0.738827,0.061988,0.800815,24506.0,9559.0,38494,No
2023-02-28,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22862.0,1796.0,0.594931,0.046737,0.641668,13406.0,4514.0,22802,No
2023-02-28,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,147.0,0.655516,0.086268,0.741784,398.0,62.0,1116,No
2023-02-28,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35108.0,2595.0,0.750171,0.055449,0.80562,23682.0,10115.0,35022,No
2023-02-28,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,838.0,106.0,0.573187,0.072503,0.64569,507.0,200.0,837,No
2023-02-28,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,176.0,14.0,1.0,0.091503,1.0,114.0,51.0,176,No
2023-02-28,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16507.0,1740.0,0.764567,0.080593,0.84516,8516.0,2735.0,16469,No
2023-02-28,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57848.0,7377.0,0.837018,0.10674,0.943758,28277.0,7548.0,57727,No
2023-02-28,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31091.0,8371.0,0.73998,0.199234,0.939214,16374.0,5198.0,31008,No
2023-02-28,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25028.0,2946.0,0.797807,0.093908,0.891715,15437.0,5998.0,24907,No
2023-02-28,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23240.0,1940.0,1.0,0.084041,1.0,15882.0,6821.0,23136,No
2023-02-28,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43826.0,4467.0,0.658107,0.067078,0.725185,23740.0,7254.0,43736,No
2023-02-28,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18930.0,1913.0,0.72332,0.073096,0.796416,12524.0,5197.0,18848,No
2023-02-28,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31561.0,2462.0,0.659513,0.051447,0.71096,18015.0,6516.0,31519,No
2023-02-28,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27337.0,2100.0,0.766021,0.058845,0.824866,17748.0,7348.0,27250,No
2023-02-28,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14354.0,1711.0,0.592944,0.070679,0.663623,7755.0,2766.0,14322,No
2023-02-28,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,473.0,83.0,0.21549,0.037813,0.253303,226.0,74.0,473,No
2023-02-28,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4255.0,651.0,0.578518,0.088511,0.667029,1762.0,330.0,4251,No
2023-02-28,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,12.0,73,No
2023-02-28,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11779.0,820.0,0.803479,0.055935,0.859414,8670.0,4062.0,11702,No
2023-02-28,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25136.0,1933.0,0.602204,0.04631,0.648514,14750.0,5864.0,25079,No
2023-02-28,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22693.0,1534.0,0.775272,0.052407,0.827679,15237.0,6293.0,22633,No
2023-02-28,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9587.0,1230.0,0.525776,0.067456,0.593232,4264.0,920.0,9573,No
2023-02-28,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,50.0,0.506993,0.087413,0.594406,85.0,,290,No
2023-02-28,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31476.0,3191.0,0.580363,0.058837,0.6392,16996.0,5807.0,31413,No
2023-02-28,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16445.0,1865.0,0.705068,0.079961,0.785029,10321.0,4764.0,16394,No
2023-02-28,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13253.0,2182.0,0.396156,0.065224,0.46138,5434.0,1573.0,13229,No
2023-02-28,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1634.0,194.0,0.470351,0.055843,0.526194,722.0,157.0,1633,No
2023-02-28,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11432.0,1253.0,0.663918,0.072768,0.736686,5285.0,1449.0,11413,No
2023-02-28,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,595.0,62.0,0.552461,0.057567,0.610028,385.0,136.0,595,No
2023-02-28,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24766.0,2365.0,0.662919,0.063305,0.726224,14921.0,5414.0,24702,No
2023-02-28,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,235.0,23.0,0.577396,0.056511,0.633907,129.0,50.0,235,No
2023-02-28,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33944.0,3897.0,0.589081,0.06763,0.656711,15435.0,3634.0,33879,No
