date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8691.0,890.0,0.599669,0.061409,0.661078,4614.0,1796.0,8655,8655,No
2023-03-28,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15235.0,900.0,0.760192,0.044908,0.8051,10319.0,4713.0,15133,15133,No
2023-03-28,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35684.0,2017.0,0.824473,0.046602,0.871075,25428.0,12167.0,35457,35457,No
2023-03-28,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21510.0,2892.0,0.855064,0.114963,0.970027,15324.0,7202.0,21396,21396,No
2023-03-28,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15648.0,1402.0,0.841698,0.075413,0.917111,10967.0,5154.0,15562,15562,No
2023-03-28,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,179,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52654.0,6186.0,0.938005,0.110201,1.0,36824.0,17069.0,52394,52394,No
2023-03-28,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4669.0,426.0,0.611686,0.05581,0.667496,2195.0,684.0,4664,0,No
2023-03-28,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17414.0,2315.0,0.666922,0.08866,0.755582,9824.0,3890.0,17349,17349,No
2023-03-28,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5253.0,500.0,0.497585,0.047362,0.544947,2362.0,683.0,5248,0,No
2023-03-28,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1054.0,88.0,0.578803,0.048325,0.627128,606.0,272.0,1051,1051,No
2023-03-28,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,602.0,43.0,0.568998,0.040643,0.609641,358.0,166.0,598,0,No
2023-03-28,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,0,No
2023-03-28,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30859.0,3814.0,0.749369,0.092618,0.841987,14119.0,3816.0,30817,30817,No
2023-03-28,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28784.0,3320.0,0.592971,0.068394,0.661365,12351.0,3288.0,28737,28737,No
2023-03-28,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,341.0,38.0,1.0,0.145594,1.0,184.0,71.0,341,0,No
2023-03-28,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11526.0,867.0,0.832022,0.062586,0.894608,8366.0,4019.0,11481,0,No
2023-03-28,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,574.0,67.0,0.366071,0.04273,0.408801,302.0,120.0,574,0,No
2023-03-28,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29967.0,1816.0,0.904391,0.054806,0.959197,22084.0,11572.0,29774,29774,No
2023-03-28,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25081.0,2114.0,0.849541,0.071605,0.921146,21089.0,13402.0,24911,24911,No
2023-03-28,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60868.0,5645.0,0.736384,0.068293,0.804677,41538.0,16385.0,60543,60543,No
2023-03-28,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41070.0,5811.0,0.638298,0.090313,0.728611,25328.0,9676.0,40894,40894,No
2023-03-28,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25665.0,2484.0,0.660397,0.063917,0.724314,13390.0,3873.0,25619,25619,No
2023-03-28,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,34.0,0.4525,0.0425,0.495,217.0,107.0,362,0,No
2023-03-28,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5668.0,720.0,0.546419,0.069411,0.61583,2678.0,719.0,5664,0,No
2023-03-28,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,275.0,29.0,0.330927,0.034898,0.365825,150.0,61.0,275,0,No
2023-03-28,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8028.0,842.0,0.604609,0.063413,0.668022,3941.0,1051.0,8020,8020,No
2023-03-28,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50673.0,5354.0,0.735981,0.077762,0.813743,30257.0,9803.0,50498,50498,No
2023-03-28,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1216.0,106.0,0.59144,0.051556,0.642996,727.0,295.0,1216,0,No
2023-03-28,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31060.0,2848.0,0.923415,0.084671,1.0,21175.0,9391.0,30934,30934,No
2023-03-28,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2325.0,296.0,0.35372,0.045033,0.398753,1109.0,402.0,2322,0,No
2023-03-28,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31471.0,2704.0,0.641571,0.055124,0.696695,18740.0,6926.0,31402,31402,No
2023-03-28,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,106.0,0.593473,0.058628,0.652101,765.0,431.0,1071,0,No
2023-03-28,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24045.0,2286.0,0.601125,0.05715,0.658275,15514.0,5851.0,23968,23968,No
2023-03-28,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23554.0,2197.0,0.659887,0.061551,0.721438,12140.0,3750.0,23507,23507,No
2023-03-28,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2300.0,172.0,0.715842,0.053533,0.769375,1686.0,925.0,2297,0,No
2023-03-28,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,187.0,14.0,1.0,0.132075,1.0,109.0,52.0,187,0,No
2023-03-28,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,246.0,22.0,0.453875,0.04059,0.494465,144.0,61.0,246,0,No
2023-03-28,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,0,No
2023-03-28,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9986.0,898.0,0.781989,0.070321,0.85231,6642.0,2638.0,9959,9959,No
2023-03-28,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53287.0,2976.0,0.828557,0.046274,0.874831,34231.0,14630.0,53065,53065,No
2023-03-28,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14459.0,1313.0,0.484226,0.043972,0.528198,8056.0,3070.0,14447,14447,No
2023-03-28,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37569.0,4947.0,0.719547,0.094748,0.814295,29857.0,17025.0,37444,37444,No
2023-03-28,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26122.0,2192.0,0.564129,0.047338,0.611467,14578.0,5920.0,26056,26056,No
2023-03-28,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1458.0,128.0,0.674688,0.059232,0.73392,913.0,433.0,1453,1453,No
2023-03-28,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,56.0,0.416992,0.054688,0.47168,224.0,69.0,426,0,No
2023-03-28,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11889.0,1187.0,0.648149,0.064711,0.71286,7967.0,4183.0,11876,11876,No
2023-03-28,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18866.0,1665.0,0.534326,0.047156,0.581482,10092.0,3643.0,18856,18856,No
2023-03-28,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,477.0,36.0,0.621904,0.046936,0.66884,264.0,110.0,477,0,No
2023-03-28,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22063.0,1782.0,0.701839,0.056687,0.758526,17347.0,8697.0,21951,21951,No
2023-03-28,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2845.0,246.0,0.677542,0.058585,0.736127,1549.0,526.0,2840,0,No
2023-03-28,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1898.0,257.0,0.588162,0.079641,0.667803,971.0,311.0,1894,0,No
2023-03-28,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9354.0,947.0,0.456337,0.0462,0.502537,4994.0,1803.0,9343,9343,No
2023-03-28,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9133.0,708.0,0.650452,0.050424,0.700876,4741.0,1452.0,9123,9123,No
2023-03-28,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78629.0,5125.0,0.928247,0.060503,0.98875,59737.0,28324.0,78224,78224,No
2023-03-28,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14346.0,1614.0,0.654859,0.073675,0.728534,7344.0,2429.0,14317,14317,No
2023-03-28,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,14.0,0.889831,0.118644,1.0,55.0,30.0,104,0,No
2023-03-28,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18016.0,1766.0,0.53541,0.052483,0.587893,9215.0,3108.0,17988,17988,No
2023-03-28,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38149.0,3752.0,0.685455,0.067415,0.75287,20842.0,6998.0,38062,38062,No
2023-03-28,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19553.0,2099.0,0.71791,0.077067,0.794977,11055.0,3806.0,19492,19492,No
2023-03-28,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2299.0,198.0,0.517094,0.044534,0.561628,1342.0,504.0,2297,0,No
2023-03-28,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,806.0,86.0,0.356479,0.038036,0.394515,470.0,186.0,805,0,No
2023-03-28,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9173.0,800.0,0.692041,0.060355,0.752396,5304.0,1750.0,9144,9144,No
2023-03-28,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,32.0,0.795207,0.069717,0.864924,204.0,89.0,365,0,No
2023-03-28,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31349.0,3115.0,0.803347,0.079825,0.883172,22299.0,11703.0,31079,31079,No
2023-03-28,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5655.0,350.0,0.768029,0.047535,0.815564,4172.0,1913.0,5622,5622,No
2023-03-28,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6050.0,526.0,0.673945,0.058594,0.732539,4043.0,2143.0,6046,6046,No
2023-03-28,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1010.0,155.0,0.536948,0.082403,0.619351,538.0,185.0,1008,0,No
2023-03-28,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6065.0,462.0,0.692905,0.052782,0.745687,3463.0,1344.0,6051,6051,No
2023-03-28,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30569.0,3923.0,0.672186,0.086263,0.758449,13511.0,2825.0,30528,30528,No
2023-03-28,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2459.0,370.0,0.583393,0.087782,0.671175,1107.0,233.0,2455,0,No
2023-03-28,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50909.0,6965.0,0.670658,0.091755,0.762413,28803.0,11170.0,50775,50775,No
2023-03-28,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15011.0,1227.0,0.534275,0.043672,0.577947,9269.0,4005.0,14998,14998,No
2023-03-28,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1476.0,171.0,0.498649,0.05777,0.556419,847.0,286.0,1475,0,No
2023-03-28,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,673.0,81.0,0.48557,0.058442,0.544012,273.0,76.0,673,0,No
2023-03-28,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12717.0,2161.0,0.830254,0.141085,0.971339,5329.0,1156.0,12694,12694,No
2023-03-28,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18392.0,1869.0,0.56549,0.057465,0.622955,8297.0,2280.0,18366,18366,No
2023-03-28,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2275.0,250.0,0.571608,0.062814,0.634422,1302.0,569.0,2274,0,No
2023-03-28,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9949.0,1043.0,0.723143,0.07581,0.798953,6636.0,3358.0,9900,9900,No
2023-03-28,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,163.0,58.0,347,0,No
2023-03-28,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1223.0,151.0,0.70086,0.086533,0.787393,541.0,158.0,1220,1220,No
2023-03-28,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23133.0,1786.0,0.781019,0.060299,0.841318,15558.0,6200.0,23056,23056,No
2023-03-28,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20464.0,2105.0,0.484848,0.049873,0.534721,11128.0,4277.0,20429,20429,No
2023-03-28,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26833.0,4157.0,0.719769,0.111508,0.831277,15590.0,6504.0,26741,26741,No
2023-03-28,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,368.0,152.0,730,0,No
2023-03-28,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15781.0,2275.0,0.867422,0.125048,0.99247,11524.0,5983.0,15775,15775,No
2023-03-28,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1036.0,167.0,1.0,0.169371,1.0,521.0,136.0,1032,0,No
2023-03-28,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30362.0,2720.0,0.864202,0.07742,0.941622,21192.0,8911.0,30252,30252,No
2023-03-28,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,99.0,43.0,169,0,No
2023-03-28,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35070.0,2952.0,0.696165,0.058599,0.754764,20460.0,7107.0,34935,34935,No
2023-03-28,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1836.0,279.0,0.40503,0.061549,0.466579,959.0,433.0,1836,0,No
2023-03-28,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15027.0,1247.0,0.755505,0.062695,0.8182,11525.0,6777.0,14913,14913,No
2023-03-28,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,39,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21710.0,2686.0,0.616919,0.076326,0.693245,11382.0,3530.0,21658,21658,No
2023-03-28,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3106.0,242.0,0.512119,0.039901,0.55202,1706.0,667.0,3092,0,No
2023-03-28,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17128.0,2209.0,0.52384,0.06756,0.5914,8048.0,2303.0,17105,17105,No
2023-03-28,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17830.0,2955.0,0.538833,0.089302,0.628135,7411.0,1844.0,17807,0,No
2023-03-28,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,222.0,14.0,0.425287,0.02682,0.452107,135.0,61.0,221,0,No
2023-03-28,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4439.0,434.0,0.62574,0.061178,0.686918,2792.0,1290.0,4434,0,No
2023-03-28,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8701.0,773.0,0.624354,0.055468,0.679822,4710.0,1301.0,8689,8689,No
2023-03-28,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41632.0,2715.0,0.873118,0.05694,0.930058,29643.0,14208.0,41421,41421,No
2023-03-28,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31238.0,2219.0,0.859627,0.061064,0.920691,21994.0,10163.0,31111,31111,No
2023-03-28,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,377.0,46.0,0.693015,0.084559,0.777574,215.0,111.0,377,0,No
2023-03-28,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,71,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,777.0,246.0,0.202238,0.064029,0.266267,188.0,37.0,775,0,No
2023-03-28,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26854.0,2481.0,0.776688,0.071757,0.848445,16656.0,6641.0,26787,26787,No
2023-03-28,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13599.0,1399.0,0.466694,0.048011,0.514705,7317.0,2899.0,13586,13586,No
2023-03-28,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36652.0,2663.0,0.851343,0.061855,0.913198,24684.0,11298.0,36549,36549,No
2023-03-28,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,219.0,20.0,0.357259,0.032626,0.389885,128.0,50.0,219,0,No
2023-03-28,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29231.0,3890.0,0.838357,0.111567,0.949924,17562.0,7356.0,29083,29083,No
2023-03-28,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6567.0,840.0,0.575699,0.073639,0.649338,2873.0,682.0,6562,0,No
2023-03-28,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3569.0,400.0,0.539858,0.060505,0.600363,2058.0,884.0,3568,0,No
2023-03-28,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-03-28,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,345.0,25.0,0.552,0.04,0.592,187.0,69.0,345,0,No
2023-03-28,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32603.0,3384.0,0.718682,0.074595,0.793277,17988.0,5529.0,32543,32543,No
2023-03-28,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2817.0,285.0,0.677815,0.068576,0.746391,1706.0,751.0,2806,0,No
2023-03-28,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37723.0,5579.0,0.784735,0.116057,0.900792,26919.0,12368.0,37523,37523,No
2023-03-28,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9623.0,888.0,0.673785,0.062176,0.735961,5484.0,2005.0,9597,9597,No
2023-03-28,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22075.0,2372.0,0.730428,0.078486,0.808914,12594.0,4353.0,22035,22035,No
2023-03-28,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1537.0,140.0,0.413506,0.037665,0.451171,740.0,230.0,1532,0,No
2023-03-28,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14888.0,1084.0,0.855288,0.062274,0.917562,10435.0,4946.0,14844,14844,No
2023-03-28,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32144.0,2676.0,0.814329,0.067793,0.882122,19611.0,6951.0,32045,32045,No
2023-03-28,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2769.0,283.0,0.620574,0.063424,0.683998,1591.0,626.0,2762,2762,No
2023-03-28,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42321.0,2686.0,0.876701,0.055642,0.932343,31633.0,12789.0,42133,42133,No
2023-03-28,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60071.0,4678.0,0.744365,0.057967,0.802332,39188.0,15525.0,59862,59862,No
2023-03-28,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23235.0,2378.0,0.760556,0.07784,0.838396,15850.0,7275.0,23120,23120,No
2023-03-28,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1146.0,97.0,0.393139,0.033276,0.426415,669.0,287.0,1146,0,No
2023-03-28,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8728.0,630.0,0.792518,0.057205,0.849723,6376.0,3389.0,8703,0,No
2023-03-28,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5864.0,626.0,0.291466,0.031115,0.322581,2872.0,892.0,5862,0,No
2023-03-28,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39145.0,3289.0,0.840148,0.07059,0.910738,27525.0,12025.0,39025,39025,No
2023-03-28,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,665.0,75.0,0.484694,0.054665,0.539359,355.0,123.0,663,0,No
2023-03-28,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9261.0,1133.0,0.716796,0.087693,0.804489,2937.0,443.0,9253,0,No
2023-03-28,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13494.0,2987.0,0.460122,0.101852,0.561974,7138.0,2953.0,13461,13461,No
2023-03-28,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2393.0,415.0,0.318684,0.055267,0.373951,1232.0,254.0,2386,0,No
2023-03-28,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44456.0,3621.0,0.805333,0.065595,0.870928,29696.0,12234.0,44332,44332,No
2023-03-28,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21388.0,2376.0,0.705968,0.078426,0.784394,10815.0,3663.0,21299,21299,No
2023-03-28,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2472.0,267.0,0.650184,0.070226,0.72041,1295.0,484.0,2468,0,No
2023-03-28,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5775.0,957.0,0.855809,0.14182,0.997629,3027.0,1023.0,5772,0,No
2023-03-28,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2498.0,239.0,0.803732,0.076898,0.88063,1911.0,1230.0,2491,0,No
