date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17907.0,1934.0,0.535368,0.057821,0.593189,9728.0,No
2022-09-13,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14319.0,1223.0,0.479538,0.040958,0.520496,7534.0,No
2022-09-13,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43122.0,2702.0,0.829365,0.051968,0.881333,28796.0,No
2022-09-13,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,393.0,45.0,0.453811,0.051963,0.505774,136.0,No
2022-09-13,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35328.0,1961.0,0.926709,0.05144,0.978149,27177.0,No
2022-09-13,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,143.0,14.0,0.236364,0.02314,0.259504,81.0,No
2022-09-13,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6013.0,476.0,0.669823,0.053024,0.722847,3803.0,No
2022-09-13,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16741.0,1402.0,0.644579,0.053981,0.69856,10189.0,No
2022-09-13,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35069.0,5138.0,0.65793,0.096394,0.754324,14652.0,No
2022-09-13,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28201.0,3353.0,0.723808,0.086058,0.809866,16181.0,No
2022-09-13,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,987.0,98.0,0.640909,0.063636,0.704545,471.0,No
2022-09-13,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12436.0,961.0,0.629257,0.048626,0.677883,7805.0,No
2022-09-13,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,173.0,14.0,0.44473,0.03599,0.48072,113.0,No
2022-09-13,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7469.0,1092.0,0.606004,0.0886,0.694604,3440.0,No
2022-09-13,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12354.0,832.0,0.805293,0.054234,0.859527,8614.0,No
2022-09-13,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,663.0,83.0,0.478355,0.059885,0.53824,259.0,No
2022-09-13,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,16.0,1.0,0.156863,1.0,217.0,No
2022-09-13,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10892.0,1304.0,0.458862,0.054935,0.513797,5902.0,No
2022-09-13,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32169.0,2663.0,0.831262,0.068813,0.900075,21780.0,No
2022-09-13,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76186.0,6587.0,0.723486,0.062552,0.786038,41872.0,No
2022-09-13,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2451.0,180.0,0.668759,0.049113,0.717872,1357.0,No
2022-09-13,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10102.0,837.0,0.814809,0.067511,0.88232,6058.0,No
2022-09-13,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,46.0,No
2022-09-13,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17857.0,3622.0,0.622911,0.126347,0.749258,8642.0,No
2022-09-13,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2812.0,239.0,0.666667,0.056662,0.723329,1725.0,No
2022-09-13,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9129.0,810.0,0.711147,0.063099,0.774246,6585.0,No
2022-09-13,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8690.0,829.0,0.806122,0.076902,0.883024,4038.0,No
2022-09-13,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23475.0,2604.0,0.596312,0.066147,0.662459,11093.0,No
2022-09-13,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19630.0,2344.0,0.756571,0.090341,0.846912,8958.0,No
2022-09-13,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24796.0,1600.0,0.951971,0.061427,1.0,18312.0,No
2022-09-13,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15010.0,1619.0,0.703671,0.075899,0.77957,8870.0,No
2022-09-13,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,372.0,77.0,0.442857,0.091667,0.534524,155.0,No
2022-09-13,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35740.0,3150.0,0.747683,0.065898,0.813581,25118.0,No
2022-09-13,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1518.0,135.0,0.588829,0.052366,0.641195,860.0,No
2022-09-13,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19192.0,1335.0,0.762041,0.053008,0.815049,13604.0,No
2022-09-13,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46608.0,4848.0,0.724312,0.07534,0.799652,23518.0,No
2022-09-13,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20473.0,2505.0,0.869379,0.106374,0.975753,13159.0,No
2022-09-13,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25142.0,1896.0,0.542953,0.040945,0.583898,13444.0,No
2022-09-13,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2444.0,545.0,0.473185,0.105518,0.578703,888.0,No
2022-09-13,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11929.0,897.0,0.884875,0.066538,0.951413,9095.0,No
2022-09-13,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26443.0,2482.0,0.742823,0.069723,0.812546,14755.0,No
2022-09-13,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22575.0,2900.0,0.556226,0.071453,0.627679,9585.0,No
2022-09-13,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46872.0,5448.0,0.774219,0.089989,0.864208,27081.0,No
2022-09-13,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,284.0,32.0,0.461039,0.051948,0.512987,121.0,No
2022-09-13,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42434.0,3475.0,0.678521,0.055565,0.734086,25757.0,No
2022-09-13,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,943.0,86.0,0.551785,0.050322,0.602107,541.0,No
2022-09-13,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21098.0,2214.0,0.573191,0.06015,0.633341,9889.0,No
2022-09-13,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8046.0,689.0,0.737016,0.063113,0.800129,5363.0,No
2022-09-13,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13283.0,1724.0,0.472066,0.061269,0.533335,5438.0,No
2022-09-13,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2863.0,217.0,0.5007,0.03795,0.53865,1605.0,No
2022-09-13,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26658.0,3546.0,0.611408,0.081328,0.692736,10946.0,No
2022-09-13,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24608.0,1840.0,0.6637,0.049626,0.713326,12752.0,No
2022-09-13,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30268.0,2508.0,0.813219,0.067383,0.880602,20179.0,No
2022-09-13,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50630.0,3262.0,0.767726,0.049463,0.817189,31080.0,No
2022-09-13,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,520.0,56.0,0.763583,0.082232,0.845815,336.0,No
2022-09-13,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,301.0,94.0,0.400266,0.125,0.525266,107.0,No
2022-09-13,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54862.0,5434.0,0.648326,0.064216,0.712542,27117.0,No
2022-09-13,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1045.0,68.0,1.0,0.081829,1.0,582.0,No
2022-09-13,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,37217.0,4520.0,0.757136,0.091954,0.84909,18866.0,No
2022-09-13,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18071.0,1217.0,0.857177,0.057727,0.914904,12619.0,No
2022-09-13,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1512.0,135.0,0.40678,0.03632,0.4431,676.0,No
2022-09-13,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20840.0,4918.0,0.531823,0.125504,0.657327,8329.0,No
2022-09-13,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6793.0,999.0,0.647261,0.095188,0.742449,3770.0,No
2022-09-13,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,917.0,127.0,0.735955,0.101926,0.837881,319.0,No
2022-09-13,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,38.0,0.473552,0.095718,0.56927,103.0,No
2022-09-13,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,817.0,156.0,0.481154,0.091873,0.573027,476.0,No
2022-09-13,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1128.0,88.0,0.386964,0.030189,0.417153,635.0,No
2022-09-13,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2882.0,471.0,0.800778,0.13087,0.931648,1508.0,No
2022-09-13,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48703.0,5630.0,0.706803,0.081706,0.788509,29581.0,No
2022-09-13,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30038.0,2182.0,0.763743,0.055479,0.819222,19398.0,No
2022-09-13,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1475.0,151.0,0.471397,0.048258,0.519655,830.0,No
2022-09-13,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9351.0,1222.0,0.570287,0.074526,0.644813,3505.0,No
2022-09-13,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36083.0,2486.0,0.838126,0.057744,0.89587,23322.0,No
2022-09-13,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10694.0,1656.0,0.867456,0.134328,1.0,5214.0,No
2022-09-13,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,540.0,107.0,0.431655,0.085532,0.517187,278.0,No
2022-09-13,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,937.0,71.0,0.606472,0.045955,0.652427,522.0,No
2022-09-13,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2700.0,1076.0,0.565445,0.22534,0.790785,857.0,No
2022-09-13,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9850.0,986.0,0.715947,0.071667,0.787614,6187.0,No
2022-09-13,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21246.0,2315.0,0.701281,0.076413,0.777694,9920.0,No
2022-09-13,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23431.0,4975.0,0.54661,0.116059,0.662669,9043.0,No
2022-09-13,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20462.0,3487.0,0.899033,0.153207,1.0,9974.0,No
2022-09-13,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4207.0,283.0,0.674199,0.045353,0.719552,2902.0,No
2022-09-13,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21070.0,2628.0,0.737229,0.091952,0.829181,11296.0,No
2022-09-13,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22067.0,2107.0,0.782684,0.074732,0.857416,11440.0,No
2022-09-13,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,198.0,33.0,0.477108,0.079518,0.556626,54.0,No
2022-09-13,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12216.0,1305.0,0.785746,0.083939,0.869685,8435.0,No
2022-09-13,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,14.0,0.423372,0.02682,0.450192,132.0,No
2022-09-13,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26860.0,1869.0,0.561654,0.039082,0.600736,14251.0,No
2022-09-13,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60677.0,8986.0,0.610169,0.090363,0.700532,25704.0,No
2022-09-13,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3198.0,582.0,0.381623,0.069451,0.451074,1342.0,No
2022-09-13,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13446.0,1306.0,0.80031,0.077733,0.878043,7934.0,No
2022-09-13,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68744.0,15073.0,0.618396,0.135591,0.753987,25658.0,No
2022-09-13,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3451.0,368.0,0.620572,0.066175,0.686747,1915.0,No
2022-09-13,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,355.0,55.0,0.939153,0.145503,1.0,149.0,No
2022-09-13,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2795.0,412.0,0.514638,0.075861,0.590499,1088.0,No
2022-09-13,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1386.0,145.0,0.389435,0.040742,0.430177,811.0,No
2022-09-13,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,348.0,35.0,1.0,0.1341,1.0,180.0,No
2022-09-13,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22068.0,1376.0,0.717985,0.044768,0.762753,15749.0,No
2022-09-13,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4636.0,401.0,0.607363,0.052535,0.659898,2071.0,No
2022-09-13,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1528.0,138.0,0.391293,0.035339,0.426632,826.0,No
2022-09-13,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,620.0,66.0,0.906433,0.096491,1.0,367.0,No
2022-09-13,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21458.0,2608.0,0.681596,0.082841,0.764437,11468.0,No
2022-09-13,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29150.0,4086.0,0.733666,0.102839,0.836505,15886.0,No
2022-09-13,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57034.0,3650.0,0.829392,0.053079,0.882471,38900.0,No
2022-09-13,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2263.0,187.0,0.508997,0.04206,0.551057,1274.0,No
2022-09-13,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1667.0,142.0,0.620625,0.052867,0.673492,869.0,No
2022-09-13,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,488.0,91.0,0.430335,0.080247,0.510582,351.0,No
2022-09-13,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24564.0,2205.0,0.6141,0.055125,0.669225,15234.0,No
2022-09-13,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,26.0,0.338147,0.031288,0.369435,148.0,No
2022-09-13,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8191.0,712.0,0.492366,0.042799,0.535165,4012.0,No
2022-09-13,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2072.0,200.0,1.0,0.111297,1.0,1160.0,No
2022-09-13,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17741.0,2923.0,0.671779,0.110682,0.782461,9191.0,No
2022-09-13,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,788.0,50.0,0.491578,0.031192,0.52277,486.0,No
2022-09-13,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7541.0,1459.0,0.867979,0.167933,1.0,4004.0,No
2022-09-13,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3990.0,726.0,0.521569,0.094902,0.616471,1924.0,No
2022-09-13,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6813.0,680.0,0.587176,0.058606,0.645782,3725.0,No
2022-09-13,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,234.0,15.0,0.33864,0.021708,0.360348,127.0,No
2022-09-13,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22215.0,1953.0,0.727621,0.063968,0.791589,12289.0,No
2022-09-13,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8162.0,520.0,0.551189,0.035116,0.586305,4799.0,No
2022-09-13,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,951.0,53.0,0.846085,0.047153,0.893238,678.0,No
2022-09-13,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2368.0,374.0,0.521471,0.082361,0.603832,1232.0,No
2022-09-13,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35442.0,2985.0,0.637928,0.053728,0.691656,20448.0,No
2022-09-13,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,979.0,77.0,1.0,0.096855,1.0,736.0,No
2022-09-13,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27063.0,1687.0,0.762274,0.047517,0.809791,18694.0,No
2022-09-13,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22495.0,1530.0,0.718346,0.048858,0.767204,13977.0,No
2022-09-13,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7138.0,798.0,0.890136,0.099514,0.98965,4290.0,No
2022-09-13,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,45.0,0.335753,0.08167,0.417423,76.0,No
2022-09-13,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14327.0,1385.0,0.399103,0.038582,0.437685,9421.0,No
2022-09-13,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20203.0,1560.0,0.688254,0.053144,0.741398,12097.0,No
2022-09-13,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6751.0,563.0,0.617941,0.051533,0.669474,3025.0,No
2022-09-13,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37160.0,2238.0,0.701807,0.042267,0.744074,23100.0,No
2022-09-13,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21817.0,1430.0,0.84343,0.055283,0.898713,15380.0,No
2022-09-13,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36343.0,3342.0,0.658137,0.06052,0.718657,16791.0,No
2022-09-13,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,225.0,17.0,0.646552,0.048851,0.695403,122.0,No
2022-09-13,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4959.0,247.0,0.783908,0.039045,0.822953,3166.0,No
2022-09-13,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,145.0,13.0,0.97973,0.087838,1.0,72.0,No
2022-09-13,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33424.0,2744.0,0.830369,0.068171,0.89854,21867.0,No
2022-09-13,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18253.0,2439.0,0.481584,0.06435,0.545934,7419.0,No
2022-09-13,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23304.0,2771.0,0.674189,0.080165,0.754354,12331.0,No
2022-09-13,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8027.0,833.0,0.593055,0.061544,0.654599,4640.0,No
2022-09-13,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6416.0,1024.0,0.342534,0.054669,0.397203,2492.0,No
2022-09-13,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4998.0,1007.0,1.0,0.370493,1.0,1068.0,No
2022-09-13,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22908.0,6569.0,0.59734,0.171291,0.768631,7356.0,No
2022-09-13,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,327.0,34.0,0.426336,0.044329,0.470665,144.0,No
2022-09-13,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,462.0,38.0,0.661891,0.054441,0.716332,340.0,No
2022-09-13,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14747.0,1197.0,0.741428,0.060181,0.801609,10784.0,No
2022-09-13,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13937.0,1659.0,0.740857,0.088188,0.829045,5809.0,No
2022-09-13,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39088.0,3538.0,0.93707,0.084818,1.0,24330.0,No
2022-09-13,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6623.0,644.0,0.555761,0.05404,0.609801,3043.0,No
2022-09-13,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6671.0,523.0,0.87214,0.068375,0.940515,4540.0,No
2022-09-13,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1281.0,90.0,0.516741,0.036305,0.553046,844.0,No
2022-09-13,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4659.0,1025.0,0.656105,0.144346,0.800451,2333.0,No
2022-09-13,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,732.0,77.0,0.487026,0.051231,0.538257,394.0,No
2022-09-13,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13645.0,1007.0,0.859907,0.063461,0.923368,10518.0,No
2022-09-13,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2395.0,262.0,0.754806,0.082572,0.837378,1083.0,No
2022-09-13,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,314.0,29.0,0.897143,0.082857,0.98,131.0,No
2022-09-13,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49225.0,3657.0,0.722134,0.053648,0.775782,26673.0,No
