date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6715.0,774.0,0.563907,0.064998,0.628905,4513.0,2279.0,6706,6706,No
2023-05-23,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19486.0,1654.0,0.582263,0.049423,0.631686,12252.0,5569.0,19423,19423,No
2023-05-23,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15490.0,1272.0,0.799195,0.065628,0.864823,10007.0,4229.0,15426,15426,No
2023-05-23,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21043.0,2490.0,0.675755,0.079961,0.755716,12257.0,4960.0,21025,21025,No
2023-05-23,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4177.0,431.0,0.337644,0.03484,0.372484,2410.0,979.0,4175,4175,No
2023-05-23,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5118.0,464.0,0.785692,0.071231,0.856923,3708.0,1994.0,5105,5105,No
2023-05-23,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32447.0,3835.0,0.515728,0.060955,0.576683,15172.0,4616.0,32414,32414,No
2023-05-23,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3076.0,375.0,0.453153,0.055245,0.508398,1383.0,317.0,3075,0,No
2023-05-23,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,74.0,353,0,No
2023-05-23,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4248.0,885.0,1.0,0.231554,1.0,2671.0,969.0,4239,0,No
2023-05-23,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30863.0,2769.0,0.888732,0.079736,0.968468,22538.0,10898.0,30701,30701,No
2023-05-23,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23863.0,2983.0,0.847528,0.105945,0.953473,17597.0,9746.0,23752,23752,No
2023-05-23,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,532.0,77.0,0.610792,0.088404,0.699196,233.0,56.0,532,0,No
2023-05-23,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19943.0,1604.0,0.820463,0.065989,0.886452,14441.0,7578.0,19913,19913,No
2023-05-23,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3360.0,294.0,0.567184,0.049629,0.616813,2016.0,832.0,3357,3357,No
2023-05-23,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43874.0,4524.0,0.658828,0.067934,0.726762,23909.0,7784.0,43806,43806,No
2023-05-23,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2142.0,169.0,0.805263,0.063534,0.868797,1224.0,471.0,2137,0,No
2023-05-23,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,649.0,101.0,1.0,0.158805,1.0,222.0,56.0,649,649,No
2023-05-23,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19471.0,1842.0,0.694277,0.06568,0.759957,11611.0,4810.0,19445,19445,No
2023-05-23,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9764.0,1337.0,0.733363,0.100421,0.833784,6499.0,3014.0,9741,9741,No
2023-05-23,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25294.0,2912.0,0.678851,0.078154,0.757005,15239.0,6565.0,25238,25238,No
2023-05-23,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1024.0,73.0,0.528107,0.037648,0.565755,599.0,226.0,1024,0,No
2023-05-23,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,24.0,0.54531,0.038156,0.583466,209.0,102.0,343,0,No
2023-05-23,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19196.0,1662.0,0.827806,0.071672,0.899478,12221.0,4024.0,19157,19157,No
2023-05-23,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,445.0,59.0,0.590186,0.078249,0.668435,201.0,72.0,445,0,No
2023-05-23,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35955.0,3051.0,0.714513,0.060631,0.775144,21493.0,8118.0,35871,35871,No
2023-05-23,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2186.0,258.0,0.455227,0.053728,0.508955,984.0,353.0,2186,0,No
2023-05-23,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16386.0,1293.0,0.845075,0.066684,0.911759,11031.0,4666.0,16340,16340,No
2023-05-23,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27365.0,2123.0,0.766806,0.059489,0.826295,17840.0,7634.0,27292,27292,No
2023-05-23,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,932.0,88.0,0.496537,0.046883,0.54342,588.0,307.0,930,0,No
2023-05-23,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12479.0,1250.0,0.476625,0.047743,0.524368,6918.0,2713.0,12473,12473,No
2023-05-23,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47979.0,6984.0,0.76328,0.111106,0.874386,27475.0,8785.0,47862,47862,No
2023-05-23,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4991.0,247.0,0.788966,0.039045,0.828011,3351.0,1658.0,4986,4986,No
2023-05-23,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35309.0,2737.0,0.782974,0.060693,0.843667,23323.0,10210.0,35206,35206,No
2023-05-23,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3143.0,206.0,0.613508,0.040211,0.653719,2099.0,1099.0,3134,3134,No
2023-05-23,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26278.0,2392.0,0.691399,0.062936,0.754335,16382.0,6791.0,26229,26229,No
2023-05-23,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1083.0,142.0,0.445679,0.058436,0.504115,624.0,239.0,1083,0,No
2023-05-23,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5856.0,458.0,0.684912,0.053567,0.738479,3374.0,1281.0,5851,0,No
2023-05-23,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5397.0,753.0,0.391825,0.054668,0.446493,2552.0,937.0,5392,0,No
2023-05-23,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,27028.0,2419.0,0.800735,0.071666,0.872401,16836.0,5740.0,26979,26979,No
2023-05-23,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5292.0,344.0,0.894221,0.058128,0.952349,3404.0,1332.0,5279,5279,No
2023-05-23,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,828.0,83.0,0.625378,0.062689,0.688067,549.0,272.0,828,0,No
2023-05-23,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,17.0,0.659919,0.068826,0.728745,67.0,12.0,163,0,No
2023-05-23,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25229.0,1942.0,0.604432,0.046526,0.650958,14851.0,6158.0,25189,25189,No
2023-05-23,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23566.0,1918.0,0.73522,0.059838,0.795058,15049.0,6336.0,23507,23507,No
2023-05-23,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58137.0,7537.0,0.8412,0.109055,0.950255,28661.0,8305.0,58078,58078,No
2023-05-23,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14526.0,1175.0,0.702962,0.056862,0.759824,8599.0,3458.0,14482,14482,No
2023-05-23,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21737.0,2927.0,0.797045,0.107326,0.904371,14156.0,6640.0,21658,21658,No
2023-05-23,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24146.0,2451.0,0.723953,0.073487,0.79744,15777.0,6948.0,24094,24094,No
2023-05-23,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26859.0,2406.0,0.618999,0.055449,0.674448,15804.0,6054.0,26824,26824,No
2023-05-23,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1672.0,223.0,0.686935,0.091619,0.778554,672.0,174.0,1672,0,No
2023-05-23,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10686.0,1332.0,0.491175,0.061224,0.552399,5027.0,1821.0,10671,10671,No
2023-05-23,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57307.0,3836.0,0.85621,0.057313,0.913523,37960.0,16905.0,57071,57071,No
2023-05-23,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,51.0,0.506993,0.089161,0.596154,87.0,,290,0,No
2023-05-23,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,237.0,35.0,1.0,0.257353,1.0,113.0,54.0,237,237,No
2023-05-23,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,382.0,55.0,0.374877,0.053974,0.428851,154.0,55.0,379,0,No
2023-05-23,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68433.0,8074.0,0.704972,0.083175,0.788147,38376.0,14232.0,68232,68232,No
2023-05-23,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,60.0,1.0,0.185759,1.0,253.0,87.0,423,0,No
2023-05-23,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5016.0,483.0,0.212795,0.02049,0.233285,3016.0,1273.0,5011,0,No
2023-05-23,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16182.0,2518.0,0.931124,0.144888,1.0,10554.0,3969.0,16138,0,No
2023-05-23,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2195.0,202.0,1.0,0.16571,1.0,1807.0,1047.0,2190,2190,No
2023-05-23,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39056.0,4402.0,0.723527,0.081549,0.805076,20572.0,7160.0,39001,39001,No
2023-05-23,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4339.0,331.0,0.745277,0.056853,0.80213,2984.0,1368.0,4331,0,No
2023-05-23,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15948.0,1599.0,0.816214,0.081836,0.89805,11141.0,5449.0,15892,15892,No
2023-05-23,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42171.0,4482.0,0.693249,0.07368,0.766929,21324.0,6245.0,42120,42120,No
2023-05-23,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23300.0,1974.0,1.0,0.085514,1.0,16017.0,7156.0,23214,23214,No
2023-05-23,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,670.0,63.0,0.968208,0.09104,1.0,430.0,201.0,669,0,No
2023-05-23,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,74.0,13.0,0.532374,0.093525,0.625899,37.0,15.0,74,0,No
2023-05-23,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28041.0,2500.0,0.702694,0.062649,0.765343,14123.0,4368.0,28010,28010,No
2023-05-23,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7770.0,697.0,0.877371,0.078704,0.956075,5624.0,2955.0,7763,7763,No
2023-05-23,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,405.0,41.0,0.442623,0.044809,0.487432,212.0,103.0,405,0,No
2023-05-23,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1056.0,112.0,0.439085,0.04657,0.485655,593.0,273.0,1055,0,No
2023-05-23,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1028.0,63.0,0.488129,0.029915,0.518044,596.0,234.0,1027,0,No
2023-05-23,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-05-23,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47247.0,5976.0,0.780413,0.09871,0.879123,29125.0,12071.0,47123,47123,No
2023-05-23,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,385.0,33.0,1.0,0.135246,1.0,239.0,115.0,385,0,No
2023-05-23,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7034.0,719.0,0.669522,0.068437,0.737959,4010.0,1348.0,7020,0,No
2023-05-23,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,554.0,80.0,1.0,0.888889,1.0,326.0,131.0,554,0,No
2023-05-23,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62823.0,6955.0,0.65444,0.072452,0.726892,33178.0,10913.0,62705,62705,No
2023-05-23,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29132.0,2211.0,0.770321,0.058464,0.828785,20914.0,11170.0,29022,29022,No
2023-05-23,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,39.0,14.0,0.174107,0.0625,0.236607,19.0,12.0,39,0,No
2023-05-23,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,508.0,58.0,0.286844,0.03275,0.319594,268.0,93.0,508,0,No
2023-05-23,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,24.0,139,0,No
2023-05-23,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3397.0,211.0,0.742676,0.04613,0.788806,2470.0,1281.0,3385,3385,No
2023-05-23,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28153.0,3713.0,0.722576,0.095298,0.817874,17038.0,7168.0,28107,28107,No
2023-05-23,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6503.0,1071.0,0.347178,0.057178,0.404356,2723.0,832.0,6499,0,No
2023-05-23,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52737.0,3769.0,0.82035,0.058629,0.878979,32197.0,12315.0,52597,52597,No
2023-05-23,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7495.0,826.0,0.46794,0.05157,0.51951,3493.0,1159.0,7487,7487,No
2023-05-23,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1277.0,110.0,0.515127,0.044373,0.5595,860.0,426.0,1277,0,No
2023-05-23,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13500.0,1390.0,0.803524,0.082733,0.886257,8350.0,2949.0,13480,0,No
2023-05-23,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2571.0,461.0,1.0,0.214718,1.0,1618.0,822.0,2565,2565,No
2023-05-23,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27988.0,2329.0,0.919841,0.076544,0.996385,21507.0,12339.0,27880,27880,No
2023-05-23,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8611.0,807.0,0.555835,0.052091,0.607926,4376.0,1366.0,8600,8600,No
2023-05-23,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,80.0,20.0,186,0,No
2023-05-23,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7467.0,537.0,0.855522,0.061526,0.917048,5951.0,3494.0,7446,7446,No
2023-05-23,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11545.0,1101.0,0.548821,0.052339,0.60116,7388.0,3847.0,11526,11526,No
2023-05-23,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22455.0,2085.0,0.735482,0.068291,0.803773,13189.0,4526.0,22419,22419,No
2023-05-23,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23385.0,3060.0,0.676532,0.088526,0.765058,13163.0,4945.0,23289,23289,No
2023-05-23,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,212.0,17.0,1.0,0.107595,1.0,132.0,43.0,212,0,No
2023-05-23,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16388.0,1931.0,0.479237,0.056469,0.535706,8924.0,3433.0,16376,16376,No
2023-05-23,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58606.0,5150.0,0.761809,0.066944,0.828753,34028.0,11648.0,58499,58499,No
2023-05-23,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17515.0,1408.0,0.594253,0.047771,0.642024,11276.0,5627.0,17489,17489,No
2023-05-23,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,385.0,47.0,0.527397,0.064384,0.591781,238.0,123.0,384,0,No
2023-05-23,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53063.0,4746.0,0.578198,0.051715,0.629913,30317.0,11005.0,52946,52946,No
2023-05-23,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,440.0,67.0,0.486726,0.074115,0.560841,248.0,125.0,440,0,No
2023-05-23,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4427.0,445.0,0.622995,0.062623,0.685618,2550.0,964.0,4407,0,No
2023-05-23,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11065.0,869.0,0.630233,0.049496,0.679729,7023.0,3423.0,11057,11057,No
2023-05-23,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,272.0,57.0,0.22973,0.048142,0.277872,99.0,33.0,272,0,No
2023-05-23,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27531.0,3269.0,0.748593,0.088887,0.83748,20199.0,10660.0,27455,27455,No
2023-05-23,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8110.0,748.0,0.742878,0.068517,0.811395,5700.0,2927.0,8086,8086,No
2023-05-23,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4415.0,554.0,0.433779,0.054431,0.48821,2413.0,871.0,4412,4412,No
2023-05-23,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15164.0,1682.0,0.71089,0.078852,0.789742,9462.0,4239.0,15135,15135,No
2023-05-23,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2190.0,234.0,0.49458,0.052846,0.547426,1133.0,369.0,2188,2188,No
2023-05-23,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32323.0,2063.0,0.833862,0.053221,0.887083,22811.0,11184.0,32207,32207,No
2023-05-23,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,935.0,128.0,0.518868,0.071032,0.5899,502.0,199.0,933,0,No
2023-05-23,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,713.0,87.0,0.740395,0.090343,0.830738,415.0,164.0,712,0,No
2023-05-23,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45329.0,6529.0,0.837658,0.120653,0.958311,28745.0,9967.0,45108,45108,No
2023-05-23,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1569.0,127.0,0.608611,0.049263,0.657874,944.0,437.0,1558,1558,No
2023-05-23,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,287.0,36.0,1.0,0.15859,1.0,223.0,141.0,287,0,No
2023-05-23,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,73,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5733.0,488.0,0.724687,0.061686,0.786373,3738.0,1797.0,5724,5724,No
2023-05-23,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,29082.0,2993.0,0.724316,0.074544,0.79886,18553.0,7778.0,28968,28968,No
2023-05-23,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39621.0,3210.0,0.664548,0.05384,0.718388,22893.0,8294.0,39590,39590,No
2023-05-23,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8566.0,813.0,0.604303,0.057354,0.661657,5314.0,2436.0,8563,8563,No
2023-05-23,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,26.0,105,0,No
2023-05-23,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7850.0,993.0,0.740217,0.093635,0.833852,5683.0,3383.0,7845,7845,No
2023-05-23,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,522.0,46.0,0.793313,0.069909,0.863222,384.0,223.0,521,0,No
2023-05-23,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48774.0,6175.0,0.707834,0.089615,0.797449,31511.0,13979.0,48577,48577,No
2023-05-23,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27579.0,2464.0,0.668128,0.059693,0.727821,16483.0,7231.0,27536,27536,No
2023-05-23,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-05-23,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4666.0,245.0,0.663067,0.034816,0.697883,2786.0,1316.0,4655,4655,No
2023-05-23,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1289.0,74.0,1.0,0.060261,1.0,1025.0,594.0,1285,1285,No
2023-05-23,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,34.0,15.0,110,0,No
