date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51413.0,5722.0,0.597235,0.066469,0.663704,23978.0,6765.0,51366,51366,No
2023-05-09,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31487.0,2703.0,0.641898,0.055104,0.697002,18769.0,7033.0,31419,31419,No
2023-05-09,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4845.0,492.0,0.528353,0.053653,0.582006,2740.0,1048.0,4836,4836,No
2023-05-09,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50694.0,5384.0,0.736286,0.078198,0.814484,30383.0,10183.0,50544,50544,No
2023-05-09,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,236.0,47.0,0.336182,0.066952,0.403134,84.0,20.0,236,0,No
2023-05-09,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34664.0,3437.0,0.542838,0.053823,0.596661,19237.0,6671.0,34619,34619,No
2023-05-09,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41115.0,5836.0,0.638997,0.090701,0.729698,25445.0,9969.0,40958,40958,No
2023-05-09,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41818.0,4507.0,0.509292,0.05489,0.564182,19036.0,5881.0,41763,41763,No
2023-05-09,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23246.0,2394.0,0.760917,0.078363,0.83928,15877.0,7405.0,23132,23132,No
2023-05-09,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3014.0,399.0,0.44738,0.059225,0.506605,1505.0,568.0,3009,3009,No
2023-05-09,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35181.0,2616.0,0.751731,0.055897,0.807628,23795.0,10454.0,35106,35106,No
2023-05-09,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37733.0,5599.0,0.784943,0.116474,0.901417,26973.0,12656.0,37529,37529,No
2023-05-09,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30106.0,3001.0,0.628885,0.062688,0.691573,15738.0,4884.0,30080,30080,No
2023-05-09,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87707.0,22680.0,0.985704,0.254892,1.0,48437.0,14138.0,87408,87408,No
2023-05-09,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10299.0,965.0,0.661294,0.061962,0.723256,6084.0,2389.0,10275,10275,No
2023-05-09,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12540.0,1070.0,0.467057,0.039853,0.50691,6649.0,2378.0,12529,0,No
2023-05-09,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19510.0,2002.0,0.581954,0.059717,0.641671,11226.0,4599.0,19497,19497,No
2023-05-09,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30030.0,2386.0,0.796298,0.063269,0.859567,19295.0,7820.0,29918,29918,No
2023-05-09,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2396.0,419.0,0.319084,0.0558,0.374884,1241.0,266.0,2391,0,No
2023-05-09,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61960.0,6338.0,0.689095,0.070489,0.759584,35540.0,11844.0,61859,61859,No
2023-05-09,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12729.0,2177.0,0.831037,0.14213,0.973167,5372.0,1240.0,12718,12718,No
2023-05-09,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48315.0,4001.0,0.728579,0.060334,0.788913,31759.0,14114.0,48189,48189,No
2023-05-09,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20486.0,2132.0,0.48537,0.050513,0.535883,11160.0,4376.0,20471,20471,No
2023-05-09,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24147.0,2438.0,0.723983,0.073097,0.79708,15769.0,6921.0,24090,24090,No
2023-05-09,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47976.0,6959.0,0.763232,0.110708,0.87394,27441.0,8688.0,47847,47847,No
2023-05-09,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42359.0,4048.0,0.682483,0.065221,0.747704,24417.0,8774.0,42262,42262,No
2023-05-09,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5854.0,457.0,0.684678,0.05345,0.738128,3372.0,1273.0,5847,5847,No
2023-05-09,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9207.0,611.0,0.842206,0.055891,0.898097,6865.0,3720.0,9174,9174,No
2023-05-09,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18552.0,2523.0,0.700287,0.095236,0.795523,9921.0,3206.0,18502,18502,No
2023-05-09,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19687.0,2274.0,0.77074,0.089026,0.859766,14308.0,7311.0,19593,19593,No
2023-05-09,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1025.0,73.0,0.528623,0.037648,0.566271,599.0,224.0,1025,1025,No
2023-05-09,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16191.0,2518.0,0.931642,0.144888,1.0,10550.0,3950.0,16147,16147,No
2023-05-09,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28515.0,2540.0,0.877304,0.078147,0.955451,20381.0,10347.0,28376,28376,No
2023-05-09,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,60.0,1.0,0.185759,1.0,253.0,86.0,423,423,No
2023-05-09,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24364.0,1985.0,0.798139,0.065027,0.863166,16210.0,7317.0,24307,24307,No
2023-05-09,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26853.0,2394.0,0.618861,0.055173,0.674034,15788.0,6008.0,26814,26814,No
2023-05-09,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27639.0,3185.0,0.695233,0.080116,0.775349,16049.0,6878.0,27561,27561,No
2023-05-09,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39480.0,4123.0,0.719257,0.075114,0.794371,22237.0,8378.0,39368,39368,No
2023-05-09,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,378.0,56.0,0.370952,0.054956,0.425908,151.0,52.0,375,0,No
2023-05-09,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3162.0,341.0,0.56687,0.061133,0.628003,1874.0,827.0,3160,3160,No
2023-05-09,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25180.0,2312.0,0.759074,0.069697,0.828771,18003.0,9234.0,25077,25077,No
2023-05-09,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1379.0,286.0,0.532227,0.110382,0.642609,685.0,164.0,1374,1374,No
2023-05-09,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8601.0,1123.0,0.803231,0.104875,0.908106,5122.0,1838.0,8584,8584,No
2023-05-09,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,36.0,0.773626,0.079121,0.852747,240.0,122.0,352,0,No
2023-05-09,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,15057.0,1557.0,0.765403,0.079148,0.844551,10659.0,5300.0,14997,14997,No
2023-05-09,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,492.0,92.0,0.880143,0.16458,1.0,229.0,73.0,491,0,No
2023-05-09,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,130.0,49.0,0.572687,0.215859,0.788546,58.0,22.0,130,0,No
2023-05-09,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58568.0,5127.0,0.761315,0.066645,0.82796,33961.0,11547.0,58454,58454,No
2023-05-09,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21040.0,2490.0,0.675658,0.079961,0.755619,12255.0,4934.0,21022,21022,No
2023-05-09,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53053.0,4735.0,0.578089,0.051595,0.629684,30290.0,10961.0,52929,52929,No
2023-05-09,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37664.0,3582.0,0.800017,0.076085,0.876102,24733.0,10169.0,37577,37577,No
2023-05-09,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59498.0,5943.0,0.727146,0.072632,0.799778,33795.0,12290.0,59374,59374,No
2023-05-09,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23133.0,2217.0,0.779676,0.074722,0.854398,14462.0,5945.0,23081,23081,No
2023-05-09,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71320.0,6846.0,0.753951,0.072372,0.826323,39417.0,14011.0,71152,71152,No
2023-05-09,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38957.0,3551.0,0.716635,0.065323,0.781958,22856.0,9003.0,38895,38895,No
2023-05-09,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74192.0,16419.0,0.991143,0.219344,1.0,43415.0,14672.0,73947,73947,No
2023-05-09,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46371.0,4782.0,0.694769,0.071648,0.766417,25684.0,9450.0,46286,46286,No
2023-05-09,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,834.0,91.0,0.566576,0.061821,0.628397,453.0,174.0,832,0,No
2023-05-09,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11929.0,1187.0,0.94547,0.094079,1.0,9134.0,5064.0,11876,11876,No
2023-05-09,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,20037.0,1427.0,0.767995,0.054695,0.82269,13314.0,5682.0,19992,19992,No
2023-05-09,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31423.0,2663.0,0.764457,0.064785,0.829242,20806.0,9276.0,31291,31291,No
2023-05-09,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24756.0,1884.0,0.727968,0.0554,0.783368,16027.0,6790.0,24682,24682,No
2023-05-09,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40863.0,3661.0,0.66525,0.059601,0.724851,21759.0,6850.0,40783,40783,No
2023-05-09,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11834.0,1150.0,0.884785,0.085981,0.970766,9104.0,5104.0,11779,11779,No
2023-05-09,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30839.0,2764.0,0.888041,0.079592,0.967633,22514.0,10837.0,30678,30678,No
2023-05-09,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11579.0,1397.0,0.618437,0.074614,0.693051,6549.0,2438.0,11555,11555,No
2023-05-09,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27198.0,2156.0,0.785366,0.062256,0.847622,16626.0,6168.0,27119,27119,No
2023-05-09,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21747.0,2405.0,0.688501,0.076141,0.764642,10769.0,3547.0,21719,21719,No
2023-05-09,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26476.0,1813.0,0.670941,0.045944,0.716885,16089.0,6183.0,26415,26415,No
2023-05-09,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36807.0,3264.0,0.740911,0.065703,0.806614,21318.0,7912.0,36744,36744,No
2023-05-09,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22107.0,2044.0,0.722191,0.066773,0.788964,14557.0,6948.0,22023,22023,No
2023-05-09,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26265.0,2465.0,0.849945,0.079768,0.929713,18372.0,8919.0,26109,26109,No
2023-05-09,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76371.0,8327.0,0.724184,0.07896,0.803144,38290.0,11916.0,76243,76243,No
2023-05-09,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37017.0,4807.0,0.666901,0.086603,0.753504,18946.0,6613.0,36943,36943,No
2023-05-09,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25306.0,2745.0,0.768946,0.083409,0.852355,18358.0,9560.0,25192,25192,No
2023-05-09,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16740.0,1462.0,0.573052,0.050048,0.6231,10176.0,4299.0,16693,16693,No
2023-05-09,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16379.0,1291.0,0.844714,0.066581,0.911295,11022.0,4649.0,16332,16332,No
2023-05-09,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11973.0,790.0,0.735759,0.048547,0.784306,7568.0,3129.0,11943,11943,No
2023-05-09,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13764.0,1288.0,0.627033,0.058676,0.685709,8178.0,3237.0,13735,13735,No
2023-05-09,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,291.0,38.0,0.410437,0.053597,0.464034,138.0,51.0,290,0,No
2023-05-09,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6813.0,677.0,0.812813,0.080768,0.893581,4170.0,1335.0,6810,6810,No
2023-05-09,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32051.0,2740.0,0.693324,0.059271,0.752595,20259.0,8646.0,32015,32015,No
2023-05-09,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3578.0,441.0,0.888282,0.109484,0.997766,2791.0,1689.0,3564,3564,No
2023-05-09,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40964.0,3385.0,0.658596,0.054422,0.713018,24069.0,9564.0,40892,40892,No
2023-05-09,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37281.0,3164.0,0.722094,0.061283,0.783377,24366.0,11153.0,37196,37196,No
2023-05-09,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40213.0,3794.0,0.636675,0.060069,0.696744,21510.0,7795.0,40125,40125,No
2023-05-09,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14837.0,1450.0,0.745765,0.072883,0.818648,9561.0,4426.0,14814,14814,No
2023-05-09,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23326.0,2567.0,0.857984,0.09442,0.952404,15770.0,6693.0,23263,23263,No
2023-05-09,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16162.0,1854.0,0.786932,0.090272,0.877204,10307.0,4457.0,16110,16110,No
2023-05-09,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23811.0,3275.0,0.716465,0.098544,0.815009,16169.0,6942.0,23762,23762,No
2023-05-09,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8605.0,973.0,0.827324,0.093549,0.920873,6415.0,3527.0,8579,8579,No
2023-05-09,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32320.0,2057.0,0.833785,0.053066,0.886851,22797.0,11119.0,32202,32202,No
2023-05-09,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,956.0,98.0,0.571087,0.058542,0.629629,540.0,221.0,956,0,No
2023-05-09,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39737.0,3700.0,0.757834,0.070564,0.828398,24903.0,9393.0,39643,39643,No
2023-05-09,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-05-09,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18589.0,1931.0,0.719472,0.074738,0.79421,10839.0,3864.0,18555,18555,No
2023-05-09,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24783.0,2379.0,0.663374,0.063679,0.727053,14977.0,5607.0,24717,24717,No
2023-05-09,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,34.0,14.0,110,0,No
2023-05-09,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27374.0,2119.0,0.767058,0.059377,0.826435,17831.0,7611.0,27302,27302,No
2023-05-09,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16570.0,2429.0,0.430613,0.063124,0.493737,7520.0,1987.0,16553,0,No
2023-05-09,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43883.0,4509.0,0.658963,0.067709,0.726672,23890.0,7726.0,43807,43807,No
2023-05-09,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23291.0,1963.0,1.0,0.085037,1.0,15992.0,7105.0,23200,23200,No
2023-05-09,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5720.0,580.0,0.699267,0.070905,0.770172,4131.0,2163.0,5699,5699,No
2023-05-09,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58143.0,7522.0,0.841287,0.108838,0.950125,28635.0,8222.0,58077,58077,No
2023-05-09,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,21.0,,81,0,No
2023-05-09,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34425.0,2810.0,0.738544,0.060285,0.798829,23533.0,11362.0,34310,34310,No
2023-05-09,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27523.0,3267.0,0.748375,0.088833,0.837208,20182.0,10623.0,27443,27443,No
2023-05-09,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34054.0,3742.0,0.773779,0.085026,0.858805,19823.0,6827.0,33930,33930,No
2023-05-09,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2190.0,227.0,0.49458,0.051265,0.545845,1133.0,367.0,2188,0,No
2023-05-09,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13367.0,1122.0,0.714622,0.059984,0.774606,7694.0,2933.0,13340,13340,No
2023-05-09,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45319.0,6524.0,0.837473,0.12056,0.958033,28734.0,9917.0,45094,45094,No
2023-05-09,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2139.0,170.0,0.804135,0.06391,0.868045,1223.0,469.0,2134,0,No
2023-05-09,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,29066.0,2985.0,0.723917,0.074344,0.798261,18533.0,7744.0,28954,28954,No
2023-05-09,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38165.0,4078.0,0.631724,0.067501,0.699225,22973.0,9189.0,38044,38044,No
2023-05-09,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15475.0,1265.0,0.798421,0.065267,0.863688,9996.0,4201.0,15412,15412,No
2023-05-09,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1028.0,64.0,0.488129,0.030389,0.518518,596.0,231.0,1027,1027,No
2023-05-09,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11573.0,1131.0,0.852963,0.083358,0.936321,8599.0,4831.0,11553,11553,No
2023-05-09,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7032.0,715.0,0.669332,0.068056,0.737388,4007.0,1344.0,7015,0,No
2023-05-09,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24070.0,3279.0,0.682295,0.092947,0.775242,11546.0,3857.0,24058,24058,No
2023-05-09,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29135.0,2198.0,0.7704,0.05812,0.82852,20903.0,11115.0,29021,29021,No
2023-05-09,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17484.0,2180.0,0.645833,0.080526,0.726359,10267.0,3725.0,17446,17446,No
2023-05-09,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14516.0,1172.0,0.702478,0.056717,0.759195,8591.0,3441.0,14470,14470,No
2023-05-09,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3388.0,212.0,0.740708,0.046349,0.787057,2461.0,1271.0,3377,3377,No
2023-05-09,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4339.0,331.0,0.745277,0.056853,0.80213,2984.0,1367.0,4332,4332,No
2023-05-09,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52737.0,3752.0,0.82035,0.058364,0.878714,32147.0,12168.0,52591,52591,No
2023-05-09,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19190.0,1654.0,0.827548,0.071327,0.898875,12213.0,3994.0,19148,19148,No
2023-05-09,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27996.0,2321.0,0.920104,0.076281,0.996385,21493.0,12271.0,27883,27883,No
2023-05-09,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,27018.0,2418.0,0.800438,0.071636,0.872074,16817.0,5685.0,26967,26967,No
2023-05-09,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42147.0,4469.0,0.692854,0.073466,0.76632,21286.0,6184.0,42081,42081,No
2023-05-09,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7473.0,536.0,0.85621,0.061412,0.917622,5949.0,3476.0,7452,7452,No
2023-05-09,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1244.0,90.0,0.601547,0.04352,0.645067,790.0,383.0,1240,1240,No
2023-05-09,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13515.0,751.0,0.919325,0.051085,0.97041,11326.0,7528.0,13356,13356,No
2023-05-09,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15954.0,1597.0,0.816521,0.081734,0.898255,11143.0,5437.0,15898,15898,No
2023-05-09,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13933.0,1481.0,0.679261,0.072202,0.751463,9995.0,5297.0,13841,13841,No
2023-05-09,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4352.0,375.0,0.926549,0.079838,1.0,3345.0,1936.0,4310,4310,No
