date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31802.0,2706.0,0.665537,0.05663,0.722167,14890.0,No
2022-05-10,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11462.0,721.0,0.854098,0.053726,0.907824,7492.0,No
2022-05-10,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,53760.0,6282.0,0.691474,0.080801,0.772275,23929.0,No
2022-05-10,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10202.0,1018.0,0.837809,0.0836,0.921409,6091.0,No
2022-05-10,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34917.0,3141.0,0.580171,0.05219,0.632361,17028.0,No
2022-05-10,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66694.0,5279.0,0.722743,0.057207,0.77995,32665.0,No
2022-05-10,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28140.0,2129.0,0.810671,0.061333,0.872004,17404.0,No
2022-05-10,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,75.0,0.009439,0.006436,0.015875,,Information redacted in accordance with CA state privacy requirements
2022-05-10,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6306.0,1000.0,0.369204,0.058548,0.427752,2256.0,No
2022-05-10,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1637.0,218.0,0.560808,0.074683,0.635491,751.0,No
2022-05-10,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,378.0,34.0,1.0,0.139344,1.0,208.0,No
2022-05-10,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51377.0,5273.0,0.743829,0.076342,0.820171,23799.0,No
2022-05-10,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33153.0,3681.0,0.628112,0.06974,0.697852,12932.0,No
2022-05-10,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48027.0,5418.0,0.735809,0.083008,0.818817,27183.0,No
2022-05-10,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,62013.0,5919.0,0.755087,0.072071,0.827158,28726.0,No
2022-05-10,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,774.0,250.0,0.263624,0.08515,0.348774,279.0,No
2022-05-10,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13056.0,1103.0,0.873954,0.073834,0.947788,7487.0,No
2022-05-10,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4741.0,1639.0,0.590044,0.203983,0.794027,1384.0,No
2022-05-10,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2255.0,188.0,0.728124,0.060704,0.788828,1181.0,No
2022-05-10,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7622.0,578.0,0.727568,0.055174,0.782742,4469.0,No
2022-05-10,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34712.0,2700.0,0.810971,0.06308,0.874051,19227.0,No
2022-05-10,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13605.0,1610.0,0.812724,0.096177,0.908901,5164.0,No
2022-05-10,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59272.0,8824.0,0.650711,0.096873,0.747584,22221.0,No
2022-05-10,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36286.0,4413.0,0.795397,0.096734,0.892131,16508.0,No
2022-05-10,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34363.0,5045.0,0.708311,0.103991,0.812302,12659.0,No
2022-05-10,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31600.0,2535.0,0.768651,0.061662,0.830313,18125.0,No
2022-05-10,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,851.0,86.0,1.0,0.209756,1.0,529.0,No
2022-05-10,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,880.0,109.0,0.50779,0.062897,0.570687,395.0,No
2022-05-10,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,151.0,17.0,0.223043,0.025111,0.248154,71.0,No
2022-05-10,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61189.0,6423.0,0.693132,0.072758,0.76589,27388.0,No
2022-05-10,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29650.0,2036.0,0.797493,0.054762,0.852255,17923.0,No
2022-05-10,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67142.0,14987.0,0.658888,0.147073,0.805961,22188.0,No
2022-05-10,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1613.0,138.0,0.408458,0.034946,0.443404,901.0,No
2022-05-10,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,33.0,0.798507,0.123134,0.921641,101.0,No
2022-05-10,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19679.0,1331.0,0.648295,0.043848,0.692143,10730.0,No
2022-05-10,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16913.0,2473.0,0.426074,0.0623,0.488374,7420.0,No
2022-05-10,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,914.0,105.0,0.63078,0.072464,0.703244,390.0,No
2022-05-10,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39862.0,3734.0,0.896783,0.084004,0.980787,24250.0,No
2022-05-10,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27911.0,2308.0,0.799696,0.066128,0.865824,17770.0,No
2022-05-10,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14031.0,1259.0,0.733877,0.065851,0.799728,7363.0,No
2022-05-10,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,18.0,0.310277,0.017787,0.328064,165.0,No
2022-05-10,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,103.0,0.574803,0.270341,0.845144,67.0,No
2022-05-10,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10935.0,775.0,0.642895,0.045564,0.688459,6211.0,No
2022-05-10,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,427.0,210.0,0.710483,0.349418,1.0,132.0,No
2022-05-10,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1300.0,135.0,0.829082,0.086097,0.915179,651.0,No
2022-05-10,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,522.0,222.0,0.555319,0.23617,0.791489,173.0,No
2022-05-10,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22924.0,2537.0,0.634381,0.070207,0.704588,9853.0,No
2022-05-10,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21199.0,1844.0,0.608188,0.052903,0.661091,11528.0,No
2022-05-10,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,291.0,23.0,0.909375,0.071875,0.98125,165.0,No
2022-05-10,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40677.0,3859.0,0.678957,0.064412,0.743369,19771.0,No
2022-05-10,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,799.0,80.0,0.321788,0.032219,0.354007,308.0,No
2022-05-10,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,706.0,87.0,0.323408,0.039853,0.363261,275.0,No
2022-05-10,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30166.0,2845.0,0.599376,0.056528,0.655904,14120.0,No
2022-05-10,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2356.0,322.0,0.798103,0.109079,0.907182,942.0,No
2022-05-10,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6283.0,929.0,0.660187,0.097615,0.757802,2284.0,No
2022-05-10,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7008.0,486.0,0.838177,0.058127,0.896304,4348.0,No
2022-05-10,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39689.0,1985.0,0.851915,0.042608,0.894523,25546.0,No
2022-05-10,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20032.0,1419.0,0.799904,0.056663,0.856567,12182.0,No
2022-05-10,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6366.0,3761.0,0.793172,0.468602,1.0,2582.0,No
2022-05-10,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19891.0,1559.0,0.70453,0.055219,0.759749,11159.0,No
2022-05-10,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19851.0,1489.0,0.85388,0.064049,0.917929,12682.0,No
2022-05-10,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,179.0,12.0,1.0,0.072289,1.0,126.0,No
2022-05-10,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,326.0,30.0,1.0,0.128205,1.0,140.0,No
2022-05-10,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13250.0,1261.0,0.828954,0.078891,0.907845,7264.0,No
2022-05-10,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33554.0,2514.0,0.792602,0.059385,0.851987,19694.0,No
2022-05-10,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24103.0,2525.0,0.607251,0.063615,0.670866,11540.0,No
2022-05-10,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20681.0,2519.0,0.755112,0.091975,0.847087,10222.0,No
2022-05-10,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,929.0,84.0,0.565085,0.051095,0.61618,500.0,No
2022-05-10,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4137.0,292.0,0.947984,0.066911,1.0,2826.0,No
2022-05-10,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7265.0,1110.0,0.420088,0.064184,0.484272,2941.0,No
2022-05-10,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45356.0,4416.0,0.761301,0.074123,0.835424,22676.0,No
2022-05-10,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24663.0,1832.0,0.878969,0.065291,0.94426,15189.0,No
2022-05-10,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20389.0,1307.0,0.905132,0.058022,0.963154,13441.0,No
2022-05-10,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35705.0,2568.0,0.742694,0.053417,0.796111,20950.0,No
2022-05-10,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2747.0,404.0,0.552272,0.081222,0.633494,992.0,No
2022-05-10,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16351.0,1538.0,0.791356,0.074436,0.865792,11484.0,No
2022-05-10,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14716.0,927.0,0.898962,0.056628,0.95559,11360.0,No
2022-05-10,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22247.0,1632.0,0.612814,0.044955,0.657769,11589.0,No
2022-05-10,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31053.0,2310.0,0.851958,0.063376,0.915334,19042.0,No
2022-05-10,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19530.0,1295.0,0.937095,0.062137,0.999232,13112.0,No
2022-05-10,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31826.0,2880.0,0.640607,0.05797,0.698577,14419.0,No
2022-05-10,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15718.0,1282.0,0.703266,0.05736,0.760626,8566.0,No
2022-05-10,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7525.0,1433.0,0.71694,0.136528,0.853468,4536.0,No
2022-05-10,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50303.0,5094.0,0.954552,0.096664,1.0,34235.0,No
2022-05-10,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1493.0,127.0,0.597439,0.05082,0.648259,805.0,No
2022-05-10,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,139.0,11.0,0.484321,0.038328,0.522649,96.0,No
2022-05-10,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34123.0,3339.0,0.796541,0.077943,0.874484,20102.0,No
2022-05-10,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21756.0,2072.0,0.837188,0.079732,0.91692,10435.0,No
2022-05-10,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8987.0,636.0,0.969576,0.068616,1.0,6287.0,No
2022-05-10,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,290.0,35.0,0.785908,0.094851,0.880759,159.0,No
2022-05-10,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10891.0,1011.0,0.744073,0.069072,0.813145,5522.0,No
2022-05-10,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25201.0,1599.0,0.834111,0.052924,0.887035,15181.0,No
2022-05-10,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14080.0,1817.0,0.556742,0.071847,0.628589,6070.0,No
2022-05-10,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30207.0,6585.0,0.766811,0.167162,0.933973,13984.0,No
2022-05-10,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11084.0,886.0,0.503132,0.040218,0.54335,4673.0,No
2022-05-10,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11270.0,1071.0,0.6692,0.063595,0.732795,8780.0,No
2022-05-10,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20263.0,1235.0,0.941327,0.057372,0.998699,14267.0,No
2022-05-10,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26023.0,2518.0,0.77551,0.075039,0.850549,11380.0,No
2022-05-10,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12023.0,1008.0,0.921939,0.077295,0.999234,9001.0,No
2022-05-10,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16370.0,1252.0,0.913453,0.069862,0.983315,10474.0,No
2022-05-10,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1045.0,101.0,0.546548,0.052824,0.599372,474.0,No
2022-05-10,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16276.0,812.0,0.88548,0.044176,0.929656,10586.0,No
2022-05-10,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2475.0,155.0,0.785216,0.049175,0.834391,1636.0,No
2022-05-10,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2530.0,283.0,0.778222,0.08705,0.865272,1586.0,No
2022-05-10,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48238.0,4009.0,1.0,0.120706,1.0,20355.0,No
2022-05-10,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38194.0,4655.0,0.708832,0.086391,0.795223,15748.0,No
2022-05-10,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7891.0,686.0,0.743382,0.064626,0.808008,4936.0,No
2022-05-10,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40103.0,2775.0,0.788591,0.054568,0.843159,22685.0,No
2022-05-10,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,902.0,122.0,0.761181,0.102954,0.864135,271.0,No
2022-05-10,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17903.0,1760.0,0.770121,0.075709,0.84583,10746.0,No
2022-05-10,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22866.0,9239.0,0.597554,0.241441,0.838995,7048.0,No
2022-05-10,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11964.0,1283.0,0.7976,0.085533,0.883133,7681.0,No
2022-05-10,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26184.0,1503.0,0.91977,0.052796,0.972566,18605.0,No
2022-05-10,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29127.0,2288.0,0.69782,0.054816,0.752636,15629.0,No
2022-05-10,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41391.0,3493.0,0.792901,0.066913,0.859814,24000.0,No
2022-05-10,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22912.0,2674.0,0.724147,0.084513,0.80866,11241.0,No
2022-05-10,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24956.0,1787.0,0.842852,0.060353,0.903205,15217.0,No
2022-05-10,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19547.0,1582.0,0.707404,0.057252,0.764656,10673.0,No
2022-05-10,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3765.0,727.0,0.503612,0.097245,0.600857,1569.0,No
2022-05-10,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1493.0,200.0,0.420919,0.056386,0.477305,699.0,No
2022-05-10,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24428.0,1371.0,0.940986,0.052812,0.993798,17269.0,No
2022-05-10,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16160.0,811.0,0.919279,0.046135,0.965414,12725.0,No
2022-05-10,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,135.0,12.0,1.0,0.114286,1.0,71.0,No
2022-05-10,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31864.0,3285.0,0.885849,0.091326,0.977175,20340.0,No
2022-05-10,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1247.0,71.0,1.0,0.060272,1.0,906.0,No
2022-05-10,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,524.0,35.0,0.801223,0.053517,0.85474,350.0,No
2022-05-10,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11047.0,1138.0,0.702065,0.072323,0.774388,4291.0,No
2022-05-10,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8241.0,808.0,0.612441,0.060048,0.672489,4577.0,No
2022-05-10,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,876.0,373.0,0.685983,0.292091,0.978074,242.0,No
2022-05-10,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,933.0,72.0,0.638167,0.049248,0.687415,494.0,No
2022-05-10,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,33064.0,2981.0,0.747801,0.067421,0.815222,17846.0,No
2022-05-10,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,848.0,90.0,1.0,0.125698,1.0,612.0,No
2022-05-10,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12408.0,835.0,0.816853,0.05497,0.871823,7559.0,No
2022-05-10,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25631.0,1650.0,0.840802,0.054127,0.894929,18574.0,No
2022-05-10,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43276.0,3538.0,0.650415,0.053174,0.703589,21817.0,No
2022-05-10,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6104.0,604.0,0.860567,0.085154,0.945721,4346.0,No
2022-05-10,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,186.0,42.0,0.3875,0.0875,0.475,73.0,No
2022-05-10,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13064.0,1151.0,0.947697,0.083497,1.0,8904.0,No
2022-05-10,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1268.0,91.0,0.523102,0.037541,0.560643,780.0,No
2022-05-10,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13004.0,1629.0,0.499539,0.062577,0.562116,4768.0,No
2022-05-10,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,508.0,55.0,0.304556,0.032974,0.33753,216.0,No
2022-05-10,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4378.0,423.0,0.647442,0.062555,0.709997,2190.0,No
2022-05-10,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33758.0,3555.0,0.635206,0.066892,0.702098,14236.0,No
2022-05-10,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7314.0,1046.0,0.655905,0.093803,0.749708,3052.0,No
2022-05-10,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9089.0,797.0,0.833242,0.073066,0.906308,6312.0,No
2022-05-10,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,230.0,18.0,0.332851,0.026049,0.3589,115.0,No
2022-05-10,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1248.0,129.0,0.95779,0.099002,1.0,798.0,No
2022-05-10,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20998.0,1658.0,0.806809,0.063706,0.870515,12667.0,No
2022-05-10,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6161.0,550.0,0.736962,0.065789,0.802751,3553.0,No
2022-05-10,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52401.0,3151.0,0.842717,0.050675,0.893392,36841.0,No
2022-05-10,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20193.0,1710.0,0.805144,0.068182,0.873326,11567.0,No
2022-05-10,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34168.0,2918.0,0.713573,0.06094,0.774513,18388.0,No
2022-05-10,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16566.0,1715.0,0.559379,0.05791,0.617289,7617.0,No
2022-05-10,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,178.0,15.0,0.259854,0.021898,0.281752,73.0,No
2022-05-10,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16275.0,3723.0,0.758034,0.173405,0.931439,8669.0,No
2022-05-10,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5569.0,440.0,0.72044,0.056921,0.777361,3257.0,No
2022-05-10,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15513.0,1021.0,0.966361,0.063602,1.0,11838.0,No
2022-05-10,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,461.0,72.0,0.227767,0.035573,0.26334,179.0,No
2022-05-10,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14774.0,1620.0,0.71991,0.07894,0.79885,8232.0,No
2022-05-10,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15723.0,1577.0,0.76855,0.077085,0.845635,6852.0,No
2022-05-10,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9172.0,1187.0,0.614539,0.079531,0.69407,3060.0,No
