date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4043.0,321.0,0.400932,0.031833,0.432765,2123.0,No
2022-04-19,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,829.0,294.0,0.440255,0.156134,0.596389,298.0,No
2022-04-19,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14320.0,2410.0,0.537396,0.090442,0.627838,7197.0,No
2022-04-19,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1259.0,156.0,0.531897,0.065906,0.597803,589.0,No
2022-04-19,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8690.0,1310.0,0.6626,0.099886,0.762486,3421.0,No
2022-04-19,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,597.0,50.0,0.500419,0.041911,0.54233,302.0,No
2022-04-19,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21247.0,1826.0,0.74145,0.063721,0.805171,12356.0,No
2022-04-19,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29092.0,1538.0,0.926497,0.048981,0.975478,19522.0,No
2022-04-19,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29698.0,3061.0,0.897004,0.092455,0.989459,17731.0,No
2022-04-19,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1772.0,249.0,0.409901,0.057599,0.4675,770.0,No
2022-04-19,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18865.0,1749.0,0.928944,0.086124,1.0,12615.0,No
2022-04-19,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,318.0,218.0,0.405612,0.278061,0.683673,102.0,No
2022-04-19,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28426.0,1984.0,0.826553,0.05769,0.884243,18118.0,No
2022-04-19,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30774.0,2246.0,0.791614,0.057775,0.849389,17362.0,No
2022-04-19,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39938.0,2808.0,0.785346,0.055217,0.840563,22609.0,No
2022-04-19,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,57223.0,6016.0,0.62289,0.065486,0.688376,21898.0,No
2022-04-19,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,186.0,21.0,0.454768,0.051345,0.506113,85.0,No
2022-04-19,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2298.0,172.0,0.405792,0.030373,0.436165,1051.0,No
2022-04-19,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,940.0,165.0,0.448046,0.078646,0.526692,366.0,No
2022-04-19,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48558.0,7515.0,1.0,0.226267,1.0,17530.0,No
2022-04-19,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2628.0,226.0,0.851588,0.073234,0.924822,1910.0,No
2022-04-19,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25926.0,4096.0,0.746136,0.117881,0.864017,12090.0,No
2022-04-19,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9455.0,697.0,0.638377,0.04706,0.685437,5655.0,No
2022-04-19,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,35915.0,6646.0,0.838372,0.155139,0.993511,18333.0,No
2022-04-19,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44095.0,3013.0,0.813651,0.055597,0.869248,26924.0,No
2022-04-19,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23855.0,2681.0,0.620594,0.069747,0.690341,11509.0,No
2022-04-19,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,298.0,49.0,0.553903,0.091078,0.644981,172.0,No
2022-04-19,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,42360.0,7387.0,0.707049,0.1233,0.830349,18384.0,No
2022-04-19,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66444.0,5291.0,0.720034,0.057337,0.777371,32578.0,No
2022-04-19,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32969.0,3034.0,0.745652,0.068619,0.814271,17788.0,No
2022-04-19,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7460.0,1296.0,0.667681,0.115994,0.783675,3109.0,No
2022-04-19,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33012.0,3715.0,0.62544,0.070384,0.695824,12842.0,No
2022-04-19,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,402.0,59.0,0.496296,0.07284,0.569136,235.0,No
2022-04-19,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2274.0,528.0,0.645106,0.149787,0.794893,797.0,No
2022-04-19,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,804.0,136.0,0.863588,0.146079,1.0,446.0,No
2022-04-19,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34587.0,5381.0,0.841287,0.130886,0.972173,19162.0,No
2022-04-19,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7357.0,1546.0,0.598081,0.125681,0.723762,2703.0,No
2022-04-19,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17081.0,1740.0,0.521223,0.053096,0.574319,6974.0,No
2022-04-19,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,935.0,79.0,0.522055,0.044109,0.566164,523.0,No
2022-04-19,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,93.0,18.0,0.354962,0.068702,0.423664,44.0,No
2022-04-19,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,128.0,12.0,0.882759,0.082759,0.965518,84.0,No
2022-04-19,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8740.0,729.0,0.727545,0.060684,0.788229,5597.0,No
2022-04-19,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46590.0,4780.0,0.619103,0.063518,0.682621,19234.0,No
2022-04-19,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24903.0,1803.0,0.841062,0.060894,0.901956,15248.0,No
2022-04-19,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,34.0,1.0,0.163462,1.0,176.0,No
2022-04-19,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56575.0,5271.0,0.893802,0.083274,0.977076,34010.0,No
2022-04-19,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6832.0,673.0,0.638743,0.062921,0.701664,3593.0,No
2022-04-19,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3873.0,316.0,0.765869,0.062488,0.828357,2521.0,No
2022-04-19,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,41.0,0.669118,0.075368,0.744486,179.0,No
2022-04-19,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14994.0,1588.0,0.617673,0.065417,0.68309,8000.0,No
2022-04-19,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5995.0,588.0,0.360927,0.0354,0.396327,2513.0,No
2022-04-19,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1283.0,219.0,0.695016,0.118635,0.813651,715.0,No
2022-04-19,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,933.0,98.0,0.519488,0.054566,0.574054,492.0,No
2022-04-19,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18398.0,1521.0,0.748799,0.061905,0.810704,10961.0,No
2022-04-19,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,239.0,20.0,0.469548,0.039293,0.508841,125.0,No
2022-04-19,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22161.0,1670.0,0.610445,0.046002,0.656447,11611.0,No
2022-04-19,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24007.0,1516.0,0.857026,0.05412,0.911146,18383.0,No
2022-04-19,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35619.0,3205.0,0.801923,0.072157,0.87408,19176.0,No
2022-04-19,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,162.0,26.0,0.952941,0.152941,1.0,89.0,No
2022-04-19,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4066.0,364.0,0.347106,0.031074,0.37818,2084.0,No
2022-04-19,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52859.0,3913.0,0.858338,0.06354,0.921878,28590.0,No
2022-04-19,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32092.0,2306.0,0.802059,0.057633,0.859692,24030.0,No
2022-04-19,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,323.0,57.0,0.312077,0.055072,0.367149,155.0,No
2022-04-19,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5349.0,732.0,0.755615,0.103404,0.859019,3122.0,No
2022-04-19,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27573.0,2645.0,0.75051,0.071994,0.822504,13828.0,No
2022-04-19,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,540.0,125.0,0.356907,0.082617,0.439524,75.0,No
2022-04-19,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31058.0,2321.0,0.814017,0.060832,0.874849,16500.0,No
2022-04-19,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10790.0,1590.0,0.785699,0.11578,0.901479,7389.0,No
2022-04-19,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29400.0,2241.0,0.678592,0.051725,0.730317,16776.0,No
2022-04-19,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1891.0,339.0,0.578464,0.103701,0.682165,827.0,No
2022-04-19,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,361.0,27.0,0.458704,0.034307,0.493011,192.0,No
2022-04-19,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4699.0,951.0,0.486137,0.098386,0.584523,1525.0,No
2022-04-19,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24332.0,1331.0,0.844597,0.046201,0.890798,15380.0,No
2022-04-19,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48780.0,2685.0,0.827621,0.045555,0.873176,36840.0,No
2022-04-19,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40254.0,1786.0,0.891364,0.039548,0.930912,30357.0,No
2022-04-19,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2773.0,189.0,0.656331,0.044734,0.701065,1488.0,No
2022-04-19,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13661.0,2737.0,0.597307,0.119671,0.716978,5041.0,No
2022-04-19,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1353.0,444.0,0.574278,0.188455,0.762733,419.0,No
2022-04-19,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6675.0,1060.0,0.428269,0.06801,0.496279,3084.0,No
2022-04-19,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40595.0,4347.0,0.636345,0.068141,0.704486,19354.0,No
2022-04-19,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,673.0,53.0,0.681174,0.053644,0.734818,443.0,No
2022-04-19,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1705.0,250.0,0.839901,0.123153,0.963054,792.0,No
2022-04-19,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,291.0,35.0,0.788618,0.094851,0.883469,161.0,No
2022-04-19,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5775.0,591.0,0.300593,0.030762,0.331355,2528.0,No
2022-04-19,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1534.0,328.0,0.404323,0.086452,0.490775,681.0,No
2022-04-19,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1288.0,117.0,0.942209,0.085589,1.0,780.0,No
2022-04-19,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,60043.0,5155.0,0.863307,0.074119,0.937426,37882.0,No
2022-04-19,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1117.0,237.0,0.465611,0.098791,0.564402,496.0,No
2022-04-19,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2530.0,290.0,1.0,0.117838,1.0,1487.0,No
2022-04-19,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,821.0,73.0,0.688758,0.061242,0.75,492.0,No
2022-04-19,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,926.0,75.0,0.895551,0.072534,0.968085,570.0,No
2022-04-19,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40299.0,2410.0,0.891729,0.053328,0.945057,25675.0,No
2022-04-19,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13145.0,692.0,0.921486,0.04851,0.969996,9391.0,No
2022-04-19,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23682.0,1139.0,0.967758,0.046545,1.0,17578.0,No
2022-04-19,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12817.0,836.0,0.703612,0.045894,0.749506,7140.0,No
2022-04-19,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1249.0,69.0,1.0,0.058574,1.0,912.0,No
2022-04-19,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13351.0,2879.0,0.481204,0.103766,0.58497,6082.0,No
2022-04-19,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74767.0,6452.0,0.76571,0.066077,0.831787,38172.0,No
2022-04-19,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,767.0,101.0,0.577995,0.076112,0.654107,427.0,No
2022-04-19,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23276.0,1676.0,0.96381,0.0694,1.0,16524.0,No
2022-04-19,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14763.0,789.0,0.790395,0.042242,0.832637,9025.0,No
2022-04-19,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55857.0,3504.0,0.945031,0.059283,1.0,39964.0,No
2022-04-19,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,507.0,34.0,1.0,0.097421,1.0,334.0,No
2022-04-19,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1737.0,100.0,0.713347,0.041068,0.754415,960.0,No
2022-04-19,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,98.0,18.0,0.264151,0.048518,0.312669,48.0,No
2022-04-19,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19983.0,8981.0,0.943395,0.423992,1.0,9115.0,No
2022-04-19,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41117.0,3459.0,0.787652,0.066262,0.853914,23337.0,No
2022-04-19,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19544.0,1035.0,0.915067,0.04846,0.963527,14771.0,No
2022-04-19,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8294.0,894.0,0.685795,0.073921,0.759716,4372.0,No
2022-04-19,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1088.0,158.0,1.0,0.168085,1.0,592.0,No
2022-04-19,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22348.0,1829.0,0.662457,0.054217,0.716674,11966.0,No
2022-04-19,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1783.0,188.0,0.601958,0.063471,0.665429,949.0,No
2022-04-19,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,329.0,39.0,0.609259,0.072222,0.681481,103.0,No
2022-04-19,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29791.0,2356.0,0.854296,0.067561,0.921857,18562.0,No
2022-04-19,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20069.0,2377.0,0.907073,0.107435,1.0,12186.0,No
2022-04-19,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20849.0,3234.0,0.592167,0.091854,0.684021,8980.0,No
2022-04-19,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27288.0,5131.0,0.647494,0.121749,0.769243,12579.0,No
2022-04-19,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,334.0,79.0,0.5344,0.1264,0.6608,130.0,No
2022-04-19,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1059.0,87.0,0.713612,0.058625,0.772237,588.0,No
2022-04-19,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,294.0,20.0,0.442105,0.030075,0.47218,148.0,No
2022-04-19,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31822.0,2377.0,0.884682,0.066083,0.950765,21075.0,No
2022-04-19,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,41258.0,8192.0,0.750268,0.14897,0.899238,16866.0,No
2022-04-19,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,933.0,90.0,0.691111,0.066667,0.757778,491.0,No
2022-04-19,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30013.0,2998.0,0.596336,0.059568,0.655904,14120.0,No
2022-04-19,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14040.0,1389.0,0.748441,0.074044,0.822485,7855.0,No
2022-04-19,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31341.0,3239.0,0.793644,0.082021,0.875665,15366.0,No
2022-04-19,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,29027.0,8179.0,0.939872,0.26483,1.0,12879.0,No
2022-04-19,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,872.0,110.0,0.503174,0.063474,0.566648,398.0,No
2022-04-19,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24877.0,2815.0,0.921746,0.104302,1.0,16229.0,No
2022-04-19,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,174.0,23.0,0.366316,0.048421,0.414737,80.0,No
2022-04-19,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,408.0,104.0,0.412538,0.105157,0.517695,154.0,No
2022-04-19,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35346.0,6650.0,0.68225,0.128359,0.810609,14920.0,No
2022-04-19,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,60921.0,6447.0,0.690096,0.07303,0.763126,27351.0,No
2022-04-19,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19804.0,2240.0,0.474529,0.053673,0.528202,9752.0,No
2022-04-19,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7546.0,867.0,0.602668,0.069244,0.671912,3163.0,No
2022-04-19,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45260.0,5177.0,0.567296,0.064889,0.632185,22134.0,No
2022-04-19,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,26331.0,4872.0,0.670512,0.124064,0.794576,11580.0,No
2022-04-19,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28354.0,2536.0,0.775759,0.069384,0.845143,15792.0,No
2022-04-19,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38283.0,2392.0,0.863689,0.053965,0.917654,24613.0,No
2022-04-19,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6545.0,483.0,0.886977,0.065456,0.952433,4093.0,No
2022-04-19,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43573.0,3586.0,0.739666,0.060874,0.80054,25997.0,No
2022-04-19,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18956.0,1360.0,0.752969,0.054022,0.806991,10581.0,No
2022-04-19,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21041.0,1997.0,0.808492,0.076734,0.885226,11552.0,No
2022-04-19,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,871.0,140.0,0.71044,0.114192,0.824632,513.0,No
2022-04-19,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,298.0,45.0,0.447447,0.067568,0.515015,197.0,No
2022-04-19,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31623.0,3064.0,0.592346,0.057393,0.649739,12651.0,No
2022-04-19,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1671.0,155.0,0.534549,0.049584,0.584133,775.0,No
2022-04-19,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30417.0,2975.0,0.606182,0.059289,0.665471,13598.0,No
2022-04-19,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1008.0,77.0,0.759036,0.057982,0.817018,575.0,No
2022-04-19,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22093.0,1632.0,0.711828,0.052582,0.76441,12759.0,No
2022-04-19,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30702.0,2049.0,0.734568,0.049024,0.783592,17238.0,No
2022-04-19,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18883.0,1376.0,0.761811,0.055513,0.817324,10564.0,No
2022-04-19,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37595.0,2737.0,0.744691,0.054215,0.798906,20908.0,No
2022-04-19,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25414.0,4565.0,0.802387,0.144129,0.946516,13889.0,No
2022-04-19,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16796.0,6427.0,0.782301,0.299348,1.0,7666.0,No
2022-04-19,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10608.0,2259.0,0.871151,0.185514,1.0,5506.0,No
