date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60187.0,4785.0,0.728145,0.057889,0.786034,39105.0,No
2022-09-06,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17644.0,1509.0,0.815908,0.06978,0.885688,12564.0,No
2022-09-06,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,24986.0,2084.0,0.753226,0.062824,0.81605,17069.0,No
2022-09-06,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52321.0,5267.0,0.932073,0.093829,1.0,34378.0,No
2022-09-06,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,278.0,26.0,0.668269,0.0625,0.730769,165.0,No
2022-09-06,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39214.0,3846.0,0.714411,0.070067,0.784478,20844.0,No
2022-09-06,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24121.0,2321.0,0.673545,0.064811,0.738356,12816.0,No
2022-09-06,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30346.0,3815.0,0.667282,0.083889,0.751171,12659.0,No
2022-09-06,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27461.0,3025.0,0.690756,0.076091,0.766847,15113.0,No
2022-09-06,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24932.0,2783.0,0.638414,0.071262,0.709676,11191.0,No
2022-09-06,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,228.0,24.0,0.448819,0.047244,0.496063,96.0,No
2022-09-06,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24080.0,1779.0,0.788836,0.058278,0.847114,15319.0,No
2022-09-06,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32731.0,2906.0,0.731566,0.064952,0.796518,19685.0,No
2022-09-06,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21750.0,1572.0,0.691882,0.050006,0.741888,16430.0,No
2022-09-06,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28069.0,2250.0,0.863582,0.069224,0.932806,19185.0,No
2022-09-06,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1412.0,114.0,0.653401,0.052753,0.706154,851.0,No
2022-09-06,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,529.0,39.0,0.569429,0.041981,0.61141,353.0,No
2022-09-06,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,248.0,26.0,0.54267,0.056893,0.599563,144.0,No
2022-09-06,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19595.0,1985.0,0.767138,0.077712,0.84485,13529.0,No
2022-09-06,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52547.0,3003.0,0.817051,0.046694,0.863745,32187.0,No
2022-09-06,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,753.0,42.0,0.708373,0.039511,0.747884,429.0,No
2022-09-06,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32276.0,5037.0,0.883016,0.137804,1.0,18508.0,No
2022-09-06,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46873.0,3769.0,0.823344,0.066204,0.889548,28942.0,No
2022-09-06,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14662.0,2804.0,0.584796,0.111838,0.696634,6153.0,No
2022-09-06,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29446.0,3217.0,0.701262,0.076613,0.777875,15177.0,No
2022-09-06,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,380.0,66.0,0.3946,0.068536,0.463136,197.0,No
2022-09-06,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35686.0,4581.0,0.611271,0.078469,0.68974,15913.0,No
2022-09-06,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,717.0,201.0,0.426278,0.119501,0.545779,237.0,No
2022-09-06,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18441.0,1769.0,0.636709,0.061078,0.697787,9326.0,No
2022-09-06,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44559.0,13665.0,0.744735,0.228389,0.973124,17022.0,No
2022-09-06,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,268.0,29.0,0.36612,0.039617,0.405737,145.0,No
2022-09-06,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1866.0,234.0,0.955943,0.119877,1.0,772.0,No
2022-09-06,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,16.0,0.563275,0.039702,0.602977,123.0,No
2022-09-06,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23098.0,4203.0,0.596848,0.108605,0.705453,10711.0,No
2022-09-06,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45315.0,4311.0,0.841332,0.080039,0.921371,29308.0,No
2022-09-06,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,147.0,0.371452,0.040507,0.411959,594.0,No
2022-09-06,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,45.0,0.855769,0.061813,0.917582,372.0,No
2022-09-06,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18648.0,2667.0,0.669035,0.095684,0.764719,7989.0,No
2022-09-06,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44663.0,4093.0,0.754863,0.069177,0.82404,29698.0,No
2022-09-06,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,991.0,96.0,0.42587,0.041255,0.467125,558.0,No
2022-09-06,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7469.0,1576.0,1.0,0.221628,1.0,4455.0,No
2022-09-06,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9812.0,902.0,0.768363,0.070634,0.838997,6211.0,No
2022-09-06,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18468.0,2286.0,0.676806,0.083776,0.760582,8298.0,No
2022-09-06,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17935.0,4653.0,0.527469,0.136845,0.664314,7374.0,No
2022-09-06,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8525.0,735.0,0.611725,0.052741,0.664466,4399.0,No
2022-09-06,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34608.0,2718.0,0.821146,0.06449,0.885636,24483.0,No
2022-09-06,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13516.0,1238.0,0.463846,0.042486,0.506332,6931.0,No
2022-09-06,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8874.0,764.0,0.669483,0.057639,0.727122,4885.0,No
2022-09-06,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10407.0,852.0,0.691863,0.056641,0.748504,6334.0,No
2022-09-06,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,860.0,63.0,1.0,0.089362,1.0,559.0,No
2022-09-06,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31567.0,2601.0,0.799711,0.065893,0.865604,18381.0,No
2022-09-06,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9915.0,989.0,0.834455,0.083235,0.91769,7253.0,No
2022-09-06,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28025.0,5913.0,0.574295,0.121171,0.695466,11339.0,No
2022-09-06,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17817.0,2153.0,0.777051,0.093899,0.87095,11622.0,No
2022-09-06,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4444.0,392.0,0.626445,0.055258,0.681703,2659.0,No
2022-09-06,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10361.0,1426.0,0.578536,0.079625,0.658161,5066.0,No
2022-09-06,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12626.0,973.0,0.756048,0.058263,0.814311,7269.0,No
2022-09-06,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,176.0,267.0,1.0,1.0,1.0,11.0,No
2022-09-06,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14868.0,1323.0,0.747323,0.066499,0.813822,9174.0,No
2022-09-06,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16848.0,1203.0,0.756839,0.054041,0.81088,10623.0,No
2022-09-06,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,861.0,64.0,0.699431,0.05199,0.751421,425.0,No
2022-09-06,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2166.0,159.0,0.863636,0.063397,0.927033,1602.0,No
2022-09-06,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,951.0,85.0,0.5681,0.050777,0.618877,507.0,No
2022-09-06,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37356.0,3976.0,0.685268,0.072937,0.758205,18004.0,No
2022-09-06,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8521.0,884.0,0.819248,0.084992,0.90424,6022.0,No
2022-09-06,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,660.0,60.0,0.39831,0.03621,0.43452,310.0,No
2022-09-06,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24124.0,1990.0,0.750918,0.061944,0.812862,16270.0,No
2022-09-06,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,208.0,30.0,1.0,0.175439,1.0,139.0,No
2022-09-06,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16122.0,1675.0,0.784984,0.081556,0.86654,9734.0,No
2022-09-06,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49308.0,5605.0,0.735787,0.083639,0.819426,24337.0,No
2022-09-06,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,41.0,No
2022-09-06,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47484.0,5326.0,0.735798,0.08253,0.818328,27105.0,No
2022-09-06,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,35.0,0.950311,0.217391,1.0,70.0,No
2022-09-06,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37044.0,2942.0,0.717504,0.056983,0.774487,23180.0,No
2022-09-06,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24616.0,4426.0,0.826762,0.148653,0.975415,13181.0,No
2022-09-06,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3515.0,418.0,0.872642,0.103774,0.976416,2582.0,No
2022-09-06,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43621.0,8393.0,0.644899,0.124083,0.768982,18115.0,No
2022-09-06,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1028.0,235.0,0.598719,0.136867,0.735586,523.0,No
2022-09-06,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,279.0,35.0,0.393512,0.049365,0.442877,132.0,No
2022-09-06,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21609.0,1860.0,0.742833,0.063939,0.806772,15095.0,No
2022-09-06,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,15.0,1.0,0.180723,1.0,22.0,No
2022-09-06,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,398.0,139.0,0.33084,0.115544,0.446384,113.0,No
2022-09-06,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33474.0,3151.0,0.695029,0.065425,0.760454,17264.0,No
2022-09-06,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23768.0,1719.0,0.76138,0.055066,0.816446,14554.0,No
2022-09-06,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,38.0,0.570093,0.11838,0.688473,103.0,No
2022-09-06,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,530.0,92.0,0.408006,0.070824,0.47883,208.0,No
2022-09-06,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60528.0,6067.0,0.714608,0.071628,0.786236,27810.0,No
2022-09-06,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26285.0,2835.0,0.669869,0.07225,0.742119,13949.0,No
2022-09-06,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,324.0,49.0,0.6,0.090741,0.690741,123.0,No
2022-09-06,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24907.0,1957.0,0.773461,0.060773,0.834234,16237.0,No
2022-09-06,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1504.0,95.0,0.670232,0.042335,0.712567,1081.0,No
2022-09-06,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8486.0,724.0,0.731111,0.062376,0.793487,5171.0,No
2022-09-06,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26666.0,2497.0,0.715847,0.067032,0.782879,14785.0,No
2022-09-06,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1460.0,103.0,0.44799,0.031605,0.479595,717.0,No
2022-09-06,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5717.0,552.0,0.6989,0.067482,0.766382,3926.0,No
2022-09-06,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33025.0,3111.0,0.786778,0.074116,0.860894,18966.0,No
2022-09-06,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2906.0,219.0,0.551842,0.041588,0.59343,1712.0,No
2022-09-06,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16445.0,2220.0,0.427365,0.057692,0.485057,6996.0,No
2022-09-06,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47788.0,4107.0,0.758528,0.065189,0.823717,26575.0,No
2022-09-06,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,113.0,37.0,0.132319,0.043326,0.175645,27.0,No
2022-09-06,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2577.0,424.0,0.64765,0.106559,0.754209,1306.0,No
2022-09-06,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25291.0,2400.0,0.840903,0.079798,0.920701,14568.0,No
2022-09-06,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,14.0,0.326653,0.028056,0.354709,87.0,No
2022-09-06,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,216.0,0.404226,0.07362,0.477846,615.0,No
2022-09-06,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,32.0,No
2022-09-06,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26659.0,3999.0,0.715102,0.107269,0.822371,14318.0,No
2022-09-06,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31069.0,2933.0,0.858117,0.081009,0.939126,20648.0,No
2022-09-06,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41242.0,2661.0,0.864939,0.055807,0.920746,27975.0,No
2022-09-06,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25170.0,3378.0,0.85761,0.115098,0.972708,17309.0,No
2022-09-06,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40069.0,3218.0,0.873096,0.07012,0.943216,28617.0,No
2022-09-06,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77396.0,5109.0,0.792415,0.052308,0.844723,43635.0,No
2022-09-06,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2619.0,219.0,0.842664,0.070463,0.913127,1935.0,No
2022-09-06,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,249.0,17.0,0.464552,0.031716,0.496268,138.0,No
2022-09-06,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3276.0,1040.0,0.540059,0.171447,0.711506,1206.0,No
2022-09-06,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13393.0,798.0,0.896572,0.053421,0.949993,10127.0,No
2022-09-06,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1936.0,224.0,0.401743,0.046483,0.448226,1126.0,No
2022-09-06,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22471.0,1160.0,0.877225,0.045284,0.922509,16468.0,No
2022-09-06,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,15.0,0.230657,0.021898,0.252555,64.0,No
2022-09-06,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6436.0,655.0,0.395988,0.0403,0.436288,3293.0,No
2022-09-06,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28184.0,5269.0,0.62659,0.117141,0.743731,14175.0,No
2022-09-06,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38869.0,3232.0,0.875862,0.072829,0.948691,26769.0,No
2022-09-06,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,979.0,121.0,0.369016,0.045609,0.414625,554.0,No
2022-09-06,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53921.0,4389.0,0.817877,0.066573,0.88445,31516.0,No
2022-09-06,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7505.0,487.0,0.789086,0.051204,0.84029,5406.0,No
2022-09-06,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6652.0,1057.0,0.518796,0.082436,0.601232,3048.0,No
2022-09-06,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,505.0,43.0,1.0,0.114973,1.0,339.0,No
2022-09-06,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,429.0,66.0,0.474558,0.073009,0.547567,229.0,No
2022-09-06,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,336.0,57.0,0.324638,0.055072,0.37971,167.0,No
2022-09-06,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,384.0,48.0,0.526027,0.065753,0.59178,225.0,No
2022-09-06,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,356.0,63.0,0.5696,0.1008,0.6704,154.0,No
2022-09-06,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56730.0,4308.0,0.916982,0.069634,0.986616,43355.0,No
2022-09-06,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,164.0,22.0,0.430446,0.057743,0.488189,87.0,No
2022-09-06,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2726.0,520.0,0.649202,0.123839,0.773041,1171.0,No
2022-09-06,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,541.0,48.0,0.39838,0.035346,0.433726,290.0,No
2022-09-06,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1282.0,110.0,0.541157,0.046433,0.58759,745.0,No
2022-09-06,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,324.0,36.0,0.381625,0.042403,0.424028,183.0,No
2022-09-06,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17163.0,2147.0,0.500481,0.062608,0.563089,9197.0,No
2022-09-06,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29584.0,1817.0,0.892832,0.054836,0.947668,21027.0,No
2022-09-06,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1258.0,101.0,1.0,0.094041,1.0,612.0,No
2022-09-06,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24608.0,1877.0,0.83352,0.063578,0.897098,19847.0,No
2022-09-06,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
