date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6659.0,677.0,0.613789,0.062402,0.676191,3369.0,No
2022-04-05,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25393.0,1868.0,0.808102,0.059447,0.867549,14424.0,No
2022-04-05,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8368.0,742.0,0.802609,0.071168,0.873777,5251.0,No
2022-04-05,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13142.0,1293.0,0.822197,0.080893,0.90309,7185.0,No
2022-04-05,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34403.0,2763.0,0.803752,0.064552,0.868304,18898.0,No
2022-04-05,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16227.0,1279.0,0.905474,0.071369,0.976843,10260.0,No
2022-04-05,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1260.0,95.0,0.521739,0.039337,0.561076,701.0,No
2022-04-05,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34350.0,5351.0,0.835522,0.130157,0.965679,18832.0,No
2022-04-05,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,188.0,36.0,0.494737,0.094737,0.589474,46.0,No
2022-04-05,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31423.0,2935.0,0.632495,0.059077,0.691572,14055.0,No
2022-04-05,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1574.0,256.0,0.539226,0.087701,0.626927,718.0,No
2022-04-05,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3947.0,302.0,0.545769,0.041759,0.587528,2010.0,No
2022-04-05,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31398.0,2279.0,0.873939,0.063434,0.937373,19981.0,No
2022-04-05,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1196.0,154.0,0.749843,0.096552,0.846395,570.0,No
2022-04-05,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2743.0,246.0,0.696016,0.062421,0.758437,1581.0,No
2022-04-05,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42259.0,2415.0,0.869831,0.049709,0.91954,26694.0,No
2022-04-05,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25478.0,5636.0,0.804408,0.177943,0.982351,12570.0,No
2022-04-05,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,39791.0,11791.0,0.73847,0.218826,0.957296,11459.0,No
2022-04-05,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,524.0,51.0,0.790347,0.076923,0.86727,298.0,No
2022-04-05,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8426.0,797.0,0.877983,0.083047,0.96103,3571.0,No
2022-04-05,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,342.0,59.0,0.926829,0.159892,1.0,133.0,No
2022-04-05,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17458.0,1368.0,0.909555,0.071272,0.980827,11422.0,No
2022-04-05,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18986.0,1566.0,0.84128,0.06939,0.91067,11586.0,No
2022-04-05,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27428.0,1963.0,0.69586,0.049802,0.745662,14496.0,No
2022-04-05,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,131.0,19.0,0.298405,0.04328,0.341685,39.0,No
2022-04-05,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38907.0,3581.0,0.710786,0.065421,0.776207,19868.0,No
2022-04-05,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22017.0,1689.0,0.606479,0.046525,0.653004,11383.0,No
2022-04-05,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12071.0,1389.0,0.607866,0.069947,0.677813,4323.0,No
2022-04-05,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32091.0,7510.0,0.671585,0.157166,0.828751,11381.0,No
2022-04-05,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,165.0,52.0,0.993976,0.313253,1.0,82.0,No
2022-04-05,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22651.0,5014.0,0.569392,0.12604,0.695432,7761.0,No
2022-04-05,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7319.0,710.0,0.937973,0.090991,1.0,4656.0,No
2022-04-05,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22303.0,1885.0,0.652268,0.055128,0.707396,12134.0,No
2022-04-05,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20779.0,1672.0,0.798394,0.064243,0.862637,12435.0,No
2022-04-05,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,424.0,171.0,0.230686,0.093036,0.323722,129.0,No
2022-04-05,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32077.0,3893.0,0.660632,0.080177,0.740809,12840.0,No
2022-04-05,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19830.0,4195.0,0.717646,0.151817,0.869463,8656.0,No
2022-04-05,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,407.0,31.0,0.489771,0.037304,0.527075,182.0,No
2022-04-05,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,26020.0,6607.0,0.71714,0.182096,0.899236,8102.0,No
2022-04-05,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22159.0,1554.0,0.741203,0.05198,0.793183,12563.0,No
2022-04-05,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,169.0,30.0,0.678715,0.120482,0.799197,82.0,No
2022-04-05,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2798.0,494.0,0.810779,0.143147,0.953926,1366.0,No
2022-04-05,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2246.0,181.0,0.487096,0.039254,0.52635,1098.0,No
2022-04-05,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21867.0,1949.0,0.606743,0.054079,0.660822,12235.0,No
2022-04-05,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51334.0,3747.0,0.756079,0.055188,0.811267,27633.0,No
2022-04-05,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9227.0,1216.0,0.545912,0.071944,0.617856,3595.0,No
2022-04-05,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,859.0,171.0,0.67267,0.133908,0.806578,393.0,No
2022-04-05,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12296.0,885.0,0.80948,0.058262,0.867742,7466.0,No
2022-04-05,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17084.0,3042.0,0.684318,0.121851,0.806169,8180.0,No
2022-04-05,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2340.0,379.0,0.554108,0.089747,0.643855,1146.0,No
2022-04-05,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,360.0,33.0,0.412844,0.037844,0.450688,169.0,No
2022-04-05,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10675.0,1160.0,0.678424,0.073721,0.752145,4043.0,No
2022-04-05,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28906.0,2316.0,0.692525,0.055486,0.748011,15438.0,No
2022-04-05,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4161.0,407.0,0.719398,0.070367,0.789765,2331.0,No
2022-04-05,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33389.0,3625.0,0.628262,0.06821,0.696472,13820.0,No
2022-04-05,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39393.0,1888.0,0.845561,0.040525,0.886086,25401.0,No
2022-04-05,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34628.0,1759.0,0.945191,0.048013,0.993204,24945.0,No
2022-04-05,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,118.0,15.0,0.617801,0.078534,0.696335,38.0,No
2022-04-05,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23556.0,2305.0,0.622023,0.060866,0.682889,10079.0,No
2022-04-05,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23379.0,2140.0,0.752051,0.068839,0.82089,10634.0,No
2022-04-05,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6959.0,491.0,0.832317,0.058725,0.891042,4330.0,No
2022-04-05,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2761.0,224.0,0.738828,0.059941,0.798769,1561.0,No
2022-04-05,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52022.0,3039.0,0.836622,0.048873,0.885495,36351.0,No
2022-04-05,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2792.0,235.0,0.514275,0.043286,0.557561,1454.0,No
2022-04-05,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22218.0,1855.0,0.658604,0.054987,0.713591,11772.0,No
2022-04-05,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74442.0,6490.0,0.762382,0.066466,0.828848,37498.0,No
2022-04-05,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,170.0,17.0,0.437018,0.043702,0.48072,103.0,No
2022-04-05,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10951.0,888.0,0.497095,0.040309,0.537404,4525.0,No
2022-04-05,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13876.0,1516.0,0.628898,0.068709,0.697607,6530.0,No
2022-04-05,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22718.0,6177.0,0.593686,0.161423,0.755109,8659.0,No
2022-04-05,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6392.0,3119.0,0.796412,0.388612,1.0,2653.0,No
2022-04-05,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,872.0,67.0,1.0,0.105346,1.0,508.0,No
2022-04-05,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23196.0,2709.0,0.5844,0.068251,0.652651,10905.0,No
2022-04-05,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1891.0,333.0,0.578464,0.101866,0.68033,817.0,No
2022-04-05,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19699.0,1508.0,0.847342,0.064866,0.912208,12536.0,No
2022-04-05,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8126.0,817.0,0.603894,0.060716,0.66461,4526.0,No
2022-04-05,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5500.0,467.0,0.711514,0.060414,0.771928,3183.0,No
2022-04-05,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,385.0,42.0,0.516086,0.0563,0.572386,118.0,No
2022-04-05,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24219.0,2875.0,0.6931,0.082277,0.775377,12770.0,No
2022-04-05,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18549.0,1298.0,0.638234,0.044662,0.682896,10404.0,No
2022-04-05,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1319.0,209.0,0.899114,0.142468,1.0,604.0,No
2022-04-05,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35821.0,2160.0,0.950033,0.057287,1.0,24427.0,No
2022-04-05,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15229.0,1107.0,0.854506,0.062114,0.91662,9936.0,No
2022-04-05,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44920.0,4487.0,0.753982,0.075314,0.829296,22222.0,No
2022-04-05,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2890.0,256.0,0.474471,0.042029,0.5165,1492.0,No
2022-04-05,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,650.0,64.0,0.642928,0.063304,0.706232,280.0,No
2022-04-05,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,60596.0,6470.0,0.686415,0.07329,0.759705,26814.0,No
2022-04-05,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,204.0,36.0,1.0,0.235294,1.0,96.0,No
2022-04-05,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,500.0,59.0,0.29976,0.035372,0.335132,236.0,No
2022-04-05,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29311.0,4057.0,0.982404,0.135977,1.0,19236.0,No
2022-04-05,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3072.0,183.0,0.628092,0.037416,0.665508,1849.0,No
2022-04-05,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20282.0,1319.0,0.771971,0.050204,0.822175,11645.0,No
2022-04-05,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,409.0,77.0,0.594477,0.111919,0.706396,155.0,No
2022-04-05,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25853.0,2510.0,0.780068,0.075735,0.855803,13249.0,No
2022-04-05,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,932.0,79.0,0.52038,0.044109,0.564489,515.0,No
2022-04-05,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16847.0,1549.0,0.547674,0.050356,0.59803,7432.0,No
2022-04-05,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9201.0,494.0,0.984275,0.052846,1.0,6153.0,No
2022-04-05,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12530.0,1033.0,0.652197,0.053768,0.705965,6518.0,No
2022-04-05,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23632.0,2162.0,0.692046,0.063313,0.755359,11982.0,No
2022-04-05,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,918.0,88.0,0.558394,0.053528,0.611922,498.0,No
2022-04-05,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35497.0,7575.0,0.747683,0.159554,0.907237,15840.0,No
2022-04-05,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26840.0,6396.0,0.791204,0.188545,0.979749,10635.0,No
2022-04-05,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2720.0,410.0,0.546844,0.082429,0.629273,973.0,No
2022-04-05,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7196.0,1039.0,0.645323,0.093175,0.738498,2973.0,No
2022-04-05,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29411.0,2071.0,0.791065,0.055703,0.846768,17718.0,No
2022-04-05,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2014.0,173.0,0.601733,0.051688,0.653421,1083.0,No
2022-04-05,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24403.0,1918.0,0.826268,0.064942,0.89121,15864.0,No
2022-04-05,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12454.0,819.0,0.827893,0.054444,0.882337,7845.0,No
2022-04-05,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1262.0,85.0,0.520627,0.035066,0.555693,780.0,No
2022-04-05,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4043.0,367.0,0.345143,0.03133,0.376473,2062.0,No
2022-04-05,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14520.0,1191.0,0.759097,0.062265,0.821362,7750.0,No
2022-04-05,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29285.0,4747.0,0.654896,0.106156,0.761052,12893.0,No
2022-04-05,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,656.0,65.0,0.432718,0.042876,0.475594,312.0,No
2022-04-05,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2833.0,576.0,0.648878,0.131929,0.780807,1425.0,No
2022-04-05,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34127.0,2858.0,0.662377,0.055471,0.717848,17063.0,No
2022-04-05,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1072.0,101.0,0.999068,0.094129,1.0,744.0,No
2022-04-05,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,216.0,52.0,0.566929,0.136483,0.703412,102.0,No
2022-04-05,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,311.0,19.0,0.307312,0.018775,0.326087,158.0,No
2022-04-05,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18174.0,3354.0,0.847154,0.156342,1.0,8405.0,No
2022-04-05,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20353.0,1916.0,0.74954,0.070561,0.820101,13274.0,No
2022-04-05,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35570.0,2330.0,0.932421,0.061078,0.993499,19639.0,No
2022-04-05,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17830.0,1011.0,0.885831,0.050229,0.93606,13467.0,No
2022-04-05,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2470.0,138.0,0.783629,0.043782,0.827411,1634.0,No
2022-04-05,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8301.0,1060.0,0.561827,0.071743,0.63357,3007.0,No
2022-04-05,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35984.0,4459.0,0.788777,0.097742,0.886519,16119.0,No
2022-04-05,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19559.0,1569.0,0.60979,0.048917,0.658707,9967.0,No
2022-04-05,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33298.0,3747.0,0.694026,0.078098,0.772124,15142.0,No
2022-04-05,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8305.0,861.0,0.897256,0.093021,0.990277,5058.0,No
2022-04-05,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17335.0,2074.0,0.764094,0.091418,0.855512,7516.0,No
2022-04-05,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6226.0,838.0,0.654198,0.088053,0.742251,2348.0,No
2022-04-05,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33936.0,3304.0,0.726634,0.070745,0.797379,16044.0,No
2022-04-05,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1092.0,84.0,1.0,0.097448,1.0,776.0,No
2022-04-05,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20885.0,2493.0,0.808838,0.096549,0.905387,12182.0,No
2022-04-05,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,404.0,50.0,0.632238,0.078247,0.710485,200.0,No
2022-04-05,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25904.0,2171.0,0.840248,0.070421,0.910669,15815.0,No
2022-04-05,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,203.0,13.0,0.60597,0.038806,0.644776,103.0,No
2022-04-05,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31363.0,5705.0,0.626245,0.113915,0.74016,12735.0,No
2022-04-05,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21755.0,2468.0,0.838117,0.09508,0.933197,15282.0,No
2022-04-05,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4794.0,438.0,0.213086,0.019468,0.232554,2594.0,No
2022-04-05,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13915.0,1283.0,0.72781,0.067106,0.794916,7240.0,No
2022-04-05,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,817.0,73.0,0.685403,0.061242,0.746645,485.0,No
2022-04-05,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23924.0,1693.0,0.932237,0.06597,0.998207,16726.0,No
2022-04-05,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38650.0,3887.0,0.590997,0.059436,0.650433,20088.0,No
2022-04-05,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12848.0,1594.0,0.493546,0.061232,0.554778,4794.0,No
2022-04-05,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34951.0,2530.0,1.0,0.075192,1.0,20486.0,No
2022-04-05,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17852.0,1424.0,0.794977,0.063413,0.85839,12008.0,No
2022-04-05,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24154.0,1740.0,0.78829,0.056787,0.845077,12268.0,No
2022-04-05,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22247.0,1998.0,0.800684,0.071909,0.872593,14005.0,No
2022-04-05,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,543.0,33.0,0.559217,0.033986,0.593203,270.0,No
2022-04-05,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32586.0,2504.0,0.876816,0.067377,0.944193,19764.0,No
2022-04-05,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25032.0,1609.0,0.828518,0.053255,0.881773,15034.0,No
2022-04-05,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,382.0,28.0,1.0,0.114754,1.0,210.0,No
2022-04-05,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6958.0,821.0,0.894344,0.105527,0.999871,3838.0,No
2022-04-05,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,664.0,113.0,0.457615,0.077877,0.535492,229.0,No
