date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,15.0,0.626866,0.044776,0.671642,117.0,59.0,210,No
2023-01-24,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12495.0,987.0,0.632242,0.049942,0.682184,8220.0,3847.0,12451,No
2023-01-24,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1706.0,132.0,0.736933,0.057019,0.793952,997.0,455.0,1706,No
2023-01-24,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54637.0,5352.0,0.912884,0.089422,1.0,39604.0,17217.0,54141,No
2023-01-24,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50476.0,5280.0,0.733119,0.076687,0.809806,29885.0,8671.0,50301,No
2023-01-24,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43812.0,3019.0,0.851462,0.058673,0.910135,32455.0,15535.0,43512,No
2023-01-24,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23612.0,2086.0,0.739771,0.065355,0.805126,15323.0,6216.0,23529,No
2023-01-24,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,66.0,34.0,119,No
2023-01-24,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16864.0,1482.0,0.649315,0.057061,0.706376,10845.0,4797.0,16817,No
2023-01-24,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58985.0,4926.0,0.75468,0.063025,0.817705,39780.0,17409.0,58733,No
2023-01-24,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,12.0,0.572816,0.116505,0.689321,27.0,11.0,59,No
2023-01-24,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12705.0,2159.0,0.829471,0.140954,0.970425,5266.0,992.0,12690,No
2023-01-24,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6841.0,736.0,0.589589,0.063432,0.653021,3902.0,1037.0,6831,No
2023-01-24,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40984.0,5712.0,0.636961,0.088774,0.725735,25069.0,8967.0,40816,No
2023-01-24,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45481.0,3738.0,0.77458,0.063661,0.838241,26541.0,8503.0,45321,No
2023-01-24,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35580.0,2006.0,0.82207,0.046348,0.868418,25277.0,11546.0,35362,No
2023-01-24,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1264.0,181.0,0.910663,0.130403,1.0,782.0,171.0,1258,No
2023-01-24,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,290.0,27.0,1.0,0.161677,1.0,191.0,88.0,290,No
2023-01-24,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,30690.0,4889.0,0.566132,0.090186,0.656318,15859.0,5712.0,30643,No
2023-01-24,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43722.0,6883.0,0.733886,0.115533,0.849419,22128.0,6181.0,43647,No
2023-01-24,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-01-24,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61438.0,4846.0,0.822221,0.064854,0.887075,44967.0,18857.0,61037,No
2023-01-24,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22804.0,2111.0,0.60432,0.055943,0.660263,14344.0,5254.0,22749,No
2023-01-24,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1130.0,79.0,1.0,0.085963,1.0,870.0,512.0,1129,No
2023-01-24,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,541.0,61.0,0.432454,0.048761,0.481215,329.0,144.0,541,No
2023-01-24,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11161.0,932.0,0.673892,0.056273,0.730165,7880.0,4226.0,11106,No
2023-01-24,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,129.0,77.0,181,No
2023-01-24,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2837.0,575.0,0.594136,0.120419,0.714555,1246.0,282.0,2831,No
2023-01-24,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25403.0,2145.0,0.54859,0.046322,0.594912,14075.0,4380.0,25346,No
2023-01-24,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14301.0,1367.0,0.678802,0.064885,0.743687,9683.0,4195.0,14265,No
2023-01-24,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25210.0,2929.0,0.467016,0.05426,0.521276,12118.0,3396.0,25151,No
2023-01-24,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36016.0,3467.0,0.753457,0.07253,0.825987,26514.0,13723.0,35939,No
2023-01-24,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19788.0,2519.0,0.764311,0.097296,0.861607,15499.0,7723.0,19721,No
2023-01-24,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,510.0,45.0,0.354906,0.031315,0.386221,295.0,115.0,508,No
2023-01-24,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30646.0,2605.0,0.756747,0.064326,0.821073,21366.0,10254.0,30549,No
2023-01-24,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,459.0,61.0,0.701835,0.093272,0.795107,281.0,114.0,457,No
2023-01-24,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2640.0,309.0,0.512224,0.059953,0.572177,1373.0,441.0,2635,No
2023-01-24,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25341.0,4103.0,0.547523,0.08865,0.636173,11297.0,2939.0,25305,No
2023-01-24,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32259.0,3640.0,0.703224,0.07935,0.782574,19058.0,7161.0,32149,No
2023-01-24,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,394.0,61.0,0.354955,0.054955,0.40991,178.0,36.0,394,No
2023-01-24,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,502.0,31.0,1.0,0.076733,1.0,389.0,220.0,501,No
2023-01-24,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21918.0,1973.0,0.963005,0.086687,1.0,12570.0,3562.0,21847,No
2023-01-24,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,2975.0,673.0,0.423668,0.095842,0.51951,1360.0,513.0,2969,No
2023-01-24,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9971.0,895.0,0.780814,0.070086,0.8509,6612.0,2527.0,9947,No
2023-01-24,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8432.0,764.0,0.48918,0.044323,0.533503,4349.0,1479.0,8427,No
2023-01-24,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45464.0,4363.0,0.719447,0.069042,0.788489,29438.0,12174.0,45215,No
2023-01-24,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37855.0,4126.0,0.872396,0.095087,0.967483,29136.0,16811.0,37516,No
2023-01-24,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,174.0,14.0,1.0,0.091503,1.0,112.0,49.0,174,No
2023-01-24,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1990.0,165.0,0.698981,0.057956,0.756937,1416.0,697.0,1983,No
2023-01-24,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9112.0,800.0,0.687439,0.060355,0.747794,5251.0,1642.0,9085,No
2023-01-24,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31401.0,2560.0,0.65617,0.053495,0.709665,17851.0,6183.0,31360,No
2023-01-24,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33543.0,3253.0,0.698361,0.067727,0.766088,20133.0,7231.0,33426,No
2023-01-24,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1247.0,217.0,1.0,0.234341,1.0,852.0,366.0,1237,No
2023-01-24,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36867.0,2629.0,0.945914,0.067453,1.0,30714.0,19791.0,36627,No
2023-01-24,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50967.0,3245.0,0.772836,0.049205,0.822041,32868.0,12979.0,50788,No
2023-01-24,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,549.0,44.0,0.584043,0.046809,0.630852,347.0,164.0,549,No
2023-01-24,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2023-01-24,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8605.0,1430.0,0.720023,0.119655,0.839678,6825.0,3987.0,8576,No
2023-01-24,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1623.0,131.0,0.387536,0.03128,0.418816,1024.0,467.0,1621,No
2023-01-24,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2852.0,229.0,0.498776,0.040049,0.538825,1670.0,725.0,2851,No
2023-01-24,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,226.0,29.0,0.843284,0.108209,0.951493,121.0,50.0,226,No
2023-01-24,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2455.0,375.0,0.582444,0.088968,0.671412,1094.0,209.0,2452,No
2023-01-24,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,807.0,84.0,0.356922,0.037152,0.394074,467.0,168.0,806,No
2023-01-24,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1204.0,176.0,1.0,0.1489,1.0,588.0,126.0,1201,No
2023-01-24,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4940.0,341.0,0.644824,0.044511,0.689335,3482.0,1676.0,4927,No
2023-01-24,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20111.0,1370.0,0.625109,0.042584,0.667693,12308.0,5219.0,20052,No
2023-01-24,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42657.0,3775.0,0.682086,0.060362,0.742448,27167.0,12496.0,42524,No
2023-01-24,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21883.0,2033.0,0.81583,0.075793,0.891623,14900.0,6875.0,21786,No
2023-01-24,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25803.0,2163.0,0.903308,0.075722,0.97903,18594.0,6924.0,25657,No
2023-01-24,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18161.0,1346.0,0.861446,0.063846,0.925292,13203.0,6531.0,18102,No
2023-01-24,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21562.0,1879.0,0.59095,0.051498,0.642448,13156.0,5857.0,21542,No
2023-01-24,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2106.0,297.0,0.933097,0.131591,1.0,1459.0,869.0,2103,No
2023-01-24,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2348.0,169.0,0.88072,0.063391,0.944111,1634.0,853.0,2347,No
2023-01-24,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21241.0,4751.0,0.495521,0.110834,0.606355,9423.0,2921.0,21213,No
2023-01-24,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8919.0,788.0,0.628276,0.055509,0.683785,5233.0,2224.0,8895,No
2023-01-24,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19593.0,1547.0,1.0,0.079718,1.0,16262.0,9779.0,19517,No
2023-01-24,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1735.0,204.0,0.3686,0.04334,0.41194,652.0,106.0,1735,No
2023-01-24,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25157.0,1766.0,0.965831,0.067801,1.0,19272.0,9673.0,24999,No
2023-01-24,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,19.0,0.216,0.025333,0.241333,82.0,19.0,162,No
2023-01-24,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,913.0,129.0,0.585256,0.082692,0.667948,512.0,183.0,909,No
2023-01-24,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20476.0,2363.0,0.881712,0.101753,0.983465,14310.0,5604.0,20327,No
2023-01-24,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,130.0,19.0,0.254403,0.037182,0.291585,99.0,48.0,130,No
2023-01-24,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1294.0,141.0,0.801238,0.087307,0.888545,700.0,241.0,1293,No
2023-01-24,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,559.0,54.0,1.0,0.130435,1.0,375.0,174.0,558,No
2023-01-24,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2803.0,251.0,0.664533,0.059507,0.72404,1795.0,762.0,2794,No
2023-01-24,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,88.0,35.0,160,No
2023-01-24,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,173.0,29.0,0.416867,0.06988,0.486747,57.0,22.0,173,No
2023-01-24,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14279.0,1593.0,0.586985,0.065485,0.65247,6817.0,1787.0,14253,No
2023-01-24,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12855.0,754.0,0.906047,0.053144,0.959191,9046.0,4422.0,12780,No
2023-01-24,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33599.0,2944.0,0.73089,0.064042,0.794932,21963.0,8887.0,33502,No
2023-01-24,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,47.0,14.0,94,No
2023-01-24,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6709.0,547.0,0.877108,0.071513,0.948621,4772.0,2299.0,6681,No
2023-01-24,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9402.0,1259.0,0.573398,0.076782,0.65018,3726.0,710.0,9389,No
2023-01-24,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26771.0,4115.0,0.718106,0.110381,0.828487,15391.0,6028.0,26680,No
2023-01-24,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7139.0,892.0,0.890261,0.111236,1.0,4493.0,1779.0,7126,No
2023-01-24,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,230.0,17.0,0.332851,0.024602,0.357453,131.0,48.0,230,No
2023-01-24,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,137,Information redacted in accordance with CA state privacy requirements
2023-01-24,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2797.0,424.0,0.515006,0.07807,0.593076,1107.0,135.0,2794,No
2023-01-24,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41505.0,2724.0,0.870454,0.057128,0.927582,29345.0,13167.0,41299,No
2023-01-24,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33816.0,2878.0,0.840107,0.0715,0.911607,23110.0,11120.0,33531,No
2023-01-24,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13426.0,1805.0,0.477148,0.064148,0.541296,5733.0,1050.0,13392,No
2023-01-24,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40308.0,3041.0,0.878304,0.066263,0.944567,30168.0,14987.0,40066,No
2023-01-24,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7575.0,1144.0,0.614604,0.092819,0.707423,3688.0,1103.0,7548,No
2023-01-24,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2500.0,240.0,0.804376,0.07722,0.881596,1914.0,1205.0,2495,No
2023-01-24,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,487.0,208.0,0.264962,0.113166,0.378128,207.0,34.0,487,No
2023-01-24,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77800.0,5438.0,0.796552,0.055677,0.852229,45745.0,15101.0,77493,No
2023-01-24,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4420.0,444.0,0.62201,0.062482,0.684492,2523.0,879.0,4399,No
2023-01-24,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48500.0,6397.0,0.687592,0.090691,0.778283,24216.0,6421.0,48337,No
2023-01-24,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1502.0,194.0,0.433353,0.055972,0.489325,832.0,188.0,1502,No
2023-01-24,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13592.0,728.0,0.909894,0.048735,0.958629,10712.0,5937.0,13486,No
2023-01-24,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8092.0,740.0,0.741229,0.067784,0.809013,5656.0,2802.0,8069,No
2023-01-24,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15122.0,1683.0,0.708921,0.078899,0.78782,9368.0,3969.0,15089,No
2023-01-24,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25510.0,2617.0,0.732478,0.075143,0.807621,13952.0,4330.0,25460,No
2023-01-24,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22685.0,1272.0,0.885579,0.049656,0.935235,17162.0,7792.0,22543,No
2023-01-24,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1552.0,132.0,0.602017,0.051202,0.653219,920.0,412.0,1543,No
2023-01-24,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29911.0,1823.0,0.902701,0.055017,0.957718,21994.0,11146.0,29717,No
2023-01-24,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,963.0,96.0,0.563487,0.056173,0.61966,572.0,215.0,963,No
2023-01-24,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,344.0,25.0,0.5504,0.04,0.5904,187.0,68.0,344,No
2023-01-24,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2023-01-24,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52395.0,6881.0,0.698423,0.091723,0.790146,25842.0,6755.0,52288,No
2023-01-24,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10449.0,888.0,0.70321,0.059762,0.762972,6896.0,3007.0,10432,No
2023-01-24,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2818.0,250.0,0.671112,0.059538,0.73065,1529.0,489.0,2811,No
2023-01-24,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,399.0,47.0,0.460739,0.054273,0.515012,155.0,42.0,399,No
2023-01-24,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1543.0,158.0,0.395134,0.040461,0.435595,881.0,335.0,1540,No
2023-01-24,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20908.0,3015.0,0.629759,0.090813,0.720572,9605.0,2299.0,20856,No
2023-01-24,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4085.0,706.0,0.533987,0.092288,0.626275,2158.0,534.0,4075,No
2023-01-24,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,303.0,54.0,0.506689,0.090301,0.59699,191.0,55.0,302,No
2023-01-24,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33500.0,4131.0,0.634265,0.078213,0.712478,16044.0,4221.0,33411,No
2023-01-24,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55004.0,5428.0,0.650004,0.064145,0.714149,28457.0,7928.0,54860,No
2023-01-24,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22143.0,2285.0,0.78538,0.081046,0.866426,12124.0,4549.0,22069,No
2023-01-24,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23559.0,3247.0,0.655947,0.090405,0.746352,12114.0,3417.0,23506,No
2023-01-24,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25018.0,2071.0,0.847407,0.070149,0.917556,20933.0,12845.0,24824,No
2023-01-24,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,89.0,12.0,0.654412,0.088235,0.742647,54.0,20.0,89,No
2023-01-24,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,948.0,90.0,0.613592,0.058252,0.671844,546.0,209.0,946,No
2023-01-24,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,168.0,28.0,0.988235,0.164706,1.0,106.0,39.0,168,No
2023-01-24,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4525.0,847.0,1.0,0.311626,1.0,1135.0,293.0,4519,No
2023-01-24,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12282.0,1454.0,0.789992,0.093523,0.883515,8947.0,4876.0,12217,No
2023-01-24,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,933.0,126.0,0.748796,0.101124,0.84992,350.0,92.0,924,No
2023-01-24,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,920.0,139.0,0.71875,0.108594,0.827344,599.0,291.0,917,No
2023-01-24,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56698.0,5093.0,0.916465,0.082323,0.998788,44860.0,22717.0,56300,No
2023-01-24,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23331.0,2989.0,0.67497,0.086472,0.761442,12942.0,4380.0,23219,No
2023-01-24,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30925.0,4163.0,0.789124,0.106229,0.895353,18433.0,6001.0,30847,No
2023-01-24,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14462.0,1916.0,0.536305,0.071052,0.607357,7205.0,1654.0,14427,No
2023-01-24,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30743.0,3457.0,0.853949,0.096025,0.949974,20405.0,9212.0,30516,No
2023-01-24,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48763.0,8415.0,0.661373,0.114133,0.775506,20377.0,4751.0,48634,No
