Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.2998046875,4526.0,1300.0,0.459992080926895,0.132123216986656,0.59211528301239,No,2021-06-10,
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.799987792969,490.0,125.0,0.594804584980011,0.151735857129097,0.746540427207947,No,2021-06-10,
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.399993896484,92.0,36.0,0.415537506341934,0.162601634860039,0.578139126300812,No,2021-06-10,
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,126.0,12.0,0.56502240896225,0.0538116581737995,0.61883407831192,No,2021-06-10,
93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.2998046875,2024.0,751.0,0.287569463253021,0.106701903045177,0.394271343946457,No,2021-06-10,
93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,5307.0,1173.0,0.397245407104492,0.0878026857972145,0.485048085451126,No,2021-06-10,
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.40002441406,395.0,112.0,0.389776974916458,0.110519044101238,0.500295996665955,No,2021-06-10,
93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.69921875,12633.0,3358.0,0.374780833721161,0.0996211543679237,0.474402010440826,No,2021-06-10,
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.39990234375,3516.0,724.0,0.527975499629974,0.108718506991863,0.636694014072418,No,2021-06-10,
93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.599609375,7616.0,2106.0,0.472204655408859,0.130575507879257,0.602780163288116,No,2021-06-10,
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.299987792969,303.0,114.0,0.41660937666893,0.156744122505188,0.57335352897644,No,2021-06-10,
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.30004882813,416.0,180.0,0.405339539051056,0.175387308001518,0.580726861953735,No,2021-06-10,
93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.099609375,4861.0,1163.0,0.437411725521088,0.104651272296906,0.542062997817993,No,2021-06-10,
93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.30078125,12313.0,2729.0,0.432637721300125,0.0958879515528679,0.528525710105896,No,2021-06-10,
93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.400390625,14664.0,2717.0,0.50641655921936,0.0938307270407677,0.600247263908386,No,2021-06-10,
93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,10647.0,2352.0,0.374340772628784,0.0826946049928665,0.45703536272049,No,2021-06-10,
93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1015625,28409.0,6744.0,0.428103625774384,0.101627327501774,0.529730975627899,No,2021-06-10,
93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1498.0,710.0,0.485969185829163,0.230332523584366,0.716301679611206,No,2021-06-10,
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.2998046875,2681.0,900.0,0.345922112464905,0.116124540567398,0.462046653032303,No,2021-06-10,
93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,11253.0,2277.0,0.453685969114304,0.0918015614151955,0.545487523078918,No,2021-06-10,
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.300003051758,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.900390625,8530.0,2106.0,0.404286473989487,0.0998156294226646,0.504102110862732,No,2021-06-10,
93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.80078125,12140.0,2548.0,0.504869878292084,0.105964444577694,0.610834300518036,No,2021-06-10,
93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,29928.0,7409.0,0.438110709190369,0.108459040522575,0.546569764614105,No,2021-06-10,
93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.7998046875,2439.0,621.0,0.445333063602448,0.113387383520603,0.558720469474792,No,2021-06-10,
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.69995117188,911.0,201.0,0.327027320861816,0.0721542164683342,0.399181544780731,No,2021-06-10,
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.8984375,18030.0,3533.0,0.535604476928711,0.104952342808247,0.640556871891022,No,2021-06-10,
93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,9375.0,2604.0,0.363562315702438,0.100983075797558,0.464545398950577,No,2021-06-10,
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.30078125,22587.0,4547.0,0.559675693511963,0.112668588757515,0.672344267368317,No,2021-06-10,
93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.599609375,20211.0,3918.0,0.626802623271942,0.121508717536926,0.748311340808868,No,2021-06-10,
93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.69995117188,1144.0,209.0,0.374873042106628,0.0684864148497581,0.443359434604645,No,2021-06-10,
93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.10009765625,920.0,179.0,0.44549897313118,0.086678609251976,0.532177567481995,No,2021-06-10,
93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.7998046875,6597.0,1433.0,0.626150846481323,0.136012449860573,0.762163281440735,No,2021-06-10,
93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.19921875,11285.0,2769.0,0.382851272821426,0.0939401984214783,0.476791471242905,No,2021-06-10,
93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.69921875,20389.0,4122.0,0.506172955036163,0.102331891655922,0.608504831790924,No,2021-06-10,
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.10009765625,2002.0,512.0,0.425767213106155,0.108887515962124,0.53465473651886,No,2021-06-10,
93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.80078125,12632.0,3742.0,0.365162670612335,0.108172796666622,0.473335474729538,No,2021-06-10,
93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.89990234375,723.0,127.0,0.337393254041672,0.0592654831707478,0.39665874838829,No,2021-06-10,
93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7001953125,5652.0,1111.0,0.452460438013077,0.0889390558004379,0.541399478912354,No,2021-06-10,
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1308.0,306.0,0.498665660619736,0.116660311818123,0.61532598733902,No,2021-06-10,
93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.900390625,10958.0,3029.0,0.346214473247528,0.095700278878212,0.441914767026901,No,2021-06-10,
93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3246.0,785.0,0.370104312896729,0.0895045921206474,0.459608912467957,No,2021-06-10,
93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7001953125,3472.0,1109.0,0.417724400758743,0.133426368236542,0.551150798797607,No,2021-06-10,
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.2998046875,1900.0,526.0,0.432181626558304,0.119646072387695,0.551827669143677,No,2021-06-10,
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,780.0,159.0,0.405721724033356,0.0827048122882843,0.48842653632164,No,2021-06-10,
93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.099609375,6307.0,1239.0,0.470843821763992,0.0924965143203735,0.563340365886688,No,2021-06-10,
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.099975585938,265.0,28.0,0.340573191642761,0.0359850935637951,0.376558303833008,No,2021-06-10,
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.700012207031,109.0,11.0,0.212599962949753,0.0214550420641899,0.234054997563362,No,2021-06-10,
95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.900390625,5109.0,829.0,0.392670750617981,0.0637158080935478,0.456386566162109,No,2021-06-10,
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.89990234375,2726.0,445.0,0.397962033748627,0.0649644508957863,0.462926477193832,No,2021-06-10,
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.399993896484,79.0,14.0,0.280739158391953,0.0497512444853783,0.330490410327911,No,2021-06-10,
95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.30004882813,942.0,177.0,0.456771552562714,0.085826501250267,0.542598068714142,No,2021-06-10,
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,10729.0,2122.0,0.478684723377228,0.0946750864386559,0.573359787464142,No,2021-06-10,
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,56.0,11.0,0.595744669437408,0.117021277546883,0.71276593208313,No,2021-06-10,
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.09997558594,885.0,135.0,0.586053907871246,0.089398056268692,0.675451993942261,No,2021-06-10,
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.400390625,9566.0,1707.0,0.493082612752914,0.0879878774285316,0.581070482730865,No,2021-06-10,
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.19995117188,963.0,232.0,0.359167546033859,0.0865284204483032,0.445695966482162,No,2021-06-10,
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.200012207031,535.0,82.0,0.567820012569427,0.0870303511619568,0.654850363731384,No,2021-06-10,
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.299987792969,130.0,28.0,0.335657119750977,0.0722953826189041,0.407952517271042,No,2021-06-10,
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.599609375,10206.0,2231.0,0.496241480112076,0.108476854860783,0.604718327522278,No,2021-06-10,
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.59997558594,911.0,172.0,0.70152473449707,0.132450327277184,0.833975076675415,No,2021-06-10,
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.299987792969,488.0,91.0,0.520644426345825,0.0970873832702637,0.617731809616089,No,2021-06-10,
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.90002441406,597.0,117.0,0.482658237218857,0.094591312110424,0.577249586582184,No,2021-06-10,
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.30078125,8486.0,1447.0,0.511873960494995,0.087282769382,0.599156677722931,No,2021-06-10,
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.299987792969,159.0,24.0,0.416994512081146,0.0629425644874573,0.479937076568604,No,2021-06-10,
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1294.0,175.0,0.515743315219879,0.0697489008307457,0.585492253303528,No,2021-06-10,
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,67.0,17.0,0.180592998862267,0.0458221025764942,0.22641509771347,No,2021-06-10,
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.200012207031,91.0,13.0,0.297191351652145,0.0424559079110622,0.339647263288498,No,2021-06-10,
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.099975585938,245.0,61.0,0.370594471693039,0.0922704637050629,0.462864935398102,No,2021-06-10,
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1114.0,212.0,0.723376631736755,0.137662336230278,0.861038982868195,No,2021-06-10,
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.599609375,5255.0,1037.0,0.441797137260437,0.0871824249625206,0.528979539871216,No,2021-06-10,
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.700012207031,199.0,27.0,0.532512664794922,0.0722504630684853,0.604763150215149,No,2021-06-10,
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.80004882813,319.0,57.0,0.268563717603683,0.047987874597311,0.316551595926285,No,2021-06-10,
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,57.0,13.0,0.54285717010498,0.123809523880482,0.666666686534882,No,2021-06-10,
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,62.0,11.0,0.885714292526245,0.157142862677574,1.0,No,2021-06-10,
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.69995117188,1304.0,226.0,0.641827046871185,0.111236900091171,0.753063976764679,No,2021-06-10,
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.900024414063,361.0,64.0,0.45934596657753,0.0814352929592133,0.540781259536743,No,2021-06-10,
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,301.0,57.0,0.43247127532959,0.0818965509533882,0.514367818832397,No,2021-06-10,
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.90002441406,652.0,131.0,0.530555784702301,0.106599397957325,0.637155175209045,No,2021-06-10,
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,143.0,35.0,0.569721102714539,0.1394422352314,0.70916336774826,No,2021-06-10,
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,527.0,82.0,0.19478839635849,0.0303086303174496,0.22509703040123,No,2021-06-10,
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.199996948242,121.0,26.0,0.64636754989624,0.138888895511627,0.785256445407867,No,2021-06-10,
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.700012207031,113.0,87.0,0.262974172830582,0.202466830611229,0.465440988540649,No,2021-06-10,
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,57.0,12.0,0.236514523625374,0.0497925318777561,0.286307066679001,No,2021-06-10,
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.19995117188,800.0,119.0,0.468055248260498,0.0696232169866562,0.537678480148315,No,2021-06-10,
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,130.0,37.0,0.287610620260239,0.081858403980732,0.36946901679039,No,2021-06-10,
92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.30078125,9879.0,2841.0,0.473284035921097,0.136106893420219,0.609390914440155,No,2021-06-10,
92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3261.0,1008.0,0.459392815828323,0.142001837491989,0.601394653320313,No,2021-06-10,
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,241.0,50.0,0.176040902733803,0.0365230105817318,0.212563917040825,No,2021-06-10,
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.90002441406,748.0,268.0,0.383412778377533,0.137372493743896,0.520785272121429,No,2021-06-10,
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.89990234375,290.0,87.0,0.127815246582031,0.0383445732295513,0.166159823536873,No,2021-06-10,
92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,8975.0,2263.0,0.45504093170166,0.11473622918129,0.569777190685272,No,2021-06-10,
92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3333.0,947.0,0.539626002311707,0.153323084115982,0.692949056625366,No,2021-06-10,
92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.8984375,21688.0,6459.0,0.531700253486633,0.158348023891449,0.690048277378082,No,2021-06-10,
92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.099975585938,572.0,176.0,0.5824254155159,0.17920783162117,0.761633276939392,No,2021-06-10,
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.09997558594,663.0,175.0,0.405976384878159,0.107158169150352,0.51313453912735,No,2021-06-10,
92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.599609375,25276.0,9720.0,0.778955042362213,0.29955068230629,1.0,No,2021-06-10,
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,89.0,17.0,0.747899174690247,0.142857149243355,0.89075630903244,No,2021-06-10,
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2001953125,1250.0,464.0,0.185895711183548,0.0690044909715652,0.254900217056274,No,2021-06-10,
93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.900390625,5700.0,734.0,0.462253361940384,0.0595252551138401,0.521778583526611,No,2021-06-10,
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.700012207031,255.0,17.0,0.44760400056839,0.0298402663320303,0.477444261312485,No,2021-06-10,
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.59997558594,715.0,71.0,0.483565539121628,0.0480183959007263,0.531583964824677,No,2021-06-10,
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,597.0,67.0,0.434972673654556,0.0488160289824009,0.483788698911667,No,2021-06-10,
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93314,Kern,Kern,3.0,Healthy Places Index Score,23743.099609375,11072.0,2178.0,0.466324955224991,0.0917319133877754,0.558056890964508,No,2021-06-10,
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,54.0,14.0,0.830769240856171,0.215384617447853,1.0,No,2021-06-10,
93250,Kern,Kern,1.0,Healthy Places Index Score,12556.2998046875,4657.0,1001.0,0.370889514684677,0.0797209367156029,0.450610458850861,No,2021-06-10,
93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2001953125,4382.0,933.0,0.450304180383682,0.0958771780133247,0.546181321144104,No,2021-06-10,
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93280,Kern,Kern,1.0,Healthy Places Index Score,23052.099609375,6805.0,1389.0,0.295200884342194,0.0602548159658909,0.355455696582794,No,2021-06-10,
93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,509.0,96.0,0.249265432357788,0.0470127314329147,0.296278148889542,No,2021-06-10,
93225,Kern,Kern,2.0,Healthy Places Index Score,4413.2998046875,1422.0,262.0,0.322207897901535,0.0593660101294518,0.381573885679245,No,2021-06-10,
93555,Kern,Kern,2.0,Healthy Places Index Score,28177.69921875,8522.0,2258.0,0.302437752485275,0.0801342949271202,0.382572054862976,No,2021-06-10,
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,71.0,16.0,0.177278399467468,0.0399500615894794,0.217228457331657,No,2021-06-10,
93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,21227.0,3803.0,0.424022704362869,0.0759673193097115,0.499990016222,No,2021-06-10,
93215,Kern,Kern,1.0,Healthy Places Index Score,45372.69921875,18164.0,3948.0,0.40032884478569,0.0870126783847809,0.487341523170471,No,2021-06-10,
93505,Kern,Kern,1.0,Healthy Places Index Score,11635.900390625,2412.0,684.0,0.207289502024651,0.0587835907936096,0.266073077917099,No,2021-06-10,
93241,Kern,Kern,1.0,Healthy Places Index Score,12820.099609375,4453.0,969.0,0.34734520316124,0.0755844339728355,0.422929644584656,No,2021-06-10,
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.099998474121,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.099975585938,291.0,58.0,0.376406699419022,0.0750226378440857,0.451429337263107,No,2021-06-10,
93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,540.0,138.0,0.436363637447357,0.111515149474144,0.547878801822662,No,2021-06-10,
93561,Kern,Kern,3.0,Healthy Places Index Score,29686.099609375,8870.0,1831.0,0.29879304766655,0.0616787001490593,0.36047175526619,No,2021-06-10,
93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,656.0,80.0,1.0,0.135593220591545,1.0,No,2021-06-10,
