date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-10,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68426.0,6537.0,0.787366,0.07522,0.862586,39655.0,13351.0,68181,No
2023-01-10,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,21.0,,81,No
2023-01-10,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23976.0,2099.0,0.789489,0.069117,0.858606,15548.0,5771.0,23833,No
2023-01-10,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42590.0,3750.0,0.681015,0.059963,0.740978,27072.0,12168.0,42459,No
2023-01-10,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5730.0,582.0,0.700489,0.071149,0.771638,4120.0,2044.0,5711,No
2023-01-10,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18138.0,1338.0,0.860355,0.063466,0.923821,13162.0,6413.0,18079,No
2023-01-10,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27748.0,1987.0,0.855865,0.061287,0.917152,19934.0,8723.0,27587,No
2023-01-10,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,31.0,0.603499,0.090379,0.693878,104.0,30.0,207,No
2023-01-10,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45433.0,4354.0,0.718956,0.0689,0.787856,29335.0,11747.0,45201,No
2023-01-10,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34580.0,3938.0,0.672619,0.076598,0.749217,18649.0,5741.0,34503,No
2023-01-10,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16537.0,2406.0,0.429756,0.062526,0.492282,7433.0,1773.0,16500,No
2023-01-10,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48981.0,3863.0,0.872775,0.068833,0.941608,29407.0,7464.0,48810,No
2023-01-10,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,112.0,37.0,0.131148,0.043326,0.174474,30.0,,112,No
2023-01-10,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4229.0,862.0,1.0,0.225536,1.0,2624.0,870.0,4222,No
2023-01-10,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2632.0,219.0,0.523364,0.043547,0.566911,1599.0,468.0,2632,No
2023-01-10,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,129.0,74.0,181,No
2023-01-10,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,13.0,0.417143,0.074286,0.491429,43.0,17.0,73,No
2023-01-10,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27934.0,5717.0,0.541073,0.110737,0.65181,19077.0,8152.0,27861,No
2023-01-10,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40953.0,5694.0,0.636479,0.088494,0.724973,24979.0,8642.0,40794,No
2023-01-10,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,20.0,0.376344,0.071685,0.448029,61.0,31.0,105,No
2023-01-10,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87436.0,18411.0,0.982659,0.206914,1.0,47581.0,11347.0,87135,No
2023-01-10,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36837.0,2632.0,0.945144,0.06753,1.0,30624.0,19395.0,36593,No
2023-01-10,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21228.0,4691.0,0.495218,0.109434,0.604652,9103.0,1880.0,21220,No
2023-01-10,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37783.0,5472.0,0.785983,0.113832,0.899815,26874.0,11561.0,37622,No
2023-01-10,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1032.0,86.0,0.728814,0.060734,0.789548,655.0,251.0,1029,No
2023-01-10,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8601.0,1406.0,0.719689,0.117647,0.837336,6816.0,3882.0,8577,No
2023-01-10,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,173.0,24.0,0.353061,0.04898,0.402041,92.0,35.0,173,No
2023-01-10,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23144.0,2381.0,0.757578,0.077938,0.835516,15675.0,6686.0,23040,No
2023-01-10,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12854.0,750.0,0.905977,0.052862,0.958839,9012.0,4297.0,12777,No
2023-01-10,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21865.0,2030.0,0.815159,0.075681,0.89084,14854.0,6651.0,21777,No
2023-01-10,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1722.0,177.0,0.506322,0.052044,0.558366,897.0,309.0,1720,No
2023-01-10,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,129.0,19.0,0.252446,0.037182,0.289628,99.0,48.0,129,No
2023-01-10,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25143.0,1769.0,0.965294,0.067916,1.0,19241.0,9499.0,24991,No
2023-01-10,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50430.0,5231.0,0.732451,0.075976,0.808427,29772.0,8207.0,50270,No
2023-01-10,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19557.0,1534.0,1.0,0.079048,1.0,16204.0,9588.0,19473,No
2023-01-10,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1855.0,191.0,0.479824,0.049405,0.529229,992.0,344.0,1853,No
2023-01-10,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43701.0,6870.0,0.733534,0.115315,0.848849,22028.0,5841.0,43628,No
2023-01-10,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31399.0,2668.0,0.640104,0.05439,0.694494,18579.0,6378.0,31332,No
2023-01-10,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19781.0,2509.0,0.76404,0.09691,0.86095,15468.0,7582.0,19713,No
2023-01-10,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25390.0,2137.0,0.548309,0.04615,0.594459,14049.0,4236.0,25338,No
2023-01-10,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-01-10,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,773.0,240.0,0.201197,0.062467,0.263664,186.0,34.0,772,No
2023-01-10,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32262.0,1827.0,0.759588,0.043016,0.802604,19123.0,6298.0,32151,No
2023-01-10,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29115.0,3847.0,0.83503,0.110334,0.945364,17206.0,6409.0,28977,No
2023-01-10,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,329.0,53.0,0.594937,0.095841,0.690778,167.0,23.0,329,No
2023-01-10,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,408.0,57.0,0.620061,0.086626,0.706687,233.0,88.0,407,No
2023-01-10,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20410.0,2080.0,0.483569,0.049281,0.53285,11005.0,3870.0,20380,No
2023-01-10,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19994.0,2165.0,0.677189,0.073328,0.750517,11931.0,4137.0,19931,No
2023-01-10,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1104.0,164.0,1.0,0.168033,1.0,679.0,144.0,1101,No
2023-01-10,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,99,Information redacted in accordance with CA state privacy requirements
2023-01-10,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12695.0,2156.0,0.828818,0.140759,0.969577,5236.0,940.0,12677,No
2023-01-10,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2821.0,584.0,0.590785,0.122304,0.713089,1203.0,172.0,2821,No
2023-01-10,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31942.0,2679.0,0.857434,0.071914,0.929348,23330.0,10576.0,31735,No
2023-01-10,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35959.0,3453.0,0.752265,0.072237,0.824502,26438.0,13487.0,35879,No
2023-01-10,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,11.0,0.919355,0.08871,1.0,77.0,36.0,113,No
2023-01-10,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2383.0,419.0,0.317353,0.0558,0.373153,1223.0,219.0,2380,No
2023-01-10,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,846.0,94.0,0.888655,0.098739,0.987394,585.0,288.0,840,No
2023-01-10,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8454.0,948.0,0.651561,0.073064,0.724625,5033.0,2027.0,8444,No
2023-01-10,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19374.0,1979.0,0.577897,0.059031,0.636928,11046.0,4041.0,19351,No
2023-01-10,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,205,Information redacted in accordance with CA state privacy requirements
2023-01-10,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8517.0,1370.0,1.0,0.162034,1.0,6568.0,3052.0,8469,No
2023-01-10,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9971.0,890.0,0.780814,0.069695,0.850509,6602.0,2475.0,9946,No
2023-01-10,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19877.0,1309.0,0.902884,0.059459,0.962343,16449.0,8297.0,19790,No
2023-01-10,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18470.0,1460.0,0.910929,0.072006,0.982935,12525.0,4851.0,18397,No
2023-01-10,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2799.0,249.0,0.663585,0.059033,0.722618,1789.0,742.0,2791,No
2023-01-10,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,404.0,69.0,0.477541,0.08156,0.559101,256.0,98.0,404,No
2023-01-10,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8624.0,762.0,0.618829,0.054679,0.673508,4626.0,1157.0,8600,No
2023-01-10,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10454.0,554.0,0.638139,0.033818,0.671957,6534.0,2437.0,10420,No
2023-01-10,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9099.0,796.0,0.686458,0.060053,0.746511,5237.0,1589.0,9070,No
2023-01-10,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39069.0,3022.0,0.822921,0.063653,0.886574,27402.0,10481.0,38832,No
2023-01-10,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2023-01-10,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,954.0,64.0,1.0,0.166667,1.0,649.0,304.0,949,No
2023-01-10,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32010.0,2666.0,0.810934,0.06754,0.878474,19429.0,6465.0,31890,No
2023-01-10,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20457.0,2238.0,0.695202,0.076055,0.771257,11648.0,1788.0,20438,No
2023-01-10,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35963.0,2165.0,0.835921,0.050323,0.886244,23058.0,8050.0,35824,No
2023-01-10,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2023-01-10,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12176.0,2136.0,0.658589,0.115534,0.774123,6847.0,2822.0,12098,No
2023-01-10,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32423.0,3331.0,0.826295,0.08489,0.911185,21785.0,9110.0,32262,No
2023-01-10,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37796.0,4107.0,0.871036,0.094649,0.965685,29042.0,16436.0,37476,No
2023-01-10,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,74.0,20.0,0.649123,0.175439,0.824562,33.0,20.0,74,No
2023-01-10,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1115.0,128.0,0.524459,0.060207,0.584666,637.0,254.0,1114,No
2023-01-10,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35576.0,2002.0,0.821977,0.046256,0.868233,25233.0,11207.0,35360,No
2023-01-10,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1047.0,87.0,0.574959,0.047776,0.622735,603.0,257.0,1047,No
2023-01-10,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,230.0,29.0,1.0,0.192053,1.0,144.0,67.0,230,No
2023-01-10,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61394.0,4816.0,0.821632,0.064452,0.886084,44842.0,18215.0,60998,No
2023-01-10,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,568.0,67.0,0.362245,0.04273,0.404975,296.0,108.0,568,No
2023-01-10,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1246.0,217.0,1.0,0.234341,1.0,850.0,358.0,1237,No
2023-01-10,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20338.0,2499.0,0.458807,0.056375,0.515182,11330.0,4255.0,20314,No
2023-01-10,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31073.0,3097.0,0.858228,0.085538,0.943766,21366.0,8872.0,30881,No
2023-01-10,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15048.0,1679.0,0.685433,0.076478,0.761911,8115.0,2902.0,15019,No
2023-01-10,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,809.0,83.0,0.357806,0.036709,0.394515,465.0,163.0,808,No
2023-01-10,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,500.0,31.0,1.0,0.076733,1.0,385.0,214.0,499,No
2023-01-10,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2450.0,373.0,0.581257,0.088493,0.66975,1087.0,194.0,2447,No
2023-01-10,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,178.0,29.0,0.428916,0.06988,0.498796,53.0,14.0,178,No
2023-01-10,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,763.0,106.0,0.557749,0.077485,0.635234,473.0,160.0,760,No
2023-01-10,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33529.0,3254.0,0.69807,0.067748,0.765818,20069.0,6942.0,33416,No
2023-01-10,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20440.0,2333.0,0.880162,0.100461,0.980623,14259.0,5414.0,20298,No
2023-01-10,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37164.0,2504.0,0.889304,0.059919,0.949223,27317.0,10588.0,36958,No
2023-01-10,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31283.0,2622.0,0.761051,0.063788,0.824839,20498.0,8252.0,31149,No
2023-01-10,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2382.0,174.0,0.893473,0.065266,0.958739,1638.0,652.0,2382,No
2023-01-10,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21715.0,2389.0,0.687488,0.075635,0.763123,10594.0,2975.0,21679,No
2023-01-10,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11473.0,1372.0,0.612776,0.073279,0.686055,6391.0,2081.0,11450,No
2023-01-10,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29060.0,3075.0,0.932576,0.098681,1.0,22317.0,11299.0,28800,No
2023-01-10,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10920.0,1352.0,0.460041,0.056957,0.516998,6205.0,2192.0,10904,No
2023-01-10,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11795.0,1135.0,0.881869,0.08486,0.966729,9000.0,4722.0,11739,No
2023-01-10,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51871.0,4406.0,0.915349,0.077751,0.9931,39725.0,19904.0,51426,No
2023-01-10,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,283.0,25.0,1.0,0.149701,1.0,187.0,61.0,283,No
2023-01-10,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8458.0,806.0,0.732612,0.069814,0.802426,5413.0,2162.0,8433,No
2023-01-10,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20761.0,2008.0,0.907307,0.087755,0.995062,15411.0,6333.0,20646,No
2023-01-10,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10448.0,882.0,0.703143,0.059358,0.762501,6893.0,2943.0,10430,No
2023-01-10,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11918.0,1156.0,0.944599,0.091622,1.0,9060.0,4668.0,11871,No
2023-01-10,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10927.0,1949.0,0.772608,0.137807,0.910415,8150.0,3637.0,10892,No
2023-01-10,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46227.0,4757.0,0.692612,0.071273,0.763885,25210.0,7991.0,46116,No
2023-01-10,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,388.0,65.0,0.34955,0.058559,0.408109,167.0,17.0,388,No
2023-01-10,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41163.0,2383.0,0.869408,0.050332,0.91974,33858.0,17839.0,40909,No
2023-01-10,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71085.0,6753.0,0.751467,0.071389,0.822856,38533.0,11336.0,70922,No
2023-01-10,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59425.0,5879.0,0.726254,0.071849,0.798103,33304.0,10556.0,59289,No
2023-01-10,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9181.0,603.0,0.839828,0.055159,0.894987,6792.0,3443.0,9145,No
2023-01-10,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27256.0,2299.0,0.872583,0.073601,0.946184,20083.0,7736.0,27070,No
2023-01-10,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42279.0,3981.0,0.681194,0.064141,0.745335,24029.0,7407.0,42183,No
2023-01-10,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,138,Information redacted in accordance with CA state privacy requirements
2023-01-10,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7900.0,972.0,0.803908,0.098911,0.902819,5455.0,2588.0,7829,No
2023-01-10,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25797.0,2149.0,0.903098,0.075232,0.97833,18555.0,6682.0,25660,No
2023-01-10,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3291.0,362.0,0.392721,0.043198,0.435919,1571.0,255.0,3289,No
2023-01-10,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33222.0,2985.0,0.789215,0.070911,0.860126,27145.0,14315.0,33080,No
2023-01-10,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25256.0,2670.0,0.767426,0.08113,0.848556,18207.0,8891.0,25142,No
2023-01-10,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,919.0,138.0,0.717969,0.107813,0.825782,598.0,287.0,916,No
2023-01-10,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14029.0,1588.0,0.576708,0.06528,0.641988,6455.0,964.0,14026,No
2023-01-10,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76231.0,8267.0,0.722856,0.078391,0.801247,37475.0,9383.0,76097,No
2023-01-10,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36732.0,3239.0,0.739402,0.0652,0.804602,21035.0,6801.0,36662,No
2023-01-10,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,88.0,12.0,0.647059,0.088235,0.735294,53.0,19.0,88,No
2023-01-10,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61918.0,5990.0,0.827371,0.080041,0.907412,44225.0,19022.0,61366,No
2023-01-10,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,939.0,83.0,0.695556,0.061481,0.757037,552.0,179.0,939,No
2023-01-10,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22613.0,1474.0,0.786977,0.051298,0.838275,15392.0,6693.0,22444,No
2023-01-10,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40655.0,3591.0,0.661864,0.058462,0.720326,21397.0,5805.0,40537,No
2023-01-10,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16832.0,1478.0,0.648083,0.056907,0.70499,10791.0,4633.0,16792,No
2023-01-10,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20876.0,2783.0,0.582689,0.077679,0.660368,11038.0,2335.0,20860,No
2023-01-10,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24549.0,1436.0,0.938956,0.054924,0.99388,19815.0,11659.0,24422,No
2023-01-10,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37584.0,3495.0,0.798318,0.074237,0.872555,24437.0,8845.0,37488,No
2023-01-10,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,28.0,91,No
2023-01-10,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20037.0,2730.0,0.589289,0.080289,0.669578,10049.0,1695.0,20018,No
2023-01-10,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,674.0,55.0,0.646833,0.052783,0.699616,337.0,114.0,673,No
2023-01-10,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24686.0,1806.0,0.725909,0.053107,0.779016,15860.0,6093.0,24601,No
2023-01-10,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27100.0,2124.0,0.782536,0.061332,0.843868,16332.0,5286.0,27026,No
2023-01-10,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54108.0,4341.0,0.820714,0.065845,0.886559,33126.0,11492.0,53805,No
