date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,627.0,110.0,0.52124,0.091446,0.612686,No
2021-11-02,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,930.0,103.0,0.573578,0.063525,0.637103,No
2021-11-02,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,35849.0,2772.0,0.66833,0.051678,0.720008,No
2021-11-02,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,38412.0,3009.0,0.794552,0.062241,0.856793,No
2021-11-02,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,344.0,28.0,0.777753,0.063305,0.841058,No
2021-11-02,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,28841.0,3602.0,0.778596,0.09724,0.875836,No
2021-11-02,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,13140.0,1720.0,0.777322,0.10175,0.879072,No
2021-11-02,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,30950.0,3818.0,0.669721,0.082617,0.752338,No
2021-11-02,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,12469.0,1102.0,0.612947,0.054172,0.667119,No
2021-11-02,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,35424.0,2972.0,0.655269,0.054976,0.710245,No
2021-11-02,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,15819.0,1537.0,0.733132,0.071232,0.804364,No
2021-11-02,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,21513.0,1882.0,0.66761,0.058404,0.726014,No
2021-11-02,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,49692.0,4748.0,0.764068,0.073006,0.837074,No
2021-11-02,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,13102.0,1081.0,0.737115,0.060817,0.797932,No
2021-11-02,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,36251.0,3488.0,0.682489,0.065668,0.748157,No
2021-11-02,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12585.0,951.0,0.956075,0.072247,1.0,No
2021-11-02,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,31215.0,3034.0,0.731526,0.071102,0.802628,No
2021-11-02,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,19535.0,1933.0,0.74056,0.073279,0.813839,No
2021-11-02,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,34533.0,3408.0,0.662467,0.065378,0.727845,No
2021-11-02,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,15594.0,2093.0,0.911679,0.122364,1.0,No
2021-11-02,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,39875.0,5646.0,0.733789,0.103899,0.837688,No
2021-11-02,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1751.0,249.0,0.883852,0.125688,1.0,No
2021-11-02,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,28691.0,4555.0,0.675551,0.107251,0.782802,No
2021-11-02,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,31972.0,4153.0,0.615711,0.079978,0.695689,No
2021-11-02,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10482.0,1726.0,0.877706,0.144526,1.0,No
2021-11-02,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29968.0,3728.0,0.764812,0.095142,0.859954,No
2021-11-02,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,15149.0,1672.0,0.634728,0.070055,0.704783,No
2021-11-02,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5956.0,735.0,0.688961,0.085021,0.773982,No
2021-11-02,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,146.0,13.0,0.410805,0.036579,0.447384,No
2021-11-02,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,178.0,18.0,0.4063,0.041087,0.447387,No
2021-11-02,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,3119.0,420.0,0.571277,0.076927,0.648204,No
2021-11-02,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,31238.0,3633.0,0.740639,0.086137,0.826776,No
2021-11-02,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5592.0,718.0,0.412353,0.052945,0.465298,No
2021-11-02,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,26911.0,2191.0,0.75659,0.061599,0.818189,No
2021-11-02,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,32810.0,3140.0,0.705538,0.067522,0.77306,No
2021-11-02,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17811.0,1315.0,0.775075,0.057224,0.832299,No
2021-11-02,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,30032.0,4296.0,0.644995,0.092265,0.73726,No
2021-11-02,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,23283.0,2142.0,0.630651,0.058019,0.68867,No
2021-11-02,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,325.0,33.0,0.379939,0.038578,0.418517,No
2021-11-02,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,18559.0,1834.0,0.690752,0.06826,0.759012,No
2021-11-02,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,16451.0,1947.0,0.682719,0.080801,0.76352,No
2021-11-02,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,420.0,45.0,0.592467,0.063479,0.655946,No
2021-11-02,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,10288.0,2269.0,0.390516,0.086128,0.476644,No
2021-11-02,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,968.0,120.0,0.417764,0.051789,0.469553,No
2021-11-02,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,360.0,53.0,0.158667,0.023359,0.182026,No
2021-11-02,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,44609.0,10273.0,1.0,0.316593,1.0,No
2021-11-02,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,23429.0,2252.0,0.637946,0.061319,0.699265,No
2021-11-02,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,49844.0,5201.0,0.629068,0.06564,0.694708,No
2021-11-02,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,285.0,32.0,0.498339,0.055954,0.554293,No
2021-11-02,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,4079.0,447.0,0.510181,0.055909,0.56609,No
2021-11-02,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,24888.0,3506.0,0.646353,0.091052,0.737405,No
2021-11-02,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,20113.0,1348.0,0.80491,0.053946,0.858856,No
2021-11-02,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,25394.0,3598.0,0.515837,0.073087,0.588924,No
2021-11-02,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,11488.0,1204.0,0.666775,0.069881,0.736656,No
2021-11-02,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,29380.0,3456.0,0.708852,0.083383,0.792235,No
2021-11-02,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,70744.0,3335.0,0.934756,0.044066,0.978822,No
2021-11-02,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3691.0,277.0,0.59091,0.044346,0.635256,No
2021-11-02,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,942.0,120.0,0.761212,0.09697,0.858182,No
2021-11-02,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,40595.0,6744.0,0.64582,0.107289,0.753109,No
2021-11-02,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7794.0,1681.0,1.0,0.241042,1.0,No
2021-11-02,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,33884.0,2302.0,0.774989,0.052651,0.82764,No
2021-11-02,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,16246.0,1465.0,0.717713,0.06472,0.782433,No
2021-11-02,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,786.0,91.0,0.583736,0.067583,0.651319,No
2021-11-02,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,17021.0,1571.0,0.702039,0.064797,0.766836,No
2021-11-02,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,123.0,18.0,1.0,0.151261,1.0,No
2021-11-02,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,33762.0,3759.0,0.727612,0.081011,0.808623,No
2021-11-02,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,23697.0,1876.0,0.743452,0.058856,0.802308,No
2021-11-02,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10974.0,1131.0,0.462583,0.047675,0.510258,No
2021-11-02,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20512.0,1477.0,0.834388,0.060081,0.894469,No
2021-11-02,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,37853.0,1877.0,0.88657,0.043962,0.930532,No
2021-11-02,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,50325.0,5444.0,0.716536,0.077513,0.794049,No
2021-11-02,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1213.0,107.0,0.406747,0.03588,0.442627,No
2021-11-02,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,144.0,29.0,0.64,0.128889,0.768889,No
2021-11-02,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,23853.0,1958.0,0.758529,0.062265,0.820794,No
2021-11-02,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,31349.0,2177.0,0.764444,0.053086,0.81753,No
2021-11-02,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,24797.0,3111.0,0.718568,0.090151,0.808719,No
2021-11-02,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,29026.0,4132.0,0.620631,0.08835,0.708981,No
2021-11-02,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,29627.0,4069.0,0.695243,0.095485,0.790728,No
2021-11-02,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5735.0,718.0,0.300465,0.037617,0.338082,No
2021-11-02,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,155.0,29.0,0.403541,0.075501,0.479042,No
2021-11-02,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,29594.0,3126.0,0.564676,0.059646,0.624322,No
2021-11-02,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,40364.0,5069.0,0.715629,0.08987,0.805499,No
2021-11-02,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,365.0,48.0,0.387432,0.05095,0.438382,No
2021-11-02,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1672.0,139.0,0.711641,0.059162,0.770803,No
2021-11-02,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,39061.0,14522.0,0.82799,0.307828,1.0,No
2021-11-02,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,7399.0,1543.0,0.938685,0.195755,1.0,No
2021-11-02,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,12816.0,1280.0,0.617195,0.061642,0.678837,No
2021-11-02,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1981.0,226.0,0.454577,0.05186,0.506437,No
2021-11-02,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,15387.0,1038.0,0.884336,0.059657,0.943993,No
2021-11-02,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1355.0,174.0,0.486413,0.062462,0.548875,No
2021-11-02,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,16070.0,1805.0,0.82472,0.092633,0.917353,No
2021-11-02,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,22149.0,2080.0,0.796202,0.074771,0.870973,No
2021-11-02,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,20632.0,1962.0,0.734062,0.069806,0.803868,No
2021-11-02,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,26635.0,2793.0,0.925164,0.097015,1.0,No
2021-11-02,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,49603.0,3126.0,0.8506,0.053605,0.904205,No
2021-11-02,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,37294.0,4859.0,0.857044,0.111663,0.968707,No
2021-11-02,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1799.0,208.0,0.500459,0.057863,0.558322,No
2021-11-02,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,23670.0,1697.0,0.722589,0.051805,0.774394,No
2021-11-02,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,15027.0,2354.0,0.504582,0.079043,0.583625,No
2021-11-02,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,17689.0,2085.0,0.665558,0.078449,0.744007,No
2021-11-02,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9686.0,1210.0,0.593458,0.074136,0.667594,No
2021-11-02,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,10179.0,740.0,0.86919,0.063189,0.932379,No
2021-11-02,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,22739.0,1758.0,0.843807,0.065237,0.909044,No
2021-11-02,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13719.0,2037.0,0.969068,0.143887,1.0,No
2021-11-02,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,1082.0,234.0,0.554616,0.119945,0.674561,No
2021-11-02,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,34382.0,3579.0,0.686675,0.071479,0.758154,No
2021-11-02,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,12423.0,935.0,0.711484,0.053549,0.765033,No
2021-11-02,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1148.0,73.0,0.609633,0.038766,0.648399,No
2021-11-02,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,20415.0,1355.0,0.879483,0.058374,0.937857,No
2021-11-02,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,926.0,108.0,0.526525,0.061409,0.587934,No
2021-11-02,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,39173.0,3198.0,0.745702,0.060878,0.80658,No
2021-11-02,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,21492.0,1545.0,0.818599,0.058847,0.877446,No
2021-11-02,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,24503.0,1771.0,0.862378,0.06233,0.924708,No
2021-11-02,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,62113.0,7413.0,0.701392,0.083709,0.785101,No
2021-11-02,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,58992.0,6482.0,0.745871,0.081956,0.827827,No
2021-11-02,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,20678.0,1767.0,0.775203,0.066244,0.841447,No
2021-11-02,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,704.0,104.0,0.504515,0.074531,0.579046,No
2021-11-02,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,32860.0,2593.0,0.803183,0.06338,0.866563,No
2021-11-02,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,6180.0,730.0,0.463647,0.054767,0.518414,No
2021-11-02,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,31541.0,1601.0,0.918264,0.04661,0.964874,No
2021-11-02,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,17351.0,1989.0,0.495112,0.056756,0.551868,No
2021-11-02,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6872.0,556.0,0.88124,0.071299,0.952539,No
2021-11-02,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,68170.0,10167.0,0.892684,0.133137,1.0,No
2021-11-02,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20927.0,2224.0,0.793504,0.084329,0.877833,No
2021-11-02,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,42783.0,5073.0,0.724513,0.085909,0.810422,No
2021-11-02,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,52558.0,3758.0,0.761243,0.05443,0.815673,No
2021-11-02,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,82.0,12.0,0.987952,0.144578,1.0,No
2021-11-02,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,32908.0,2532.0,0.743948,0.057241,0.801189,No
2021-11-02,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,17248.0,1348.0,0.753329,0.058876,0.812205,No
2021-11-02,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4535.0,295.0,0.8914,0.057985,0.949385,No
2021-11-02,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,110.0,18.0,0.494604,0.080935,0.575539,No
2021-11-02,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17903.0,781.0,0.899174,0.039226,0.9384,No
2021-11-02,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,383.0,23.0,1.0,0.077207,1.0,No
2021-11-02,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,9334.0,544.0,0.662512,0.038612,0.701124,No
2021-11-02,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,53613.0,3100.0,0.823977,0.047644,0.871621,No
2021-11-02,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,27323.0,1550.0,0.867254,0.049198,0.916452,No
2021-11-02,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,13764.0,1978.0,0.479271,0.068875,0.548146,No
2021-11-02,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,644.0,137.0,0.252976,0.053816,0.306792,No
2021-11-02,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,19634.0,1819.0,0.775885,0.071882,0.847767,No
2021-11-02,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,15683.0,1864.0,0.660529,0.078507,0.739036,No
2021-11-02,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,51116.0,5259.0,0.757832,0.077969,0.835801,No
2021-11-02,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,259.0,34.0,0.555913,0.072977,0.62889,No
2021-11-02,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,57943.0,8949.0,0.905167,0.139798,1.0,No
2021-11-02,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,10484.0,731.0,0.760929,0.053056,0.813985,No
2021-11-02,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,26160.0,2047.0,0.860863,0.067362,0.928225,No
2021-11-02,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,43997.0,5211.0,0.769411,0.091129,0.86054,No
2021-11-02,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,125.0,14.0,0.404531,0.045307,0.449838,No
2021-11-02,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,25215.0,3012.0,0.726952,0.086836,0.813788,No
2021-11-02,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,13010.0,1390.0,0.77591,0.082899,0.858809,No
2021-11-02,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11427.0,929.0,0.863106,0.070169,0.933275,No
2021-11-02,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,21694.0,1762.0,0.751424,0.061031,0.812455,No
2021-11-02,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20531.0,1307.0,0.939114,0.059784,0.998898,No
2021-11-02,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10514.0,855.0,0.950745,0.077315,1.0,No
2021-11-02,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,38171.0,4159.0,0.695096,0.075736,0.770832,No
2021-11-02,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,21562.0,1610.0,0.726798,0.054269,0.781067,No
2021-11-02,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13948.0,934.0,0.854893,0.057246,0.912139,No
2021-11-02,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,15348.0,2186.0,0.698646,0.099507,0.798153,No
2021-11-02,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,10882.0,1375.0,0.675318,0.08533,0.760648,No
2021-11-02,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3824.0,273.0,0.732371,0.052285,0.784656,No
2021-11-02,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16157.0,689.0,0.938482,0.040021,0.978503,No
2021-11-02,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,34267.0,3007.0,0.779054,0.068364,0.847418,No
2021-11-02,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,258.0,32.0,1.0,0.151229,1.0,No
2021-11-02,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,41189.0,4124.0,0.758983,0.075992,0.834975,No
2021-11-02,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,46269.0,4213.0,0.580066,0.052818,0.632884,No
2021-11-02,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,296.0,21.0,0.519572,0.036862,0.556434,No
2021-11-02,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,17514.0,1342.0,0.786849,0.060292,0.847141,No
2021-11-02,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,274.0,37.0,0.462447,0.062447,0.524894,No
2021-11-02,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,5232.0,584.0,0.707984,0.079026,0.78701,No
2021-11-02,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,365.0,61.0,1.0,0.184457,1.0,No
2021-11-02,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,21347.0,2021.0,0.755403,0.071517,0.82692,No
