date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2385.0,415.0,0.317619,0.055267,0.372886,1227.0,241.0,2381,No
2023-03-07,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2023-03-07,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,998.0,95.0,0.581246,0.055329,0.636575,623.0,295.0,998,No
2023-03-07,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,53022.0,4696.0,0.577752,0.05117,0.628922,30165.0,10536.0,52875,No
2023-03-07,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12711.0,2159.0,0.829862,0.140954,0.970816,5313.0,1121.0,12683,No
2023-03-07,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20452.0,2100.0,0.484564,0.049755,0.534319,11108.0,4205.0,20417,No
2023-03-07,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58483.0,5079.0,0.760211,0.066021,0.826232,33709.0,10835.0,58342,No
2023-03-07,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,908.0,126.0,0.582051,0.080769,0.66282,511.0,192.0,905,No
2023-03-07,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2105.0,193.0,0.386664,0.035452,0.422116,1179.0,501.0,2104,No
2023-03-07,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29216.0,3870.0,0.837927,0.110993,0.94892,17508.0,7184.0,29062,No
2023-03-07,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2105.0,297.0,0.932654,0.131591,1.0,1460.0,880.0,2105,No
2023-03-07,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40027.0,3679.0,0.749247,0.068865,0.818112,23343.0,8384.0,39885,No
2023-03-07,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8584.0,1117.0,0.801644,0.104315,0.905959,5084.0,1751.0,8568,No
2023-03-07,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,778.0,245.0,0.202499,0.063769,0.266268,188.0,37.0,774,No
2023-03-07,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32385.0,1854.0,0.762484,0.043651,0.806135,19328.0,6979.0,32266,No
2023-03-07,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25164.0,2298.0,0.758592,0.069275,0.827867,17942.0,8994.0,25069,No
2023-03-07,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,179.0,24.0,0.342256,0.045889,0.388145,128.0,77.0,179,No
2023-03-07,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72514.0,6722.0,0.910351,0.084389,0.99474,52946.0,22301.0,71826,No
2023-03-07,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,411.0,56.0,0.62462,0.085106,0.709726,236.0,94.0,408,No
2023-03-07,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39427.0,4104.0,0.718291,0.074768,0.793059,22097.0,7940.0,39309,No
2023-03-07,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1260.0,183.0,0.907781,0.131844,1.0,785.0,181.0,1255,No
2023-03-07,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59477.0,5906.0,0.726889,0.072179,0.799068,33591.0,11719.0,59329,No
2023-03-07,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,146.0,54.0,244,No
2023-03-07,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11929.0,1160.0,0.94547,0.091939,1.0,9105.0,4948.0,11875,No
2023-03-07,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8554.0,1449.0,1.0,0.171378,1.0,6631.0,3376.0,8504,No
2023-03-07,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15098.0,1677.0,0.687711,0.076387,0.764098,8199.0,3134.0,15061,No
2023-03-07,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,683.0,76.0,0.97017,0.107955,1.0,396.0,162.0,683,No
2023-03-07,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46333.0,4770.0,0.6942,0.071468,0.765668,25503.0,8991.0,46222,No
2023-03-07,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18503.0,1452.0,0.912557,0.071612,0.984169,12642.0,5272.0,18428,No
2023-03-07,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,227.0,29.0,1.0,0.192053,1.0,144.0,79.0,227,No
2023-03-07,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71201.0,6810.0,0.752693,0.071991,0.824684,39059.0,13120.0,71020,No
2023-03-07,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10486.0,557.0,0.640093,0.034001,0.674094,6583.0,2631.0,10456,No
2023-03-07,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,206.0,0.446772,0.039231,0.486003,1162.0,377.0,2343,No
2023-03-07,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20559.0,2406.0,0.885286,0.103604,0.98889,14397.0,5897.0,20409,No
2023-03-07,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,Information redacted in accordance with CA state privacy requirements
2023-03-07,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-03-07,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13236.0,1092.0,1.0,0.087556,1.0,8621.0,3606.0,13141,No
2023-03-07,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23098.0,2183.0,0.778497,0.073576,0.852073,14386.0,5671.0,23033,No
2023-03-07,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,961.0,61.0,1.0,0.158854,1.0,658.0,320.0,956,No
2023-03-07,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1728.0,171.0,0.508086,0.050279,0.558365,912.0,349.0,1724,No
2023-03-07,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38903.0,3497.0,0.715642,0.064329,0.779971,22750.0,8648.0,38836,No
2023-03-07,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36093.0,2166.0,0.838943,0.050346,0.889289,23267.0,8838.0,35956,No
2023-03-07,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16121.0,1574.0,0.565868,0.055249,0.621117,7815.0,2347.0,16074,No
2023-03-07,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74079.0,16143.0,0.989633,0.215657,1.0,43124.0,13760.0,73816,No
2023-03-07,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32546.0,3322.0,0.82943,0.084661,0.914091,22023.0,9832.0,32379,No
2023-03-07,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21734.0,2388.0,0.68809,0.075603,0.763693,10703.0,3349.0,21704,No
2023-03-07,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25311.0,2702.0,0.769098,0.082103,0.851201,18314.0,9322.0,25194,No
2023-03-07,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19614.0,1572.0,1.0,0.081006,1.0,16302.0,9984.0,19541,No
2023-03-07,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15369.0,1969.0,0.598644,0.076695,0.675339,7509.0,2728.0,15298,No
2023-03-07,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,556.0,42.0,0.850153,0.06422,0.914373,321.0,132.0,556,No
2023-03-07,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76314.0,8314.0,0.723644,0.078837,0.802481,38014.0,11069.0,76175,No
2023-03-07,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19810.0,2544.0,0.76516,0.098262,0.863422,15564.0,7973.0,19743,No
2023-03-07,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17921.0,1567.0,0.828717,0.072462,0.901179,13437.0,7881.0,17800,No
2023-03-07,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35639.0,2005.0,0.823433,0.046325,0.869758,25378.0,11996.0,35418,No
2023-03-07,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36794.0,3250.0,0.74065,0.065421,0.806071,21191.0,7537.0,36731,No
2023-03-07,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20612.0,2218.0,0.700469,0.075376,0.775845,12038.0,3453.0,20573,No
2023-03-07,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61530.0,4885.0,0.823452,0.065376,0.888828,45179.0,19809.0,61133,No
2023-03-07,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4951.0,337.0,0.64626,0.043989,0.690249,3500.0,1739.0,4937,No
2023-03-07,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39167.0,3044.0,0.824985,0.064117,0.889102,27583.0,11238.0,38908,No
2023-03-07,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24329.0,2570.0,0.679353,0.071764,0.751117,13686.0,6040.0,24237,No
2023-03-07,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1244.0,217.0,1.0,0.234341,1.0,854.0,403.0,1236,No
2023-03-07,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11510.0,1380.0,0.614752,0.073706,0.688458,6458.0,2287.0,11479,No
2023-03-07,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37988.0,4135.0,0.875461,0.095294,0.970755,29348.0,17370.0,37654,No
2023-03-07,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33174.0,2935.0,0.741468,0.0656,0.807068,21111.0,9965.0,32998,No
2023-03-07,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11806.0,1141.0,0.882692,0.085308,0.968,9053.0,4979.0,11749,No
2023-03-07,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19903.0,1333.0,0.904065,0.06055,0.964615,16519.0,8704.0,19813,No
2023-03-07,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,499.0,32.0,1.0,0.079208,1.0,388.0,223.0,498,No
2023-03-07,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31381.0,2641.0,0.763435,0.06425,0.827685,20687.0,8945.0,31243,No
2023-03-07,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37221.0,2519.0,0.890668,0.060278,0.950946,27489.0,11507.0,36992,No
2023-03-07,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15288.0,1438.0,0.609764,0.057355,0.667119,7814.0,2376.0,15265,No
2023-03-07,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29177.0,2993.0,0.597902,0.061333,0.659235,14658.0,4840.0,29131,No
2023-03-07,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,No
2023-03-07,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14318.0,1582.0,0.588588,0.065033,0.653621,6894.0,1952.0,14283,No
2023-03-07,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,156.0,254.0,0.945455,1.0,1.0,,,156,Information redacted in accordance with CA state privacy requirements
2023-03-07,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,962.0,97.0,0.574671,0.057945,0.632616,543.0,218.0,962,No
2023-03-07,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25811.0,2192.0,0.903588,0.076737,0.980325,18683.0,7314.0,25677,No
2023-03-07,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10803.0,752.0,0.603216,0.04199,0.645206,6132.0,2077.0,10792,No
2023-03-07,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8589.0,969.0,0.825786,0.093164,0.91895,6365.0,3396.0,8562,No
2023-03-07,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2023-03-07,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,110.0,40.0,0.128806,0.046838,0.175644,32.0,12.0,110,No
2023-03-07,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27263.0,2320.0,0.872807,0.074273,0.94708,20180.0,8418.0,27073,No
2023-03-07,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16177.0,1839.0,0.787662,0.089541,0.877203,10275.0,4284.0,16114,No
2023-03-07,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,32096.0,2672.0,0.813113,0.067692,0.880805,19576.0,6857.0,31991,No
2023-03-07,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46398.0,3235.0,0.872881,0.06086,0.933741,34323.0,17301.0,46116,No
2023-03-07,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14836.0,1441.0,0.745715,0.07243,0.818145,9542.0,4309.0,14814,No
2023-03-07,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,776.0,110.0,0.461356,0.065398,0.526754,331.0,96.0,776,No
2023-03-07,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37245.0,3156.0,0.721397,0.061128,0.782525,24312.0,10868.0,37158,No
2023-03-07,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9154.0,796.0,0.690607,0.060053,0.75066,5294.0,1709.0,9124,No
2023-03-07,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43885.0,3025.0,0.852881,0.058789,0.91167,32585.0,16044.0,43575,No
2023-03-07,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24309.0,2098.0,0.62814,0.054212,0.682352,13520.0,4100.0,24287,No
2023-03-07,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,12.0,0.975904,0.144578,1.0,20.0,,81,No
2023-03-07,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2331.0,179.0,0.658289,0.050551,0.70884,1561.0,755.0,2329,No
2023-03-07,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33745.0,3375.0,0.700656,0.070076,0.770732,18398.0,6097.0,33679,No
2023-03-07,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,Information redacted in accordance with CA state privacy requirements
2023-03-07,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3173.0,272.0,0.400733,0.034352,0.435085,1857.0,710.0,3173,No
2023-03-07,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60721.0,6349.0,0.716886,0.074958,0.791844,29604.0,7992.0,60620,No
2023-03-07,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,346.0,126.0,1.0,0.572727,1.0,236.0,143.0,346,No
2023-03-07,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,327.0,51.0,0.605556,0.094444,0.7,139.0,36.0,327,No
2023-03-07,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20881.0,2741.0,0.582829,0.076507,0.659336,11372.0,3927.0,20858,No
2023-03-07,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,402.0,59.0,0.362162,0.053153,0.415315,182.0,37.0,402,No
2023-03-07,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3582.0,443.0,0.889275,0.10998,0.999255,2788.0,1667.0,3565,No
2023-03-07,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-03-07,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20140.0,2659.0,0.592318,0.078201,0.670519,10430.0,2991.0,20112,No
2023-03-07,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5728.0,578.0,0.700244,0.07066,0.770904,4128.0,2121.0,5705,No
2023-03-07,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1928.0,249.0,0.987705,0.127561,1.0,854.0,163.0,1925,No
2023-03-07,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,289.0,27.0,1.0,0.161677,1.0,192.0,90.0,289,No
2023-03-07,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18612.0,1824.0,0.642613,0.062977,0.70559,9720.0,2626.0,18568,No
2023-03-07,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16550.0,2415.0,0.430094,0.06276,0.492854,7497.0,1922.0,16530,No
2023-03-07,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9936.0,1039.0,0.722198,0.07552,0.797718,6611.0,3291.0,9884,No
2023-03-07,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2350.0,167.0,0.88147,0.062641,0.944111,1638.0,884.0,2350,No
2023-03-07,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-03-07,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2180.0,174.0,0.869219,0.069378,0.938597,1660.0,965.0,2175,No
2023-03-07,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29093.0,2195.0,0.76929,0.058041,0.827331,20790.0,10763.0,28986,No
2023-03-07,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2936.0,226.0,0.557539,0.042917,0.600456,1827.0,828.0,2933,No
2023-03-07,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31444.0,2685.0,0.641021,0.054737,0.695758,18698.0,6808.0,31373,No
2023-03-07,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7007.0,703.0,0.666952,0.066914,0.733866,3981.0,1284.0,6988,No
2023-03-07,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50624.0,5337.0,0.735269,0.077515,0.812784,30156.0,9497.0,50449,No
2023-03-07,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25500.0,2536.0,0.847852,0.08432,0.932172,15368.0,6048.0,25359,No
2023-03-07,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1031.0,61.0,0.489554,0.028965,0.518519,593.0,222.0,1028,No
2023-03-07,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53286.0,3696.0,0.821896,0.057008,0.878904,33923.0,12631.0,53080,No
2023-03-07,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41052.0,5786.0,0.638018,0.089924,0.727942,25243.0,9470.0,40880,No
2023-03-07,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2023-03-07,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,20.0,73,No
2023-03-07,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23212.0,2384.0,0.759804,0.078036,0.83784,15821.0,7183.0,23100,No
2023-03-07,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5995.0,459.0,0.876334,0.067095,0.943429,4273.0,2244.0,5977,No
2023-03-07,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28949.0,2978.0,0.721003,0.07417,0.795173,18359.0,7430.0,28831,No
2023-03-07,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37864.0,5547.0,0.787668,0.115392,0.90306,27037.0,12207.0,37676,No
2023-03-07,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,31.0,1.0,0.181287,1.0,145.0,59.0,205,No
2023-03-07,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41099.0,2961.0,0.886672,0.063881,0.950553,29930.0,14378.0,40824,No
2023-03-07,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45219.0,6459.0,0.835625,0.119359,0.954984,28528.0,9408.0,44985,No
2023-03-07,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87575.0,19914.0,0.984221,0.223806,1.0,48074.0,13106.0,87248,No
2023-03-07,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2177.0,225.0,0.491644,0.050813,0.542457,1122.0,350.0,2173,No
2023-03-07,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19467.0,1992.0,0.580671,0.059418,0.640089,11154.0,4415.0,19440,No
2023-03-07,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,135.0,18.0,0.838509,0.111801,0.95031,86.0,35.0,135,No
2023-03-07,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6755.0,506.0,0.795548,0.059593,0.855141,4964.0,2681.0,6741,No
2023-03-07,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8674.0,766.0,0.622417,0.054966,0.677383,4684.0,1262.0,8659,No
2023-03-07,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51367.0,3836.0,0.830778,0.062041,0.892819,32731.0,10095.0,51173,No
2023-03-07,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,290.0,38.0,0.409027,0.053597,0.462624,138.0,50.0,288,No
2023-03-07,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9987.0,892.0,0.782067,0.069851,0.851918,6639.0,2608.0,9962,No
2023-03-07,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,622.0,49.0,0.854396,0.067308,0.921704,385.0,165.0,622,No
2023-03-07,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32316.0,2062.0,0.833682,0.053195,0.886877,22710.0,10754.0,32190,No
2023-03-07,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17256.0,1809.0,0.865917,0.090777,0.956694,10904.0,4176.0,17160,No
2023-03-07,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,872.0,60.0,1.0,0.085106,1.0,608.0,350.0,872,No
