date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15142.0,869.0,0.755551,0.043361,0.798912,10071.0,3439.0,14996,No
2022-11-29,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9870.0,926.0,0.606191,0.056873,0.663064,4981.0,1156.0,9840,No
2022-11-29,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20314.0,1818.0,0.660833,0.059141,0.719974,13403.0,5172.0,20238,No
2022-11-29,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2542.0,310.0,1.0,0.123162,1.0,1614.0,454.0,2539,No
2022-11-29,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32923.0,2877.0,0.735857,0.064303,0.80016,20501.0,7536.0,32623,No
2022-11-29,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27540.0,3091.0,0.692743,0.077751,0.770494,15625.0,4882.0,27365,No
2022-11-29,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30086.0,1989.0,0.767226,0.050722,0.817948,19099.0,6130.0,29900,No
2022-11-29,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13700.0,1637.0,0.659796,0.078838,0.738634,6319.0,958.0,13665,No
2022-11-29,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35284.0,2787.0,0.760202,0.060047,0.820249,21888.0,5231.0,35153,No
2022-11-29,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,200.0,35.0,0.103896,0.018182,0.122078,66.0,21.0,200,No
2022-11-29,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23786.0,1982.0,0.836857,0.069732,0.906589,18499.0,8571.0,23321,No
2022-11-29,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37382.0,5574.0,0.652892,0.097352,0.750244,14920.0,2368.0,37286,No
2022-11-29,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23927.0,2053.0,0.60976,0.052319,0.662079,12185.0,2300.0,23872,No
2022-11-29,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12719.0,864.0,0.812093,0.055165,0.867258,8743.0,2566.0,12630,No
2022-11-29,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19612.0,2133.0,0.767803,0.083506,0.851309,13951.0,5414.0,19402,No
2022-11-29,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4800.0,464.0,0.523446,0.0506,0.574046,2623.0,644.0,4775,No
2022-11-29,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49931.0,3090.0,0.758703,0.046953,0.805656,32986.0,11346.0,49589,No
2022-11-29,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,13.0,1.0,0.103175,1.0,102.0,44.0,157,No
2022-11-29,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19037.0,1268.0,0.9691,0.064549,1.0,15133.0,7419.0,18525,No
2022-11-29,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58305.0,4755.0,0.8625,0.07034,0.93284,42439.0,14813.0,57581,No
2022-11-29,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,682.0,72.0,0.96875,0.102273,1.0,375.0,109.0,681,No
2022-11-29,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31508.0,2804.0,0.737996,0.065677,0.803673,17418.0,3466.0,31406,No
2022-11-29,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,395.0,42.0,0.379079,0.040307,0.419386,233.0,85.0,394,No
2022-11-29,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,546.0,99.0,0.219453,0.039791,0.259244,244.0,65.0,545,No
2022-11-29,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28684.0,2938.0,0.821467,0.08414,0.905607,23921.0,12545.0,28176,No
2022-11-29,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28335.0,2396.0,0.871766,0.073716,0.945482,19860.0,7573.0,28056,No
2022-11-29,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7446.0,858.0,0.811907,0.093556,0.905463,3697.0,692.0,7433,No
2022-11-29,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6090.0,827.0,0.469871,0.063807,0.533678,2349.0,319.0,6074,No
2022-11-29,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27038.0,3618.0,0.668728,0.089484,0.758212,12559.0,2639.0,26994,No
2022-11-29,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17775.0,1572.0,0.821965,0.072694,0.894659,13111.0,6405.0,17503,No
2022-11-29,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8318.0,836.0,0.57796,0.058088,0.636048,3764.0,804.0,8291,No
2022-11-29,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5553.0,708.0,0.745269,0.095021,0.84029,2515.0,445.0,5537,No
2022-11-29,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,19.0,0.449871,0.048843,0.498714,98.0,19.0,175,No
2022-11-29,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25120.0,2235.0,0.757265,0.067376,0.824641,17662.0,6962.0,24873,No
2022-11-29,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1009.0,107.0,0.448843,0.047598,0.496441,531.0,145.0,1004,No
2022-11-29,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3926.0,543.0,1.0,0.140966,1.0,3066.0,1649.0,3842,No
2022-11-29,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,408.0,50.0,0.636505,0.078003,0.714508,231.0,81.0,405,No
2022-11-29,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-11-29,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31457.0,2441.0,0.751391,0.058306,0.809697,19833.0,5480.0,31180,No
2022-11-29,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1215.0,169.0,0.732369,0.101869,0.834238,652.0,183.0,1210,No
2022-11-29,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21206.0,2294.0,0.768528,0.083137,0.851665,13535.0,5028.0,21039,No
2022-11-29,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,972.0,86.0,0.59963,0.053054,0.652684,582.0,225.0,972,No
2022-11-29,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41612.0,4355.0,0.506784,0.053039,0.559823,18400.0,3662.0,41509,No
2022-11-29,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8580.0,1085.0,0.80127,0.101326,0.902596,5017.0,1287.0,8536,No
2022-11-29,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42762.0,4619.0,0.847158,0.091507,0.938665,30251.0,10317.0,41912,No
2022-11-29,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4059.0,337.0,0.531005,0.044087,0.575092,2260.0,629.0,4056,No
2022-11-29,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24862.0,1402.0,0.815468,0.045985,0.861453,17297.0,5193.0,24625,No
2022-11-29,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,696.0,144.0,1.0,0.248276,1.0,377.0,143.0,693,No
2022-11-29,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33601.0,3990.0,0.566914,0.067319,0.634233,16511.0,3628.0,33479,No
2022-11-29,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45105.0,4775.0,0.60736,0.064298,0.671658,21044.0,4249.0,44942,No
2022-11-29,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14988.0,1469.0,0.761895,0.074675,0.83657,10423.0,3989.0,14870,No
2022-11-29,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,35.0,0.385491,0.049787,0.435278,170.0,53.0,271,No
2022-11-29,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,304.0,50.0,0.491909,0.080906,0.572815,202.0,96.0,304,No
2022-11-29,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5715.0,515.0,0.709145,0.063904,0.773049,2954.0,468.0,5703,No
2022-11-29,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32027.0,2921.0,0.826439,0.075375,0.901814,16967.0,4216.0,31821,No
2022-11-29,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3489.0,526.0,0.650084,0.098006,0.74809,1576.0,241.0,3477,No
2022-11-29,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34504.0,3341.0,0.540332,0.05232,0.592652,18684.0,4349.0,34395,No
2022-11-29,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6439.0,486.0,0.537389,0.040561,0.57795,3962.0,996.0,6427,No
2022-11-29,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10170.0,1117.0,0.437834,0.048089,0.485923,5246.0,1499.0,10144,No
2022-11-29,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39371.0,3992.0,0.717271,0.072727,0.789998,21578.0,5482.0,39161,No
2022-11-29,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4596.0,311.0,0.784434,0.053081,0.837515,3223.0,1580.0,4593,No
2022-11-29,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3001.0,390.0,0.44545,0.057889,0.503339,1473.0,431.0,2998,No
2022-11-29,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38840.0,2678.0,0.789351,0.054425,0.843776,25039.0,7039.0,38654,No
2022-11-29,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58312.0,5008.0,0.757988,0.065098,0.823086,32812.0,6594.0,58125,No
2022-11-29,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63312.0,5936.0,0.874717,0.082012,0.956729,46820.0,18515.0,62475,No
2022-11-29,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,424.0,37.0,0.783734,0.068392,0.852126,278.0,85.0,424,No
2022-11-29,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24125.0,2434.0,0.673657,0.067966,0.741623,13328.0,4578.0,23931,No
2022-11-29,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58158.0,5965.0,0.861932,0.088404,0.950336,38908.0,11036.0,57307,No
2022-11-29,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15736.0,2060.0,0.465108,0.060887,0.525995,7490.0,2271.0,15714,No
2022-11-29,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38103.0,2922.0,0.88404,0.067794,0.951834,27128.0,9569.0,37615,No
2022-11-29,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,,,,,,,,106,Information redacted in accordance with CA state privacy requirements
2022-11-29,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2854.0,202.0,0.625603,0.044279,0.669882,1675.0,520.0,2844,No
2022-11-29,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28527.0,2206.0,0.891218,0.068918,0.960136,22574.0,10665.0,27994,No
2022-11-29,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,15.0,0.451143,0.031185,0.482328,115.0,31.0,217,No
2022-11-29,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36668.0,3155.0,0.738113,0.063509,0.801622,20704.0,5126.0,36565,No
2022-11-29,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37141.0,4849.0,0.71135,0.092871,0.804221,28987.0,13299.0,36844,No
2022-11-29,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3865.0,432.0,0.573102,0.064057,0.637159,1706.0,347.0,3843,No
2022-11-29,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,300.0,21.0,1.0,0.09292,1.0,225.0,116.0,296,No
2022-11-29,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2022-11-29,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44941.0,6009.0,0.830487,0.111043,0.94153,27037.0,5990.0,44557,No
2022-11-29,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27471.0,2179.0,0.688928,0.054646,0.743574,16153.0,3995.0,27322,No
2022-11-29,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13434.0,1082.0,0.725339,0.05842,0.783759,7873.0,1985.0,13374,No
2022-11-29,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7317.0,783.0,0.517871,0.055418,0.573289,3629.0,821.0,7298,No
2022-11-29,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,552.0,38.0,0.658711,0.045346,0.704057,412.0,205.0,552,No
2022-11-29,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2228.0,195.0,0.475053,0.041578,0.516631,1359.0,434.0,2223,No
2022-11-29,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34223.0,2208.0,0.91186,0.058831,0.970691,24125.0,6100.0,34005,No
2022-11-29,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,728.0,70.0,0.869773,0.083632,0.953405,543.0,214.0,725,No
2022-11-29,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76201.0,8095.0,0.722572,0.07676,0.799332,36797.0,6570.0,75964,No
2022-11-29,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18784.0,1483.0,0.725896,0.05731,0.783206,11413.0,3044.0,18700,No
2022-11-29,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35558.0,2978.0,0.639763,0.05358,0.693343,19977.0,5460.0,35445,No
2022-11-29,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,99,Information redacted in accordance with CA state privacy requirements
2022-11-29,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1702.0,247.0,0.807784,0.117228,0.925012,846.0,225.0,1700,No
2022-11-29,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15722.0,1252.0,0.840974,0.06697,0.907944,11221.0,4612.0,15555,No
2022-11-29,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,966.0,137.0,0.364116,0.05164,0.415756,567.0,178.0,963,No
2022-11-29,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2112.0,262.0,0.591597,0.073389,0.664986,1284.0,480.0,2104,No
2022-11-29,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1281.0,134.0,1.0,0.116928,1.0,939.0,461.0,1279,No
2022-11-29,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1248.0,132.0,0.667023,0.070551,0.737574,700.0,222.0,1244,No
2022-11-29,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8757.0,829.0,0.813016,0.076966,0.889982,6181.0,2531.0,8717,No
2022-11-29,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42425.0,5090.0,0.586954,0.070421,0.657375,20284.0,4007.0,42328,No
2022-11-29,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4104.0,351.0,0.391902,0.033518,0.42542,2371.0,817.0,4090,No
2022-11-29,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14640.0,1278.0,0.713763,0.062308,0.776071,8904.0,2744.0,14550,No
2022-11-29,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15373.0,1322.0,0.887126,0.076288,0.963414,10885.0,4118.0,15264,No
2022-11-29,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,332.0,38.0,0.391048,0.044759,0.435807,196.0,79.0,329,No
2022-11-29,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7105.0,800.0,0.740799,0.083412,0.824211,3869.0,1283.0,7057,No
2022-11-29,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21707.0,2355.0,0.687235,0.074558,0.761793,10459.0,2214.0,21654,No
2022-11-29,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3661.0,421.0,0.707166,0.081321,0.788487,1537.0,216.0,3649,No
2022-11-29,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11472.0,973.0,0.900471,0.076374,0.976845,8992.0,4217.0,11298,No
2022-11-29,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,348.0,82.0,0.542902,0.127925,0.670827,204.0,54.0,347,No
2022-11-29,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15290.0,1930.0,0.595567,0.075176,0.670743,7281.0,1905.0,15202,No
2022-11-29,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,695.0,95.0,0.44155,0.060356,0.501906,445.0,184.0,695,No
2022-11-29,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1669.0,173.0,0.650175,0.067394,0.717569,918.0,228.0,1668,No
2022-11-29,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1073.0,118.0,0.952085,0.104703,1.0,778.0,291.0,1068,No
2022-11-29,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,684.0,105.0,0.432911,0.066456,0.499367,256.0,18.0,683,No
2022-11-29,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15595.0,1803.0,0.5179,0.059876,0.577776,6868.0,1254.0,15544,No
2022-11-29,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,18.0,0.85342,0.058632,0.912052,154.0,66.0,260,No
2022-11-29,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9708.0,774.0,0.593399,0.047311,0.64071,6355.0,1873.0,9612,No
2022-11-29,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36486.0,2867.0,0.722352,0.056761,0.779113,23006.0,7016.0,36215,No
2022-11-29,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,347.0,22.0,1.0,0.080292,1.0,242.0,114.0,347,No
2022-11-29,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27335.0,3369.0,0.556551,0.068594,0.625145,11786.0,1995.0,27259,No
2022-11-29,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51198.0,5601.0,0.594738,0.065064,0.659802,23163.0,3882.0,51067,No
2022-11-29,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42193.0,3885.0,0.679809,0.062595,0.742404,23660.0,5472.0,42064,No
2022-11-29,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2022-11-29,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,158,Information redacted in accordance with CA state privacy requirements
2022-11-29,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14945.0,1222.0,0.737806,0.060328,0.798134,8911.0,2023.0,14891,No
2022-11-29,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24513.0,1880.0,0.718245,0.055085,0.77333,15884.0,4999.0,24399,No
2022-11-29,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,577.0,56.0,0.495704,0.04811,0.543814,323.0,104.0,575,No
2022-11-29,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2332.0,205.0,0.444106,0.03904,0.483146,1143.0,287.0,2331,No
2022-11-29,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20846.0,1409.0,0.739167,0.049961,0.789128,13156.0,3889.0,20724,No
2022-11-29,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,195.0,18.0,0.240148,0.022167,0.262315,75.0,21.0,195,No
2022-11-29,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9169.0,585.0,0.83873,0.053513,0.892243,6718.0,2812.0,9085,No
2022-11-29,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40722.0,3890.0,0.659808,0.063029,0.722837,20564.0,3991.0,40549,No
2022-11-29,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,764.0,122.0,0.566345,0.090437,0.656782,341.0,91.0,763,No
2022-11-29,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24729.0,2619.0,0.594319,0.062943,0.657262,13539.0,3553.0,24647,No
2022-11-29,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27462.0,3109.0,0.746717,0.084537,0.831254,19796.0,8074.0,27235,No
2022-11-29,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52144.0,4986.0,0.617461,0.059042,0.676503,26633.0,5319.0,51944,No
2022-11-29,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22924.0,1908.0,0.771618,0.064223,0.835841,12890.0,2638.0,22858,No
2022-11-29,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56212.0,31084.0,1.0,1.0,1.0,26292.0,3868.0,55814,No
2022-11-29,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35233.0,4555.0,0.52116,0.067377,0.588537,17111.0,3532.0,35095,No
2022-11-29,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16929.0,1121.0,0.70732,0.046837,0.754157,11508.0,4243.0,16830,No
2022-11-29,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29928.0,2703.0,0.551485,0.049808,0.601293,16145.0,4316.0,29832,No
2022-11-29,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1057.0,92.0,0.754461,0.065667,0.820128,676.0,258.0,1055,No
2022-11-29,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62085.0,5066.0,0.726812,0.059306,0.786118,33920.0,6292.0,61896,No
2022-11-29,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15940.0,1499.0,0.559514,0.052617,0.612131,7559.0,1684.0,15877,No
