date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16338.0,2061.0,0.831747,0.104923,0.93667,11105.0,No
2022-05-31,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3806.0,400.0,0.605472,0.063633,0.669105,1509.0,No
2022-05-31,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,365.0,25.0,0.463787,0.031766,0.495553,199.0,No
2022-05-31,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26538.0,3404.0,0.728146,0.093398,0.821544,11348.0,No
2022-05-31,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2699.0,517.0,0.675256,0.129347,0.804603,1100.0,No
2022-05-31,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7497.0,1318.0,0.670993,0.117963,0.788956,3242.0,No
2022-05-31,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24033.0,2041.0,0.664244,0.056411,0.720655,12860.0,No
2022-05-31,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17845.0,1484.0,0.694763,0.057777,0.75254,10743.0,No
2022-05-31,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,317.0,39.0,0.378282,0.046539,0.424821,174.0,No
2022-05-31,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36829.0,5416.0,0.722052,0.106184,0.828236,13539.0,No
2022-05-31,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35766.0,3067.0,0.664857,0.057013,0.72187,19287.0,No
2022-05-31,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1141.0,230.0,0.475615,0.095873,0.571488,520.0,No
2022-05-31,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23780.0,1625.0,0.713065,0.048727,0.761792,14495.0,No
2022-05-31,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,49043.0,2605.0,0.832083,0.044197,0.87628,37848.0,No
2022-05-31,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6569.0,1054.0,0.564493,0.090573,0.655066,2883.0,No
2022-05-31,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,691.0,81.0,0.457011,0.053571,0.510582,417.0,No
2022-05-31,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,273.0,30.0,0.401471,0.044118,0.445589,157.0,No
2022-05-31,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,325.0,56.0,0.31401,0.054106,0.368116,161.0,No
2022-05-31,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33320.0,3721.0,0.657329,0.073407,0.730736,13725.0,No
2022-05-31,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,25129.0,1803.0,0.966723,0.069362,1.0,18546.0,No
2022-05-31,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,674.0,44.0,0.907133,0.059219,0.966352,361.0,No
2022-05-31,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8739.0,1320.0,0.666336,0.100648,0.766984,3572.0,No
2022-05-31,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1877.0,238.0,0.429225,0.054425,0.48365,1028.0,No
2022-05-31,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48406.0,5025.0,0.704487,0.073132,0.777619,23304.0,No
2022-05-31,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10833.0,1615.0,0.78883,0.1176,0.90643,7550.0,No
2022-05-31,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,101.0,0.418605,0.102123,0.520728,164.0,No
2022-05-31,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40378.0,1754.0,0.89411,0.03884,0.93295,31153.0,No
2022-05-31,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6361.0,648.0,0.422041,0.042994,0.465035,3139.0,No
2022-05-31,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19891.0,1790.0,0.666075,0.05994,0.726015,11823.0,No
2022-05-31,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1792.0,248.0,0.414527,0.057368,0.471895,807.0,No
2022-05-31,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,742.0,119.0,0.57564,0.09232,0.66796,291.0,No
2022-05-31,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36432.0,10738.0,0.90905,0.267934,1.0,19570.0,No
2022-05-31,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32282.0,2283.0,0.806808,0.057058,0.863866,24790.0,No
2022-05-31,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7419.0,1552.0,0.603122,0.126169,0.729291,2815.0,No
2022-05-31,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4385.0,393.0,0.704418,0.063133,0.767551,2443.0,No
2022-05-31,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,967.0,129.0,0.389605,0.051974,0.441579,537.0,No
2022-05-31,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17291.0,3328.0,0.573233,0.11033,0.683563,5900.0,No
2022-05-31,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26211.0,3987.0,0.754339,0.114744,0.869083,13161.0,No
2022-05-31,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15281.0,1196.0,0.772002,0.060422,0.832424,8544.0,No
2022-05-31,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1381.0,449.0,0.586163,0.190577,0.77674,446.0,No
2022-05-31,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21617.0,2700.0,0.890908,0.111276,1.0,13986.0,No
2022-05-31,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7605.0,763.0,0.864893,0.086774,0.951667,4851.0,No
2022-05-31,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1228.0,286.0,0.243216,0.056645,0.299861,505.0,No
2022-05-31,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5242.0,677.0,0.407652,0.052648,0.4603,2191.0,No
2022-05-31,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,858.0,291.0,0.455656,0.154541,0.610197,323.0,No
2022-05-31,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,536.0,47.0,0.408537,0.035823,0.44436,282.0,No
2022-05-31,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,178.0,45.0,0.418824,0.105882,0.524706,40.0,No
2022-05-31,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62346.0,4796.0,0.912559,0.070199,0.982758,43535.0,No
2022-05-31,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6748.0,1042.0,0.432953,0.066855,0.499808,3183.0,No
2022-05-31,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19855.0,1905.0,0.764889,0.073388,0.838277,11361.0,No
2022-05-31,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,17046.0,2136.0,0.524412,0.065713,0.590125,8761.0,No
2022-05-31,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1284.0,224.0,0.695558,0.121343,0.816901,743.0,No
2022-05-31,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4263.0,654.0,0.837196,0.128437,0.965633,2711.0,No
2022-05-31,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1889.0,188.0,0.756811,0.075321,0.832132,1035.0,No
2022-05-31,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2127.0,222.0,0.478946,0.049989,0.528935,834.0,No
2022-05-31,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38805.0,3408.0,0.800483,0.070301,0.870784,23553.0,No
2022-05-31,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40555.0,2364.0,0.897393,0.05231,0.949703,26524.0,No
2022-05-31,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,348.0,68.0,0.5568,0.1088,0.6656,139.0,No
2022-05-31,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2208.0,164.0,0.482834,0.035863,0.518697,1278.0,No
2022-05-31,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1788.0,190.0,0.603646,0.064146,0.667792,974.0,No
2022-05-31,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13822.0,2754.0,0.604346,0.120414,0.72476,5296.0,No
2022-05-31,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5137.0,872.0,0.686948,0.116609,0.803557,2495.0,No
2022-05-31,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,376.0,48.0,0.541787,0.069164,0.610951,214.0,No
2022-05-31,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,334.0,211.0,0.42602,0.269133,0.695153,111.0,No
2022-05-31,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,412.0,85.0,0.258145,0.053258,0.311403,100.0,No
2022-05-31,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14893.0,946.0,0.765589,0.04863,0.814219,9434.0,No
2022-05-31,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,354.0,22.0,0.594958,0.036975,0.631933,211.0,No
2022-05-31,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5287.0,2246.0,0.515553,0.219015,0.734568,1861.0,No
2022-05-31,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,23.0,0.39125,0.02875,0.42,168.0,No
2022-05-31,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,165.0,19.0,0.43883,0.050532,0.489362,80.0,No
2022-05-31,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,305.0,45.0,0.5,0.07377,0.57377,189.0,No
2022-05-31,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18321.0,2116.0,0.640863,0.074017,0.71488,7463.0,No
2022-05-31,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42681.0,3085.0,0.82887,0.059911,0.888781,27019.0,No
2022-05-31,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4453.0,593.0,1.0,0.135172,1.0,2769.0,No
2022-05-31,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,673.0,52.0,0.681174,0.052632,0.733806,449.0,No
2022-05-31,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11127.0,731.0,0.944727,0.062065,1.0,8078.0,No
2022-05-31,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,163.0,24.0,0.958824,0.141176,1.0,92.0,No
2022-05-31,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1033.0,83.0,0.747467,0.060058,0.807525,612.0,No
2022-05-31,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8306.0,696.0,0.768434,0.064391,0.832825,4918.0,No
2022-05-31,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38948.0,2897.0,0.805893,0.059943,0.865836,25700.0,No
2022-05-31,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,42.0,0.669118,0.077206,0.746324,188.0,No
2022-05-31,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1179.0,210.0,0.425325,0.075758,0.501083,585.0,No
2022-05-31,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,175.0,19.0,0.466667,0.050667,0.517334,94.0,No
2022-05-31,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2254.0,222.0,0.591291,0.058237,0.649528,1162.0,No
2022-05-31,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1546.0,181.0,0.638315,0.074732,0.713047,695.0,No
2022-05-31,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18533.0,3560.0,0.74763,0.143612,0.891242,8292.0,No
2022-05-31,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40330.0,3088.0,0.875217,0.067014,0.942231,24732.0,No
2022-05-31,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1157.0,108.0,0.521876,0.048714,0.57059,631.0,No
2022-05-31,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,395.0,35.0,0.385366,0.034146,0.419512,220.0,No
2022-05-31,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44659.0,11678.0,0.792459,0.207222,0.999681,20191.0,No
2022-05-31,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14157.0,1802.0,0.744126,0.094717,0.838843,8767.0,No
2022-05-31,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43386.0,6715.0,0.702801,0.108775,0.811576,19232.0,No
2022-05-31,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,937.0,100.0,0.521715,0.055679,0.577394,504.0,No
2022-05-31,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2617.0,212.0,0.848023,0.068697,0.91672,1919.0,No
2022-05-31,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19275.0,8887.0,0.909971,0.419554,1.0,10579.0,No
2022-05-31,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20339.0,1663.0,0.577681,0.047234,0.624915,9969.0,No
2022-05-31,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6896.0,650.0,0.644727,0.06077,0.705497,3730.0,No
2022-05-31,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26994.0,2571.0,0.821335,0.078227,0.899562,12340.0,No
2022-05-31,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1819.0,227.0,0.47259,0.058976,0.531566,1048.0,No
2022-05-31,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3892.0,292.0,0.769626,0.057742,0.827368,2577.0,No
2022-05-31,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10078.0,1021.0,0.464381,0.047046,0.511427,4734.0,No
2022-05-31,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32652.0,3829.0,0.726359,0.085178,0.811537,17907.0,No
2022-05-31,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15347.0,1196.0,0.868289,0.067666,0.935955,9913.0,No
2022-05-31,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18821.0,1826.0,0.738484,0.071647,0.810131,9391.0,No
2022-05-31,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27429.0,2175.0,0.766066,0.060746,0.826812,15580.0,No
2022-05-31,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11363.0,754.0,0.874413,0.058022,0.932435,7701.0,No
2022-05-31,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17850.0,1121.0,0.734507,0.046128,0.780635,10145.0,No
2022-05-31,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18197.0,2211.0,0.728492,0.088514,0.817006,7693.0,No
2022-05-31,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21192.0,2401.0,0.892257,0.10109,0.993347,13992.0,No
2022-05-31,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,840.0,112.0,0.431877,0.057584,0.489461,324.0,No
2022-05-31,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2518.0,439.0,0.606017,0.105656,0.711673,1268.0,No
2022-05-31,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17111.0,2156.0,0.704388,0.088753,0.793141,8672.0,No
2022-05-31,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22393.0,2100.0,0.854173,0.080104,0.934277,15807.0,No
2022-05-31,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8377.0,674.0,0.761822,0.061295,0.823117,4866.0,No
2022-05-31,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8416.0,810.0,0.63364,0.060985,0.694625,3941.0,No
2022-05-31,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43477.0,2519.0,0.913056,0.052901,0.965957,26897.0,No
2022-05-31,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1024.0,163.0,0.941176,0.149816,1.0,519.0,No
2022-05-31,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-05-31,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22944.0,1992.0,0.695062,0.060345,0.755407,10678.0,No
2022-05-31,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,111.0,12.0,0.406593,0.043956,0.450549,69.0,No
2022-05-31,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,429.0,48.0,0.611111,0.068376,0.679487,189.0,No
2022-05-31,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32406.0,2885.0,0.799063,0.071138,0.870201,16799.0,No
2022-05-31,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30632.0,2415.0,0.952695,0.07511,1.0,19142.0,No
2022-05-31,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,277.0,26.0,0.687345,0.064516,0.751861,155.0,No
2022-05-31,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4658.0,596.0,0.514298,0.065805,0.580103,2353.0,No
2022-05-31,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25300.0,2352.0,0.690785,0.064218,0.755003,11860.0,No
2022-05-31,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,228.0,24.0,0.481013,0.050633,0.531646,95.0,No
2022-05-31,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,35110.0,2948.0,0.806144,0.067688,0.873832,21048.0,No
2022-05-31,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1367.0,110.0,0.650333,0.052331,0.702664,785.0,No
2022-05-31,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,29974.0,3817.0,0.69832,0.088927,0.787247,11786.0,No
2022-05-31,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9786.0,913.0,0.876254,0.081751,0.958005,6874.0,No
2022-05-31,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1449.0,94.0,0.472295,0.030639,0.502934,684.0,No
2022-05-31,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,77497.0,3949.0,0.955491,0.048689,1.0,54282.0,No
2022-05-31,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,342.0,37.0,1.0,0.202186,1.0,167.0,No
2022-05-31,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,845.0,68.0,0.701245,0.056432,0.757677,398.0,No
2022-05-31,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7353.0,1529.0,1.0,0.217496,1.0,4233.0,No
2022-05-31,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21491.0,1414.0,0.703286,0.046273,0.749559,15654.0,No
2022-05-31,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,93.0,No
2022-05-31,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,667.0,63.0,0.413259,0.039033,0.452292,309.0,No
2022-05-31,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,523.0,40.0,0.583055,0.044593,0.627648,336.0,No
2022-05-31,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,74.0,28.0,1.0,1.0,1.0,43.0,No
2022-05-31,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51877.0,2768.0,0.846143,0.045148,0.891291,30645.0,No
2022-05-31,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10290.0,808.0,0.709068,0.055678,0.764746,5959.0,No
2022-05-31,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,49251.0,6413.0,0.700842,0.091257,0.792099,24509.0,No
2022-05-31,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24494.0,2723.0,0.671326,0.074631,0.745957,10294.0,No
2022-05-31,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33188.0,1903.0,0.824936,0.047302,0.872238,22964.0,No
2022-05-31,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,34253.0,2566.0,0.842239,0.063095,0.905334,23280.0,No
2022-05-31,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,30015.0,2584.0,0.822104,0.070775,0.892879,19632.0,No
2022-05-31,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,194.0,21.0,1.0,0.283784,1.0,106.0,No
2022-05-31,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,247.0,25.0,0.590909,0.059809,0.650718,141.0,No
2022-05-31,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,159.0,17.0,0.232117,0.024818,0.256935,63.0,No
2022-05-31,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32300.0,2663.0,0.771509,0.063608,0.835117,18539.0,No
