date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-01,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11018.0,819.0,0.627556,0.046648,0.674204,6808.0,1900.0,10993,No
2022-11-01,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23242.0,2347.0,0.717434,0.072447,0.789881,13419.0,3398.0,23150,No
2022-11-01,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20245.0,1624.0,0.689685,0.055325,0.74501,12364.0,2870.0,20195,No
2022-11-01,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1858.0,253.0,0.990933,0.134933,1.0,657.0,23.0,1857,No
2022-11-01,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48751.0,5870.0,0.7075,0.085189,0.792689,30251.0,6888.0,48464,No
2022-11-01,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36822.0,4648.0,0.663388,0.083739,0.747127,17952.0,2784.0,36677,No
2022-11-01,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1163.0,93.0,0.685327,0.054803,0.74013,860.0,323.0,1145,No
2022-11-01,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44884.0,5806.0,0.829434,0.107292,0.936726,26687.0,4030.0,44525,No
2022-11-01,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,21.0,0.233379,0.028494,0.261873,76.0,12.0,172,No
2022-11-01,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18413.0,1961.0,0.527366,0.056165,0.583531,8114.0,1049.0,18324,No
2022-11-01,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26135.0,2344.0,0.845738,0.075853,0.921591,17753.0,4679.0,25902,No
2022-11-01,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39531.0,2692.0,0.803966,0.054749,0.858715,28473.0,5639.0,39224,No
2022-11-01,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39634.0,4650.0,0.806307,0.094599,0.900906,21601.0,2823.0,39508,No
2022-11-01,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2281.0,191.0,0.708385,0.059317,0.767702,1295.0,260.0,2270,No
2022-11-01,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28699.0,2761.0,0.714777,0.068765,0.783542,17688.0,4039.0,28447,No
2022-11-01,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11662.0,898.0,0.897491,0.069109,0.9666,9003.0,3104.0,11451,No
2022-11-01,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21983.0,1960.0,0.718141,0.064029,0.78217,14050.0,3811.0,21835,No
2022-11-01,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19649.0,1901.0,0.501903,0.048558,0.550461,9889.0,1745.0,19581,No
2022-11-01,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2155.0,205.0,0.486676,0.046296,0.532972,1072.0,176.0,2147,No
2022-11-01,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12530.0,853.0,1.0,0.072491,1.0,10794.0,5432.0,12282,No
2022-11-01,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21124.0,2761.0,0.739118,0.096606,0.835724,11527.0,2005.0,21054,No
2022-11-01,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7173.0,465.0,0.803607,0.052095,0.855702,4799.0,1210.0,7114,No
2022-11-01,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14153.0,2601.0,0.47819,0.087881,0.566071,9749.0,2388.0,14069,No
2022-11-01,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9550.0,1215.0,0.523747,0.066634,0.590381,4120.0,386.0,9515,No
2022-11-01,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3385.0,333.0,0.656008,0.064535,0.720543,1953.0,463.0,3376,No
2022-11-01,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34785.0,4031.0,0.617598,0.071569,0.689167,18835.0,3667.0,34673,No
2022-11-01,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1015.0,65.0,0.481956,0.030864,0.51282,571.0,130.0,1014,No
2022-11-01,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27386.0,2726.0,0.766085,0.076256,0.842341,13348.0,2121.0,27276,No
2022-11-01,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17866.0,1444.0,0.880055,0.07113,0.951185,13063.0,3836.0,17746,No
2022-11-01,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47730.0,6323.0,0.759318,0.10059,0.859908,26073.0,3204.0,47507,No
2022-11-01,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,912.0,72.0,0.989154,0.078091,1.0,542.0,145.0,910,No
2022-11-01,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68932.0,15241.0,0.620087,0.137103,0.75719,26509.0,2693.0,68706,No
2022-11-01,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-11-01,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-01,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15095.0,1057.0,0.736953,0.051604,0.788557,10063.0,2151.0,15015,No
2022-11-01,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16180.0,1157.0,0.834451,0.05967,0.894121,10615.0,2269.0,16111,No
2022-11-01,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27392.0,2936.0,0.744813,0.079833,0.824646,19546.0,6311.0,27179,No
2022-11-01,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7600.0,1521.0,0.87477,0.175069,1.0,4164.0,878.0,7588,No
2022-11-01,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16310.0,1779.0,0.599324,0.065371,0.664695,7281.0,787.0,16238,No
2022-11-01,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43598.0,3785.0,0.595195,0.051672,0.646867,23026.0,3356.0,43459,No
2022-11-01,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16250.0,1270.0,0.556278,0.043475,0.599753,9466.0,1913.0,16179,No
2022-11-01,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20705.0,2154.0,0.725346,0.07546,0.800806,14682.0,4748.0,20587,No
2022-11-01,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19086.0,2336.0,0.582707,0.07132,0.654027,8560.0,1166.0,18972,No
2022-11-01,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27662.0,2548.0,0.839311,0.077311,0.916622,19167.0,4717.0,27503,No
2022-11-01,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14738.0,1045.0,0.736458,0.052219,0.788677,9540.0,2173.0,14673,No
2022-11-01,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19967.0,1362.0,0.765312,0.052204,0.817516,12986.0,3015.0,19895,No
2022-11-01,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17881.0,1727.0,0.698995,0.067511,0.766506,9860.0,1751.0,17796,No
2022-11-01,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14977.0,1443.0,0.761336,0.073353,0.834689,10326.0,2953.0,14872,No
2022-11-01,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24622.0,1753.0,0.724027,0.051548,0.775575,15551.0,3282.0,24509,No
2022-11-01,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25985.0,1843.0,0.777761,0.055163,0.832924,17229.0,4354.0,25825,No
2022-11-01,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30160.0,2260.0,0.766845,0.057462,0.824307,19787.0,5014.0,29927,No
2022-11-01,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8856.0,899.0,1.0,0.11639,1.0,6006.0,1726.0,8802,No
2022-11-01,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,688.0,50.0,0.875318,0.063613,0.938931,391.0,77.0,684,No
2022-11-01,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23847.0,2161.0,0.66862,0.06059,0.72921,11962.0,1614.0,23770,No
2022-11-01,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4274.0,641.0,0.581101,0.087152,0.668253,1733.0,111.0,4258,No
2022-11-01,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25182.0,2294.0,0.811982,0.073969,0.885951,17699.0,5475.0,24823,No
2022-11-01,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31941.0,3083.0,0.663048,0.063999,0.727047,17041.0,3510.0,31840,No
2022-11-01,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,468.0,59.0,0.339869,0.042847,0.382716,245.0,45.0,467,No
2022-11-01,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22301.0,2011.0,0.730438,0.065867,0.796305,12578.0,1860.0,22219,No
2022-11-01,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36792.0,3285.0,0.637532,0.056923,0.694455,21323.0,4321.0,36485,No
2022-11-01,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8584.0,1063.0,0.801644,0.099272,0.900916,4992.0,976.0,8546,No
2022-11-01,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6615.0,7981.0,0.764298,0.922126,1.0,3111.0,323.0,6566,No
2022-11-01,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6568.0,854.0,0.575787,0.074866,0.650653,2779.0,336.0,6542,No
2022-11-01,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,820.0,82.0,0.557065,0.055707,0.612772,423.0,90.0,817,No
2022-11-01,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37318.0,12073.0,0.906679,0.293326,1.0,21392.0,5177.0,37136,No
2022-11-01,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1117.0,99.0,0.705622,0.062539,0.768161,722.0,201.0,1115,No
2022-11-01,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6233.0,732.0,0.53101,0.062362,0.593372,2642.0,244.0,6198,No
2022-11-01,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52915.0,4504.0,0.576586,0.049078,0.625664,29226.0,4779.0,52686,No
2022-11-01,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26413.0,1759.0,0.669344,0.044576,0.71392,15675.0,2905.0,26318,No
2022-11-01,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15326.0,1261.0,0.909015,0.074792,0.983807,11732.0,4598.0,14997,No
2022-11-01,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43656.0,4088.0,0.622341,0.058277,0.680618,21805.0,3294.0,43470,No
2022-11-01,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23710.0,2960.0,0.474931,0.059291,0.534222,10820.0,1714.0,23639,No
2022-11-01,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,1000.0,587.0,1.0,1.0,1.0,303.0,78.0,999,No
2022-11-01,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10696.0,1678.0,0.867618,0.136113,1.0,5306.0,735.0,10659,No
2022-11-01,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,323.0,15.0,0.300465,0.013953,0.314418,187.0,56.0,319,No
2022-11-01,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27082.0,2062.0,0.782016,0.059542,0.841558,15923.0,2613.0,26958,No
2022-11-01,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,980.0,68.0,0.669399,0.046448,0.715847,478.0,55.0,979,No
2022-11-01,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30439.0,3809.0,0.736808,0.092201,0.829009,19779.0,4818.0,30265,No
2022-11-01,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,362.0,42.0,0.550152,0.06383,0.613982,152.0,39.0,362,No
2022-11-01,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1643.0,200.0,0.472942,0.057571,0.530513,702.0,78.0,1638,No
2022-11-01,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37554.0,3276.0,0.79768,0.069585,0.867265,23862.0,4585.0,37421,No
2022-11-01,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14100.0,1293.0,0.716281,0.065685,0.781966,9386.0,2498.0,14025,No
2022-11-01,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60832.0,9162.0,0.611727,0.092133,0.70386,26457.0,2926.0,60588,No
2022-11-01,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39180.0,3438.0,0.762539,0.066912,0.829451,25599.0,7305.0,38932,No
2022-11-01,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48880.0,4010.0,0.707749,0.058062,0.765811,27766.0,4953.0,48698,No
2022-11-01,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58278.0,4951.0,0.757546,0.064357,0.821903,32477.0,4425.0,58081,No
2022-11-01,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40475.0,3471.0,0.658934,0.056508,0.715442,20847.0,2809.0,40324,No
2022-11-01,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18625.0,1718.0,0.785004,0.07241,0.857414,13571.0,4787.0,18293,No
2022-11-01,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42377.0,10736.0,0.659564,0.167097,0.826661,17027.0,1985.0,42245,No
2022-11-01,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25115.0,2868.0,0.674047,0.076973,0.75102,14595.0,3587.0,25004,No
2022-11-01,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1057.0,87.0,0.754461,0.062099,0.81656,667.0,188.0,1055,No
2022-11-01,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49434.0,3761.0,0.7252,0.055174,0.780374,27288.0,4958.0,49155,No
2022-11-01,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4026.0,718.0,0.531415,0.094773,0.626188,1911.0,398.0,4016,No
2022-11-01,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23175.0,1607.0,0.918185,0.063669,0.981854,17029.0,4568.0,22932,No
2022-11-01,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,322.0,22.0,0.382423,0.026128,0.408551,177.0,48.0,321,No
2022-11-01,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,412.0,43.0,0.450273,0.046995,0.497268,212.0,52.0,411,No
2022-11-01,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33075.0,3195.0,0.894281,0.086386,0.980667,25176.0,7161.0,32650,No
2022-11-01,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28781.0,6654.0,0.550632,0.127303,0.677935,13618.0,2511.0,28685,No
2022-11-01,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40548.0,2470.0,0.955915,0.05823,1.0,29764.0,5751.0,40229,No
2022-11-01,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,350.0,21.0,1.0,0.076642,1.0,240.0,87.0,350,No
2022-11-01,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31134.0,3176.0,0.69729,0.071131,0.768421,24716.0,8508.0,30671,No
2022-11-01,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2022-11-01,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,17.0,0.242611,0.020936,0.263547,75.0,20.0,196,No
2022-11-01,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7400.0,700.0,0.93754,0.088686,1.0,5269.0,1721.0,7285,No
2022-11-01,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22393.0,2271.0,0.789877,0.080106,0.869983,15280.0,5041.0,22185,No
2022-11-01,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10724.0,833.0,0.941197,0.073109,1.0,9071.0,4299.0,10517,No
2022-11-01,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,35.0,0.103377,0.018182,0.121559,66.0,19.0,199,No
2022-11-01,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26710.0,3058.0,0.76238,0.087284,0.849664,12755.0,1548.0,26495,No
2022-11-01,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,13.0,1.0,0.103175,1.0,98.0,28.0,157,No
2022-11-01,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44357.0,4061.0,0.836309,0.076566,0.912875,24419.0,4321.0,43926,No
2022-11-01,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,74,Information redacted in accordance with CA state privacy requirements
2022-11-01,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,850.0,65.0,1.0,0.078219,1.0,610.0,175.0,840,No
2022-11-01,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41835.0,3499.0,0.749395,0.062678,0.812073,24388.0,3275.0,41630,No
2022-11-01,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35043.0,2423.0,0.994664,0.068775,1.0,24866.0,6163.0,34654,No
2022-11-01,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21890.0,1979.0,0.915478,0.082765,0.998243,12899.0,2847.0,21693,No
2022-11-01,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1353.0,138.0,0.416052,0.042435,0.458487,811.0,203.0,1353,No
2022-11-01,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6617.0,994.0,0.755624,0.113509,0.869133,4499.0,1279.0,6587,No
2022-11-01,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13738.0,1035.0,0.865768,0.065226,0.930994,10711.0,3722.0,13507,No
2022-11-01,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,246.0,20.0,0.458955,0.037313,0.496268,137.0,19.0,246,No
2022-11-01,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2160.0,196.0,0.626996,0.056894,0.68389,1314.0,324.0,2152,No
2022-11-01,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1343.0,225.0,0.901948,0.151108,1.0,677.0,147.0,1338,No
2022-11-01,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25692.0,2288.0,1.0,0.098459,1.0,16722.0,3378.0,25422,No
2022-11-01,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4880.0,780.0,0.420762,0.067253,0.488015,2549.0,597.0,4867,No
2022-11-01,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1958.0,227.0,0.406308,0.047105,0.453413,1156.0,221.0,1950,No
2022-11-01,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40776.0,3283.0,0.809465,0.065173,0.874638,27138.0,7124.0,40390,No
2022-11-01,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4662.0,1053.0,0.656527,0.148289,0.804816,2450.0,669.0,4650,No
2022-11-01,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6428.0,708.0,0.395496,0.043561,0.439057,3383.0,720.0,6422,No
2022-11-01,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11643.0,1013.0,0.792095,0.068916,0.861011,8156.0,2048.0,11539,No
2022-11-01,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,104.0,0.608184,0.048918,0.657102,714.0,181.0,1290,No
2022-11-01,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,466.0,41.0,0.667622,0.058739,0.726361,353.0,115.0,465,No
2022-11-01,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37562.0,2359.0,0.7094,0.044552,0.753952,23832.0,7504.0,37420,No
2022-11-01,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,966.0,136.0,0.364116,0.051263,0.415379,554.0,125.0,963,No
2022-11-01,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6758.0,750.0,0.567518,0.062983,0.630501,4359.0,1318.0,6739,No
2022-11-01,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22572.0,1604.0,0.720805,0.051221,0.772026,14249.0,3434.0,22462,No
2022-11-01,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,331.0,37.0,0.38987,0.043581,0.433451,194.0,61.0,328,No
2022-11-01,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27166.0,1764.0,0.765175,0.049686,0.814861,19038.0,5650.0,26912,No
2022-11-01,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2993.0,244.0,0.436871,0.035615,0.472486,1652.0,387.0,2989,No
2022-11-01,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21916.0,1513.0,0.847257,0.058492,0.905749,15696.0,4730.0,21680,No
2022-11-01,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,702.0,89.0,0.445997,0.056544,0.502541,449.0,141.0,702,No
2022-11-01,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39269.0,3632.0,0.941409,0.087071,1.0,24809.0,6991.0,38776,No
2022-11-01,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35590.0,3226.0,0.640592,0.058065,0.698657,20928.0,5423.0,35402,No
