date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3682.0,428.0,0.585746,0.068088,0.653834,1263.0,No
2022-02-22,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41503.0,3303.0,0.89423,0.071167,0.965397,26310.0,No
2022-02-22,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2227.0,308.0,0.366584,0.0507,0.417284,828.0,No
2022-02-22,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1781.0,227.0,0.462718,0.058976,0.521694,967.0,No
2022-02-22,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1117.0,112.0,0.503834,0.050519,0.554353,570.0,No
2022-02-22,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36786.0,2620.0,0.899347,0.064054,0.963401,23145.0,No
2022-02-22,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26304.0,1968.0,0.905006,0.06771,0.972716,17799.0,No
2022-02-22,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32022.0,4046.0,0.590224,0.074575,0.664799,13008.0,No
2022-02-22,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,50962.0,4812.0,0.710034,0.067044,0.777078,23035.0,No
2022-02-22,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,944.0,139.0,0.380338,0.056003,0.436341,474.0,No
2022-02-22,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19164.0,1495.0,0.816601,0.063704,0.880305,12302.0,No
2022-02-22,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,637.0,147.0,0.857335,0.197847,1.0,246.0,No
2022-02-22,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,673.0,87.0,0.445106,0.05754,0.502646,380.0,No
2022-02-22,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,335.0,20.0,1.0,0.08,1.0,203.0,No
2022-02-22,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,64842.0,7407.0,0.726065,0.08294,0.809005,29146.0,No
2022-02-22,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,654.0,59.0,0.95614,0.086257,1.0,387.0,No
2022-02-22,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,17604.0,3812.0,0.710154,0.153778,0.863932,6688.0,No
2022-02-22,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8630.0,777.0,0.718388,0.06468,0.783068,5392.0,No
2022-02-22,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5846.0,782.0,0.558517,0.074711,0.633228,1993.0,No
2022-02-22,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48515.0,2713.0,0.823125,0.04603,0.869155,35617.0,No
2022-02-22,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35071.0,3320.0,0.789585,0.074746,0.864331,17819.0,No
2022-02-22,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,394.0,80.0,0.246867,0.050125,0.296992,82.0,No
2022-02-22,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15590.0,1478.0,0.846225,0.080226,0.926451,9460.0,No
2022-02-22,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4541.0,358.0,0.824587,0.065008,0.889595,2730.0,No
2022-02-22,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2715.0,263.0,0.669544,0.064858,0.734402,1319.0,No
2022-02-22,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,191.0,19.0,0.244558,0.024328,0.268886,60.0,No
2022-02-22,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26158.0,4179.0,0.625685,0.099959,0.725644,8768.0,No
2022-02-22,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42718.0,3048.0,0.880983,0.06286,0.943843,27707.0,No
2022-02-22,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,506.0,80.0,0.6325,0.1,0.7325,173.0,No
2022-02-22,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22723.0,2086.0,0.731655,0.067167,0.798822,10930.0,No
2022-02-22,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28741.0,2385.0,0.763292,0.06334,0.826632,13431.0,No
2022-02-22,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36251.0,2863.0,0.867311,0.068498,0.935809,21341.0,No
2022-02-22,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1848.0,599.0,0.740385,0.239984,0.980369,674.0,No
2022-02-22,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,25881.0,9150.0,0.838007,0.29627,1.0,9064.0,No
2022-02-22,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,130.0,14.0,0.822785,0.088608,0.911393,76.0,No
2022-02-22,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,296.0,43.0,0.444444,0.064565,0.509009,191.0,No
2022-02-22,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1810.0,222.0,0.413903,0.050766,0.464669,906.0,No
2022-02-22,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,13983.0,1799.0,0.600928,0.077313,0.678241,4585.0,No
2022-02-22,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,59.0,No
2022-02-22,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,41.0,0.379475,0.048926,0.428401,165.0,No
2022-02-22,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12704.0,867.0,0.697409,0.047596,0.745005,6767.0,No
2022-02-22,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6747.0,671.0,0.630797,0.062734,0.693531,3246.0,No
2022-02-22,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7468.0,781.0,0.849312,0.088821,0.938133,4473.0,No
2022-02-22,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6243.0,687.0,0.414212,0.045581,0.459793,2853.0,No
2022-02-22,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2618.0,916.0,1.0,0.41903,1.0,1096.0,No
2022-02-22,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,31084.0,9856.0,0.632277,0.20048,0.832757,9614.0,No
2022-02-22,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,181.0,39.0,0.096843,0.020867,0.11771,47.0,No
2022-02-22,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9905.0,1056.0,0.45641,0.048659,0.505069,4178.0,No
2022-02-22,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18108.0,2034.0,0.775503,0.087109,0.862612,10007.0,No
2022-02-22,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,207.0,18.0,0.446121,0.038793,0.484914,90.0,No
2022-02-22,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,37618.0,9518.0,0.684076,0.173083,0.857159,12860.0,No
2022-02-22,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10269.0,832.0,0.73708,0.059719,0.796799,6026.0,No
2022-02-22,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43741.0,3167.0,0.807119,0.058438,0.865557,25740.0,No
2022-02-22,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27221.0,2717.0,0.740929,0.073954,0.814883,12921.0,No
2022-02-22,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4228.0,517.0,0.447218,0.054686,0.501904,1910.0,No
2022-02-22,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8045.0,1709.0,0.751588,0.15966,0.911248,3764.0,No
2022-02-22,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2230.0,238.0,0.584995,0.062434,0.647429,1078.0,No
2022-02-22,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14162.0,2427.0,0.531467,0.09108,0.622547,6776.0,No
2022-02-22,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,324.0,127.0,0.384342,0.150652,0.534994,145.0,No
2022-02-22,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,81.0,11.0,0.411168,0.055838,0.467006,38.0,No
2022-02-22,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9517.0,1235.0,0.755557,0.098047,0.853604,5503.0,No
2022-02-22,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,537.0,49.0,0.409299,0.037348,0.446647,254.0,No
2022-02-22,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,172.0,20.0,0.458667,0.053333,0.512,85.0,No
2022-02-22,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13280.0,1619.0,0.650088,0.079254,0.729342,5401.0,No
2022-02-22,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,623.0,70.0,0.472686,0.053111,0.525797,265.0,No
2022-02-22,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,272.0,30.0,0.4,0.044118,0.444118,144.0,No
2022-02-22,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25339.0,4266.0,0.729243,0.122773,0.852016,10757.0,No
2022-02-22,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18736.0,1398.0,0.74423,0.055531,0.799761,9865.0,No
2022-02-22,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14973.0,1270.0,0.756441,0.064161,0.820602,7772.0,No
2022-02-22,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5050.0,705.0,0.392721,0.054825,0.447546,1836.0,No
2022-02-22,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1015.0,94.0,0.734443,0.068017,0.80246,558.0,No
2022-02-22,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22743.0,1994.0,0.750322,0.065785,0.816107,12072.0,No
2022-02-22,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4195.0,669.0,0.823841,0.131383,0.955224,2450.0,No
2022-02-22,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23831.0,1522.0,0.850743,0.054334,0.905077,17875.0,No
2022-02-22,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10692.0,1484.0,0.778563,0.108061,0.886624,7008.0,No
2022-02-22,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8094.0,748.0,0.74882,0.069202,0.818022,4436.0,No
2022-02-22,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,176.0,46.0,0.414118,0.108235,0.522353,36.0,No
2022-02-22,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1109.0,231.0,0.462276,0.09629,0.558566,465.0,No
2022-02-22,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18478.0,1648.0,0.593785,0.052958,0.646743,10069.0,No
2022-02-22,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,163.0,23.0,0.252322,0.035604,0.287926,62.0,No
2022-02-22,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1047.0,91.0,0.705526,0.061321,0.766847,574.0,No
2022-02-22,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1030.0,104.0,0.436996,0.044124,0.48112,472.0,No
2022-02-22,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2264.0,181.0,0.399788,0.031962,0.43175,967.0,No
2022-02-22,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,30851.0,3194.0,0.577886,0.059828,0.637714,11164.0,No
2022-02-22,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18759.0,2023.0,0.66846,0.072088,0.740548,8218.0,No
2022-02-22,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23515.0,1172.0,0.960933,0.047893,1.0,17005.0,No
2022-02-22,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,923.0,73.0,0.89265,0.0706,0.96325,535.0,No
2022-02-22,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,868.0,136.0,0.707993,0.11093,0.818923,469.0,No
2022-02-22,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5598.0,789.0,0.85076,0.119909,0.970669,2451.0,No
2022-02-22,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,921.0,90.0,0.682222,0.066667,0.748889,447.0,No
2022-02-22,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27234.0,4700.0,0.542532,0.093629,0.636161,15902.0,No
2022-02-22,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13383.0,2732.0,0.585152,0.119453,0.704605,4522.0,No
2022-02-22,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5035.0,897.0,0.673308,0.119952,0.79326,2213.0,No
2022-02-22,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4139.0,728.0,1.0,0.193001,1.0,2201.0,No
2022-02-22,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5852.0,636.0,0.352318,0.03829,0.390608,2297.0,No
2022-02-22,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1735.0,274.0,0.401342,0.063382,0.464724,722.0,No
2022-02-22,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,21.0,0.463654,0.041257,0.504911,120.0,No
2022-02-22,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,34511.0,6491.0,0.666133,0.12529,0.791423,13275.0,No
2022-02-22,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8510.0,1311.0,0.648875,0.099962,0.748837,3057.0,No
2022-02-22,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,67047.0,7454.0,0.760282,0.084525,0.844807,27998.0,No
2022-02-22,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16673.0,3317.0,0.552745,0.109966,0.662711,5030.0,No
2022-02-22,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7429.0,879.0,0.593323,0.070202,0.663525,2773.0,No
2022-02-22,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,266.0,31.0,1.0,0.131356,1.0,143.0,No
2022-02-22,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,75.0,21.0,0.277778,0.077778,0.355556,33.0,No
2022-02-22,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,983.0,225.0,0.603067,0.138037,0.741104,455.0,No
2022-02-22,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,37.0,0.253945,0.026542,0.280487,148.0,No
2022-02-22,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1481.0,108.0,0.674101,0.049158,0.723259,1000.0,No
2022-02-22,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21937.0,1739.0,0.840627,0.066639,0.907266,14544.0,No
2022-02-22,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28764.0,4047.0,0.802254,0.112874,0.915128,16418.0,No
2022-02-22,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9990.0,1437.0,0.59656,0.085812,0.682372,4405.0,No
2022-02-22,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34416.0,3147.0,0.79021,0.072257,0.862467,19264.0,No
2022-02-22,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33791.0,2717.0,0.830879,0.066808,0.897687,21511.0,No
2022-02-22,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10084.0,836.0,0.694873,0.057607,0.75248,5294.0,No
2022-02-22,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,541.0,46.0,0.866987,0.073718,0.940705,295.0,No
2022-02-22,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12230.0,970.0,0.776311,0.061572,0.837883,6203.0,No
2022-02-22,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32634.0,2033.0,0.811166,0.050533,0.861699,21369.0,No
2022-02-22,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33142.0,2952.0,0.78361,0.069797,0.853407,18628.0,No
2022-02-22,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,33783.0,4621.0,0.631942,0.08644,0.718382,12439.0,No
2022-02-22,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1210.0,127.0,0.666667,0.069972,0.736639,592.0,No
2022-02-22,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1627.0,170.0,0.633814,0.066225,0.700039,762.0,No
2022-02-22,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,648.0,89.0,0.998459,0.137134,1.0,301.0,No
2022-02-22,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,33943.0,3959.0,0.777938,0.090736,0.868674,15878.0,No
2022-02-22,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16472.0,1092.0,0.71858,0.047638,0.766218,9974.0,No
2022-02-22,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,194.0,29.0,1.0,0.169591,1.0,116.0,No
2022-02-22,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,50286.0,12691.0,0.94697,0.238993,1.0,23225.0,No
2022-02-22,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,58460.0,12432.0,0.751655,0.159846,0.911501,26537.0,No
2022-02-22,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25639.0,2508.0,0.732355,0.071639,0.803994,12068.0,No
2022-02-22,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26502.0,5568.0,0.593603,0.124714,0.718317,9110.0,No
2022-02-22,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,16920.0,4491.0,0.536649,0.14244,0.679089,5842.0,No
2022-02-22,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,381.0,104.0,0.368116,0.100483,0.468599,111.0,No
2022-02-22,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23590.0,2097.0,0.76087,0.067636,0.828506,14617.0,No
2022-02-22,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,356.0,37.0,0.513709,0.053391,0.5671,194.0,No
2022-02-22,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,170.0,18.0,0.688259,0.072874,0.761133,63.0,No
2022-02-22,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9523.0,2398.0,0.771405,0.194249,0.965654,4545.0,No
2022-02-22,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17715.0,2243.0,0.709196,0.089795,0.798991,6628.0,No
2022-02-22,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,213.0,28.0,0.712375,0.093645,0.80602,80.0,No
2022-02-22,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,48249.0,3179.0,0.785622,0.051763,0.837385,27598.0,No
2022-02-22,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7188.0,1479.0,1.0,0.210384,1.0,3808.0,No
2022-02-22,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,45437.0,3814.0,0.846568,0.071061,0.917629,24333.0,No
2022-02-22,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24228.0,2360.0,0.885332,0.086238,0.97157,12228.0,No
2022-02-22,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14077.0,2709.0,0.61231,0.117834,0.730144,4972.0,No
2022-02-22,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17270.0,3073.0,0.524796,0.093382,0.618178,6827.0,No
2022-02-22,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,159.0,11.0,1.0,0.074324,1.0,83.0,No
2022-02-22,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43065.0,14109.0,0.785786,0.25744,1.0,13354.0,No
2022-02-22,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,946.0,113.0,0.418769,0.050022,0.468791,491.0,No
2022-02-22,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30760.0,4567.0,0.866601,0.128666,0.995267,15479.0,No
2022-02-22,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,70.0,27.0,1.0,1.0,1.0,39.0,No
2022-02-22,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23137.0,1739.0,0.794867,0.059743,0.85461,12672.0,No
2022-02-22,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,830.0,64.0,0.688797,0.053112,0.741909,349.0,No
2022-02-22,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2271.0,152.0,0.458973,0.030719,0.489692,1170.0,No
