date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,322.0,195.0,0.003555,0.002153,0.005708,No
2021-12-28,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,57.0,29.0,0.002324,0.001182,0.003506,No
2021-12-28,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,526.0,305.0,0.008541,0.004953,0.013494,No
2021-12-28,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,64.0,33.0,0.002615,0.001349,0.003964,No
2021-12-28,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,186.0,189.0,0.007155,0.007271,0.014426,No
2021-12-28,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,354.0,83.0,0.357937,0.083923,0.44186,No
2021-12-28,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6343.0,1093.0,0.567708,0.097825,0.665533,No
2021-12-28,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1063.0,356.0,0.451188,0.151104,0.602292,No
2021-12-28,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,208.0,77.0,0.007497,0.002775,0.010272,No
2021-12-28,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,No
2021-12-28,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,,,,,,No
2021-12-28,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,123.0,120.0,0.003074,0.002999,0.006073,No
2021-12-28,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,No
2021-12-28,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,21681.0,4374.0,0.51445,0.103787,0.618237,No
2021-12-28,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,344.0,183.0,0.00584,0.003106,0.008946,No
2021-12-28,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,69.0,49.0,0.007513,0.005335,0.012848,No
2021-12-28,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,,,,,,No
2021-12-28,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,No
2021-12-28,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,5316.0,798.0,0.341075,0.0512,0.392275,No
2021-12-28,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,12575.0,1756.0,0.471911,0.065899,0.53781,No
2021-12-28,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,7088.0,1189.0,0.54045,0.09066,0.63111,No
2021-12-28,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6191.0,1256.0,0.503292,0.102106,0.605398,No
2021-12-28,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,73.0,38.0,0.003111,0.001619,0.00473,No
2021-12-28,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,360.0,302.0,0.006798,0.005703,0.012501,No
2021-12-28,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,30.0,12.0,0.003412,0.001365,0.004777,No
2021-12-28,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,96.0,103.0,0.002134,0.00229,0.004424,No
2021-12-28,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,262.0,148.0,0.004975,0.00281,0.007785,No
2021-12-28,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,143.0,101.0,0.00511,0.003609,0.008719,No
2021-12-28,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,113.0,71.0,0.002502,0.001572,0.004074,No
2021-12-28,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,164.0,106.0,0.007701,0.004977,0.012678,No
2021-12-28,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,19.0,11.0,0.001758,0.001018,0.002776,No
2021-12-28,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28.0,30.0,0.001063,0.001138,0.002201,No
2021-12-28,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,82.0,88.0,0.003035,0.003257,0.006292,No
2021-12-28,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,109.0,146.0,0.001158,0.001551,0.002709,No
2021-12-28,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,184.0,112.0,0.00613,0.003731,0.009861,No
2021-12-28,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,234.0,106.0,0.016404,0.007431,0.023835,No
2021-12-28,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,512.0,217.0,0.012308,0.005216,0.017524,No
2021-12-28,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,97.0,48.0,0.001351,0.000669,0.00202,No
2021-12-28,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,146.0,99.0,0.001656,0.001123,0.002779,No
2021-12-28,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,852.0,548.0,0.021072,0.013553,0.034625,No
2021-12-28,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,651.0,454.0,0.009195,0.006412,0.015607,No
2021-12-28,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,39967.0,5425.0,0.661607,0.089804,0.751411,No
2021-12-28,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,109.0,58.0,0.002248,0.001196,0.003444,No
2021-12-28,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,43.0,37.0,0.003131,0.002694,0.005825,No
2021-12-28,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,44.0,21.0,0.000875,0.000418,0.001293,No
2021-12-28,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,69.0,52.0,0.001832,0.001381,0.003213,No
2021-12-28,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,29.0,32.0,0.000769,0.000848,0.001617,No
2021-12-28,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,82.0,98.0,0.001634,0.001952,0.003586,No
2021-12-28,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,50.0,23.0,0.008778,0.004038,0.012816,No
2021-12-28,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,185.0,105.0,0.005588,0.003171,0.008759,No
2021-12-28,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,138.0,149.0,0.002341,0.002528,0.004869,No
2021-12-28,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,76.0,48.0,0.004125,0.002605,0.00673,No
2021-12-28,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,51.0,40.0,0.001018,0.000799,0.001817,No
2021-12-28,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,68.0,42.0,0.001957,0.001209,0.003166,No
2021-12-28,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,1454.0,796.0,0.032977,0.018053,0.05103,No
2021-12-28,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,212.0,207.0,0.007294,0.007122,0.014416,No
2021-12-28,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,101.0,106.0,0.001131,0.001187,0.002318,No
2021-12-28,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,49.0,65.0,0.001841,0.002442,0.004283,No
2021-12-28,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,28.0,11.0,0.00067,0.000263,0.000933,No
2021-12-28,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,32.0,16.0,0.001483,0.000742,0.002225,No
2021-12-28,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,36.0,216.0,0.001159,0.006955,0.008114,No
2021-12-28,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,98.0,48.0,0.002969,0.001454,0.004423,No
2021-12-28,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2303.0,414.0,0.576182,0.103578,0.67976,No
2021-12-28,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,317.0,124.0,0.007015,0.002744,0.009759,No
2021-12-28,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,,,,,,No
2021-12-28,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,,,,,,No
2021-12-28,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,710.0,453.0,0.009567,0.006104,0.015671,No
2021-12-28,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,12269.0,2214.0,0.533667,0.096303,0.62997,No
2021-12-28,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,No
2021-12-28,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,99.0,48.0,0.004319,0.002094,0.006413,No
2021-12-28,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,126.0,26.0,0.782609,0.161491,0.9441,No
2021-12-28,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,464.0,75.0,0.382838,0.061881,0.444719,No
2021-12-28,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,354.0,238.0,0.007161,0.004814,0.011975,No
2021-12-28,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,467.0,311.0,0.008383,0.005583,0.013966,No
2021-12-28,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,129.0,24.0,0.54661,0.101695,0.648305,No
2021-12-28,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,17765.0,4458.0,0.530663,0.133166,0.663829,No
2021-12-28,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,245.0,36.0,1.0,0.232258,1.0,No
2021-12-28,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11102.0,2348.0,0.48725,0.10305,0.5903,No
2021-12-28,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,222.0,124.0,0.00759,0.004239,0.011829,No
2021-12-28,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,389.0,74.0,0.611635,0.116352,0.727987,No
2021-12-28,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,337.0,132.0,0.007603,0.002978,0.010581,No
2021-12-28,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,201.0,112.0,0.009411,0.005244,0.014655,No
2021-12-28,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,118.0,65.0,0.004312,0.002375,0.006687,No
2021-12-28,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,597.0,148.0,0.363581,0.090134,0.453715,No
2021-12-28,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2007.0,316.0,0.587185,0.092452,0.679637,No
2021-12-28,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,272.0,129.0,0.004741,0.002249,0.00699,No
2021-12-28,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,35.0,19.0,0.004905,0.002663,0.007568,No
2021-12-28,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2173.0,355.0,0.82655,0.135032,0.961582,No
2021-12-28,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,166.0,94.0,0.006138,0.003476,0.009614,No
2021-12-28,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,324.0,220.0,0.006704,0.004552,0.011256,No
2021-12-28,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,139.0,65.0,0.007474,0.003495,0.010969,No
2021-12-28,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,337.0,148.0,0.005543,0.002434,0.007977,No
2021-12-28,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,14689.0,3468.0,0.539046,0.127266,0.666312,No
2021-12-28,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,124.0,45.0,0.861111,0.3125,1.0,No
2021-12-28,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,19122.0,3892.0,0.524969,0.10685,0.631819,No
2021-12-28,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,14350.0,3762.0,0.455137,0.119319,0.574456,No
2021-12-28,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,153.0,167.0,0.784615,0.85641,1.0,No
2021-12-28,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,,,,,,No
2021-12-28,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,59.0,32.0,0.002824,0.001531,0.004355,No
2021-12-28,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,No
2021-12-28,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,166.0,128.0,0.003965,0.003057,0.007022,No
2021-12-28,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,115.0,48.0,0.005729,0.002391,0.00812,No
2021-12-28,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,805.0,176.0,0.493865,0.107975,0.60184,No
2021-12-28,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,8601.0,1315.0,0.513615,0.078526,0.592141,No
2021-12-28,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2691.0,386.0,0.348756,0.050026,0.398782,No
2021-12-28,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,270.0,200.0,0.006211,0.004601,0.010812,No
2021-12-28,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,,,,,,No
2021-12-28,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,477.0,403.0,0.00807,0.006818,0.014888,No
2021-12-28,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,41.0,21.0,0.001251,0.000641,0.001892,No
2021-12-28,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,,,,,,Information redacted in accordance with CA state privacy requirements
