date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,17900.0,2069.0,0.637851,0.073727,0.711578,No
2022-01-04,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4428.0,395.0,0.804068,0.071727,0.875795,No
2022-01-04,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27226.0,2324.0,0.824955,0.070418,0.895373,No
2022-01-04,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20542.0,2392.0,0.814093,0.094796,0.908889,No
2022-01-04,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15085.0,1599.0,0.774185,0.082063,0.856248,No
2022-01-04,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5429.0,624.0,0.684702,0.078698,0.7634,No
2022-01-04,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,98.0,23.0,0.114754,0.026932,0.141686,No
2022-01-04,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13847.0,1262.0,0.71594,0.06525,0.78119,No
2022-01-04,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6657.0,843.0,0.688916,0.08724,0.776156,No
2022-01-04,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19324.0,1447.0,0.903328,0.067642,0.97097,No
2022-01-04,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,474.0,27.0,1.0,0.073973,1.0,No
2022-01-04,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,57069.0,4070.0,0.806059,0.057486,0.863545,No
2022-01-04,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,26140.0,3391.0,0.807363,0.104735,0.912098,No
2022-01-04,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23690.0,2493.0,0.833744,0.087738,0.921482,No
2022-01-04,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,48090.0,5958.0,0.740473,0.091739,0.832212,No
2022-01-04,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,29379.0,2773.0,0.643712,0.060758,0.70447,No
2022-01-04,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,15.0,0.561404,0.131579,0.692983,No
2022-01-04,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,512.0,59.0,0.33011,0.03804,0.36815,No
2022-01-04,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1730.0,270.0,0.912929,0.14248,1.0,No
2022-01-04,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,34841.0,3026.0,0.71809,0.062367,0.780457,No
2022-01-04,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3335.0,415.0,0.832501,0.103595,0.936096,No
2022-01-04,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3171.0,226.0,0.70451,0.050211,0.754721,No
2022-01-04,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7969.0,824.0,1.0,0.104001,1.0,No
2022-01-04,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8295.0,787.0,0.724454,0.068734,0.793188,No
2022-01-04,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34532.0,2176.0,0.930531,0.058636,0.989167,No
2022-01-04,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,29075.0,2070.0,0.740349,0.052709,0.793058,No
2022-01-04,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11041.0,2230.0,0.776769,0.156888,0.933657,No
2022-01-04,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,765.0,75.0,0.359831,0.035278,0.395109,No
2022-01-04,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7627.0,808.0,0.59225,0.062743,0.654993,No
2022-01-04,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,73.0,11.0,0.417143,0.062857,0.48,No
2022-01-04,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,245.0,39.0,0.364583,0.058036,0.422619,No
2022-01-04,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7103.0,490.0,0.849438,0.058598,0.908036,No
2022-01-04,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,715.0,170.0,0.228947,0.054435,0.283382,No
2022-01-04,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2066.0,189.0,1.0,0.158824,1.0,No
2022-01-04,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24012.0,1877.0,0.923752,0.072209,0.995961,No
2022-01-04,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,47665.0,2758.0,0.808704,0.046793,0.855497,No
2022-01-04,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15348.0,1436.0,0.833089,0.077946,0.911035,No
2022-01-04,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,61570.0,7304.0,0.689427,0.081786,0.771213,No
2022-01-04,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,27581.0,2471.0,0.732485,0.065624,0.798109,No
2022-01-04,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,24677.0,3205.0,0.70361,0.091383,0.794993,No
2022-01-04,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26465.0,3484.0,0.527212,0.069405,0.596617,No
2022-01-04,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7049.0,487.0,0.76753,0.053027,0.820557,No
2022-01-04,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,18882.0,1214.0,0.871021,0.056001,0.927022,No
2022-01-04,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39187.0,1995.0,0.867737,0.044176,0.911913,No
2022-01-04,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,17918.0,1919.0,0.679974,0.072825,0.752799,No
2022-01-04,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,35428.0,4347.0,0.707414,0.086799,0.794213,No
2022-01-04,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,29402.0,3554.0,0.793555,0.095922,0.889477,No
2022-01-04,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31335.0,2148.0,0.78314,0.053684,0.836824,No
2022-01-04,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2856.0,665.0,0.996859,0.232112,1.0,No
2022-01-04,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4906.0,333.0,0.861306,0.058462,0.919768,No
2022-01-04,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,30136.0,2423.0,0.694394,0.055831,0.750225,No
2022-01-04,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,32685.0,2229.0,0.799242,0.054505,0.853747,No
2022-01-04,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,33197.0,2027.0,0.812974,0.04964,0.862614,No
2022-01-04,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,243.0,214.0,1.0,1.0,1.0,No
2022-01-04,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,881.0,105.0,0.287158,0.034224,0.321382,No
2022-01-04,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,487.0,74.0,0.401815,0.061056,0.462871,No
2022-01-04,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,646.0,161.0,0.393423,0.098051,0.491474,No
2022-01-04,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2189.0,321.0,0.640433,0.093915,0.734348,No
2022-01-04,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,365.0,94.0,0.352657,0.090821,0.443478,No
2022-01-04,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1192.0,164.0,0.883617,0.121572,1.0,No
2022-01-04,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1067.0,125.0,0.553998,0.064901,0.618899,No
2022-01-04,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,755.0,138.0,0.810956,0.148228,0.959184,No
2022-01-04,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,181.0,14.0,0.403118,0.03118,0.434298,No
2022-01-04,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,22977.0,2397.0,0.839619,0.08759,0.927209,No
2022-01-04,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21295.0,3996.0,0.584626,0.109705,0.694331,No
2022-01-04,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,28144.0,2656.0,0.73223,0.069102,0.801332,No
2022-01-04,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,17049.0,3594.0,0.625651,0.13189,0.757541,No
2022-01-04,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13601.0,1869.0,0.650921,0.089447,0.740368,No
2022-01-04,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7824.0,880.0,0.646932,0.072763,0.719695,No
2022-01-04,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11186.0,1868.0,0.635677,0.106154,0.741831,No
2022-01-04,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,469.0,57.0,0.574051,0.069767,0.643818,No
2022-01-04,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29043.0,2241.0,0.849384,0.06554,0.914924,No
2022-01-04,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1189.0,110.0,1.0,0.106589,1.0,No
2022-01-04,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,54025.0,3563.0,0.914036,0.060282,0.974318,No
2022-01-04,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,789.0,272.0,0.419012,0.14445,0.563462,No
2022-01-04,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6350.0,959.0,0.407417,0.06153,0.468947,No
2022-01-04,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6872.0,1341.0,0.558654,0.109016,0.66767,No
2022-01-04,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6177.0,919.0,0.530807,0.078972,0.609779,No
2022-01-04,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13558.0,2363.0,0.589735,0.102784,0.692519,No
2022-01-04,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2071.0,175.0,0.837444,0.070764,0.908208,No
2022-01-04,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1789.0,296.0,0.820642,0.13578,0.956422,No
2022-01-04,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,490.0,83.0,0.77044,0.130503,0.900943,No
2022-01-04,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,195.0,49.0,1.0,0.340278,1.0,No
2022-01-04,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1049.0,163.0,1.0,0.173404,1.0,No
2022-01-04,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,316.0,38.0,0.585185,0.07037,0.655555,No
2022-01-04,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,24317.0,1729.0,0.899098,0.063928,0.963026,No
2022-01-04,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15772.0,1272.0,0.848094,0.068398,0.916492,No
2022-01-04,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,949.0,92.0,0.714608,0.069277,0.783885,No
2022-01-04,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1741.0,176.0,0.477379,0.048259,0.525638,No
2022-01-04,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,397.0,49.0,0.490123,0.060494,0.550617,No
2022-01-04,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,219.0,27.0,0.659639,0.081325,0.740964,No
2022-01-04,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,274.0,44.0,1.0,0.283871,1.0,No
2022-01-04,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19007.0,1187.0,0.889924,0.055576,0.9455,No
2022-01-04,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,35284.0,2173.0,0.890875,0.054865,0.94574,No
2022-01-04,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,187.0,24.0,1.0,0.140351,1.0,No
2022-01-04,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9677.0,1335.0,0.577869,0.079721,0.65759,No
2022-01-04,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,25307.0,4910.0,0.566837,0.109976,0.676813,No
2022-01-04,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,16012.0,3936.0,0.50785,0.124837,0.632687,No
2022-01-04,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12172.0,2463.0,0.534211,0.108097,0.642308,No
2022-01-04,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,47818.0,3628.0,0.833545,0.063242,0.896787,No
2022-01-04,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6279.0,442.0,0.771281,0.054293,0.825574,No
2022-01-04,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,49029.0,3501.0,0.806411,0.057583,0.863994,No
2022-01-04,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,176.0,26.0,0.372881,0.055085,0.427966,No
2022-01-04,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,36705.0,2455.0,0.828088,0.055386,0.883474,No
2022-01-04,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,227.0,88.0,0.421933,0.163569,0.585502,No
2022-01-04,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2735.0,234.0,0.886261,0.075826,0.962087,No
2022-01-04,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24290.0,2073.0,0.899996,0.076809,0.976805,No
2022-01-04,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1672.0,114.0,0.686653,0.046817,0.73347,No
2022-01-04,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,91.0,18.0,0.347328,0.068702,0.41603,No
2022-01-04,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,127.0,11.0,0.875862,0.075862,0.951724,No
2022-01-04,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3744.0,317.0,0.74036,0.062685,0.803045,No
2022-01-04,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5541.0,562.0,0.288413,0.029253,0.317666,No
2022-01-04,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,32918.0,5628.0,0.635384,0.108632,0.744016,No
2022-01-04,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7039.0,1181.0,0.630001,0.105701,0.735702,No
2022-01-04,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,38260.0,2609.0,0.84661,0.057731,0.904341,No
2022-01-04,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,25557.0,4464.0,0.606421,0.105923,0.712344,No
2022-01-04,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,490.0,36.0,1.0,0.103152,1.0,No
2022-01-04,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,339.0,76.0,0.5424,0.1216,0.664,No
2022-01-04,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1287.0,229.0,0.56696,0.100881,0.667841,No
2022-01-04,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,28849.0,3524.0,0.730539,0.089238,0.819777,No
2022-01-04,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,652.0,64.0,0.659919,0.064777,0.724696,No
2022-01-04,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13825.0,2160.0,0.51882,0.08106,0.59988,No
2022-01-04,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,316.0,61.0,0.305314,0.058937,0.364251,No
2022-01-04,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2544.0,448.0,0.636477,0.112084,0.748561,No
2022-01-04,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,912.0,87.0,0.675556,0.064444,0.74,No
2022-01-04,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,303.0,199.0,0.38648,0.253827,0.640307,No
2022-01-04,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6569.0,693.0,0.614155,0.064791,0.678946,No
2022-01-04,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,15874.0,2885.0,0.526256,0.095644,0.6219,No
2022-01-04,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,24163.0,4301.0,0.695398,0.12378,0.819178,No
2022-01-04,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2922.0,718.0,0.513713,0.126231,0.639944,No
2022-01-04,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,279.0,32.0,0.418919,0.048048,0.466967,No
2022-01-04,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,100.0,19.0,0.269542,0.051213,0.320755,No
2022-01-04,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,299.0,32.0,1.0,0.153846,1.0,No
2022-01-04,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2187.0,236.0,0.573715,0.06191,0.635625,No
2022-01-04,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12842.0,2525.0,0.462858,0.091007,0.553865,No
2022-01-04,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,343.0,31.0,0.435832,0.03939,0.475222,No
2022-01-04,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,235.0,20.0,0.46169,0.039293,0.500983,No
2022-01-04,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,387.0,92.0,0.391304,0.093023,0.484327,No
2022-01-04,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8149.0,1147.0,0.62135,0.087457,0.708807,No
2022-01-04,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,37600.0,3046.0,0.852762,0.069083,0.921845,No
2022-01-04,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,71317.0,5580.0,0.787346,0.061604,0.84895,No
2022-01-04,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12667.0,765.0,0.887978,0.053628,0.941606,No
2022-01-04,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2523.0,462.0,0.518283,0.094906,0.613189,No
2022-01-04,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,824.0,145.0,0.672104,0.118271,0.790375,No
2022-01-04,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9972.0,866.0,0.715762,0.062159,0.777921,No
2022-01-04,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,41906.0,5495.0,0.693705,0.090963,0.784668,No
2022-01-04,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6073.0,1457.0,0.464616,0.111468,0.576084,No
2022-01-04,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12826.0,2420.0,0.560798,0.105811,0.666609,No
2022-01-04,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,364.0,45.0,0.669118,0.082721,0.751839,No
2022-01-04,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28156.0,1906.0,0.896688,0.060701,0.957389,No
2022-01-04,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23348.0,1510.0,0.8335,0.053905,0.887405,No
2022-01-04,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,41311.0,3295.0,0.701268,0.055934,0.757202,No
2022-01-04,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,15626.0,1765.0,0.476824,0.053859,0.530683,No
2022-01-04,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,274.0,18.0,0.41203,0.027068,0.439098,No
2022-01-04,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1248.0,162.0,0.397326,0.051576,0.448902,No
2022-01-04,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,82.0,11.0,0.230337,0.030899,0.261236,No
2022-01-04,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,893.0,91.0,0.497216,0.050668,0.547884,No
2022-01-04,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4425.0,829.0,0.45779,0.085765,0.543555,No
2022-01-04,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,37404.0,3603.0,0.631515,0.060832,0.692347,No
2022-01-04,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,395.0,57.0,0.158507,0.022873,0.18138,No
2022-01-04,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,27712.0,2704.0,0.545362,0.053214,0.598576,No
2022-01-04,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2810.0,367.0,0.440301,0.057505,0.497806,No
2022-01-04,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17716.0,2104.0,0.655954,0.077903,0.733857,No
2022-01-04,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8140.0,1696.0,0.905954,0.188759,1.0,No
