date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14722.0,1232.0,0.78576,0.065756,0.851516,9381.0,No
2022-05-24,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19514.0,2023.0,0.706006,0.073191,0.779197,10173.0,No
2022-05-24,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12229.0,1392.0,0.615822,0.070098,0.68592,4520.0,No
2022-05-24,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54994.0,3197.0,0.871192,0.050646,0.921838,32965.0,No
2022-05-24,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,852.0,84.0,1.0,0.204878,1.0,534.0,No
2022-05-24,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57423.0,4752.0,0.797619,0.066006,0.863625,29458.0,No
2022-05-24,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1705.0,115.0,0.796357,0.053713,0.85007,1022.0,No
2022-05-24,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,678.0,70.0,0.50597,0.052239,0.558209,334.0,No
2022-05-24,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29693.0,2015.0,0.79865,0.054197,0.852847,18078.0,No
2022-05-24,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84323.0,15825.0,1.0,0.190729,1.0,39773.0,No
2022-05-24,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51954.0,3143.0,0.85583,0.051774,0.907604,28203.0,No
2022-05-24,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59456.0,8801.0,0.652731,0.096621,0.749352,22594.0,No
2022-05-24,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27274.0,1836.0,0.934681,0.06292,0.997601,19035.0,No
2022-05-24,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37362.0,4387.0,0.813084,0.095471,0.908555,24139.0,No
2022-05-24,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10572.0,1617.0,0.910751,0.1393,1.0,4732.0,No
2022-05-24,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7292.0,459.0,0.87204,0.054891,0.926931,5315.0,No
2022-05-24,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21916.0,1886.0,0.771147,0.066362,0.837509,11375.0,No
2022-05-24,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22531.0,2159.0,0.792954,0.075984,0.868938,13810.0,No
2022-05-24,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20740.0,2506.0,0.757266,0.0915,0.848766,10359.0,No
2022-05-24,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36385.0,4419.0,0.797567,0.096865,0.894432,16758.0,No
2022-05-24,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31524.0,1975.0,0.86023,0.053894,0.914124,20105.0,No
2022-05-24,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6417.0,467.0,0.696289,0.050673,0.746962,4190.0,No
2022-05-24,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40021.0,5216.0,0.662501,0.086345,0.748846,21687.0,No
2022-05-24,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48129.0,5378.0,0.737372,0.082395,0.819767,27470.0,No
2022-05-24,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5991.0,536.0,0.881418,0.078858,0.960276,3013.0,No
2022-05-24,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,274.0,35.0,0.407738,0.052083,0.459821,124.0,No
2022-05-24,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6786.0,618.0,0.702266,0.063955,0.766221,3383.0,No
2022-05-24,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,103.0,11.0,0.980952,0.104762,1.0,38.0,No
2022-05-24,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4074.0,363.0,0.347789,0.030989,0.378778,2104.0,No
2022-05-24,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40243.0,5369.0,1.0,0.138516,1.0,18918.0,No
2022-05-24,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,970.0,64.0,0.480198,0.031683,0.511881,490.0,No
2022-05-24,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46181.0,5259.0,0.809852,0.092224,0.902076,24909.0,No
2022-05-24,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,71.0,0.687919,0.059564,0.747483,485.0,No
2022-05-24,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61351.0,6369.0,0.694967,0.072146,0.767113,27723.0,No
2022-05-24,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21381.0,1737.0,0.834315,0.06778,0.902095,13112.0,No
2022-05-24,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4859.0,419.0,0.215975,0.018624,0.234599,2678.0,No
2022-05-24,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2330.0,401.0,0.324242,0.055803,0.380045,1031.0,No
2022-05-24,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3356.0,280.0,0.587741,0.049037,0.636778,1749.0,No
2022-05-24,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27879.0,3270.0,0.75314,0.088338,0.841478,15070.0,No
2022-05-24,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28366.0,1866.0,0.79228,0.052119,0.844399,18192.0,No
2022-05-24,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18871.0,1827.0,0.600337,0.058122,0.658459,9765.0,No
2022-05-24,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13274.0,1260.0,0.830455,0.078829,0.909284,7349.0,No
2022-05-24,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3319.0,195.0,0.737392,0.043324,0.780716,2192.0,No
2022-05-24,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,932.0,75.0,0.52038,0.041876,0.562256,521.0,No
2022-05-24,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4067.0,290.0,0.598352,0.042666,0.641018,2210.0,No
2022-05-24,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13123.0,1308.0,0.830254,0.082753,0.913007,7729.0,No
2022-05-24,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1164.0,167.0,1.0,0.153352,1.0,490.0,No
2022-05-24,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14086.0,1509.0,0.638416,0.068392,0.706808,6731.0,No
2022-05-24,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22927.0,1949.0,0.770474,0.065497,0.835971,13372.0,No
2022-05-24,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,79153.0,14633.0,0.999091,0.184702,1.0,38286.0,No
2022-05-24,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24765.0,2579.0,0.830427,0.08648,0.916907,13630.0,No
2022-05-24,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,32528.0,3004.0,0.881231,0.081383,0.962614,19739.0,No
2022-05-24,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51336.0,4230.0,0.870072,0.071692,0.941764,31202.0,No
2022-05-24,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1102.0,141.0,0.724523,0.092702,0.817225,340.0,No
2022-05-24,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,34272.0,3267.0,0.733829,0.069953,0.803782,16557.0,No
2022-05-24,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22426.0,1504.0,0.750134,0.050308,0.800442,12903.0,No
2022-05-24,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,47386.0,5020.0,0.703787,0.074558,0.778345,21748.0,No
2022-05-24,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27607.0,1871.0,0.762688,0.051689,0.814377,15536.0,No
2022-05-24,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,207.0,15.0,0.61791,0.044776,0.662686,106.0,No
2022-05-24,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,57338.0,4125.0,0.776496,0.055863,0.832359,34681.0,No
2022-05-24,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22621.0,1841.0,0.661568,0.053841,0.715409,12484.0,No
2022-05-24,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,359.0,31.0,0.43149,0.03726,0.46875,180.0,No
2022-05-24,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1096.0,102.0,0.71916,0.066929,0.786089,641.0,No
2022-05-24,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,414.0,32.0,0.498195,0.038508,0.536703,180.0,No
2022-05-24,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4205.0,633.0,0.645236,0.097131,0.742367,1543.0,No
2022-05-24,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22266.0,1928.0,0.617814,0.053496,0.67131,12696.0,No
2022-05-24,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1609.0,200.0,0.500155,0.06217,0.562325,616.0,No
2022-05-24,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,540.0,35.0,0.556128,0.036045,0.592173,266.0,No
2022-05-24,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9355.0,1200.0,0.553485,0.070998,0.624483,3737.0,No
2022-05-24,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16996.0,1662.0,0.555552,0.054326,0.609878,7284.0,No
2022-05-24,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17079.0,1552.0,0.555216,0.050453,0.605669,7735.0,No
2022-05-24,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1835.0,227.0,1.0,0.134558,1.0,595.0,No
2022-05-24,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,583.0,43.0,0.794278,0.058583,0.852861,359.0,No
2022-05-24,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27259.0,2267.0,0.869589,0.07232,0.941909,17423.0,No
2022-05-24,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2609.0,293.0,0.532015,0.059747,0.591762,1232.0,No
2022-05-24,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2937.0,249.0,0.482187,0.04088,0.523067,1482.0,No
2022-05-24,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16411.0,1272.0,0.915741,0.070978,0.986719,10590.0,No
2022-05-24,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11292.0,1071.0,0.670507,0.063595,0.734102,8893.0,No
2022-05-24,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,36.0,No
2022-05-24,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,859.0,82.0,0.442784,0.042268,0.485052,440.0,No
2022-05-24,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15576.0,1016.0,0.970286,0.06329,1.0,11958.0,No
2022-05-24,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,39009.0,2552.0,0.733362,0.047977,0.781339,21914.0,No
2022-05-24,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25608.0,2317.0,0.758576,0.068636,0.827212,14889.0,No
2022-05-24,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8430.0,838.0,0.910761,0.090536,1.0,5214.0,No
2022-05-24,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47873.0,3663.0,0.85291,0.06526,0.91817,27353.0,No
2022-05-24,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18063.0,1826.0,0.577757,0.058406,0.636163,7123.0,No
2022-05-24,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49832.0,3986.0,1.0,0.080507,1.0,30492.0,No
2022-05-24,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23151.0,2671.0,0.498665,0.057532,0.556197,9446.0,No
2022-05-24,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,44806.0,3485.0,0.811042,0.063083,0.874125,23098.0,No
2022-05-24,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8682.0,917.0,1.0,0.122594,1.0,5332.0,No
2022-05-24,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8262.0,733.0,0.517021,0.04587,0.562891,3805.0,No
2022-05-24,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1975.0,162.0,0.720277,0.059081,0.779358,1285.0,No
2022-05-24,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6398.0,4097.0,0.797159,0.510466,1.0,2624.0,No
2022-05-24,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10918.0,826.0,0.691363,0.052305,0.743668,7103.0,No
2022-05-24,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24165.0,2526.0,0.608813,0.06364,0.672453,11690.0,No
2022-05-24,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24634.0,2738.0,0.494192,0.054928,0.54912,10402.0,No
2022-05-24,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1723.0,190.0,0.40484,0.044643,0.449483,571.0,No
2022-05-24,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34229.0,2891.0,0.714847,0.060376,0.775223,18556.0,No
2022-05-24,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,522.0,45.0,1.0,0.108696,1.0,313.0,No
2022-05-24,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,33037.0,2525.0,0.761256,0.058182,0.819438,19535.0,No
2022-05-24,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22817.0,2202.0,0.753608,0.072728,0.826336,12143.0,No
2022-05-24,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5072.0,572.0,0.509954,0.057511,0.567465,2091.0,No
2022-05-24,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,30.0,0.666667,0.120482,0.787149,85.0,No
2022-05-24,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16048.0,1305.0,0.762122,0.061975,0.824097,9377.0,No
2022-05-24,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1295.0,138.0,0.825893,0.08801,0.913903,656.0,No
2022-05-24,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,151.0,17.0,0.223043,0.025111,0.248154,72.0,No
2022-05-24,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13100.0,1100.0,0.686907,0.057679,0.744586,6132.0,No
2022-05-24,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8703.0,776.0,0.649478,0.05791,0.707388,4522.0,No
2022-05-24,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35341.0,3775.0,0.639621,0.068322,0.707943,17178.0,No
2022-05-24,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,502.0,43.0,0.374627,0.03209,0.406717,261.0,No
2022-05-24,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13939.0,1210.0,0.682314,0.05923,0.741544,8573.0,No
2022-05-24,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3503.0,372.0,0.479929,0.050966,0.530895,1302.0,No
2022-05-24,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1105.0,79.0,1.0,0.091647,1.0,790.0,No
2022-05-24,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19327.0,1815.0,0.61414,0.057674,0.671814,8177.0,No
2022-05-24,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43059.0,5703.0,0.611009,0.080926,0.691935,17057.0,No
2022-05-24,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31739.0,5675.0,0.633753,0.113316,0.747069,13270.0,No
2022-05-24,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,529.0,93.0,0.562766,0.098936,0.661702,265.0,No
2022-05-24,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29650.0,4714.0,0.663059,0.105419,0.768478,13346.0,No
2022-05-24,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,211.0,36.0,1.0,0.235294,1.0,98.0,No
2022-05-24,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30105.0,3818.0,0.537753,0.068199,0.605952,11278.0,No
2022-05-24,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3316.0,605.0,0.505026,0.092141,0.597167,1307.0,No
2022-05-24,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22610.0,1622.0,0.821017,0.058898,0.879915,14269.0,No
2022-05-24,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25745.0,4975.0,0.60635,0.117172,0.723522,9265.0,No
2022-05-24,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39429.0,2445.0,0.739659,0.045866,0.785525,23540.0,No
2022-05-24,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,437.0,160.0,0.727121,0.266223,0.993344,159.0,No
2022-05-24,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,53.0,0.574803,0.139108,0.713911,103.0,No
2022-05-24,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1770.0,147.0,0.738423,0.061327,0.79975,1127.0,No
2022-05-24,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,16006.0,1606.0,0.725534,0.072798,0.798332,8680.0,No
2022-05-24,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47439.0,3577.0,0.752952,0.056774,0.809726,28618.0,No
2022-05-24,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22267.0,1542.0,0.794569,0.055024,0.849593,13751.0,No
2022-05-24,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60857.0,5559.0,0.722767,0.066021,0.788788,31077.0,No
2022-05-24,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25359.0,1834.0,0.686027,0.049615,0.735642,14268.0,No
2022-05-24,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17672.0,1289.0,0.920704,0.067156,0.98786,11873.0,No
2022-05-24,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,11.0,0.648352,0.120879,0.769231,27.0,No
2022-05-24,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14707.0,1167.0,0.659951,0.052367,0.712318,7301.0,No
2022-05-24,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1635.0,297.0,0.738816,0.134207,0.873023,749.0,No
2022-05-24,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20992.0,1639.0,0.810533,0.063284,0.873817,13260.0,No
2022-05-24,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,362.0,42.0,0.569182,0.066038,0.63522,184.0,No
2022-05-24,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,363.0,32.0,0.416284,0.036697,0.452981,171.0,No
2022-05-24,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9528.0,734.0,0.56362,0.043419,0.607039,4869.0,No
2022-05-24,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,444.0,41.0,0.61326,0.05663,0.66989,230.0,No
2022-05-24,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,98.0,18.0,0.376923,0.069231,0.446154,50.0,No
2022-05-24,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14610.0,1569.0,0.810496,0.087041,0.897537,8132.0,No
2022-05-24,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,135.0,12.0,0.451505,0.040134,0.491639,55.0,No
2022-05-24,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1087.0,129.0,0.430325,0.051069,0.481394,374.0,No
2022-05-24,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,117.0,16.0,0.612565,0.08377,0.696335,38.0,No
2022-05-24,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23536.0,3020.0,0.711208,0.091258,0.802466,9850.0,No
2022-05-24,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21796.0,2199.0,0.630288,0.06359,0.693878,11137.0,No
2022-05-24,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9326.0,1626.0,1.0,0.180968,1.0,3423.0,No
2022-05-24,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53769.0,4999.0,0.737825,0.068597,0.806422,25601.0,No
2022-05-24,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18686.0,1282.0,0.642948,0.044111,0.687059,10548.0,No
2022-05-24,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27712.0,1932.0,0.703065,0.049016,0.752081,14784.0,No
2022-05-24,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7821.0,559.0,0.660167,0.047185,0.707352,4075.0,No
2022-05-24,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21261.0,1715.0,0.609967,0.049202,0.659169,11806.0,No
2022-05-24,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19730.0,1239.0,0.649975,0.040817,0.690792,10917.0,No
2022-05-24,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19180.0,1963.0,0.71016,0.072682,0.782842,7542.0,No
2022-05-24,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,215.0,33.0,0.802239,0.123134,0.925373,102.0,No
2022-05-24,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1621.0,124.0,0.410484,0.0314,0.441884,921.0,No
