date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4207.0,302.0,0.674199,0.048397,0.722596,2963.0,1097.0,4186,No
2022-11-15,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2333.0,152.0,0.443368,0.028886,0.472254,1332.0,348.0,2320,No
2022-11-15,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48134.0,5281.0,0.982387,0.107782,1.0,30231.0,7350.0,47444,No
2022-11-15,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4664.0,390.0,0.820982,0.06865,0.889632,3121.0,1179.0,4639,No
2022-11-15,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46789.0,4839.0,0.550913,0.056976,0.607889,25680.0,5727.0,46615,No
2022-11-15,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2061.0,210.0,1.0,0.116861,1.0,1179.0,284.0,2053,No
2022-11-15,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19592.0,2042.0,0.652697,0.068028,0.720725,10431.0,1969.0,19502,No
2022-11-15,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4740.0,637.0,0.486353,0.06536,0.551713,2587.0,772.0,4730,No
2022-11-15,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37285.0,3129.0,0.835893,0.070149,0.906042,25157.0,7790.0,37014,No
2022-11-15,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14565.0,1369.0,0.747997,0.070306,0.818303,8977.0,2392.0,14549,No
2022-11-15,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2175.0,200.0,1.0,0.164069,1.0,1715.0,729.0,2124,No
2022-11-15,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6837.0,709.0,0.589244,0.061105,0.650349,3831.0,682.0,6829,No
2022-11-15,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,115.0,14.0,0.413669,0.05036,0.464029,74.0,23.0,115,No
2022-11-15,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19853.0,3197.0,0.518166,0.083442,0.601608,9104.0,1707.0,19811,No
2022-11-15,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23579.0,1909.0,0.714797,0.057871,0.772668,13458.0,2597.0,23489,No
2022-11-15,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,958.0,66.0,0.852313,0.058719,0.911032,707.0,299.0,956,No
2022-11-15,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1637.0,284.0,0.359228,0.062322,0.42155,684.0,112.0,1635,No
2022-11-15,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43780.0,3242.0,0.865406,0.064085,0.929491,31942.0,9050.0,43553,No
2022-11-15,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,997.0,182.0,0.870742,0.158952,1.0,549.0,163.0,994,No
2022-11-15,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15387.0,1428.0,0.675461,0.062687,0.738148,10196.0,3251.0,15319,No
2022-11-15,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47683.0,4924.0,0.585909,0.060504,0.646413,21985.0,3491.0,47558,No
2022-11-15,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3483.0,386.0,0.626326,0.069412,0.695738,2010.0,572.0,3477,No
2022-11-15,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,22863.0,1878.0,0.355844,0.02923,0.385074,13015.0,1721.0,22810,No
2022-11-15,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24051.0,1787.0,0.681756,0.050655,0.732411,15482.0,4659.0,23956,No
2022-11-15,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19471.0,1447.0,1.0,0.074565,1.0,15941.0,7003.0,19193,No
2022-11-15,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,3131.0,239.0,0.413279,0.031547,0.444826,1859.0,427.0,3123,No
2022-11-15,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18097.0,1571.0,0.673327,0.058451,0.731778,11460.0,3662.0,18048,No
2022-11-15,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2871.0,258.0,0.680816,0.061181,0.741997,1790.0,519.0,2854,No
2022-11-15,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19738.0,2353.0,0.762379,0.090885,0.853264,15212.0,5517.0,19449,No
2022-11-15,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4437.0,410.0,0.696328,0.064344,0.760672,2635.0,811.0,4426,No
2022-11-15,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35612.0,1899.0,0.822809,0.043876,0.866685,24920.0,7875.0,35253,No
2022-11-15,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,18027.0,1434.0,0.344889,0.027435,0.372324,11080.0,2377.0,17991,No
2022-11-15,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20179.0,1821.0,0.646286,0.058322,0.704608,12819.0,3842.0,20024,No
2022-11-15,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,62020.0,4614.0,0.83001,0.061749,0.891759,44553.0,12341.0,61395,No
2022-11-15,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32448.0,2786.0,0.838471,0.071992,0.910463,22298.0,6349.0,32046,No
2022-11-15,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,131.0,14.0,0.25636,0.027397,0.283757,99.0,33.0,131,No
2022-11-15,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49649.0,5341.0,0.674368,0.072545,0.746913,26748.0,4912.0,49361,No
2022-11-15,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1245.0,220.0,1.0,0.237581,1.0,838.0,261.0,1237,No
2022-11-15,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37817.0,3882.0,0.87152,0.089463,0.960983,28526.0,11883.0,37014,No
2022-11-15,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3603.0,649.0,0.686678,0.12369,0.810368,1840.0,510.0,3589,No
2022-11-15,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12463.0,853.0,0.812398,0.055603,0.868001,8865.0,3306.0,12289,No
2022-11-15,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,42602.0,3566.0,0.763135,0.063878,0.827013,24833.0,4243.0,42380,No
2022-11-15,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,498.0,28.0,1.0,0.069307,1.0,374.0,155.0,494,No
2022-11-15,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16707.0,1996.0,0.487796,0.058277,0.546073,6755.0,1041.0,16632,No
2022-11-15,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20598.0,2156.0,0.886966,0.092839,0.979805,14162.0,3588.0,20289,No
2022-11-15,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35497.0,2033.0,0.931142,0.053329,0.984471,27745.0,9796.0,35196,No
2022-11-15,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7581.0,1266.0,0.327162,0.054635,0.381797,3321.0,791.0,7554,No
2022-11-15,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1281.0,68.0,0.60254,0.031985,0.634525,736.0,222.0,1277,No
2022-11-15,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8767.0,849.0,0.813265,0.078757,0.892022,4213.0,695.0,8719,No
2022-11-15,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4015.0,270.0,0.587246,0.039491,0.626737,2430.0,836.0,4007,No
2022-11-15,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43612.0,3810.0,0.595386,0.052014,0.6474,23134.0,4260.0,43484,No
2022-11-15,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,32103.0,2474.0,0.861756,0.066411,0.928167,22985.0,6970.0,31802,No
2022-11-15,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,516.0,58.0,0.757709,0.085169,0.842878,343.0,105.0,516,No
2022-11-15,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15130.0,1071.0,0.738661,0.052287,0.790948,10136.0,2677.0,15048,No
2022-11-15,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,859.0,92.0,0.902311,0.096639,0.99895,584.0,236.0,850,No
2022-11-15,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,3724.0,201.0,0.32109,0.017331,0.338421,2338.0,701.0,3715,No
2022-11-15,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27405.0,2751.0,0.766616,0.076955,0.843571,13427.0,2608.0,27305,No
2022-11-15,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,22008.0,1990.0,0.82049,0.07419,0.89468,14687.0,4670.0,21829,No
2022-11-15,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12002.0,915.0,0.89029,0.067873,0.958163,9312.0,3529.0,11870,No
2022-11-15,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3133.0,505.0,1.0,0.239677,1.0,1898.0,422.0,3117,No
2022-11-15,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35284.0,2669.0,0.694034,0.052499,0.746533,22072.0,6163.0,35088,No
2022-11-15,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36590.0,2517.0,0.938807,0.06458,1.0,29983.0,14768.0,35728,No
2022-11-15,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43572.0,2823.0,0.83802,0.054295,0.892315,29551.0,8560.0,43204,No
2022-11-15,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73816.0,6459.0,0.81023,0.070896,0.881126,45985.0,9307.0,73561,No
2022-11-15,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8661.0,1269.0,0.724709,0.106184,0.830893,6789.0,3070.0,8579,No
2022-11-15,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2999.0,245.0,0.437746,0.035761,0.473507,1668.0,492.0,2994,No
2022-11-15,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24474.0,2127.0,0.630724,0.054815,0.685539,13724.0,3358.0,24384,No
2022-11-15,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12865.0,743.0,0.906752,0.052368,0.95912,8909.0,3191.0,12684,No
2022-11-15,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4593.0,411.0,0.553507,0.04953,0.603037,2302.0,541.0,4585,No
2022-11-15,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34095.0,4026.0,0.619256,0.073123,0.692379,15366.0,2183.0,33942,No
2022-11-15,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,297.0,32.0,0.406293,0.043776,0.450069,179.0,52.0,297,No
2022-11-15,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,7783.0,793.0,0.198617,0.020237,0.218854,4396.0,857.0,7776,No
2022-11-15,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19977.0,16116.0,0.896634,0.723339,1.0,11727.0,3144.0,19801,No
2022-11-15,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6438.0,767.0,1.0,0.121862,1.0,4152.0,1369.0,6383,No
2022-11-15,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14416.0,1880.0,0.715257,0.093277,0.808534,9603.0,3124.0,14289,No
2022-11-15,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2080.0,145.0,0.577938,0.040289,0.618227,1392.0,349.0,2071,No
2022-11-15,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,696.0,81.0,0.563563,0.065587,0.62915,418.0,134.0,694,No
2022-11-15,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44172.0,2931.0,1.0,0.068842,1.0,32883.0,9244.0,43770,No
2022-11-15,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1916.0,183.0,0.738912,0.070575,0.809487,1153.0,376.0,1905,No
2022-11-15,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,20027.0,1378.0,0.86667,0.059633,0.926303,14509.0,5107.0,19729,No
2022-11-15,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,33102.0,2320.0,0.700913,0.049124,0.750037,20928.0,5536.0,32773,No
2022-11-15,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20097.0,2038.0,0.740194,0.075062,0.815256,12415.0,3707.0,19990,No
2022-11-15,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,722.0,70.0,0.471895,0.045752,0.517647,388.0,72.0,722,No
2022-11-15,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1243.0,297.0,0.232423,0.055535,0.287958,556.0,113.0,1243,No
2022-11-15,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,1166.0,113.0,0.139141,0.013484,0.152625,682.0,122.0,1163,No
2022-11-15,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,187.0,43.0,0.426941,0.098174,0.525115,53.0,,187,No
2022-11-15,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2022-11-15,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,424.0,97.0,0.251781,0.057601,0.309382,123.0,25.0,424,No
2022-11-15,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,14102.0,885.0,0.619596,0.038884,0.65848,8756.0,1332.0,14058,No
2022-11-15,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,959.0,60.0,1.0,0.15625,1.0,645.0,214.0,952,No
2022-11-15,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8516.0,1232.0,1.0,0.145713,1.0,6461.0,2112.0,8375,No
2022-11-15,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18495.0,1412.0,0.912162,0.069639,0.981801,12288.0,3424.0,18383,No
2022-11-15,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16469.0,2244.0,0.820496,0.111798,0.932294,11807.0,5321.0,16455,No
2022-11-15,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57624.0,3765.0,0.837972,0.054751,0.892723,39893.0,11182.0,56994,No
2022-11-15,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31149.0,2121.0,0.998493,0.067989,1.0,25148.0,9675.0,30871,No
2022-11-15,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10470.0,543.0,0.639116,0.033146,0.672262,6487.0,1819.0,10426,No
2022-11-15,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,967.0,253.0,0.754879,0.197502,0.952381,475.0,82.0,965,No
2022-11-15,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,285.0,26.0,0.753968,0.068783,0.822751,147.0,35.0,285,No
2022-11-15,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,197,Information redacted in accordance with CA state privacy requirements
2022-11-15,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,13782.0,827.0,0.470858,0.028254,0.499112,9585.0,2436.0,13742,No
2022-11-15,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6266.0,1235.0,0.7971,0.157105,0.954205,3036.0,281.0,6225,No
2022-11-15,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20026.0,2122.0,0.678273,0.071871,0.750144,11666.0,2812.0,19923,No
2022-11-15,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18978.0,3736.0,0.698003,0.137409,0.835412,9247.0,1085.0,18886,No
2022-11-15,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,1601.0,110.0,0.352566,0.024224,0.37679,1069.0,292.0,1601,No
2022-11-15,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36036.0,2097.0,0.837618,0.048743,0.886361,22707.0,5287.0,35863,No
2022-11-15,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22469.0,2598.0,0.916205,0.105937,1.0,16015.0,4103.0,22143,No
2022-11-15,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39758.0,3163.0,0.77415,0.061588,0.835738,28145.0,8793.0,39392,No
2022-11-15,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32398.0,3266.0,0.825658,0.083234,0.908892,21339.0,6474.0,32164,No
2022-11-15,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,13071.0,845.0,0.494945,0.031997,0.526942,8648.0,2262.0,13030,No
2022-11-15,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4588.0,674.0,0.970184,0.142525,1.0,3070.0,933.0,4534,No
2022-11-15,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,407.0,27.0,1.0,0.071618,1.0,227.0,58.0,406,No
2022-11-15,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32774.0,3996.0,0.695676,0.084821,0.780497,19309.0,5734.0,32577,No
2022-11-15,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13225.0,1053.0,0.70703,0.056295,0.763325,7378.0,1809.0,13171,No
2022-11-15,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,72,Information redacted in accordance with CA state privacy requirements
2022-11-15,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11551.0,1073.0,0.851341,0.079083,0.930424,8382.0,3530.0,11478,No
2022-11-15,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22702.0,2938.0,0.559355,0.072389,0.631744,9950.0,1545.0,22604,No
2022-11-15,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6382.0,525.0,0.895719,0.073684,0.969403,5261.0,2623.0,6289,No
2022-11-15,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,395.0,42.0,0.379079,0.040307,0.419386,232.0,72.0,395,No
2022-11-15,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15396.0,1182.0,0.794345,0.060984,0.855329,9729.0,2711.0,15271,No
2022-11-15,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21257.0,2292.0,0.57751,0.062269,0.639779,10285.0,1943.0,21157,No
2022-11-15,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10228.0,1108.0,0.440331,0.047701,0.488032,5244.0,1375.0,10201,No
2022-11-15,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38105.0,3791.0,0.630731,0.06275,0.693481,22276.0,5399.0,37916,No
2022-11-15,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32717.0,3289.0,0.895718,0.090045,0.985763,24273.0,8491.0,32235,No
2022-11-15,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26804.0,3643.0,0.614757,0.083553,0.69831,11453.0,1681.0,26690,No
2022-11-15,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2125.0,158.0,0.798872,0.059398,0.85827,1179.0,278.0,2115,No
2022-11-15,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34275.0,2667.0,0.735326,0.057217,0.792543,22970.0,7445.0,34063,No
2022-11-15,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,177.0,19.0,0.455013,0.048843,0.503856,98.0,14.0,177,No
2022-11-15,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,98.0,21.0,0.130319,0.027926,0.158245,49.0,,98,No
2022-11-15,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33850.0,3500.0,0.769143,0.079527,0.84867,19062.0,3718.0,33641,No
2022-11-15,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9142.0,864.0,0.71216,0.067305,0.779465,6833.0,3098.0,9114,No
2022-11-15,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60571.0,5262.0,0.732791,0.06366,0.796451,40306.0,10017.0,59982,No
2022-11-15,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31101.0,5510.0,0.99073,0.175522,1.0,21569.0,6242.0,30947,No
2022-11-15,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30670.0,2558.0,0.883174,0.07366,0.956834,21908.0,7199.0,30366,No
2022-11-15,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,692.0,141.0,1.0,0.243103,1.0,368.0,120.0,689,No
2022-11-15,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10161.0,859.0,0.819568,0.069285,0.888853,6294.0,2149.0,10104,No
2022-11-15,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21024.0,2420.0,0.675145,0.077714,0.752859,12027.0,3394.0,20991,No
2022-11-15,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-15,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,135.0,47.0,0.594714,0.207048,0.801762,54.0,12.0,135,No
2022-11-15,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,12741.0,1893.0,0.390565,0.058028,0.448593,7762.0,1789.0,12714,No
2022-11-15,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1668.0,146.0,0.620998,0.054356,0.675354,879.0,86.0,1661,No
2022-11-15,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13780.0,1228.0,0.627762,0.055943,0.683705,8031.0,2133.0,13722,No
2022-11-15,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,4224.0,459.0,0.24764,0.02691,0.27455,2373.0,245.0,4214,No
2022-11-15,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2022-11-15,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,14.0,0.234711,0.02314,0.257851,82.0,19.0,141,No
