date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,12.0,41,No
2022-12-20,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73878.0,6608.0,0.81091,0.072532,0.883442,46486.0,12789.0,73637,No
2022-12-20,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36544.0,2922.0,0.7235,0.05785,0.78135,23204.0,8225.0,36255,No
2022-12-20,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57427.0,7231.0,0.830927,0.104627,0.935554,27700.0,5765.0,57186,No
2022-12-20,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2362.0,220.0,0.52015,0.048447,0.568597,1435.0,397.0,2361,No
2022-12-20,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24496.0,2142.0,0.631291,0.055202,0.686493,13896.0,4646.0,24414,No
2022-12-20,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,556.0,81.0,1.0,0.9,1.0,315.0,110.0,556,No
2022-12-20,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32003.0,2705.0,0.692286,0.058514,0.7508,20072.0,7480.0,31887,No
2022-12-20,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,30595.0,4860.0,0.564379,0.089651,0.65403,15354.0,3655.0,30570,No
2022-12-20,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,227.0,23.0,0.44685,0.045276,0.492126,96.0,28.0,226,No
2022-12-20,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16287.0,1893.0,0.476284,0.055357,0.531641,8748.0,2919.0,16255,No
2022-12-20,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39782.0,3292.0,0.774617,0.0641,0.838717,28457.0,11365.0,39391,No
2022-12-20,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40115.0,3732.0,0.635123,0.059087,0.69421,21122.0,6483.0,39929,No
2022-12-20,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,542.0,62.0,0.433253,0.04956,0.482813,326.0,113.0,542,No
2022-12-20,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4570.0,708.0,0.966378,0.149715,1.0,3095.0,1175.0,4515,No
2022-12-20,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31565.0,2834.0,0.739331,0.066379,0.80571,17600.0,4439.0,31443,No
2022-12-20,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40866.0,3330.0,0.65702,0.053538,0.710558,23761.0,7976.0,40693,No
2022-12-20,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4371.0,548.0,0.429456,0.053842,0.483298,2368.0,740.0,4357,No
2022-12-20,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32714.0,4121.0,0.694403,0.087474,0.781877,19504.0,7323.0,32496,No
2022-12-20,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31296.0,2537.0,0.653976,0.053014,0.70699,17438.0,3630.0,31275,No
2022-12-20,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18913.0,3780.0,0.695612,0.139027,0.834639,9295.0,1467.0,18839,No
2022-12-20,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19989.0,19006.0,0.897172,0.853052,1.0,11843.0,4027.0,19787,No
2022-12-20,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2823.0,585.0,0.591204,0.122513,0.713717,1200.0,163.0,2819,No
2022-12-20,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,43.0,0.582347,0.046286,0.628633,376.0,184.0,539,No
2022-12-20,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1621.0,147.0,0.582465,0.052821,0.635286,1048.0,434.0,1618,No
2022-12-20,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,270.0,53.0,0.228041,0.044764,0.272805,93.0,21.0,270,No
2022-12-20,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21260.0,4673.0,0.495964,0.109014,0.604978,9102.0,1832.0,21247,No
2022-12-20,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14389.0,1939.0,0.713917,0.096204,0.810121,9701.0,3978.0,14257,No
2022-12-20,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6820.0,664.0,0.813648,0.079217,0.892865,4105.0,1041.0,6808,No
2022-12-20,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,179.0,13.0,1.0,0.084967,1.0,115.0,43.0,179,No
2022-12-20,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1914.0,187.0,0.738141,0.072117,0.810258,1168.0,476.0,1906,No
2022-12-20,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12721.0,877.0,0.812221,0.055995,0.868216,8794.0,3066.0,12634,No
2022-12-20,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3576.0,657.0,0.681532,0.125214,0.806746,1838.0,681.0,3567,No
2022-12-20,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18493.0,1874.0,0.715756,0.072532,0.788288,10611.0,3124.0,18407,No
2022-12-20,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1130.0,77.0,1.0,0.083787,1.0,866.0,483.0,1122,No
2022-12-20,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38922.0,2716.0,0.791017,0.055198,0.846215,25268.0,8433.0,38729,No
2022-12-20,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16687.0,2046.0,0.487212,0.059737,0.546949,6837.0,1469.0,16631,No
2022-12-20,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39566.0,3635.0,0.754572,0.069324,0.823896,24396.0,7533.0,39387,No
2022-12-20,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36509.0,5286.0,0.612351,0.08866,0.701011,19797.0,4438.0,36464,No
2022-12-20,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21682.0,2893.0,0.55331,0.073827,0.627137,10260.0,1679.0,21672,No
2022-12-20,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7561.0,1299.0,0.326299,0.056059,0.382358,3357.0,1085.0,7542,No
2022-12-20,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,274.0,27.0,0.658654,0.064904,0.723558,168.0,73.0,272,No
2022-12-20,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11916.0,778.0,0.732256,0.047809,0.780065,7428.0,2601.0,11839,No
2022-12-20,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16364.0,2300.0,0.815265,0.114587,0.929852,11837.0,6385.0,16349,No
2022-12-20,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14773.0,1081.0,0.738207,0.054018,0.792225,9705.0,3561.0,14708,No
2022-12-20,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,284.0,36.0,1.0,0.15859,1.0,212.0,109.0,282,No
2022-12-20,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3292.0,363.0,0.39284,0.043317,0.436157,1572.0,250.0,3288,No
2022-12-20,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23800.0,3050.0,0.716134,0.091773,0.807907,15957.0,5793.0,23694,No
2022-12-20,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,961.0,261.0,0.750195,0.203747,0.953942,478.0,106.0,960,No
2022-12-20,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,158.0,11.0,0.70852,0.049327,0.757847,90.0,50.0,157,No
2022-12-20,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6278.0,1238.0,0.798626,0.157486,0.956112,3069.0,390.0,6234,No
2022-12-20,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35325.0,2826.0,0.761085,0.060887,0.821972,22061.0,6395.0,35194,No
2022-12-20,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21700.0,1923.0,0.953427,0.08449,1.0,12197.0,1929.0,21646,No
2022-12-20,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,708.0,87.0,0.735202,0.090343,0.825545,413.0,140.0,707,No
2022-12-20,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23210.0,2457.0,0.853717,0.090374,0.944091,15476.0,5548.0,23034,No
2022-12-20,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44057.0,7401.0,0.670313,0.112604,0.782917,21244.0,5200.0,43960,No
2022-12-20,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5271.0,923.0,0.684634,0.119886,0.80452,2776.0,963.0,5267,No
2022-12-20,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24852.0,2838.0,0.636366,0.07267,0.709036,11792.0,3013.0,24751,No
2022-12-20,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26926.0,2544.0,0.674753,0.063751,0.738504,15603.0,5416.0,26759,No
2022-12-20,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,426.0,39.0,0.787431,0.072089,0.85952,280.0,94.0,426,No
2022-12-20,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21734.0,2954.0,0.867417,0.117896,0.985313,14747.0,6480.0,21711,No
2022-12-20,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,23.0,11.0,0.237113,0.113402,0.350515,11.0,,23,No
2022-12-20,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27944.0,2165.0,0.664495,0.051483,0.715978,16300.0,5635.0,27822,No
2022-12-20,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8761.0,857.0,0.812709,0.079499,0.892208,4317.0,1042.0,8720,No
2022-12-20,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31508.0,2633.0,0.784366,0.065546,0.849912,20715.0,7909.0,31255,No
2022-12-20,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4215.0,703.0,0.820358,0.136824,0.957182,2819.0,1135.0,4211,No
2022-12-20,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35612.0,2946.0,0.707697,0.058544,0.766241,20949.0,6494.0,35419,No
2022-12-20,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,301.0,20.0,1.0,0.088496,1.0,226.0,126.0,297,No
2022-12-20,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18911.0,1387.0,0.623837,0.045754,0.669591,11585.0,4590.0,18834,No
2022-12-20,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,519.0,58.0,0.762115,0.085169,0.847284,349.0,130.0,518,No
2022-12-20,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33598.0,2116.0,0.779644,0.049102,0.828746,24789.0,13007.0,33321,No
2022-12-20,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19134.0,1849.0,0.819373,0.07918,0.898553,13249.0,6378.0,18939,No
2022-12-20,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43462.0,3443.0,0.793653,0.062872,0.856525,30266.0,11644.0,42961,No
2022-12-20,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,72.0,12.0,0.517986,0.086331,0.604317,35.0,,72,No
2022-12-20,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21509.0,1871.0,0.589498,0.051279,0.640777,13057.0,5401.0,21468,No
2022-12-20,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28586.0,2261.0,0.893061,0.070636,0.963697,22772.0,12440.0,28024,No
2022-12-20,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41055.0,3450.0,0.822169,0.06909,0.891259,28031.0,10436.0,40560,No
2022-12-20,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12000.0,956.0,0.890142,0.070915,0.961057,9392.0,4568.0,11853,No
2022-12-20,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25025.0,1919.0,0.599545,0.045975,0.64552,14549.0,5084.0,24936,No
2022-12-20,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,37.0,0.488032,0.049202,0.537234,203.0,75.0,366,No
2022-12-20,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16612.0,8928.0,0.693033,0.372466,1.0,8488.0,1515.0,16484,No
2022-12-20,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21816.0,3225.0,0.762317,0.112691,0.875008,14373.0,6932.0,21803,No
2022-12-20,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,13.0,0.678571,0.116071,0.794642,43.0,,76,No
2022-12-20,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,16.0,0.502415,0.038647,0.541062,104.0,40.0,207,No
2022-12-20,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22004.0,2404.0,0.587196,0.064153,0.651349,12484.0,4790.0,21907,No
2022-12-20,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23669.0,3474.0,0.682891,0.100231,0.783122,14613.0,5757.0,23624,No
2022-12-20,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1076.0,122.0,0.954747,0.108252,1.0,793.0,367.0,1068,No
2022-12-20,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,300.0,50.0,1.0,0.21645,1.0,172.0,66.0,299,No
2022-12-20,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2022-12-20,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4140.0,452.0,0.442733,0.048337,0.49107,2499.0,970.0,4136,No
2022-12-20,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1210.0,182.0,0.60199,0.090547,0.692537,596.0,103.0,1204,No
2022-12-20,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54687.0,5186.0,0.688406,0.065282,0.753688,29624.0,8674.0,54401,No
2022-12-20,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2022-12-20,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18508.0,1401.0,0.745359,0.056421,0.80178,12533.0,5059.0,18260,No
2022-12-20,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,418.0,59.0,0.158815,0.022416,0.181231,194.0,33.0,418,No
2022-12-20,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14693.0,1323.0,0.854294,0.076923,0.931217,10413.0,5086.0,14524,No
2022-12-20,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15769.0,2091.0,0.466083,0.061804,0.527887,7571.0,2627.0,15742,No
2022-12-20,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42652.0,10628.0,0.846236,0.210865,1.0,20475.0,3526.0,42419,No
2022-12-20,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24028.0,2418.0,0.588042,0.059176,0.647218,11512.0,2888.0,23958,No
2022-12-20,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12455.0,1222.0,0.475709,0.046673,0.522382,6817.0,2291.0,12430,No
2022-12-20,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25409.0,1564.0,0.898988,0.055335,0.954323,16294.0,5720.0,25238,No
2022-12-20,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,127.0,32.0,0.096799,0.02439,0.121189,45.0,14.0,126,No
2022-12-20,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1077.0,136.0,0.44321,0.055967,0.499177,617.0,203.0,1075,No
2022-12-20,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19185.0,1424.0,0.761763,0.056542,0.818305,14077.0,6989.0,19050,No
2022-12-20,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12442.0,867.0,0.811029,0.056515,0.867544,8961.0,4330.0,12263,No
2022-12-20,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5719.0,524.0,0.709641,0.06502,0.774661,2973.0,583.0,5709,No
2022-12-20,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,41.0,0.646814,0.056787,0.703601,256.0,88.0,467,No
2022-12-20,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39201.0,3615.0,0.762947,0.070357,0.833304,26057.0,11121.0,38932,No
2022-12-20,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56289.0,33171.0,1.0,1.0,1.0,26582.0,4869.0,55881,No
2022-12-20,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32168.0,2864.0,0.831236,0.074007,0.905243,22329.0,8465.0,31737,No
2022-12-20,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8553.0,806.0,0.552091,0.052027,0.604118,4279.0,1116.0,8539,No
2022-12-20,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,975.0,68.0,0.665984,0.046448,0.712432,477.0,121.0,969,No
2022-12-20,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32319.0,3769.0,0.513693,0.059906,0.573599,14800.0,3407.0,32234,No
2022-12-20,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,557.0,44.0,0.592553,0.046809,0.639362,350.0,134.0,555,No
2022-12-20,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18172.0,1261.0,0.713271,0.049496,0.762767,11060.0,4208.0,18063,No
2022-12-20,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43714.0,4270.0,0.623168,0.060871,0.684039,22197.0,5476.0,43531,No
2022-12-20,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26430.0,2644.0,0.732032,0.073231,0.805263,16243.0,4125.0,26301,No
2022-12-20,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11466.0,1070.0,0.545066,0.050865,0.595931,7242.0,3322.0,11439,No
2022-12-20,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2578.0,459.0,1.0,0.213787,1.0,1594.0,706.0,2565,No
2022-12-20,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3653.0,367.0,0.707946,0.071124,0.77907,2237.0,935.0,3640,No
2022-12-20,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36005.0,3719.0,0.525275,0.054256,0.579531,17264.0,4055.0,35861,No
2022-12-20,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19693.0,1939.0,0.503027,0.049529,0.552556,10113.0,2984.0,19641,No
2022-12-20,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,828.0,107.0,0.566347,0.073187,0.639534,496.0,170.0,825,No
2022-12-20,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29953.0,3621.0,0.922397,0.111508,1.0,19557.0,6543.0,29653,No
2022-12-20,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,87.0,34.0,159,No
2022-12-20,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7450.0,826.0,0.465131,0.05157,0.516701,3421.0,930.0,7431,No
2022-12-20,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,20.0,0.233379,0.027137,0.260516,80.0,22.0,171,No
2022-12-20,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35501.0,2130.0,0.931247,0.055873,0.98712,28034.0,13029.0,35177,No
2022-12-20,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2595.0,207.0,0.603068,0.048106,0.651174,1579.0,544.0,2594,No
2022-12-20,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,228.0,30.0,0.850746,0.11194,0.962686,122.0,48.0,227,No
2022-12-20,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,289.0,50.0,0.505245,0.087413,0.592658,84.0,,289,No
2022-12-20,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6457.0,497.0,0.538892,0.041479,0.580371,3985.0,1136.0,6445,No
2022-12-20,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2022-12-20,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34985.0,3615.0,0.690135,0.071312,0.761447,21862.0,7512.0,34687,No
2022-12-20,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43196.0,2823.0,0.830788,0.054295,0.885083,29548.0,11003.0,42785,No
2022-12-20,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20055.0,1374.0,0.623368,0.042708,0.666076,12223.0,4836.0,19967,No
2022-12-20,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,724.0,69.0,0.864994,0.082437,0.947431,546.0,243.0,721,No
2022-12-20,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,192.0,27.0,1.0,0.364865,1.0,116.0,50.0,191,No
2022-12-20,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20853.0,7767.0,0.692607,0.257971,0.950578,12388.0,4676.0,20692,No
2022-12-20,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13215.0,2154.0,0.39502,0.064387,0.459407,5347.0,1336.0,13182,No
2022-12-20,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2022-12-20,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37219.0,12698.0,0.904274,0.308511,1.0,21700.0,7852.0,37056,No
2022-12-20,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,289.0,35.0,0.395349,0.04788,0.443229,174.0,70.0,288,No
2022-12-20,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36936.0,3445.0,0.640028,0.059695,0.699723,21771.0,7123.0,36613,No
2022-12-20,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,591.0,61.0,0.548747,0.056639,0.605386,376.0,124.0,590,No
