date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5912.0,723.0,0.683871,0.083633,0.767504,No
2021-10-26,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7898.0,482.0,0.823249,0.050241,0.87349,No
2021-10-26,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,14396.0,1171.0,0.736496,0.059908,0.796404,No
2021-10-26,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,25199.0,3601.0,0.511876,0.073148,0.585024,No
2021-10-26,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,42459.0,5376.0,0.604553,0.076546,0.681099,No
2021-10-26,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15917.0,1739.0,0.626101,0.068404,0.694505,No
2021-10-26,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,16174.0,1445.0,0.714532,0.063837,0.778369,No
2021-10-26,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,31203.0,2219.0,0.760884,0.05411,0.814994,No
2021-10-26,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,448.0,77.0,0.421806,0.072498,0.494304,No
2021-10-26,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1992.0,203.0,0.434337,0.044262,0.478599,No
2021-10-26,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1397.0,110.0,0.688517,0.054214,0.742731,No
2021-10-26,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,19765.0,3395.0,0.60179,0.103368,0.705158,No
2021-10-26,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1657.0,208.0,0.592145,0.074331,0.666476,No
2021-10-26,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,325.0,32.0,0.873186,0.085975,0.959161,No
2021-10-26,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,37398.0,1999.0,0.88698,0.047411,0.934391,No
2021-10-26,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,669.0,47.0,0.432171,0.030362,0.462533,No
2021-10-26,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,721.0,81.0,0.680381,0.076437,0.756818,No
2021-10-26,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,662.0,74.0,0.433956,0.048509,0.482465,No
2021-10-26,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,42681.0,2713.0,0.771341,0.04903,0.820371,No
2021-10-26,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,25610.0,1607.0,0.777394,0.048781,0.826175,No
2021-10-26,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,10221.0,724.0,1.0,0.076106,1.0,No
2021-10-26,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,816.0,183.0,0.525367,0.117821,0.643188,No
2021-10-26,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,22257.0,4194.0,0.585996,0.110422,0.696418,No
2021-10-26,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,958.0,82.0,0.579798,0.049628,0.629426,No
2021-10-26,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1069.0,128.0,0.636423,0.076204,0.712627,No
2021-10-26,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4383.0,896.0,0.519479,0.106195,0.625674,No
2021-10-26,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7682.0,484.0,0.796112,0.050159,0.846271,No
2021-10-26,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2369.0,193.0,0.6794,0.05535,0.73475,No
2021-10-26,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,485.0,64.0,0.83319,0.109947,0.943137,No
2021-10-26,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,3125.0,381.0,0.529993,0.064617,0.59461,No
2021-10-26,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,4013.0,387.0,0.655237,0.063189,0.718426,No
2021-10-26,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,213.0,21.0,0.59348,0.058512,0.651992,No
2021-10-26,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,313.0,57.0,0.351804,0.064067,0.415871,No
2021-10-26,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,23232.0,2099.0,0.729444,0.065905,0.795349,No
2021-10-26,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,181.0,36.0,1.0,0.327273,1.0,No
2021-10-26,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,13560.0,2027.0,0.472168,0.070581,0.542749,No
2021-10-26,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,261.0,30.0,1.0,0.141777,1.0,No
2021-10-26,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,447.0,81.0,1.0,1.0,1.0,No
2021-10-26,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,124.0,14.0,0.401294,0.045307,0.446601,No
2021-10-26,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,96.0,14.0,0.657534,0.09589,0.753424,No
2021-10-26,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,16570.0,1786.0,0.823125,0.088721,0.911846,No
2021-10-26,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,23529.0,2608.0,0.678423,0.075198,0.753621,No
2021-10-26,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3998.0,259.0,0.659899,0.04275,0.702649,No
2021-10-26,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,523.0,86.0,0.509498,0.08378,0.593278,No
2021-10-26,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,1122.0,95.0,0.580956,0.04919,0.630146,No
2021-10-26,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,603.0,117.0,0.446105,0.086558,0.532663,No
2021-10-26,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2797.0,294.0,0.600692,0.06314,0.663832,No
2021-10-26,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,7085.0,833.0,0.599043,0.070431,0.669474,No
2021-10-26,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,90.0,11.0,0.762712,0.09322,0.855932,No
2021-10-26,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1337.0,138.0,0.508829,0.052519,0.561348,No
2021-10-26,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,572.0,47.0,0.585466,0.048106,0.633572,No
2021-10-26,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,863.0,94.0,0.40119,0.043699,0.444889,No
2021-10-26,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,442.0,40.0,0.562413,0.050897,0.61331,No
2021-10-26,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,564.0,48.0,1.0,0.087193,1.0,No
2021-10-26,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,206.0,18.0,0.531202,0.046416,0.577618,No
2021-10-26,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3666.0,337.0,0.390561,0.035903,0.426464,No
2021-10-26,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,62433.0,2950.0,0.928199,0.043858,0.972057,No
2021-10-26,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,146.0,21.0,0.906832,0.130435,1.0,No
2021-10-26,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,240.0,34.0,0.413437,0.05857,0.472007,No
2021-10-26,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1272.0,125.0,0.458908,0.045097,0.504005,No
2021-10-26,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,222.0,23.0,0.49115,0.050885,0.542035,No
2021-10-26,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1148.0,122.0,0.671659,0.071378,0.743037,No
2021-10-26,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,167.0,19.0,1.0,0.256757,1.0,No
2021-10-26,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14796.0,999.0,0.718643,0.048522,0.767165,No
2021-10-26,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,896.0,137.0,0.581592,0.088926,0.670518,No
2021-10-26,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,180.0,20.0,1.0,0.125156,1.0,No
2021-10-26,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,21171.0,2097.0,0.873777,0.086548,0.960325,No
2021-10-26,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,532.0,54.0,0.90507,0.091868,0.996938,No
2021-10-26,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,259.0,20.0,0.693069,0.053519,0.746588,No
2021-10-26,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,329.0,33.0,0.495855,0.049736,0.545591,No
2021-10-26,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,26967.0,2674.0,0.723637,0.071755,0.795392,No
2021-10-26,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1963.0,166.0,0.84011,0.071043,0.911153,No
2021-10-26,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4847.0,230.0,0.779423,0.036985,0.816408,No
2021-10-26,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,13173.0,1027.0,0.833059,0.064947,0.898006,No
2021-10-26,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,16411.0,1771.0,0.609966,0.065825,0.675791,No
2021-10-26,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1998.0,362.0,0.670807,0.121538,0.792345,No
2021-10-26,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,11503.0,1205.0,0.462905,0.048492,0.511397,No
2021-10-26,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,12627.0,1398.0,0.560274,0.062031,0.622305,No
2021-10-26,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2239.0,335.0,0.5555,0.083114,0.638614,No
2021-10-26,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,44.0,47.0,0.166856,0.178233,0.345089,No
2021-10-26,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,12231.0,1672.0,0.583821,0.079809,0.66363,No
2021-10-26,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,31931.0,3869.0,0.719176,0.087141,0.806317,No
2021-10-26,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,12426.0,1936.0,0.619939,0.096588,0.716527,No
2021-10-26,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,198.0,125.0,1.0,0.799744,1.0,No
2021-10-26,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,330.0,76.0,0.357491,0.082331,0.439822,No
2021-10-26,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5853.0,339.0,0.785111,0.045473,0.830584,No
2021-10-26,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,35484.0,1719.0,0.891273,0.043177,0.93445,No
2021-10-26,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,317.0,82.0,0.330725,0.08555,0.416275,No
2021-10-26,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,15509.0,2536.0,0.641878,0.104959,0.746837,No
2021-10-26,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,186.0,37.0,1.0,0.318143,1.0,No
2021-10-26,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6933.0,866.0,0.63045,0.078749,0.709199,No
2021-10-26,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,25484.0,1785.0,0.778932,0.054559,0.833491,No
2021-10-26,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,383.0,44.0,0.579337,0.066556,0.645893,No
2021-10-26,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1455.0,156.0,0.628618,0.067398,0.696016,No
2021-10-26,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,20063.0,2016.0,0.676223,0.067949,0.744172,No
2021-10-26,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,15304.0,1073.0,0.832839,0.058392,0.891231,No
2021-10-26,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,22264.0,2003.0,0.558353,0.050233,0.608586,No
2021-10-26,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2103.0,144.0,0.764922,0.052377,0.817299,No
2021-10-26,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,354.0,62.0,0.669314,0.117224,0.786538,No
2021-10-26,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,313.0,28.0,0.251932,0.022537,0.274469,No
2021-10-26,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,159.0,41.0,0.524579,0.135269,0.659848,No
2021-10-26,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,29450.0,1901.0,0.782689,0.050523,0.833212,No
2021-10-26,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,30193.0,1854.0,0.923548,0.05671,0.980258,No
2021-10-26,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3744.0,519.0,0.447242,0.061998,0.50924,No
2021-10-26,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1871.0,350.0,0.400977,0.075009,0.475986,No
2021-10-26,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2573.0,212.0,0.547063,0.045075,0.592138,No
2021-10-26,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,831.0,47.0,1.0,0.07508,1.0,No
2021-10-26,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,601.0,128.0,0.420309,0.089517,0.509826,No
2021-10-26,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,15388.0,2612.0,0.525437,0.089189,0.614626,No
2021-10-26,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,426.0,38.0,0.612069,0.054598,0.666667,No
2021-10-26,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2675.0,200.0,0.516958,0.038651,0.555609,No
2021-10-26,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,1087.0,141.0,0.34861,0.04522,0.39383,No
2021-10-26,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,19901.0,2629.0,0.628658,0.083048,0.711706,No
2021-10-26,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15661.0,1147.0,0.710785,0.052057,0.762842,No
2021-10-26,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19572.0,1423.0,0.820467,0.059653,0.88012,No
2021-10-26,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,666.0,53.0,0.710552,0.056545,0.767097,No
2021-10-26,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13551.0,995.0,0.847441,0.062224,0.909665,No
2021-10-26,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1194.0,115.0,0.400376,0.038562,0.438938,No
2021-10-26,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,1039.0,185.0,0.401934,0.071567,0.473501,No
2021-10-26,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,513.0,58.0,0.42001,0.047486,0.467496,No
2021-10-26,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,623.0,81.0,1.0,0.164634,1.0,No
2021-10-26,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1622.0,256.0,0.412093,0.065041,0.477134,No
2021-10-26,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,320.0,15.0,1.0,0.064103,1.0,No
2021-10-26,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,245.0,40.0,0.393574,0.064257,0.457831,No
2021-10-26,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,305.0,31.0,1.0,0.153846,1.0,No
2021-10-26,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,4043.0,428.0,0.537269,0.056876,0.594145,No
2021-10-26,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19691.0,984.0,0.948639,0.047405,0.996044,No
2021-10-26,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,596.0,90.0,0.534529,0.080717,0.615246,No
2021-10-26,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7634.0,962.0,0.604889,0.076225,0.681114,No
2021-10-26,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,640.0,78.0,0.679261,0.082785,0.762046,No
2021-10-26,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,32526.0,4052.0,0.638496,0.079542,0.718038,No
2021-10-26,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,7392.0,635.0,0.568139,0.048805,0.616944,No
2021-10-26,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4284.0,604.0,0.400985,0.056535,0.45752,No
2021-10-26,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,23255.0,3830.0,0.539894,0.088918,0.628812,No
2021-10-26,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,33971.0,6162.0,0.660512,0.11981,0.780322,No
2021-10-26,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3116.0,220.0,1.0,0.106568,1.0,No
2021-10-26,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,8629.0,1242.0,0.437847,0.063021,0.500868,No
2021-10-26,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,149.0,28.0,0.192333,0.036143,0.228476,No
2021-10-26,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,294.0,41.0,0.375239,0.052329,0.427568,No
2021-10-26,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,5515.0,726.0,0.406675,0.053535,0.46021,No
2021-10-26,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,63.0,12.0,0.516393,0.098361,0.614754,No
2021-10-26,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,145.0,14.0,0.407991,0.039392,0.447383,No
2021-10-26,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,156.0,29.0,0.406144,0.075501,0.481645,No
2021-10-26,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,131.0,52.0,0.072745,0.028876,0.101621,No
2021-10-26,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,212.0,32.0,0.469338,0.070843,0.540181,No
2021-10-26,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1831.0,244.0,0.609825,0.081266,0.691091,No
2021-10-26,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5645.0,520.0,0.980597,0.09033,1.0,No
2021-10-26,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,273.0,37.0,0.460759,0.062447,0.523206,No
2021-10-26,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,959.0,67.0,0.723937,0.050577,0.774514,No
2021-10-26,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1972.0,227.0,0.452512,0.052089,0.504601,No
