date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76846.0,7041.0,0.729754,0.066864,0.796618,44334.0,14183.0,76653,76653,No
2023-03-21,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3597.0,411.0,0.457692,0.052297,0.509989,1565.0,514.0,3595,0,No
2023-03-21,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,272.0,33.0,1.0,0.139831,1.0,169.0,83.0,272,0,No
2023-03-21,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19745.0,2004.0,0.580547,0.058922,0.639469,9505.0,2445.0,19707,19707,No
2023-03-21,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,526.0,45.0,0.799392,0.068389,0.867781,385.0,221.0,524,0,No
2023-03-21,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37213.0,2512.0,0.890476,0.06011,0.950586,27493.0,11626.0,36981,36981,No
2023-03-21,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31391.0,2644.0,0.763678,0.064323,0.828001,20722.0,9048.0,31242,31242,No
2023-03-21,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32039.0,2728.0,0.693065,0.059012,0.752077,20221.0,8493.0,31992,31992,No
2023-03-21,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,6002.0,459.0,0.877357,0.067095,0.944452,4281.0,2265.0,5983,0,No
2023-03-21,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23298.0,2565.0,0.856954,0.094347,0.951301,15731.0,6573.0,23229,23229,No
2023-03-21,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4242.0,880.0,1.0,0.230246,1.0,2659.0,946.0,4235,0,No
2023-03-21,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29866.0,2129.0,0.731024,0.052111,0.783135,19706.0,9537.0,29790,29790,No
2023-03-21,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40195.0,3779.0,0.63639,0.059831,0.696221,21434.0,7629.0,40105,40105,No
2023-03-21,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45115.0,5624.0,0.589592,0.073498,0.66309,22151.0,5113.0,45061,45061,No
2023-03-21,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24148.0,2419.0,0.724013,0.072527,0.79654,15733.0,6790.0,24085,24085,No
2023-03-21,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40939.0,3374.0,0.658194,0.054245,0.712439,24019.0,9324.0,40860,40860,No
2023-03-21,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8611.0,1095.0,0.531839,0.06763,0.599469,3634.0,710.0,8604,0,No
2023-03-21,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53315.0,3694.0,0.822344,0.056977,0.879321,33973.0,12749.0,53111,53111,No
2023-03-21,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26834.0,2391.0,0.618423,0.055104,0.673527,15740.0,5862.0,26773,26773,No
2023-03-21,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49013.0,3898.0,0.873345,0.069457,0.942802,29693.0,8652.0,48826,48826,No
2023-03-21,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,670.0,61.0,0.437337,0.039817,0.477154,371.0,131.0,670,0,No
2023-03-21,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6825.0,678.0,0.814245,0.080888,0.895133,4166.0,1279.0,6821,0,No
2023-03-21,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14092.0,1680.0,0.749096,0.089305,0.838401,6312.0,1684.0,14048,0,No
2023-03-21,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,376.0,54.0,0.368989,0.052993,0.421982,150.0,50.0,372,0,No
2023-03-21,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13781.0,1290.0,0.627807,0.058767,0.686574,8185.0,3199.0,13749,13749,No
2023-03-21,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43911.0,3038.0,0.853386,0.059042,0.912428,32651.0,16177.0,43594,43594,No
2023-03-21,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3162.0,342.0,0.56687,0.061312,0.628182,1870.0,819.0,3161,0,No
2023-03-21,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7537.0,1106.0,0.411049,0.060318,0.471367,3614.0,995.0,7527,7527,No
2023-03-21,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1248.0,90.0,0.603482,0.04352,0.647002,789.0,380.0,1244,0,No
2023-03-21,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41111.0,2957.0,0.88693,0.063794,0.950724,29965.0,14507.0,40845,40845,No
2023-03-21,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23239.0,1948.0,1.0,0.084387,1.0,15915.0,6926.0,23152,23152,No
2023-03-21,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4954.0,339.0,0.646652,0.04425,0.690902,3508.0,1757.0,4942,4942,No
2023-03-21,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43856.0,4474.0,0.658558,0.067183,0.725741,23824.0,7466.0,43770,43770,No
2023-03-21,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2411.0,271.0,0.759849,0.085408,0.845257,1168.0,374.0,2408,0,No
2023-03-21,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19964.0,1491.0,0.863943,0.064523,0.928466,14703.0,7601.0,19768,19768,No
2023-03-21,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27355.0,2100.0,0.766526,0.058845,0.825371,17793.0,7476.0,27269,27269,No
2023-03-21,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,148.0,14.0,1.0,0.094595,1.0,77.0,31.0,148,0,No
2023-03-21,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11047.0,855.0,0.629208,0.048699,0.677907,6995.0,3342.0,11032,11032,No
2023-03-21,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36190.0,4546.0,0.771922,0.096965,0.868887,25268.0,12277.0,36017,36017,No
2023-03-21,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16164.0,2497.0,0.930088,0.143679,1.0,10485.0,3788.0,16114,16114,No
2023-03-21,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24785.0,2371.0,0.663428,0.063465,0.726893,14956.0,5498.0,24721,24721,No
2023-03-21,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2321.0,207.0,0.485362,0.043287,0.528649,1290.0,525.0,2317,0,No
2023-03-21,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6423.0,767.0,0.62148,0.074214,0.695694,2826.0,577.0,6414,0,No
2023-03-21,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18574.0,1913.0,0.718892,0.074041,0.792933,10795.0,3770.0,18537,0,No
2023-03-21,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,57.0,1.0,0.176471,1.0,254.0,84.0,421,421,No
2023-03-21,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17497.0,1398.0,0.593642,0.047432,0.641074,11232.0,5495.0,17465,17465,No
2023-03-21,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39699.0,3696.0,0.757109,0.070487,0.827596,24816.0,9168.0,39588,39588,No
2023-03-21,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5419.0,807.0,0.608466,0.090613,0.699079,2469.0,592.0,5413,5413,No
2023-03-21,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28025.0,5822.0,0.542836,0.11277,0.655606,19293.0,8787.0,27956,27956,No
2023-03-21,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11974.0,783.0,0.73582,0.048117,0.783937,7552.0,3060.0,11937,11937,No
2023-03-21,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46421.0,3252.0,0.873314,0.06118,0.934494,34391.0,17477.0,46137,46137,No
2023-03-21,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3078.0,457.0,0.484954,0.072003,0.556957,1266.0,300.0,3075,3075,No
2023-03-21,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23808.0,3227.0,0.716375,0.097099,0.813474,16141.0,6809.0,23753,23753,No
2023-03-21,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2130.0,169.0,0.800752,0.063534,0.864286,1215.0,445.0,2124,0,No
2023-03-21,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11568.0,1123.0,0.852594,0.082768,0.935362,8583.0,4758.0,11542,11542,No
2023-03-21,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,92.0,0.883721,0.16458,1.0,230.0,73.0,493,0,No
2023-03-21,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51380.0,3843.0,0.830988,0.062154,0.893142,32779.0,10247.0,51184,51184,No
2023-03-21,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5290.0,341.0,0.893883,0.057621,0.951504,3402.0,1303.0,5278,5278,No
2023-03-21,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,318.0,14.0,0.295814,0.013023,0.308837,202.0,120.0,318,0,No
2023-03-21,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15453.0,1253.0,0.797286,0.064648,0.861934,9963.0,4111.0,15387,15387,No
2023-03-21,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24220.0,2298.0,0.717141,0.068043,0.785184,12785.0,4117.0,24175,24175,No
2023-03-21,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6758.0,506.0,0.795902,0.059593,0.855495,4978.0,2704.0,6746,6746,No
2023-03-21,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38107.0,4055.0,0.630764,0.06712,0.697884,22885.0,8933.0,37993,37993,No
2023-03-21,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18843.0,1755.0,0.794192,0.073969,0.868161,14264.0,8435.0,18735,18735,No
2023-03-21,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,22.0,134,0,No
2023-03-21,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7208.0,460.0,0.807529,0.051535,0.859064,4944.0,2329.0,7181,7181,No
2023-03-21,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25397.0,2455.0,0.818915,0.07916,0.898075,18426.0,9909.0,25254,25254,No
2023-03-21,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7762.0,694.0,0.876468,0.078365,0.954833,5609.0,2883.0,7750,7750,No
2023-03-21,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13342.0,1116.0,0.713285,0.059663,0.772948,7660.0,2872.0,13311,13311,No
2023-03-21,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26341.0,1751.0,0.873317,0.058053,0.93137,20383.0,12579.0,26114,26114,No
2023-03-21,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21011.0,2484.0,0.674727,0.079769,0.754496,12217.0,4811.0,20990,20990,No
2023-03-21,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33947.0,3715.0,0.771347,0.084413,0.85576,19664.0,6499.0,33799,33799,No
2023-03-21,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52774.0,4071.0,0.734686,0.056674,0.79136,31843.0,12698.0,52633,52633,No
2023-03-21,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17266.0,1811.0,0.866419,0.090877,0.957296,10930.0,4232.0,17168,17168,No
2023-03-21,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2186.0,203.0,1.0,0.16653,1.0,1784.0,1014.0,2177,0,No
2023-03-21,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40620.0,2474.0,0.815925,0.049695,0.86562,28738.0,14244.0,40280,40280,No
2023-03-21,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30776.0,2747.0,0.886227,0.079103,0.96533,22433.0,10613.0,30612,30612,No
2023-03-21,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27866.0,1988.0,0.859505,0.061318,0.920823,20103.0,9303.0,27682,27682,No
2023-03-21,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42130.0,4439.0,0.692575,0.072973,0.765548,21194.0,5956.0,42042,42042,No
2023-03-21,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20324.0,1676.0,0.692376,0.057096,0.749472,12723.0,5230.0,20300,20300,No
2023-03-21,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5977.0,726.0,0.581138,0.070588,0.651726,2530.0,315.0,5967,5967,No
2023-03-21,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26985.0,2391.0,0.799461,0.070836,0.870297,16745.0,5440.0,26928,26928,No
2023-03-21,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32059.0,3910.0,0.583336,0.071145,0.654481,14861.0,2967.0,32005,32005,No
2023-03-21,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54804.0,5373.0,0.915674,0.089773,1.0,39828.0,18137.0,54293,54293,No
2023-03-21,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1378.0,282.0,0.531841,0.108838,0.640679,685.0,157.0,1375,0,No
2023-03-21,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,862.0,100.0,1.0,0.243902,1.0,592.0,295.0,859,0,No
2023-03-21,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19156.0,1650.0,0.826081,0.071154,0.897235,12140.0,3839.0,19114,19114,No
2023-03-21,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1028.0,72.0,0.53017,0.037133,0.567303,600.0,222.0,1028,0,No
2023-03-21,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24072.0,2133.0,0.79265,0.070236,0.862886,15742.0,6427.0,23918,23918,No
2023-03-21,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4334.0,329.0,0.744418,0.05651,0.800928,2976.0,1345.0,4328,0,No
2023-03-21,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,349.0,35.0,0.767033,0.076923,0.843956,237.0,119.0,349,0,No
2023-03-21,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20778.0,2215.0,0.727903,0.077597,0.8055,15073.0,7885.0,20642,20642,No
2023-03-21,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14498.0,1155.0,0.701607,0.055894,0.757501,8560.0,3352.0,14438,14438,No
2023-03-21,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12395.0,1477.0,0.546951,0.065175,0.612126,5239.0,915.0,12370,12370,No
2023-03-21,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2280.0,195.0,0.708075,0.060559,0.768634,1333.0,533.0,2271,0,No
2023-03-21,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17442.0,2158.0,0.644282,0.079713,0.723995,10220.0,3629.0,17403,17403,No
2023-03-21,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68699.0,6525.0,0.790507,0.075082,0.865589,40530.0,15712.0,68440,68440,No
2023-03-21,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34400.0,2791.0,0.738007,0.059877,0.797884,23476.0,11054.0,34274,34274,No
2023-03-21,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,404.0,62.0,0.153495,0.023556,0.177051,191.0,44.0,404,0,No
2023-03-21,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13483.0,1387.0,0.802512,0.082555,0.885067,8307.0,2851.0,13459,13459,No
2023-03-21,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,129.0,50.0,228,0,No
2023-03-21,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29104.0,2630.0,0.835673,0.075516,0.911189,20020.0,9898.0,28975,28975,No
2023-03-21,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12476.0,1236.0,0.476511,0.047208,0.523719,6895.0,2627.0,12467,12467,No
2023-03-21,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22072.0,2036.0,0.721048,0.066512,0.78756,14486.0,6781.0,21991,21991,No
2023-03-21,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9404.0,1247.0,0.57352,0.07605,0.64957,3753.0,784.0,9394,0,No
2023-03-21,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14330.0,1603.0,0.589082,0.065897,0.654979,6912.0,1974.0,14304,14304,No
2023-03-21,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1083.0,142.0,0.445679,0.058436,0.504115,624.0,229.0,1082,0,No
2023-03-21,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1261.0,180.0,0.908501,0.129683,1.0,784.0,185.0,1253,0,No
2023-03-21,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28158.0,3674.0,0.722704,0.094297,0.817001,16995.0,6998.0,28094,28094,No
2023-03-21,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,938.0,126.0,0.752809,0.101124,0.853933,350.0,95.0,937,0,No
2023-03-21,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15390.0,2610.0,0.919849,0.155998,1.0,9896.0,4620.0,15303,0,No
2023-03-21,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26227.0,2469.0,0.848715,0.079898,0.928613,18308.0,8755.0,26066,26066,No
2023-03-21,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35838.0,3020.0,0.712188,0.060015,0.772203,21353.0,7853.0,35742,35742,No
2023-03-21,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12290.0,1462.0,0.790506,0.094037,0.884543,8976.0,5023.0,12216,12216,No
2023-03-21,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,12.0,73,0,No
2023-03-21,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9748.0,1334.0,0.732162,0.100195,0.832357,6466.0,2964.0,9724,9724,No
2023-03-21,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62809.0,6908.0,0.654294,0.071962,0.726256,33008.0,10387.0,62643,62643,No
2023-03-21,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,941.0,91.0,0.609061,0.0589,0.667961,543.0,219.0,941,0,No
2023-03-21,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37005.0,4779.0,0.666685,0.086099,0.752784,18836.0,6332.0,36913,36913,No
2023-03-21,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25177.0,1922.0,0.603186,0.046047,0.649233,14783.0,5982.0,25115,25115,No
2023-03-21,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,180.0,24.0,0.344168,0.045889,0.390057,129.0,78.0,180,0,No
2023-03-21,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19602.0,2113.0,0.65303,0.070393,0.723423,10779.0,3878.0,19542,19542,No
2023-03-21,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6665.0,891.0,0.29675,0.039671,0.336421,3362.0,770.0,6664,0,No
2023-03-21,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61125.0,9417.0,0.614674,0.094697,0.709371,27996.0,8239.0,61000,61000,No
2023-03-21,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2346.0,168.0,0.87997,0.063016,0.942986,1636.0,886.0,2346,2346,No
2023-03-21,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37618.0,3567.0,0.79904,0.075766,0.874806,24635.0,9847.0,37522,37522,No
2023-03-21,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4425.0,443.0,0.622713,0.062342,0.685055,2544.0,936.0,4402,4402,No
2023-03-21,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71153.0,40142.0,1.0,1.0,1.0,29393.0,5527.0,70808,70808,No
2023-03-21,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,413.0,76.0,0.343308,0.063175,0.406483,164.0,38.0,413,0,No
2023-03-21,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30220.0,2355.0,0.76837,0.059878,0.828248,20375.0,9445.0,30134,30134,No
2023-03-21,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32878.0,2432.0,0.69617,0.051496,0.747666,21304.0,9056.0,32679,32679,No
2023-03-21,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38411.0,4966.0,0.706643,0.091359,0.798002,21388.0,7910.0,38379,38379,No
2023-03-21,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22144.0,2275.0,0.785415,0.080691,0.866106,12247.0,4920.0,22067,0,No
2023-03-21,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27478.0,3544.0,0.671358,0.086589,0.757947,16780.0,6756.0,27447,27447,No
