Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.30078125,23398.0,4276.0,0.579771161079407,0.105953566730022,0.68572473526001,No,2021-06-23,
93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.80078125,13697.0,3506.0,0.395949423313141,0.101350568234921,0.497299998998642,No,2021-06-23,
93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.2998046875,4904.0,1125.0,0.498409450054169,0.114337407052517,0.612746834754944,No,2021-06-23,
93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.69921875,21242.0,3781.0,0.527349352836609,0.0938662961125374,0.621215641498566,No,2021-06-23,
93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.30078125,12906.0,2545.0,0.453473776578903,0.089422807097435,0.542896568775177,No,2021-06-23,
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.39990234375,3721.0,616.0,0.558759033679962,0.0925008282065392,0.651259899139404,No,2021-06-23,
93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.099609375,6566.0,1111.0,0.490179270505905,0.0829407796263695,0.573120057582855,No,2021-06-23,
93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.10009765625,961.0,166.0,0.465352743864059,0.0803835093975067,0.545736253261566,No,2021-06-23,
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.2998046875,2933.0,835.0,0.378436982631683,0.107737764716148,0.486174732446671,No,2021-06-23,
93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1710.0,585.0,0.55474454164505,0.189781025052071,0.744525551795959,No,2021-06-23,
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.399993896484,93.0,35.0,0.420054197311401,0.158084914088249,0.578139126300812,No,2021-06-23,
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,810.0,149.0,0.421326398849487,0.0775032490491867,0.498829662799835,No,2021-06-23,
93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,31913.0,6706.0,0.467168778181076,0.0981679484248161,0.56533670425415,No,2021-06-23,
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.599998474121,148.0,24.0,1.0,0.200668901205063,1.0,No,2021-06-23,
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.40002441406,423.0,97.0,0.417406737804413,0.0957173854112625,0.513124108314514,No,2021-06-23,
93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.400390625,15305.0,2529.0,0.528553247451782,0.0873382017016411,0.615891456604004,No,2021-06-23,
93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.599609375,8271.0,1791.0,0.512815773487091,0.111044980585575,0.623860716819763,No,2021-06-23,
93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1015625,30169.0,6192.0,0.454625576734543,0.0933090820908546,0.547934651374817,No,2021-06-23,
93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.19921875,12028.0,2612.0,0.408058047294617,0.0886138677597046,0.496671915054321,No,2021-06-23,
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1387.0,292.0,0.528783857822418,0.111322909593582,0.640106737613678,No,2021-06-23,
93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.599609375,21187.0,3544.0,0.65707129240036,0.109909877181053,0.76698112487793,No,2021-06-23,
93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.30078125,12183.0,2414.0,0.497238904237747,0.098525382578373,0.59576427936554,No,2021-06-23,
93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3463.0,680.0,0.394846349954605,0.077532634139061,0.472378998994827,No,2021-06-23,
93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.80078125,12730.0,2312.0,0.529406368732452,0.0961498469114304,0.625556230545044,No,2021-06-23,
93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.7998046875,2618.0,587.0,0.478016376495361,0.107179380953312,0.585195779800415,No,2021-06-23,
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.2998046875,2034.0,502.0,0.462661802768707,0.114186935126781,0.576848745346069,No,2021-06-23,
93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.400390625,4438.0,1089.0,0.287018835544586,0.0704289078712463,0.357447743415833,No,2021-06-23,
93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.7998046875,6917.0,1326.0,0.656523466110229,0.12585660815239,0.782380104064941,No,2021-06-23,
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.700012207031,247.0,38.0,0.668109238147736,0.102786041796207,0.770895302295685,No,2021-06-23,
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.900390625,11748.0,2754.0,0.371174275875092,0.0870117396116257,0.458186030387878,No,2021-06-23,
93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.10009765625,1059.0,196.0,0.333743005990982,0.0617692470550537,0.395512253046036,No,2021-06-23,
93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.2998046875,2054.0,731.0,0.291831851005554,0.103860311210155,0.395692139863968,No,2021-06-23,
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.799987792969,531.0,88.0,0.644573926925659,0.106822043657303,0.751396000385284,No,2021-06-23,
93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7001953125,3724.0,1042.0,0.44804310798645,0.125365450978279,0.573408544063568,No,2021-06-23,
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.300003051758,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.30004882813,450.0,166.0,0.438468277454376,0.161746069788933,0.60021436214447,No,2021-06-23,
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,124.0,12.0,0.556053817272186,0.0538116581737995,0.609865486621857,No,2021-06-23,
93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7001953125,5964.0,981.0,0.477437019348145,0.0785321444272995,0.555969178676605,No,2021-06-23,
93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,11753.0,2099.0,0.473844408988953,0.0846251547336578,0.558469593524933,No,2021-06-23,
93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,11283.0,2252.0,0.39670205116272,0.0791786760091782,0.475880742073059,No,2021-06-23,
93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.099609375,5218.0,1073.0,0.469535976648331,0.0965527221560478,0.566088676452637,No,2021-06-23,
93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.69995117188,1179.0,194.0,0.38634204864502,0.0635711252689362,0.449913173913956,No,2021-06-23,
93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.89990234375,755.0,119.0,0.352326303720474,0.0555322244763374,0.407858520746231,No,2021-06-23,
93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.900390625,9091.0,1934.0,0.430875539779663,0.091663546860218,0.522539079189301,No,2021-06-23,
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.10009765625,2195.0,396.0,0.466812700033188,0.0842176899313927,0.551030397415161,No,2021-06-23,
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.69995117188,958.0,180.0,0.343899220228195,0.0646157190203667,0.40851491689682,No,2021-06-23,
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.899993896484,171.0,44.0,0.367031544446945,0.094440869987011,0.461472421884537,No,2021-06-23,
95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.900390625,5351.0,820.0,0.411270529031754,0.0630240812897682,0.474294602870941,No,2021-06-23,
95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.30004882813,1000.0,157.0,0.484895497560501,0.0761285945773125,0.561024069786072,No,2021-06-23,
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.099975585938,269.0,25.0,0.345713943243027,0.0321295484900475,0.377843469381332,No,2021-06-23,
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.399993896484,83.0,13.0,0.2949538230896,0.0461975857615471,0.341151386499405,No,2021-06-23,
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.89990234375,2841.0,422.0,0.414750576019287,0.0616067387163639,0.476357311010361,No,2021-06-23,
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1171.0,176.0,0.760389626026154,0.114285714924335,0.874675333499908,No,2021-06-23,
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.59997558594,953.0,151.0,0.733867228031158,0.116279073059559,0.850146353244781,No,2021-06-23,
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.599609375,5554.0,911.0,0.466934591531754,0.0765893757343292,0.543523967266083,No,2021-06-23,
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.299987792969,142.0,17.0,0.366640865802765,0.0438936240971088,0.410534471273422,No,2021-06-23,
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.900024414063,377.0,52.0,0.479704767465591,0.0661661773920059,0.545870959758759,No,2021-06-23,
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,69.0,17.0,0.185983821749687,0.0458221025764942,0.231805935502052,No,2021-06-23,
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.700012207031,207.0,30.0,0.553920209407806,0.080278292298317,0.634198546409607,No,2021-06-23,
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.19995117188,822.0,128.0,0.480926752090454,0.0748888403177261,0.555815577507019,No,2021-06-23,
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,63.0,12.0,0.899999976158142,0.171428576111794,1.0,No,2021-06-23,
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.90002441406,648.0,101.0,0.523890376091003,0.0816557481884956,0.605546116828918,No,2021-06-23,
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,322.0,40.0,0.462643682956696,0.0574712641537189,0.520114958286285,No,2021-06-23,
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.400390625,10048.0,1445.0,0.517927467823029,0.0744829997420311,0.592410445213318,No,2021-06-23,
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.099975585938,262.0,64.0,0.396309196949005,0.0968083515763283,0.493117541074753,No,2021-06-23,
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,11472.0,1796.0,0.511834383010864,0.0801302790641785,0.591964662075043,No,2021-06-23,
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.69995117188,1382.0,198.0,0.680218577384949,0.0974553376436234,0.777673900127411,No,2021-06-23,
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.30078125,9026.0,1123.0,0.544446647167206,0.0677391514182091,0.612185776233673,No,2021-06-23,
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,148.0,31.0,0.327433615922928,0.068584069609642,0.396017700433731,No,2021-06-23,
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.199996948242,131.0,24.0,0.699786365032196,0.128205135464668,0.827991485595703,No,2021-06-23,
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.299987792969,512.0,88.0,0.546249866485596,0.0938866958022118,0.64013659954071,No,2021-06-23,
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,62.0,11.0,0.590476214885712,0.104761905968189,0.69523811340332,No,2021-06-23,
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.200012207031,93.0,11.0,0.303723037242889,0.0359242297708988,0.339647263288498,No,2021-06-23,
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,57.0,16.0,0.236514523625374,0.0663900449872017,0.302904576063156,No,2021-06-23,
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.80004882813,336.0,48.0,0.282875895500183,0.0404108427464962,0.32328674197197,No,2021-06-23,
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.599609375,10843.0,1862.0,0.527214050292969,0.0905351415276527,0.617749154567719,No,2021-06-23,
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1345.0,158.0,0.536070168018341,0.0629732981324196,0.599043428897858,No,2021-06-23,
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.19995117188,1046.0,182.0,0.390123844146729,0.0678800567984581,0.458003878593445,No,2021-06-23,
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.700012207031,121.0,98.0,0.281591802835464,0.228066086769104,0.509657859802246,No,2021-06-23,
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,574.0,91.0,0.212160408496857,0.0336351878941059,0.245795607566833,No,2021-06-23,
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,151.0,28.0,0.601593613624573,0.11155378818512,0.713147401809692,No,2021-06-23,
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.90002441406,681.0,120.0,0.554154098033905,0.0976483002305031,0.65180242061615,No,2021-06-23,
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.200012207031,547.0,83.0,0.580556154251099,0.0880917012691498,0.668647825717926,No,2021-06-23,
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.299987792969,167.0,20.0,0.437975347042084,0.0524521395564079,0.490427494049072,No,2021-06-23,
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.09997558594,928.0,116.0,0.614528834819794,0.0768161043524742,0.691344976425171,No,2021-06-23,
92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.099975585938,594.0,165.0,0.604826390743256,0.168007329106331,0.77283376455307,No,2021-06-23,
92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3560.0,911.0,0.576378226280212,0.147494539618492,0.723872721195221,No,2021-06-23,
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2001953125,1321.0,434.0,0.196454584598541,0.0645429939031601,0.260997593402863,No,2021-06-23,
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.90002441406,792.0,237.0,0.405966460704803,0.121482394635677,0.527448892593384,No,2021-06-23,
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,245.0,67.0,0.178962752223015,0.04894083365798,0.227903574705124,No,2021-06-23,
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,90.0,18.0,0.756302535533905,0.151260510087013,0.907563030719757,No,2021-06-23,
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.89990234375,246.0,74.0,0.108422584831715,0.0326149240136147,0.141037508845329,No,2021-06-23,
92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.8984375,23238.0,6222.0,0.569699883460999,0.152537763118744,0.722237646579742,No,2021-06-23,
92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.30078125,10393.0,2851.0,0.497908800840378,0.136585965752602,0.634494781494141,No,2021-06-23,
92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3510.0,979.0,0.494470655918121,0.137916460633278,0.632387101650238,No,2021-06-23,
92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,9607.0,2088.0,0.487083941698074,0.105863563716412,0.592947483062744,No,2021-06-23,
92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.599609375,27720.0,10194.0,0.854274153709412,0.314158409833908,1.0,No,2021-06-23,
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.09997558594,693.0,163.0,0.424346327781677,0.0998101755976677,0.524156510829926,No,2021-06-23,
93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.900390625,5903.0,650.0,0.478716045618057,0.0527130998671055,0.531429171562195,No,2021-06-23,
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.59997558594,734.0,52.0,0.49641552567482,0.0351684018969536,0.531583964824677,No,2021-06-23,
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,626.0,54.0,0.456102013587952,0.0393442623317242,0.495446264743805,No,2021-06-23,
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93280,Kern,Kern,1.0,Healthy Places Index Score,23052.099609375,7155.0,1326.0,0.310383886098862,0.0575218759477139,0.367905735969543,No,2021-06-23,
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,67.0,17.0,0.549180328845978,0.13934426009655,0.688524603843689,No,2021-06-23,
93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,427.0,67.0,0.310319781303406,0.0486918613314629,0.359011620283127,No,2021-06-23,
93314,Kern,Kern,3.0,Healthy Places Index Score,23743.099609375,11711.0,2075.0,0.493238031864166,0.0873938128352165,0.580631852149963,No,2021-06-23,
93560,Kern,Kern,1.0,Healthy Places Index Score,17321.400390625,5634.0,1137.0,0.325262397527695,0.0656413435935974,0.390903741121292,No,2021-06-23,
93241,Kern,Kern,1.0,Healthy Places Index Score,12820.099609375,4686.0,901.0,0.365519791841507,0.0702802687883377,0.435800045728683,No,2021-06-23,
93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,21824.0,3539.0,0.435948133468628,0.0706937536597252,0.506641924381256,No,2021-06-23,
93263,Kern,Kern,1.0,Healthy Places Index Score,17493.900390625,6552.0,1199.0,0.374530553817749,0.068538174033165,0.443068712949753,No,2021-06-23,
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,68.0,15.0,0.169787764549255,0.0374531820416451,0.207240954041481,No,2021-06-23,
93203,Kern,Kern,1.0,Healthy Places Index Score,16882.30078125,6964.0,1154.0,0.412503004074097,0.0683556124567986,0.480858623981476,No,2021-06-23,
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.300003051758,73.0,16.0,0.418818116188049,0.0917957499623299,0.510613858699799,No,2021-06-23,
93250,Kern,Kern,1.0,Healthy Places Index Score,12556.2998046875,4853.0,957.0,0.386499226093292,0.0762167200446129,0.462715923786163,No,2021-06-23,
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-23,
93501,Kern,Kern,1.0,Healthy Places Index Score,4055.10009765625,1179.0,221.0,0.290744990110397,0.0544992722570896,0.345244258642197,No,2021-06-23,
93561,Kern,Kern,3.0,Healthy Places Index Score,29686.099609375,9417.0,1671.0,0.317219167947769,0.0562889724969864,0.373508155345917,No,2021-06-23,
93285,Kern,Kern,2.0,Healthy Places Index Score,2318.89990234375,941.0,134.0,0.405795872211456,0.0577860213816166,0.463581889867783,No,2021-06-23,
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,55.0,13.0,0.846153855323792,0.200000002980232,1.0,No,2021-06-23,
93268,Kern,Kern,1.0,Healthy Places Index Score,14789.099609375,3500.0,759.0,0.236660793423653,0.0513215810060501,0.287982374429703,No,2021-06-23,
