Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,33299.0,19372.0,5669.0,0.581759214401245,0.170245349407196,0.752004563808441,No,2021-05-12,
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,34.0,12.0,1.0,1.0,1.0,No,2021-05-12,
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3268.0,1294.0,394.0,0.395960837602615,0.120563037693501,0.516523838043213,No,2021-05-12,
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,664.0,282.0,103.0,0.424698799848557,0.155120477080345,0.57981926202774,No,2021-05-12,
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,445.0,133.0,58.0,0.298876404762268,0.130337074398994,0.429213494062424,No,2021-05-12,
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93723,Fresno,Fresno,2.0,Healthy Places Index Score,10323.0,3953.0,1290.0,0.38293132185936,0.124963670969009,0.507894992828369,No,2021-05-12,
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1816.0,675.0,186.0,0.371696025133133,0.102422907948494,0.474118947982788,No,2021-05-12,
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,95.0,130.0,33.0,1.0,0.34736841917038,1.0,No,2021-05-12,
93722,Fresno,Fresno,1.0,Healthy Places Index Score,62332.0,23933.0,8736.0,0.383960098028183,0.140152737498283,0.524112820625305,No,2021-05-12,
93612,Fresno,Fresno,1.0,Healthy Places Index Score,26746.0,10067.0,3405.0,0.376392722129822,0.127308756113052,0.503701508045197,No,2021-05-12,
93646,Fresno,Fresno,1.0,Healthy Places Index Score,7884.0,2786.0,882.0,0.353373914957047,0.111872144043446,0.465246081352234,No,2021-05-12,
93631,Fresno,Fresno,2.0,Healthy Places Index Score,12261.0,5433.0,1509.0,0.443112313747406,0.123073160648346,0.566185474395752,No,2021-05-12,
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,179.0,67.0,48.0,0.374301671981812,0.268156439065933,0.642458081245422,No,2021-05-12,
93730,Fresno,Fresno,4.0,Healthy Places Index Score,9666.0,5622.0,1669.0,0.581626296043396,0.17266708612442,0.754293382167816,No,2021-05-12,
93648,Fresno,Fresno,1.0,Healthy Places Index Score,11271.0,4739.0,1352.0,0.420459598302841,0.119953863322735,0.540413439273834,No,2021-05-12,
93667,Fresno,Fresno,3.0,Healthy Places Index Score,1961.0,652.0,151.0,0.332483440637589,0.0770015269517899,0.409484952688217,No,2021-05-12,
93654,Fresno,Fresno,1.0,Healthy Places Index Score,21918.0,10436.0,3067.0,0.476138323545456,0.13993065059185,0.616068959236145,No,2021-05-12,
93640,Fresno,Fresno,1.0,Healthy Places Index Score,8835.0,3811.0,1106.0,0.431352585554123,0.125183925032616,0.556536495685577,No,2021-05-12,
93619,Fresno,Fresno,4.0,Healthy Places Index Score,29533.0,16976.0,4859.0,0.57481461763382,0.1645278185606,0.739342451095581,No,2021-05-12,
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2492.0,756.0,248.0,0.303370773792267,0.0995184555649757,0.402889251708984,No,2021-05-12,
93662,Fresno,Fresno,1.0,Healthy Places Index Score,22452.0,9936.0,2870.0,0.442544102668762,0.127828255295753,0.570372343063354,No,2021-05-12,
93706,Fresno,Fresno,1.0,Healthy Places Index Score,28692.0,8607.0,3580.0,0.299979090690613,0.12477345764637,0.424752533435822,No,2021-05-12,
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,641.0,234.0,124.0,0.365054607391357,0.19344773888588,0.558502316474915,No,2021-05-12,
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4000.0,1446.0,652.0,0.36149999499321,0.163000002503395,0.524500012397766,No,2021-05-12,
93703,Fresno,Fresno,1.0,Healthy Places Index Score,23585.0,7274.0,3089.0,0.308416366577148,0.130973070859909,0.439389437437057,No,2021-05-12,
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,964.0,336.0,197.0,0.348547726869583,0.204356849193573,0.552904546260834,No,2021-05-12,
93721,Fresno,Fresno,1.0,Healthy Places Index Score,6821.0,1509.0,854.0,0.221228554844856,0.12520158290863,0.346430152654648,No,2021-05-12,
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,96.0,30.0,0.430493265390396,0.134529143571854,0.56502240896225,No,2021-05-12,
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4357.0,1563.0,718.0,0.358733087778091,0.164792284369469,0.523525357246399,No,2021-05-12,
93234,Fresno,Fresno,1.0,Healthy Places Index Score,4940.0,2103.0,688.0,0.425708502531052,0.139271259307861,0.564979732036591,No,2021-05-12,
93727,Fresno,Fresno,1.0,Healthy Places Index Score,60737.0,22878.0,8179.0,0.376673191785812,0.134662568569183,0.511335730552673,No,2021-05-12,
93702,Fresno,Fresno,1.0,Healthy Places Index Score,31401.0,9632.0,4303.0,0.306741833686829,0.137033849954605,0.443775683641434,No,2021-05-12,
93210,Fresno,Fresno,1.0,Healthy Places Index Score,14352.0,3606.0,1303.0,0.251254171133041,0.0907887369394302,0.342042922973633,No,2021-05-12,
93726,Fresno,Fresno,1.0,Healthy Places Index Score,31283.0,9869.0,3976.0,0.31547486782074,0.12709778547287,0.44257265329361,No,2021-05-12,
93725,Fresno,Fresno,1.0,Healthy Places Index Score,19089.0,6762.0,2613.0,0.354235410690308,0.136885121464729,0.491120547056198,No,2021-05-12,
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,62.0,15.0,0.74698793888092,0.180722892284393,0.927710831165314,No,2021-05-12,
93611,Fresno,Fresno,3.0,Healthy Places Index Score,36996.0,17044.0,5298.0,0.460698455572128,0.143204674124718,0.603903114795685,No,2021-05-12,
93630,Fresno,Fresno,1.0,Healthy Places Index Score,14538.0,6277.0,2232.0,0.431765019893646,0.153528690338135,0.585293710231781,No,2021-05-12,
93660,Fresno,Fresno,1.0,Healthy Places Index Score,2759.0,1185.0,684.0,0.429503440856934,0.247915908694267,0.677419364452362,No,2021-05-12,
93705,Fresno,Fresno,1.0,Healthy Places Index Score,27061.0,8957.0,3395.0,0.330992937088013,0.125457301735878,0.456450253725052,No,2021-05-12,
93711,Fresno,Fresno,3.0,Healthy Places Index Score,31986.0,15528.0,4346.0,0.48546239733696,0.135871946811676,0.621334314346313,No,2021-05-12,
93602,Fresno,Fresno,3.0,Healthy Places Index Score,2862.0,1013.0,263.0,0.353948295116425,0.0918937772512436,0.445842057466507,No,2021-05-12,
93675,Fresno,Fresno,1.0,Healthy Places Index Score,2919.0,877.0,250.0,0.300445348024368,0.0856457725167274,0.386091113090515,No,2021-05-12,
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7075.0,1971.0,995.0,0.278586566448212,0.140636041760445,0.419222623109818,No,2021-05-12,
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2450.0,1025.0,415.0,0.418367356061935,0.169387757778168,0.587755084037781,No,2021-05-12,
93710,Fresno,Fresno,2.0,Healthy Places Index Score,27127.0,8531.0,3020.0,0.314483731985092,0.111328199505806,0.425811916589737,No,2021-05-12,
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,747.0,406.0,141.0,0.54350733757019,0.188755020499229,0.732262372970581,No,2021-05-12,
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,359.0,228.0,45.0,0.635097503662109,0.125348195433617,0.760445654392242,No,2021-05-12,
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,118.0,60.0,11.0,0.508474588394165,0.0932203382253647,0.601694941520691,No,2021-05-12,
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1468.0,542.0,130.0,0.369209796190262,0.0885558575391769,0.4577656686306,No,2021-05-12,
93720,Fresno,Fresno,3.0,Healthy Places Index Score,37768.0,19283.0,5679.0,0.510564506053925,0.150365382432938,0.66092985868454,No,2021-05-12,
93616,Fresno,Fresno,1.0,Healthy Places Index Score,1861.0,782.0,214.0,0.420204192399979,0.114991940557957,0.535196125507355,No,2021-05-12,
93657,Fresno,Fresno,2.0,Healthy Places Index Score,26538.0,12406.0,3481.0,0.467480599880219,0.131170392036438,0.598650991916656,No,2021-05-12,
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6044.0,2992.0,816.0,0.495036393404007,0.135009929537773,0.630046308040619,No,2021-05-12,
93704,Fresno,Fresno,1.0,Healthy Places Index Score,23138.0,9299.0,2992.0,0.401892989873886,0.129311084747314,0.531204104423523,No,2021-05-12,
93728,Fresno,Fresno,1.0,Healthy Places Index Score,12619.0,4224.0,1544.0,0.334733337163925,0.122355177998543,0.457088530063629,No,2021-05-12,
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,849.0,318.0,148.0,0.374558299779892,0.174322739243507,0.548881053924561,No,2021-05-12,
93622,Fresno,Fresno,1.0,Healthy Places Index Score,7573.0,2791.0,1148.0,0.368546158075333,0.151591181755066,0.520137310028076,No,2021-05-12,
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6423.0,2257.0,599.0,0.351393431425095,0.0932586044073105,0.444652020931244,No,2021-05-12,
95963,Glenn,Glenn,1.0,Healthy Places Index Score,11845.0,4325.0,1063.0,0.365132957696915,0.0897425040602684,0.454875469207764,No,2021-05-12,
95951,Glenn,Glenn,2.0,Healthy Places Index Score,1892.0,823.0,181.0,0.434989422559738,0.0956659615039825,0.530655384063721,No,2021-05-12,
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,704.0,238.0,43.0,0.338068187236786,0.0610795468091965,0.399147719144821,No,2021-05-12,
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,264.0,69.0,18.0,0.261363625526428,0.0681818202137947,0.329545468091965,No,2021-05-12,
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,494.0,97.0,16.0,0.196356281638145,0.0323886647820473,0.228744938969612,No,2021-05-12,
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1109.0,252.0,79.0,0.227231740951538,0.0712353438138962,0.298467099666595,No,2021-05-12,
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1425.0,748.0,170.0,0.524912297725677,0.119298242032528,0.644210517406464,No,2021-05-12,
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,15721.0,7294.0,1624.0,0.463965386152267,0.10330131649971,0.567266702651978,No,2021-05-12,
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,105.0,29.0,0.232300877571106,0.0641592890024185,0.296460181474686,No,2021-05-12,
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,622.0,191.0,63.0,0.307073950767517,0.101286172866821,0.408360123634338,No,2021-05-12,
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1489.0,966.0,209.0,0.648757576942444,0.140362665057182,0.789120197296143,No,2021-05-12,
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,403.0,48.0,31.0,0.119106702506542,0.0769230797886848,0.196029782295227,No,2021-05-12,
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,913.0,429.0,93.0,0.469879508018494,0.101861990988255,0.57174152135849,No,2021-05-12,
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11124.0,4399.0,1252.0,0.395451277494431,0.112549439072609,0.508000731468201,No,2021-05-12,
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1281.0,797.0,191.0,0.622170150279999,0.14910227060318,0.771272420883179,No,2021-05-12,
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,58.0,18.0,0.156334236264229,0.0485175214707851,0.204851746559143,No,2021-05-12,
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,18778.0,8107.0,2079.0,0.431728631258011,0.110714666545391,0.54244327545166,No,2021-05-12,
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,232.0,42.0,13.0,0.181034475564957,0.0560344830155373,0.237068966031075,No,2021-05-12,
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,903.0,410.0,102.0,0.454042077064514,0.112956807017326,0.566998898983002,No,2021-05-12,
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,19796.0,8636.0,2455.0,0.436249732971191,0.1240149512887,0.560264706611633,No,2021-05-12,
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2459.0,762.0,248.0,0.309882074594498,0.100854009389877,0.410736083984375,No,2021-05-12,
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,681.0,246.0,66.0,0.361233472824097,0.0969163030385971,0.458149790763855,No,2021-05-12,
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,368.0,129.0,31.0,0.350543469190598,0.0842391327023506,0.434782594442368,No,2021-05-12,
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,1970.0,1148.0,247.0,0.582741141319275,0.125380709767342,0.708121836185455,No,2021-05-12,
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,21044.0,9142.0,2206.0,0.434423118829727,0.104827977716923,0.539251089096069,No,2021-05-12,
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,45.0,15.0,0.478723406791687,0.159574463963509,0.638297855854034,No,2021-05-12,
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1159.0,570.0,132.0,0.491803288459778,0.113891288638115,0.605694591999054,No,2021-05-12,
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1674.0,704.0,148.0,0.42054957151413,0.0884109884500504,0.508960545063019,No,2021-05-12,
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,117.0,27.0,0.46613547205925,0.107569724321365,0.573705196380615,No,2021-05-12,
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,753.0,325.0,67.0,0.43160691857338,0.0889774262905121,0.520584344863892,No,2021-05-12,
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,277.0,77.0,16.0,0.277978330850601,0.0577617324888706,0.335740059614182,No,2021-05-12,
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2488.0,372.0,64.0,0.149517685174942,0.025723472237587,0.175241157412529,No,2021-05-12,
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,351.0,170.0,39.0,0.484330475330353,0.111111111938953,0.595441579818726,No,2021-05-12,
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,186.0,85.0,24.0,0.456989258527756,0.129032254219055,0.586021482944489,No,2021-05-12,
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,40.0,22.0,0.380952388048172,0.209523811936378,0.590476214885712,No,2021-05-12,
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,53.0,15.0,0.757142841815948,0.214285716414452,0.971428573131561,No,2021-05-12,
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1192.0,452.0,135.0,0.379194617271423,0.113255031406879,0.492449671030045,No,2021-05-12,
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2311.0,1140.0,233.0,0.493292957544327,0.100822158157825,0.594115078449249,No,2021-05-12,
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,363.0,113.0,30.0,0.311294764280319,0.0826446264982224,0.393939405679703,No,2021-05-12,
92251,Imperial,Imperial,3.0,Healthy Places Index Score,18384.0,6508.0,2521.0,0.354003489017487,0.137130111455917,0.491133600473404,No,2021-05-12,
92249,Imperial,Imperial,1.0,Healthy Places Index Score,5763.0,2067.0,1099.0,0.358667373657227,0.19069929420948,0.549366652965546,No,2021-05-12,
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2054.0,280.0,93.0,0.136319383978844,0.0452775061130524,0.181596890091896,No,2021-05-12,
92227,Imperial,Imperial,1.0,Healthy Places Index Score,18988.0,7303.0,3359.0,0.384611338376999,0.176901206374168,0.561512529850006,No,2021-05-12,
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1208.0,153.0,96.0,0.126655623316765,0.0794702023267746,0.206125825643539,No,2021-05-12,
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92231,Imperial,Imperial,1.0,Healthy Places Index Score,29581.0,15559.0,9874.0,0.525979518890381,0.333795338869095,0.859774827957153,No,2021-05-12,
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6375.0,928.0,526.0,0.145568624138832,0.0825098007917404,0.228078424930573,No,2021-05-12,
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1783.0,548.0,273.0,0.307347178459167,0.153112724423409,0.460459887981415,No,2021-05-12,
92257,Imperial,Imperial,1.0,Healthy Places Index Score,916.0,435.0,249.0,0.474890828132629,0.271834075450897,0.746724903583527,No,2021-05-12,
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,116.0,71.0,22.0,0.612068951129913,0.189655169844627,0.801724135875702,No,2021-05-12,
92243,Imperial,Imperial,1.0,Healthy Places Index Score,37455.0,14537.0,7152.0,0.388119071722031,0.190949141979218,0.579068243503571,No,2021-05-12,
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1538.0,457.0,232.0,0.297139137983322,0.150845259428024,0.447984397411346,No,2021-05-12,
92250,Imperial,Imperial,1.0,Healthy Places Index Score,6355.0,2275.0,1146.0,0.357985824346542,0.180330455303192,0.538316309452057,No,2021-05-12,
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1305.0,466.0,138.0,0.35708811879158,0.105747126042843,0.462835252285004,No,2021-05-12,
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,156.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,423.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,286.0,72.0,19.0,0.251748263835907,0.0664335638284683,0.318181812763214,No,2021-05-12,
93514,Inyo,Inyo,3.0,Healthy Places Index Score,11709.0,4586.0,1360.0,0.391664534807205,0.116149969398975,0.507814526557922,No,2021-05-12,
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1411.0,605.0,138.0,0.428773909807205,0.0978029742836952,0.52657687664032,No,2021-05-12,
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,549.0,211.0,49.0,0.384335160255432,0.0892531871795654,0.473588347434998,No,2021-05-12,
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93505,Kern,Kern,1.0,Healthy Places Index Score,11121.0,1805.0,780.0,0.162305548787117,0.0701375752687454,0.232443124055862,No,2021-05-12,
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
93249,Kern,Kern,1.0,Healthy Places Index Score,1261.0,790.0,222.0,0.626486897468567,0.176050752401352,0.802537679672241,No,2021-05-12,
93305,Kern,Kern,1.0,Healthy Places Index Score,25727.0,7368.0,2294.0,0.286391735076904,0.089167021214962,0.375558763742447,No,2021-05-12,
93263,Kern,Kern,1.0,Healthy Places Index Score,15801.0,5105.0,1400.0,0.323080807924271,0.0886019840836525,0.411682814359665,No,2021-05-12,
93215,Kern,Kern,1.0,Healthy Places Index Score,42084.0,15575.0,4274.0,0.370093137025833,0.101558789610863,0.471651941537857,No,2021-05-12,
93311,Kern,Kern,3.0,Healthy Places Index Score,34769.0,18755.0,4135.0,0.539417326450348,0.118927776813507,0.658345103263855,No,2021-05-12,
93304,Kern,Kern,1.0,Healthy Places Index Score,35508.0,11067.0,3570.0,0.311676234006882,0.100540719926357,0.41221696138382,No,2021-05-12,
93314,Kern,Kern,3.0,Healthy Places Index Score,21970.0,9639.0,2383.0,0.438734650611877,0.10846608877182,0.547200739383698,No,2021-05-12,
93307,Kern,Kern,1.0,Healthy Places Index Score,60117.0,18391.0,6355.0,0.305920124053955,0.105710528790951,0.411630660295486,No,2021-05-12,
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,25.0,12.0,0.200000002980232,0.096000000834465,0.296000003814697,No,2021-05-12,
93285,Kern,Kern,2.0,Healthy Places Index Score,2216.0,764.0,214.0,0.344765335321426,0.0965703949332237,0.441335737705231,No,2021-05-12,
93309,Kern,Kern,1.0,Healthy Places Index Score,45179.0,16821.0,4298.0,0.372318983078003,0.0951326936483383,0.467451691627502,No,2021-05-12,
93516,Kern,Kern,1.0,Healthy Places Index Score,1892.0,314.0,87.0,0.16596195101738,0.045983087271452,0.211945027112961,No,2021-05-12,
93222,Kern,Kern,2.0,Healthy Places Index Score,1389.0,667.0,183.0,0.480201572179794,0.131749466061592,0.611951053142548,No,2021-05-12,
