Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
93616,Healthy Places Index Score,0.341751754283905,No,1861,636.0,0.479312211275101,Fresno,1,0.137560456991196,197,256.0,2021-04-22
93728,Healthy Places Index Score,0.238766938447952,No,12619,3013.0,0.384895801544189,Fresno,1,0.146128848195076,198,1844.0,2021-04-22
93608,CDPH-Derived ZCTA Score,0.296680510044098,No,964,286.0,0.449170112609863,Fresno,1,0.152489632368088,199,147.0,2021-04-22
93711,Healthy Places Index Score,0.387669593095779,No,31986,12400.0,0.550897240638733,Fresno,3,0.163227662444115,200,5221.0,2021-04-22
93606,CDPH-Derived ZCTA Score,0.420348048210144,No,747,314.0,0.64257025718689,Fresno,1,0.222222223877907,201,166.0,2021-04-22
93242,Healthy Places Index Score,0.251605123281479,No,2492,627.0,0.353531301021576,Fresno,1,0.101926162838936,202,254.0,2021-04-22
93648,Healthy Places Index Score,0.335019081830978,No,11271,3776.0,0.456569969654083,Fresno,1,0.121550880372524,203,1370.0,2021-04-22
93726,Healthy Places Index Score,0.220694944262505,No,31283,6904.0,0.371160060167313,Fresno,1,0.150465115904808,204,4707.0,2021-04-22
93664,CDPH-Derived ZCTA Score,0.540389955043793,No,359,194.0,0.696378827095032,Fresno,4,0.155988857150078,205,56.0,2021-04-22
93730,Healthy Places Index Score,0.461721509695053,No,9666,4463.0,0.656114220619202,Fresno,4,0.194392710924149,206,1879.0,2021-04-22
93625,Healthy Places Index Score,0.389477163553238,No,6044,2354.0,0.565023183822632,Fresno,1,0.175545990467072,207,1061.0,2021-04-22
93210,Healthy Places Index Score,0.204361766576767,No,14352,2933.0,0.30741360783577,Fresno,1,0.103051841259003,208,1479.0,2021-04-22
93628,CDPH-Derived ZCTA Score,0.722891569137573,No,83,60.0,0.91566264629364,Fresno,3,0.192771077156067,209,16.0,2021-04-22
93702,Healthy Places Index Score,0.204197317361832,No,31401,6412.0,0.369924515485764,Fresno,1,0.165727213025093,210,5204.0,2021-04-22
93652,CDPH-Derived ZCTA Score,0.226966291666031,No,445,101.0,0.364044934511185,Fresno,1,0.137078657746315,211,61.0,2021-04-22
93631,Healthy Places Index Score,0.359350800514221,No,12261,4406.0,0.50477123260498,Fresno,2,0.145420432090759,212,1783.0,2021-04-22
93622,Healthy Places Index Score,0.246533736586571,No,7573,1867.0,0.45186847448349,Fresno,1,0.205334737896919,213,1555.0,2021-04-22
93668,CDPH-Derived ZCTA Score,0.314487636089325,No,849,267.0,0.494699656963348,Fresno,1,0.180212020874023,214,153.0,2021-04-22
93651,Healthy Places Index Score,0.2990463078022,No,1468,439.0,0.405313342809677,Fresno,3,0.106267027556896,215,156.0,2021-04-22
93705,Healthy Places Index Score,0.233583390712738,No,27061,6321.0,0.383356124162674,Fresno,1,0.149772733449936,216,4053.0,2021-04-22
93641,CDPH-Derived ZCTA Score,0.412556052207947,No,223,92.0,0.533632278442383,Fresno,1,0.121076233685017,217,27.0,2021-04-22
93612,Healthy Places Index Score,0.272638887166977,No,26746,7292.0,0.428026616573334,Fresno,1,0.155387714505196,218,4156.0,2021-04-22
93723,Healthy Places Index Score,0.284704059362411,No,10323,2939.0,0.438244700431824,Fresno,2,0.153540641069412,219,1585.0,2021-04-22
95988,Healthy Places Index Score,0.296746075153351,No,6423,1906.0,0.382998585700989,Glenn,2,0.0862525328993797,220,554.0,2021-04-22
95963,Healthy Places Index Score,0.280455887317657,No,11845,3322.0,0.402617126703262,Glenn,1,0.122161246836185,221,1447.0,2021-04-22
95939,CDPH-Derived ZCTA Score,0.182186231017113,No,494,90.0,0.206477731466293,Glenn,1,0.0242914985865355,222,12.0,2021-04-22
95951,Healthy Places Index Score,0.319238901138306,No,1892,604.0,0.478329807519913,Glenn,2,0.159090906381607,223,301.0,2021-04-22
95920,CDPH-Derived ZCTA Score,0.204545453190804,No,264,54.0,0.272727280855179,Glenn,1,0.0681818202137947,224,18.0,2021-04-22
95943,CDPH-Derived ZCTA Score,0.285511374473572,No,704,201.0,0.362215906381607,Glenn,2,0.0767045468091965,225,54.0,2021-04-22
95519,Healthy Places Index Score,0.308504551649094,No,15721,4850.0,0.518096804618835,Humboldt,3,0.209592267870903,226,3295.0,2021-04-22
95540,Healthy Places Index Score,0.273193091154099,No,11124,3039.0,0.450827032327652,Humboldt,2,0.177633941173553,227,1976.0,2021-04-22
95549,CDPH-Derived ZCTA Score,0.296148747205734,No,753,223.0,0.482071727514267,Humboldt,3,0.185922980308533,228,140.0,2021-04-22
95526,CDPH-Derived ZCTA Score,0.284946233034134,No,186,53.0,0.467741936445236,Humboldt,2,0.182795703411102,229,34.0,2021-04-22
95559,CDPH-Derived ZCTA Score,0.600000023841858,No,70,42.0,0.842857122421265,Humboldt,1,0.24285714328289,230,17.0,2021-04-22
95521,Healthy Places Index Score,0.263393342494965,No,18778,4946.0,0.483810842037201,Humboldt,2,0.220417514443398,231,4139.0,2021-04-22
95547,CDPH-Derived ZCTA Score,0.310077518224716,No,903,280.0,0.504983365535736,Humboldt,3,0.194905862212181,232,176.0,2021-04-22
95555,CDPH-Derived ZCTA Score,0.201101928949356,No,363,73.0,0.338842988014221,Humboldt,1,0.137741044163704,233,50.0,2021-04-22
95553,CDPH-Derived ZCTA Score,0.265785604715347,No,681,181.0,0.40675476193428,Humboldt,1,0.140969157218933,234,96.0,2021-04-22
95570,Healthy Places Index Score,0.412690341472626,No,1970,813.0,0.652284264564514,Humboldt,3,0.239593908190727,235,472.0,2021-04-22
95545,CDPH-Derived ZCTA Score,0.22881355881691,No,118,27.0,0.364406794309616,Humboldt,1,0.135593220591545,236,16.0,2021-04-22
95501,Healthy Places Index Score,0.280258625745773,No,19796,5548.0,0.500151574611664,Humboldt,2,0.219892904162407,237,4353.0,2021-04-22
95536,Healthy Places Index Score,0.353959321975708,No,2311,818.0,0.540458679199219,Humboldt,2,0.186499357223511,238,431.0,2021-04-22
95528,CDPH-Derived ZCTA Score,0.148782685399055,No,1109,165.0,0.256988286972046,Humboldt,2,0.10820559412241,239,120.0,2021-04-22
95511,CDPH-Derived ZCTA Score,0.11637931317091,No,232,27.0,0.198275864124298,Humboldt,1,0.0818965509533882,240,19.0,2021-04-22
95556,CDPH-Derived ZCTA Score,0.0868486389517784,No,403,35.0,0.168734490871429,Humboldt,1,0.0818858593702316,241,33.0,2021-04-22
95560,Healthy Places Index Score,0.405614048242569,No,1425,578.0,0.567719280719757,Humboldt,2,0.16210526227951,242,231.0,2021-04-22
95554,CDPH-Derived ZCTA Score,0.172566369175911,No,452,78.0,0.269911497831345,Humboldt,1,0.0973451361060143,243,44.0,2021-04-22
95550,CDPH-Derived ZCTA Score,0.361702114343643,No,94,34.0,0.606382966041565,Humboldt,2,0.244680851697922,244,23.0,2021-04-22
95503,Healthy Places Index Score,0.295191019773483,No,21044,6212.0,0.491684079170227,Humboldt,2,0.196493059396744,245,4135.0,2021-04-22
95569,CDPH-Derived ZCTA Score,0.110512129962444,No,371,41.0,0.180592998862267,Humboldt,2,0.0700808614492416,246,26.0,2021-04-22
95589,Healthy Places Index Score,0.359255194664001,No,913,328.0,0.513691127300262,Humboldt,2,0.154435932636261,247,141.0,2021-04-22
95546,Healthy Places Index Score,0.0771704167127609,No,2488,192.0,0.105707392096519,Humboldt,1,0.0285369772464037,248,71.0,2021-04-22
95564,CDPH-Derived ZCTA Score,0.222826093435287,No,368,82.0,0.377717405557632,Humboldt,2,0.154891297221184,249,57.0,2021-04-22
95514,CDPH-Derived ZCTA Score,0.219047620892525,No,105,23.0,0.409523814916611,Humboldt,2,0.190476194024086,250,20.0,2021-04-22
95524,Healthy Places Index Score,0.432505041360855,No,1489,644.0,0.733378112316132,Humboldt,3,0.300873070955276,251,448.0,2021-04-22
95558,CDPH-Derived ZCTA Score,0.287749290466309,No,351,101.0,0.527065515518188,Humboldt,2,0.239316239953041,252,84.0,2021-04-22
95573,Healthy Places Index Score,0.243288591504097,No,1192,290.0,0.401845633983612,Humboldt,1,0.158557042479515,253,189.0,2021-04-22
95565,CDPH-Derived ZCTA Score,0.205787777900696,No,622,128.0,0.356913179159164,Humboldt,1,0.151125401258469,254,94.0,2021-04-22
95571,CDPH-Derived ZCTA Score,0.238267153501511,No,277,66.0,0.296028882265091,Humboldt,1,0.0577617324888706,255,16.0,2021-04-22
95525,Healthy Places Index Score,0.419984400272369,No,1281,538.0,0.701014816761017,Humboldt,3,0.28103044629097,256,360.0,2021-04-22
95542,Healthy Places Index Score,0.32855436205864,No,1674,550.0,0.451612889766693,Humboldt,1,0.123058542609215,257,206.0,2021-04-22
95537,CDPH-Derived ZCTA Score,0.286852598190308,No,251,72.0,0.517928302288055,Humboldt,4,0.231075704097748,258,58.0,2021-04-22
95551,Healthy Places Index Score,0.325280427932739,No,1159,377.0,0.535806715488434,Humboldt,2,0.210526317358017,259,244.0,2021-04-22
95562,Healthy Places Index Score,0.189914599061012,No,2459,467.0,0.345668971538544,Humboldt,2,0.155754372477531,260,383.0,2021-04-22
92251,Healthy Places Index Score,0.254569202661514,No,18384,4680.0,0.416122704744339,Imperial,3,0.161553531885147,261,2970.0,2021-04-22
92249,Healthy Places Index Score,0.259587019681931,No,5763,1496.0,0.440395623445511,Imperial,1,0.18080860376358,262,1042.0,2021-04-22
92250,Healthy Places Index Score,0.275373727083206,No,6355,1750.0,0.449095189571381,Imperial,1,0.173721477389336,263,1104.0,2021-04-22
92266,CDPH-Derived ZCTA Score,0.357142865657806,No,112,40.0,0.491071432828903,Imperial,1,0.133928567171097,264,15.0,2021-04-22
92231,Healthy Places Index Score,0.375139445066452,No,29581,11097.0,0.657820880413055,Imperial,1,0.282681465148926,265,8362.0,2021-04-22
92227,Healthy Places Index Score,0.294607132673264,No,18988,5594.0,0.468085110187531,Imperial,1,0.173477992415428,266,3294.0,2021-04-22
92283,Healthy Places Index Score,0.101821191608906,No,1208,123.0,0.160596027970314,Imperial,1,0.0587748326361179,267,71.0,2021-04-22
92275,Healthy Places Index Score,0.104186952114105,No,2054,214.0,0.161148980259895,Imperial,1,0.0569620244204998,268,117.0,2021-04-22
92259,CDPH-Derived ZCTA Score,0.413793116807938,No,116,48.0,0.620689630508423,Imperial,1,0.206896558403969,269,24.0,2021-04-22
92233,CDPH-Derived ZCTA Score,0.109490193426609,No,6375,698.0,0.191058829426765,Imperial,1,0.0815686285495758,270,520.0,2021-04-22
92243,Healthy Places Index Score,0.283193171024323,No,37455,10607.0,0.473635017871857,Imperial,1,0.190441861748695,271,7133.0,2021-04-22
92273,Healthy Places Index Score,0.198309496045113,No,1538,305.0,0.36540961265564,Imperial,1,0.167100131511688,272,257.0,2021-04-22
92257,Healthy Places Index Score,0.323144108057022,No,916,296.0,0.648471593856812,Imperial,1,0.325327515602112,273,298.0,2021-04-22
92281,Healthy Places Index Score,0.250701069831848,No,1783,447.0,0.388109922409058,Imperial,1,0.137408867478371,274,245.0,2021-04-22
93549,CDPH-Derived ZCTA Score,0.157342657446861,No,286,45.0,0.265734255313873,Inyo,2,0.108391605317593,275,31.0,2021-04-22
93526,CDPH-Derived ZCTA Score,0.273224055767059,No,549,150.0,0.42987248301506,Inyo,2,0.156648457050323,276,86.0,2021-04-22
93522,CDPH-Derived ZCTA Score,0.159999996423721,No,100,16.0,0.28999999165535,Inyo,1,0.129999995231628,277,13.0,2021-04-22
92384,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,17,,,Inyo,4,,278,,2021-04-22
92389,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,156,,,Inyo,2,,279,,2021-04-22
93545,Healthy Places Index Score,0.332388371229172,No,1411,469.0,0.464918494224548,Inyo,3,0.132530122995377,280,187.0,2021-04-22
92328,CDPH-Derived ZCTA Score,0.330969274044037,No,423,140.0,0.371158391237259,Inyo,2,0.0401891246438026,281,17.0,2021-04-22
93514,Healthy Places Index Score,0.312067627906799,No,11709,3654.0,0.442053109407425,Inyo,3,0.129985481500626,282,1522.0,2021-04-22
93513,Healthy Places Index Score,0.295785427093506,No,1305,386.0,0.400766283273697,Inyo,3,0.10498084127903,283,137.0,2021-04-22
93222,Healthy Places Index Score,0.38012957572937,No,1389,528.0,0.533477306365967,Kern,2,0.153347730636597,284,213.0,2021-04-22
93255,CDPH-Derived ZCTA Score,0.128166913986206,No,671,86.0,0.205663189291954,Kern,1,0.077496275305748,285,52.0,2021-04-22
93305,Healthy Places Index Score,0.199207052588463,No,25727,5125.0,0.32549461722374,Kern,1,0.126287564635277,286,3249.0,2021-04-22
93224,CDPH-Derived ZCTA Score,0.127423822879791,No,361,46.0,0.185595571994781,Kern,1,0.0581717453896999,287,21.0,2021-04-22
93220,CDPH-Derived ZCTA Score,0.49230769276619,No,65,32.0,0.81538462638855,Kern,1,0.32307693362236,288,21.0,2021-04-22
93205,Healthy Places Index Score,0.206852793693542,No,1576,326.0,0.331852793693542,Kern,1,0.125,289,197.0,2021-04-22
93312,Healthy Places Index Score,0.316017121076584,No,45545,14393.0,0.464441746473312,Kern,3,0.14842464029789,290,6760.0,2021-04-22
93225,Healthy Places Index Score,0.183176666498184,No,4149,760.0,0.307543992996216,Kern,2,0.124367319047451,291,516.0,2021-04-22
93252,CDPH-Derived ZCTA Score,0.0822634324431419,No,2103,173.0,0.142653346061707,Kern,1,0.0603899173438549,292,127.0,2021-04-22
93276,CDPH-Derived ZCTA Score,0.140350878238678,No,114,16.0,0.254385977983475,Kern,2,0.114035084843636,293,13.0,2021-04-22
93241,Healthy Places Index Score,0.207097500562668,No,11497,2381.0,0.354788213968277,Kern,1,0.147690698504448,294,1698.0,2021-04-22
93527,Healthy Places Index Score,0.193925231695175,No,1284,249.0,0.332554519176483,Kern,2,0.138629287481308,295,178.0,2021-04-22
93206,Healthy Places Index Score,0.297752797603607,No,1068,318.0,0.462546825408936,Kern,1,0.164794012904167,296,176.0,2021-04-22
93505,Healthy Places Index Score,0.118424601852894,No,11121,1317.0,0.187573060393333,Kern,1,0.0691484585404396,297,769.0,2021-04-22
93243,Healthy Places Index Score,0.168674692511559,No,1328,224.0,0.2733433842659,Kern,2,0.10466867685318,298,139.0,2021-04-22
93523,Healthy Places Index Score,0.106087736785412,No,2234,237.0,0.152640998363495,Kern,2,0.0465532690286636,299,104.0,2021-04-22
93215,Healthy Places Index Score,0.296525985002518,No,42084,12479.0,0.432088196277618,Kern,1,0.135562211275101,300,5705.0,2021-04-22
93560,Healthy Places Index Score,0.165916159749031,No,15767,2616.0,0.291875422000885,Kern,1,0.125959277153015,301,1986.0,2021-04-22
93304,Healthy Places Index Score,0.21093837916851,No,35508,7490.0,0.358257293701172,Kern,1,0.147318914532661,302,5231.0,2021-04-22
93314,Healthy Places Index Score,0.341283559799194,No,21970,7498.0,0.503322720527649,Kern,3,0.162039145827293,303,3560.0,2021-04-22
93283,Healthy Places Index Score,0.146639510989189,No,1964,288.0,0.228105902671814,Kern,1,0.0814663916826248,304,160.0,2021-04-22
93249,Healthy Places Index Score,0.413164168596268,No,1261,521.0,0.723235547542572,Kern,1,0.310071378946304,305,391.0,2021-04-22
93203,Healthy Places Index Score,0.267782986164093,No,15169,4062.0,0.421319782733917,Kern,1,0.153536811470985,306,2329.0,2021-04-22
93251,CDPH-Derived ZCTA Score,0.263473063707352,No,167,44.0,0.407185614109039,Kern,1,0.14371258020401,307,24.0,2021-04-22
93524,CDPH-Derived ZCTA Score,,No,165,,,Kern,2,,308,12.0,2021-04-22
93561,Healthy Places Index Score,0.189181461930275,No,27989,5295.0,0.304262399673462,Kern,3,0.115080922842026,309,3221.0,2021-04-22
93238,CDPH-Derived ZCTA Score,0.804701626300812,No,553,445.0,1.11392402648926,Kern,2,0.309222429990768,310,171.0,2021-04-22
93518,CDPH-Derived ZCTA Score,0.262068957090378,No,725,190.0,0.391724139451981,Kern,2,0.129655167460442,311,94.0,2021-04-22
93531,CDPH-Derived ZCTA Score,0.487500011920929,No,320,156.0,0.746874988079071,Kern,4,0.259375005960464,312,83.0,2021-04-22
93555,Healthy Places Index Score,0.161202922463417,No,25837,4165.0,0.291790843009949,Kern,2,0.130587920546532,313,3374.0,2021-04-22
93311,Healthy Places Index Score,0.415053635835648,No,34769,14431.0,0.605855762958527,Kern,3,0.190802156925201,314,6634.0,2021-04-22
93250,Healthy Places Index Score,0.283205568790436,No,11218,3177.0,0.411659836769104,Kern,1,0.128454267978668,315,1441.0,2021-04-22
93280,Healthy Places Index Score,0.207387417554855,No,21496,4458.0,0.302428364753723,Kern,1,0.0950409397482872,316,2043.0,2021-04-22
93268,Healthy Places Index Score,0.137167155742645,No,13407,1839.0,0.227493107318878,Kern,1,0.0903259515762329,317,1211.0,2021-04-22
93285,Healthy Places Index Score,0.262635380029678,No,2216,582.0,0.391696751117706,Kern,2,0.129061371088028,318,286.0,2021-04-22
93307,Healthy Places Index Score,0.200059875845909,No,60117,12027.0,0.348370671272278,Kern,1,0.148310795426369,319,8916.0,2021-04-22
93301,Healthy Places Index Score,0.309619784355164,No,9179,2842.0,0.467262238264084,Kern,1,0.157642439007759,320,1447.0,2021-04-22
93554,CDPH-Derived ZCTA Score,0.112000003457069,No,125,14.0,0.208000004291534,Kern,1,0.096000000834465,321,12.0,2021-04-22
93516,Healthy Places Index Score,0.127378433942795,No,1892,241.0,0.181818187236786,Kern,1,0.0544397458434105,322,103.0,2021-04-22
93226,CDPH-Derived ZCTA Score,0.404958665370941,No,121,49.0,0.611570239067078,Kern,2,0.206611573696136,323,25.0,2021-04-22
93240,Healthy Places Index Score,0.233741387724876,No,5228,1222.0,0.329954087734222,Kern,1,0.096212700009346,324,503.0,2021-04-22
93313,Healthy Places Index Score,0.279921591281891,No,40297,11280.0,0.453755855560303,Kern,2,0.173834279179573,325,7005.0,2021-04-22
93306,Healthy Places Index Score,0.296641796827316,No,51992,15423.0,0.456570237874985,Kern,1,0.15992845594883,326,8315.0,2021-04-22
93308,Healthy Places Index Score,0.215252995491028,No,40910,8806.0,0.327597171068192,Kern,1,0.112344168126583,327,4596.0,2021-04-22
93287,CDPH-Derived ZCTA Score,0.892857134342194,No,56,50.0,1.19642853736877,Kern,3,0.303571432828903,328,17.0,2021-04-22
93263,Healthy Places Index Score,0.241313844919205,No,15801,3813.0,0.36485031247139,Kern,1,0.123536482453346,329,1952.0,2021-04-22
93501,Healthy Places Index Score,0.141390815377235,No,3897,551.0,0.245060309767723,Kern,1,0.103669486939907,330,404.0,2021-04-22
93528,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,92,,,Kern,1,,331,,2021-04-22
93309,Healthy Places Index Score,0.278514355421066,No,45179,12583.0,0.42311692237854,Kern,1,0.144602581858635,332,6533.0,2021-04-22
93245,Healthy Places Index Score,0.18110728263855,No,28773,5211.0,0.276995807886124,Kings,1,0.0958885028958321,333,2759.0,2021-04-22
93204,Healthy Places Index Score,0.214007779955864,No,9252,1980.0,0.309987038373947,Kings,1,0.0959792509675026,334,888.0,2021-04-22
93212,Healthy Places Index Score,0.117832750082016,No,19324,2277.0,0.194628447294235,Kings,1,0.0767956972122192,335,1484.0,2021-04-22
93239,Healthy Places Index Score,0.34762978553772,No,886,308.0,0.531602680683136,Kings,1,0.183972910046577,336,163.0,2021-04-22
93266,Healthy Places Index Score,0.42048192024231,No,830,349.0,0.606024086475372,Kings,1,0.185542166233063,337,154.0,2021-04-22
93230,Healthy Places Index Score,0.227960526943207,No,50557,11525.0,0.352829486131668,Kings,2,0.124868959188461,338,6313.0,2021-04-22
93202,Healthy Places Index Score,0.20833332836628,No,3024,630.0,0.31746032834053,Kings,1,0.10912698507309,339,330.0,2021-04-22
95435,CDPH-Derived ZCTA Score,0.497560977935791,No,205,102.0,0.731707334518433,Lake,1,0.23414634168148,340,48.0,2021-04-22
