date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-05-14,Trinity,County,13354.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0
2021-05-14,Tulare,County,484423.0,20.0,0.0,1048.0,21.0,28.0,-1.0,1731.0
2021-05-14,Tuolumne,County,52351.0,4.0,0.0,197.0,4.0,1.0,0.0,333.0
2021-05-14,Unknown,County,,1.0,0.0,43.0,5.0,-3.0,0.0,-13.0
2021-05-14,Ventura,County,852747.0,34.0,0.0,3547.0,29.0,13.0,2.0,4310.0
2021-05-14,Yolo,County,223612.0,8.0,0.0,2059.0,11.0,8.0,0.0,3992.0
2021-05-14,Yuba,County,79290.0,6.0,0.0,111.0,6.0,8.0,0.0,209.0
2021-05-13,Alameda,County,1685886.0,44.0,0.0,6822.0,56.0,75.0,-11.0,8714.0
2021-05-13,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-05-13,Amador,County,38531.0,0.0,0.0,245.0,1.0,4.0,0.0,253.0
2021-05-13,Butte,County,217769.0,13.0,0.0,595.0,12.0,25.0,-3.0,618.0
2021-05-13,Calaveras,County,44289.0,2.0,0.0,126.0,4.0,1.0,0.0,189.0
2021-05-13,California,State,40129160.0,1107.0,9.0,188703.0,1674.0,2034.0,66.0,219570.0
2021-05-13,Colusa,County,22593.0,1.0,0.0,78.0,1.0,0.0,0.0,47.0
2021-05-13,Contra Costa,County,1160099.0,47.0,0.0,3051.0,55.0,60.0,1.0,4050.0
2021-05-13,Del Norte,County,27558.0,2.0,0.0,169.0,4.0,2.0,0.0,281.0
2021-05-13,El Dorado,County,193098.0,11.0,0.0,354.0,12.0,10.0,0.0,818.0
2021-05-13,Fresno,County,1032227.0,43.0,0.0,2492.0,54.0,24.0,-1.0,3573.0
2021-05-13,Glenn,County,29348.0,3.0,0.0,55.0,1.0,4.0,0.0,44.0
2021-05-13,Humboldt,County,134098.0,27.0,1.0,450.0,34.0,45.0,0.0,565.0
2021-05-13,Imperial,County,191649.0,17.0,0.0,548.0,25.0,25.0,3.0,956.0
2021-05-13,Inyo,County,18453.0,0.0,0.0,17.0,0.0,0.0,0.0,20.0
2021-05-13,Kern,County,927251.0,39.0,2.0,3015.0,40.0,41.0,1.0,4231.0
2021-05-13,Kings,County,156444.0,5.0,0.0,587.0,8.0,8.0,0.0,880.0
2021-05-13,Lake,County,64871.0,1.0,0.0,192.0,1.0,3.0,0.0,212.0
2021-05-13,Lassen,County,30065.0,2.0,0.0,258.0,4.0,1.0,0.0,598.0
2021-05-13,Los Angeles,County,10257557.0,165.0,3.0,75408.0,304.0,186.0,16.0,73974.0
2021-05-13,Madera,County,160089.0,5.0,0.0,536.0,6.0,5.0,0.0,654.0
2021-05-13,Marin,County,260800.0,3.0,0.0,1061.0,4.0,7.0,0.0,1329.0
2021-05-13,Mariposa,County,17795.0,0.0,0.0,50.0,0.0,0.0,0.0,90.0
2021-05-13,Mendocino,County,88439.0,12.0,0.0,238.0,12.0,10.0,0.0,333.0
2021-05-13,Merced,County,287420.0,11.0,0.0,1104.0,18.0,48.0,0.0,957.0
2021-05-13,Modoc,County,9475.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0
2021-05-13,Mono,County,13961.0,0.0,0.0,47.0,0.0,0.0,0.0,65.0
2021-05-13,Monterey,County,448732.0,13.0,0.0,1276.0,12.0,16.0,0.0,1219.0
2021-05-13,Napa,County,139652.0,5.0,0.0,595.0,2.0,7.0,0.0,675.0
2021-05-13,Nevada,County,98710.0,7.0,0.0,194.0,7.0,5.0,0.0,326.0
2021-05-13,Orange,County,3228519.0,64.0,0.0,7912.0,78.0,191.0,2.0,11663.0
2021-05-13,Out of state,County,,,,2195.0,28.0,,,3283.0
2021-05-13,Placer,County,400434.0,6.0,0.0,649.0,11.0,16.0,0.0,1414.0
2021-05-13,Plumas,County,18997.0,0.0,0.0,56.0,0.0,-1.0,0.0,145.0
2021-05-13,Riverside,County,2468145.0,72.0,0.0,5931.0,97.0,237.0,2.0,7911.0
2021-05-13,Sacramento,County,1567975.0,83.0,0.0,4653.0,98.0,119.0,5.0,6468.0
2021-05-13,San Benito,County,64022.0,0.0,0.0,184.0,0.0,0.0,0.0,330.0
2021-05-13,San Bernardino,County,2217398.0,40.0,0.0,5244.0,72.0,260.0,7.0,8737.0
2021-05-13,San Diego,County,3370418.0,79.0,0.0,18869.0,230.0,190.0,0.0,22204.0
2021-05-13,San Francisco,County,892280.0,11.0,0.0,4511.0,22.0,21.0,0.0,5027.0
2021-05-13,San Joaquin,County,782545.0,32.0,0.0,1982.0,32.0,53.0,1.0,3058.0
2021-05-13,San Luis Obispo,County,278862.0,7.0,0.0,1066.0,15.0,22.0,0.0,1790.0
2021-05-13,San Mateo,County,778001.0,9.0,0.0,7337.0,15.0,21.0,0.0,7122.0
2021-05-13,Santa Barbara,County,456373.0,8.0,0.0,1392.0,14.0,24.0,0.0,1736.0
2021-05-13,Santa Clara,County,1967585.0,73.0,1.0,11029.0,87.0,55.0,8.0,14786.0
2021-05-13,Santa Cruz,County,273999.0,6.0,0.0,1225.0,7.0,6.0,1.0,1534.0
2021-05-13,Shasta,County,177925.0,25.0,0.0,534.0,32.0,19.0,0.0,868.0
2021-05-13,Sierra,County,3115.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0
2021-05-13,Siskiyou,County,43956.0,6.0,2.0,147.0,6.0,9.0,1.0,62.0
2021-05-13,Solano,County,444255.0,13.0,0.0,1426.0,24.0,29.0,0.0,1969.0
2021-05-13,Sonoma,County,496668.0,8.0,0.0,1721.0,10.0,15.0,1.0,2068.0
2021-05-13,Stanislaus,County,562303.0,29.0,0.0,1434.0,39.0,46.0,30.0,2027.0
2021-05-13,Sutter,County,105747.0,3.0,0.0,203.0,5.0,4.0,0.0,287.0
2021-05-13,Tehama,County,65885.0,6.0,0.0,125.0,6.0,8.0,1.0,131.0
2021-05-13,Trinity,County,13354.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0
2021-05-13,Tulare,County,484423.0,12.0,0.0,1443.0,19.0,31.0,-1.0,1509.0
2021-05-13,Tuolumne,County,52351.0,7.0,0.0,259.0,7.0,3.0,0.0,388.0
2021-05-13,Unknown,County,,1.0,0.0,44.0,1.0,-4.0,0.0,10.0
2021-05-13,Ventura,County,852747.0,18.0,0.0,4320.0,27.0,38.0,2.0,4455.0
2021-05-13,Yolo,County,223612.0,5.0,0.0,3072.0,7.0,4.0,0.0,2689.0
2021-05-13,Yuba,County,79290.0,5.0,0.0,158.0,8.0,6.0,0.0,212.0
2021-05-12,Alameda,County,1685886.0,54.0,1.0,8888.0,75.0,69.0,-29.0,8810.0
2021-05-12,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-05-12,Amador,County,38531.0,1.0,0.0,414.0,1.0,1.0,0.0,163.0
2021-05-12,Butte,County,217769.0,18.0,0.0,684.0,18.0,18.0,0.0,585.0
2021-05-12,Calaveras,County,44289.0,5.0,0.0,96.0,6.0,1.0,1.0,102.0
2021-05-12,California,State,40129160.0,1168.0,7.0,216173.0,1806.0,1443.0,46.0,144550.0
2021-05-12,Colusa,County,22593.0,1.0,0.0,59.0,2.0,0.0,0.0,29.0
2021-05-12,Contra Costa,County,1160099.0,51.0,0.0,3474.0,58.0,56.0,-1.0,3999.0
2021-05-12,Del Norte,County,27558.0,2.0,0.0,360.0,2.0,5.0,0.0,126.0
2021-05-12,El Dorado,County,193098.0,9.0,0.0,529.0,10.0,15.0,0.0,531.0
2021-05-12,Fresno,County,1032227.0,46.0,0.0,3170.0,66.0,46.0,2.0,2534.0
2021-05-12,Glenn,County,29348.0,1.0,0.0,47.0,1.0,4.0,0.0,59.0
2021-05-12,Humboldt,County,134098.0,27.0,0.0,480.0,32.0,18.0,0.0,372.0
2021-05-12,Imperial,County,191649.0,9.0,0.0,926.0,21.0,30.0,4.0,970.0
2021-05-12,Inyo,County,18453.0,0.0,0.0,19.0,1.0,-2.0,0.0,34.0
2021-05-12,Kern,County,927251.0,25.0,0.0,2885.0,30.0,17.0,0.0,2963.0
2021-05-12,Kings,County,156444.0,5.0,0.0,1050.0,7.0,9.0,0.0,968.0
2021-05-12,Lake,County,64871.0,4.0,0.0,121.0,5.0,3.0,0.0,97.0
2021-05-12,Lassen,County,30065.0,3.0,0.0,289.0,3.0,3.0,0.0,287.0
2021-05-12,Los Angeles,County,10257557.0,221.0,5.0,86645.0,363.0,218.0,19.0,27336.0
2021-05-12,Madera,County,160089.0,5.0,0.0,791.0,6.0,3.0,0.0,603.0
2021-05-12,Marin,County,260800.0,2.0,0.0,1021.0,5.0,10.0,0.0,706.0
2021-05-12,Mariposa,County,17795.0,0.0,0.0,58.0,0.0,1.0,0.0,10.0
2021-05-12,Mendocino,County,88439.0,6.0,0.0,230.0,9.0,15.0,0.0,161.0
2021-05-12,Merced,County,287420.0,6.0,0.0,820.0,11.0,48.0,1.0,842.0
2021-05-12,Modoc,County,9475.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0
2021-05-12,Mono,County,13961.0,0.0,0.0,62.0,0.0,0.0,0.0,48.0
2021-05-12,Monterey,County,448732.0,7.0,0.0,1598.0,10.0,16.0,0.0,1148.0
2021-05-12,Napa,County,139652.0,5.0,0.0,717.0,5.0,0.0,1.0,531.0
2021-05-12,Nevada,County,98710.0,3.0,0.0,288.0,7.0,1.0,0.0,174.0
2021-05-12,Orange,County,3228519.0,58.0,0.0,10097.0,82.0,42.0,7.0,9629.0
2021-05-12,Out of state,County,,,,2474.0,31.0,,,1923.0
2021-05-12,Placer,County,400434.0,11.0,0.0,959.0,13.0,37.0,1.0,1234.0
2021-05-12,Plumas,County,18997.0,1.0,0.0,91.0,0.0,2.0,0.0,44.0
2021-05-12,Riverside,County,2468145.0,63.0,1.0,6820.0,84.0,73.0,2.0,6096.0
2021-05-12,Sacramento,County,1567975.0,58.0,0.0,5381.0,74.0,96.0,5.0,5016.0
2021-05-12,San Benito,County,64022.0,3.0,0.0,245.0,4.0,4.0,0.0,214.0
2021-05-12,San Bernardino,County,2217398.0,69.0,0.0,7314.0,107.0,84.0,8.0,6172.0
2021-05-12,San Diego,County,3370418.0,107.0,0.0,17052.0,278.0,94.0,4.0,14894.0
2021-05-12,San Francisco,County,892280.0,20.0,0.0,4536.0,24.0,13.0,1.0,4837.0
2021-05-12,San Joaquin,County,782545.0,27.0,0.0,2160.0,44.0,44.0,0.0,2411.0
2021-05-12,San Luis Obispo,County,278862.0,6.0,0.0,1884.0,18.0,13.0,0.0,1255.0
2021-05-12,San Mateo,County,778001.0,20.0,0.0,8052.0,25.0,53.0,1.0,4555.0
2021-05-12,Santa Barbara,County,456373.0,6.0,0.0,1974.0,11.0,11.0,0.0,2002.0
2021-05-12,Santa Clara,County,1967585.0,44.0,0.0,13398.0,58.0,40.0,0.0,13059.0
2021-05-12,Santa Cruz,County,273999.0,5.0,0.0,1712.0,7.0,10.0,1.0,1189.0
2021-05-12,Shasta,County,177925.0,23.0,0.0,511.0,25.0,42.0,0.0,853.0
2021-05-12,Sierra,County,3115.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0
2021-05-12,Siskiyou,County,43956.0,7.0,0.0,113.0,7.0,4.0,0.0,85.0
2021-05-12,Solano,County,444255.0,8.0,0.0,1565.0,15.0,20.0,2.0,1164.0
2021-05-12,Sonoma,County,496668.0,7.0,0.0,1906.0,7.0,10.0,2.0,1218.0
2021-05-12,Stanislaus,County,562303.0,36.0,0.0,1837.0,55.0,43.0,10.0,1824.0
2021-05-12,Sutter,County,105747.0,5.0,0.0,211.0,7.0,10.0,0.0,215.0
2021-05-12,Tehama,County,65885.0,3.0,0.0,142.0,5.0,4.0,0.0,69.0
2021-05-12,Trinity,County,13354.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0
2021-05-12,Tulare,County,484423.0,30.0,0.0,1376.0,30.0,27.0,1.0,1379.0
2021-05-12,Tuolumne,County,52351.0,0.0,0.0,340.0,1.0,0.0,0.0,151.0
2021-05-12,Unknown,County,,0.0,0.0,12.0,0.0,15.0,0.0,33.0
2021-05-12,Ventura,County,852747.0,19.0,0.0,4410.0,25.0,33.0,2.0,5217.0
2021-05-12,Yolo,County,223612.0,7.0,0.0,3676.0,6.0,8.0,0.0,3450.0
2021-05-12,Yuba,County,79290.0,9.0,0.0,174.0,9.0,6.0,1.0,147.0
2021-05-11,Alameda,County,1685886.0,67.0,0.0,9207.0,88.0,47.0,6.0,4962.0
2021-05-11,Alpine,County,1117.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2021-05-11,Amador,County,38531.0,1.0,0.0,190.0,2.0,0.0,0.0,91.0
2021-05-11,Butte,County,217769.0,19.0,0.0,543.0,22.0,15.0,0.0,411.0
2021-05-11,Calaveras,County,44289.0,3.0,0.0,120.0,4.0,0.0,0.0,55.0
2021-05-11,California,State,40129160.0,1337.0,10.0,232507.0,2007.0,1231.0,59.0,124260.0
2021-05-11,Colusa,County,22593.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0
2021-05-11,Contra Costa,County,1160099.0,47.0,0.0,4246.0,51.0,49.0,0.0,2741.0
2021-05-11,Del Norte,County,27558.0,3.0,0.0,459.0,3.0,8.0,0.0,60.0
2021-05-11,El Dorado,County,193098.0,9.0,0.0,643.0,13.0,15.0,-1.0,435.0
2021-05-11,Fresno,County,1032227.0,37.0,0.0,3795.0,57.0,37.0,4.0,1617.0
2021-05-11,Glenn,County,29348.0,1.0,0.0,52.0,5.0,3.0,0.0,21.0
2021-05-11,Humboldt,County,134098.0,27.0,1.0,574.0,33.0,3.0,1.0,223.0
2021-05-11,Imperial,County,191649.0,17.0,0.0,1110.0,32.0,16.0,0.0,283.0
2021-05-11,Inyo,County,18453.0,0.0,0.0,71.0,0.0,1.0,0.0,34.0
2021-05-11,Kern,County,927251.0,38.0,2.0,3784.0,43.0,18.0,0.0,1202.0
2021-05-11,Kings,County,156444.0,16.0,0.0,1168.0,17.0,3.0,0.0,226.0
2021-05-11,Lake,County,64871.0,3.0,0.0,183.0,4.0,2.0,0.0,173.0
2021-05-11,Lassen,County,30065.0,1.0,0.0,615.0,2.0,0.0,1.0,45.0
2021-05-11,Los Angeles,County,10257557.0,210.0,5.0,89621.0,360.0,124.0,18.0,51029.0
2021-05-11,Madera,County,160089.0,11.0,0.0,641.0,12.0,9.0,0.0,279.0
2021-05-11,Marin,County,260800.0,5.0,0.0,1198.0,6.0,6.0,-1.0,850.0
2021-05-11,Mariposa,County,17795.0,1.0,0.0,61.0,1.0,1.0,0.0,46.0
2021-05-11,Mendocino,County,88439.0,8.0,0.0,280.0,9.0,3.0,0.0,116.0
2021-05-11,Merced,County,287420.0,16.0,0.0,796.0,23.0,13.0,1.0,336.0
2021-05-11,Modoc,County,9475.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0
2021-05-11,Mono,County,13961.0,0.0,0.0,63.0,0.0,0.0,0.0,40.0
2021-05-11,Monterey,County,448732.0,7.0,0.0,1472.0,8.0,7.0,0.0,601.0
2021-05-11,Napa,County,139652.0,4.0,0.0,840.0,6.0,10.0,0.0,695.0
2021-05-11,Nevada,County,98710.0,6.0,0.0,340.0,5.0,2.0,0.0,149.0
2021-05-11,Orange,County,3228519.0,53.0,0.0,10912.0,80.0,61.0,9.0,7225.0
2021-05-11,Out of state,County,,,,2763.0,25.0,,,1900.0
2021-05-11,Placer,County,400434.0,13.0,0.0,1273.0,24.0,25.0,1.0,774.0
2021-05-11,Plumas,County,18997.0,1.0,0.0,77.0,3.0,0.0,0.0,46.0
2021-05-11,Riverside,County,2468145.0,77.0,0.0,6720.0,92.0,68.0,2.0,4323.0
2021-05-11,Sacramento,County,1567975.0,87.0,0.0,6526.0,112.0,118.0,3.0,3462.0
2021-05-11,San Benito,County,64022.0,0.0,0.0,346.0,1.0,0.0,0.0,97.0
2021-05-11,San Bernardino,County,2217398.0,51.0,0.0,7524.0,88.0,61.0,0.0,3643.0
2021-05-11,San Diego,County,3370418.0,141.0,0.0,21677.0,317.0,125.0,0.0,9386.0
2021-05-11,San Francisco,County,892280.0,22.0,0.0,6071.0,33.0,24.0,0.0,3411.0
2021-05-11,San Joaquin,County,782545.0,32.0,1.0,2922.0,43.0,45.0,0.0,1422.0
2021-05-11,San Luis Obispo,County,278862.0,17.0,0.0,1663.0,18.0,15.0,-1.0,358.0
2021-05-11,San Mateo,County,778001.0,19.0,0.0,7513.0,24.0,59.0,1.0,4035.0
2021-05-11,Santa Barbara,County,456373.0,8.0,0.0,1951.0,14.0,6.0,0.0,1104.0
2021-05-11,Santa Clara,County,1967585.0,58.0,0.0,13348.0,71.0,35.0,2.0,6747.0
2021-05-11,Santa Cruz,County,273999.0,6.0,0.0,1586.0,7.0,-1.0,0.0,632.0
2021-05-11,Shasta,County,177925.0,20.0,0.0,833.0,21.0,14.0,0.0,403.0
2021-05-11,Sierra,County,3115.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0
2021-05-11,Siskiyou,County,43956.0,8.0,0.0,81.0,8.0,4.0,0.0,80.0
2021-05-11,Solano,County,444255.0,15.0,0.0,1646.0,26.0,33.0,0.0,1072.0
2021-05-11,Sonoma,County,496668.0,13.0,0.0,2079.0,17.0,11.0,0.0,1086.0
2021-05-11,Stanislaus,County,562303.0,55.0,0.0,1980.0,67.0,48.0,11.0,1134.0
2021-05-11,Sutter,County,105747.0,5.0,1.0,279.0,4.0,5.0,1.0,135.0
2021-05-11,Tehama,County,65885.0,9.0,0.0,133.0,9.0,5.0,0.0,73.0
2021-05-11,Trinity,County,13354.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0
2021-05-11,Tulare,County,484423.0,27.0,0.0,1921.0,34.0,18.0,0.0,682.0
2021-05-11,Tuolumne,County,52351.0,3.0,0.0,257.0,3.0,2.0,0.0,179.0
2021-05-11,Unknown,County,,0.0,0.0,7.0,0.0,2.0,0.0,-580.0
2021-05-11,Ventura,County,852747.0,26.0,0.0,5000.0,39.0,43.0,0.0,2953.0
2021-05-11,Yolo,County,223612.0,11.0,0.0,3122.0,16.0,4.0,1.0,1603.0
2021-05-11,Yuba,County,79290.0,3.0,0.0,183.0,4.0,8.0,0.0,131.0
2021-05-10,Alameda,County,1685886.0,75.0,0.0,11223.0,97.0,74.0,0.0,4493.0
2021-05-10,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-05-10,Amador,County,38531.0,2.0,0.0,277.0,7.0,2.0,0.0,52.0
2021-05-10,Butte,County,217769.0,27.0,0.0,755.0,29.0,8.0,0.0,478.0
2021-05-10,Calaveras,County,44289.0,0.0,0.0,217.0,0.0,2.0,0.0,39.0
2021-05-10,California,State,40129160.0,1495.0,6.0,266279.0,2174.0,1045.0,5.0,150925.0
2021-05-10,Colusa,County,22593.0,1.0,0.0,32.0,1.0,-1.0,0.0,18.0
2021-05-10,Contra Costa,County,1160099.0,53.0,0.0,6229.0,74.0,55.0,0.0,2478.0
2021-05-10,Del Norte,County,27558.0,8.0,0.0,352.0,8.0,1.0,0.0,83.0
2021-05-10,El Dorado,County,193098.0,17.0,0.0,936.0,21.0,4.0,0.0,289.0
2021-05-10,Fresno,County,1032227.0,34.0,0.0,4142.0,56.0,26.0,0.0,1799.0
2021-05-10,Glenn,County,29348.0,6.0,0.0,56.0,5.0,2.0,0.0,32.0
2021-05-10,Humboldt,County,134098.0,16.0,0.0,613.0,36.0,11.0,0.0,204.0
2021-05-10,Imperial,County,191649.0,17.0,1.0,1411.0,27.0,9.0,0.0,158.0
2021-05-10,Inyo,County,18453.0,0.0,0.0,38.0,0.0,0.0,0.0,10.0
2021-05-10,Kern,County,927251.0,30.0,1.0,5294.0,42.0,17.0,0.0,1276.0
2021-05-10,Kings,County,156444.0,9.0,0.0,1122.0,12.0,6.0,0.0,359.0
2021-05-10,Lake,County,64871.0,5.0,0.0,286.0,5.0,0.0,0.0,58.0
2021-05-10,Lassen,County,30065.0,2.0,0.0,629.0,7.0,1.0,0.0,55.0
2021-05-10,Los Angeles,County,10257557.0,230.0,2.0,97073.0,405.0,156.0,4.0,88945.0
2021-05-10,Madera,County,160089.0,8.0,0.0,767.0,5.0,6.0,0.0,425.0
2021-05-10,Marin,County,260800.0,10.0,0.0,1224.0,11.0,2.0,0.0,732.0
2021-05-10,Mariposa,County,17795.0,1.0,0.0,44.0,1.0,0.0,0.0,18.0
2021-05-10,Mendocino,County,88439.0,11.0,0.0,287.0,12.0,4.0,0.0,82.0
2021-05-10,Merced,County,287420.0,26.0,0.0,1364.0,36.0,-3.0,0.0,1289.0
2021-05-10,Modoc,County,9475.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0
2021-05-10,Mono,County,13961.0,0.0,0.0,62.0,0.0,1.0,0.0,10.0
2021-05-10,Monterey,County,448732.0,20.0,0.0,1895.0,20.0,9.0,0.0,615.0
2021-05-10,Napa,County,139652.0,5.0,0.0,923.0,5.0,3.0,0.0,254.0
2021-05-10,Nevada,County,98710.0,5.0,0.0,385.0,9.0,8.0,0.0,221.0
2021-05-10,Orange,County,3228519.0,54.0,0.0,12349.0,74.0,33.0,0.0,4099.0
2021-05-10,Out of state,County,,,,2867.0,19.0,,,810.0
2021-05-10,Placer,County,400434.0,24.0,0.0,1989.0,36.0,24.0,0.0,666.0
2021-05-10,Plumas,County,18997.0,0.0,0.0,185.0,0.0,0.0,0.0,32.0
2021-05-10,Riverside,County,2468145.0,85.0,0.0,8667.0,103.0,45.0,0.0,3073.0
2021-05-10,Sacramento,County,1567975.0,127.0,1.0,8480.0,152.0,69.0,1.0,3302.0
2021-05-10,San Benito,County,64022.0,3.0,0.0,271.0,4.0,2.0,0.0,71.0
2021-05-10,San Bernardino,County,2217398.0,73.0,0.0,9361.0,110.0,23.0,0.0,3112.0
2021-05-10,San Diego,County,3370418.0,140.0,1.0,21527.0,260.0,233.0,0.0,8723.0
2021-05-10,San Francisco,County,892280.0,17.0,0.0,6745.0,16.0,14.0,0.0,2382.0
2021-05-10,San Joaquin,County,782545.0,37.0,0.0,3641.0,53.0,27.0,0.0,1481.0
2021-05-10,San Luis Obispo,County,278862.0,10.0,0.0,1778.0,19.0,-6.0,0.0,210.0
2021-05-10,San Mateo,County,778001.0,28.0,0.0,7650.0,30.0,23.0,0.0,2593.0
2021-05-10,Santa Barbara,County,456373.0,17.0,0.0,2682.0,26.0,5.0,0.0,438.0
2021-05-10,Santa Clara,County,1967585.0,42.0,0.0,16082.0,56.0,24.0,0.0,5825.0
2021-05-10,Santa Cruz,County,273999.0,7.0,0.0,1743.0,8.0,20.0,0.0,847.0
2021-05-10,Shasta,County,177925.0,32.0,0.0,1258.0,36.0,2.0,0.0,215.0
2021-05-10,Sierra,County,3115.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0
2021-05-10,Siskiyou,County,43956.0,10.0,0.0,178.0,12.0,11.0,0.0,87.0
2021-05-10,Solano,County,444255.0,35.0,0.0,2322.0,44.0,32.0,0.0,1021.0
2021-05-10,Sonoma,County,496668.0,17.0,0.0,2821.0,14.0,2.0,0.0,1011.0
2021-05-10,Stanislaus,County,562303.0,51.0,0.0,3163.0,78.0,30.0,0.0,1057.0
2021-05-10,Sutter,County,105747.0,5.0,0.0,402.0,10.0,-1.0,0.0,117.0
2021-05-10,Tehama,County,65885.0,6.0,0.0,159.0,6.0,1.0,0.0,118.0
2021-05-10,Trinity,County,13354.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0
2021-05-10,Tulare,County,484423.0,28.0,0.0,1909.0,35.0,8.0,0.0,716.0
2021-05-10,Tuolumne,County,52351.0,2.0,0.0,382.0,3.0,1.0,0.0,82.0
2021-05-10,Unknown,County,,0.0,0.0,9.0,0.0,-4.0,0.0,97.0
2021-05-10,Ventura,County,852747.0,14.0,0.0,5831.0,22.0,14.0,0.0,1270.0
2021-05-10,Yolo,County,223612.0,7.0,0.0,3856.0,7.0,1.0,0.0,2890.0
2021-05-10,Yuba,County,79290.0,6.0,0.0,294.0,10.0,8.0,0.0,98.0
2021-05-09,Alameda,County,1685886.0,33.0,0.0,2530.0,33.0,79.0,0.0,6375.0
2021-05-09,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2021-05-09,Amador,County,38531.0,1.0,0.0,36.0,2.0,3.0,0.0,172.0
2021-05-09,Butte,County,217769.0,8.0,0.0,208.0,9.0,23.0,0.0,667.0
2021-05-09,Calaveras,County,44289.0,0.0,0.0,24.0,0.0,2.0,0.0,142.0
2021-05-09,California,State,40129160.0,693.0,8.0,52336.0,870.0,1377.0,13.0,223384.0
2021-05-09,Colusa,County,22593.0,0.0,0.0,8.0,0.0,1.0,0.0,27.0
2021-05-09,Contra Costa,County,1160099.0,25.0,0.0,1411.0,33.0,79.0,3.0,3682.0
2021-05-09,Del Norte,County,27558.0,1.0,0.0,42.0,1.0,3.0,0.0,311.0
2021-05-09,El Dorado,County,193098.0,12.0,0.0,181.0,14.0,10.0,0.0,397.0
2021-05-09,Fresno,County,1032227.0,19.0,0.0,930.0,22.0,53.0,0.0,2546.0
2021-05-09,Glenn,County,29348.0,1.0,0.0,16.0,2.0,0.0,0.0,39.0
2021-05-09,Humboldt,County,134098.0,12.0,0.0,189.0,18.0,11.0,0.0,539.0
2021-05-09,Imperial,County,191649.0,5.0,0.0,114.0,9.0,15.0,1.0,800.0
2021-05-09,Inyo,County,18453.0,0.0,0.0,17.0,0.0,-1.0,0.0,19.0
2021-05-09,Kern,County,927251.0,20.0,0.0,906.0,26.0,23.0,0.0,2684.0
2021-05-09,Kings,County,156444.0,1.0,0.0,159.0,4.0,6.0,0.0,576.0
2021-05-09,Lake,County,64871.0,0.0,0.0,42.0,0.0,1.0,0.0,131.0
2021-05-09,Lassen,County,30065.0,0.0,0.0,19.0,0.0,2.0,0.0,304.0
2021-05-09,Los Angeles,County,10257557.0,111.0,5.0,13653.0,140.0,236.0,4.0,122137.0
2021-05-09,Madera,County,160089.0,1.0,0.0,282.0,2.0,2.0,0.0,348.0
2021-05-09,Marin,County,260800.0,3.0,0.0,336.0,6.0,5.0,0.0,933.0
2021-05-09,Mariposa,County,17795.0,0.0,0.0,13.0,1.0,0.0,0.0,50.0
2021-05-09,Mendocino,County,88439.0,5.0,0.0,68.0,4.0,4.0,0.0,101.0
2021-05-09,Merced,County,287420.0,7.0,0.0,181.0,8.0,7.0,0.0,697.0
2021-05-09,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
2021-05-09,Mono,County,13961.0,0.0,0.0,10.0,0.0,2.0,0.0,45.0
2021-05-09,Monterey,County,448732.0,2.0,0.0,261.0,1.0,4.0,0.0,1405.0
2021-05-09,Napa,County,139652.0,3.0,0.0,119.0,1.0,4.0,0.0,560.0
2021-05-09,Nevada,County,98710.0,2.0,0.0,76.0,1.0,11.0,0.0,218.0
2021-05-09,Orange,County,3228519.0,24.0,0.0,3163.0,33.0,39.0,2.0,6876.0
2021-05-09,Out of state,County,,,,1169.0,10.0,,,2571.0
2021-05-09,Placer,County,400434.0,17.0,0.0,498.0,15.0,19.0,0.0,1000.0
2021-05-09,Plumas,County,18997.0,1.0,0.0,12.0,0.0,0.0,0.0,19.0
2021-05-09,Riverside,County,2468145.0,33.0,0.0,2324.0,48.0,70.0,0.0,5956.0
2021-05-09,Sacramento,County,1567975.0,66.0,1.0,1975.0,86.0,101.0,2.0,4730.0
2021-05-09,San Benito,County,64022.0,1.0,0.0,70.0,2.0,8.0,0.0,185.0
2021-05-09,San Bernardino,County,2217398.0,25.0,0.0,1639.0,33.0,41.0,0.0,4696.0
2021-05-09,San Diego,County,3370418.0,68.0,0.0,5495.0,98.0,190.0,0.0,12697.0
