date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-03-11,Colusa,County,22593.0,0.0,0.0,24.0,0.0,1.0,0.0,36.0
2021-03-11,Contra Costa,County,1160099.0,89.0,0.0,4264.0,115.0,97.0,3.0,2330.0
2021-03-11,Del Norte,County,27558.0,6.0,0.0,150.0,5.0,7.0,1.0,125.0
2021-03-11,El Dorado,County,193098.0,3.0,0.0,365.0,3.0,8.0,1.0,376.0
2021-03-11,Fresno,County,1032227.0,101.0,0.0,2846.0,117.0,160.0,10.0,2466.0
2021-03-11,Glenn,County,29348.0,2.0,0.0,56.0,3.0,2.0,0.0,50.0
2021-03-11,Humboldt,County,134098.0,10.0,0.0,445.0,10.0,6.0,0.0,365.0
2021-03-11,Imperial,County,191649.0,17.0,0.0,502.0,22.0,-6.0,0.0,815.0
2021-03-11,Inyo,County,18453.0,2.0,0.0,61.0,3.0,7.0,0.0,44.0
2021-03-11,Kern,County,927251.0,40.0,0.0,2380.0,52.0,87.0,19.0,1903.0
2021-03-11,Kings,County,156444.0,14.0,0.0,578.0,18.0,17.0,4.0,249.0
2021-03-11,Lake,County,64871.0,4.0,0.0,122.0,4.0,7.0,0.0,140.0
2021-03-11,Lassen,County,30065.0,0.0,0.0,124.0,0.0,4.0,0.0,30.0
2021-03-11,Los Angeles,County,10257557.0,539.0,1.0,43942.0,799.0,1032.0,117.0,92049.0
2021-03-11,Madera,County,160089.0,15.0,0.0,418.0,17.0,20.0,2.0,264.0
2021-03-11,Marin,County,260800.0,14.0,0.0,1464.0,22.0,8.0,1.0,661.0
2021-03-11,Mariposa,County,17795.0,0.0,0.0,83.0,0.0,0.0,0.0,20.0
2021-03-11,Mendocino,County,88439.0,3.0,0.0,185.0,4.0,2.0,0.0,142.0
2021-03-11,Merced,County,287420.0,29.0,0.0,1072.0,26.0,74.0,0.0,921.0
2021-03-11,Modoc,County,9475.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0
2021-03-11,Mono,County,13961.0,0.0,0.0,20.0,0.0,2.0,0.0,8.0
2021-03-11,Monterey,County,448732.0,25.0,1.0,1096.0,29.0,16.0,0.0,889.0
2021-03-11,Napa,County,139652.0,8.0,0.0,912.0,7.0,8.0,0.0,245.0
2021-03-11,Nevada,County,98710.0,6.0,0.0,286.0,13.0,11.0,0.0,182.0
2021-03-11,Orange,County,3228519.0,140.0,0.0,7458.0,192.0,142.0,31.0,8278.0
2021-03-11,Out of state,County,,,,,,,,3283.0
2021-03-11,Placer,County,400434.0,23.0,0.0,976.0,40.0,34.0,0.0,612.0
2021-03-11,Plumas,County,18997.0,0.0,0.0,76.0,1.0,1.0,0.0,35.0
2021-03-11,Riverside,County,2468145.0,115.0,0.0,6580.0,175.0,173.0,20.0,5650.0
2021-03-11,Sacramento,County,1567975.0,123.0,0.0,4512.0,149.0,116.0,3.0,2683.0
2021-03-11,San Benito,County,64022.0,7.0,0.0,183.0,8.0,5.0,0.0,97.0
2021-03-11,San Bernardino,County,2217398.0,81.0,0.0,6355.0,143.0,172.0,28.0,4378.0
2021-03-11,San Diego,County,3370418.0,134.0,0.0,11663.0,259.0,430.0,9.0,54973.0
2021-03-11,San Francisco,County,892280.0,22.0,0.0,5579.0,38.0,34.0,2.0,2309.0
2021-03-11,San Joaquin,County,782545.0,105.0,0.0,2648.0,120.0,39.0,1.0,1522.0
2021-03-11,San Luis Obispo,County,278862.0,26.0,0.0,1043.0,25.0,38.0,0.0,490.0
2021-03-11,San Mateo,County,778001.0,24.0,0.0,6584.0,38.0,19.0,3.0,1969.0
2021-03-11,Santa Barbara,County,456373.0,19.0,0.0,1407.0,31.0,52.0,1.0,826.0
2021-03-11,Santa Clara,County,1967585.0,106.0,0.0,14449.0,122.0,143.0,6.0,6011.0
2021-03-11,Santa Cruz,County,273999.0,10.0,0.0,1265.0,19.0,22.0,1.0,601.0
2021-03-11,Shasta,County,177925.0,11.0,0.0,450.0,11.0,14.0,3.0,347.0
2021-03-11,Sierra,County,3115.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0
2021-03-11,Siskiyou,County,43956.0,1.0,0.0,92.0,1.0,8.0,0.0,87.0
2021-03-11,Solano,County,444255.0,26.0,0.0,1678.0,27.0,27.0,1.0,535.0
2021-03-11,Sonoma,County,496668.0,35.0,0.0,1664.0,46.0,39.0,-1.0,718.0
2021-03-11,Stanislaus,County,562303.0,65.0,0.0,1791.0,95.0,70.0,1.0,1313.0
2021-03-11,Sutter,County,105747.0,12.0,0.0,266.0,14.0,15.0,0.0,208.0
2021-03-11,Tehama,County,65885.0,6.0,0.0,134.0,5.0,9.0,0.0,106.0
2021-03-11,Trinity,County,13354.0,0.0,0.0,10.0,0.0,0.0,0.0,41.0
2021-03-11,Tulare,County,484423.0,30.0,0.0,1719.0,38.0,50.0,4.0,916.0
2021-03-11,Tuolumne,County,52351.0,1.0,0.0,168.0,1.0,3.0,0.0,45.0
2021-03-11,Unknown,County,,22.0,0.0,,,2.0,0.0,2212.0
2021-03-11,Ventura,County,852747.0,69.0,0.0,4076.0,94.0,88.0,11.0,2301.0
2021-03-11,Yolo,County,223612.0,17.0,0.0,2773.0,18.0,20.0,1.0,4179.0
2021-03-11,Yuba,County,79290.0,9.0,0.0,145.0,9.0,8.0,0.0,179.0
2021-03-10,Alameda,County,1685886.0,72.0,0.0,8096.0,94.0,83.0,9.0,1762.0
2021-03-10,Alpine,County,1117.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2021-03-10,Amador,County,38531.0,0.0,0.0,163.0,0.0,2.0,0.0,37.0
2021-03-10,Butte,County,217769.0,11.0,0.0,656.0,12.0,4.0,0.0,276.0
2021-03-10,Calaveras,County,44289.0,1.0,0.0,88.0,1.0,0.0,0.0,32.0
2021-03-10,California,State,40129160.0,2325.0,2.0,182470.0,3172.0,3184.0,270.0,92180.0
2021-03-10,Colusa,County,22593.0,1.0,0.0,169.0,0.0,2.0,1.0,19.0
2021-03-10,Contra Costa,County,1160099.0,84.0,1.0,5192.0,102.0,58.0,2.0,1123.0
2021-03-10,Del Norte,County,27558.0,6.0,0.0,179.0,6.0,3.0,0.0,69.0
2021-03-10,El Dorado,County,193098.0,7.0,0.0,436.0,7.0,5.0,2.0,161.0
2021-03-10,Fresno,County,1032227.0,101.0,0.0,3602.0,128.0,122.0,8.0,1324.0
2021-03-10,Glenn,County,29348.0,1.0,0.0,54.0,1.0,2.0,0.0,24.0
2021-03-10,Humboldt,County,134098.0,12.0,0.0,543.0,16.0,8.0,0.0,183.0
2021-03-10,Imperial,County,191649.0,5.0,0.0,706.0,10.0,6.0,0.0,114.0
2021-03-10,Inyo,County,18453.0,2.0,0.0,31.0,3.0,4.0,0.0,18.0
2021-03-10,Kern,County,927251.0,63.0,0.0,3662.0,71.0,41.0,14.0,1336.0
2021-03-10,Kings,County,156444.0,28.0,0.0,840.0,30.0,23.0,0.0,179.0
2021-03-10,Lake,County,64871.0,5.0,0.0,142.0,5.0,5.0,0.0,150.0
2021-03-10,Lassen,County,30065.0,0.0,0.0,153.0,0.0,0.0,0.0,23.0
2021-03-10,Los Angeles,County,10257557.0,582.0,1.0,52660.0,847.0,1112.0,119.0,55816.0
2021-03-10,Madera,County,160089.0,13.0,0.0,564.0,18.0,4.0,1.0,140.0
2021-03-10,Marin,County,260800.0,15.0,0.0,1356.0,22.0,13.0,2.0,447.0
2021-03-10,Mariposa,County,17795.0,0.0,0.0,48.0,0.0,0.0,0.0,14.0
2021-03-10,Mendocino,County,88439.0,2.0,0.0,223.0,2.0,7.0,0.0,87.0
2021-03-10,Merced,County,287420.0,43.0,0.0,1184.0,51.0,51.0,2.0,509.0
2021-03-10,Modoc,County,9475.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0
2021-03-10,Mono,County,13961.0,1.0,0.0,11.0,1.0,1.0,0.0,6.0
2021-03-10,Monterey,County,448732.0,16.0,0.0,1525.0,24.0,26.0,0.0,475.0
2021-03-10,Napa,County,139652.0,5.0,0.0,1121.0,6.0,10.0,0.0,159.0
2021-03-10,Nevada,County,98710.0,6.0,0.0,271.0,13.0,12.0,0.0,111.0
2021-03-10,Orange,County,3228519.0,115.0,0.0,10188.0,175.0,86.0,32.0,4219.0
2021-03-10,Out of state,County,,,,,,,,969.0
2021-03-10,Placer,County,400434.0,31.0,0.0,1677.0,41.0,22.0,0.0,275.0
2021-03-10,Plumas,County,18997.0,2.0,0.0,187.0,1.0,0.0,0.0,19.0
2021-03-10,Riverside,County,2468145.0,113.0,0.0,6950.0,162.0,146.0,1.0,2622.0
2021-03-10,Sacramento,County,1567975.0,148.0,0.0,5811.0,180.0,76.0,10.0,1413.0
2021-03-10,San Benito,County,64022.0,3.0,0.0,283.0,3.0,11.0,0.0,46.0
2021-03-10,San Bernardino,County,2217398.0,96.0,0.0,6944.0,147.0,169.0,18.0,2338.0
2021-03-10,San Diego,County,3370418.0,153.0,0.0,11959.0,235.0,349.0,8.0,2411.0
2021-03-10,San Francisco,County,892280.0,18.0,0.0,6416.0,33.0,34.0,0.0,1207.0
2021-03-10,San Joaquin,County,782545.0,75.0,0.0,2761.0,103.0,100.0,6.0,860.0
2021-03-10,San Luis Obispo,County,278862.0,16.0,0.0,1146.0,21.0,38.0,2.0,419.0
2021-03-10,San Mateo,County,778001.0,42.0,0.0,8530.0,53.0,36.0,2.0,1270.0
2021-03-10,Santa Barbara,County,456373.0,24.0,0.0,2458.0,39.0,42.0,1.0,577.0
2021-03-10,Santa Clara,County,1967585.0,132.0,0.0,14738.0,167.0,140.0,3.0,3189.0
2021-03-10,Santa Cruz,County,273999.0,17.0,0.0,1703.0,18.0,26.0,4.0,331.0
2021-03-10,Shasta,County,177925.0,1.0,0.0,729.0,4.0,12.0,0.0,234.0
2021-03-10,Sierra,County,3115.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0
2021-03-10,Siskiyou,County,43956.0,2.0,0.0,45.0,3.0,11.0,0.0,51.0
2021-03-10,Solano,County,444255.0,21.0,0.0,1793.0,27.0,21.0,1.0,221.0
2021-03-10,Sonoma,County,496668.0,34.0,0.0,2141.0,41.0,37.0,2.0,444.0
2021-03-10,Stanislaus,County,562303.0,58.0,0.0,1682.0,83.0,84.0,3.0,720.0
2021-03-10,Sutter,County,105747.0,8.0,0.0,219.0,11.0,4.0,0.0,129.0
2021-03-10,Tehama,County,65885.0,4.0,0.0,105.0,4.0,3.0,0.0,51.0
2021-03-10,Trinity,County,13354.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0
2021-03-10,Tulare,County,484423.0,33.0,0.0,1393.0,35.0,22.0,1.0,503.0
2021-03-10,Tuolumne,County,52351.0,1.0,0.0,156.0,2.0,2.0,1.0,41.0
2021-03-10,Unknown,County,,15.0,0.0,,,14.0,0.0,107.0
2021-03-10,Ventura,County,852747.0,70.0,0.0,4984.0,101.0,83.0,15.0,1267.0
2021-03-10,Yolo,County,223612.0,9.0,0.0,3592.0,9.0,6.0,0.0,1524.0
2021-03-10,Yuba,County,79290.0,2.0,0.0,180.0,3.0,6.0,0.0,103.0
2021-03-09,Alameda,County,1685886.0,115.0,0.0,10423.0,143.0,75.0,9.0,1834.0
2021-03-09,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2021-03-09,Amador,County,38531.0,2.0,0.0,154.0,0.0,4.0,0.0,40.0
2021-03-09,Butte,County,217769.0,15.0,0.0,687.0,21.0,10.0,0.0,71.0
2021-03-09,Calaveras,County,44289.0,2.0,0.0,120.0,2.0,4.0,0.0,26.0
2021-03-09,California,State,40129160.0,2348.0,3.0,205905.0,3461.0,6412.0,442.0,84140.0
2021-03-09,Colusa,County,22593.0,1.0,0.0,44.0,1.0,3.0,0.0,16.0
2021-03-09,Contra Costa,County,1160099.0,71.0,0.0,6328.0,98.0,74.0,4.0,1164.0
2021-03-09,Del Norte,County,27558.0,4.0,0.0,245.0,6.0,5.0,0.0,57.0
2021-03-09,El Dorado,County,193098.0,9.0,0.0,610.0,11.0,10.0,1.0,159.0
2021-03-09,Fresno,County,1032227.0,83.0,0.0,4238.0,153.0,79.0,21.0,210.0
2021-03-09,Glenn,County,29348.0,2.0,0.0,108.0,2.0,2.0,0.0,-6.0
2021-03-09,Humboldt,County,134098.0,9.0,0.0,519.0,10.0,10.0,1.0,168.0
2021-03-09,Imperial,County,191649.0,3.0,0.0,1225.0,11.0,12.0,12.0,-11.0
2021-03-09,Inyo,County,18453.0,2.0,0.0,124.0,1.0,4.0,0.0,-35.0
2021-03-09,Kern,County,927251.0,58.0,0.0,3697.0,78.0,67.0,1.0,1476.0
2021-03-09,Kings,County,156444.0,22.0,0.0,762.0,21.0,13.0,0.0,57.0
2021-03-09,Lake,County,64871.0,11.0,0.0,302.0,11.0,7.0,0.0,60.0
2021-03-09,Lassen,County,30065.0,0.0,0.0,253.0,0.0,1.0,0.0,16.0
2021-03-09,Los Angeles,County,10257557.0,497.0,1.0,56493.0,798.0,4558.0,212.0,66023.0
2021-03-09,Madera,County,160089.0,13.0,0.0,943.0,21.0,10.0,0.0,-39.0
2021-03-09,Marin,County,260800.0,15.0,0.0,1634.0,14.0,7.0,0.0,463.0
2021-03-09,Mariposa,County,17795.0,0.0,0.0,115.0,1.0,0.0,0.0,7.0
2021-03-09,Mendocino,County,88439.0,5.0,0.0,483.0,4.0,5.0,0.0,56.0
2021-03-09,Merced,County,287420.0,33.0,0.0,1461.0,52.0,35.0,1.0,271.0
2021-03-09,Modoc,County,9475.0,0.0,0.0,7.0,0.0,0.0,0.0,-7.0
2021-03-09,Mono,County,13961.0,0.0,0.0,26.0,0.0,3.0,0.0,-2.0
2021-03-09,Monterey,County,448732.0,14.0,0.0,1441.0,22.0,31.0,1.0,134.0
2021-03-09,Napa,County,139652.0,6.0,0.0,1318.0,7.0,9.0,0.0,67.0
2021-03-09,Nevada,County,98710.0,2.0,0.0,317.0,4.0,3.0,0.0,76.0
2021-03-09,Orange,County,3228519.0,146.0,0.0,12251.0,207.0,89.0,67.0,-5115.0
2021-03-09,Out of state,County,,,,,,,,855.0
2021-03-09,Placer,County,400434.0,18.0,0.0,1454.0,26.0,20.0,0.0,391.0
2021-03-09,Plumas,County,18997.0,0.0,0.0,74.0,0.0,4.0,0.0,10.0
2021-03-09,Riverside,County,2468145.0,142.0,0.0,8748.0,196.0,99.0,38.0,1579.0
2021-03-09,Sacramento,County,1567975.0,122.0,0.0,6550.0,143.0,66.0,4.0,1414.0
2021-03-09,San Benito,County,64022.0,6.0,0.0,276.0,6.0,3.0,0.0,35.0
2021-03-09,San Bernardino,County,2217398.0,86.0,0.0,9310.0,158.0,77.0,12.0,1302.0
2021-03-09,San Diego,County,3370418.0,190.0,0.0,13286.0,301.0,473.0,15.0,-332.0
2021-03-09,San Francisco,County,892280.0,19.0,0.0,7252.0,44.0,20.0,4.0,925.0
2021-03-09,San Joaquin,County,782545.0,89.0,0.0,3689.0,127.0,76.0,11.0,621.0
2021-03-09,San Luis Obispo,County,278862.0,29.0,0.0,1291.0,42.0,16.0,0.0,686.0
2021-03-09,San Mateo,County,778001.0,50.0,0.0,7965.0,69.0,43.0,1.0,1316.0
2021-03-09,Santa Barbara,County,456373.0,29.0,0.0,2529.0,56.0,21.0,1.0,736.0
2021-03-09,Santa Clara,County,1967585.0,142.0,2.0,15366.0,180.0,81.0,0.0,2533.0
2021-03-09,Santa Cruz,County,273999.0,17.0,0.0,1958.0,23.0,35.0,0.0,148.0
2021-03-09,Shasta,County,177925.0,4.0,0.0,748.0,8.0,25.0,0.0,123.0
2021-03-09,Sierra,County,3115.0,0.0,0.0,9.0,0.0,0.0,0.0,-1.0
2021-03-09,Siskiyou,County,43956.0,0.0,0.0,50.0,0.0,7.0,0.0,45.0
2021-03-09,Solano,County,444255.0,20.0,0.0,2219.0,24.0,22.0,0.0,437.0
2021-03-09,Sonoma,County,496668.0,36.0,0.0,3152.0,54.0,30.0,0.0,521.0
2021-03-09,Stanislaus,County,562303.0,46.0,0.0,2166.0,91.0,59.0,13.0,575.0
2021-03-09,Sutter,County,105747.0,3.0,0.0,353.0,5.0,9.0,1.0,91.0
2021-03-09,Tehama,County,65885.0,5.0,0.0,144.0,6.0,5.0,0.0,33.0
2021-03-09,Trinity,County,13354.0,3.0,0.0,13.0,3.0,2.0,0.0,-10.0
2021-03-09,Tulare,County,484423.0,31.0,0.0,2072.0,44.0,50.0,1.0,-116.0
2021-03-09,Tuolumne,County,52351.0,2.0,0.0,183.0,2.0,8.0,0.0,43.0
2021-03-09,Unknown,County,,7.0,0.0,,,7.0,0.0,99.0
2021-03-09,Ventura,County,852747.0,79.0,0.0,5241.0,116.0,0.0,11.0,1228.0
2021-03-09,Yolo,County,223612.0,22.0,0.0,3193.0,21.0,15.0,0.0,1552.0
2021-03-09,Yuba,County,79290.0,11.0,0.0,285.0,17.0,9.0,0.0,64.0
2021-03-08,Alameda,County,1685886.0,104.0,0.0,11684.0,132.0,130.0,-3.0,5323.0
2021-03-08,Alpine,County,1117.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2021-03-08,Amador,County,38531.0,1.0,0.0,354.0,5.0,1.0,0.0,78.0
2021-03-08,Butte,County,217769.0,11.0,0.0,698.0,10.0,7.0,0.0,557.0
2021-03-08,Calaveras,County,44289.0,0.0,0.0,180.0,1.0,3.0,0.0,85.0
2021-03-08,California,State,40129160.0,2691.0,2.0,236396.0,4103.0,2614.0,50.0,217332.0
2021-03-08,Colusa,County,22593.0,1.0,0.0,38.0,0.0,1.0,0.0,49.0
2021-03-08,Contra Costa,County,1160099.0,74.0,0.0,7776.0,100.0,92.0,0.0,4052.0
2021-03-08,Del Norte,County,27558.0,6.0,0.0,318.0,9.0,2.0,0.0,89.0
2021-03-08,El Dorado,County,193098.0,4.0,0.0,725.0,7.0,4.0,0.0,517.0
2021-03-08,Fresno,County,1032227.0,128.0,0.0,4466.0,188.0,116.0,0.0,3008.0
2021-03-08,Glenn,County,29348.0,0.0,0.0,86.0,1.0,5.0,0.0,60.0
2021-03-08,Humboldt,County,134098.0,9.0,0.0,722.0,8.0,4.0,0.0,368.0
2021-03-08,Imperial,County,191649.0,9.0,0.0,592.0,17.0,14.0,5.0,264.0
2021-03-08,Inyo,County,18453.0,9.0,0.0,120.0,8.0,0.0,0.0,98.0
2021-03-08,Kern,County,927251.0,80.0,0.0,3930.0,88.0,111.0,1.0,1691.0
2021-03-08,Kings,County,156444.0,29.0,0.0,1043.0,29.0,27.0,2.0,272.0
2021-03-08,Lake,County,64871.0,5.0,0.0,255.0,8.0,3.0,0.0,111.0
2021-03-08,Lassen,County,30065.0,1.0,0.0,378.0,2.0,0.0,0.0,52.0
2021-03-08,Los Angeles,County,10257557.0,543.0,1.0,71128.0,1139.0,660.0,11.0,106591.0
2021-03-08,Madera,County,160089.0,13.0,0.0,988.0,14.0,16.0,0.0,379.0
2021-03-08,Marin,County,260800.0,17.0,0.0,1888.0,21.0,15.0,0.0,1053.0
2021-03-08,Mariposa,County,17795.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0
2021-03-08,Mendocino,County,88439.0,7.0,0.0,239.0,7.0,9.0,0.0,134.0
2021-03-08,Merced,County,287420.0,58.0,0.0,1965.0,74.0,12.0,-1.0,854.0
2021-03-08,Modoc,County,9475.0,0.0,0.0,24.0,1.0,0.0,0.0,17.0
2021-03-08,Mono,County,13961.0,4.0,0.0,50.0,4.0,1.0,0.0,17.0
2021-03-08,Monterey,County,448732.0,16.0,0.0,1717.0,21.0,5.0,0.0,843.0
2021-03-08,Napa,County,139652.0,9.0,0.0,952.0,13.0,9.0,0.0,361.0
2021-03-08,Nevada,County,98710.0,9.0,0.0,488.0,22.0,7.0,0.0,186.0
2021-03-08,Orange,County,3228519.0,139.0,0.0,13579.0,218.0,129.0,25.0,17376.0
2021-03-08,Out of state,County,,,,,,,,2219.0
2021-03-08,Placer,County,400434.0,31.0,0.0,1614.0,29.0,32.0,0.0,1082.0
2021-03-08,Plumas,County,18997.0,1.0,0.0,87.0,1.0,0.0,0.0,44.0
2021-03-08,Riverside,County,2468145.0,150.0,0.0,9896.0,220.0,84.0,4.0,5049.0
2021-03-08,Sacramento,County,1567975.0,126.0,0.0,7577.0,162.0,141.0,1.0,4230.0
2021-03-08,San Benito,County,64022.0,3.0,0.0,268.0,4.0,2.0,0.0,117.0
2021-03-08,San Bernardino,County,2217398.0,142.0,1.0,9706.0,257.0,34.0,1.0,5296.0
2021-03-08,San Diego,County,3370418.0,189.0,0.0,13333.0,214.0,307.0,0.0,7227.0
2021-03-08,San Francisco,County,892280.0,28.0,0.0,7387.0,53.0,40.0,1.0,3314.0
2021-03-08,San Joaquin,County,782545.0,102.0,0.0,4197.0,159.0,55.0,0.0,1776.0
2021-03-08,San Luis Obispo,County,278862.0,35.0,0.0,1956.0,46.0,42.0,0.0,488.0
2021-03-08,San Mateo,County,778001.0,42.0,0.0,7736.0,57.0,56.0,6.0,2935.0
2021-03-08,Santa Barbara,County,456373.0,33.0,0.0,2564.0,57.0,75.0,2.0,877.0
2021-03-08,Santa Clara,County,1967585.0,155.0,0.0,17618.0,193.0,137.0,4.0,8632.0
2021-03-08,Santa Cruz,County,273999.0,19.0,0.0,2611.0,25.0,14.0,-1.0,848.0
2021-03-08,Shasta,County,177925.0,21.0,0.0,1245.0,24.0,5.0,-1.0,482.0
2021-03-08,Sierra,County,3115.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0
2021-03-08,Siskiyou,County,43956.0,4.0,0.0,97.0,10.0,5.0,0.0,109.0
2021-03-08,Solano,County,444255.0,33.0,0.0,2611.0,47.0,41.0,0.0,1061.0
2021-03-08,Sonoma,County,496668.0,40.0,0.0,2744.0,57.0,38.0,0.0,1244.0
2021-03-08,Stanislaus,County,562303.0,75.0,0.0,3257.0,113.0,42.0,-9.0,1347.0
2021-03-08,Sutter,County,105747.0,8.0,0.0,407.0,12.0,5.0,0.0,209.0
2021-03-08,Tehama,County,65885.0,9.0,0.0,186.0,9.0,1.0,0.0,110.0
2021-03-08,Trinity,County,13354.0,0.0,0.0,13.0,0.0,0.0,0.0,64.0
2021-03-08,Tulare,County,484423.0,49.0,0.0,2276.0,61.0,18.0,1.0,1185.0
2021-03-08,Tuolumne,County,52351.0,1.0,0.0,284.0,2.0,-1.0,0.0,64.0
2021-03-08,Unknown,County,,3.0,0.0,,,-7.0,0.0,14867.0
2021-03-08,Ventura,County,852747.0,92.0,0.0,6156.0,126.0,39.0,1.0,2808.0
2021-03-08,Yolo,County,223612.0,11.0,0.0,3871.0,11.0,12.0,0.0,4960.0
2021-03-08,Yuba,County,79290.0,2.0,0.0,262.0,7.0,14.0,0.0,174.0
2021-03-07,Alameda,County,1685886.0,22.0,0.0,3259.0,31.0,103.0,2.0,5655.0
2021-03-07,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021-03-07,Amador,County,38531.0,4.0,0.0,233.0,5.0,2.0,0.0,71.0
2021-03-07,Butte,County,217769.0,2.0,0.0,252.0,3.0,10.0,0.0,647.0
2021-03-07,Calaveras,County,44289.0,1.0,0.0,84.0,1.0,2.0,0.0,90.0
2021-03-07,California,State,40129160.0,1376.0,2.0,66718.0,1856.0,3258.0,106.0,276485.0
2021-03-07,Colusa,County,22593.0,2.0,0.0,9.0,1.0,2.0,0.0,45.0
2021-03-07,Contra Costa,County,1160099.0,53.0,0.0,2052.0,69.0,108.0,0.0,4214.0
2021-03-07,Del Norte,County,27558.0,1.0,0.0,259.0,2.0,10.0,0.0,107.0
2021-03-07,El Dorado,County,193098.0,3.0,0.0,310.0,7.0,18.0,0.0,579.0
2021-03-07,Fresno,County,1032227.0,53.0,0.0,1473.0,63.0,183.0,2.0,3499.0
2021-03-07,Glenn,County,29348.0,0.0,0.0,21.0,1.0,3.0,0.0,60.0
2021-03-07,Humboldt,County,134098.0,4.0,0.0,203.0,4.0,14.0,0.0,407.0
2021-03-07,Imperial,County,191649.0,4.0,0.0,485.0,5.0,10.0,0.0,1842.0
2021-03-07,Inyo,County,18453.0,1.0,0.0,4.0,1.0,8.0,0.0,91.0
2021-03-07,Kern,County,927251.0,35.0,0.0,1371.0,43.0,62.0,4.0,2472.0
2021-03-07,Kings,County,156444.0,11.0,0.0,816.0,14.0,9.0,0.0,321.0
2021-03-07,Lake,County,64871.0,1.0,0.0,40.0,1.0,3.0,0.0,135.0
2021-03-07,Lassen,County,30065.0,0.0,0.0,505.0,1.0,0.0,0.0,95.0
2021-03-07,Los Angeles,County,10257557.0,309.0,0.0,15362.0,506.0,1004.0,14.0,120222.0
2021-03-07,Madera,County,160089.0,2.0,0.0,658.0,7.0,29.0,0.0,357.0
2021-03-07,Marin,County,260800.0,4.0,0.0,566.0,11.0,24.0,1.0,1166.0
2021-03-07,Mariposa,County,17795.0,0.0,0.0,17.0,0.0,0.0,0.0,23.0
2021-03-07,Mendocino,County,88439.0,2.0,0.0,166.0,2.0,2.0,0.0,174.0
2021-03-07,Merced,County,287420.0,20.0,1.0,246.0,22.0,58.0,0.0,1156.0
2021-03-07,Modoc,County,9475.0,1.0,0.0,7.0,0.0,0.0,0.0,12.0
2021-03-07,Mono,County,13961.0,1.0,0.0,1.0,0.0,1.0,0.0,18.0
2021-03-07,Monterey,County,448732.0,7.0,1.0,928.0,6.0,20.0,1.0,924.0
2021-03-07,Napa,County,139652.0,2.0,0.0,156.0,1.0,8.0,0.0,317.0
2021-03-07,Nevada,County,98710.0,4.0,0.0,74.0,1.0,8.0,0.0,240.0
2021-03-07,Orange,County,3228519.0,54.0,0.0,3244.0,108.0,137.0,53.0,8303.0
2021-03-07,Out of state,County,,,,,,,,3249.0
2021-03-07,Placer,County,400434.0,19.0,0.0,665.0,24.0,40.0,0.0,1095.0
2021-03-07,Plumas,County,18997.0,0.0,0.0,41.0,0.0,1.0,0.0,45.0
2021-03-07,Riverside,County,2468145.0,81.0,0.0,3633.0,112.0,154.0,-2.0,5982.0
2021-03-07,Sacramento,County,1567975.0,64.0,0.0,3058.0,73.0,181.0,1.0,4863.0
2021-03-07,San Benito,County,64022.0,5.0,0.0,111.0,8.0,2.0,0.0,114.0
2021-03-07,San Bernardino,County,2217398.0,58.0,0.0,1996.0,79.0,123.0,19.0,5593.0
2021-03-07,San Diego,County,3370418.0,141.0,0.0,5556.0,157.0,187.0,5.0,56089.0
2021-03-07,San Francisco,County,892280.0,24.0,0.0,2053.0,28.0,34.0,10.0,3316.0
2021-03-07,San Joaquin,County,782545.0,40.0,0.0,1115.0,39.0,90.0,1.0,2079.0
2021-03-07,San Luis Obispo,County,278862.0,8.0,0.0,723.0,9.0,22.0,0.0,518.0
2021-03-07,San Mateo,County,778001.0,28.0,0.0,2093.0,35.0,52.0,0.0,2750.0
2021-03-07,Santa Barbara,County,456373.0,28.0,0.0,804.0,25.0,42.0,1.0,1174.0
2021-03-07,Santa Clara,County,1967585.0,82.0,0.0,4823.0,102.0,175.0,3.0,8435.0
2021-03-07,Santa Cruz,County,273999.0,8.0,0.0,280.0,11.0,14.0,1.0,884.0
2021-03-07,Shasta,County,177925.0,11.0,0.0,196.0,11.0,7.0,-2.0,509.0
2021-03-07,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-03-07,Siskiyou,County,43956.0,2.0,0.0,18.0,3.0,3.0,0.0,132.0
2021-03-07,Solano,County,444255.0,13.0,0.0,587.0,22.0,27.0,0.0,1217.0
2021-03-07,Sonoma,County,496668.0,21.0,0.0,592.0,24.0,49.0,0.0,1239.0
2021-03-07,Stanislaus,County,562303.0,47.0,0.0,944.0,52.0,92.0,-12.0,1633.0
2021-03-07,Sutter,County,105747.0,6.0,0.0,113.0,7.0,13.0,0.0,213.0
