DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
7/2/20,Alameda,County,1685886.0,220.0,7775.0,5.0,212.0,4939.0,177758.0,284.0,8849.0,261.0,6386.0,2.0,139.0,4103.0,128176.0
7/3/20,Alameda,County,1685886.0,123.0,7898.0,4.0,216.0,2460.0,180218.0,107.0,8956.0,100.0,6486.0,2.0,141.0,3485.0,131661.0
7/4/20,Alameda,County,1685886.0,123.0,8021.0,1.0,217.0,1214.0,181432.0,64.0,9020.0,251.0,6737.0,0.0,141.0,4741.0,136402.0
7/5/20,Alameda,County,1685886.0,114.0,8135.0,0.0,217.0,1628.0,183060.0,66.0,9086.0,124.0,6861.0,0.0,141.0,4574.0,140976.0
7/6/20,Alameda,County,1685886.0,251.0,8386.0,0.0,217.0,5590.0,188650.0,306.0,9392.0,109.0,6970.0,0.0,141.0,3998.0,144974.0
7/7/20,Alameda,County,1685886.0,240.0,8626.0,2.0,219.0,5487.0,194137.0,338.0,9730.0,127.0,7097.0,0.0,141.0,3906.0,148880.0
7/8/20,Alameda,County,1685886.0,321.0,8947.0,1.0,220.0,6025.0,200162.0,393.0,10123.0,238.0,7335.0,1.0,142.0,2912.0,151792.0
7/9/20,Alameda,County,1685886.0,287.0,9234.0,1.0,221.0,5707.0,205869.0,342.0,10465.0,98.0,7433.0,4.0,146.0,3671.0,155463.0
7/10/20,Alameda,County,1685886.0,241.0,9475.0,4.0,225.0,5954.0,211823.0,371.0,10836.0,118.0,7551.0,1.0,147.0,3824.0,159287.0
7/11/20,Alameda,County,1685886.0,154.0,9629.0,2.0,227.0,2908.0,214731.0,166.0,11002.0,294.0,7845.0,1.0,148.0,4250.0,163537.0
7/12/20,Alameda,County,1685886.0,101.0,9730.0,2.0,229.0,1635.0,216366.0,93.0,11095.0,211.0,8056.0,0.0,148.0,4536.0,168073.0
7/13/20,Alameda,County,1685886.0,270.0,10000.0,3.0,232.0,6628.0,222994.0,349.0,11444.0,59.0,8115.0,0.0,148.0,4166.0,172239.0
7/14/20,Alameda,County,1685886.0,314.0,10314.0,2.0,234.0,6201.0,229195.0,404.0,11848.0,273.0,8388.0,3.0,151.0,3953.0,176192.0
7/15/20,Alameda,County,1685886.0,327.0,10641.0,4.0,238.0,6125.0,235320.0,398.0,12246.0,227.0,8615.0,2.0,153.0,4209.0,180401.0
7/16/20,Alameda,County,1685886.0,204.0,10845.0,2.0,240.0,5526.0,240846.0,287.0,12533.0,104.0,8719.0,0.0,153.0,4037.0,184438.0
7/17/20,Alameda,County,1685886.0,220.0,11065.0,4.0,244.0,5031.0,245877.0,277.0,12810.0,174.0,8893.0,7.0,160.0,3858.0,188296.0
7/18/20,Alameda,County,1685886.0,142.0,11207.0,4.0,248.0,2775.0,248652.0,143.0,12953.0,196.0,9089.0,2.0,162.0,3610.0,191906.0
7/19/20,Alameda,County,1685886.0,136.0,11343.0,2.0,250.0,1786.0,250438.0,117.0,13070.0,138.0,9227.0,0.0,162.0,4219.0,196125.0
7/20/20,Alameda,County,1685886.0,233.0,11576.0,0.0,250.0,5400.0,255838.0,328.0,13398.0,17.0,9244.0,0.0,162.0,4330.0,200455.0
7/21/20,Alameda,County,1685886.0,257.0,11833.0,3.0,253.0,5798.0,261636.0,340.0,13738.0,146.0,9390.0,4.0,166.0,4408.0,204863.0
7/22/20,Alameda,County,1685886.0,214.0,12047.0,0.0,253.0,5031.0,266667.0,279.0,14017.0,288.0,9678.0,3.0,169.0,4154.0,209017.0
7/23/20,Alameda,County,1685886.0,214.0,12261.0,0.0,253.0,4936.0,271603.0,275.0,14292.0,246.0,9924.0,2.0,171.0,4975.0,213992.0
7/24/20,Alameda,County,1685886.0,243.0,12504.0,2.0,255.0,4820.0,276423.0,283.0,14575.0,292.0,10216.0,5.0,176.0,4818.0,218810.0
7/25/20,Alameda,County,1685886.0,146.0,12650.0,0.0,255.0,2094.0,278517.0,122.0,14697.0,145.0,10361.0,0.0,176.0,4599.0,223409.0
7/26/20,Alameda,County,1685886.0,106.0,12756.0,1.0,256.0,1344.0,279861.0,67.0,14764.0,128.0,10489.0,0.0,176.0,5278.0,228687.0
7/27/20,Alameda,County,1685886.0,238.0,12994.0,2.0,258.0,5958.0,285819.0,364.0,15128.0,156.0,10645.0,0.0,176.0,4471.0,233158.0
7/28/20,Alameda,County,1685886.0,225.0,13219.0,2.0,260.0,5919.0,291738.0,310.0,15438.0,230.0,10875.0,4.0,180.0,3574.0,236732.0
7/29/20,Alameda,County,1685886.0,220.0,13439.0,3.0,263.0,5916.0,297654.0,343.0,15781.0,302.0,11177.0,0.0,180.0,3968.0,240700.0
7/30/20,Alameda,County,1685886.0,218.0,13657.0,3.0,266.0,5462.0,303116.0,308.0,16089.0,126.0,11303.0,5.0,185.0,5471.0,246171.0
7/31/20,Alameda,County,1685886.0,202.0,13859.0,6.0,272.0,5129.0,308245.0,269.0,16358.0,138.0,11441.0,2.0,187.0,2770.0,248941.0
8/1/20,Alameda,County,1685886.0,136.0,13995.0,4.0,276.0,2529.0,310774.0,119.0,16477.0,149.0,11590.0,1.0,188.0,5472.0,254413.0
8/2/20,Alameda,County,1685886.0,112.0,14107.0,1.0,277.0,1260.0,312034.0,77.0,16554.0,106.0,11696.0,0.0,188.0,5307.0,259720.0
8/3/20,Alameda,County,1685886.0,245.0,14352.0,1.0,278.0,5684.0,317718.0,342.0,16896.0,121.0,11817.0,1.0,189.0,4483.0,264203.0
8/4/20,Alameda,County,1685886.0,198.0,14550.0,2.0,280.0,4998.0,322716.0,231.0,17127.0,166.0,11983.0,3.0,192.0,3791.0,267994.0
8/5/20,Alameda,County,1685886.0,242.0,14792.0,1.0,281.0,5686.0,328402.0,265.0,17392.0,157.0,12140.0,1.0,193.0,2820.0,270814.0
8/6/20,Alameda,County,1685886.0,234.0,15026.0,4.0,285.0,6011.0,334413.0,269.0,17661.0,334.0,12474.0,7.0,200.0,2654.0,273468.0
8/7/20,Alameda,County,1685886.0,228.0,15254.0,2.0,287.0,5007.0,339420.0,276.0,17937.0,331.0,12805.0,4.0,204.0,2728.0,276196.0
8/8/20,Alameda,County,1685886.0,108.0,15362.0,6.0,293.0,2579.0,341999.0,94.0,18031.0,282.0,13087.0,0.0,204.0,4333.0,280529.0
8/9/20,Alameda,County,1685886.0,109.0,15471.0,5.0,298.0,1458.0,343457.0,86.0,18117.0,154.0,13241.0,-1.0,203.0,4873.0,285402.0
8/10/20,Alameda,County,1685886.0,280.0,15751.0,8.0,306.0,5553.0,349010.0,353.0,18470.0,179.0,13420.0,0.0,203.0,6270.0,291672.0
8/11/20,Alameda,County,1685886.0,226.0,15977.0,9.0,315.0,6030.0,355040.0,331.0,18801.0,540.0,13960.0,1.0,204.0,4066.0,295738.0
8/12/20,Alameda,County,1685886.0,253.0,16230.0,6.0,321.0,5925.0,360965.0,327.0,19128.0,254.0,14214.0,11.0,215.0,5574.0,301312.0
8/13/20,Alameda,County,1685886.0,207.0,16437.0,7.0,328.0,5343.0,366308.0,278.0,19406.0,171.0,14385.0,3.0,218.0,3957.0,305269.0
8/14/20,Alameda,County,1685886.0,280.0,16717.0,5.0,333.0,5624.0,371932.0,338.0,19744.0,524.0,14909.0,3.0,221.0,4670.0,309939.0
8/15/20,Alameda,County,1685886.0,142.0,16859.0,5.0,338.0,2348.0,374280.0,142.0,19886.0,256.0,15165.0,0.0,221.0,4844.0,314783.0
8/16/20,Alameda,County,1685886.0,76.0,16935.0,2.0,340.0,1285.0,375565.0,59.0,19945.0,173.0,15338.0,0.0,221.0,5736.0,320519.0
8/17/20,Alameda,County,1685886.0,294.0,17229.0,8.0,348.0,6143.0,381708.0,389.0,20334.0,116.0,15454.0,0.0,221.0,4469.0,324988.0
8/18/20,Alameda,County,1685886.0,195.0,17424.0,10.0,358.0,5888.0,387596.0,281.0,20615.0,173.0,15627.0,2.0,223.0,3985.0,328973.0
8/19/20,Alameda,County,1685886.0,178.0,17602.0,7.0,365.0,5075.0,392671.0,218.0,20833.0,247.0,15874.0,3.0,226.0,3601.0,332574.0
8/20/20,Alameda,County,1685886.0,154.0,17756.0,2.0,367.0,5322.0,397993.0,191.0,21024.0,300.0,16174.0,3.0,229.0,3911.0,336485.0
8/21/20,Alameda,County,1685886.0,158.0,17914.0,2.0,369.0,4912.0,402905.0,243.0,21267.0,239.0,16413.0,3.0,232.0,3912.0,340397.0
8/22/20,Alameda,County,1685886.0,90.0,18004.0,4.0,373.0,2416.0,405321.0,105.0,21372.0,235.0,16648.0,-1.0,231.0,4115.0,344512.0
8/23/20,Alameda,County,1685886.0,92.0,18096.0,5.0,378.0,1661.0,406982.0,72.0,21444.0,138.0,16786.0,0.0,231.0,4565.0,349077.0
8/24/20,Alameda,County,1685886.0,226.0,18322.0,10.0,388.0,4658.0,411640.0,265.0,21709.0,127.0,16913.0,0.0,231.0,4061.0,353138.0
8/25/20,Alameda,County,1685886.0,194.0,18516.0,6.0,394.0,5080.0,416720.0,296.0,22005.0,365.0,17278.0,1.0,232.0,2639.0,355777.0
8/26/20,Alameda,County,1685886.0,158.0,18674.0,1.0,395.0,5239.0,421959.0,245.0,22250.0,95.0,17373.0,1.0,233.0,3478.0,359255.0
8/27/20,Alameda,County,1685886.0,161.0,18835.0,3.0,398.0,5197.0,427156.0,251.0,22501.0,211.0,17584.0,1.0,234.0,3716.0,362971.0
8/28/20,Alameda,County,1685886.0,147.0,18982.0,0.0,398.0,4900.0,432056.0,211.0,22712.0,145.0,17729.0,3.0,237.0,3765.0,366736.0
8/29/20,Alameda,County,1685886.0,85.0,19067.0,1.0,399.0,2314.0,434370.0,99.0,22811.0,159.0,17888.0,13.0,250.0,4773.0,371509.0
8/30/20,Alameda,County,1685886.0,65.0,19132.0,2.0,401.0,1250.0,435620.0,52.0,22863.0,211.0,18099.0,-2.0,248.0,5608.0,377117.0
8/31/20,Alameda,County,1685886.0,126.0,19258.0,3.0,404.0,6175.0,441795.0,201.0,23064.0,49.0,18148.0,0.0,248.0,3804.0,380921.0
9/1/20,Alameda,County,1685886.0,146.0,19404.0,1.0,405.0,5890.0,447685.0,201.0,23265.0,234.0,18382.0,0.0,248.0,3629.0,384550.0
9/2/20,Alameda,County,1685886.0,139.0,19543.0,2.0,407.0,5017.0,452702.0,158.0,23423.0,140.0,18522.0,12.0,260.0,3288.0,387838.0
9/3/20,Alameda,County,1685886.0,118.0,19661.0,3.0,410.0,4975.0,457677.0,170.0,23593.0,165.0,18687.0,15.0,275.0,4994.0,392832.0
9/4/20,Alameda,County,1685886.0,110.0,19771.0,1.0,411.0,5156.0,462833.0,188.0,23781.0,156.0,18843.0,1.0,276.0,4289.0,397121.0
9/5/20,Alameda,County,1685886.0,68.0,19839.0,1.0,412.0,2058.0,464891.0,77.0,23858.0,130.0,18973.0,3.0,279.0,4878.0,401999.0
9/6/20,Alameda,County,1685886.0,45.0,19884.0,2.0,414.0,1486.0,466377.0,55.0,23913.0,56.0,19029.0,2.0,281.0,4305.0,406304.0
9/7/20,Alameda,County,1685886.0,59.0,19943.0,3.0,417.0,1648.0,468025.0,46.0,23959.0,159.0,19188.0,0.0,281.0,4280.0,410584.0
9/8/20,Alameda,County,1685886.0,123.0,20066.0,2.0,419.0,6547.0,474572.0,213.0,24172.0,105.0,19293.0,7.0,288.0,2738.0,413322.0
9/9/20,Alameda,County,1685886.0,109.0,20175.0,1.0,420.0,5810.0,480382.0,149.0,24321.0,106.0,19399.0,1.0,289.0,1981.0,415303.0
9/10/20,Alameda,County,1685886.0,79.0,20254.0,2.0,422.0,5135.0,485517.0,106.0,24427.0,110.0,19509.0,3.0,292.0,2647.0,417950.0
9/11/20,Alameda,County,1685886.0,74.0,20328.0,1.0,423.0,5212.0,490729.0,90.0,24517.0,116.0,19625.0,6.0,298.0,3702.0,421652.0
9/12/20,Alameda,County,1685886.0,55.0,20383.0,1.0,424.0,2110.0,492839.0,53.0,24570.0,133.0,19758.0,9.0,307.0,4914.0,426566.0
9/13/20,Alameda,County,1685886.0,59.0,20442.0,1.0,425.0,1560.0,494399.0,39.0,24609.0,57.0,19815.0,-1.0,306.0,4693.0,431259.0
9/14/20,Alameda,County,1685886.0,107.0,20549.0,1.0,426.0,6314.0,500713.0,160.0,24769.0,36.0,19851.0,0.0,306.0,4586.0,435845.0
9/15/20,Alameda,County,1685886.0,124.0,20673.0,2.0,428.0,6630.0,507343.0,173.0,24942.0,80.0,19931.0,21.0,327.0,2823.0,438668.0
9/16/20,Alameda,County,1685886.0,104.0,20777.0,1.0,429.0,6158.0,513501.0,129.0,25071.0,78.0,20009.0,6.0,333.0,2791.0,441459.0
9/17/20,Alameda,County,1685886.0,99.0,20876.0,1.0,430.0,5839.0,519340.0,138.0,25209.0,137.0,20146.0,6.0,339.0,3388.0,444847.0
9/18/20,Alameda,County,1685886.0,99.0,20975.0,0.0,430.0,6630.0,525970.0,125.0,25334.0,76.0,20222.0,2.0,341.0,5544.0,450391.0
9/19/20,Alameda,County,1685886.0,70.0,21045.0,1.0,431.0,2877.0,528847.0,73.0,25407.0,127.0,20349.0,2.0,343.0,5507.0,455898.0
9/20/20,Alameda,County,1685886.0,54.0,21099.0,0.0,431.0,1474.0,530321.0,41.0,25448.0,76.0,20425.0,0.0,343.0,5089.0,460987.0
9/21/20,Alameda,County,1685886.0,105.0,21204.0,0.0,431.0,6477.0,536798.0,156.0,25604.0,76.0,20501.0,0.0,343.0,4747.0,465734.0
9/22/20,Alameda,County,1685886.0,78.0,21282.0,1.0,432.0,6685.0,543483.0,132.0,25736.0,106.0,20607.0,12.0,355.0,3052.0,468786.0
9/23/20,Alameda,County,1685886.0,79.0,21361.0,0.0,432.0,6247.0,549730.0,119.0,25855.0,111.0,20718.0,6.0,361.0,2905.0,471691.0
9/24/20,Alameda,County,1685886.0,72.0,21433.0,1.0,433.0,5904.0,555634.0,116.0,25971.0,120.0,20838.0,3.0,364.0,3820.0,475511.0
9/25/20,Alameda,County,1685886.0,75.0,21508.0,2.0,435.0,6357.0,561991.0,112.0,26083.0,73.0,20911.0,3.0,367.0,5168.0,480679.0
9/26/20,Alameda,County,1685886.0,54.0,21562.0,1.0,436.0,3011.0,565002.0,52.0,26135.0,108.0,21019.0,3.0,370.0,5505.0,486184.0
9/27/20,Alameda,County,1685886.0,59.0,21621.0,0.0,436.0,2159.0,567161.0,51.0,26186.0,58.0,21077.0,0.0,370.0,5348.0,491532.0
9/28/20,Alameda,County,1685886.0,79.0,21700.0,2.0,438.0,6604.0,573765.0,87.0,26273.0,56.0,21133.0,0.0,370.0,4660.0,496192.0
9/29/20,Alameda,County,1685886.0,82.0,21782.0,0.0,438.0,7302.0,581067.0,92.0,26365.0,108.0,21241.0,4.0,374.0,3036.0,499228.0
9/30/20,Alameda,County,1685886.0,76.0,21858.0,1.0,439.0,6321.0,587388.0,112.0,26477.0,30.0,21271.0,6.0,380.0,2595.0,501823.0
10/1/20,Alameda,County,1685886.0,76.0,21934.0,0.0,439.0,6286.0,593674.0,112.0,26589.0,78.0,21349.0,3.0,383.0,4092.0,505915.0
10/2/20,Alameda,County,1685886.0,59.0,21993.0,0.0,439.0,6968.0,600642.0,110.0,26699.0,55.0,21404.0,-1.0,382.0,4859.0,510774.0
10/3/20,Alameda,County,1685886.0,54.0,22047.0,1.0,440.0,3280.0,603922.0,43.0,26742.0,106.0,21510.0,4.0,386.0,5409.0,516183.0
10/4/20,Alameda,County,1685886.0,47.0,22094.0,0.0,440.0,1972.0,605894.0,43.0,26785.0,87.0,21597.0,-3.0,383.0,4695.0,520878.0
10/5/20,Alameda,County,1685886.0,94.0,22188.0,0.0,440.0,7416.0,613310.0,120.0,26905.0,40.0,21637.0,0.0,383.0,4473.0,525351.0
10/6/20,Alameda,County,1685886.0,91.0,22279.0,1.0,441.0,8251.0,621561.0,126.0,27031.0,61.0,21698.0,2.0,385.0,3530.0,528881.0
10/7/20,Alameda,County,1685886.0,93.0,22372.0,0.0,441.0,7608.0,629169.0,105.0,27136.0,38.0,21736.0,10.0,395.0,2809.0,531690.0
10/8/20,Alameda,County,1685886.0,74.0,22446.0,0.0,441.0,6667.0,635836.0,104.0,27240.0,90.0,21826.0,0.0,395.0,4012.0,535702.0
10/9/20,Alameda,County,1685886.0,80.0,22526.0,1.0,442.0,7473.0,643309.0,123.0,27363.0,98.0,21924.0,4.0,399.0,5398.0,541100.0
10/10/20,Alameda,County,1685886.0,49.0,22575.0,0.0,442.0,3068.0,646377.0,50.0,27413.0,55.0,21979.0,-1.0,398.0,6503.0,547603.0
10/11/20,Alameda,County,1685886.0,49.0,22624.0,1.0,443.0,1722.0,648099.0,28.0,27441.0,78.0,22057.0,-6.0,392.0,5455.0,553058.0
10/12/20,Alameda,County,1685886.0,93.0,22717.0,1.0,444.0,7443.0,655542.0,108.0,27549.0,69.0,22126.0,-3.0,389.0,5466.0,558524.0
10/13/20,Alameda,County,1685886.0,77.0,22794.0,0.0,444.0,8478.0,664020.0,96.0,27645.0,59.0,22185.0,0.0,389.0,3291.0,561815.0
10/14/20,Alameda,County,1685886.0,100.0,22894.0,0.0,444.0,7245.0,671265.0,139.0,27784.0,42.0,22227.0,9.0,398.0,3200.0,565015.0
10/15/20,Alameda,County,1685886.0,99.0,22993.0,7.0,451.0,6809.0,678074.0,149.0,27933.0,40.0,22267.0,-8.0,390.0,4034.0,569049.0
10/16/20,Alameda,County,1685886.0,63.0,23056.0,1.0,452.0,7334.0,685408.0,102.0,28035.0,48.0,22315.0,7.0,397.0,4682.0,573731.0
10/17/20,Alameda,County,1685886.0,50.0,23106.0,1.0,453.0,3469.0,688877.0,60.0,28095.0,79.0,22394.0,1.0,398.0,4915.0,578646.0
10/18/20,Alameda,County,1685886.0,44.0,23150.0,0.0,453.0,1891.0,690768.0,32.0,28127.0,152.0,22546.0,-6.0,392.0,5407.0,584053.0
10/19/20,Alameda,County,1685886.0,108.0,23258.0,0.0,453.0,8460.0,699228.0,126.0,28253.0,101.0,22647.0,0.0,392.0,5472.0,589525.0
10/20/20,Alameda,County,1685886.0,112.0,23370.0,2.0,455.0,8958.0,708186.0,127.0,28380.0,103.0,22750.0,-1.0,391.0,3572.0,593097.0
10/21/20,Alameda,County,1685886.0,109.0,23479.0,1.0,456.0,7316.0,715502.0,101.0,28481.0,103.0,22853.0,1.0,392.0,2984.0,596081.0
10/22/20,Alameda,County,1685886.0,92.0,23571.0,0.0,456.0,7099.0,722601.0,105.0,28586.0,62.0,22915.0,1.0,393.0,4917.0,600998.0
10/23/20,Alameda,County,1685886.0,105.0,23676.0,3.0,459.0,7636.0,730237.0,125.0,28711.0,132.0,23047.0,0.0,393.0,5250.0,606248.0
10/24/20,Alameda,County,1685886.0,73.0,23749.0,0.0,459.0,3294.0,733531.0,63.0,28774.0,52.0,23099.0,5.0,398.0,6841.0,613089.0
10/25/20,Alameda,County,1685886.0,71.0,23820.0,0.0,459.0,1947.0,735478.0,41.0,28815.0,93.0,23192.0,0.0,398.0,6297.0,619386.0
10/26/20,Alameda,County,1685886.0,106.0,23926.0,1.0,460.0,8395.0,743873.0,133.0,28948.0,92.0,23284.0,0.0,398.0,4982.0,624368.0
10/27/20,Alameda,County,1685886.0,115.0,24041.0,2.0,462.0,9909.0,753782.0,136.0,29084.0,81.0,23365.0,2.0,400.0,3456.0,627824.0
10/28/20,Alameda,County,1685886.0,113.0,24154.0,0.0,462.0,8003.0,761785.0,118.0,29202.0,103.0,23468.0,0.0,400.0,3560.0,631384.0
10/29/20,Alameda,County,1685886.0,101.0,24255.0,4.0,466.0,7831.0,769616.0,130.0,29332.0,62.0,23530.0,1.0,401.0,4213.0,635597.0
10/30/20,Alameda,County,1685886.0,159.0,24414.0,1.0,467.0,7931.0,777547.0,141.0,29473.0,146.0,23676.0,0.0,401.0,4984.0,640581.0
10/31/20,Alameda,County,1685886.0,79.0,24493.0,0.0,467.0,3518.0,781065.0,78.0,29551.0,104.0,23780.0,15.0,416.0,4620.0,645201.0
11/1/20,Alameda,County,1685886.0,115.0,24608.0,0.0,467.0,2530.0,783595.0,50.0,29601.0,112.0,23892.0,3.0,419.0,5716.0,650917.0
11/2/20,Alameda,County,1685886.0,161.0,24769.0,1.0,468.0,9342.0,792937.0,175.0,29776.0,99.0,23991.0,0.0,419.0,5312.0,656229.0
11/3/20,Alameda,County,1685886.0,193.0,24962.0,1.0,469.0,9297.0,802234.0,184.0,29960.0,64.0,24055.0,-1.0,418.0,4447.0,660676.0
11/4/20,Alameda,County,1685886.0,184.0,25146.0,2.0,471.0,8119.0,810353.0,192.0,30152.0,117.0,24172.0,0.0,418.0,3644.0,664320.0
11/5/20,Alameda,County,1685886.0,184.0,25330.0,2.0,473.0,8180.0,818533.0,234.0,30386.0,98.0,24270.0,2.0,420.0,4555.0,668875.0
11/6/20,Alameda,County,1685886.0,174.0,25504.0,1.0,474.0,8112.0,826645.0,187.0,30573.0,119.0,24389.0,0.0,420.0,5933.0,674808.0
11/7/20,Alameda,County,1685886.0,130.0,25634.0,0.0,474.0,4087.0,830732.0,133.0,30706.0,189.0,24578.0,4.0,424.0,5725.0,680533.0
11/8/20,Alameda,County,1685886.0,109.0,25743.0,0.0,474.0,2529.0,833261.0,61.0,30767.0,153.0,24731.0,0.0,424.0,6823.0,687356.0
11/9/20,Alameda,County,1685886.0,227.0,25970.0,4.0,478.0,10316.0,843577.0,232.0,30999.0,168.0,24899.0,0.0,424.0,6002.0,693358.0
11/10/20,Alameda,County,1685886.0,249.0,26219.0,3.0,481.0,10403.0,853980.0,222.0,31221.0,109.0,25008.0,0.0,424.0,4351.0,697709.0
11/11/20,Alameda,County,1685886.0,230.0,26449.0,0.0,481.0,6645.0,860625.0,221.0,31442.0,132.0,25140.0,5.0,429.0,5108.0,702817.0
11/12/20,Alameda,County,1685886.0,242.0,26691.0,3.0,484.0,10401.0,871026.0,268.0,31710.0,205.0,25345.0,3.0,432.0,4654.0,707471.0
11/13/20,Alameda,County,1685886.0,272.0,26963.0,2.0,486.0,10049.0,881075.0,299.0,32009.0,170.0,25515.0,2.0,434.0,6432.0,713903.0
11/14/20,Alameda,County,1685886.0,219.0,27182.0,3.0,489.0,4852.0,885927.0,199.0,32208.0,199.0,25714.0,1.0,435.0,6179.0,720082.0
11/15/20,Alameda,County,1685886.0,265.0,27447.0,3.0,492.0,3072.0,888999.0,181.0,32389.0,165.0,25879.0,1.0,436.0,6310.0,726392.0
11/16/20,Alameda,County,1685886.0,318.0,27765.0,0.0,492.0,11766.0,900765.0,378.0,32767.0,184.0,26063.0,0.0,436.0,5888.0,732280.0
11/17/20,Alameda,County,1685886.0,347.0,28112.0,6.0,498.0,12261.0,913026.0,335.0,33102.0,362.0,26425.0,3.0,439.0,4966.0,737246.0
11/18/20,Alameda,County,1685886.0,330.0,28442.0,2.0,500.0,11812.0,924838.0,366.0,33468.0,185.0,26610.0,1.0,440.0,4614.0,741860.0
11/19/20,Alameda,County,1685886.0,262.0,28704.0,2.0,502.0,12358.0,937196.0,343.0,33811.0,361.0,26971.0,1.0,441.0,5570.0,747430.0
11/20/20,Alameda,County,1685886.0,343.0,29047.0,7.0,509.0,12920.0,950116.0,392.0,34203.0,250.0,27221.0,3.0,444.0,7798.0,755228.0
11/21/20,Alameda,County,1685886.0,216.0,29263.0,3.0,512.0,6697.0,956813.0,239.0,34442.0,203.0,27424.0,0.0,444.0,7627.0,762855.0
11/22/20,Alameda,County,1685886.0,186.0,29449.0,0.0,512.0,3305.0,960118.0,128.0,34570.0,48.0,27472.0,0.0,444.0,6801.0,769656.0
11/23/20,Alameda,County,1685886.0,437.0,29886.0,7.0,519.0,14912.0,975030.0,483.0,35053.0,246.0,27718.0,0.0,444.0,8462.0,778118.0
11/24/20,Alameda,County,1685886.0,414.0,30300.0,14.0,533.0,12497.0,987527.0,408.0,35461.0,312.0,28030.0,0.0,444.0,5577.0,783695.0
11/25/20,Alameda,County,1685886.0,477.0,30777.0,3.0,536.0,10142.0,997669.0,554.0,36015.0,348.0,28378.0,3.0,447.0,5581.0,789276.0
11/26/20,Alameda,County,1685886.0,214.0,30991.0,5.0,541.0,1571.0,999240.0,124.0,36139.0,419.0,28797.0,0.0,447.0,6102.0,795378.0
11/27/20,Alameda,County,1685886.0,408.0,31399.0,2.0,543.0,5510.0,1004750.0,336.0,36475.0,267.0,29064.0,3.0,450.0,7490.0,802868.0
11/28/20,Alameda,County,1685886.0,433.0,31832.0,3.0,546.0,6387.0,1011137.0,481.0,36956.0,304.0,29368.0,6.0,456.0,7225.0,810093.0
11/29/20,Alameda,County,1685886.0,302.0,32134.0,3.0,549.0,3311.0,1014448.0,187.0,37143.0,550.0,29918.0,1.0,457.0,6072.0,816165.0
11/30/20,Alameda,County,1685886.0,793.0,32927.0,12.0,561.0,15429.0,1029877.0,838.0,37981.0,54.0,29972.0,0.0,457.0,4614.0,820779.0
12/1/20,Alameda,County,1685886.0,808.0,33735.0,10.0,571.0,14923.0,1044800.0,845.0,38826.0,280.0,30252.0,3.0,460.0,4234.0,825013.0
12/2/20,Alameda,County,1685886.0,687.0,34422.0,9.0,580.0,13452.0,1058252.0,785.0,39611.0,445.0,30697.0,3.0,463.0,5187.0,830200.0
12/3/20,Alameda,County,1685886.0,630.0,35052.0,4.0,584.0,13146.0,1071398.0,809.0,40420.0,487.0,31184.0,2.0,465.0,5545.0,835745.0
12/4/20,Alameda,County,1685886.0,746.0,35798.0,8.0,592.0,13234.0,1084632.0,838.0,41258.0,687.0,31871.0,0.0,465.0,6328.0,842073.0
12/5/20,Alameda,County,1685886.0,535.0,36333.0,4.0,596.0,6669.0,1091301.0,553.0,41811.0,910.0,32781.0,0.0,465.0,7678.0,849751.0
12/6/20,Alameda,County,1685886.0,345.0,36678.0,10.0,606.0,3685.0,1094986.0,262.0,42073.0,696.0,33477.0,0.0,465.0,8534.0,858285.0
12/7/20,Alameda,County,1685886.0,941.0,37619.0,6.0,612.0,15694.0,1110680.0,1092.0,43165.0,410.0,33887.0,1.0,466.0,8202.0,866487.0
12/8/20,Alameda,County,1685886.0,858.0,38477.0,10.0,622.0,15024.0,1125704.0,1036.0,44201.0,486.0,34373.0,3.0,469.0,6097.0,872584.0
12/9/20,Alameda,County,1685886.0,900.0,39377.0,12.0,634.0,14229.0,1139933.0,1084.0,45285.0,674.0,35047.0,1.0,470.0,8195.0,880779.0
12/10/20,Alameda,County,1685886.0,824.0,40201.0,14.0,648.0,13465.0,1153398.0,1008.0,46293.0,639.0,35686.0,7.0,477.0,6670.0,887449.0
12/11/20,Alameda,County,1685886.0,778.0,40979.0,13.0,661.0,13178.0,1166576.0,870.0,47163.0,595.0,36281.0,5.0,482.0,8983.0,896432.0
12/12/20,Alameda,County,1685886.0,577.0,41556.0,8.0,669.0,7681.0,1174257.0,638.0,47801.0,746.0,37027.0,4.0,486.0,8354.0,904786.0
12/13/20,Alameda,County,1685886.0,428.0,41984.0,4.0,673.0,4429.0,1178686.0,381.0,48182.0,1037.0,38064.0,0.0,486.0,10594.0,915380.0
12/14/20,Alameda,County,1685886.0,1183.0,43167.0,15.0,688.0,16120.0,1194806.0,1277.0,49459.0,1188.0,39252.0,1.0,487.0,8969.0,924349.0
12/15/20,Alameda,County,1685886.0,919.0,44086.0,12.0,700.0,15384.0,1210190.0,1106.0,50565.0,774.0,40026.0,5.0,492.0,9508.0,933857.0
