county,area,county_date,confirmed_cases,zip_code,date
Kern,93314: Bakersfield,,26,,2020-05-11 00:00:00
Kern,93501: Mojave,,1,,2020-05-11 00:00:00
Kern,93505: California City,,3,,2020-05-11 00:00:00
Kern,93516: Boron,,0,,2020-05-11 00:00:00
Kern,93518: Caliente,,0,,2020-05-11 00:00:00
Kern,93519: Cantil,,0,,2020-05-11 00:00:00
Kern,93523: Edwards,,0,,2020-05-11 00:00:00
Kern,93524: Edwards,,0,,2020-05-11 00:00:00
Kern,93527: Inyokern,,1,,2020-05-11 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-11 00:00:00
Kern,93531: Keene,,0,,2020-05-11 00:00:00
Kern,93554: Randsburg,,0,,2020-05-11 00:00:00
Kern,93555: Ridgecrest,,2,,2020-05-11 00:00:00
Kern,93560: Rosamond,,16,,2020-05-11 00:00:00
Kern,93561: Tehachapi,,16,,2020-05-11 00:00:00
Kern,93203: Arvin,,49,,2020-05-12 00:00:00
Kern,93205: Bodfish,,0,,2020-05-12 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-12 00:00:00
Kern,93215: Delano,,35,,2020-05-12 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-12 00:00:00
Kern,93224: Fellows,,0,,2020-05-12 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-12 00:00:00
Kern,93226: Glennville,,0,,2020-05-12 00:00:00
Kern,93238: Kernville,,0,,2020-05-12 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-12 00:00:00
Kern,93241: Lamont,,83,,2020-05-12 00:00:00
Kern,93243: Lebec,,2,,2020-05-12 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-12 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-12 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-12 00:00:00
Kern,93252: Maricopa,,1,,2020-05-12 00:00:00
Kern,93255: Onyx,,0,,2020-05-12 00:00:00
Kern,93263: Shafter,,30,,2020-05-12 00:00:00
Kern,93268: Taft,,18,,2020-05-12 00:00:00
Kern,93276: Tupman,,0,,2020-05-12 00:00:00
Kern,93280: Wasco,,30,,2020-05-12 00:00:00
Kern,93283: Weldon,,0,,2020-05-12 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-12 00:00:00
Kern,93287: Woody,,0,,2020-05-12 00:00:00
Kern,93301: Bakersfield,,25,,2020-05-12 00:00:00
Kern,93304: Bakersfield,,115,,2020-05-12 00:00:00
Kern,93305: Bakersfield,,60,,2020-05-12 00:00:00
Kern,93306: Bakersfield,,120,,2020-05-12 00:00:00
Kern,93307: Bakersfield,,248,,2020-05-12 00:00:00
Kern,93308: Bakersfield,,52,,2020-05-12 00:00:00
Kern,93309: Bakersfield,,123,,2020-05-12 00:00:00
Kern,93311: Bakersfield,,62,,2020-05-12 00:00:00
Kern,93312: Bakersfield,,61,,2020-05-12 00:00:00
Kern,93313: Bakersfield,,100,,2020-05-12 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-12 00:00:00
Kern,93501: Mojave,,1,,2020-05-12 00:00:00
Kern,93505: California City,,4,,2020-05-12 00:00:00
Kern,93516: Boron,,0,,2020-05-12 00:00:00
Kern,93518: Caliente,,0,,2020-05-12 00:00:00
Kern,93519: Cantil,,0,,2020-05-12 00:00:00
Kern,93523: Edwards,,0,,2020-05-12 00:00:00
Kern,93524: Edwards,,0,,2020-05-12 00:00:00
Kern,93527: Inyokern,,1,,2020-05-12 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-12 00:00:00
Kern,93531: Keene,,0,,2020-05-12 00:00:00
Kern,93554: Randsburg,,0,,2020-05-12 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-12 00:00:00
Kern,93560: Rosamond,,23,,2020-05-12 00:00:00
Kern,93561: Tehachapi,,16,,2020-05-12 00:00:00
Kern,93203: Arvin,,50,,2020-05-13 00:00:00
Kern,93205: Bodfish,,0,,2020-05-13 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-13 00:00:00
Kern,93215: Delano,,37,,2020-05-13 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-13 00:00:00
Kern,93224: Fellows,,0,,2020-05-13 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-13 00:00:00
Kern,93226: Glennville,,0,,2020-05-13 00:00:00
Kern,93238: Kernville,,0,,2020-05-13 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-13 00:00:00
Kern,93241: Lamont,,86,,2020-05-13 00:00:00
Kern,93243: Lebec,,2,,2020-05-13 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-13 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-13 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-13 00:00:00
Kern,93252: Maricopa,,1,,2020-05-13 00:00:00
Kern,93255: Onyx,,0,,2020-05-13 00:00:00
Kern,93263: Shafter,,30,,2020-05-13 00:00:00
Kern,93268: Taft,,19,,2020-05-13 00:00:00
Kern,93276: Tupman,,0,,2020-05-13 00:00:00
Kern,93280: Wasco,,29,,2020-05-13 00:00:00
Kern,93283: Weldon,,0,,2020-05-13 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-13 00:00:00
Kern,93287: Woody,,0,,2020-05-13 00:00:00
Kern,93301: Bakersfield,,25,,2020-05-13 00:00:00
Kern,93304: Bakersfield,,118,,2020-05-13 00:00:00
Kern,93305: Bakersfield,,62,,2020-05-13 00:00:00
Kern,93306: Bakersfield,,121,,2020-05-13 00:00:00
Kern,93307: Bakersfield,,256,,2020-05-13 00:00:00
Kern,93308: Bakersfield,,53,,2020-05-13 00:00:00
Kern,93309: Bakersfield,,127,,2020-05-13 00:00:00
Kern,93311: Bakersfield,,63,,2020-05-13 00:00:00
Kern,93312: Bakersfield,,61,,2020-05-13 00:00:00
Kern,93313: Bakersfield,,101,,2020-05-13 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-13 00:00:00
Kern,93501: Mojave,,1,,2020-05-13 00:00:00
Kern,93505: California City,,4,,2020-05-13 00:00:00
Kern,93516: Boron,,0,,2020-05-13 00:00:00
Kern,93518: Caliente,,0,,2020-05-13 00:00:00
Kern,93519: Cantil,,0,,2020-05-13 00:00:00
Kern,93523: Edwards,,0,,2020-05-13 00:00:00
Kern,93524: Edwards,,0,,2020-05-13 00:00:00
Kern,93527: Inyokern,,1,,2020-05-13 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-13 00:00:00
Kern,93531: Keene,,0,,2020-05-13 00:00:00
Kern,93554: Randsburg,,0,,2020-05-13 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-13 00:00:00
Kern,93560: Rosamond,,23,,2020-05-13 00:00:00
Kern,93561: Tehachapi,,16,,2020-05-13 00:00:00
Kern,93203: Arvin,,51,,2020-05-14 00:00:00
Kern,93205: Bodfish,,0,,2020-05-14 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-14 00:00:00
Kern,93215: Delano,,41,,2020-05-14 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-14 00:00:00
Kern,93224: Fellows,,0,,2020-05-14 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-14 00:00:00
Kern,93226: Glennville,,0,,2020-05-14 00:00:00
Kern,93238: Kernville,,0,,2020-05-14 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-14 00:00:00
Kern,93241: Lamont,,97,,2020-05-14 00:00:00
Kern,93243: Lebec,,2,,2020-05-14 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-14 00:00:00
Kern,93250: Mc Farland,,6,,2020-05-14 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-14 00:00:00
Kern,93252: Maricopa,,1,,2020-05-14 00:00:00
Kern,93255: Onyx,,0,,2020-05-14 00:00:00
Kern,93263: Shafter,,32,,2020-05-14 00:00:00
Kern,93268: Taft,,20,,2020-05-14 00:00:00
Kern,93276: Tupman,,0,,2020-05-14 00:00:00
Kern,93280: Wasco,,31,,2020-05-14 00:00:00
Kern,93283: Weldon,,0,,2020-05-14 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-14 00:00:00
Kern,93287: Woody,,0,,2020-05-14 00:00:00
Kern,93301: Bakersfield,,26,,2020-05-14 00:00:00
Kern,93304: Bakersfield,,123,,2020-05-14 00:00:00
Kern,93305: Bakersfield,,63,,2020-05-14 00:00:00
Kern,93306: Bakersfield,,122,,2020-05-14 00:00:00
Kern,93307: Bakersfield,,261,,2020-05-14 00:00:00
Kern,93308: Bakersfield,,57,,2020-05-14 00:00:00
Kern,93309: Bakersfield,,130,,2020-05-14 00:00:00
Kern,93311: Bakersfield,,64,,2020-05-14 00:00:00
Kern,93312: Bakersfield,,63,,2020-05-14 00:00:00
Kern,93313: Bakersfield,,103,,2020-05-14 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-14 00:00:00
Kern,93501: Mojave,,1,,2020-05-14 00:00:00
Kern,93505: California City,,4,,2020-05-14 00:00:00
Kern,93516: Boron,,0,,2020-05-14 00:00:00
Kern,93518: Caliente,,0,,2020-05-14 00:00:00
Kern,93519: Cantil,,0,,2020-05-14 00:00:00
Kern,93523: Edwards,,0,,2020-05-14 00:00:00
Kern,93524: Edwards,,0,,2020-05-14 00:00:00
Kern,93527: Inyokern,,1,,2020-05-14 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-14 00:00:00
Kern,93531: Keene,,0,,2020-05-14 00:00:00
Kern,93554: Randsburg,,0,,2020-05-14 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-14 00:00:00
Kern,93560: Rosamond,,27,,2020-05-14 00:00:00
Kern,93561: Tehachapi,,16,,2020-05-14 00:00:00
Kern,93203: Arvin,,52,,2020-05-15 00:00:00
Kern,93205: Bodfish,,0,,2020-05-15 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-15 00:00:00
Kern,93215: Delano,,41,,2020-05-15 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-15 00:00:00
Kern,93224: Fellows,,0,,2020-05-15 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-15 00:00:00
Kern,93226: Glennville,,0,,2020-05-15 00:00:00
Kern,93238: Kernville,,0,,2020-05-15 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-15 00:00:00
Kern,93241: Lamont,,98,,2020-05-15 00:00:00
Kern,93243: Lebec,,2,,2020-05-15 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-15 00:00:00
Kern,93250: Mc Farland,,7,,2020-05-15 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-15 00:00:00
Kern,93252: Maricopa,,1,,2020-05-15 00:00:00
Kern,93255: Onyx,,0,,2020-05-15 00:00:00
Kern,93263: Shafter,,32,,2020-05-15 00:00:00
Kern,93268: Taft,,20,,2020-05-15 00:00:00
Kern,93276: Tupman,,0,,2020-05-15 00:00:00
Kern,93280: Wasco,,35,,2020-05-15 00:00:00
Kern,93283: Weldon,,0,,2020-05-15 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-15 00:00:00
Kern,93287: Woody,,0,,2020-05-15 00:00:00
Kern,93301: Bakersfield,,27,,2020-05-15 00:00:00
Kern,93304: Bakersfield,,131,,2020-05-15 00:00:00
Kern,93305: Bakersfield,,64,,2020-05-15 00:00:00
Kern,93306: Bakersfield,,123,,2020-05-15 00:00:00
Kern,93307: Bakersfield,,265,,2020-05-15 00:00:00
Kern,93308: Bakersfield,,59,,2020-05-15 00:00:00
Kern,93309: Bakersfield,,138,,2020-05-15 00:00:00
Kern,93311: Bakersfield,,64,,2020-05-15 00:00:00
Kern,93312: Bakersfield,,64,,2020-05-15 00:00:00
Kern,93313: Bakersfield,,103,,2020-05-15 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-15 00:00:00
Kern,93501: Mojave,,2,,2020-05-15 00:00:00
Kern,93505: California City,,5,,2020-05-15 00:00:00
Kern,93516: Boron,,0,,2020-05-15 00:00:00
Kern,93518: Caliente,,0,,2020-05-15 00:00:00
Kern,93519: Cantil,,0,,2020-05-15 00:00:00
Kern,93523: Edwards,,0,,2020-05-15 00:00:00
Kern,93524: Edwards,,0,,2020-05-15 00:00:00
Kern,93527: Inyokern,,1,,2020-05-15 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-15 00:00:00
Kern,93531: Keene,,0,,2020-05-15 00:00:00
Kern,93554: Randsburg,,0,,2020-05-15 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-15 00:00:00
Kern,93560: Rosamond,,27,,2020-05-15 00:00:00
Kern,93561: Tehachapi,,18,,2020-05-15 00:00:00
Kern,93203: Arvin,,54,,2020-05-16 00:00:00
Kern,93205: Bodfish,,0,,2020-05-16 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-16 00:00:00
Kern,93215: Delano,,48,,2020-05-16 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-16 00:00:00
Kern,93224: Fellows,,0,,2020-05-16 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-16 00:00:00
Kern,93226: Glennville,,0,,2020-05-16 00:00:00
Kern,93238: Kernville,,0,,2020-05-16 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-16 00:00:00
Kern,93241: Lamont,,98,,2020-05-16 00:00:00
Kern,93243: Lebec,,2,,2020-05-16 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-16 00:00:00
Kern,93250: Mc Farland,,8,,2020-05-16 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-16 00:00:00
Kern,93252: Maricopa,,1,,2020-05-16 00:00:00
Kern,93255: Onyx,,0,,2020-05-16 00:00:00
Kern,93263: Shafter,,32,,2020-05-16 00:00:00
Kern,93268: Taft,,20,,2020-05-16 00:00:00
Kern,93276: Tupman,,0,,2020-05-16 00:00:00
Kern,93280: Wasco,,36,,2020-05-16 00:00:00
Kern,93283: Weldon,,0,,2020-05-16 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-16 00:00:00
Kern,93287: Woody,,0,,2020-05-16 00:00:00
Kern,93301: Bakersfield,,28,,2020-05-16 00:00:00
Kern,93304: Bakersfield,,135,,2020-05-16 00:00:00
Kern,93305: Bakersfield,,67,,2020-05-16 00:00:00
Kern,93306: Bakersfield,,125,,2020-05-16 00:00:00
Kern,93307: Bakersfield,,273,,2020-05-16 00:00:00
Kern,93308: Bakersfield,,62,,2020-05-16 00:00:00
Kern,93309: Bakersfield,,140,,2020-05-16 00:00:00
Kern,93311: Bakersfield,,65,,2020-05-16 00:00:00
Kern,93312: Bakersfield,,66,,2020-05-16 00:00:00
Kern,93313: Bakersfield,,104,,2020-05-16 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-16 00:00:00
Kern,93501: Mojave,,2,,2020-05-16 00:00:00
Kern,93505: California City,,5,,2020-05-16 00:00:00
Kern,93516: Boron,,0,,2020-05-16 00:00:00
Kern,93518: Caliente,,0,,2020-05-16 00:00:00
Kern,93519: Cantil,,0,,2020-05-16 00:00:00
Kern,93523: Edwards,,0,,2020-05-16 00:00:00
Kern,93524: Edwards,,0,,2020-05-16 00:00:00
Kern,93527: Inyokern,,1,,2020-05-16 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-16 00:00:00
Kern,93531: Keene,,0,,2020-05-16 00:00:00
Kern,93554: Randsburg,,0,,2020-05-16 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-16 00:00:00
Kern,93560: Rosamond,,31,,2020-05-16 00:00:00
Kern,93561: Tehachapi,,19,,2020-05-16 00:00:00
Kern,93203: Arvin,,56,,2020-05-17 00:00:00
Kern,93205: Bodfish,,0,,2020-05-17 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-17 00:00:00
Kern,93215: Delano,,49,,2020-05-17 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-17 00:00:00
Kern,93224: Fellows,,0,,2020-05-17 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-17 00:00:00
Kern,93226: Glennville,,0,,2020-05-17 00:00:00
Kern,93238: Kernville,,0,,2020-05-17 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-17 00:00:00
Kern,93241: Lamont,,100,,2020-05-17 00:00:00
Kern,93243: Lebec,,2,,2020-05-17 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-17 00:00:00
Kern,93250: Mc Farland,,8,,2020-05-17 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-17 00:00:00
Kern,93252: Maricopa,,2,,2020-05-17 00:00:00
Kern,93255: Onyx,,0,,2020-05-17 00:00:00
Kern,93263: Shafter,,34,,2020-05-17 00:00:00
Kern,93268: Taft,,20,,2020-05-17 00:00:00
Kern,93276: Tupman,,0,,2020-05-17 00:00:00
Kern,93280: Wasco,,36,,2020-05-17 00:00:00
Kern,93283: Weldon,,0,,2020-05-17 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-17 00:00:00
Kern,93287: Woody,,0,,2020-05-17 00:00:00
Kern,93301: Bakersfield,,30,,2020-05-17 00:00:00
Kern,93304: Bakersfield,,144,,2020-05-17 00:00:00
Kern,93305: Bakersfield,,67,,2020-05-17 00:00:00
Kern,93306: Bakersfield,,130,,2020-05-17 00:00:00
Kern,93307: Bakersfield,,280,,2020-05-17 00:00:00
Kern,93308: Bakersfield,,62,,2020-05-17 00:00:00
Kern,93309: Bakersfield,,143,,2020-05-17 00:00:00
Kern,93311: Bakersfield,,67,,2020-05-17 00:00:00
Kern,93312: Bakersfield,,66,,2020-05-17 00:00:00
Kern,93313: Bakersfield,,108,,2020-05-17 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-17 00:00:00
Kern,93501: Mojave,,2,,2020-05-17 00:00:00
Kern,93505: California City,,5,,2020-05-17 00:00:00
Kern,93516: Boron,,0,,2020-05-17 00:00:00
Kern,93518: Caliente,,0,,2020-05-17 00:00:00
Kern,93519: Cantil,,0,,2020-05-17 00:00:00
Kern,93523: Edwards,,0,,2020-05-17 00:00:00
Kern,93524: Edwards,,0,,2020-05-17 00:00:00
Kern,93527: Inyokern,,1,,2020-05-17 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-17 00:00:00
Kern,93531: Keene,,0,,2020-05-17 00:00:00
Kern,93554: Randsburg,,0,,2020-05-17 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-17 00:00:00
Kern,93560: Rosamond,,33,,2020-05-17 00:00:00
Kern,93561: Tehachapi,,19,,2020-05-17 00:00:00
Kern,93203: Arvin,,57,,2020-05-18 00:00:00
Kern,93205: Bodfish,,0,,2020-05-18 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-18 00:00:00
Kern,93215: Delano,,50,,2020-05-18 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-18 00:00:00
Kern,93224: Fellows,,0,,2020-05-18 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-18 00:00:00
Kern,93226: Glennville,,0,,2020-05-18 00:00:00
Kern,93238: Kernville,,0,,2020-05-18 00:00:00
Kern,93240: Lake Isabella,,1,,2020-05-18 00:00:00
Kern,93241: Lamont,,105,,2020-05-18 00:00:00
Kern,93243: Lebec,,2,,2020-05-18 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-18 00:00:00
Kern,93250: Mc Farland,,10,,2020-05-18 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-18 00:00:00
Kern,93252: Maricopa,,2,,2020-05-18 00:00:00
Kern,93255: Onyx,,0,,2020-05-18 00:00:00
Kern,93263: Shafter,,34,,2020-05-18 00:00:00
Kern,93268: Taft,,20,,2020-05-18 00:00:00
Kern,93276: Tupman,,0,,2020-05-18 00:00:00
Kern,93280: Wasco,,36,,2020-05-18 00:00:00
Kern,93283: Weldon,,0,,2020-05-18 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-18 00:00:00
Kern,93287: Woody,,0,,2020-05-18 00:00:00
Kern,93301: Bakersfield,,31,,2020-05-18 00:00:00
Kern,93304: Bakersfield,,144,,2020-05-18 00:00:00
Kern,93305: Bakersfield,,67,,2020-05-18 00:00:00
Kern,93306: Bakersfield,,133,,2020-05-18 00:00:00
Kern,93307: Bakersfield,,281,,2020-05-18 00:00:00
Kern,93308: Bakersfield,,64,,2020-05-18 00:00:00
Kern,93309: Bakersfield,,144,,2020-05-18 00:00:00
Kern,93311: Bakersfield,,69,,2020-05-18 00:00:00
Kern,93312: Bakersfield,,67,,2020-05-18 00:00:00
Kern,93313: Bakersfield,,110,,2020-05-18 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-18 00:00:00
Kern,93501: Mojave,,2,,2020-05-18 00:00:00
Kern,93505: California City,,5,,2020-05-18 00:00:00
Kern,93516: Boron,,0,,2020-05-18 00:00:00
Kern,93518: Caliente,,0,,2020-05-18 00:00:00
Kern,93519: Cantil,,0,,2020-05-18 00:00:00
Kern,93523: Edwards,,0,,2020-05-18 00:00:00
Kern,93524: Edwards,,0,,2020-05-18 00:00:00
Kern,93527: Inyokern,,1,,2020-05-18 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-18 00:00:00
Kern,93531: Keene,,0,,2020-05-18 00:00:00
Kern,93554: Randsburg,,0,,2020-05-18 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-18 00:00:00
Kern,93560: Rosamond,,33,,2020-05-18 00:00:00
Kern,93561: Tehachapi,,19,,2020-05-18 00:00:00
Kern,93203: Arvin,,58,,2020-05-19 00:00:00
Kern,93205: Bodfish,,0,,2020-05-19 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-19 00:00:00
Kern,93215: Delano,,52,,2020-05-19 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-19 00:00:00
Kern,93224: Fellows,,0,,2020-05-19 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-19 00:00:00
Kern,93226: Glennville,,0,,2020-05-19 00:00:00
Kern,93238: Kernville,,0,,2020-05-19 00:00:00
Kern,93240: Lake Isabella,,2,,2020-05-19 00:00:00
Kern,93241: Lamont,,104,,2020-05-19 00:00:00
Kern,93243: Lebec,,2,,2020-05-19 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-19 00:00:00
Kern,93250: Mc Farland,,10,,2020-05-19 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-19 00:00:00
Kern,93252: Maricopa,,2,,2020-05-19 00:00:00
Kern,93255: Onyx,,0,,2020-05-19 00:00:00
Kern,93263: Shafter,,34,,2020-05-19 00:00:00
Kern,93268: Taft,,20,,2020-05-19 00:00:00
Kern,93276: Tupman,,0,,2020-05-19 00:00:00
Kern,93280: Wasco,,36,,2020-05-19 00:00:00
Kern,93283: Weldon,,0,,2020-05-19 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-19 00:00:00
Kern,93287: Woody,,0,,2020-05-19 00:00:00
Kern,93301: Bakersfield,,34,,2020-05-19 00:00:00
Kern,93304: Bakersfield,,148,,2020-05-19 00:00:00
Kern,93305: Bakersfield,,70,,2020-05-19 00:00:00
Kern,93306: Bakersfield,,136,,2020-05-19 00:00:00
Kern,93307: Bakersfield,,287,,2020-05-19 00:00:00
Kern,93308: Bakersfield,,67,,2020-05-19 00:00:00
Kern,93309: Bakersfield,,150,,2020-05-19 00:00:00
Kern,93311: Bakersfield,,71,,2020-05-19 00:00:00
Kern,93312: Bakersfield,,66,,2020-05-19 00:00:00
Kern,93313: Bakersfield,,112,,2020-05-19 00:00:00
Kern,93314: Bakersfield,,28,,2020-05-19 00:00:00
Kern,93501: Mojave,,2,,2020-05-19 00:00:00
Kern,93505: California City,,5,,2020-05-19 00:00:00
Kern,93516: Boron,,0,,2020-05-19 00:00:00
Kern,93518: Caliente,,0,,2020-05-19 00:00:00
Kern,93519: Cantil,,0,,2020-05-19 00:00:00
Kern,93523: Edwards,,0,,2020-05-19 00:00:00
Kern,93524: Edwards,,0,,2020-05-19 00:00:00
Kern,93527: Inyokern,,1,,2020-05-19 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-19 00:00:00
Kern,93531: Keene,,0,,2020-05-19 00:00:00
Kern,93554: Randsburg,,0,,2020-05-19 00:00:00
Kern,93555: Ridgecrest,,3,,2020-05-19 00:00:00
Kern,93560: Rosamond,,33,,2020-05-19 00:00:00
Kern,93561: Tehachapi,,19,,2020-05-19 00:00:00
Kern,93203: Arvin,,64,,2020-05-20 00:00:00
Kern,93205: Bodfish,,0,,2020-05-20 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-20 00:00:00
Kern,93215: Delano,,55,,2020-05-20 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-20 00:00:00
Kern,93224: Fellows,,0,,2020-05-20 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-20 00:00:00
Kern,93226: Glennville,,0,,2020-05-20 00:00:00
Kern,93238: Kernville,,0,,2020-05-20 00:00:00
Kern,93240: Lake Isabella,,2,,2020-05-20 00:00:00
Kern,93241: Lamont,,104,,2020-05-20 00:00:00
Kern,93243: Lebec,,2,,2020-05-20 00:00:00
Kern,93249: Lost Hills,,11,,2020-05-20 00:00:00
Kern,93250: Mc Farland,,10,,2020-05-20 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-05-20 00:00:00
Kern,93252: Maricopa,,2,,2020-05-20 00:00:00
Kern,93255: Onyx,,0,,2020-05-20 00:00:00
Kern,93263: Shafter,,35,,2020-05-20 00:00:00
Kern,93268: Taft,,20,,2020-05-20 00:00:00
Kern,93276: Tupman,,0,,2020-05-20 00:00:00
Kern,93280: Wasco,,36,,2020-05-20 00:00:00
Kern,93283: Weldon,,0,,2020-05-20 00:00:00
Kern,93285: Wofford Heights,,0,,2020-05-20 00:00:00
Kern,93287: Woody,,0,,2020-05-20 00:00:00
Kern,93301: Bakersfield,,38,,2020-05-20 00:00:00
Kern,93304: Bakersfield,,151,,2020-05-20 00:00:00
Kern,93305: Bakersfield,,71,,2020-05-20 00:00:00
Kern,93306: Bakersfield,,137,,2020-05-20 00:00:00
Kern,93307: Bakersfield,,292,,2020-05-20 00:00:00
Kern,93308: Bakersfield,,67,,2020-05-20 00:00:00
Kern,93309: Bakersfield,,150,,2020-05-20 00:00:00
Kern,93311: Bakersfield,,72,,2020-05-20 00:00:00
Kern,93312: Bakersfield,,67,,2020-05-20 00:00:00
Kern,93313: Bakersfield,,115,,2020-05-20 00:00:00
Kern,93314: Bakersfield,,29,,2020-05-20 00:00:00
Kern,93501: Mojave,,2,,2020-05-20 00:00:00
Kern,93505: California City,,5,,2020-05-20 00:00:00
Kern,93516: Boron,,0,,2020-05-20 00:00:00
Kern,93518: Caliente,,0,,2020-05-20 00:00:00
Kern,93519: Cantil,,0,,2020-05-20 00:00:00
Kern,93523: Edwards,,0,,2020-05-20 00:00:00
Kern,93524: Edwards,,0,,2020-05-20 00:00:00
Kern,93527: Inyokern,,1,,2020-05-20 00:00:00
Kern,93528: Johannesburg,,0,,2020-05-20 00:00:00
Kern,93531: Keene,,0,,2020-05-20 00:00:00
Kern,93554: Randsburg,,0,,2020-05-20 00:00:00
Kern,93555: Ridgecrest,,5,,2020-05-20 00:00:00
Kern,93560: Rosamond,,35,,2020-05-20 00:00:00
Kern,93561: Tehachapi,,19,,2020-05-20 00:00:00
Kern,93203: Arvin,,66,,2020-05-21 00:00:00
Kern,93205: Bodfish,,0,,2020-05-21 00:00:00
Kern,93206: Buttonwillow,,0,,2020-05-21 00:00:00
Kern,93215: Delano,,57,,2020-05-21 00:00:00
Kern,93222: Pine Mountain Club,,3,,2020-05-21 00:00:00
Kern,93224: Fellows,,1,,2020-05-21 00:00:00
Kern,93225: Frazier Park,,5,,2020-05-21 00:00:00
Kern,93226: Glennville,,0,,2020-05-21 00:00:00
Kern,93238: Kernville,,0,,2020-05-21 00:00:00
