county,area,date,confirmed_cases
Kern,93251: Mc Kittrick,2020-11-17,3
Kern,93252: Maricopa,2020-11-17,27
Kern,93255: Onyx,2020-11-17,0
Kern,93263: Shafter,2020-11-17,1462
Kern,93268: Taft,2020-11-17,607
Kern,93276: Tupman,2020-11-17,2
Kern,93280: Wasco,2020-11-17,1778
Kern,93283: Weldon,2020-11-17,10
Kern,93285: Wofford Heights,2020-11-17,16
Kern,93287: Woody,2020-11-17,2
Kern,93301: Bakersfield,2020-11-17,657
Kern,93304: Bakersfield,2020-11-17,2432
Kern,93305: Bakersfield,2020-11-17,1677
Kern,93306: Bakersfield,2020-11-17,3492
Kern,93307: Bakersfield,2020-11-17,4962
Kern,93308: Bakersfield,2020-11-17,1574
Kern,93309: Bakersfield,2020-11-17,2506
Kern,93311: Bakersfield,2020-11-17,1697
Kern,93312: Bakersfield,2020-11-17,1771
Kern,93313: Bakersfield,2020-11-17,2763
Kern,93314: Bakersfield,2020-11-17,970
Kern,93501: Mojave,2020-11-17,68
Kern,93505: California City,2020-11-17,152
Kern,93516: Boron,2020-11-17,13
Kern,93518: Caliente,2020-11-17,2
Kern,93519: Cantil,2020-11-17,0
Kern,93523: Edwards,2020-11-17,17
Kern,93524: Edwards,2020-11-17,1
Kern,93527: Inyokern,2020-11-17,9
Kern,93528: Johannesburg,2020-11-17,0
Kern,93531: Keene,2020-11-17,8
Kern,93554: Randsburg,2020-11-17,0
Kern,93555: Ridgecrest,2020-11-17,197
Kern,93560: Rosamond,2020-11-17,377
Kern,93561: Tehachapi,2020-11-17,1272
Kern,Unknown,2020-11-17,137
Kern,93203: Arvin,2020-11-16,1375
Kern,93205: Bodfish,2020-11-16,8
Kern,93206: Buttonwillow,2020-11-16,125
Kern,93215: Delano,2020-11-16,2539
Kern,93220: Edison,2020-11-16,3
Kern,93222: Pine Mountain Club,2020-11-16,9
Kern,93224: Fellows,2020-11-16,4
Kern,93225: Frazier Park,2020-11-16,44
Kern,93226: Glennville,2020-11-16,3
Kern,93238: Kernville,2020-11-16,18
Kern,93240: Lake Isabella,2020-11-16,59
Kern,93241: Lamont,2020-11-16,1067
Kern,93243: Lebec,2020-11-16,18
Kern,93249: Lost Hills,2020-11-16,105
Kern,93250: Mc Farland,2020-11-16,1058
Kern,93251: Mc Kittrick,2020-11-16,3
Kern,93252: Maricopa,2020-11-16,26
Kern,93255: Onyx,2020-11-16,0
Kern,93263: Shafter,2020-11-16,1448
Kern,93268: Taft,2020-11-16,599
Kern,93276: Tupman,2020-11-16,2
Kern,93280: Wasco,2020-11-16,1767
Kern,93283: Weldon,2020-11-16,10
Kern,93285: Wofford Heights,2020-11-16,16
Kern,93287: Woody,2020-11-16,2
Kern,93301: Bakersfield,2020-11-16,651
Kern,93304: Bakersfield,2020-11-16,2419
Kern,93305: Bakersfield,2020-11-16,1667
Kern,93306: Bakersfield,2020-11-16,3480
Kern,93307: Bakersfield,2020-11-16,4948
Kern,93308: Bakersfield,2020-11-16,1557
Kern,93309: Bakersfield,2020-11-16,2495
Kern,93311: Bakersfield,2020-11-16,1685
Kern,93312: Bakersfield,2020-11-16,1755
Kern,93313: Bakersfield,2020-11-16,2755
Kern,93314: Bakersfield,2020-11-16,959
Kern,93501: Mojave,2020-11-16,67
Kern,93505: California City,2020-11-16,151
Kern,93516: Boron,2020-11-16,13
Kern,93518: Caliente,2020-11-16,2
Kern,93519: Cantil,2020-11-16,0
Kern,93523: Edwards,2020-11-16,17
Kern,93524: Edwards,2020-11-16,1
Kern,93527: Inyokern,2020-11-16,9
Kern,93528: Johannesburg,2020-11-16,0
Kern,93531: Keene,2020-11-16,8
Kern,93554: Randsburg,2020-11-16,0
Kern,93555: Ridgecrest,2020-11-16,195
Kern,93560: Rosamond,2020-11-16,374
Kern,93561: Tehachapi,2020-11-16,1269
Kern,Unknown,2020-11-16,134
Kern,93203: Arvin,2020-11-13,1356
Kern,93205: Bodfish,2020-11-13,8
Kern,93206: Buttonwillow,2020-11-13,124
Kern,93215: Delano,2020-11-13,2454
Kern,93220: Edison,2020-11-13,3
Kern,93222: Pine Mountain Club,2020-11-13,9
Kern,93224: Fellows,2020-11-13,4
Kern,93225: Frazier Park,2020-11-13,42
Kern,93226: Glennville,2020-11-13,3
Kern,93238: Kernville,2020-11-13,18
Kern,93240: Lake Isabella,2020-11-13,56
Kern,93241: Lamont,2020-11-13,1057
Kern,93243: Lebec,2020-11-13,18
Kern,93249: Lost Hills,2020-11-13,102
Kern,93250: Mc Farland,2020-11-13,1039
Kern,93251: Mc Kittrick,2020-11-13,0
Kern,93252: Maricopa,2020-11-13,25
Kern,93255: Onyx,2020-11-13,0
Kern,93263: Shafter,2020-11-13,1419
Kern,93268: Taft,2020-11-13,585
Kern,93276: Tupman,2020-11-13,2
Kern,93280: Wasco,2020-11-13,1721
Kern,93283: Weldon,2020-11-13,10
Kern,93285: Wofford Heights,2020-11-13,16
Kern,93287: Woody,2020-11-13,2
Kern,93301: Bakersfield,2020-11-13,645
Kern,93304: Bakersfield,2020-11-13,2383
Kern,93305: Bakersfield,2020-11-13,1648
Kern,93306: Bakersfield,2020-11-13,3432
Kern,93307: Bakersfield,2020-11-13,4902
Kern,93308: Bakersfield,2020-11-13,1530
Kern,93309: Bakersfield,2020-11-13,2460
Kern,93311: Bakersfield,2020-11-13,1648
Kern,93312: Bakersfield,2020-11-13,1713
Kern,93313: Bakersfield,2020-11-13,2699
Kern,93314: Bakersfield,2020-11-13,922
Kern,93501: Mojave,2020-11-13,65
Kern,93505: California City,2020-11-13,147
Kern,93516: Boron,2020-11-13,13
Kern,93518: Caliente,2020-11-13,2
Kern,93519: Cantil,2020-11-13,0
Kern,93523: Edwards,2020-11-13,17
Kern,93524: Edwards,2020-11-13,1
Kern,93527: Inyokern,2020-11-13,9
Kern,93528: Johannesburg,2020-11-13,0
Kern,93531: Keene,2020-11-13,8
Kern,93554: Randsburg,2020-11-13,0
Kern,93555: Ridgecrest,2020-11-13,180
Kern,93560: Rosamond,2020-11-13,360
Kern,93561: Tehachapi,2020-11-13,1241
Kern,Unknown,2020-11-13,129
Kern,93203: Arvin,2020-11-12,1350
Kern,93205: Bodfish,2020-11-12,8
Kern,93206: Buttonwillow,2020-11-12,124
Kern,93215: Delano,2020-11-12,2439
Kern,93220: Edison,2020-11-12,3
Kern,93222: Pine Mountain Club,2020-11-12,9
Kern,93224: Fellows,2020-11-12,4
Kern,93225: Frazier Park,2020-11-12,42
Kern,93226: Glennville,2020-11-12,3
Kern,93238: Kernville,2020-11-12,18
Kern,93240: Lake Isabella,2020-11-12,56
Kern,93241: Lamont,2020-11-12,1051
Kern,93243: Lebec,2020-11-12,18
Kern,93249: Lost Hills,2020-11-12,101
Kern,93250: Mc Farland,2020-11-12,1030
Kern,93251: Mc Kittrick,2020-11-12,0
Kern,93252: Maricopa,2020-11-12,25
Kern,93255: Onyx,2020-11-12,0
Kern,93263: Shafter,2020-11-12,1413
Kern,93268: Taft,2020-11-12,583
Kern,93276: Tupman,2020-11-12,2
Kern,93280: Wasco,2020-11-12,1713
Kern,93283: Weldon,2020-11-12,10
Kern,93285: Wofford Heights,2020-11-12,16
Kern,93287: Woody,2020-11-12,2
Kern,93301: Bakersfield,2020-11-12,642
Kern,93304: Bakersfield,2020-11-12,2379
Kern,93305: Bakersfield,2020-11-12,1647
Kern,93306: Bakersfield,2020-11-12,3419
Kern,93307: Bakersfield,2020-11-12,4890
Kern,93308: Bakersfield,2020-11-12,1524
Kern,93309: Bakersfield,2020-11-12,2451
Kern,93311: Bakersfield,2020-11-12,1644
Kern,93312: Bakersfield,2020-11-12,1705
Kern,93313: Bakersfield,2020-11-12,2680
Kern,93314: Bakersfield,2020-11-12,913
Kern,93501: Mojave,2020-11-12,65
Kern,93505: California City,2020-11-12,147
Kern,93516: Boron,2020-11-12,13
Kern,93518: Caliente,2020-11-12,2
Kern,93519: Cantil,2020-11-12,0
Kern,93523: Edwards,2020-11-12,17
Kern,93524: Edwards,2020-11-12,1
Kern,93527: Inyokern,2020-11-12,9
Kern,93528: Johannesburg,2020-11-12,0
Kern,93531: Keene,2020-11-12,8
Kern,93554: Randsburg,2020-11-12,0
Kern,93555: Ridgecrest,2020-11-12,174
Kern,93560: Rosamond,2020-11-12,358
Kern,93561: Tehachapi,2020-11-12,1231
Kern,Unknown,2020-11-12,130
Kern,93203: Arvin,2020-11-11,1346
Kern,93205: Bodfish,2020-11-11,8
Kern,93206: Buttonwillow,2020-11-11,124
Kern,93215: Delano,2020-11-11,2411
Kern,93220: Edison,2020-11-11,3
Kern,93222: Pine Mountain Club,2020-11-11,8
Kern,93224: Fellows,2020-11-11,4
Kern,93225: Frazier Park,2020-11-11,42
Kern,93226: Glennville,2020-11-11,3
Kern,93238: Kernville,2020-11-11,18
Kern,93240: Lake Isabella,2020-11-11,56
Kern,93241: Lamont,2020-11-11,1045
Kern,93243: Lebec,2020-11-11,17
Kern,93249: Lost Hills,2020-11-11,101
Kern,93250: Mc Farland,2020-11-11,1024
Kern,93251: Mc Kittrick,2020-11-11,0
Kern,93252: Maricopa,2020-11-11,25
Kern,93255: Onyx,2020-11-11,0
Kern,93263: Shafter,2020-11-11,1394
Kern,93268: Taft,2020-11-11,581
Kern,93276: Tupman,2020-11-11,2
Kern,93280: Wasco,2020-11-11,1701
Kern,93283: Weldon,2020-11-11,10
Kern,93285: Wofford Heights,2020-11-11,16
Kern,93287: Woody,2020-11-11,2
Kern,93301: Bakersfield,2020-11-11,639
Kern,93304: Bakersfield,2020-11-11,2373
Kern,93305: Bakersfield,2020-11-11,1644
Kern,93306: Bakersfield,2020-11-11,3402
Kern,93307: Bakersfield,2020-11-11,4867
Kern,93308: Bakersfield,2020-11-11,1516
Kern,93309: Bakersfield,2020-11-11,2443
Kern,93311: Bakersfield,2020-11-11,1625
Kern,93312: Bakersfield,2020-11-11,1690
Kern,93313: Bakersfield,2020-11-11,2659
Kern,93314: Bakersfield,2020-11-11,895
Kern,93501: Mojave,2020-11-11,65
Kern,93505: California City,2020-11-11,147
Kern,93516: Boron,2020-11-11,13
Kern,93518: Caliente,2020-11-11,2
Kern,93519: Cantil,2020-11-11,0
Kern,93523: Edwards,2020-11-11,17
Kern,93524: Edwards,2020-11-11,1
Kern,93527: Inyokern,2020-11-11,9
Kern,93528: Johannesburg,2020-11-11,0
Kern,93531: Keene,2020-11-11,8
Kern,93554: Randsburg,2020-11-11,0
Kern,93555: Ridgecrest,2020-11-11,164
Kern,93560: Rosamond,2020-11-11,350
Kern,93561: Tehachapi,2020-11-11,1222
Kern,Unknown,2020-11-11,126
Kern,93203: Arvin,2020-11-10,1339
Kern,93205: Bodfish,2020-11-10,8
Kern,93206: Buttonwillow,2020-11-10,124
Kern,93215: Delano,2020-11-10,2386
Kern,93220: Edison,2020-11-10,3
Kern,93222: Pine Mountain Club,2020-11-10,7
Kern,93224: Fellows,2020-11-10,4
Kern,93225: Frazier Park,2020-11-10,42
Kern,93226: Glennville,2020-11-10,3
Kern,93238: Kernville,2020-11-10,18
Kern,93240: Lake Isabella,2020-11-10,56
Kern,93241: Lamont,2020-11-10,1045
Kern,93243: Lebec,2020-11-10,17
Kern,93249: Lost Hills,2020-11-10,101
Kern,93250: Mc Farland,2020-11-10,1019
Kern,93251: Mc Kittrick,2020-11-10,0
Kern,93252: Maricopa,2020-11-10,25
Kern,93255: Onyx,2020-11-10,0
Kern,93263: Shafter,2020-11-10,1385
Kern,93268: Taft,2020-11-10,578
Kern,93276: Tupman,2020-11-10,2
Kern,93280: Wasco,2020-11-10,1695
Kern,93283: Weldon,2020-11-10,10
Kern,93285: Wofford Heights,2020-11-10,16
Kern,93287: Woody,2020-11-10,2
Kern,93301: Bakersfield,2020-11-10,636
Kern,93304: Bakersfield,2020-11-10,2364
Kern,93305: Bakersfield,2020-11-10,1640
Kern,93306: Bakersfield,2020-11-10,3394
Kern,93307: Bakersfield,2020-11-10,4832
Kern,93308: Bakersfield,2020-11-10,1509
Kern,93309: Bakersfield,2020-11-10,2421
Kern,93311: Bakersfield,2020-11-10,1615
Kern,93312: Bakersfield,2020-11-10,1679
Kern,93313: Bakersfield,2020-11-10,2641
Kern,93314: Bakersfield,2020-11-10,886
Kern,93501: Mojave,2020-11-10,65
Kern,93505: California City,2020-11-10,146
Kern,93516: Boron,2020-11-10,13
Kern,93518: Caliente,2020-11-10,2
Kern,93519: Cantil,2020-11-10,0
Kern,93523: Edwards,2020-11-10,17
Kern,93524: Edwards,2020-11-10,1
Kern,93527: Inyokern,2020-11-10,9
Kern,93528: Johannesburg,2020-11-10,0
Kern,93531: Keene,2020-11-10,8
Kern,93554: Randsburg,2020-11-10,0
Kern,93555: Ridgecrest,2020-11-10,163
Kern,93560: Rosamond,2020-11-10,349
Kern,93561: Tehachapi,2020-11-10,1209
Kern,Unknown,2020-11-10,126
Kern,93203: Arvin,2020-11-09,1339
Kern,93205: Bodfish,2020-11-09,8
Kern,93206: Buttonwillow,2020-11-09,122
Kern,93215: Delano,2020-11-09,2362
Kern,93220: Edison,2020-11-09,3
Kern,93222: Pine Mountain Club,2020-11-09,7
Kern,93224: Fellows,2020-11-09,4
Kern,93225: Frazier Park,2020-11-09,42
Kern,93226: Glennville,2020-11-09,3
Kern,93238: Kernville,2020-11-09,18
Kern,93240: Lake Isabella,2020-11-09,56
Kern,93241: Lamont,2020-11-09,1042
Kern,93243: Lebec,2020-11-09,16
Kern,93249: Lost Hills,2020-11-09,101
Kern,93250: Mc Farland,2020-11-09,1016
Kern,93251: Mc Kittrick,2020-11-09,0
Kern,93252: Maricopa,2020-11-09,25
Kern,93255: Onyx,2020-11-09,0
Kern,93263: Shafter,2020-11-09,1374
Kern,93268: Taft,2020-11-09,576
Kern,93276: Tupman,2020-11-09,2
Kern,93280: Wasco,2020-11-09,1684
Kern,93283: Weldon,2020-11-09,10
Kern,93285: Wofford Heights,2020-11-09,16
Kern,93287: Woody,2020-11-09,2
Kern,93301: Bakersfield,2020-11-09,632
Kern,93304: Bakersfield,2020-11-09,2355
Kern,93305: Bakersfield,2020-11-09,1635
Kern,93306: Bakersfield,2020-11-09,3383
Kern,93307: Bakersfield,2020-11-09,4818
Kern,93308: Bakersfield,2020-11-09,1508
Kern,93309: Bakersfield,2020-11-09,2411
Kern,93311: Bakersfield,2020-11-09,1608
Kern,93312: Bakersfield,2020-11-09,1672
Kern,93313: Bakersfield,2020-11-09,2634
Kern,93314: Bakersfield,2020-11-09,885
Kern,93501: Mojave,2020-11-09,65
Kern,93505: California City,2020-11-09,146
Kern,93516: Boron,2020-11-09,13
Kern,93518: Caliente,2020-11-09,2
Kern,93519: Cantil,2020-11-09,0
Kern,93523: Edwards,2020-11-09,17
Kern,93524: Edwards,2020-11-09,1
Kern,93527: Inyokern,2020-11-09,9
Kern,93528: Johannesburg,2020-11-09,0
Kern,93531: Keene,2020-11-09,7
Kern,93554: Randsburg,2020-11-09,0
Kern,93555: Ridgecrest,2020-11-09,161
Kern,93560: Rosamond,2020-11-09,349
Kern,93561: Tehachapi,2020-11-09,1203
Kern,Unknown,2020-11-09,125
Kern,93203: Arvin,2020-11-08,1337
Kern,93205: Bodfish,2020-11-08,8
Kern,93206: Buttonwillow,2020-11-08,122
Kern,93215: Delano,2020-11-08,2355
Kern,93220: Edison,2020-11-08,3
Kern,93222: Pine Mountain Club,2020-11-08,7
Kern,93224: Fellows,2020-11-08,4
Kern,93225: Frazier Park,2020-11-08,42
Kern,93226: Glennville,2020-11-08,3
Kern,93238: Kernville,2020-11-08,18
Kern,93240: Lake Isabella,2020-11-08,55
Kern,93241: Lamont,2020-11-08,1041
Kern,93243: Lebec,2020-11-08,16
Kern,93249: Lost Hills,2020-11-08,101
Kern,93250: Mc Farland,2020-11-08,1015
Kern,93251: Mc Kittrick,2020-11-08,0
Kern,93252: Maricopa,2020-11-08,25
Kern,93255: Onyx,2020-11-08,0
Kern,93263: Shafter,2020-11-08,1370
Kern,93268: Taft,2020-11-08,575
Kern,93276: Tupman,2020-11-08,2
Kern,93280: Wasco,2020-11-08,1675
Kern,93283: Weldon,2020-11-08,10
Kern,93285: Wofford Heights,2020-11-08,16
Kern,93287: Woody,2020-11-08,2
Kern,93301: Bakersfield,2020-11-08,631
Kern,93304: Bakersfield,2020-11-08,2346
Kern,93305: Bakersfield,2020-11-08,1633
Kern,93306: Bakersfield,2020-11-08,3376
Kern,93307: Bakersfield,2020-11-08,4809
Kern,93308: Bakersfield,2020-11-08,1506
Kern,93309: Bakersfield,2020-11-08,2408
Kern,93311: Bakersfield,2020-11-08,1605
Kern,93312: Bakersfield,2020-11-08,1669
Kern,93313: Bakersfield,2020-11-08,2629
Kern,93314: Bakersfield,2020-11-08,881
Kern,93501: Mojave,2020-11-08,65
Kern,93505: California City,2020-11-08,148
Kern,93516: Boron,2020-11-08,13
Kern,93518: Caliente,2020-11-08,3
Kern,93519: Cantil,2020-11-08,0
Kern,93523: Edwards,2020-11-08,17
Kern,93524: Edwards,2020-11-08,1
Kern,93527: Inyokern,2020-11-08,9
Kern,93528: Johannesburg,2020-11-08,0
Kern,93531: Keene,2020-11-08,7
Kern,93554: Randsburg,2020-11-08,0
Kern,93555: Ridgecrest,2020-11-08,161
Kern,93560: Rosamond,2020-11-08,348
Kern,93561: Tehachapi,2020-11-08,1203
Kern,Unknown,2020-11-08,124
Kern,93203: Arvin,2020-11-07,1331
Kern,93205: Bodfish,2020-11-07,8
Kern,93206: Buttonwillow,2020-11-07,122
Kern,93215: Delano,2020-11-07,2336
Kern,93220: Edison,2020-11-07,3
Kern,93222: Pine Mountain Club,2020-11-07,7
Kern,93224: Fellows,2020-11-07,3
Kern,93225: Frazier Park,2020-11-07,42
Kern,93226: Glennville,2020-11-07,3
Kern,93238: Kernville,2020-11-07,18
Kern,93240: Lake Isabella,2020-11-07,55
Kern,93241: Lamont,2020-11-07,1036
Kern,93243: Lebec,2020-11-07,16
Kern,93249: Lost Hills,2020-11-07,100
Kern,93250: Mc Farland,2020-11-07,1008
Kern,93251: Mc Kittrick,2020-11-07,0
Kern,93252: Maricopa,2020-11-07,25
Kern,93255: Onyx,2020-11-07,0
Kern,93263: Shafter,2020-11-07,1367
Kern,93268: Taft,2020-11-07,572
Kern,93276: Tupman,2020-11-07,2
Kern,93280: Wasco,2020-11-07,1650
Kern,93283: Weldon,2020-11-07,10
Kern,93285: Wofford Heights,2020-11-07,16
Kern,93287: Woody,2020-11-07,2
Kern,93301: Bakersfield,2020-11-07,626
Kern,93304: Bakersfield,2020-11-07,2344
Kern,93305: Bakersfield,2020-11-07,1627
Kern,93306: Bakersfield,2020-11-07,3365
Kern,93307: Bakersfield,2020-11-07,4794
Kern,93308: Bakersfield,2020-11-07,1494
Kern,93309: Bakersfield,2020-11-07,2396
Kern,93311: Bakersfield,2020-11-07,1595
Kern,93312: Bakersfield,2020-11-07,1658
Kern,93313: Bakersfield,2020-11-07,2611
Kern,93314: Bakersfield,2020-11-07,876
Kern,93501: Mojave,2020-11-07,65
Kern,93505: California City,2020-11-07,144
Kern,93516: Boron,2020-11-07,13
Kern,93518: Caliente,2020-11-07,3
Kern,93519: Cantil,2020-11-07,0
Kern,93523: Edwards,2020-11-07,17
Kern,93524: Edwards,2020-11-07,1
Kern,93527: Inyokern,2020-11-07,9
Kern,93528: Johannesburg,2020-11-07,0
Kern,93531: Keene,2020-11-07,7
Kern,93554: Randsburg,2020-11-07,0
Kern,93555: Ridgecrest,2020-11-07,158
Kern,93560: Rosamond,2020-11-07,345
Kern,93561: Tehachapi,2020-11-07,1202
Kern,Unknown,2020-11-07,123
Kern,93203: Arvin,2020-11-06,1328
Kern,93205: Bodfish,2020-11-06,7
Kern,93206: Buttonwillow,2020-11-06,121
Kern,93215: Delano,2020-11-06,2325
Kern,93220: Edison,2020-11-06,3
Kern,93222: Pine Mountain Club,2020-11-06,7
Kern,93224: Fellows,2020-11-06,3
Kern,93225: Frazier Park,2020-11-06,42
Kern,93226: Glennville,2020-11-06,3
Kern,93238: Kernville,2020-11-06,18
Kern,93240: Lake Isabella,2020-11-06,54
Kern,93241: Lamont,2020-11-06,1035
Kern,93243: Lebec,2020-11-06,16
Kern,93249: Lost Hills,2020-11-06,99
Kern,93250: Mc Farland,2020-11-06,1004
Kern,93251: Mc Kittrick,2020-11-06,0
Kern,93252: Maricopa,2020-11-06,25
Kern,93255: Onyx,2020-11-06,0
Kern,93263: Shafter,2020-11-06,1359
Kern,93268: Taft,2020-11-06,570
Kern,93276: Tupman,2020-11-06,2
Kern,93280: Wasco,2020-11-06,1645
Kern,93283: Weldon,2020-11-06,10
Kern,93285: Wofford Heights,2020-11-06,16
Kern,93287: Woody,2020-11-06,2
Kern,93301: Bakersfield,2020-11-06,624
Kern,93304: Bakersfield,2020-11-06,2338
Kern,93305: Bakersfield,2020-11-06,1624
Kern,93306: Bakersfield,2020-11-06,3355
Kern,93307: Bakersfield,2020-11-06,4779
Kern,93308: Bakersfield,2020-11-06,1491
Kern,93309: Bakersfield,2020-11-06,2392
Kern,93311: Bakersfield,2020-11-06,1591
Kern,93312: Bakersfield,2020-11-06,1638
Kern,93313: Bakersfield,2020-11-06,2591
Kern,93314: Bakersfield,2020-11-06,871
Kern,93501: Mojave,2020-11-06,65
Kern,93505: California City,2020-11-06,142
Kern,93516: Boron,2020-11-06,13
Kern,93518: Caliente,2020-11-06,3
Kern,93519: Cantil,2020-11-06,0
Kern,93523: Edwards,2020-11-06,17
Kern,93524: Edwards,2020-11-06,1
Kern,93527: Inyokern,2020-11-06,9
Kern,93528: Johannesburg,2020-11-06,0
Kern,93531: Keene,2020-11-06,7
Kern,93554: Randsburg,2020-11-06,0
Kern,93555: Ridgecrest,2020-11-06,158
Kern,93560: Rosamond,2020-11-06,345
Kern,93561: Tehachapi,2020-11-06,1193
Kern,Unknown,2020-11-06,122
Kern,93203: Arvin,2020-11-05,1326
Kern,93205: Bodfish,2020-11-05,7
Kern,93206: Buttonwillow,2020-11-05,121
Kern,93215: Delano,2020-11-05,2321
Kern,93220: Edison,2020-11-05,3
Kern,93222: Pine Mountain Club,2020-11-05,7
Kern,93224: Fellows,2020-11-05,3
Kern,93225: Frazier Park,2020-11-05,42
Kern,93226: Glennville,2020-11-05,3
Kern,93238: Kernville,2020-11-05,18
Kern,93240: Lake Isabella,2020-11-05,53
Kern,93241: Lamont,2020-11-05,1033
Kern,93243: Lebec,2020-11-05,16
Kern,93249: Lost Hills,2020-11-05,99
Kern,93250: Mc Farland,2020-11-05,1003
Kern,93251: Mc Kittrick,2020-11-05,0
Kern,93252: Maricopa,2020-11-05,25
Kern,93255: Onyx,2020-11-05,0
Kern,93263: Shafter,2020-11-05,1360
Kern,93268: Taft,2020-11-05,570
Kern,93276: Tupman,2020-11-05,2
Kern,93280: Wasco,2020-11-05,1642
Kern,93283: Weldon,2020-11-05,10
Kern,93285: Wofford Heights,2020-11-05,16
Kern,93287: Woody,2020-11-05,2
Kern,93301: Bakersfield,2020-11-05,623
Kern,93304: Bakersfield,2020-11-05,2336
Kern,93305: Bakersfield,2020-11-05,1621
Kern,93306: Bakersfield,2020-11-05,3349
Kern,93307: Bakersfield,2020-11-05,4771
Kern,93308: Bakersfield,2020-11-05,1489
Kern,93309: Bakersfield,2020-11-05,2385
Kern,93311: Bakersfield,2020-11-05,1585
Kern,93312: Bakersfield,2020-11-05,1631
Kern,93313: Bakersfield,2020-11-05,2588
Kern,93314: Bakersfield,2020-11-05,866
Kern,93501: Mojave,2020-11-05,59
Kern,93505: California City,2020-11-05,140
Kern,93516: Boron,2020-11-05,13
Kern,93518: Caliente,2020-11-05,3
Kern,93519: Cantil,2020-11-05,0
Kern,93523: Edwards,2020-11-05,17
Kern,93524: Edwards,2020-11-05,1
Kern,93527: Inyokern,2020-11-05,9
Kern,93528: Johannesburg,2020-11-05,0
Kern,93531: Keene,2020-11-05,6
Kern,93554: Randsburg,2020-11-05,0
Kern,93555: Ridgecrest,2020-11-05,156
Kern,93560: Rosamond,2020-11-05,344
Kern,93561: Tehachapi,2020-11-05,1177
Kern,Unknown,2020-11-05,122
Kern,93203: Arvin,2020-11-04,1324
Kern,93205: Bodfish,2020-11-04,7
Kern,93206: Buttonwillow,2020-11-04,121
Kern,93215: Delano,2020-11-04,2303
Kern,93220: Edison,2020-11-04,3
Kern,93222: Pine Mountain Club,2020-11-04,6
Kern,93224: Fellows,2020-11-04,3
Kern,93225: Frazier Park,2020-11-04,42
Kern,93226: Glennville,2020-11-04,3
Kern,93238: Kernville,2020-11-04,18
Kern,93240: Lake Isabella,2020-11-04,53
Kern,93241: Lamont,2020-11-04,1030
Kern,93243: Lebec,2020-11-04,16
Kern,93249: Lost Hills,2020-11-04,99
Kern,93250: Mc Farland,2020-11-04,998
Kern,93251: Mc Kittrick,2020-11-04,0
Kern,93252: Maricopa,2020-11-04,25
Kern,93255: Onyx,2020-11-04,0
Kern,93263: Shafter,2020-11-04,1355
Kern,93268: Taft,2020-11-04,569
Kern,93276: Tupman,2020-11-04,2
Kern,93280: Wasco,2020-11-04,1632
Kern,93283: Weldon,2020-11-04,10
Kern,93285: Wofford Heights,2020-11-04,16
Kern,93287: Woody,2020-11-04,2
Kern,93301: Bakersfield,2020-11-04,621
Kern,93304: Bakersfield,2020-11-04,2332
Kern,93305: Bakersfield,2020-11-04,1614
Kern,93306: Bakersfield,2020-11-04,3334
Kern,93307: Bakersfield,2020-11-04,4753
Kern,93308: Bakersfield,2020-11-04,1481
Kern,93309: Bakersfield,2020-11-04,2369
Kern,93311: Bakersfield,2020-11-04,1578
Kern,93312: Bakersfield,2020-11-04,1611
Kern,93313: Bakersfield,2020-11-04,2571
Kern,93314: Bakersfield,2020-11-04,845
Kern,93501: Mojave,2020-11-04,59
Kern,93505: California City,2020-11-04,140
Kern,93516: Boron,2020-11-04,13
Kern,93518: Caliente,2020-11-04,2
Kern,93519: Cantil,2020-11-04,0
Kern,93523: Edwards,2020-11-04,17
Kern,93524: Edwards,2020-11-04,1
Kern,93527: Inyokern,2020-11-04,9
Kern,93528: Johannesburg,2020-11-04,0
Kern,93531: Keene,2020-11-04,6
Kern,93554: Randsburg,2020-11-04,0
Kern,93555: Ridgecrest,2020-11-04,155
Kern,93560: Rosamond,2020-11-04,344
Kern,93561: Tehachapi,2020-11-04,1168
Kern,Unknown,2020-11-04,119
Kern,93203: Arvin,2020-11-03,1320
Kern,93205: Bodfish,2020-11-03,7
Kern,93206: Buttonwillow,2020-11-03,121
Kern,93215: Delano,2020-11-03,2297
Kern,93220: Edison,2020-11-03,3
Kern,93222: Pine Mountain Club,2020-11-03,6
Kern,93224: Fellows,2020-11-03,3
Kern,93225: Frazier Park,2020-11-03,41
Kern,93226: Glennville,2020-11-03,3
Kern,93238: Kernville,2020-11-03,18
Kern,93240: Lake Isabella,2020-11-03,53
Kern,93241: Lamont,2020-11-03,1030
Kern,93243: Lebec,2020-11-03,16
Kern,93249: Lost Hills,2020-11-03,99
Kern,93250: Mc Farland,2020-11-03,992
Kern,93251: Mc Kittrick,2020-11-03,0
Kern,93252: Maricopa,2020-11-03,25
Kern,93255: Onyx,2020-11-03,0
Kern,93263: Shafter,2020-11-03,1353
