,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
378,360,WSP,Wasco State Prison,794,455,457,34,303,0,2020-12-19
379,361,CHCF,California Health Care Facility,136,102,109,1,24,2,2020-12-19
381,363,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,660,459,656,0,4,0,2020-12-19
382,364,NKSP,North Kern State Prison,376,208,268,3,105,0,2020-12-19
383,365,CAL,Calipatria State Prison,475,152,264,9,202,0,2020-12-19
384,358,FSP,Folsom State Prison,1352,1,2,12,1336,2,2020-12-19
369,351,DVI,Deuel Vocational Institution,44,31,36,0,8,0,2020-12-19
377,359,SQ,CA State Prison San Quentin,2242,4,5,57,2152,28,2020-12-19
368,366,PBSP,Pelican Bay State Prison,158,85,85,2,71,0,2020-12-19
367,367,SATF,Substance Abuse Treatment Facility,2923,266,296,16,2605,6,2020-12-19
366,368,ISP,Ironwood State Prison,377,251,262,5,109,1,2020-12-19
351,371,SOL,CA State Prison Solano,253,200,215,3,34,1,2020-12-19
352,372,CAC,California City Correctional Facility,521,348,392,3,126,0,2020-12-19
353,373,COR,CA State Prison Corcoran,512,48,57,3,451,1,2020-12-19
354,374,HDSP,High Desert State Prison,1809,539,579,2,1227,1,2020-12-19
355,375,PVSP,Pleasant Valley State Prison,1876,723,746,9,1120,1,2020-12-19
356,376,ASP,Avenal State Prison,3020,27,27,82,2903,8,2020-12-19
357,380,CIM,CA Institution for Men,1425,0,1,37,1360,27,2020-12-19
350,370,CRC,CA Rehabilitation Center,1739,65,68,54,1617,0,2020-12-19
359,379,CCC,CA Correctional Center,776,67,68,35,673,0,2020-12-19
360,381,CMC,CA Mens Colony,591,235,282,7,300,2,2020-12-19
361,382,CMF,CA Medical Facility,131,122,124,0,7,0,2020-12-19
362,383,CVSP,Chuckawalla Valley State Prison,1779,4,4,28,1738,9,2020-12-19
363,384,KVSP,Kern Valley State Prison,679,499,525,4,150,0,2020-12-19
364,369,CEN,Centinela State Prison,736,343,489,10,236,1,2020-12-19
365,377,LAC,CA State Prison LA County,1100,682,700,4,393,3,2020-12-19
358,378,CIW,CA Institution for Women,428,59,63,10,354,1,2020-12-19
404,385,CIM,CA Institution for Men,1428,3,4,37,1360,27,2020-12-20
405,386,DVI,Deuel Vocational Institution,78,65,70,0,8,0,2020-12-20
406,387,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,682,476,678,0,4,0,2020-12-20
407,388,CIW,CA Institution for Women,430,39,65,10,354,1,2020-12-20
408,389,LAC,CA State Prison LA County,1102,683,702,4,393,3,2020-12-20
409,390,SATF,Substance Abuse Treatment Facility,2925,267,290,16,2613,6,2020-12-20
410,391,MCSP,Mule Creek State Prison,1129,605,619,3,505,2,2020-12-20
414,395,CEN,Centinela State Prison,736,237,489,10,236,1,2020-12-20
412,393,FSP,Folsom State Prison,1352,1,2,12,1336,2,2020-12-20
413,394,SCC,Sierra Conservation Center,552,510,526,4,22,0,2020-12-20
415,396,PBSP,Pelican Bay State Prison,161,88,87,3,71,0,2020-12-20
416,397,CCC,CA Correctional Center,840,131,132,35,673,0,2020-12-20
417,398,CMF,CA Medical Facility,143,134,136,0,7,0,2020-12-20
418,399,ASP,Avenal State Prison,3031,38,38,82,2903,8,2020-12-20
403,400,PVSP,Pleasant Valley State Prison,1883,729,752,9,1121,1,2020-12-20
411,401,SVSP,Salinas Valley State Prison,272,113,113,2,156,1,2020-12-20
419,392,CMC,CA Mens Colony,593,237,284,7,300,2,2020-12-20
402,402,CAL,Calipatria State Prison,479,156,268,9,202,0,2020-12-20
400,411,CHCF,California Health Care Facility,173,138,146,1,24,2,2020-12-20
385,404,HDSP,High Desert State Prison,1814,540,566,2,1245,1,2020-12-20
386,405,CCWF,Central CA Women's Facility,33,14,14,0,19,0,2020-12-20
387,406,CAC,California City Correctional Facility,522,347,393,3,126,0,2020-12-20
388,407,ISP,Ironwood State Prison,378,252,263,5,109,1,2020-12-20
389,408,SOL,CA State Prison Solano,275,219,237,3,34,1,2020-12-20
390,409,NKSP,North Kern State Prison,378,210,270,3,105,0,2020-12-20
391,410,WSP,Wasco State Prison,814,474,475,36,303,0,2020-12-20
401,419,CVSP,Chuckawalla Valley State Prison,1779,4,4,28,1738,9,2020-12-20
393,412,SQ,CA State Prison San Quentin,2243,5,6,57,2152,28,2020-12-20
394,413,COR,CA State Prison Corcoran,516,52,61,3,451,1,2020-12-20
395,415,VSP,Valley State Prison,1297,432,489,10,797,1,2020-12-20
396,416,CCI,CA Correctional Institution,1064,54,181,67,816,0,2020-12-20
397,417,CRC,CA Rehabilitation Center,1739,65,68,54,1617,0,2020-12-20
398,418,SAC,CA State Prison Sacramento,181,63,128,4,49,0,2020-12-20
399,403,KVSP,Kern Valley State Prison,682,502,526,5,151,0,2020-12-20
392,414,CTF,Correctional Training Facility,1798,574,732,20,1040,6,2020-12-20
440,421,PVSP,Pleasant Valley State Prison,1888,731,756,9,1122,1,2020-12-21
442,423,SVSP,Salinas Valley State Prison,275,115,116,2,156,1,2020-12-21
443,425,CCWF,Central CA Women's Facility,37,18,18,0,19,0,2020-12-21
444,426,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,685,478,681,0,4,0,2020-12-21
445,427,SOL,CA State Prison Solano,309,250,270,3,35,1,2020-12-21
446,424,CAC,California City Correctional Facility,526,350,397,3,126,0,2020-12-21
450,432,ISP,Ironwood State Prison,382,253,267,5,109,1,2020-12-21
448,430,CIM,CA Institution for Men,1429,4,5,37,1360,27,2020-12-21
449,431,SQ,CA State Prison San Quentin,2243,5,6,57,2152,28,2020-12-21
439,420,CMF,CA Medical Facility,150,141,143,0,7,0,2020-12-21
451,433,PBSP,Pelican Bay State Prison,164,91,90,3,71,0,2020-12-21
452,434,SAC,CA State Prison Sacramento,188,68,135,4,49,0,2020-12-21
453,435,CHCF,California Health Care Facility,178,141,149,3,24,2,2020-12-21
454,428,WSP,Wasco State Prison,848,508,508,37,303,0,2020-12-21
447,429,CEN,Centinela State Prison,746,210,499,10,236,1,2020-12-21
438,436,CIW,CA Institution for Women,434,43,46,10,377,1,2020-12-21
441,422,FSP,Folsom State Prison,1352,1,2,12,1336,2,2020-12-21
437,437,ASP,Avenal State Prison,3049,56,56,82,2903,8,2020-12-21
436,441,LAC,CA State Prison LA County,1162,740,759,4,396,3,2020-12-21
420,440,CCI,CA Correctional Institution,1067,56,184,67,816,0,2020-12-21
421,442,CRC,CA Rehabilitation Center,1770,96,99,54,1617,0,2020-12-21
422,443,CAL,Calipatria State Prison,481,154,270,9,202,0,2020-12-21
423,444,MCSP,Mule Creek State Prison,1158,629,647,3,506,2,2020-12-21
425,446,SATF,Substance Abuse Treatment Facility,2928,268,290,16,2616,6,2020-12-21
426,450,CVSP,Chuckawalla Valley State Prison,1779,4,4,28,1738,9,2020-12-21
427,448,CMC,CA Mens Colony,623,267,314,7,300,2,2020-12-21
424,445,CTF,Correctional Training Facility,1922,693,856,20,1040,6,2020-12-21
429,439,VSP,Valley State Prison,1321,430,513,10,797,1,2020-12-21
430,451,HDSP,High Desert State Prison,1849,559,570,2,1276,1,2020-12-21
431,452,DVI,Deuel Vocational Institution,83,70,75,0,8,0,2020-12-21
432,453,COR,CA State Prison Corcoran,516,52,60,4,451,1,2020-12-21
433,454,CCC,CA Correctional Center,856,147,148,35,673,0,2020-12-21
434,447,SCC,Sierra Conservation Center,857,776,829,6,22,0,2020-12-21
435,438,KVSP,Kern Valley State Prison,686,502,507,5,174,0,2020-12-21
428,449,NKSP,North Kern State Prison,395,221,287,3,105,0,2020-12-21
479,460,WSP,Wasco State Prison,889,543,536,41,312,0,2020-12-22
474,455,DVI,Deuel Vocational Institution,96,70,74,0,22,0,2020-12-22
475,456,SOL,CA State Prison Solano,320,205,270,3,46,1,2020-12-22
476,457,HDSP,High Desert State Prison,1850,361,463,2,1384,1,2020-12-22
477,458,COR,CA State Prison Corcoran,517,53,61,3,451,2,2020-12-22
478,459,SQ,CA State Prison San Quentin,2243,4,5,57,2153,28,2020-12-22
480,461,CMF,CA Medical Facility,171,162,164,0,7,0,2020-12-22
473,470,ISP,Ironwood State Prison,387,257,271,6,109,1,2020-12-22
482,463,FSP,Folsom State Prison,1351,1,1,12,1336,2,2020-12-22
483,464,LAC,CA State Prison LA County,1242,812,834,4,400,4,2020-12-22
484,465,SAC,CA State Prison Sacramento,189,67,69,4,116,0,2020-12-22
485,466,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,685,447,630,0,54,1,2020-12-22
486,467,CCI,CA Correctional Institution,1069,58,186,67,816,0,2020-12-22
487,468,CAL,Calipatria State Prison,492,164,229,9,254,0,2020-12-22
488,469,SVSP,Salinas Valley State Prison,278,114,114,2,161,1,2020-12-22
481,471,CCWF,Central CA Women's Facility,42,23,23,0,19,0,2020-12-22
489,462,NKSP,North Kern State Prison,403,225,284,4,115,0,2020-12-22
472,472,CRC,CA Rehabilitation Center,1774,77,101,55,1618,0,2020-12-22
470,481,CTF,Correctional Training Facility,2022,769,892,20,1103,7,2020-12-22
455,479,SCC,Sierra Conservation Center,877,731,849,6,22,0,2020-12-22
456,474,CHCF,California Health Care Facility,182,145,152,2,25,3,2020-12-22
457,475,MCSP,Mule Creek State Prison,1158,591,613,3,540,2,2020-12-22
458,476,PBSP,Pelican Bay State Prison,165,50,53,4,108,0,2020-12-22
459,477,CCC,CA Correctional Center,856,145,146,36,674,0,2020-12-22
460,478,SATF,Substance Abuse Treatment Facility,2928,116,279,16,2627,6,2020-12-22
461,480,ASP,Avenal State Prison,3050,56,57,82,2903,8,2020-12-22
471,489,KVSP,Kern Valley State Prison,701,494,520,5,174,2,2020-12-22
463,482,VSP,Valley State Prison,1325,395,473,10,841,1,2020-12-22
464,483,CIW,CA Institution for Women,434,43,46,10,377,1,2020-12-22
465,484,CAC,California City Correctional Facility,533,263,404,3,126,0,2020-12-22
466,485,PVSP,Pleasant Valley State Prison,1890,631,710,9,1169,2,2020-12-22
467,486,CMC,CA Mens Colony,625,258,265,7,351,2,2020-12-22
468,487,CVSP,Chuckawalla Valley State Prison,1779,4,4,28,1738,9,2020-12-22
469,488,CEN,Centinela State Prison,755,218,428,10,316,1,2020-12-22
462,473,CIM,CA Institution for Men,1430,5,6,37,1360,27,2020-12-22
509,506,CMC,CA Mens Colony,625,202,256,7,360,2,2020-12-23
510,490,VSP,Valley State Prison,1330,271,377,11,941,1,2020-12-23
511,491,CAC,California City Correctional Facility,550,271,351,4,195,0,2020-12-23
512,492,ISP,Ironwood State Prison,388,244,269,6,112,1,2020-12-23
513,493,FSP,Folsom State Prison,1351,1,1,12,1336,2,2020-12-23
514,495,SCC,Sierra Conservation Center,902,702,863,6,33,0,2020-12-23
515,496,SAC,CA State Prison Sacramento,190,44,68,4,118,0,2020-12-23
519,500,CCC,CA Correctional Center,857,132,133,36,688,0,2020-12-23
517,498,KVSP,Kern Valley State Prison,715,465,506,5,202,2,2020-12-23
518,499,CMF,CA Medical Facility,196,187,189,0,7,0,2020-12-23
520,501,SATF,Substance Abuse Treatment Facility,2936,120,148,16,2766,6,2020-12-23
521,502,SQ,CA State Prison San Quentin,2242,4,5,57,2152,28,2020-12-23
522,503,MCSP,Mule Creek State Prison,1169,555,583,3,581,2,2020-12-23
523,504,NKSP,North Kern State Prison,412,184,254,4,154,0,2020-12-23
508,505,CTF,Correctional Training Facility,2026,599,854,20,1145,7,2020-12-23
516,494,COR,CA State Prison Corcoran,516,41,60,3,451,2,2020-12-23
524,497,CIM,CA Institution for Men,1430,5,6,37,1360,27,2020-12-23
507,507,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,703,452,605,0,97,1,2020-12-23
505,516,CRC,CA Rehabilitation Center,1774,74,76,55,1643,0,2020-12-23
506,524,CAL,Calipatria State Prison,493,83,218,9,266,0,2020-12-23
490,509,WSP,Wasco State Prison,905,475,470,41,394,0,2020-12-23
491,510,CIW,CA Institution for Women,434,37,46,10,377,1,2020-12-23
492,511,SVSP,Salinas Valley State Prison,283,114,114,2,166,1,2020-12-23
493,512,CCI,CA Correctional Institution,1138,126,206,69,863,0,2020-12-23
495,514,LAC,CA State Prison LA County,1368,668,779,4,581,4,2020-12-23
496,515,PVSP,Pleasant Valley State Prison,1890,203,677,9,1201,3,2020-12-23
494,513,CVSP,Chuckawalla Valley State Prison,1779,1,2,28,1740,9,2020-12-23
498,517,CEN,Centinela State Prison,755,200,351,10,393,1,2020-12-23
499,518,PBSP,Pelican Bay State Prison,165,50,48,5,112,0,2020-12-23
500,520,ASP,Avenal State Prison,3050,56,56,82,2904,8,2020-12-23
501,521,SOL,CA State Prison Solano,337,217,258,3,75,1,2020-12-23
502,522,HDSP,High Desert State Prison,1852,342,370,2,1479,1,2020-12-23
503,523,CCWF,Central CA Women's Facility,42,23,23,0,19,0,2020-12-23
504,508,DVI,Deuel Vocational Institution,96,70,72,0,24,0,2020-12-23
497,519,CHCF,California Health Care Facility,182,143,152,2,25,3,2020-12-23
550,532,CIM,CA Institution for Men,1433,8,9,37,1360,27,2020-12-24
545,527,FSP,Folsom State Prison,1353,1,2,12,1337,2,2020-12-24
546,528,VSP,Valley State Prison,1382,322,334,11,1036,1,2020-12-24
547,529,KVSP,Kern Valley State Prison,738,280,486,5,245,2,2020-12-24
548,530,HDSP,High Desert State Prison,1857,331,352,3,1501,1,2020-12-24
549,531,CVSP,Chuckawalla Valley State Prison,1779,1,2,28,1740,9,2020-12-24
551,525,CIW,CA Institution for Women,435,38,45,10,379,1,2020-12-24
544,526,ASP,Avenal State Prison,3075,80,81,82,2904,8,2020-12-24
553,535,COR,CA State Prison Corcoran,520,44,47,3,468,2,2020-12-24
554,536,LAC,CA State Prison LA County,1370,404,495,4,867,4,2020-12-24
555,537,PVSP,Pleasant Valley State Prison,1894,194,350,10,1531,3,2020-12-24
556,538,CEN,Centinela State Prison,761,104,315,10,435,1,2020-12-24
557,539,NKSP,North Kern State Prison,440,205,279,4,157,0,2020-12-24
558,540,CMF,CA Medical Facility,247,236,240,0,7,0,2020-12-24
559,542,SCC,Sierra Conservation Center,972,769,895,10,67,0,2020-12-24
552,534,SATF,Substance Abuse Treatment Facility,2957,141,156,16,2779,6,2020-12-24
543,541,CTF,Correctional Training Facility,2032,487,795,20,1210,7,2020-12-24
533,553,CHCF,California Health Care Facility,190,146,159,2,26,3,2020-12-24
541,543,CRC,CA Rehabilitation Center,1799,99,100,55,1644,0,2020-12-24
526,545,CAL,Calipatria State Prison,498,82,214,10,274,0,2020-12-24
527,546,SQ,CA State Prison San Quentin,2241,3,4,57,2152,28,2020-12-24
528,547,SVSP,Salinas Valley State Prison,291,107,109,2,179,1,2020-12-24
529,548,CMC,CA Mens Colony,688,261,268,7,411,2,2020-12-24
530,549,MCSP,Mule Creek State Prison,1189,306,369,3,815,2,2020-12-24
531,551,DVI,Deuel Vocational Institution,98,72,74,0,24,0,2020-12-24
532,544,PBSP,Pelican Bay State Prison,165,50,48,5,112,0,2020-12-24
525,550,SAC,CA State Prison Sacramento,190,45,67,4,119,0,2020-12-24
534,554,CCI,CA Correctional Institution,1180,162,248,69,863,0,2020-12-24
535,555,ISP,Ironwood State Prison,423,205,304,6,112,1,2020-12-24
536,556,WSP,Wasco State Prison,1025,512,525,42,458,0,2020-12-24
537,557,CCC,CA Correctional Center,858,127,128,36,694,0,2020-12-24
538,558,CCWF,Central CA Women's Facility,66,46,46,1,19,0,2020-12-24
539,559,CAC,California City Correctional Facility,648,360,381,4,263,0,2020-12-24
540,552,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,802,521,662,0,139,1,2020-12-24
542,533,SOL,CA State Prison Solano,376,254,297,3,75,1,2020-12-24
579,560,CIW,CA Institution for Women,435,38,45,10,379,1,2020-12-25
580,561,CCI,CA Correctional Institution,1184,162,235,69,880,0,2020-12-25
581,562,DVI,Deuel Vocational Institution,98,69,71,0,27,0,2020-12-25
582,563,KVSP,Kern Valley State Prison,760,139,508,5,245,2,2020-12-25
583,564,NKSP,North Kern State Prison,481,181,312,4,165,0,2020-12-25
584,565,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,804,459,594,1,208,1,2020-12-25
585,566,PBSP,Pelican Bay State Prison,173,57,55,5,113,0,2020-12-25
589,570,SVSP,Salinas Valley State Prison,295,107,108,2,184,1,2020-12-25
587,568,SATF,Substance Abuse Treatment Facility,2964,148,152,16,2790,6,2020-12-25
588,569,ASP,Avenal State Prison,3075,79,80,82,2905,8,2020-12-25
590,571,HDSP,High Desert State Prison,1870,226,284,2,1582,2,2020-12-25
591,572,SAC,CA State Prison Sacramento,200,54,60,4,136,0,2020-12-25
592,573,CTF,Correctional Training Facility,2047,406,774,20,1246,7,2020-12-25
593,574,ISP,Ironwood State Prison,551,332,432,6,112,1,2020-12-25
578,575,WSP,Wasco State Prison,1066,540,555,42,469,0,2020-12-25
586,576,COR,CA State Prison Corcoran,537,60,63,3,469,2,2020-12-25
577,594,CMF,CA Medical Facility,256,242,249,0,7,0,2020-12-25
594,567,LAC,CA State Prison LA County,1371,397,396,4,967,4,2020-12-25
575,586,CEN,Centinela State Prison,766,82,274,10,481,1,2020-12-25
560,579,CMC,CA Mens Colony,735,252,315,7,411,2,2020-12-25
561,580,SQ,CA State Prison San Quentin,2241,3,4,57,2152,28,2020-12-25
562,581,CIM,CA Institution for Men,1434,9,10,37,1360,27,2020-12-25
563,582,CHCF,California Health Care Facility,200,151,166,2,29,3,2020-12-25
564,583,FSP,Folsom State Prison,1353,1,2,12,1337,2,2020-12-25
565,584,SCC,Sierra Conservation Center,978,771,782,7,189,0,2020-12-25
566,585,PVSP,Pleasant Valley State Prison,1912,212,225,10,1674,3,2020-12-25
576,577,CAC,California City Correctional Facility,655,270,302,4,349,0,2020-12-25
568,587,VSP,Valley State Prison,1390,330,335,12,1042,1,2020-12-25
569,588,MCSP,Mule Creek State Prison,1214,313,350,3,859,2,2020-12-25
570,590,CCC,CA Correctional Center,878,148,148,36,694,0,2020-12-25
571,591,CAL,Calipatria State Prison,501,84,217,10,274,0,2020-12-25
572,592,CCWF,Central CA Women's Facility,109,86,86,1,22,0,2020-12-25
573,593,CVSP,Chuckawalla Valley State Prison,1779,1,2,28,1740,9,2020-12-25
574,578,CRC,CA Rehabilitation Center,1811,111,110,55,1646,0,2020-12-25
567,589,SOL,CA State Prison Solano,389,228,299,3,86,1,2020-12-25
614,611,ISP,Ironwood State Prison,579,356,460,6,112,1,2020-12-26
615,595,SAC,CA State Prison Sacramento,201,48,58,4,139,0,2020-12-26
616,596,VSP,Valley State Prison,1401,340,340,12,1048,1,2020-12-26
617,597,CAL,Calipatria State Prison,507,87,223,10,274,0,2020-12-26
618,598,SOL,CA State Prison Solano,395,231,305,3,86,1,2020-12-26
619,600,SCC,Sierra Conservation Center,979,534,783,7,189,0,2020-12-26
620,601,HDSP,High Desert State Prison,1875,200,265,2,1606,2,2020-12-26
624,605,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,810,388,531,1,277,1,2020-12-26
622,603,WSP,Wasco State Prison,1075,394,564,42,469,0,2020-12-26
623,604,CTF,Correctional Training Facility,2048,309,775,20,1246,7,2020-12-26
625,606,SATF,Substance Abuse Treatment Facility,2964,148,152,16,2790,6,2020-12-26
626,607,KVSP,Kern Valley State Prison,765,130,507,5,251,2,2020-12-26
627,608,CCWF,Central CA Women's Facility,110,87,87,1,22,0,2020-12-26
628,609,CEN,Centinela State Prison,766,81,274,10,481,1,2020-12-26
613,610,LAC,CA State Prison LA County,1371,309,387,4,976,4,2020-12-26
621,599,CVSP,Chuckawalla Valley State Prison,1779,1,2,28,1740,9,2020-12-26
629,602,MCSP,Mule Creek State Prison,1238,308,374,3,859,2,2020-12-26
612,612,CMF,CA Medical Facility,256,242,249,0,7,0,2020-12-26
610,621,CCC,CA Correctional Center,884,153,154,36,694,0,2020-12-26
611,629,PBSP,Pelican Bay State Prison,181,65,63,5,113,0,2020-12-26
595,614,PVSP,Pleasant Valley State Prison,1929,227,242,10,1674,3,2020-12-26
596,615,CMC,CA Mens Colony,739,253,319,7,411,2,2020-12-26
597,616,COR,CA State Prison Corcoran,537,59,63,3,469,2,2020-12-26
598,617,CRC,CA Rehabilitation Center,1811,95,110,55,1646,0,2020-12-26
600,619,SQ,CA State Prison San Quentin,2241,3,4,57,2152,28,2020-12-26
601,620,SVSP,Salinas Valley State Prison,298,81,83,2,212,1,2020-12-26
599,618,FSP,Folsom State Prison,1353,1,2,12,1337,2,2020-12-26
603,622,DVI,Deuel Vocational Institution,101,71,74,0,27,0,2020-12-26
604,623,CHCF,California Health Care Facility,209,160,175,2,29,3,2020-12-26
605,625,CAC,California City Correctional Facility,656,254,285,4,367,0,2020-12-26
606,626,CCI,CA Correctional Institution,1185,160,236,69,880,0,2020-12-26
607,627,CIW,CA Institution for Women,435,33,45,10,379,1,2020-12-26
608,628,ASP,Avenal State Prison,3075,79,79,82,2906,8,2020-12-26
609,613,NKSP,North Kern State Prison,499,196,330,4,165,0,2020-12-26
602,624,CIM,CA Institution for Men,1434,9,10,37,1360,27,2020-12-26
654,635,SQ,CA State Prison San Quentin,2241,3,4,57,2152,28,2020-12-27
649,630,CAL,Calipatria State Prison,590,168,306,10,274,0,2020-12-27
650,631,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,822,382,520,3,298,1,2020-12-27
651,632,VSP,Valley State Prison,1410,347,346,12,1051,1,2020-12-27
652,633,CCC,CA Correctional Center,1072,341,342,36,694,0,2020-12-27
653,634,CHCF,California Health Care Facility,252,201,217,3,29,3,2020-12-27
655,636,CIM,CA Institution for Men,1434,9,10,37,1360,27,2020-12-27
648,645,CCWF,Central CA Women's Facility,111,88,88,1,22,0,2020-12-27
657,638,PVSP,Pleasant Valley State Prison,1945,242,257,10,1675,3,2020-12-27
658,639,CAC,California City Correctional Facility,692,290,307,4,381,0,2020-12-27
659,640,ISP,Ironwood State Prison,693,463,574,6,112,1,2020-12-27
660,641,FSP,Folsom State Prison,1354,2,3,12,1337,2,2020-12-27
661,642,CVSP,Chuckawalla Valley State Prison,1779,1,2,28,1740,9,2020-12-27
662,643,ASP,Avenal State Prison,3075,79,79,82,2906,8,2020-12-27
663,644,SVSP,Salinas Valley State Prison,322,102,104,2,215,1,2020-12-27
656,646,CTF,Correctional Training Facility,2118,373,838,20,1253,7,2020-12-27
647,664,PBSP,Pelican Bay State Prison,182,66,64,5,113,0,2020-12-27
664,637,SOL,CA State Prison Solano,459,294,369,3,86,1,2020-12-27
645,656,SATF,Substance Abuse Treatment Facility,2964,147,152,16,2790,6,2020-12-27
630,654,CMF,CA Medical Facility,265,250,258,0,7,0,2020-12-27
631,649,CMC,CA Mens Colony,821,334,401,7,411,2,2020-12-27
632,650,MCSP,Mule Creek State Prison,1281,350,415,3,861,2,2020-12-27
633,651,NKSP,North Kern State Prison,519,214,349,5,165,0,2020-12-27
634,652,SAC,CA State Prison Sacramento,205,52,59,4,142,0,2020-12-27
635,653,CRC,CA Rehabilitation Center,1813,97,112,55,1646,0,2020-12-27
636,655,COR,CA State Prison Corcoran,559,81,84,4,469,2,2020-12-27
646,647,CIW,CA Institution for Women,435,8,41,10,383,1,2020-12-27
638,657,KVSP,Kern Valley State Prison,781,144,501,5,273,2,2020-12-27
639,658,SCC,Sierra Conservation Center,1017,571,819,9,189,0,2020-12-27
640,659,HDSP,High Desert State Prison,1894,213,230,2,1660,2,2020-12-27
