date,area,area_type,probable_cases,cumulative_probable_cases
2022-02-21,Alameda,County,8,13418
2022-02-22,Alameda,County,16,13434
2022-02-23,Alameda,County,11,13445
2022-02-24,Alameda,County,14,13459
2022-02-25,Alameda,County,9,13468
2022-02-26,Alameda,County,9,13477
2022-02-27,Alameda,County,4,13481
2022-02-28,Alameda,County,9,13490
2022-03-01,Alameda,County,14,13504
2022-03-02,Alameda,County,12,13516
2022-03-03,Alameda,County,17,13533
2022-03-04,Alameda,County,12,13545
2022-03-05,Alameda,County,8,13553
2022-03-06,Alameda,County,5,13558
2022-03-07,Alameda,County,9,13567
2022-03-08,Alameda,County,11,13578
2022-03-09,Alameda,County,13,13591
2022-03-10,Alameda,County,4,13595
2022-03-11,Alameda,County,4,13599
2022-03-12,Alameda,County,0,13599
2022-03-13,Alameda,County,5,13604
2022-03-14,Alameda,County,8,13612
2022-03-15,Alameda,County,4,13616
2022-03-16,Alameda,County,9,13625
2022-03-17,Alameda,County,3,13628
2022-03-18,Alameda,County,6,13634
2022-03-19,Alameda,County,4,13638
2022-03-20,Alameda,County,2,13640
2022-03-21,Alameda,County,10,13650
2022-03-22,Alameda,County,7,13657
2022-03-23,Alameda,County,77,13734
2022-03-24,Alameda,County,11,13745
2022-03-25,Alameda,County,16,13761
2022-03-26,Alameda,County,3,13764
2022-03-27,Alameda,County,1,13765
2022-03-28,Alameda,County,9,13774
2022-03-29,Alameda,County,9,13783
2022-03-30,Alameda,County,10,13793
2022-03-31,Alameda,County,9,13802
2022-04-01,Alameda,County,13,13815
2022-04-02,Alameda,County,5,13820
2022-04-03,Alameda,County,0,13820
2022-04-04,Alameda,County,3,13823
2022-04-05,Alameda,County,15,13838
2022-04-06,Alameda,County,10,13848
2022-04-07,Alameda,County,8,13856
2022-04-08,Alameda,County,8,13864
2022-04-09,Alameda,County,6,13870
2022-04-10,Alameda,County,5,13875
2022-04-11,Alameda,County,11,13886
2022-04-12,Alameda,County,15,13901
2022-04-13,Alameda,County,11,13912
2022-04-14,Alameda,County,21,13933
2022-04-15,Alameda,County,11,13944
2022-04-16,Alameda,County,8,13952
2022-04-17,Alameda,County,10,13962
2022-04-18,Alameda,County,24,13986
2022-04-19,Alameda,County,20,14006
2022-04-20,Alameda,County,29,14035
2022-04-21,Alameda,County,26,14061
2022-04-22,Alameda,County,37,14098
2022-04-23,Alameda,County,19,14117
2022-04-24,Alameda,County,12,14129
2022-04-25,Alameda,County,45,14174
2022-04-26,Alameda,County,41,14215
2022-04-27,Alameda,County,38,14253
2022-04-28,Alameda,County,42,14295
2022-04-29,Alameda,County,36,14331
2022-04-30,Alameda,County,14,14345
2022-05-01,Alameda,County,17,14362
2022-05-02,Alameda,County,54,14416
2022-05-03,Alameda,County,42,14458
2022-05-04,Alameda,County,43,14501
2022-05-05,Alameda,County,42,14543
2022-05-06,Alameda,County,42,14585
2022-05-07,Alameda,County,21,14606
2022-05-08,Alameda,County,18,14624
2022-05-09,Alameda,County,66,14690
2022-05-10,Alameda,County,44,14734
2022-05-11,Alameda,County,56,14790
2022-05-12,Alameda,County,52,14842
2022-05-13,Alameda,County,53,14895
2022-05-14,Alameda,County,31,14926
2022-05-15,Alameda,County,20,14946
2022-05-16,Alameda,County,70,15016
2022-05-17,Alameda,County,77,15093
2022-05-18,Alameda,County,67,15160
2022-05-19,Alameda,County,68,15228
2022-05-20,Alameda,County,69,15297
2022-05-21,Alameda,County,26,15323
2022-05-22,Alameda,County,21,15344
2022-05-23,Alameda,County,109,15453
2022-05-24,Alameda,County,89,15542
2022-05-25,Alameda,County,59,15601
2022-05-26,Alameda,County,57,15658
2022-05-27,Alameda,County,75,15733
2022-05-28,Alameda,County,41,15774
2022-05-29,Alameda,County,27,15801
2022-05-30,Alameda,County,24,15825
2022-05-31,Alameda,County,86,15911
2022-06-01,Alameda,County,54,15965
2022-06-02,Alameda,County,55,16020
2022-06-03,Alameda,County,64,16084
2022-06-04,Alameda,County,30,16114
2022-06-05,Alameda,County,24,16138
2022-06-06,Alameda,County,64,16202
2022-06-07,Alameda,County,48,16250
2022-06-08,Alameda,County,43,16293
2022-06-09,Alameda,County,51,16344
2022-06-10,Alameda,County,50,16394
2022-06-11,Alameda,County,23,16417
2022-06-12,Alameda,County,22,16439
2022-06-13,Alameda,County,55,16494
2022-06-14,Alameda,County,53,16547
2022-06-15,Alameda,County,44,16591
2022-06-16,Alameda,County,26,16617
2022-06-17,Alameda,County,48,16665
2022-06-18,Alameda,County,14,16679
2022-06-19,Alameda,County,20,16699
2022-06-20,Alameda,County,31,16730
2022-06-21,Alameda,County,62,16792
2022-06-22,Alameda,County,37,16829
2022-06-23,Alameda,County,59,16888
2022-06-24,Alameda,County,61,16949
2022-06-25,Alameda,County,34,16983
2022-06-26,Alameda,County,15,16998
2022-06-27,Alameda,County,55,17053
2022-06-28,Alameda,County,55,17108
2022-06-29,Alameda,County,36,17144
2022-06-30,Alameda,County,41,17185
2022-07-01,Alameda,County,56,17241
2022-07-02,Alameda,County,32,17273
2022-07-03,Alameda,County,27,17300
2022-07-04,Alameda,County,31,17331
2022-07-05,Alameda,County,84,17415
2022-07-06,Alameda,County,56,17471
2022-07-07,Alameda,County,42,17513
2022-07-08,Alameda,County,50,17563
2022-07-09,Alameda,County,44,17607
2022-07-10,Alameda,County,24,17631
2022-07-11,Alameda,County,78,17709
2022-07-12,Alameda,County,61,17770
2022-07-13,Alameda,County,45,17815
2022-07-14,Alameda,County,39,17854
2022-07-15,Alameda,County,61,17915
2022-07-16,Alameda,County,35,17950
2022-07-17,Alameda,County,18,17968
2022-07-18,Alameda,County,57,18025
2022-07-19,Alameda,County,32,18057
2022-07-20,Alameda,County,24,18081
2022-07-21,Alameda,County,43,18124
2022-07-22,Alameda,County,48,18172
2022-07-23,Alameda,County,29,18201
2022-07-24,Alameda,County,16,18217
2022-07-25,Alameda,County,47,18264
2022-07-26,Alameda,County,58,18322
2022-07-27,Alameda,County,39,18361
2022-07-28,Alameda,County,46,18407
2022-07-29,Alameda,County,48,18455
2022-07-30,Alameda,County,28,18483
2022-07-31,Alameda,County,19,18502
2022-08-01,Alameda,County,39,18541
2022-08-02,Alameda,County,37,18578
2022-08-03,Alameda,County,31,18609
2022-08-04,Alameda,County,38,18647
2022-08-05,Alameda,County,37,18684
2022-08-06,Alameda,County,10,18694
2022-08-07,Alameda,County,10,18704
2022-08-08,Alameda,County,37,18741
2022-08-09,Alameda,County,43,18784
2022-08-10,Alameda,County,38,18822
2022-08-11,Alameda,County,24,18846
2022-08-12,Alameda,County,27,18873
2022-08-13,Alameda,County,13,18886
2022-08-14,Alameda,County,15,18901
2022-08-15,Alameda,County,21,18922
2022-08-16,Alameda,County,33,18955
2022-08-17,Alameda,County,15,18970
2022-08-18,Alameda,County,35,19005
2022-08-19,Alameda,County,29,19034
2022-08-20,Alameda,County,24,19058
2022-08-21,Alameda,County,15,19073
2022-08-22,Alameda,County,28,19101
2022-08-23,Alameda,County,26,19127
2022-08-24,Alameda,County,25,19152
2022-08-25,Alameda,County,24,19176
2022-08-26,Alameda,County,27,19203
2022-08-27,Alameda,County,3,19206
2022-08-28,Alameda,County,6,19212
2022-08-29,Alameda,County,22,19234
2022-08-30,Alameda,County,24,19258
2022-08-31,Alameda,County,18,19276
2022-09-01,Alameda,County,13,19289
2022-09-02,Alameda,County,11,19300
2022-09-03,Alameda,County,4,19304
2022-09-04,Alameda,County,4,19308
2022-09-05,Alameda,County,7,19315
2022-09-06,Alameda,County,8,19323
2022-09-07,Alameda,County,12,19335
2022-09-08,Alameda,County,7,19342
2022-09-09,Alameda,County,9,19351
2022-09-10,Alameda,County,7,19358
2022-09-11,Alameda,County,3,19361
2022-09-12,Alameda,County,23,19384
2022-09-13,Alameda,County,17,19401
2022-09-14,Alameda,County,11,19412
2022-09-15,Alameda,County,12,19424
2022-09-16,Alameda,County,12,19436
2022-09-17,Alameda,County,13,19449
2022-09-18,Alameda,County,3,19452
2022-09-19,Alameda,County,13,19465
2022-09-20,Alameda,County,14,19479
2022-09-21,Alameda,County,11,19490
2022-09-22,Alameda,County,11,19501
2022-09-23,Alameda,County,3,19504
2022-09-24,Alameda,County,9,19513
2022-09-25,Alameda,County,5,19518
2022-09-26,Alameda,County,17,19535
2022-09-27,Alameda,County,6,19541
2022-09-28,Alameda,County,13,19554
2022-09-29,Alameda,County,15,19569
2022-09-30,Alameda,County,14,19583
2022-10-01,Alameda,County,6,19589
2022-10-02,Alameda,County,1,19590
2022-10-03,Alameda,County,14,19604
2022-10-04,Alameda,County,7,19611
2022-10-05,Alameda,County,12,19623
2022-10-06,Alameda,County,9,19632
2022-10-07,Alameda,County,11,19643
2022-10-08,Alameda,County,2,19645
2022-10-09,Alameda,County,7,19652
2022-10-10,Alameda,County,18,19670
2022-10-11,Alameda,County,9,19679
2022-10-12,Alameda,County,6,19685
2022-10-13,Alameda,County,15,19700
2022-10-14,Alameda,County,10,19710
2022-10-15,Alameda,County,9,19719
2022-10-16,Alameda,County,8,19727
2022-10-17,Alameda,County,17,19744
2022-10-18,Alameda,County,5,19749
2022-10-19,Alameda,County,12,19761
2022-10-20,Alameda,County,9,19770
2022-10-21,Alameda,County,3,19773
2022-10-22,Alameda,County,6,19779
2022-10-23,Alameda,County,4,19783
2022-10-24,Alameda,County,16,19799
2022-10-25,Alameda,County,9,19808
2022-10-26,Alameda,County,15,19823
2022-10-27,Alameda,County,14,19837
2022-10-28,Alameda,County,12,19849
2022-10-29,Alameda,County,5,19854
2022-10-30,Alameda,County,7,19861
2022-10-31,Alameda,County,24,19885
2022-11-01,Alameda,County,23,19908
2022-11-02,Alameda,County,15,19923
2022-11-03,Alameda,County,22,19945
2022-11-04,Alameda,County,25,19970
2022-11-05,Alameda,County,13,19983
2022-11-06,Alameda,County,10,19993
2022-11-07,Alameda,County,21,20014
2022-11-08,Alameda,County,21,20035
2022-11-09,Alameda,County,27,20062
2022-11-10,Alameda,County,19,20081
2022-11-11,Alameda,County,11,20092
2022-11-12,Alameda,County,12,20104
2022-11-13,Alameda,County,17,20121
2022-11-14,Alameda,County,23,20144
2022-11-15,Alameda,County,30,20174
2022-11-16,Alameda,County,10,20184
2022-11-17,Alameda,County,22,20206
2022-11-18,Alameda,County,29,20235
2022-11-19,Alameda,County,17,20252
2022-11-20,Alameda,County,14,20266
2022-11-21,Alameda,County,36,20302
2022-11-22,Alameda,County,26,20328
2022-11-23,Alameda,County,41,20369
2022-11-24,Alameda,County,13,20382
2022-11-25,Alameda,County,25,20407
2022-11-26,Alameda,County,28,20435
2022-11-27,Alameda,County,26,20461
2022-11-28,Alameda,County,70,20531
2022-11-29,Alameda,County,33,20564
2022-11-30,Alameda,County,60,20624
2022-12-01,Alameda,County,36,20660
2022-12-02,Alameda,County,46,20706
2022-12-03,Alameda,County,26,20732
2022-12-04,Alameda,County,28,20760
2022-12-05,Alameda,County,55,20815
2022-12-06,Alameda,County,38,20853
2022-12-07,Alameda,County,33,20886
2022-12-08,Alameda,County,51,20937
2022-12-09,Alameda,County,53,20990
2022-12-10,Alameda,County,28,21018
2022-12-11,Alameda,County,33,21051
2022-12-12,Alameda,County,45,21096
2022-12-13,Alameda,County,45,21141
2022-12-14,Alameda,County,43,21184
2022-12-15,Alameda,County,42,21226
2022-12-16,Alameda,County,47,21273
2022-12-17,Alameda,County,23,21296
2022-12-18,Alameda,County,15,21311
2022-12-19,Alameda,County,46,21357
2022-12-20,Alameda,County,46,21403
2022-12-21,Alameda,County,34,21437
2022-12-22,Alameda,County,29,21466
2022-12-23,Alameda,County,28,21494
2022-12-24,Alameda,County,21,21515
2022-12-25,Alameda,County,12,21527
2022-12-26,Alameda,County,23,21550
2022-12-27,Alameda,County,29,21579
2022-12-28,Alameda,County,25,21604
2022-12-29,Alameda,County,23,21627
2022-12-30,Alameda,County,33,21660
2022-12-31,Alameda,County,10,21670
2023-01-01,Alameda,County,13,21683
2023-01-02,Alameda,County,22,21705
2023-01-03,Alameda,County,38,21743
2023-01-04,Alameda,County,25,21768
2023-01-05,Alameda,County,24,21792
2023-01-06,Alameda,County,16,21808
2023-01-07,Alameda,County,9,21817
2023-01-08,Alameda,County,15,21832
2023-01-09,Alameda,County,22,21854
2023-01-10,Alameda,County,17,21871
2023-01-11,Alameda,County,12,21883
2023-01-12,Alameda,County,9,21892
2023-01-13,Alameda,County,11,21903
2023-01-14,Alameda,County,8,21911
2023-01-15,Alameda,County,5,21916
2023-01-16,Alameda,County,3,21919
2023-01-17,Alameda,County,14,21933
2023-01-18,Alameda,County,9,21942
2023-01-19,Alameda,County,10,21952
2023-01-20,Alameda,County,8,21960
2023-01-21,Alameda,County,3,21963
2023-01-22,Alameda,County,3,21966
2023-01-23,Alameda,County,8,21974
2023-01-24,Alameda,County,14,21988
2023-01-25,Alameda,County,4,21992
2023-01-26,Alameda,County,9,22001
2023-01-27,Alameda,County,11,22012
2023-01-28,Alameda,County,7,22019
2023-01-29,Alameda,County,11,22030
2023-01-30,Alameda,County,14,22044
2023-01-31,Alameda,County,24,22068
2023-02-01,Alameda,County,14,22082
2023-02-02,Alameda,County,6,22088
2023-02-03,Alameda,County,14,22102
2023-02-04,Alameda,County,10,22112
2023-02-05,Alameda,County,8,22120
2023-02-06,Alameda,County,16,22136
2023-02-07,Alameda,County,25,22161
2023-02-08,Alameda,County,11,22172
2023-02-09,Alameda,County,12,22184
2023-02-10,Alameda,County,12,22196
2023-02-11,Alameda,County,15,22211
2023-02-12,Alameda,County,8,22219
2023-02-13,Alameda,County,19,22238
2023-02-14,Alameda,County,41,22279
2023-02-15,Alameda,County,15,22294
2023-02-16,Alameda,County,19,22313
2023-02-17,Alameda,County,13,22326
2023-02-18,Alameda,County,8,22334
2023-02-19,Alameda,County,7,22341
2023-02-20,Alameda,County,8,22349
2023-02-21,Alameda,County,21,22370
2023-02-22,Alameda,County,8,22378
2023-02-23,Alameda,County,16,22394
2023-02-24,Alameda,County,12,22406
2023-02-25,Alameda,County,26,22432
2023-02-26,Alameda,County,10,22442
2023-02-27,Alameda,County,27,22469
2023-02-28,Alameda,County,23,22492
2023-03-01,Alameda,County,36,22528
2023-03-02,Alameda,County,11,22539
2023-03-03,Alameda,County,19,22558
2023-03-04,Alameda,County,14,22572
2023-03-05,Alameda,County,11,22583
2023-03-06,Alameda,County,17,22600
2023-03-07,Alameda,County,13,22613
2023-03-08,Alameda,County,24,22637
2023-03-09,Alameda,County,14,22651
2023-03-10,Alameda,County,15,22666
2023-03-11,Alameda,County,7,22673
2023-03-12,Alameda,County,11,22684
2023-03-13,Alameda,County,16,22700
2023-03-14,Alameda,County,15,22715
2023-03-15,Alameda,County,12,22727
2023-03-16,Alameda,County,22,22749
2023-03-17,Alameda,County,15,22764
2023-03-18,Alameda,County,7,22771
2023-03-19,Alameda,County,15,22786
2023-03-20,Alameda,County,21,22807
2023-03-21,Alameda,County,19,22826
2023-03-22,Alameda,County,20,22846
2023-03-23,Alameda,County,14,22860
2023-03-24,Alameda,County,11,22871
2023-03-25,Alameda,County,5,22876
2023-03-26,Alameda,County,4,22880
2023-03-27,Alameda,County,9,22889
2023-03-28,Alameda,County,10,22899
2023-03-29,Alameda,County,9,22908
2023-03-30,Alameda,County,6,22914
2023-03-31,Alameda,County,10,22924
2023-04-01,Alameda,County,4,22928
2023-04-02,Alameda,County,3,22931
2023-04-03,Alameda,County,8,22939
2023-04-04,Alameda,County,0,22939
2023-04-05,Alameda,County,0,22939
2023-04-06,Alameda,County,0,22939
2023-04-07,Alameda,County,0,22939
2023-04-08,Alameda,County,0,22939
2023-04-09,Alameda,County,0,22939
2023-04-10,Alameda,County,0,22939
,Alameda,County,2,22941
2020-02-01,Alpine,County,0,0
2020-02-02,Alpine,County,0,0
2020-02-03,Alpine,County,0,0
2020-02-04,Alpine,County,0,0
2020-02-05,Alpine,County,0,0
2020-02-06,Alpine,County,0,0
2020-02-07,Alpine,County,0,0
2020-02-08,Alpine,County,0,0
2020-02-09,Alpine,County,0,0
2020-02-10,Alpine,County,0,0
2020-02-11,Alpine,County,0,0
2020-02-12,Alpine,County,0,0
2020-02-13,Alpine,County,0,0
2020-02-14,Alpine,County,0,0
2020-02-15,Alpine,County,0,0
2020-02-16,Alpine,County,0,0
2020-02-17,Alpine,County,0,0
2020-02-18,Alpine,County,0,0
2020-02-19,Alpine,County,0,0
2020-02-20,Alpine,County,0,0
2020-02-21,Alpine,County,0,0
2020-02-22,Alpine,County,0,0
2020-02-23,Alpine,County,0,0
2020-02-24,Alpine,County,0,0
2020-02-25,Alpine,County,0,0
2020-02-26,Alpine,County,0,0
2020-02-27,Alpine,County,0,0
2020-02-28,Alpine,County,0,0
2020-02-29,Alpine,County,0,0
2020-03-01,Alpine,County,0,0
2020-03-02,Alpine,County,0,0
2020-03-03,Alpine,County,0,0
2020-03-04,Alpine,County,0,0
2020-03-05,Alpine,County,0,0
2020-03-06,Alpine,County,0,0
2020-03-07,Alpine,County,0,0
2020-03-08,Alpine,County,0,0
2020-03-09,Alpine,County,0,0
2020-03-10,Alpine,County,0,0
2020-03-11,Alpine,County,0,0
2020-03-12,Alpine,County,0,0
2020-03-13,Alpine,County,0,0
2020-03-14,Alpine,County,0,0
2020-03-15,Alpine,County,0,0
2020-03-16,Alpine,County,0,0
2020-03-17,Alpine,County,0,0
2020-03-18,Alpine,County,0,0
2020-03-19,Alpine,County,0,0
2020-03-20,Alpine,County,0,0
2020-03-21,Alpine,County,0,0
2020-03-22,Alpine,County,0,0
2020-03-23,Alpine,County,0,0
2020-03-24,Alpine,County,0,0
2020-03-25,Alpine,County,0,0
2020-03-26,Alpine,County,0,0
2020-03-27,Alpine,County,0,0
2020-03-28,Alpine,County,0,0
2020-03-29,Alpine,County,0,0
2020-03-30,Alpine,County,0,0
2020-03-31,Alpine,County,0,0
2020-04-01,Alpine,County,0,0
2020-04-02,Alpine,County,0,0
2020-04-03,Alpine,County,0,0
2020-04-04,Alpine,County,0,0
2020-04-05,Alpine,County,0,0
2020-04-06,Alpine,County,0,0
2020-04-07,Alpine,County,0,0
2020-04-08,Alpine,County,0,0
2020-04-09,Alpine,County,0,0
2020-04-10,Alpine,County,0,0
2020-04-11,Alpine,County,0,0
2020-04-12,Alpine,County,0,0
2020-04-13,Alpine,County,0,0
2020-04-14,Alpine,County,0,0
2020-04-15,Alpine,County,0,0
2020-04-16,Alpine,County,0,0
2020-04-17,Alpine,County,0,0
2020-04-18,Alpine,County,0,0
2020-04-19,Alpine,County,0,0
2020-04-20,Alpine,County,0,0
2020-04-21,Alpine,County,0,0
2020-04-22,Alpine,County,0,0
2020-04-23,Alpine,County,0,0
2020-04-24,Alpine,County,0,0
2020-04-25,Alpine,County,0,0
2020-04-26,Alpine,County,0,0
2020-04-27,Alpine,County,0,0
2020-04-28,Alpine,County,0,0
2020-04-29,Alpine,County,0,0
2020-04-30,Alpine,County,0,0
2020-05-01,Alpine,County,0,0
2020-05-02,Alpine,County,0,0
2020-05-03,Alpine,County,0,0
2020-05-04,Alpine,County,0,0
2020-05-05,Alpine,County,0,0
2020-05-06,Alpine,County,0,0
2020-05-07,Alpine,County,0,0
2020-05-08,Alpine,County,0,0
2020-05-09,Alpine,County,0,0
2020-05-10,Alpine,County,0,0
2020-05-11,Alpine,County,0,0
2020-05-12,Alpine,County,0,0
2020-05-13,Alpine,County,0,0
2020-05-14,Alpine,County,0,0
2020-05-15,Alpine,County,0,0
2020-05-16,Alpine,County,0,0
2020-05-17,Alpine,County,0,0
2020-05-18,Alpine,County,0,0
2020-05-19,Alpine,County,0,0
2020-05-20,Alpine,County,0,0
2020-05-21,Alpine,County,0,0
2020-05-22,Alpine,County,0,0
2020-05-23,Alpine,County,0,0
2020-05-24,Alpine,County,0,0
2020-05-25,Alpine,County,0,0
2020-05-26,Alpine,County,0,0
2020-05-27,Alpine,County,0,0
2020-05-28,Alpine,County,0,0
2020-05-29,Alpine,County,0,0
2020-05-30,Alpine,County,0,0
2020-05-31,Alpine,County,0,0
2020-06-01,Alpine,County,0,0
2020-06-02,Alpine,County,0,0
2020-06-03,Alpine,County,0,0
2020-06-04,Alpine,County,0,0
2020-06-05,Alpine,County,0,0
2020-06-06,Alpine,County,0,0
2020-06-07,Alpine,County,0,0
2020-06-08,Alpine,County,0,0
2020-06-09,Alpine,County,0,0
2020-06-10,Alpine,County,0,0
2020-06-11,Alpine,County,0,0
2020-06-12,Alpine,County,0,0
2020-06-13,Alpine,County,0,0
2020-06-14,Alpine,County,0,0
2020-06-15,Alpine,County,0,0
2020-06-16,Alpine,County,0,0
2020-06-17,Alpine,County,0,0
2020-06-18,Alpine,County,0,0
2020-06-19,Alpine,County,0,0
2020-06-20,Alpine,County,0,0
2020-06-21,Alpine,County,0,0
2020-06-22,Alpine,County,0,0
2020-06-23,Alpine,County,0,0
2020-06-24,Alpine,County,0,0
2020-06-25,Alpine,County,0,0
2020-06-26,Alpine,County,0,0
2020-06-27,Alpine,County,0,0
2020-06-28,Alpine,County,0,0
2020-06-29,Alpine,County,0,0
2020-06-30,Alpine,County,0,0
2020-07-01,Alpine,County,0,0
2020-07-02,Alpine,County,0,0
2020-07-03,Alpine,County,0,0
2020-07-04,Alpine,County,0,0
2020-07-05,Alpine,County,0,0
2020-07-06,Alpine,County,0,0
2020-07-07,Alpine,County,0,0
2020-07-08,Alpine,County,0,0
2020-07-09,Alpine,County,0,0
2020-07-10,Alpine,County,0,0
2020-07-11,Alpine,County,0,0
2020-07-12,Alpine,County,0,0
2020-07-13,Alpine,County,0,0
2020-07-14,Alpine,County,0,0
2020-07-15,Alpine,County,0,0
2020-07-16,Alpine,County,0,0
2020-07-17,Alpine,County,0,0
2020-07-18,Alpine,County,0,0
2020-07-19,Alpine,County,0,0
2020-07-20,Alpine,County,0,0
2020-07-21,Alpine,County,0,0
2020-07-22,Alpine,County,0,0
2020-07-23,Alpine,County,0,0
2020-07-24,Alpine,County,0,0
2020-07-25,Alpine,County,0,0
2020-07-26,Alpine,County,0,0
2020-07-27,Alpine,County,0,0
2020-07-28,Alpine,County,0,0
2020-07-29,Alpine,County,0,0
2020-07-30,Alpine,County,0,0
2020-07-31,Alpine,County,0,0
2020-08-01,Alpine,County,0,0
2020-08-02,Alpine,County,0,0
2020-08-03,Alpine,County,0,0
2020-08-04,Alpine,County,0,0
2020-08-05,Alpine,County,0,0
2020-08-06,Alpine,County,0,0
2020-08-07,Alpine,County,0,0
2020-08-08,Alpine,County,0,0
2020-08-09,Alpine,County,0,0
2020-08-10,Alpine,County,0,0
2020-08-11,Alpine,County,0,0
2020-08-12,Alpine,County,0,0
2020-08-13,Alpine,County,0,0
2020-08-14,Alpine,County,0,0
2020-08-15,Alpine,County,0,0
2020-08-16,Alpine,County,0,0
2020-08-17,Alpine,County,0,0
2020-08-18,Alpine,County,0,0
2020-08-19,Alpine,County,0,0
2020-08-20,Alpine,County,0,0
2020-08-21,Alpine,County,0,0
2020-08-22,Alpine,County,0,0
2020-08-23,Alpine,County,0,0
2020-08-24,Alpine,County,0,0
2020-08-25,Alpine,County,0,0
2020-08-26,Alpine,County,0,0
2020-08-27,Alpine,County,0,0
2020-08-28,Alpine,County,0,0
2020-08-29,Alpine,County,0,0
2020-08-30,Alpine,County,0,0
2020-08-31,Alpine,County,0,0
2020-09-01,Alpine,County,0,0
