county,city,confirmed_cases,county_date,zip,date,area
San Diego,,30,,,2020-04-04 00:00:00,91977: Spring Valley
San Diego,,4,,,2020-04-04 00:00:00,91978: Spring Valley
San Diego,,1,,,2020-04-04 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-04 00:00:00,92007: Cardiff by the Sea
San Diego,,8,,,2020-04-04 00:00:00,92008: Carlsbad
San Diego,,17,,,2020-04-04 00:00:00,92009: Carlsbad
San Diego,,9,,,2020-04-04 00:00:00,92010: Carlsbad
San Diego,,8,,,2020-04-04 00:00:00,92011: Carlsbad
San Diego,,13,,,2020-04-04 00:00:00,92014: Del Mar
San Diego,,30,,,2020-04-04 00:00:00,92019: El Cajon
San Diego,,44,,,2020-04-04 00:00:00,92020: El Cajon
San Diego,,33,,,2020-04-04 00:00:00,92021: El Cajon
San Diego,,26,,,2020-04-04 00:00:00,92024: Encinitas
San Diego,,12,,,2020-04-04 00:00:00,92025: Escondido
San Diego,,8,,,2020-04-04 00:00:00,92026: Escondido
San Diego,,7,,,2020-04-04 00:00:00,92027: Escondido
San Diego,,6,,,2020-04-04 00:00:00,92028: Fallbrook
San Diego,,10,,,2020-04-04 00:00:00,92029: Escondido
San Diego,,32,,,2020-04-04 00:00:00,92037: La Jolla
San Diego,,12,,,2020-04-04 00:00:00,92040: Lakeside
San Diego,,8,,,2020-04-04 00:00:00,92054: Oceanside
San Diego,,11,,,2020-04-04 00:00:00,92056: Oceanside
San Diego,,8,,,2020-04-04 00:00:00,92057: Oceanside
San Diego,,6,,,2020-04-04 00:00:00,92058: Oceanside
San Diego,,2,,,2020-04-04 00:00:00,92061: Pauma Valley
San Diego,,14,,,2020-04-04 00:00:00,92064: Poway
San Diego,,8,,,2020-04-04 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-04 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-04 00:00:00,92067: Rancho Santa Fe
San Diego,,9,,,2020-04-04 00:00:00,92069: San Marcos
San Diego,,15,,,2020-04-04 00:00:00,92071: Santee
San Diego,,4,,,2020-04-04 00:00:00,92075: Solana Beach
San Diego,,12,,,2020-04-04 00:00:00,92078: San Marcos
San Diego,,10,,,2020-04-04 00:00:00,92081: Vista
San Diego,,3,,,2020-04-04 00:00:00,92082: Valley Center
San Diego,,6,,,2020-04-04 00:00:00,92083: Vista
San Diego,,10,,,2020-04-04 00:00:00,92084: Vista
San Diego,,2,,,2020-04-04 00:00:00,92091: Rancho Santa Fe
San Diego,,4,,,2020-04-04 00:00:00,92093: La Jolla
San Diego,,34,,,2020-04-04 00:00:00,92101: San Diego
San Diego,,17,,,2020-04-04 00:00:00,92102: San Diego
San Diego,,66,,,2020-04-04 00:00:00,92103: San Diego
San Diego,,33,,,2020-04-04 00:00:00,92104: San Diego
San Diego,,31,,,2020-04-04 00:00:00,92105: San Diego
San Diego,,9,,,2020-04-04 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-04 00:00:00,92107: San Diego
San Diego,,15,,,2020-04-04 00:00:00,92108: San Diego
San Diego,,25,,,2020-04-04 00:00:00,92109: San Diego
San Diego,,15,,,2020-04-04 00:00:00,92110: San Diego
San Diego,,18,,,2020-04-04 00:00:00,92111: San Diego
San Diego,,35,,,2020-04-04 00:00:00,92113: San Diego
San Diego,,27,,,2020-04-04 00:00:00,92114: San Diego
San Diego,,25,,,2020-04-04 00:00:00,92115: San Diego
San Diego,,34,,,2020-04-04 00:00:00,92116: San Diego
San Diego,,19,,,2020-04-04 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-04 00:00:00,92118: Coronado
San Diego,,8,,,2020-04-04 00:00:00,92119: San Diego
San Diego,,20,,,2020-04-04 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-04 00:00:00,92121: San Diego
San Diego,,14,,,2020-04-04 00:00:00,92122: San Diego
San Diego,,17,,,2020-04-04 00:00:00,92123: San Diego
San Diego,,14,,,2020-04-04 00:00:00,92124: San Diego
San Diego,,26,,,2020-04-04 00:00:00,92126: San Diego
San Diego,,20,,,2020-04-04 00:00:00,92127: San Diego
San Diego,,26,,,2020-04-04 00:00:00,92128: San Diego
San Diego,,18,,,2020-04-04 00:00:00,92129: San Diego
San Diego,,22,,,2020-04-04 00:00:00,92130: San Diego
San Diego,,6,,,2020-04-04 00:00:00,92131: San Diego
San Diego,,2,,,2020-04-04 00:00:00,92136: San Diego
San Diego,,20,,,2020-04-04 00:00:00,92139: San Diego
San Diego,,1,,,2020-04-04 00:00:00,92145: San Diego
San Diego,,32,,,2020-04-04 00:00:00,92154: San Diego
San Diego,,2,,,2020-04-04 00:00:00,92161: San Diego
San Diego,,17,,,2020-04-04 00:00:00,92173: San Ysidro
San Diego,,1,,,2020-04-05 00:00:00,91901: Alpine
San Diego,,11,,,2020-04-05 00:00:00,91902: Bonita
San Diego,,0,,,2020-04-05 00:00:00,91905: Boulevard
San Diego,,0,,,2020-04-05 00:00:00,91906: Campo
San Diego,,30,,,2020-04-05 00:00:00,91910: Chula Vista
San Diego,,29,,,2020-04-05 00:00:00,91911: Chula Vista
San Diego,,25,,,2020-04-05 00:00:00,91913: Chula Vista
San Diego,,4,,,2020-04-05 00:00:00,91914: Chula Vista
San Diego,,12,,,2020-04-05 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-05 00:00:00,91916: Descanso
San Diego,,0,,,2020-04-05 00:00:00,91917: Dulzura
San Diego,,0,,,2020-04-05 00:00:00,91931: Guatay
San Diego,,7,,,2020-04-05 00:00:00,91932: Imperial Beach
San Diego,,0,,,2020-04-05 00:00:00,91934: Jacumba
San Diego,,2,,,2020-04-05 00:00:00,91935: Jamul
San Diego,,8,,,2020-04-05 00:00:00,91941: La Mesa
San Diego,,17,,,2020-04-05 00:00:00,91942: La Mesa
San Diego,,13,,,2020-04-05 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-04-05 00:00:00,91948: Mount Laguna
San Diego,,25,,,2020-04-05 00:00:00,91950: National City
San Diego,,0,,,2020-04-05 00:00:00,91962: Pine Valley
San Diego,,0,,,2020-04-05 00:00:00,91963: Potrero
San Diego,,30,,,2020-04-05 00:00:00,91977: Spring Valley
San Diego,,4,,,2020-04-05 00:00:00,91978: Spring Valley
San Diego,,0,,,2020-04-05 00:00:00,91980: Tecate
San Diego,,0,,,2020-04-05 00:00:00,92003: Bonsall
San Diego,,1,,,2020-04-05 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-05 00:00:00,92007: Cardiff by the Sea
San Diego,,8,,,2020-04-05 00:00:00,92008: Carlsbad
San Diego,,17,,,2020-04-05 00:00:00,92009: Carlsbad
San Diego,,9,,,2020-04-05 00:00:00,92010: Carlsbad
San Diego,,8,,,2020-04-05 00:00:00,92011: Carlsbad
San Diego,,13,,,2020-04-05 00:00:00,92014: Del Mar
San Diego,,30,,,2020-04-05 00:00:00,92019: El Cajon
San Diego,,44,,,2020-04-05 00:00:00,92020: El Cajon
San Diego,,33,,,2020-04-05 00:00:00,92021: El Cajon
San Diego,,26,,,2020-04-05 00:00:00,92024: Encinitas
San Diego,,12,,,2020-04-05 00:00:00,92025: Escondido
San Diego,,8,,,2020-04-05 00:00:00,92026: Escondido
San Diego,,7,,,2020-04-05 00:00:00,92027: Escondido
San Diego,,6,,,2020-04-05 00:00:00,92028: Fallbrook
San Diego,,10,,,2020-04-05 00:00:00,92029: Escondido
San Diego,,0,,,2020-04-05 00:00:00,92036: Julian
San Diego,,32,,,2020-04-05 00:00:00,92037: La Jolla
San Diego,,12,,,2020-04-05 00:00:00,92040: Lakeside
San Diego,,8,,,2020-04-05 00:00:00,92054: Oceanside
San Diego,,0,,,2020-04-05 00:00:00,92055: Camp Pendleton
San Diego,,11,,,2020-04-05 00:00:00,92056: Oceanside
San Diego,,8,,,2020-04-05 00:00:00,92057: Oceanside
San Diego,,6,,,2020-04-05 00:00:00,92058: Oceanside
San Diego,,0,,,2020-04-05 00:00:00,92059: Pala
San Diego,,0,,,2020-04-05 00:00:00,92060: Palomar Mountain
San Diego,,2,,,2020-04-05 00:00:00,92061: Pauma Valley
San Diego,,14,,,2020-04-05 00:00:00,92064: Poway
San Diego,,8,,,2020-04-05 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-05 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-05 00:00:00,92067: Rancho Santa Fe
San Diego,,9,,,2020-04-05 00:00:00,92069: San Marcos
San Diego,,0,,,2020-04-05 00:00:00,92070: Santa Ysabel
San Diego,,15,,,2020-04-05 00:00:00,92071: Santee
San Diego,,4,,,2020-04-05 00:00:00,92075: Solana Beach
San Diego,,12,,,2020-04-05 00:00:00,92078: San Marcos
San Diego,,10,,,2020-04-05 00:00:00,92081: Vista
San Diego,,3,,,2020-04-05 00:00:00,92082: Valley Center
San Diego,,6,,,2020-04-05 00:00:00,92083: Vista
San Diego,,10,,,2020-04-05 00:00:00,92084: Vista
San Diego,,0,,,2020-04-05 00:00:00,92086: Warner Springs
San Diego,,2,,,2020-04-05 00:00:00,92091: Rancho Santa Fe
San Diego,,4,,,2020-04-05 00:00:00,92093: La Jolla
San Diego,,0,,,2020-04-05 00:00:00,92096: San Marcos
San Diego,,34,,,2020-04-05 00:00:00,92101: San Diego
San Diego,,17,,,2020-04-05 00:00:00,92102: San Diego
San Diego,,66,,,2020-04-05 00:00:00,92103: San Diego
San Diego,,33,,,2020-04-05 00:00:00,92104: San Diego
San Diego,,31,,,2020-04-05 00:00:00,92105: San Diego
San Diego,,9,,,2020-04-05 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-05 00:00:00,92107: San Diego
San Diego,,15,,,2020-04-05 00:00:00,92108: San Diego
San Diego,,25,,,2020-04-05 00:00:00,92109: San Diego
San Diego,,15,,,2020-04-05 00:00:00,92110: San Diego
San Diego,,18,,,2020-04-05 00:00:00,92111: San Diego
San Diego,,35,,,2020-04-05 00:00:00,92113: San Diego
San Diego,,27,,,2020-04-05 00:00:00,92114: San Diego
San Diego,,25,,,2020-04-05 00:00:00,92115: San Diego
San Diego,,34,,,2020-04-05 00:00:00,92116: San Diego
San Diego,,19,,,2020-04-05 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-05 00:00:00,92118: Coronado
San Diego,,8,,,2020-04-05 00:00:00,92119: San Diego
San Diego,,20,,,2020-04-05 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-05 00:00:00,92121: San Diego
San Diego,,14,,,2020-04-05 00:00:00,92122: San Diego
San Diego,,17,,,2020-04-05 00:00:00,92123: San Diego
San Diego,,14,,,2020-04-05 00:00:00,92124: San Diego
San Diego,,26,,,2020-04-05 00:00:00,92126: San Diego
San Diego,,20,,,2020-04-05 00:00:00,92127: San Diego
San Diego,,26,,,2020-04-05 00:00:00,92128: San Diego
San Diego,,18,,,2020-04-05 00:00:00,92129: San Diego
San Diego,,22,,,2020-04-05 00:00:00,92130: San Diego
San Diego,,6,,,2020-04-05 00:00:00,92131: San Diego
San Diego,,0,,,2020-04-05 00:00:00,92134: San Diego
San Diego,,0,,,2020-04-05 00:00:00,92135: Coronado
San Diego,,2,,,2020-04-05 00:00:00,92136: San Diego
San Diego,,20,,,2020-04-05 00:00:00,92139: San Diego
San Diego,,0,,,2020-04-05 00:00:00,92140: San Diego
San Diego,,1,,,2020-04-05 00:00:00,92145: San Diego
San Diego,,32,,,2020-04-05 00:00:00,92154: San Diego
San Diego,,0,,,2020-04-05 00:00:00,92155: Coronado
San Diego,,2,,,2020-04-05 00:00:00,92161: San Diego
San Diego,,17,,,2020-04-05 00:00:00,92173: San Ysidro
San Diego,,0,,,2020-04-05 00:00:00,92182: San Diego
San Diego,,0,,,2020-04-05 00:00:00,92259: Ocotillo
San Diego,,0,,,2020-04-05 00:00:00,92536: Aguanga
San Diego,,0,,,2020-04-05 00:00:00,92672: San Clemente
San Diego,,1,,,2020-04-06 00:00:00,91901: Alpine
San Diego,,14,,,2020-04-06 00:00:00,91902: Bonita
San Diego,,0,,,2020-04-06 00:00:00,91905: Boulevard
San Diego,,0,,,2020-04-06 00:00:00,91906: Campo
San Diego,,34,,,2020-04-06 00:00:00,91910: Chula Vista
San Diego,,35,,,2020-04-06 00:00:00,91911: Chula Vista
San Diego,,26,,,2020-04-06 00:00:00,91913: Chula Vista
San Diego,,6,,,2020-04-06 00:00:00,91914: Chula Vista
San Diego,,14,,,2020-04-06 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-06 00:00:00,91916: Descanso
San Diego,,0,,,2020-04-06 00:00:00,91917: Dulzura
San Diego,,0,,,2020-04-06 00:00:00,91931: Guatay
San Diego,,7,,,2020-04-06 00:00:00,91932: Imperial Beach
San Diego,,0,,,2020-04-06 00:00:00,91934: Jacumba
San Diego,,3,,,2020-04-06 00:00:00,91935: Jamul
San Diego,,8,,,2020-04-06 00:00:00,91941: La Mesa
San Diego,,19,,,2020-04-06 00:00:00,91942: La Mesa
San Diego,,14,,,2020-04-06 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-04-06 00:00:00,91948: Mount Laguna
San Diego,,25,,,2020-04-06 00:00:00,91950: National City
San Diego,,0,,,2020-04-06 00:00:00,91962: Pine Valley
San Diego,,0,,,2020-04-06 00:00:00,91963: Potrero
San Diego,,30,,,2020-04-06 00:00:00,91977: Spring Valley
San Diego,,4,,,2020-04-06 00:00:00,91978: Spring Valley
San Diego,,0,,,2020-04-06 00:00:00,91980: Tecate
San Diego,,0,,,2020-04-06 00:00:00,92003: Bonsall
San Diego,,1,,,2020-04-06 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-06 00:00:00,92007: Cardiff by the Sea
San Diego,,8,,,2020-04-06 00:00:00,92008: Carlsbad
San Diego,,17,,,2020-04-06 00:00:00,92009: Carlsbad
San Diego,,9,,,2020-04-06 00:00:00,92010: Carlsbad
San Diego,,8,,,2020-04-06 00:00:00,92011: Carlsbad
San Diego,,13,,,2020-04-06 00:00:00,92014: Del Mar
San Diego,,32,,,2020-04-06 00:00:00,92019: El Cajon
San Diego,,47,,,2020-04-06 00:00:00,92020: El Cajon
San Diego,,42,,,2020-04-06 00:00:00,92021: El Cajon
San Diego,,26,,,2020-04-06 00:00:00,92024: Encinitas
San Diego,,13,,,2020-04-06 00:00:00,92025: Escondido
San Diego,,9,,,2020-04-06 00:00:00,92026: Escondido
San Diego,,9,,,2020-04-06 00:00:00,92027: Escondido
San Diego,,6,,,2020-04-06 00:00:00,92028: Fallbrook
San Diego,,11,,,2020-04-06 00:00:00,92029: Escondido
San Diego,,0,,,2020-04-06 00:00:00,92036: Julian
San Diego,,32,,,2020-04-06 00:00:00,92037: La Jolla
San Diego,,14,,,2020-04-06 00:00:00,92040: Lakeside
San Diego,,8,,,2020-04-06 00:00:00,92054: Oceanside
San Diego,,0,,,2020-04-06 00:00:00,92055: Camp Pendleton
San Diego,,11,,,2020-04-06 00:00:00,92056: Oceanside
San Diego,,8,,,2020-04-06 00:00:00,92057: Oceanside
San Diego,,6,,,2020-04-06 00:00:00,92058: Oceanside
San Diego,,0,,,2020-04-06 00:00:00,92059: Pala
San Diego,,0,,,2020-04-06 00:00:00,92060: Palomar Mountain
San Diego,,2,,,2020-04-06 00:00:00,92061: Pauma Valley
San Diego,,15,,,2020-04-06 00:00:00,92064: Poway
San Diego,,9,,,2020-04-06 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-06 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-06 00:00:00,92067: Rancho Santa Fe
San Diego,,10,,,2020-04-06 00:00:00,92069: San Marcos
San Diego,,0,,,2020-04-06 00:00:00,92070: Santa Ysabel
San Diego,,15,,,2020-04-06 00:00:00,92071: Santee
San Diego,,4,,,2020-04-06 00:00:00,92075: Solana Beach
San Diego,,12,,,2020-04-06 00:00:00,92078: San Marcos
San Diego,,10,,,2020-04-06 00:00:00,92081: Vista
San Diego,,3,,,2020-04-06 00:00:00,92082: Valley Center
San Diego,,6,,,2020-04-06 00:00:00,92083: Vista
San Diego,,10,,,2020-04-06 00:00:00,92084: Vista
San Diego,,0,,,2020-04-06 00:00:00,92086: Warner Springs
San Diego,,2,,,2020-04-06 00:00:00,92091: Rancho Santa Fe
San Diego,,4,,,2020-04-06 00:00:00,92093: La Jolla
San Diego,,0,,,2020-04-06 00:00:00,92096: San Marcos
San Diego,,37,,,2020-04-06 00:00:00,92101: San Diego
San Diego,,20,,,2020-04-06 00:00:00,92102: San Diego
San Diego,,67,,,2020-04-06 00:00:00,92103: San Diego
San Diego,,36,,,2020-04-06 00:00:00,92104: San Diego
San Diego,,37,,,2020-04-06 00:00:00,92105: San Diego
San Diego,,9,,,2020-04-06 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-06 00:00:00,92107: San Diego
San Diego,,15,,,2020-04-06 00:00:00,92108: San Diego
San Diego,,25,,,2020-04-06 00:00:00,92109: San Diego
San Diego,,17,,,2020-04-06 00:00:00,92110: San Diego
San Diego,,18,,,2020-04-06 00:00:00,92111: San Diego
San Diego,,38,,,2020-04-06 00:00:00,92113: San Diego
San Diego,,30,,,2020-04-06 00:00:00,92114: San Diego
San Diego,,28,,,2020-04-06 00:00:00,92115: San Diego
San Diego,,35,,,2020-04-06 00:00:00,92116: San Diego
San Diego,,21,,,2020-04-06 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-06 00:00:00,92118: Coronado
San Diego,,8,,,2020-04-06 00:00:00,92119: San Diego
San Diego,,20,,,2020-04-06 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-06 00:00:00,92121: San Diego
San Diego,,14,,,2020-04-06 00:00:00,92122: San Diego
San Diego,,17,,,2020-04-06 00:00:00,92123: San Diego
San Diego,,14,,,2020-04-06 00:00:00,92124: San Diego
San Diego,,28,,,2020-04-06 00:00:00,92126: San Diego
San Diego,,20,,,2020-04-06 00:00:00,92127: San Diego
San Diego,,26,,,2020-04-06 00:00:00,92128: San Diego
San Diego,,18,,,2020-04-06 00:00:00,92129: San Diego
San Diego,,22,,,2020-04-06 00:00:00,92130: San Diego
San Diego,,6,,,2020-04-06 00:00:00,92131: San Diego
San Diego,,0,,,2020-04-06 00:00:00,92134: San Diego
San Diego,,0,,,2020-04-06 00:00:00,92135: Coronado
San Diego,,2,,,2020-04-06 00:00:00,92136: San Diego
San Diego,,20,,,2020-04-06 00:00:00,92139: San Diego
San Diego,,0,,,2020-04-06 00:00:00,92140: San Diego
San Diego,,1,,,2020-04-06 00:00:00,92145: San Diego
San Diego,,41,,,2020-04-06 00:00:00,92154: San Diego
San Diego,,0,,,2020-04-06 00:00:00,92155: Coronado
San Diego,,2,,,2020-04-06 00:00:00,92161: San Diego
San Diego,,18,,,2020-04-06 00:00:00,92173: San Ysidro
San Diego,,0,,,2020-04-06 00:00:00,92182: San Diego
San Diego,,0,,,2020-04-06 00:00:00,92259: Ocotillo
San Diego,,0,,,2020-04-06 00:00:00,92536: Aguanga
San Diego,,0,,,2020-04-06 00:00:00,92672: San Clemente
San Diego,,1,,,2020-04-07 00:00:00,91901: Alpine
San Diego,,16,,,2020-04-07 00:00:00,91902: Bonita
San Diego,,0,,,2020-04-07 00:00:00,91905: Boulevard
San Diego,,0,,,2020-04-07 00:00:00,91906: Campo
San Diego,,39,,,2020-04-07 00:00:00,91910: Chula Vista
San Diego,,38,,,2020-04-07 00:00:00,91911: Chula Vista
San Diego,,28,,,2020-04-07 00:00:00,91913: Chula Vista
San Diego,,7,,,2020-04-07 00:00:00,91914: Chula Vista
San Diego,,16,,,2020-04-07 00:00:00,91915: Chula Vista
San Diego,,1,,,2020-04-07 00:00:00,91916: Descanso
San Diego,,0,,,2020-04-07 00:00:00,91917: Dulzura
San Diego,,0,,,2020-04-07 00:00:00,91931: Guatay
San Diego,,9,,,2020-04-07 00:00:00,91932: Imperial Beach
San Diego,,0,,,2020-04-07 00:00:00,91934: Jacumba
San Diego,,3,,,2020-04-07 00:00:00,91935: Jamul
San Diego,,9,,,2020-04-07 00:00:00,91941: La Mesa
San Diego,,20,,,2020-04-07 00:00:00,91942: La Mesa
San Diego,,14,,,2020-04-07 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-04-07 00:00:00,91948: Mount Laguna
San Diego,,28,,,2020-04-07 00:00:00,91950: National City
San Diego,,0,,,2020-04-07 00:00:00,91962: Pine Valley
San Diego,,0,,,2020-04-07 00:00:00,91963: Potrero
San Diego,,32,,,2020-04-07 00:00:00,91977: Spring Valley
San Diego,,5,,,2020-04-07 00:00:00,91978: Spring Valley
San Diego,,0,,,2020-04-07 00:00:00,91980: Tecate
San Diego,,0,,,2020-04-07 00:00:00,92003: Bonsall
San Diego,,1,,,2020-04-07 00:00:00,92004: Borrego Springs
San Diego,,4,,,2020-04-07 00:00:00,92007: Cardiff by the Sea
San Diego,,8,,,2020-04-07 00:00:00,92008: Carlsbad
San Diego,,17,,,2020-04-07 00:00:00,92009: Carlsbad
San Diego,,10,,,2020-04-07 00:00:00,92010: Carlsbad
San Diego,,8,,,2020-04-07 00:00:00,92011: Carlsbad
San Diego,,13,,,2020-04-07 00:00:00,92014: Del Mar
San Diego,,35,,,2020-04-07 00:00:00,92019: El Cajon
San Diego,,50,,,2020-04-07 00:00:00,92020: El Cajon
San Diego,,45,,,2020-04-07 00:00:00,92021: El Cajon
San Diego,,28,,,2020-04-07 00:00:00,92024: Encinitas
San Diego,,13,,,2020-04-07 00:00:00,92025: Escondido
San Diego,,9,,,2020-04-07 00:00:00,92026: Escondido
San Diego,,13,,,2020-04-07 00:00:00,92027: Escondido
San Diego,,6,,,2020-04-07 00:00:00,92028: Fallbrook
San Diego,,12,,,2020-04-07 00:00:00,92029: Escondido
San Diego,,0,,,2020-04-07 00:00:00,92036: Julian
San Diego,,33,,,2020-04-07 00:00:00,92037: La Jolla
San Diego,,14,,,2020-04-07 00:00:00,92040: Lakeside
San Diego,,8,,,2020-04-07 00:00:00,92054: Oceanside
San Diego,,0,,,2020-04-07 00:00:00,92055: Camp Pendleton
San Diego,,12,,,2020-04-07 00:00:00,92056: Oceanside
San Diego,,9,,,2020-04-07 00:00:00,92057: Oceanside
San Diego,,7,,,2020-04-07 00:00:00,92058: Oceanside
San Diego,,0,,,2020-04-07 00:00:00,92059: Pala
San Diego,,0,,,2020-04-07 00:00:00,92060: Palomar Mountain
San Diego,,2,,,2020-04-07 00:00:00,92061: Pauma Valley
San Diego,,16,,,2020-04-07 00:00:00,92064: Poway
San Diego,,10,,,2020-04-07 00:00:00,92065: Ramona
San Diego,,2,,,2020-04-07 00:00:00,92066: Ranchita
San Diego,,12,,,2020-04-07 00:00:00,92067: Rancho Santa Fe
San Diego,,10,,,2020-04-07 00:00:00,92069: San Marcos
San Diego,,0,,,2020-04-07 00:00:00,92070: Santa Ysabel
San Diego,,15,,,2020-04-07 00:00:00,92071: Santee
San Diego,,4,,,2020-04-07 00:00:00,92075: Solana Beach
San Diego,,13,,,2020-04-07 00:00:00,92078: San Marcos
San Diego,,11,,,2020-04-07 00:00:00,92081: Vista
San Diego,,3,,,2020-04-07 00:00:00,92082: Valley Center
San Diego,,9,,,2020-04-07 00:00:00,92083: Vista
San Diego,,10,,,2020-04-07 00:00:00,92084: Vista
San Diego,,0,,,2020-04-07 00:00:00,92086: Warner Springs
San Diego,,2,,,2020-04-07 00:00:00,92091: Rancho Santa Fe
San Diego,,4,,,2020-04-07 00:00:00,92093: La Jolla
San Diego,,0,,,2020-04-07 00:00:00,92096: San Marcos
San Diego,,38,,,2020-04-07 00:00:00,92101: San Diego
San Diego,,21,,,2020-04-07 00:00:00,92102: San Diego
San Diego,,70,,,2020-04-07 00:00:00,92103: San Diego
San Diego,,36,,,2020-04-07 00:00:00,92104: San Diego
San Diego,,41,,,2020-04-07 00:00:00,92105: San Diego
San Diego,,9,,,2020-04-07 00:00:00,92106: San Diego
San Diego,,3,,,2020-04-07 00:00:00,92107: San Diego
San Diego,,17,,,2020-04-07 00:00:00,92108: San Diego
San Diego,,27,,,2020-04-07 00:00:00,92109: San Diego
San Diego,,17,,,2020-04-07 00:00:00,92110: San Diego
San Diego,,19,,,2020-04-07 00:00:00,92111: San Diego
San Diego,,40,,,2020-04-07 00:00:00,92113: San Diego
San Diego,,31,,,2020-04-07 00:00:00,92114: San Diego
San Diego,,31,,,2020-04-07 00:00:00,92115: San Diego
San Diego,,34,,,2020-04-07 00:00:00,92116: San Diego
San Diego,,21,,,2020-04-07 00:00:00,92117: San Diego
San Diego,,4,,,2020-04-07 00:00:00,92118: Coronado
San Diego,,9,,,2020-04-07 00:00:00,92119: San Diego
San Diego,,20,,,2020-04-07 00:00:00,92120: San Diego
San Diego,,3,,,2020-04-07 00:00:00,92121: San Diego
San Diego,,15,,,2020-04-07 00:00:00,92122: San Diego
San Diego,,17,,,2020-04-07 00:00:00,92123: San Diego
San Diego,,14,,,2020-04-07 00:00:00,92124: San Diego
San Diego,,31,,,2020-04-07 00:00:00,92126: San Diego
San Diego,,20,,,2020-04-07 00:00:00,92127: San Diego
San Diego,,26,,,2020-04-07 00:00:00,92128: San Diego
San Diego,,19,,,2020-04-07 00:00:00,92129: San Diego
San Diego,,22,,,2020-04-07 00:00:00,92130: San Diego
San Diego,,6,,,2020-04-07 00:00:00,92131: San Diego
San Diego,,0,,,2020-04-07 00:00:00,92134: San Diego
San Diego,,0,,,2020-04-07 00:00:00,92135: Coronado
San Diego,,3,,,2020-04-07 00:00:00,92136: San Diego
San Diego,,23,,,2020-04-07 00:00:00,92139: San Diego
San Diego,,0,,,2020-04-07 00:00:00,92140: San Diego
San Diego,,0,,,2020-04-07 00:00:00,92145: San Diego
San Diego,,48,,,2020-04-07 00:00:00,92154: San Diego
San Diego,,0,,,2020-04-07 00:00:00,92155: Coronado
San Diego,,2,,,2020-04-07 00:00:00,92161: San Diego
San Diego,,20,,,2020-04-07 00:00:00,92173: San Ysidro
San Diego,,0,,,2020-04-07 00:00:00,92182: San Diego
San Diego,,0,,,2020-04-07 00:00:00,92259: Ocotillo
San Diego,,0,,,2020-04-07 00:00:00,92536: Aguanga
San Diego,,0,,,2020-04-07 00:00:00,92672: San Clemente
San Diego,,1,,,2020-04-08 00:00:00,91901: Alpine
San Diego,,16,,,2020-04-08 00:00:00,91902: Bonita
San Diego,,1,,,2020-04-08 00:00:00,91905: Boulevard
