county,area,confirmed_cases,date
San Diego,92135: Coronado,0,2020-04-05
San Diego,92136: San Diego,2,2020-04-05
San Diego,92139: San Diego,20,2020-04-05
San Diego,92140: San Diego,0,2020-04-05
San Diego,92145: San Diego,1,2020-04-05
San Diego,92154: San Diego,32,2020-04-05
San Diego,92155: Coronado,0,2020-04-05
San Diego,92161: San Diego,2,2020-04-05
San Diego,92173: San Ysidro,17,2020-04-05
San Diego,92182: San Diego,0,2020-04-05
San Diego,92259: Ocotillo,0,2020-04-05
San Diego,92536: Aguanga,0,2020-04-05
San Diego,92672: San Clemente,0,2020-04-05
San Diego,91901: Alpine,1,2020-04-06
San Diego,91902: Bonita,14,2020-04-06
San Diego,91905: Boulevard,0,2020-04-06
San Diego,91906: Campo,0,2020-04-06
San Diego,91910: Chula Vista,34,2020-04-06
San Diego,91911: Chula Vista,35,2020-04-06
San Diego,91913: Chula Vista,26,2020-04-06
San Diego,91914: Chula Vista,6,2020-04-06
San Diego,91915: Chula Vista,14,2020-04-06
San Diego,91916: Descanso,1,2020-04-06
San Diego,91917: Dulzura,0,2020-04-06
San Diego,91931: Guatay,0,2020-04-06
San Diego,91932: Imperial Beach,7,2020-04-06
San Diego,91934: Jacumba,0,2020-04-06
San Diego,91935: Jamul,3,2020-04-06
San Diego,91941: La Mesa,8,2020-04-06
San Diego,91942: La Mesa,19,2020-04-06
San Diego,91945: Lemon Grove,14,2020-04-06
San Diego,91948: Mount Laguna,0,2020-04-06
San Diego,91950: National City,25,2020-04-06
San Diego,91962: Pine Valley,0,2020-04-06
San Diego,91963: Potrero,0,2020-04-06
San Diego,91977: Spring Valley,30,2020-04-06
San Diego,91978: Spring Valley,4,2020-04-06
San Diego,91980: Tecate,0,2020-04-06
San Diego,92003: Bonsall,0,2020-04-06
San Diego,92004: Borrego Springs,1,2020-04-06
San Diego,92007: Cardiff by the Sea,4,2020-04-06
San Diego,92008: Carlsbad,8,2020-04-06
San Diego,92009: Carlsbad,17,2020-04-06
San Diego,92010: Carlsbad,9,2020-04-06
San Diego,92011: Carlsbad,8,2020-04-06
San Diego,92014: Del Mar,13,2020-04-06
San Diego,92019: El Cajon,32,2020-04-06
San Diego,92020: El Cajon,47,2020-04-06
San Diego,92021: El Cajon,42,2020-04-06
San Diego,92024: Encinitas,26,2020-04-06
San Diego,92025: Escondido,13,2020-04-06
San Diego,92026: Escondido,9,2020-04-06
San Diego,92027: Escondido,9,2020-04-06
San Diego,92028: Fallbrook,6,2020-04-06
San Diego,92029: Escondido,11,2020-04-06
San Diego,92036: Julian,0,2020-04-06
San Diego,92037: La Jolla,32,2020-04-06
San Diego,92040: Lakeside,14,2020-04-06
San Diego,92054: Oceanside,8,2020-04-06
San Diego,92055: Camp Pendleton,0,2020-04-06
San Diego,92056: Oceanside,11,2020-04-06
San Diego,92057: Oceanside,8,2020-04-06
San Diego,92058: Oceanside,6,2020-04-06
San Diego,92059: Pala,0,2020-04-06
San Diego,92060: Palomar Mountain,0,2020-04-06
San Diego,92061: Pauma Valley,2,2020-04-06
San Diego,92064: Poway,15,2020-04-06
San Diego,92065: Ramona,9,2020-04-06
San Diego,92066: Ranchita,2,2020-04-06
San Diego,92067: Rancho Santa Fe,12,2020-04-06
San Diego,92069: San Marcos,10,2020-04-06
San Diego,92070: Santa Ysabel,0,2020-04-06
San Diego,92071: Santee,15,2020-04-06
San Diego,92075: Solana Beach,4,2020-04-06
San Diego,92078: San Marcos,12,2020-04-06
San Diego,92081: Vista,10,2020-04-06
San Diego,92082: Valley Center,3,2020-04-06
San Diego,92083: Vista,6,2020-04-06
San Diego,92084: Vista,10,2020-04-06
San Diego,92086: Warner Springs,0,2020-04-06
San Diego,92091: Rancho Santa Fe,2,2020-04-06
San Diego,92093: La Jolla,4,2020-04-06
San Diego,92096: San Marcos,0,2020-04-06
San Diego,92101: San Diego,37,2020-04-06
San Diego,92102: San Diego,20,2020-04-06
San Diego,92103: San Diego,67,2020-04-06
San Diego,92104: San Diego,36,2020-04-06
San Diego,92105: San Diego,37,2020-04-06
San Diego,92106: San Diego,9,2020-04-06
San Diego,92107: San Diego,3,2020-04-06
San Diego,92108: San Diego,15,2020-04-06
San Diego,92109: San Diego,25,2020-04-06
San Diego,92110: San Diego,17,2020-04-06
San Diego,92111: San Diego,18,2020-04-06
San Diego,92113: San Diego,38,2020-04-06
San Diego,92114: San Diego,30,2020-04-06
San Diego,92115: San Diego,28,2020-04-06
San Diego,92116: San Diego,35,2020-04-06
San Diego,92117: San Diego,21,2020-04-06
San Diego,92118: Coronado,4,2020-04-06
San Diego,92119: San Diego,8,2020-04-06
San Diego,92120: San Diego,20,2020-04-06
San Diego,92121: San Diego,3,2020-04-06
San Diego,92122: San Diego,14,2020-04-06
San Diego,92123: San Diego,17,2020-04-06
San Diego,92124: San Diego,14,2020-04-06
San Diego,92126: San Diego,28,2020-04-06
San Diego,92127: San Diego,20,2020-04-06
San Diego,92128: San Diego,26,2020-04-06
San Diego,92129: San Diego,18,2020-04-06
San Diego,92130: San Diego,22,2020-04-06
San Diego,92131: San Diego,6,2020-04-06
San Diego,92134: San Diego,0,2020-04-06
San Diego,92135: Coronado,0,2020-04-06
San Diego,92136: San Diego,2,2020-04-06
San Diego,92139: San Diego,20,2020-04-06
San Diego,92140: San Diego,0,2020-04-06
San Diego,92145: San Diego,1,2020-04-06
San Diego,92154: San Diego,41,2020-04-06
San Diego,92155: Coronado,0,2020-04-06
San Diego,92161: San Diego,2,2020-04-06
San Diego,92173: San Ysidro,18,2020-04-06
San Diego,92182: San Diego,0,2020-04-06
San Diego,92259: Ocotillo,0,2020-04-06
San Diego,92536: Aguanga,0,2020-04-06
San Diego,92672: San Clemente,0,2020-04-06
San Diego,91901: Alpine,1,2020-04-07
San Diego,91902: Bonita,16,2020-04-07
San Diego,91905: Boulevard,0,2020-04-07
San Diego,91906: Campo,0,2020-04-07
San Diego,91910: Chula Vista,39,2020-04-07
San Diego,91911: Chula Vista,38,2020-04-07
San Diego,91913: Chula Vista,28,2020-04-07
San Diego,91914: Chula Vista,7,2020-04-07
San Diego,91915: Chula Vista,16,2020-04-07
San Diego,91916: Descanso,1,2020-04-07
San Diego,91917: Dulzura,0,2020-04-07
San Diego,91931: Guatay,0,2020-04-07
San Diego,91932: Imperial Beach,9,2020-04-07
San Diego,91934: Jacumba,0,2020-04-07
San Diego,91935: Jamul,3,2020-04-07
San Diego,91941: La Mesa,9,2020-04-07
San Diego,91942: La Mesa,20,2020-04-07
San Diego,91945: Lemon Grove,14,2020-04-07
San Diego,91948: Mount Laguna,0,2020-04-07
San Diego,91950: National City,28,2020-04-07
San Diego,91962: Pine Valley,0,2020-04-07
San Diego,91963: Potrero,0,2020-04-07
San Diego,91977: Spring Valley,32,2020-04-07
San Diego,91978: Spring Valley,5,2020-04-07
San Diego,91980: Tecate,0,2020-04-07
San Diego,92003: Bonsall,0,2020-04-07
San Diego,92004: Borrego Springs,1,2020-04-07
San Diego,92007: Cardiff by the Sea,4,2020-04-07
San Diego,92008: Carlsbad,8,2020-04-07
San Diego,92009: Carlsbad,17,2020-04-07
San Diego,92010: Carlsbad,10,2020-04-07
San Diego,92011: Carlsbad,8,2020-04-07
San Diego,92014: Del Mar,13,2020-04-07
San Diego,92019: El Cajon,35,2020-04-07
San Diego,92020: El Cajon,50,2020-04-07
San Diego,92021: El Cajon,45,2020-04-07
San Diego,92024: Encinitas,28,2020-04-07
San Diego,92025: Escondido,13,2020-04-07
San Diego,92026: Escondido,9,2020-04-07
San Diego,92027: Escondido,13,2020-04-07
San Diego,92028: Fallbrook,6,2020-04-07
San Diego,92029: Escondido,12,2020-04-07
San Diego,92036: Julian,0,2020-04-07
San Diego,92037: La Jolla,33,2020-04-07
San Diego,92040: Lakeside,14,2020-04-07
San Diego,92054: Oceanside,8,2020-04-07
San Diego,92055: Camp Pendleton,0,2020-04-07
San Diego,92056: Oceanside,12,2020-04-07
San Diego,92057: Oceanside,9,2020-04-07
San Diego,92058: Oceanside,7,2020-04-07
San Diego,92059: Pala,0,2020-04-07
San Diego,92060: Palomar Mountain,0,2020-04-07
San Diego,92061: Pauma Valley,2,2020-04-07
San Diego,92064: Poway,16,2020-04-07
San Diego,92065: Ramona,10,2020-04-07
San Diego,92066: Ranchita,2,2020-04-07
San Diego,92067: Rancho Santa Fe,12,2020-04-07
San Diego,92069: San Marcos,10,2020-04-07
San Diego,92070: Santa Ysabel,0,2020-04-07
San Diego,92071: Santee,15,2020-04-07
San Diego,92075: Solana Beach,4,2020-04-07
San Diego,92078: San Marcos,13,2020-04-07
San Diego,92081: Vista,11,2020-04-07
San Diego,92082: Valley Center,3,2020-04-07
San Diego,92083: Vista,9,2020-04-07
San Diego,92084: Vista,10,2020-04-07
San Diego,92086: Warner Springs,0,2020-04-07
San Diego,92091: Rancho Santa Fe,2,2020-04-07
San Diego,92093: La Jolla,4,2020-04-07
San Diego,92096: San Marcos,0,2020-04-07
San Diego,92101: San Diego,38,2020-04-07
San Diego,92102: San Diego,21,2020-04-07
San Diego,92103: San Diego,70,2020-04-07
San Diego,92104: San Diego,36,2020-04-07
San Diego,92105: San Diego,41,2020-04-07
San Diego,92106: San Diego,9,2020-04-07
San Diego,92107: San Diego,3,2020-04-07
San Diego,92108: San Diego,17,2020-04-07
San Diego,92109: San Diego,27,2020-04-07
San Diego,92110: San Diego,17,2020-04-07
San Diego,92111: San Diego,19,2020-04-07
San Diego,92113: San Diego,40,2020-04-07
San Diego,92114: San Diego,31,2020-04-07
San Diego,92115: San Diego,31,2020-04-07
San Diego,92116: San Diego,34,2020-04-07
San Diego,92117: San Diego,21,2020-04-07
San Diego,92118: Coronado,4,2020-04-07
San Diego,92119: San Diego,9,2020-04-07
San Diego,92120: San Diego,20,2020-04-07
San Diego,92121: San Diego,3,2020-04-07
San Diego,92122: San Diego,15,2020-04-07
San Diego,92123: San Diego,17,2020-04-07
San Diego,92124: San Diego,14,2020-04-07
San Diego,92126: San Diego,31,2020-04-07
San Diego,92127: San Diego,20,2020-04-07
San Diego,92128: San Diego,26,2020-04-07
San Diego,92129: San Diego,19,2020-04-07
San Diego,92130: San Diego,22,2020-04-07
San Diego,92131: San Diego,6,2020-04-07
San Diego,92134: San Diego,0,2020-04-07
San Diego,92135: Coronado,0,2020-04-07
San Diego,92136: San Diego,3,2020-04-07
San Diego,92139: San Diego,23,2020-04-07
San Diego,92140: San Diego,0,2020-04-07
San Diego,92145: San Diego,0,2020-04-07
San Diego,92154: San Diego,48,2020-04-07
San Diego,92155: Coronado,0,2020-04-07
San Diego,92161: San Diego,2,2020-04-07
San Diego,92173: San Ysidro,20,2020-04-07
San Diego,92182: San Diego,0,2020-04-07
San Diego,92259: Ocotillo,0,2020-04-07
San Diego,92536: Aguanga,0,2020-04-07
San Diego,92672: San Clemente,0,2020-04-07
San Diego,91901: Alpine,1,2020-04-08
San Diego,91902: Bonita,16,2020-04-08
San Diego,91905: Boulevard,1,2020-04-08
San Diego,91906: Campo,0,2020-04-08
San Diego,91910: Chula Vista,43,2020-04-08
San Diego,91911: Chula Vista,47,2020-04-08
San Diego,91913: Chula Vista,32,2020-04-08
San Diego,91914: Chula Vista,8,2020-04-08
San Diego,91915: Chula Vista,19,2020-04-08
San Diego,91916: Descanso,1,2020-04-08
San Diego,91917: Dulzura,0,2020-04-08
San Diego,91931: Guatay,0,2020-04-08
San Diego,91932: Imperial Beach,10,2020-04-08
San Diego,91934: Jacumba,0,2020-04-08
San Diego,91935: Jamul,4,2020-04-08
San Diego,91941: La Mesa,12,2020-04-08
San Diego,91942: La Mesa,22,2020-04-08
San Diego,91945: Lemon Grove,14,2020-04-08
San Diego,91948: Mount Laguna,0,2020-04-08
San Diego,91950: National City,32,2020-04-08
San Diego,91962: Pine Valley,0,2020-04-08
San Diego,91963: Potrero,0,2020-04-08
San Diego,91977: Spring Valley,34,2020-04-08
San Diego,91978: Spring Valley,5,2020-04-08
San Diego,91980: Tecate,0,2020-04-08
San Diego,92003: Bonsall,0,2020-04-08
San Diego,92004: Borrego Springs,1,2020-04-08
San Diego,92007: Cardiff by the Sea,4,2020-04-08
San Diego,92008: Carlsbad,8,2020-04-08
San Diego,92009: Carlsbad,17,2020-04-08
San Diego,92010: Carlsbad,10,2020-04-08
San Diego,92011: Carlsbad,8,2020-04-08
San Diego,92014: Del Mar,13,2020-04-08
San Diego,92019: El Cajon,37,2020-04-08
San Diego,92020: El Cajon,53,2020-04-08
San Diego,92021: El Cajon,51,2020-04-08
San Diego,92024: Encinitas,28,2020-04-08
San Diego,92025: Escondido,14,2020-04-08
San Diego,92026: Escondido,10,2020-04-08
San Diego,92027: Escondido,15,2020-04-08
San Diego,92028: Fallbrook,7,2020-04-08
San Diego,92029: Escondido,12,2020-04-08
San Diego,92036: Julian,0,2020-04-08
San Diego,92037: La Jolla,33,2020-04-08
San Diego,92040: Lakeside,13,2020-04-08
San Diego,92054: Oceanside,8,2020-04-08
San Diego,92055: Camp Pendleton,0,2020-04-08
San Diego,92056: Oceanside,12,2020-04-08
San Diego,92057: Oceanside,9,2020-04-08
San Diego,92058: Oceanside,7,2020-04-08
San Diego,92059: Pala,0,2020-04-08
San Diego,92060: Palomar Mountain,0,2020-04-08
San Diego,92061: Pauma Valley,2,2020-04-08
San Diego,92064: Poway,16,2020-04-08
San Diego,92065: Ramona,10,2020-04-08
San Diego,92066: Ranchita,2,2020-04-08
San Diego,92067: Rancho Santa Fe,12,2020-04-08
San Diego,92069: San Marcos,10,2020-04-08
San Diego,92070: Santa Ysabel,0,2020-04-08
San Diego,92071: Santee,16,2020-04-08
San Diego,92075: Solana Beach,4,2020-04-08
San Diego,92078: San Marcos,14,2020-04-08
San Diego,92081: Vista,11,2020-04-08
San Diego,92082: Valley Center,3,2020-04-08
San Diego,92083: Vista,10,2020-04-08
San Diego,92084: Vista,11,2020-04-08
San Diego,92086: Warner Springs,0,2020-04-08
San Diego,92091: Rancho Santa Fe,2,2020-04-08
San Diego,92093: La Jolla,4,2020-04-08
San Diego,92096: San Marcos,0,2020-04-08
San Diego,92101: San Diego,38,2020-04-08
San Diego,92102: San Diego,22,2020-04-08
San Diego,92103: San Diego,70,2020-04-08
San Diego,92104: San Diego,36,2020-04-08
San Diego,92105: San Diego,44,2020-04-08
San Diego,92106: San Diego,9,2020-04-08
San Diego,92107: San Diego,3,2020-04-08
San Diego,92108: San Diego,20,2020-04-08
San Diego,92109: San Diego,28,2020-04-08
San Diego,92110: San Diego,17,2020-04-08
San Diego,92111: San Diego,20,2020-04-08
San Diego,92113: San Diego,41,2020-04-08
San Diego,92114: San Diego,42,2020-04-08
San Diego,92115: San Diego,35,2020-04-08
San Diego,92116: San Diego,34,2020-04-08
San Diego,92117: San Diego,23,2020-04-08
San Diego,92118: Coronado,5,2020-04-08
San Diego,92119: San Diego,9,2020-04-08
San Diego,92120: San Diego,20,2020-04-08
San Diego,92121: San Diego,3,2020-04-08
San Diego,92122: San Diego,15,2020-04-08
San Diego,92123: San Diego,17,2020-04-08
San Diego,92124: San Diego,15,2020-04-08
San Diego,92126: San Diego,32,2020-04-08
San Diego,92127: San Diego,20,2020-04-08
San Diego,92128: San Diego,26,2020-04-08
San Diego,92129: San Diego,19,2020-04-08
San Diego,92130: San Diego,23,2020-04-08
San Diego,92131: San Diego,6,2020-04-08
San Diego,92134: San Diego,0,2020-04-08
San Diego,92135: Coronado,0,2020-04-08
San Diego,92136: San Diego,3,2020-04-08
San Diego,92139: San Diego,27,2020-04-08
San Diego,92140: San Diego,0,2020-04-08
San Diego,92145: San Diego,0,2020-04-08
San Diego,92154: San Diego,56,2020-04-08
San Diego,92155: Coronado,0,2020-04-08
San Diego,92161: San Diego,2,2020-04-08
San Diego,92173: San Ysidro,21,2020-04-08
San Diego,92182: San Diego,0,2020-04-08
San Diego,92259: Ocotillo,0,2020-04-08
San Diego,92536: Aguanga,0,2020-04-08
San Diego,92672: San Clemente,0,2020-04-08
San Diego,91901: Alpine,1,2020-04-09
San Diego,91902: Bonita,16,2020-04-09
San Diego,91905: Boulevard,1,2020-04-09
San Diego,91906: Campo,0,2020-04-09
San Diego,91910: Chula Vista,44,2020-04-09
San Diego,91911: Chula Vista,52,2020-04-09
San Diego,91913: Chula Vista,34,2020-04-09
San Diego,91914: Chula Vista,8,2020-04-09
San Diego,91915: Chula Vista,20,2020-04-09
San Diego,91916: Descanso,1,2020-04-09
San Diego,91917: Dulzura,0,2020-04-09
San Diego,91931: Guatay,0,2020-04-09
San Diego,91932: Imperial Beach,10,2020-04-09
San Diego,91934: Jacumba,0,2020-04-09
San Diego,91935: Jamul,4,2020-04-09
San Diego,91941: La Mesa,12,2020-04-09
San Diego,91942: La Mesa,25,2020-04-09
San Diego,91945: Lemon Grove,14,2020-04-09
San Diego,91948: Mount Laguna,0,2020-04-09
San Diego,91950: National City,33,2020-04-09
San Diego,91962: Pine Valley,0,2020-04-09
San Diego,91963: Potrero,0,2020-04-09
San Diego,91977: Spring Valley,37,2020-04-09
San Diego,91978: Spring Valley,5,2020-04-09
San Diego,91980: Tecate,0,2020-04-09
San Diego,92003: Bonsall,0,2020-04-09
San Diego,92004: Borrego Springs,1,2020-04-09
San Diego,92007: Cardiff by the Sea,4,2020-04-09
San Diego,92008: Carlsbad,9,2020-04-09
San Diego,92009: Carlsbad,17,2020-04-09
San Diego,92010: Carlsbad,13,2020-04-09
San Diego,92011: Carlsbad,9,2020-04-09
San Diego,92014: Del Mar,13,2020-04-09
San Diego,92019: El Cajon,39,2020-04-09
San Diego,92020: El Cajon,56,2020-04-09
San Diego,92021: El Cajon,55,2020-04-09
San Diego,92024: Encinitas,29,2020-04-09
San Diego,92025: Escondido,20,2020-04-09
San Diego,92026: Escondido,10,2020-04-09
San Diego,92027: Escondido,16,2020-04-09
San Diego,92028: Fallbrook,8,2020-04-09
San Diego,92029: Escondido,12,2020-04-09
San Diego,92036: Julian,0,2020-04-09
San Diego,92037: La Jolla,34,2020-04-09
San Diego,92040: Lakeside,14,2020-04-09
San Diego,92054: Oceanside,8,2020-04-09
San Diego,92055: Camp Pendleton,0,2020-04-09
San Diego,92056: Oceanside,13,2020-04-09
San Diego,92057: Oceanside,10,2020-04-09
San Diego,92058: Oceanside,7,2020-04-09
San Diego,92059: Pala,0,2020-04-09
San Diego,92060: Palomar Mountain,0,2020-04-09
San Diego,92061: Pauma Valley,2,2020-04-09
San Diego,92064: Poway,17,2020-04-09
San Diego,92065: Ramona,10,2020-04-09
San Diego,92066: Ranchita,2,2020-04-09
San Diego,92067: Rancho Santa Fe,12,2020-04-09
San Diego,92069: San Marcos,11,2020-04-09
San Diego,92070: Santa Ysabel,0,2020-04-09
San Diego,92071: Santee,16,2020-04-09
San Diego,92075: Solana Beach,4,2020-04-09
San Diego,92078: San Marcos,14,2020-04-09
San Diego,92081: Vista,13,2020-04-09
San Diego,92082: Valley Center,3,2020-04-09
San Diego,92083: Vista,10,2020-04-09
San Diego,92084: Vista,11,2020-04-09
San Diego,92086: Warner Springs,0,2020-04-09
San Diego,92091: Rancho Santa Fe,2,2020-04-09
San Diego,92093: La Jolla,4,2020-04-09
San Diego,92096: San Marcos,0,2020-04-09
San Diego,92101: San Diego,39,2020-04-09
San Diego,92102: San Diego,22,2020-04-09
San Diego,92103: San Diego,70,2020-04-09
San Diego,92104: San Diego,38,2020-04-09
San Diego,92105: San Diego,45,2020-04-09
San Diego,92106: San Diego,9,2020-04-09
San Diego,92107: San Diego,4,2020-04-09
San Diego,92108: San Diego,20,2020-04-09
San Diego,92109: San Diego,29,2020-04-09
San Diego,92110: San Diego,17,2020-04-09
San Diego,92111: San Diego,21,2020-04-09
San Diego,92113: San Diego,44,2020-04-09
San Diego,92114: San Diego,47,2020-04-09
San Diego,92115: San Diego,36,2020-04-09
San Diego,92116: San Diego,35,2020-04-09
San Diego,92117: San Diego,23,2020-04-09
San Diego,92118: Coronado,5,2020-04-09
San Diego,92119: San Diego,11,2020-04-09
San Diego,92120: San Diego,20,2020-04-09
San Diego,92121: San Diego,3,2020-04-09
San Diego,92122: San Diego,15,2020-04-09
San Diego,92123: San Diego,17,2020-04-09
San Diego,92124: San Diego,15,2020-04-09
San Diego,92126: San Diego,34,2020-04-09
San Diego,92127: San Diego,20,2020-04-09
San Diego,92128: San Diego,27,2020-04-09
San Diego,92129: San Diego,19,2020-04-09
San Diego,92130: San Diego,24,2020-04-09
San Diego,92131: San Diego,6,2020-04-09
San Diego,92134: San Diego,0,2020-04-09
San Diego,92135: Coronado,0,2020-04-09
San Diego,92136: San Diego,3,2020-04-09
San Diego,92139: San Diego,27,2020-04-09
San Diego,92140: San Diego,0,2020-04-09
San Diego,92145: San Diego,0,2020-04-09
San Diego,92154: San Diego,58,2020-04-09
San Diego,92155: Coronado,0,2020-04-09
San Diego,92161: San Diego,2,2020-04-09
San Diego,92173: San Ysidro,23,2020-04-09
San Diego,92182: San Diego,0,2020-04-09
San Diego,92259: Ocotillo,0,2020-04-09
San Diego,92536: Aguanga,0,2020-04-09
San Diego,92672: San Clemente,0,2020-04-09
San Diego,91901: Alpine,1,2020-04-10
San Diego,91902: Bonita,16,2020-04-10
San Diego,91905: Boulevard,1,2020-04-10
San Diego,91906: Campo,0,2020-04-10
San Diego,91910: Chula Vista,48,2020-04-10
San Diego,91911: Chula Vista,56,2020-04-10
San Diego,91913: Chula Vista,34,2020-04-10
San Diego,91914: Chula Vista,8,2020-04-10
San Diego,91915: Chula Vista,20,2020-04-10
San Diego,91916: Descanso,1,2020-04-10
San Diego,91917: Dulzura,0,2020-04-10
San Diego,91931: Guatay,0,2020-04-10
San Diego,91932: Imperial Beach,10,2020-04-10
San Diego,91934: Jacumba,0,2020-04-10
San Diego,91935: Jamul,4,2020-04-10
San Diego,91941: La Mesa,12,2020-04-10
San Diego,91942: La Mesa,26,2020-04-10
San Diego,91945: Lemon Grove,15,2020-04-10
San Diego,91948: Mount Laguna,0,2020-04-10
San Diego,91950: National City,37,2020-04-10
San Diego,91962: Pine Valley,0,2020-04-10
San Diego,91963: Potrero,0,2020-04-10
San Diego,91977: Spring Valley,39,2020-04-10
San Diego,91978: Spring Valley,6,2020-04-10
San Diego,91980: Tecate,0,2020-04-10
San Diego,92003: Bonsall,1,2020-04-10
San Diego,92004: Borrego Springs,1,2020-04-10
San Diego,92007: Cardiff by the Sea,4,2020-04-10
San Diego,92008: Carlsbad,9,2020-04-10
