county,area,date,confirmed_cases
San Francisco,94117,2020-10-12,264
San Francisco,94127,2020-10-12,112
San Francisco,94118,2020-10-12,213
San Francisco,94129,2020-10-12,36
San Francisco,94123,2020-10-12,189
San Francisco,94131,2020-10-12,176
San Francisco,94122,2020-10-12,241
San Francisco,94132,2020-10-12,243
San Francisco,94121,2020-10-12,205
San Francisco,94116,2020-10-12,177
San Francisco,94111,2020-10-12,16
San Francisco,94130,2020-10-11,39
San Francisco,94158,2020-10-11,101
San Francisco,94107,2020-10-11,376
San Francisco,94105,2020-10-11,94
San Francisco,94134,2020-10-11,950
San Francisco,94124,2020-10-11,1425
San Francisco,94103,2020-10-11,613
San Francisco,94104,2020-10-11,<10
San Francisco,94133,2020-10-11,148
San Francisco,94108,2020-10-11,92
San Francisco,94102,2020-10-11,792
San Francisco,94110,2020-10-11,1643
San Francisco,94112,2020-10-11,1799
San Francisco,94109,2020-10-11,670
San Francisco,94114,2020-10-11,201
San Francisco,94115,2020-10-11,449
San Francisco,94117,2020-10-11,264
San Francisco,94127,2020-10-11,112
San Francisco,94118,2020-10-11,213
San Francisco,94129,2020-10-11,36
San Francisco,94123,2020-10-11,187
San Francisco,94131,2020-10-11,176
San Francisco,94122,2020-10-11,241
San Francisco,94132,2020-10-11,242
San Francisco,94121,2020-10-11,203
San Francisco,94116,2020-10-11,176
San Francisco,94111,2020-10-11,16
San Francisco,94110,2020-10-10,1651
San Francisco,94105,2020-10-10,94
San Francisco,94127,2020-10-10,112
San Francisco,94132,2020-10-10,243
San Francisco,94114,2020-10-10,202
San Francisco,94122,2020-10-10,242
San Francisco,94121,2020-10-10,205
San Francisco,94134,2020-10-10,958
San Francisco,94158,2020-10-10,102
San Francisco,94103,2020-10-10,616
San Francisco,94109,2020-10-10,676
San Francisco,94102,2020-10-10,795
San Francisco,94115,2020-10-10,455
San Francisco,94129,2020-10-10,36
San Francisco,94131,2020-10-10,176
San Francisco,94111,2020-10-10,16
San Francisco,94130,2020-10-10,39
San Francisco,94107,2020-10-10,379
San Francisco,94116,2020-10-10,177
San Francisco,94123,2020-10-10,191
San Francisco,94124,2020-10-10,1426
San Francisco,94117,2020-10-10,264
San Francisco,94108,2020-10-10,92
San Francisco,94112,2020-10-10,1804
San Francisco,94118,2020-10-10,214
San Francisco,94133,2020-10-10,152
San Francisco,94110,2020-10-09,1649
San Francisco,94105,2020-10-09,94
San Francisco,94127,2020-10-09,112
San Francisco,94132,2020-10-09,243
San Francisco,94114,2020-10-09,202
San Francisco,94122,2020-10-09,242
San Francisco,94121,2020-10-09,205
San Francisco,94134,2020-10-09,956
San Francisco,94158,2020-10-09,102
San Francisco,94103,2020-10-09,615
San Francisco,94109,2020-10-09,675
San Francisco,94102,2020-10-09,795
San Francisco,94115,2020-10-09,455
San Francisco,94129,2020-10-09,36
San Francisco,94131,2020-10-09,176
San Francisco,94111,2020-10-09,16
San Francisco,94130,2020-10-09,39
San Francisco,94107,2020-10-09,379
San Francisco,94116,2020-10-09,177
San Francisco,94123,2020-10-09,189
San Francisco,94124,2020-10-09,1426
San Francisco,94117,2020-10-09,264
San Francisco,94108,2020-10-09,92
San Francisco,94112,2020-10-09,1804
San Francisco,94118,2020-10-09,213
San Francisco,94133,2020-10-09,152
San Francisco,94110,2020-10-08,1647
San Francisco,94105,2020-10-08,93
San Francisco,94127,2020-10-08,112
San Francisco,94132,2020-10-08,243
San Francisco,94114,2020-10-08,202
San Francisco,94122,2020-10-08,241
San Francisco,94121,2020-10-08,204
San Francisco,94134,2020-10-08,953
San Francisco,94158,2020-10-08,102
San Francisco,94103,2020-10-08,615
San Francisco,94109,2020-10-08,673
San Francisco,94102,2020-10-08,795
San Francisco,94115,2020-10-08,452
San Francisco,94129,2020-10-08,36
San Francisco,94131,2020-10-08,176
San Francisco,94111,2020-10-08,16
San Francisco,94130,2020-10-08,39
San Francisco,94107,2020-10-08,379
San Francisco,94116,2020-10-08,176
San Francisco,94123,2020-10-08,189
San Francisco,94124,2020-10-08,1426
San Francisco,94117,2020-10-08,264
San Francisco,94108,2020-10-08,92
San Francisco,94112,2020-10-08,1803
San Francisco,94118,2020-10-08,213
San Francisco,94133,2020-10-08,149
San Francisco,94110,2020-10-07,1645
San Francisco,94105,2020-10-07,93
San Francisco,94127,2020-10-07,112
San Francisco,94132,2020-10-07,241
San Francisco,94114,2020-10-07,199
San Francisco,94122,2020-10-07,240
San Francisco,94121,2020-10-07,204
San Francisco,94134,2020-10-07,950
San Francisco,94158,2020-10-07,101
San Francisco,94103,2020-10-07,614
San Francisco,94109,2020-10-07,672
San Francisco,94102,2020-10-07,793
San Francisco,94115,2020-10-07,450
San Francisco,94129,2020-10-07,36
San Francisco,94131,2020-10-07,176
San Francisco,94111,2020-10-07,16
San Francisco,94130,2020-10-07,39
San Francisco,94107,2020-10-07,375
San Francisco,94116,2020-10-07,176
San Francisco,94123,2020-10-07,187
San Francisco,94124,2020-10-07,1424
San Francisco,94117,2020-10-07,264
San Francisco,94108,2020-10-07,92
San Francisco,94112,2020-10-07,1801
San Francisco,94118,2020-10-07,213
San Francisco,94133,2020-10-07,148
San Francisco,94110,2020-10-06,1642
San Francisco,94105,2020-10-06,91
San Francisco,94127,2020-10-06,111
San Francisco,94132,2020-10-06,240
San Francisco,94114,2020-10-06,199
San Francisco,94122,2020-10-06,240
San Francisco,94121,2020-10-06,202
San Francisco,94134,2020-10-06,946
San Francisco,94158,2020-10-06,101
San Francisco,94103,2020-10-06,610
San Francisco,94109,2020-10-06,671
San Francisco,94102,2020-10-06,793
San Francisco,94115,2020-10-06,450
San Francisco,94129,2020-10-06,36
San Francisco,94131,2020-10-06,176
San Francisco,94111,2020-10-06,16
San Francisco,94130,2020-10-06,39
San Francisco,94107,2020-10-06,372
San Francisco,94116,2020-10-06,176
San Francisco,94123,2020-10-06,185
San Francisco,94124,2020-10-06,1423
San Francisco,94117,2020-10-06,264
San Francisco,94108,2020-10-06,92
San Francisco,94112,2020-10-06,1796
San Francisco,94118,2020-10-06,212
San Francisco,94133,2020-10-06,148
San Francisco,94110,2020-10-05,1637
San Francisco,94105,2020-10-05,90
San Francisco,94127,2020-10-05,110
San Francisco,94132,2020-10-05,238
San Francisco,94114,2020-10-05,198
San Francisco,94122,2020-10-05,238
San Francisco,94121,2020-10-05,201
San Francisco,94134,2020-10-05,946
San Francisco,94158,2020-10-05,101
San Francisco,94103,2020-10-05,608
San Francisco,94109,2020-10-05,667
San Francisco,94102,2020-10-05,792
San Francisco,94115,2020-10-05,449
San Francisco,94129,2020-10-05,36
San Francisco,94131,2020-10-05,176
San Francisco,94111,2020-10-05,16
San Francisco,94130,2020-10-05,39
San Francisco,94107,2020-10-05,371
San Francisco,94116,2020-10-05,176
San Francisco,94123,2020-10-05,184
San Francisco,94124,2020-10-05,1422
San Francisco,94117,2020-10-05,263
San Francisco,94108,2020-10-05,91
San Francisco,94112,2020-10-05,1791
San Francisco,94118,2020-10-05,210
San Francisco,94133,2020-10-05,148
San Francisco,94110,2020-10-04,1628
San Francisco,94105,2020-10-04,90
San Francisco,94127,2020-10-04,110
San Francisco,94132,2020-10-04,238
San Francisco,94114,2020-10-04,197
San Francisco,94122,2020-10-04,237
San Francisco,94121,2020-10-04,200
San Francisco,94134,2020-10-04,946
San Francisco,94158,2020-10-04,101
San Francisco,94103,2020-10-04,607
San Francisco,94109,2020-10-04,664
San Francisco,94102,2020-10-04,792
San Francisco,94115,2020-10-04,447
San Francisco,94129,2020-10-04,36
San Francisco,94131,2020-10-04,176
San Francisco,94111,2020-10-04,16
San Francisco,94130,2020-10-04,39
San Francisco,94107,2020-10-04,371
San Francisco,94116,2020-10-04,176
San Francisco,94123,2020-10-04,184
San Francisco,94124,2020-10-04,1421
San Francisco,94117,2020-10-04,263
San Francisco,94108,2020-10-04,91
San Francisco,94112,2020-10-04,1787
San Francisco,94118,2020-10-04,210
San Francisco,94133,2020-10-04,148
San Francisco,94110,2020-10-03,1627
San Francisco,94105,2020-10-03,89
San Francisco,94127,2020-10-03,109
San Francisco,94132,2020-10-03,238
San Francisco,94114,2020-10-03,197
San Francisco,94122,2020-10-03,236
San Francisco,94121,2020-10-03,199
San Francisco,94134,2020-10-03,944
San Francisco,94158,2020-10-03,101
San Francisco,94103,2020-10-03,605
San Francisco,94109,2020-10-03,664
San Francisco,94102,2020-10-03,792
San Francisco,94115,2020-10-03,446
San Francisco,94129,2020-10-03,36
San Francisco,94131,2020-10-03,176
San Francisco,94111,2020-10-03,16
San Francisco,94130,2020-10-03,39
San Francisco,94107,2020-10-03,371
San Francisco,94116,2020-10-03,176
San Francisco,94123,2020-10-03,183
San Francisco,94124,2020-10-03,1421
San Francisco,94117,2020-10-03,263
San Francisco,94108,2020-10-03,91
San Francisco,94112,2020-10-03,1786
San Francisco,94118,2020-10-03,210
San Francisco,94133,2020-10-03,147
San Francisco,94110,2020-10-02,1625
San Francisco,94105,2020-10-02,89
San Francisco,94127,2020-10-02,108
San Francisco,94132,2020-10-02,238
San Francisco,94114,2020-10-02,197
San Francisco,94122,2020-10-02,236
San Francisco,94121,2020-10-02,199
San Francisco,94134,2020-10-02,944
San Francisco,94158,2020-10-02,101
San Francisco,94103,2020-10-02,604
San Francisco,94109,2020-10-02,664
San Francisco,94102,2020-10-02,791
San Francisco,94115,2020-10-02,444
San Francisco,94129,2020-10-02,36
San Francisco,94131,2020-10-02,176
San Francisco,94111,2020-10-02,16
San Francisco,94130,2020-10-02,39
San Francisco,94107,2020-10-02,370
San Francisco,94116,2020-10-02,175
San Francisco,94123,2020-10-02,183
San Francisco,94124,2020-10-02,1420
San Francisco,94117,2020-10-02,261
San Francisco,94108,2020-10-02,90
San Francisco,94112,2020-10-02,1784
San Francisco,94118,2020-10-02,209
San Francisco,94133,2020-10-02,145
San Francisco,94110,2020-10-01,1622
San Francisco,94105,2020-10-01,89
San Francisco,94127,2020-10-01,107
San Francisco,94132,2020-10-01,238
San Francisco,94114,2020-10-01,196
San Francisco,94122,2020-10-01,235
San Francisco,94121,2020-10-01,199
San Francisco,94134,2020-10-01,944
San Francisco,94158,2020-10-01,100
San Francisco,94103,2020-10-01,604
San Francisco,94109,2020-10-01,663
San Francisco,94102,2020-10-01,790
San Francisco,94115,2020-10-01,443
San Francisco,94129,2020-10-01,36
San Francisco,94131,2020-10-01,176
San Francisco,94111,2020-10-01,16
San Francisco,94130,2020-10-01,39
San Francisco,94107,2020-10-01,370
San Francisco,94116,2020-10-01,174
San Francisco,94123,2020-10-01,183
San Francisco,94124,2020-10-01,1419
San Francisco,94117,2020-10-01,259
San Francisco,94108,2020-10-01,90
San Francisco,94112,2020-10-01,1780
San Francisco,94118,2020-10-01,207
San Francisco,94133,2020-10-01,144
San Francisco,94110,2020-09-30,1618
San Francisco,94105,2020-09-30,89
San Francisco,94127,2020-09-30,105
San Francisco,94132,2020-09-30,236
San Francisco,94114,2020-09-30,196
San Francisco,94122,2020-09-30,235
San Francisco,94121,2020-09-30,199
San Francisco,94134,2020-09-30,943
San Francisco,94158,2020-09-30,100
San Francisco,94103,2020-09-30,602
San Francisco,94109,2020-09-30,662
San Francisco,94102,2020-09-30,787
San Francisco,94115,2020-09-30,441
San Francisco,94129,2020-09-30,36
San Francisco,94131,2020-09-30,176
San Francisco,94111,2020-09-30,16
San Francisco,94130,2020-09-30,39
San Francisco,94107,2020-09-30,369
San Francisco,94116,2020-09-30,173
San Francisco,94123,2020-09-30,180
San Francisco,94124,2020-09-30,1411
San Francisco,94117,2020-09-30,259
San Francisco,94108,2020-09-30,89
San Francisco,94112,2020-09-30,1776
San Francisco,94118,2020-09-30,206
San Francisco,94133,2020-09-30,143
San Francisco,94110,2020-09-29,1613
San Francisco,94105,2020-09-29,89
San Francisco,94127,2020-09-29,105
San Francisco,94132,2020-09-29,236
San Francisco,94114,2020-09-29,196
San Francisco,94122,2020-09-29,230
San Francisco,94121,2020-09-29,197
San Francisco,94134,2020-09-29,941
San Francisco,94158,2020-09-29,99
San Francisco,94103,2020-09-29,602
San Francisco,94109,2020-09-29,660
San Francisco,94102,2020-09-29,782
San Francisco,94115,2020-09-29,439
San Francisco,94129,2020-09-29,36
San Francisco,94131,2020-09-29,175
San Francisco,94111,2020-09-29,16
San Francisco,94130,2020-09-29,39
San Francisco,94107,2020-09-29,365
San Francisco,94116,2020-09-29,173
San Francisco,94123,2020-09-29,176
San Francisco,94124,2020-09-29,1409
San Francisco,94117,2020-09-29,256
San Francisco,94108,2020-09-29,86
San Francisco,94112,2020-09-29,1767
San Francisco,94118,2020-09-29,206
San Francisco,94133,2020-09-29,141
San Francisco,94110,2020-09-28,1606
San Francisco,94105,2020-09-28,87
San Francisco,94127,2020-09-28,105
San Francisco,94132,2020-09-28,235
San Francisco,94114,2020-09-28,192
San Francisco,94122,2020-09-28,229
San Francisco,94121,2020-09-28,196
San Francisco,94134,2020-09-28,939
San Francisco,94158,2020-09-28,96
San Francisco,94103,2020-09-28,601
San Francisco,94109,2020-09-28,656
San Francisco,94102,2020-09-28,781
San Francisco,94115,2020-09-28,439
San Francisco,94129,2020-09-28,36
San Francisco,94131,2020-09-28,174
San Francisco,94111,2020-09-28,16
San Francisco,94130,2020-09-28,39
San Francisco,94107,2020-09-28,363
San Francisco,94116,2020-09-28,172
San Francisco,94123,2020-09-28,175
San Francisco,94124,2020-09-28,1407
San Francisco,94117,2020-09-28,254
San Francisco,94108,2020-09-28,86
San Francisco,94112,2020-09-28,1763
San Francisco,94118,2020-09-28,205
San Francisco,94133,2020-09-28,140
San Francisco,94110,2020-09-27,1603
San Francisco,94105,2020-09-27,86
San Francisco,94127,2020-09-27,103
San Francisco,94132,2020-09-27,235
San Francisco,94114,2020-09-27,192
San Francisco,94122,2020-09-27,229
San Francisco,94121,2020-09-27,194
San Francisco,94134,2020-09-27,929
San Francisco,94158,2020-09-27,96
San Francisco,94103,2020-09-27,599
San Francisco,94109,2020-09-27,651
San Francisco,94102,2020-09-27,778
San Francisco,94115,2020-09-27,438
San Francisco,94129,2020-09-27,36
San Francisco,94131,2020-09-27,173
San Francisco,94111,2020-09-27,15
San Francisco,94130,2020-09-27,39
San Francisco,94107,2020-09-27,362
San Francisco,94116,2020-09-27,172
San Francisco,94123,2020-09-27,175
San Francisco,94124,2020-09-27,1400
San Francisco,94117,2020-09-27,254
San Francisco,94108,2020-09-27,86
San Francisco,94112,2020-09-27,1754
San Francisco,94118,2020-09-27,202
San Francisco,94133,2020-09-27,140
San Francisco,94110,2020-09-26,1600
San Francisco,94105,2020-09-26,85
San Francisco,94127,2020-09-26,103
San Francisco,94132,2020-09-26,234
San Francisco,94114,2020-09-26,191
San Francisco,94122,2020-09-26,227
San Francisco,94121,2020-09-26,191
San Francisco,94134,2020-09-26,925
San Francisco,94158,2020-09-26,96
San Francisco,94103,2020-09-26,599
San Francisco,94109,2020-09-26,649
San Francisco,94102,2020-09-26,775
San Francisco,94115,2020-09-26,438
San Francisco,94129,2020-09-26,36
San Francisco,94131,2020-09-26,173
San Francisco,94111,2020-09-26,15
San Francisco,94130,2020-09-26,39
San Francisco,94107,2020-09-26,361
San Francisco,94116,2020-09-26,172
San Francisco,94123,2020-09-26,174
San Francisco,94124,2020-09-26,1397
San Francisco,94117,2020-09-26,251
San Francisco,94108,2020-09-26,85
San Francisco,94112,2020-09-26,1752
San Francisco,94118,2020-09-26,201
San Francisco,94133,2020-09-26,139
San Francisco,94110,2020-09-25,1598
San Francisco,94105,2020-09-25,84
San Francisco,94127,2020-09-25,103
San Francisco,94132,2020-09-25,233
San Francisco,94114,2020-09-25,191
San Francisco,94122,2020-09-25,227
San Francisco,94121,2020-09-25,191
San Francisco,94134,2020-09-25,925
San Francisco,94158,2020-09-25,95
San Francisco,94103,2020-09-25,599
San Francisco,94109,2020-09-25,646
San Francisco,94102,2020-09-25,771
San Francisco,94115,2020-09-25,438
San Francisco,94129,2020-09-25,36
San Francisco,94131,2020-09-25,172
San Francisco,94111,2020-09-25,15
San Francisco,94130,2020-09-25,38
San Francisco,94107,2020-09-25,361
San Francisco,94116,2020-09-25,171
San Francisco,94123,2020-09-25,174
San Francisco,94124,2020-09-25,1396
San Francisco,94117,2020-09-25,251
San Francisco,94108,2020-09-25,85
San Francisco,94112,2020-09-25,1748
San Francisco,94118,2020-09-25,201
San Francisco,94133,2020-09-25,139
San Francisco,94110,2020-09-24,1594
San Francisco,94105,2020-09-24,84
San Francisco,94127,2020-09-24,101
San Francisco,94132,2020-09-24,232
San Francisco,94114,2020-09-24,189
San Francisco,94122,2020-09-24,227
San Francisco,94121,2020-09-24,191
San Francisco,94134,2020-09-24,923
San Francisco,94158,2020-09-24,92
San Francisco,94103,2020-09-24,596
San Francisco,94109,2020-09-24,640
San Francisco,94102,2020-09-24,768
San Francisco,94115,2020-09-24,437
San Francisco,94129,2020-09-24,36
San Francisco,94131,2020-09-24,171
San Francisco,94111,2020-09-24,15
San Francisco,94130,2020-09-24,37
San Francisco,94107,2020-09-24,357
San Francisco,94116,2020-09-24,170
San Francisco,94123,2020-09-24,173
San Francisco,94124,2020-09-24,1394
San Francisco,94117,2020-09-24,246
San Francisco,94108,2020-09-24,85
San Francisco,94112,2020-09-24,1740
San Francisco,94118,2020-09-24,200
San Francisco,94133,2020-09-24,138
San Francisco,94110,2020-09-23,1587
San Francisco,94105,2020-09-23,83
San Francisco,94127,2020-09-23,100
San Francisco,94132,2020-09-23,230
San Francisco,94114,2020-09-23,187
San Francisco,94122,2020-09-23,227
San Francisco,94121,2020-09-23,191
San Francisco,94134,2020-09-23,913
San Francisco,94158,2020-09-23,92
San Francisco,94103,2020-09-23,592
San Francisco,94109,2020-09-23,638
San Francisco,94102,2020-09-23,758
San Francisco,94115,2020-09-23,434
San Francisco,94129,2020-09-23,36
San Francisco,94131,2020-09-23,170
San Francisco,94111,2020-09-23,15
San Francisco,94130,2020-09-23,37
San Francisco,94107,2020-09-23,355
San Francisco,94116,2020-09-23,169
San Francisco,94123,2020-09-23,173
San Francisco,94124,2020-09-23,1390
San Francisco,94117,2020-09-23,243
San Francisco,94108,2020-09-23,85
San Francisco,94112,2020-09-23,1721
San Francisco,94118,2020-09-23,198
San Francisco,94133,2020-09-23,138
San Francisco,94110,2020-09-22,1573
San Francisco,94105,2020-09-22,83
San Francisco,94127,2020-09-22,100
San Francisco,94132,2020-09-22,229
San Francisco,94114,2020-09-22,186
San Francisco,94122,2020-09-22,227
San Francisco,94121,2020-09-22,188
San Francisco,94134,2020-09-22,911
San Francisco,94158,2020-09-22,92
San Francisco,94103,2020-09-22,591
San Francisco,94109,2020-09-22,635
San Francisco,94102,2020-09-22,751
