county,area,confirmed_cases,county_date,date
San Francisco,94115,70,,2020-04-16 00:00:00
San Francisco,94116,20,,2020-04-16 00:00:00
San Francisco,94117,38,,2020-04-16 00:00:00
San Francisco,94118,27,,2020-04-16 00:00:00
San Francisco,94121,29,,2020-04-16 00:00:00
San Francisco,94122,37,,2020-04-16 00:00:00
San Francisco,94123,30,,2020-04-16 00:00:00
San Francisco,94124,105,,2020-04-16 00:00:00
San Francisco,94127,20,,2020-04-16 00:00:00
San Francisco,94131,40,,2020-04-16 00:00:00
San Francisco,94132,21,,2020-04-16 00:00:00
San Francisco,94133,17,,2020-04-16 00:00:00
San Francisco,94134,61,,2020-04-16 00:00:00
San Francisco,94158,18,,2020-04-16 00:00:00
San Francisco,94102,57,,2020-04-17 00:00:00
San Francisco,94103,84,,2020-04-17 00:00:00
San Francisco,94105,15,,2020-04-17 00:00:00
San Francisco,94107,98,,2020-04-17 00:00:00
San Francisco,94108,10,,2020-04-17 00:00:00
San Francisco,94109,56,,2020-04-17 00:00:00
San Francisco,94110,164,,2020-04-17 00:00:00
San Francisco,94112,144,,2020-04-17 00:00:00
San Francisco,94114,35,,2020-04-17 00:00:00
San Francisco,94115,72,,2020-04-17 00:00:00
San Francisco,94116,20,,2020-04-17 00:00:00
San Francisco,94117,38,,2020-04-17 00:00:00
San Francisco,94118,28,,2020-04-17 00:00:00
San Francisco,94121,29,,2020-04-17 00:00:00
San Francisco,94122,38,,2020-04-17 00:00:00
San Francisco,94123,30,,2020-04-17 00:00:00
San Francisco,94124,110,,2020-04-17 00:00:00
San Francisco,94127,21,,2020-04-17 00:00:00
San Francisco,94131,41,,2020-04-17 00:00:00
San Francisco,94132,22,,2020-04-17 00:00:00
San Francisco,94133,17,,2020-04-17 00:00:00
San Francisco,94134,65,,2020-04-17 00:00:00
San Francisco,94158,18,,2020-04-17 00:00:00
San Francisco,94102,60,,2020-04-18 00:00:00
San Francisco,94103,86,,2020-04-18 00:00:00
San Francisco,94105,15,,2020-04-18 00:00:00
San Francisco,94107,98,,2020-04-18 00:00:00
San Francisco,94108,10,,2020-04-18 00:00:00
San Francisco,94109,58,,2020-04-18 00:00:00
San Francisco,94110,168,,2020-04-18 00:00:00
San Francisco,94112,144,,2020-04-18 00:00:00
San Francisco,94114,35,,2020-04-18 00:00:00
San Francisco,94115,72,,2020-04-18 00:00:00
San Francisco,94116,20,,2020-04-18 00:00:00
San Francisco,94117,38,,2020-04-18 00:00:00
San Francisco,94118,28,,2020-04-18 00:00:00
San Francisco,94121,29,,2020-04-18 00:00:00
San Francisco,94122,38,,2020-04-18 00:00:00
San Francisco,94123,30,,2020-04-18 00:00:00
San Francisco,94124,111,,2020-04-18 00:00:00
San Francisco,94127,21,,2020-04-18 00:00:00
San Francisco,94131,41,,2020-04-18 00:00:00
San Francisco,94132,22,,2020-04-18 00:00:00
San Francisco,94133,17,,2020-04-18 00:00:00
San Francisco,94134,66,,2020-04-18 00:00:00
San Francisco,94158,18,,2020-04-18 00:00:00
San Francisco,94102,60,,2020-04-19 00:00:00
San Francisco,94103,105,,2020-04-19 00:00:00
San Francisco,94105,15,,2020-04-19 00:00:00
San Francisco,94107,100,,2020-04-19 00:00:00
San Francisco,94108,10,,2020-04-19 00:00:00
San Francisco,94109,59,,2020-04-19 00:00:00
San Francisco,94110,172,,2020-04-19 00:00:00
San Francisco,94112,146,,2020-04-19 00:00:00
San Francisco,94114,35,,2020-04-19 00:00:00
San Francisco,94115,72,,2020-04-19 00:00:00
San Francisco,94116,20,,2020-04-19 00:00:00
San Francisco,94117,38,,2020-04-19 00:00:00
San Francisco,94118,28,,2020-04-19 00:00:00
San Francisco,94121,29,,2020-04-19 00:00:00
San Francisco,94122,38,,2020-04-19 00:00:00
San Francisco,94123,30,,2020-04-19 00:00:00
San Francisco,94124,114,,2020-04-19 00:00:00
San Francisco,94127,21,,2020-04-19 00:00:00
San Francisco,94131,41,,2020-04-19 00:00:00
San Francisco,94132,22,,2020-04-19 00:00:00
San Francisco,94133,17,,2020-04-19 00:00:00
San Francisco,94134,67,,2020-04-19 00:00:00
San Francisco,94158,18,,2020-04-19 00:00:00
San Francisco,94102,63,,2020-04-20 00:00:00
San Francisco,94103,111,,2020-04-20 00:00:00
San Francisco,94105,15,,2020-04-20 00:00:00
San Francisco,94107,102,,2020-04-20 00:00:00
San Francisco,94108,10,,2020-04-20 00:00:00
San Francisco,94109,60,,2020-04-20 00:00:00
San Francisco,94110,177,,2020-04-20 00:00:00
San Francisco,94112,152,,2020-04-20 00:00:00
San Francisco,94114,36,,2020-04-20 00:00:00
San Francisco,94115,73,,2020-04-20 00:00:00
San Francisco,94116,22,,2020-04-20 00:00:00
San Francisco,94117,38,,2020-04-20 00:00:00
San Francisco,94118,28,,2020-04-20 00:00:00
San Francisco,94121,30,,2020-04-20 00:00:00
San Francisco,94122,40,,2020-04-20 00:00:00
San Francisco,94123,31,,2020-04-20 00:00:00
San Francisco,94124,116,,2020-04-20 00:00:00
San Francisco,94127,21,,2020-04-20 00:00:00
San Francisco,94131,41,,2020-04-20 00:00:00
San Francisco,94132,22,,2020-04-20 00:00:00
San Francisco,94133,18,,2020-04-20 00:00:00
San Francisco,94134,70,,2020-04-20 00:00:00
San Francisco,94158,18,,2020-04-20 00:00:00
San Francisco,94102,69,,2020-04-21 00:00:00
San Francisco,94103,113,,2020-04-21 00:00:00
San Francisco,94105,15,,2020-04-21 00:00:00
San Francisco,94107,102,,2020-04-21 00:00:00
San Francisco,94108,10,,2020-04-21 00:00:00
San Francisco,94109,60,,2020-04-21 00:00:00
San Francisco,94110,179,,2020-04-21 00:00:00
San Francisco,94112,155,,2020-04-21 00:00:00
San Francisco,94114,37,,2020-04-21 00:00:00
San Francisco,94115,74,,2020-04-21 00:00:00
San Francisco,94116,23,,2020-04-21 00:00:00
San Francisco,94117,38,,2020-04-21 00:00:00
San Francisco,94118,29,,2020-04-21 00:00:00
San Francisco,94121,30,,2020-04-21 00:00:00
San Francisco,94122,40,,2020-04-21 00:00:00
San Francisco,94123,31,,2020-04-21 00:00:00
San Francisco,94124,119,,2020-04-21 00:00:00
San Francisco,94127,22,,2020-04-21 00:00:00
San Francisco,94131,41,,2020-04-21 00:00:00
San Francisco,94132,24,,2020-04-21 00:00:00
San Francisco,94133,19,,2020-04-21 00:00:00
San Francisco,94134,76,,2020-04-21 00:00:00
San Francisco,94158,18,,2020-04-21 00:00:00
San Francisco,94102,69,,2020-04-22 00:00:00
San Francisco,94103,119,,2020-04-22 00:00:00
San Francisco,94105,15,,2020-04-22 00:00:00
San Francisco,94107,105,,2020-04-22 00:00:00
San Francisco,94108,10,,2020-04-22 00:00:00
San Francisco,94109,64,,2020-04-22 00:00:00
San Francisco,94110,182,,2020-04-22 00:00:00
San Francisco,94112,160,,2020-04-22 00:00:00
San Francisco,94114,38,,2020-04-22 00:00:00
San Francisco,94115,75,,2020-04-22 00:00:00
San Francisco,94116,25,,2020-04-22 00:00:00
San Francisco,94117,39,,2020-04-22 00:00:00
San Francisco,94118,29,,2020-04-22 00:00:00
San Francisco,94121,31,,2020-04-22 00:00:00
San Francisco,94122,40,,2020-04-22 00:00:00
San Francisco,94123,31,,2020-04-22 00:00:00
San Francisco,94124,121,,2020-04-22 00:00:00
San Francisco,94127,22,,2020-04-22 00:00:00
San Francisco,94131,41,,2020-04-22 00:00:00
San Francisco,94132,24,,2020-04-22 00:00:00
San Francisco,94133,19,,2020-04-22 00:00:00
San Francisco,94134,80,,2020-04-22 00:00:00
San Francisco,94158,18,,2020-04-22 00:00:00
San Francisco,94102,73,,2020-04-23 00:00:00
San Francisco,94103,121,,2020-04-23 00:00:00
San Francisco,94105,15,,2020-04-23 00:00:00
San Francisco,94107,109,,2020-04-23 00:00:00
San Francisco,94108,10,,2020-04-23 00:00:00
San Francisco,94109,66,,2020-04-23 00:00:00
San Francisco,94110,185,,2020-04-23 00:00:00
San Francisco,94112,168,,2020-04-23 00:00:00
San Francisco,94114,39,,2020-04-23 00:00:00
San Francisco,94115,75,,2020-04-23 00:00:00
San Francisco,94116,26,,2020-04-23 00:00:00
San Francisco,94117,39,,2020-04-23 00:00:00
San Francisco,94118,29,,2020-04-23 00:00:00
San Francisco,94121,31,,2020-04-23 00:00:00
San Francisco,94122,42,,2020-04-23 00:00:00
San Francisco,94123,31,,2020-04-23 00:00:00
San Francisco,94124,125,,2020-04-23 00:00:00
San Francisco,94127,23,,2020-04-23 00:00:00
San Francisco,94131,42,,2020-04-23 00:00:00
San Francisco,94132,24,,2020-04-23 00:00:00
San Francisco,94133,21,,2020-04-23 00:00:00
San Francisco,94134,89,,2020-04-23 00:00:00
San Francisco,94158,18,,2020-04-23 00:00:00
San Francisco,94102,76,,2020-04-24 00:00:00
San Francisco,94103,121,,2020-04-24 00:00:00
San Francisco,94105,15,,2020-04-24 00:00:00
San Francisco,94107,109,,2020-04-24 00:00:00
San Francisco,94108,10,,2020-04-24 00:00:00
San Francisco,94109,68,,2020-04-24 00:00:00
San Francisco,94110,187,,2020-04-24 00:00:00
San Francisco,94112,175,,2020-04-24 00:00:00
San Francisco,94114,40,,2020-04-24 00:00:00
San Francisco,94115,79,,2020-04-24 00:00:00
San Francisco,94116,26,,2020-04-24 00:00:00
San Francisco,94117,39,,2020-04-24 00:00:00
San Francisco,94118,30,,2020-04-24 00:00:00
San Francisco,94121,33,,2020-04-24 00:00:00
San Francisco,94122,44,,2020-04-24 00:00:00
San Francisco,94123,31,,2020-04-24 00:00:00
San Francisco,94124,128,,2020-04-24 00:00:00
San Francisco,94127,23,,2020-04-24 00:00:00
San Francisco,94131,43,,2020-04-24 00:00:00
San Francisco,94132,24,,2020-04-24 00:00:00
San Francisco,94133,21,,2020-04-24 00:00:00
San Francisco,94134,93,,2020-04-24 00:00:00
San Francisco,94158,18,,2020-04-24 00:00:00
San Francisco,94102,82,,2020-04-25 00:00:00
San Francisco,94103,122,,2020-04-25 00:00:00
San Francisco,94105,15,,2020-04-25 00:00:00
San Francisco,94107,109,,2020-04-25 00:00:00
San Francisco,94108,10,,2020-04-25 00:00:00
San Francisco,94109,69,,2020-04-25 00:00:00
San Francisco,94110,202,,2020-04-25 00:00:00
San Francisco,94112,177,,2020-04-25 00:00:00
San Francisco,94114,40,,2020-04-25 00:00:00
San Francisco,94115,94,,2020-04-25 00:00:00
San Francisco,94116,27,,2020-04-25 00:00:00
San Francisco,94117,40,,2020-04-25 00:00:00
San Francisco,94118,30,,2020-04-25 00:00:00
San Francisco,94121,33,,2020-04-25 00:00:00
San Francisco,94122,44,,2020-04-25 00:00:00
San Francisco,94123,31,,2020-04-25 00:00:00
San Francisco,94124,130,,2020-04-25 00:00:00
San Francisco,94127,23,,2020-04-25 00:00:00
San Francisco,94131,43,,2020-04-25 00:00:00
San Francisco,94132,25,,2020-04-25 00:00:00
San Francisco,94133,22,,2020-04-25 00:00:00
San Francisco,94134,93,,2020-04-25 00:00:00
San Francisco,94158,18,,2020-04-25 00:00:00
San Francisco,94102,83,,2020-04-26 00:00:00
San Francisco,94103,122,,2020-04-26 00:00:00
San Francisco,94105,15,,2020-04-26 00:00:00
San Francisco,94107,109,,2020-04-26 00:00:00
San Francisco,94108,10,,2020-04-26 00:00:00
San Francisco,94109,71,,2020-04-26 00:00:00
San Francisco,94110,212,,2020-04-26 00:00:00
San Francisco,94112,183,,2020-04-26 00:00:00
San Francisco,94114,40,,2020-04-26 00:00:00
San Francisco,94115,94,,2020-04-26 00:00:00
San Francisco,94116,29,,2020-04-26 00:00:00
San Francisco,94117,42,,2020-04-26 00:00:00
San Francisco,94118,30,,2020-04-26 00:00:00
San Francisco,94121,34,,2020-04-26 00:00:00
San Francisco,94122,44,,2020-04-26 00:00:00
San Francisco,94123,31,,2020-04-26 00:00:00
San Francisco,94124,132,,2020-04-26 00:00:00
San Francisco,94127,23,,2020-04-26 00:00:00
San Francisco,94131,46,,2020-04-26 00:00:00
San Francisco,94132,25,,2020-04-26 00:00:00
San Francisco,94133,22,,2020-04-26 00:00:00
San Francisco,94134,95,,2020-04-26 00:00:00
San Francisco,94158,18,,2020-04-26 00:00:00
San Francisco,94102,84,,2020-04-27 00:00:00
San Francisco,94103,122,,2020-04-27 00:00:00
San Francisco,94105,16,,2020-04-27 00:00:00
San Francisco,94107,111,,2020-04-27 00:00:00
San Francisco,94108,10,,2020-04-27 00:00:00
San Francisco,94109,76,,2020-04-27 00:00:00
San Francisco,94110,221,,2020-04-27 00:00:00
San Francisco,94112,191,,2020-04-27 00:00:00
San Francisco,94114,41,,2020-04-27 00:00:00
San Francisco,94115,94,,2020-04-27 00:00:00
San Francisco,94116,29,,2020-04-27 00:00:00
San Francisco,94117,42,,2020-04-27 00:00:00
San Francisco,94118,30,,2020-04-27 00:00:00
San Francisco,94121,34,,2020-04-27 00:00:00
San Francisco,94122,44,,2020-04-27 00:00:00
San Francisco,94123,31,,2020-04-27 00:00:00
San Francisco,94124,132,,2020-04-27 00:00:00
San Francisco,94127,23,,2020-04-27 00:00:00
San Francisco,94130,10,,2020-04-27 00:00:00
San Francisco,94131,46,,2020-04-27 00:00:00
San Francisco,94132,25,,2020-04-27 00:00:00
San Francisco,94133,23,,2020-04-27 00:00:00
San Francisco,94134,99,,2020-04-27 00:00:00
San Francisco,94158,18,,2020-04-27 00:00:00
San Francisco,94102,87,,2020-04-28 00:00:00
San Francisco,94103,126,,2020-04-28 00:00:00
San Francisco,94105,16,,2020-04-28 00:00:00
San Francisco,94107,112,,2020-04-28 00:00:00
San Francisco,94108,10,,2020-04-28 00:00:00
San Francisco,94109,80,,2020-04-28 00:00:00
San Francisco,94110,247,,2020-04-28 00:00:00
San Francisco,94112,203,,2020-04-28 00:00:00
San Francisco,94114,41,,2020-04-28 00:00:00
San Francisco,94115,96,,2020-04-28 00:00:00
San Francisco,94116,30,,2020-04-28 00:00:00
San Francisco,94117,42,,2020-04-28 00:00:00
San Francisco,94118,30,,2020-04-28 00:00:00
San Francisco,94121,34,,2020-04-28 00:00:00
San Francisco,94122,46,,2020-04-28 00:00:00
San Francisco,94123,31,,2020-04-28 00:00:00
San Francisco,94124,137,,2020-04-28 00:00:00
San Francisco,94127,24,,2020-04-28 00:00:00
San Francisco,94130,10,,2020-04-28 00:00:00
San Francisco,94131,46,,2020-04-28 00:00:00
San Francisco,94132,26,,2020-04-28 00:00:00
San Francisco,94133,24,,2020-04-28 00:00:00
San Francisco,94134,102,,2020-04-28 00:00:00
San Francisco,94158,18,,2020-04-28 00:00:00
San Francisco,94102,90,,2020-04-29 00:00:00
San Francisco,94103,127,,2020-04-29 00:00:00
San Francisco,94105,16,,2020-04-29 00:00:00
San Francisco,94107,117,,2020-04-29 00:00:00
San Francisco,94108,10,,2020-04-29 00:00:00
San Francisco,94109,81,,2020-04-29 00:00:00
San Francisco,94110,254,,2020-04-29 00:00:00
San Francisco,94112,206,,2020-04-29 00:00:00
San Francisco,94114,41,,2020-04-29 00:00:00
San Francisco,94115,100,,2020-04-29 00:00:00
San Francisco,94116,31,,2020-04-29 00:00:00
San Francisco,94117,45,,2020-04-29 00:00:00
San Francisco,94118,30,,2020-04-29 00:00:00
San Francisco,94121,34,,2020-04-29 00:00:00
San Francisco,94122,50,,2020-04-29 00:00:00
San Francisco,94123,31,,2020-04-29 00:00:00
San Francisco,94124,145,,2020-04-29 00:00:00
San Francisco,94127,24,,2020-04-29 00:00:00
San Francisco,94130,11,,2020-04-29 00:00:00
San Francisco,94131,46,,2020-04-29 00:00:00
San Francisco,94132,27,,2020-04-29 00:00:00
San Francisco,94133,25,,2020-04-29 00:00:00
San Francisco,94134,107,,2020-04-29 00:00:00
San Francisco,94158,18,,2020-04-29 00:00:00
San Francisco,94102,92,,2020-04-30 00:00:00
San Francisco,94103,128,,2020-04-30 00:00:00
San Francisco,94105,16,,2020-04-30 00:00:00
San Francisco,94107,119,,2020-04-30 00:00:00
San Francisco,94108,10,,2020-04-30 00:00:00
San Francisco,94109,81,,2020-04-30 00:00:00
San Francisco,94110,263,,2020-04-30 00:00:00
San Francisco,94112,211,,2020-04-30 00:00:00
San Francisco,94114,42,,2020-04-30 00:00:00
San Francisco,94115,104,,2020-04-30 00:00:00
San Francisco,94116,31,,2020-04-30 00:00:00
San Francisco,94117,49,,2020-04-30 00:00:00
San Francisco,94118,30,,2020-04-30 00:00:00
San Francisco,94121,34,,2020-04-30 00:00:00
San Francisco,94122,50,,2020-04-30 00:00:00
San Francisco,94123,31,,2020-04-30 00:00:00
San Francisco,94124,149,,2020-04-30 00:00:00
San Francisco,94127,24,,2020-04-30 00:00:00
San Francisco,94130,11,,2020-04-30 00:00:00
San Francisco,94131,46,,2020-04-30 00:00:00
San Francisco,94132,28,,2020-04-30 00:00:00
San Francisco,94133,25,,2020-04-30 00:00:00
San Francisco,94134,111,,2020-04-30 00:00:00
San Francisco,94158,19,,2020-04-30 00:00:00
San Francisco,94102,96,,2020-05-01 00:00:00
San Francisco,94103,130,,2020-05-01 00:00:00
San Francisco,94105,16,,2020-05-01 00:00:00
San Francisco,94107,119,,2020-05-01 00:00:00
San Francisco,94108,10,,2020-05-01 00:00:00
San Francisco,94109,83,,2020-05-01 00:00:00
San Francisco,94110,272,,2020-05-01 00:00:00
San Francisco,94112,214,,2020-05-01 00:00:00
San Francisco,94114,42,,2020-05-01 00:00:00
San Francisco,94115,105,,2020-05-01 00:00:00
San Francisco,94116,32,,2020-05-01 00:00:00
San Francisco,94117,50,,2020-05-01 00:00:00
San Francisco,94118,30,,2020-05-01 00:00:00
San Francisco,94121,34,,2020-05-01 00:00:00
San Francisco,94122,50,,2020-05-01 00:00:00
San Francisco,94123,32,,2020-05-01 00:00:00
San Francisco,94124,155,,2020-05-01 00:00:00
San Francisco,94127,24,,2020-05-01 00:00:00
San Francisco,94130,11,,2020-05-01 00:00:00
San Francisco,94131,46,,2020-05-01 00:00:00
San Francisco,94132,29,,2020-05-01 00:00:00
San Francisco,94133,25,,2020-05-01 00:00:00
San Francisco,94134,114,,2020-05-01 00:00:00
San Francisco,94158,19,,2020-05-01 00:00:00
San Francisco,94102,101,,2020-05-02 00:00:00
San Francisco,94103,131,,2020-05-02 00:00:00
San Francisco,94105,16,,2020-05-02 00:00:00
San Francisco,94107,119,,2020-05-02 00:00:00
San Francisco,94108,11,,2020-05-02 00:00:00
San Francisco,94109,83,,2020-05-02 00:00:00
San Francisco,94110,299,,2020-05-02 00:00:00
San Francisco,94112,216,,2020-05-02 00:00:00
San Francisco,94114,42,,2020-05-02 00:00:00
San Francisco,94115,106,,2020-05-02 00:00:00
San Francisco,94116,32,,2020-05-02 00:00:00
San Francisco,94117,50,,2020-05-02 00:00:00
San Francisco,94118,30,,2020-05-02 00:00:00
San Francisco,94121,34,,2020-05-02 00:00:00
San Francisco,94122,50,,2020-05-02 00:00:00
San Francisco,94123,32,,2020-05-02 00:00:00
San Francisco,94124,156,,2020-05-02 00:00:00
San Francisco,94127,24,,2020-05-02 00:00:00
San Francisco,94130,11,,2020-05-02 00:00:00
San Francisco,94131,46,,2020-05-02 00:00:00
San Francisco,94132,29,,2020-05-02 00:00:00
San Francisco,94133,26,,2020-05-02 00:00:00
San Francisco,94134,115,,2020-05-02 00:00:00
San Francisco,94158,21,,2020-05-02 00:00:00
San Francisco,94102,101,,2020-05-03 00:00:00
San Francisco,94103,131,,2020-05-03 00:00:00
San Francisco,94105,16,,2020-05-03 00:00:00
San Francisco,94107,119,,2020-05-03 00:00:00
San Francisco,94108,12,,2020-05-03 00:00:00
San Francisco,94109,83,,2020-05-03 00:00:00
San Francisco,94110,303,,2020-05-03 00:00:00
San Francisco,94112,220,,2020-05-03 00:00:00
San Francisco,94114,42,,2020-05-03 00:00:00
San Francisco,94115,107,,2020-05-03 00:00:00
San Francisco,94116,32,,2020-05-03 00:00:00
San Francisco,94117,50,,2020-05-03 00:00:00
San Francisco,94118,30,,2020-05-03 00:00:00
San Francisco,94121,34,,2020-05-03 00:00:00
San Francisco,94122,51,,2020-05-03 00:00:00
San Francisco,94123,32,,2020-05-03 00:00:00
San Francisco,94124,156,,2020-05-03 00:00:00
San Francisco,94127,24,,2020-05-03 00:00:00
San Francisco,94130,11,,2020-05-03 00:00:00
San Francisco,94131,46,,2020-05-03 00:00:00
San Francisco,94132,30,,2020-05-03 00:00:00
San Francisco,94133,26,,2020-05-03 00:00:00
San Francisco,94134,116,,2020-05-03 00:00:00
San Francisco,94158,21,,2020-05-03 00:00:00
San Francisco,94102,107,,2020-05-04 00:00:00
San Francisco,94103,134,,2020-05-04 00:00:00
San Francisco,94105,16,,2020-05-04 00:00:00
San Francisco,94107,120,,2020-05-04 00:00:00
San Francisco,94108,12,,2020-05-04 00:00:00
San Francisco,94109,90,,2020-05-04 00:00:00
San Francisco,94110,309,,2020-05-04 00:00:00
San Francisco,94112,230,,2020-05-04 00:00:00
San Francisco,94114,42,,2020-05-04 00:00:00
San Francisco,94115,110,,2020-05-04 00:00:00
San Francisco,94116,33,,2020-05-04 00:00:00
San Francisco,94117,51,,2020-05-04 00:00:00
San Francisco,94118,30,,2020-05-04 00:00:00
San Francisco,94121,34,,2020-05-04 00:00:00
San Francisco,94122,51,,2020-05-04 00:00:00
San Francisco,94123,32,,2020-05-04 00:00:00
San Francisco,94124,158,,2020-05-04 00:00:00
San Francisco,94127,24,,2020-05-04 00:00:00
San Francisco,94130,11,,2020-05-04 00:00:00
San Francisco,94131,46,,2020-05-04 00:00:00
San Francisco,94132,30,,2020-05-04 00:00:00
San Francisco,94133,26,,2020-05-04 00:00:00
San Francisco,94134,118,,2020-05-04 00:00:00
San Francisco,94158,21,,2020-05-04 00:00:00
San Francisco,94102,112,,2020-05-05 00:00:00
San Francisco,94103,136,,2020-05-05 00:00:00
San Francisco,94105,16,,2020-05-05 00:00:00
San Francisco,94107,122,,2020-05-05 00:00:00
San Francisco,94108,12,,2020-05-05 00:00:00
San Francisco,94109,92,,2020-05-05 00:00:00
San Francisco,94110,326,,2020-05-05 00:00:00
San Francisco,94112,234,,2020-05-05 00:00:00
San Francisco,94114,42,,2020-05-05 00:00:00
San Francisco,94115,113,,2020-05-05 00:00:00
San Francisco,94116,33,,2020-05-05 00:00:00
San Francisco,94117,51,,2020-05-05 00:00:00
San Francisco,94118,31,,2020-05-05 00:00:00
San Francisco,94121,34,,2020-05-05 00:00:00
San Francisco,94122,51,,2020-05-05 00:00:00
San Francisco,94123,32,,2020-05-05 00:00:00
San Francisco,94124,159,,2020-05-05 00:00:00
San Francisco,94127,24,,2020-05-05 00:00:00
San Francisco,94130,11,,2020-05-05 00:00:00
San Francisco,94131,46,,2020-05-05 00:00:00
San Francisco,94132,32,,2020-05-05 00:00:00
San Francisco,94133,27,,2020-05-05 00:00:00
San Francisco,94134,120,,2020-05-05 00:00:00
San Francisco,94158,21,,2020-05-05 00:00:00
San Francisco,94102,115,,2020-05-06 00:00:00
