county,area,confirmed_cases,county_date,zip,date
Nevada,95960: North San Juan,<10,,,2020-08-06 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-06 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-06 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-06 00:00:00
Nevada,96161: Truckee,143,,,2020-08-06 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-07 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-07 00:00:00
Nevada,95945: Grass Valley,67,,,2020-08-07 00:00:00
Nevada,95946: Penn Valley,17,,,2020-08-07 00:00:00
Nevada,95949: Grass Valley,39,,,2020-08-07 00:00:00
Nevada,95959: Nevada City,21,,,2020-08-07 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-07 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-07 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-07 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-07 00:00:00
Nevada,96161: Truckee,143,,,2020-08-07 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-10 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-10 00:00:00
Nevada,95945: Grass Valley,81,,,2020-08-10 00:00:00
Nevada,95946: Penn Valley,20,,,2020-08-10 00:00:00
Nevada,95949: Grass Valley,46,,,2020-08-10 00:00:00
Nevada,95959: Nevada City,23,,,2020-08-10 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-10 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-10 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-10 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-10 00:00:00
Nevada,96161: Truckee,146,,,2020-08-10 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-11 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-11 00:00:00
Nevada,95945: Grass Valley,81,,,2020-08-11 00:00:00
Nevada,95946: Penn Valley,20,,,2020-08-11 00:00:00
Nevada,95949: Grass Valley,46,,,2020-08-11 00:00:00
Nevada,95959: Nevada City,23,,,2020-08-11 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-11 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-11 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-11 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-11 00:00:00
Nevada,96161: Truckee,146,,,2020-08-11 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-12 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-12 00:00:00
Nevada,95945: Grass Valley,80,,,2020-08-12 00:00:00
Nevada,95946: Penn Valley,20,,,2020-08-12 00:00:00
Nevada,95949: Grass Valley,46,,,2020-08-12 00:00:00
Nevada,95959: Nevada City,23,,,2020-08-12 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-12 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-12 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-12 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-12 00:00:00
Nevada,96161: Truckee,146,,,2020-08-12 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-13 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-13 00:00:00
Nevada,95945: Grass Valley,81,,,2020-08-13 00:00:00
Nevada,95946: Penn Valley,21,,,2020-08-13 00:00:00
Nevada,95949: Grass Valley,47,,,2020-08-13 00:00:00
Nevada,95959: Nevada City,23,,,2020-08-13 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-13 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-13 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-13 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-13 00:00:00
Nevada,96161: Truckee,149,,,2020-08-13 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-14 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-14 00:00:00
Nevada,95945: Grass Valley,81,,,2020-08-14 00:00:00
Nevada,95946: Penn Valley,23,,,2020-08-14 00:00:00
Nevada,95949: Grass Valley,49,,,2020-08-14 00:00:00
Nevada,95959: Nevada City,25,,,2020-08-14 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-14 00:00:00
Nevada,95975: Rough And Ready,<10,,,2020-08-14 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-14 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-14 00:00:00
Nevada,96161: Truckee,150,,,2020-08-14 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-17 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-17 00:00:00
Nevada,95945: Grass Valley,85,,,2020-08-17 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-17 00:00:00
Nevada,95949: Grass Valley,52,,,2020-08-17 00:00:00
Nevada,95959: Nevada City,28,,,2020-08-17 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-17 00:00:00
Nevada,95975: Rough And Ready,10,,,2020-08-17 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-17 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-17 00:00:00
Nevada,96161: Truckee,151,,,2020-08-17 00:00:00
Nevada,95602: Auburn,<10,,,2020-08-18 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-18 00:00:00
Nevada,95945: Grass Valley,88,,,2020-08-18 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-18 00:00:00
Nevada,95949: Grass Valley,52,,,2020-08-18 00:00:00
Nevada,95959: Nevada City,29,,,2020-08-18 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-18 00:00:00
Nevada,95975: Rough And Ready,11,,,2020-08-18 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-18 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-18 00:00:00
Nevada,96161: Truckee,151,,,2020-08-18 00:00:00
Nevada,95602: Auburn,10,,,2020-08-19 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-19 00:00:00
Nevada,95945: Grass Valley,88,,,2020-08-19 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-19 00:00:00
Nevada,95949: Grass Valley,53,,,2020-08-19 00:00:00
Nevada,95959: Nevada City,29,,,2020-08-19 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-19 00:00:00
Nevada,95975: Rough And Ready,11,,,2020-08-19 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-19 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-19 00:00:00
Nevada,96161: Truckee,153,,,2020-08-19 00:00:00
Nevada,95602: Auburn,10,,,2020-08-20 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-20 00:00:00
Nevada,95945: Grass Valley,92,,,2020-08-20 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-20 00:00:00
Nevada,95949: Grass Valley,53,,,2020-08-20 00:00:00
Nevada,95959: Nevada City,29,,,2020-08-20 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-20 00:00:00
Nevada,95975: Rough And Ready,11,,,2020-08-20 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-20 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-20 00:00:00
Nevada,96161: Truckee,153,,,2020-08-20 00:00:00
Nevada,95602: Auburn,10,,,2020-08-22 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-22 00:00:00
Nevada,95724: Norden,<10,,,2020-08-22 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-22 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-22 00:00:00
Nevada,95945: Grass Valley,94,,,2020-08-22 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-22 00:00:00
Nevada,95949: Grass Valley,54,,,2020-08-22 00:00:00
Nevada,95959: Nevada City,30,,,2020-08-22 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-22 00:00:00
Nevada,95975: Rough And Ready,11,,,2020-08-22 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-22 00:00:00
Nevada,95986: Washington,<10,,,2020-08-22 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-22 00:00:00
Nevada,96160: Truckee,10,,,2020-08-22 00:00:00
Nevada,96161: Truckee,154,,,2020-08-22 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-22 00:00:00
Nevada,95602: Auburn,10,,,2020-08-24 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-24 00:00:00
Nevada,95724: Norden,<10,,,2020-08-24 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-24 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-24 00:00:00
Nevada,95945: Grass Valley,102,,,2020-08-24 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-24 00:00:00
Nevada,95949: Grass Valley,54,,,2020-08-24 00:00:00
Nevada,95959: Nevada City,32,,,2020-08-24 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-24 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-08-24 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-24 00:00:00
Nevada,95986: Washington,<10,,,2020-08-24 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-24 00:00:00
Nevada,96160: Truckee,10,,,2020-08-24 00:00:00
Nevada,96161: Truckee,159,,,2020-08-24 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-24 00:00:00
Nevada,95602: Auburn,10,,,2020-08-25 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-25 00:00:00
Nevada,95724: Norden,<10,,,2020-08-25 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-25 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-25 00:00:00
Nevada,95945: Grass Valley,102,,,2020-08-25 00:00:00
Nevada,95946: Penn Valley,25,,,2020-08-25 00:00:00
Nevada,95949: Grass Valley,55,,,2020-08-25 00:00:00
Nevada,95959: Nevada City,31,,,2020-08-25 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-25 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-08-25 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-25 00:00:00
Nevada,95986: Washington,<10,,,2020-08-25 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-25 00:00:00
Nevada,96160: Truckee,<10,,,2020-08-25 00:00:00
Nevada,96161: Truckee,160,,,2020-08-25 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-25 00:00:00
Nevada,95602: Auburn,10,,,2020-08-26 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-26 00:00:00
Nevada,95724: Norden,<10,,,2020-08-26 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-26 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-26 00:00:00
Nevada,95945: Grass Valley,102,,,2020-08-26 00:00:00
Nevada,95946: Penn Valley,26,,,2020-08-26 00:00:00
Nevada,95949: Grass Valley,55,,,2020-08-26 00:00:00
Nevada,95959: Nevada City,31,,,2020-08-26 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-26 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-08-26 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-26 00:00:00
Nevada,95986: Washington,<10,,,2020-08-26 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-26 00:00:00
Nevada,96160: Truckee,<10,,,2020-08-26 00:00:00
Nevada,96161: Truckee,161,,,2020-08-26 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-26 00:00:00
Nevada,95602: Auburn,10,,,2020-08-27 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-27 00:00:00
Nevada,95724: Norden,<10,,,2020-08-27 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-27 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-27 00:00:00
Nevada,95945: Grass Valley,103,,,2020-08-27 00:00:00
Nevada,95946: Penn Valley,26,,,2020-08-27 00:00:00
Nevada,95949: Grass Valley,57,,,2020-08-27 00:00:00
Nevada,95959: Nevada City,32,,,2020-08-27 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-27 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-08-27 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-27 00:00:00
Nevada,95986: Washington,<10,,,2020-08-27 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-27 00:00:00
Nevada,96160: Truckee,<10,,,2020-08-27 00:00:00
Nevada,96161: Truckee,162,,,2020-08-27 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-27 00:00:00
Nevada,95602: Auburn,10,,,2020-08-29 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-29 00:00:00
Nevada,95724: Norden,<10,,,2020-08-29 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-29 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-29 00:00:00
Nevada,95945: Grass Valley,105,,,2020-08-29 00:00:00
Nevada,95946: Penn Valley,26,,,2020-08-29 00:00:00
Nevada,95949: Grass Valley,58,,,2020-08-29 00:00:00
Nevada,95959: Nevada City,33,,,2020-08-29 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-29 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-08-29 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-29 00:00:00
Nevada,95986: Washington,<10,,,2020-08-29 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-29 00:00:00
Nevada,96160: Truckee,10,,,2020-08-29 00:00:00
Nevada,96161: Truckee,163,,,2020-08-29 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-29 00:00:00
Nevada,95602: Auburn,11,,,2020-08-31 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-08-31 00:00:00
Nevada,95724: Norden,<10,,,2020-08-31 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-08-31 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-08-31 00:00:00
Nevada,95945: Grass Valley,113,,,2020-08-31 00:00:00
Nevada,95946: Penn Valley,26,,,2020-08-31 00:00:00
Nevada,95949: Grass Valley,57,,,2020-08-31 00:00:00
Nevada,95959: Nevada City,35,,,2020-08-31 00:00:00
Nevada,95960: North San Juan,<10,,,2020-08-31 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-08-31 00:00:00
Nevada,95977: Smartville,<10,,,2020-08-31 00:00:00
Nevada,95986: Washington,<10,,,2020-08-31 00:00:00
Nevada,96111: Floriston,<10,,,2020-08-31 00:00:00
Nevada,96160: Truckee,10,,,2020-08-31 00:00:00
Nevada,96161: Truckee,164,,,2020-08-31 00:00:00
Nevada,96162: Truckee,<10,,,2020-08-31 00:00:00
Nevada,95602: Auburn,11,,,2020-09-01 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-01 00:00:00
Nevada,95724: Norden,<10,,,2020-09-01 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-01 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-01 00:00:00
Nevada,95945: Grass Valley,113,,,2020-09-01 00:00:00
Nevada,95946: Penn Valley,26,,,2020-09-01 00:00:00
Nevada,95949: Grass Valley,59,,,2020-09-01 00:00:00
Nevada,95959: Nevada City,36,,,2020-09-01 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-01 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-01 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-01 00:00:00
Nevada,95986: Washington,<10,,,2020-09-01 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-01 00:00:00
Nevada,96160: Truckee,10,,,2020-09-01 00:00:00
Nevada,96161: Truckee,164,,,2020-09-01 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-01 00:00:00
Nevada,95602: Auburn,12,,,2020-09-03 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-03 00:00:00
Nevada,95724: Norden,<10,,,2020-09-03 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-03 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-03 00:00:00
Nevada,95945: Grass Valley,113,,,2020-09-03 00:00:00
Nevada,95946: Penn Valley,26,,,2020-09-03 00:00:00
Nevada,95949: Grass Valley,59,,,2020-09-03 00:00:00
Nevada,95959: Nevada City,36,,,2020-09-03 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-03 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-03 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-03 00:00:00
Nevada,95986: Washington,<10,,,2020-09-03 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-03 00:00:00
Nevada,96160: Truckee,10,,,2020-09-03 00:00:00
Nevada,96161: Truckee,164,,,2020-09-03 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-03 00:00:00
Nevada,95602: Auburn,12,,,2020-09-04 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-04 00:00:00
Nevada,95724: Norden,<10,,,2020-09-04 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-04 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-04 00:00:00
Nevada,95945: Grass Valley,113,,,2020-09-04 00:00:00
Nevada,95946: Penn Valley,26,,,2020-09-04 00:00:00
Nevada,95949: Grass Valley,59,,,2020-09-04 00:00:00
Nevada,95959: Nevada City,36,,,2020-09-04 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-04 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-04 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-04 00:00:00
Nevada,95986: Washington,<10,,,2020-09-04 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-04 00:00:00
Nevada,96160: Truckee,10,,,2020-09-04 00:00:00
Nevada,96161: Truckee,166,,,2020-09-04 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-04 00:00:00
Nevada,95602: Auburn,12,,,2020-09-06 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-06 00:00:00
Nevada,95724: Norden,<10,,,2020-09-06 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-06 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-06 00:00:00
Nevada,95945: Grass Valley,114,,,2020-09-06 00:00:00
Nevada,95946: Penn Valley,26,,,2020-09-06 00:00:00
Nevada,95949: Grass Valley,60,,,2020-09-06 00:00:00
Nevada,95959: Nevada City,38,,,2020-09-06 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-06 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-06 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-06 00:00:00
Nevada,95986: Washington,<10,,,2020-09-06 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-06 00:00:00
Nevada,96160: Truckee,10,,,2020-09-06 00:00:00
Nevada,96161: Truckee,166,,,2020-09-06 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-06 00:00:00
Nevada,95602: Auburn,12,,,2020-09-08 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-08 00:00:00
Nevada,95724: Norden,<10,,,2020-09-08 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-08 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-08 00:00:00
Nevada,95945: Grass Valley,115,,,2020-09-08 00:00:00
Nevada,95946: Penn Valley,26,,,2020-09-08 00:00:00
Nevada,95949: Grass Valley,61,,,2020-09-08 00:00:00
Nevada,95959: Nevada City,40,,,2020-09-08 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-08 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-08 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-08 00:00:00
Nevada,95986: Washington,<10,,,2020-09-08 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-08 00:00:00
Nevada,96160: Truckee,<10,,,2020-09-08 00:00:00
Nevada,96161: Truckee,169,,,2020-09-08 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-08 00:00:00
Nevada,95602: Auburn,12,,,2020-09-09 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-09 00:00:00
Nevada,95724: Norden,<10,,,2020-09-09 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-09 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-09 00:00:00
Nevada,95945: Grass Valley,121,,,2020-09-09 00:00:00
Nevada,95946: Penn Valley,27,,,2020-09-09 00:00:00
Nevada,95949: Grass Valley,63,,,2020-09-09 00:00:00
Nevada,95959: Nevada City,41,,,2020-09-09 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-09 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-09 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-09 00:00:00
Nevada,95986: Washington,<10,,,2020-09-09 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-09 00:00:00
Nevada,96160: Truckee,<10,,,2020-09-09 00:00:00
Nevada,96161: Truckee,171,,,2020-09-09 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-09 00:00:00
Nevada,95602: Auburn,12,,,2020-09-10 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-10 00:00:00
Nevada,95724: Norden,<10,,,2020-09-10 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-10 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-10 00:00:00
Nevada,95945: Grass Valley,122,,,2020-09-10 00:00:00
Nevada,95946: Penn Valley,27,,,2020-09-10 00:00:00
Nevada,95949: Grass Valley,64,,,2020-09-10 00:00:00
Nevada,95959: Nevada City,41,,,2020-09-10 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-10 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-10 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-10 00:00:00
Nevada,95986: Washington,<10,,,2020-09-10 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-10 00:00:00
Nevada,96160: Truckee,<10,,,2020-09-10 00:00:00
Nevada,96161: Truckee,171,,,2020-09-10 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-10 00:00:00
Nevada,95602: Auburn,12,,,2020-09-11 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-11 00:00:00
Nevada,95724: Norden,<10,,,2020-09-11 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-11 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-11 00:00:00
Nevada,95945: Grass Valley,122,,,2020-09-11 00:00:00
Nevada,95946: Penn Valley,27,,,2020-09-11 00:00:00
Nevada,95949: Grass Valley,64,,,2020-09-11 00:00:00
Nevada,95959: Nevada City,41,,,2020-09-11 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-11 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-11 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-11 00:00:00
Nevada,95986: Washington,<10,,,2020-09-11 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-11 00:00:00
Nevada,96160: Truckee,<10,,,2020-09-11 00:00:00
Nevada,96161: Truckee,173,,,2020-09-11 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-11 00:00:00
Nevada,95602: Auburn,13,,,2020-09-14 00:00:00
Nevada,95712: Chicago Park,<10,,,2020-09-14 00:00:00
Nevada,95724: Norden,<10,,,2020-09-14 00:00:00
Nevada,95728: Soda Springs,<10,,,2020-09-14 00:00:00
Nevada,95924: Cedar Ridge,<10,,,2020-09-14 00:00:00
Nevada,95945: Grass Valley,129,,,2020-09-14 00:00:00
Nevada,95946: Penn Valley,27,,,2020-09-14 00:00:00
Nevada,95949: Grass Valley,64,,,2020-09-14 00:00:00
Nevada,95959: Nevada City,42,,,2020-09-14 00:00:00
Nevada,95960: North San Juan,<10,,,2020-09-14 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-14 00:00:00
Nevada,95977: Smartville,<10,,,2020-09-14 00:00:00
Nevada,95986: Washington,<10,,,2020-09-14 00:00:00
Nevada,96111: Floriston,<10,,,2020-09-14 00:00:00
Nevada,96160: Truckee,11,,,2020-09-14 00:00:00
Nevada,96161: Truckee,176,,,2020-09-14 00:00:00
Nevada,96162: Truckee,<10,,,2020-09-14 00:00:00
Nevada,95602: Auburn,13,,,2020-09-15 00:00:00
Nevada,95712: Chicago Park,0,,,2020-09-15 00:00:00
Nevada,95724: Norden,0,,,2020-09-15 00:00:00
Nevada,95728: Soda Springs,0,,,2020-09-15 00:00:00
Nevada,95924: Cedar Ridge,0,,,2020-09-15 00:00:00
Nevada,95945: Grass Valley,131,,,2020-09-15 00:00:00
Nevada,95946: Penn Valley,27,,,2020-09-15 00:00:00
Nevada,95949: Grass Valley,64,,,2020-09-15 00:00:00
Nevada,95959: Nevada City,41,,,2020-09-15 00:00:00
Nevada,95960: North San Juan,0,,,2020-09-15 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-15 00:00:00
Nevada,95977: Smartville,0,,,2020-09-15 00:00:00
Nevada,95986: Washington,0,,,2020-09-15 00:00:00
Nevada,96111: Floriston,0,,,2020-09-15 00:00:00
Nevada,96160: Truckee,11,,,2020-09-15 00:00:00
Nevada,96161: Truckee,177,,,2020-09-15 00:00:00
Nevada,96162: Truckee,0,,,2020-09-15 00:00:00
Nevada,95602: Auburn,13,,,2020-09-16 00:00:00
Nevada,95712: Chicago Park,0,,,2020-09-16 00:00:00
Nevada,95724: Norden,0,,,2020-09-16 00:00:00
Nevada,95728: Soda Springs,0,,,2020-09-16 00:00:00
Nevada,95924: Cedar Ridge,0,,,2020-09-16 00:00:00
Nevada,95945: Grass Valley,131,,,2020-09-16 00:00:00
Nevada,95946: Penn Valley,27,,,2020-09-16 00:00:00
Nevada,95949: Grass Valley,64,,,2020-09-16 00:00:00
Nevada,95959: Nevada City,41,,,2020-09-16 00:00:00
Nevada,95960: North San Juan,0,,,2020-09-16 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-16 00:00:00
Nevada,95977: Smartville,0,,,2020-09-16 00:00:00
Nevada,95986: Washington,0,,,2020-09-16 00:00:00
Nevada,96111: Floriston,0,,,2020-09-16 00:00:00
Nevada,96160: Truckee,11,,,2020-09-16 00:00:00
Nevada,96161: Truckee,178,,,2020-09-16 00:00:00
Nevada,96162: Truckee,0,,,2020-09-16 00:00:00
Nevada,95602: Auburn,13,,,2020-09-17 00:00:00
Nevada,95712: Chicago Park,0,,,2020-09-17 00:00:00
Nevada,95724: Norden,0,,,2020-09-17 00:00:00
Nevada,95728: Soda Springs,0,,,2020-09-17 00:00:00
Nevada,95924: Cedar Ridge,0,,,2020-09-17 00:00:00
Nevada,95945: Grass Valley,136,,,2020-09-17 00:00:00
Nevada,95946: Penn Valley,30,,,2020-09-17 00:00:00
Nevada,95949: Grass Valley,64,,,2020-09-17 00:00:00
Nevada,95959: Nevada City,41,,,2020-09-17 00:00:00
Nevada,95960: North San Juan,0,,,2020-09-17 00:00:00
Nevada,95975: Rough And Ready,13,,,2020-09-17 00:00:00
Nevada,95977: Smartville,0,,,2020-09-17 00:00:00
Nevada,95986: Washington,0,,,2020-09-17 00:00:00
Nevada,96111: Floriston,0,,,2020-09-17 00:00:00
Nevada,96160: Truckee,11,,,2020-09-17 00:00:00
Nevada,96161: Truckee,176,,,2020-09-17 00:00:00
