county,area,confirmed_cases,county_date,date,deaths
Sacramento,Folsom,55,,2020-06-02 00:00:00,3
Sacramento,Galt,15,,2020-06-02 00:00:00,0
Sacramento,Isleton,2,,2020-06-02 00:00:00,0
Sacramento,Rancho Cordova,134,,2020-06-02 00:00:00,6
Sacramento,Sacramento,788,,2020-06-02 00:00:00,2​8
Sacramento,Unincorpora​ted Areas,243,,2020-06-02 00:00:00,11
Sacramento,Citrus Heights,86,,2020-06-03 00:00:00,8
Sacramento,Elk Grove,109,,2020-06-03 00:00:00,2
Sacramento,Folsom,55,,2020-06-03 00:00:00,3
Sacramento,Galt,16,,2020-06-03 00:00:00,0
Sacramento,Isleton,2,,2020-06-03 00:00:00,0
Sacramento,Rancho Cordova,134,,2020-06-03 00:00:00,6
Sacramento,Sacramento,807,,2020-06-03 00:00:00,2​8
Sacramento,Unincorpora​ted Areas,247,,2020-06-03 00:00:00,11
Sacramento,Citrus Heights,88,,2020-06-04 00:00:00,8
Sacramento,Elk Grove,109,,2020-06-04 00:00:00,2
Sacramento,Folsom,55,,2020-06-04 00:00:00,3
Sacramento,Galt,16,,2020-06-04 00:00:00,0
Sacramento,Isleton,2,,2020-06-04 00:00:00,0
Sacramento,Rancho Cordova,135,,2020-06-04 00:00:00,6
Sacramento,Sacramento,827,,2020-06-04 00:00:00,28
Sacramento,Unincorpora​ted Areas,250,,2020-06-04 00:00:00,11
Sacramento,Citrus Heights,88,,2020-06-05 00:00:00,8
Sacramento,Elk Grove,112,,2020-06-05 00:00:00,3
Sacramento,Folsom,56,,2020-06-05 00:00:00,3
Sacramento,Galt,17,,2020-06-05 00:00:00,0
Sacramento,Isleton,2,,2020-06-05 00:00:00,0
Sacramento,Rancho Cordova,134,,2020-06-05 00:00:00,6
Sacramento,Sacramento,848,,2020-06-05 00:00:00,28
Sacramento,Unincorpora​ted Areas,254,,2020-06-05 00:00:00,11
Sacramento,Citrus Heights,90,,2020-06-07 00:00:00,8
Sacramento,Elk Grove,114,,2020-06-07 00:00:00,3
Sacramento,Folsom,56,,2020-06-07 00:00:00,3
Sacramento,Galt,19,,2020-06-07 00:00:00,0
Sacramento,Isleton,2,,2020-06-07 00:00:00,0
Sacramento,Rancho Cordova,135,,2020-06-07 00:00:00,6
Sacramento,Sacramento,883,,2020-06-07 00:00:00,28
Sacramento,Unincorpora​ted Areas,262,,2020-06-07 00:00:00,11
Sacramento,Citrus Heights,91,,2020-06-08 00:00:00,8
Sacramento,Elk Grove,114,,2020-06-08 00:00:00,3
Sacramento,Folsom,56,,2020-06-08 00:00:00,3
Sacramento,Galt,20,,2020-06-08 00:00:00,0
Sacramento,Isleton,2,,2020-06-08 00:00:00,0
Sacramento,Rancho Cordova,135,,2020-06-08 00:00:00,7
Sacramento,Sacramento,897,,2020-06-08 00:00:00,29
Sacramento,Unincorpora​ted Areas,265,,2020-06-08 00:00:00,11
Sacramento,Citrus Heights,95,,2020-06-09 00:00:00,8
Sacramento,Elk Grove,166,,2020-06-09 00:00:00,3
Sacramento,Folsom,68,,2020-06-09 00:00:00,3
Sacramento,Galt,20,,2020-06-09 00:00:00,0
Sacramento,Isleton,2,,2020-06-09 00:00:00,0
Sacramento,Rancho Cordova,138,,2020-06-09 00:00:00,7
Sacramento,Sacramento,919,,2020-06-09 00:00:00,29
Sacramento,Unincorpora​ted Areas,270,,2020-06-09 00:00:00,11
Sacramento,Citrus Heights,100,,2020-06-10 00:00:00,8
Sacramento,Elk Grove,117,,2020-06-10 00:00:00,3
Sacramento,Folsom,56,,2020-06-10 00:00:00,3
Sacramento,Galt,20,,2020-06-10 00:00:00,0
Sacramento,Isleton,2,,2020-06-10 00:00:00,0
Sacramento,Rancho Cordova,136,,2020-06-10 00:00:00,7
Sacramento,Sacramento,924,,2020-06-10 00:00:00,29
Sacramento,Unincorpora​ted Areas,276,,2020-06-10 00:00:00,12
Sacramento,Citrus Heights,101,,2020-06-11 00:00:00,8
Sacramento,Elk Grove,119,,2020-06-11 00:00:00,3
Sacramento,Folsom,56,,2020-06-11 00:00:00,3
Sacramento,Galt,22,,2020-06-11 00:00:00,0
Sacramento,Isleton,3,,2020-06-11 00:00:00,0
Sacramento,Rancho Cordova,136,,2020-06-11 00:00:00,7
Sacramento,Sacramento,944,,2020-06-11 00:00:00,30
Sacramento,Unincorpora​ted Areas,280,,2020-06-11 00:00:00,12
Sacramento,Citrus Heights,103,,2020-06-12 00:00:00,8
Sacramento,Elk Grove,124,,2020-06-12 00:00:00,3
Sacramento,Folsom,56,,2020-06-12 00:00:00,3
Sacramento,Galt,24,,2020-06-12 00:00:00,0
Sacramento,Isleton,3,,2020-06-12 00:00:00,0
Sacramento,Rancho Cordova,137,,2020-06-12 00:00:00,7
Sacramento,Sacramento,960,,2020-06-12 00:00:00,30
Sacramento,Unincorpora​ted Areas,288,,2020-06-12 00:00:00,12
Sacramento,Citrus Heights,106,,2020-06-15 00:00:00,8
Sacramento,Elk Grove,134,,2020-06-15 00:00:00,3
Sacramento,Folsom,58,,2020-06-15 00:00:00,3
Sacramento,Galt,25,,2020-06-15 00:00:00,0
Sacramento,Isleton,4,,2020-06-15 00:00:00,0
Sacramento,Rancho Cordova,148,,2020-06-15 00:00:00,7
Sacramento,Sacramento,1011,,2020-06-15 00:00:00,30
Sacramento,Unincorpora​ted Areas,299,,2020-06-15 00:00:00,12
Sacramento,Citrus Heights,108,,2020-06-16 00:00:00,8
Sacramento,Elk Grove,136,,2020-06-16 00:00:00,3
Sacramento,Folsom,59,,2020-06-16 00:00:00,3
Sacramento,Galt,29,,2020-06-16 00:00:00,0
Sacramento,Isleton,4,,2020-06-16 00:00:00,0
Sacramento,Rancho Cordova,149,,2020-06-16 00:00:00,7
Sacramento,Sacramento,1025,,2020-06-16 00:00:00,30
Sacramento,Unincorpora​ted Areas,306,,2020-06-16 00:00:00,12
Sacramento,Citrus Heights,114,,2020-06-17 00:00:00,8
Sacramento,Elk Grove,142,,2020-06-17 00:00:00,3
Sacramento,Folsom,61,,2020-06-17 00:00:00,3
Sacramento,Galt,36,,2020-06-17 00:00:00,0
Sacramento,Isleton,4,,2020-06-17 00:00:00,0
Sacramento,Rancho Cordova,151,,2020-06-17 00:00:00,7
Sacramento,Sacramento,1059,,2020-06-17 00:00:00,31
Sacramento,Unincorpora​ted Areas,314,,2020-06-17 00:00:00,15
Sacramento,Citrus Heights,114,,2020-06-18 00:00:00,8
Sacramento,Elk Grove,145,,2020-06-18 00:00:00,3
Sacramento,Folsom,53,,2020-06-18 00:00:00,3
Sacramento,Galt,38,,2020-06-18 00:00:00,0
Sacramento,Isleton,4,,2020-06-18 00:00:00,0
Sacramento,Rancho Cordova,152,,2020-06-18 00:00:00,7
Sacramento,Sacramento,1093,,2020-06-18 00:00:00,31
Sacramento,Unincorpora​ted Areas,318,,2020-06-18 00:00:00,15
Sacramento,Citrus Heights,114,,2020-06-19 00:00:00,8
Sacramento,Elk Grove,151,,2020-06-19 00:00:00,3
Sacramento,Folsom,63,,2020-06-19 00:00:00,3
Sacramento,Galt,43,,2020-06-19 00:00:00,0
Sacramento,Isleton,4,,2020-06-19 00:00:00,0
Sacramento,Rancho Cordova,156,,2020-06-19 00:00:00,7
Sacramento,Sacramento,1111,,2020-06-19 00:00:00,31
Sacramento,Unincorpora​ted Areas,321,,2020-06-19 00:00:00,15
Sacramento,Citrus Heights,117,,2020-06-22 00:00:00,8
Sacramento,Elk Grove,190,,2020-06-22 00:00:00,3
Sacramento,Folsom,69,,2020-06-22 00:00:00,3
Sacramento,Galt,60,,2020-06-22 00:00:00,0
Sacramento,Isleton,6,,2020-06-22 00:00:00,0
Sacramento,Rancho Cordova,165,,2020-06-22 00:00:00,7
Sacramento,Sacramento,1279,,2020-06-22 00:00:00,31
Sacramento,Unincorpora​ted Areas,345,,2020-06-22 00:00:00,14
Sacramento,Citrus Heights,120,,2020-06-23 00:00:00,8
Sacramento,Elk Grove,200,,2020-06-23 00:00:00,3
Sacramento,Folsom,75,,2020-06-23 00:00:00,3
Sacramento,Galt,65,,2020-06-23 00:00:00,0
Sacramento,Isleton,7,,2020-06-23 00:00:00,0
Sacramento,Rancho Cordova,170,,2020-06-23 00:00:00,7
Sacramento,Sacramento,1364,,2020-06-23 00:00:00,31
Sacramento,Unincorpora​ted Areas,361,,2020-06-23 00:00:00,14
Sacramento,Citrus Heights,122,,2020-06-24 00:00:00,8
Sacramento,Elk Grove,209,,2020-06-24 00:00:00,3
Sacramento,Folsom,76,,2020-06-24 00:00:00,3
Sacramento,Galt,71,,2020-06-24 00:00:00,0
Sacramento,Isleton,7,,2020-06-24 00:00:00,0
Sacramento,Rancho Cordova,172,,2020-06-24 00:00:00,7
Sacramento,Sacramento,1404,,2020-06-24 00:00:00,31
Sacramento,Unincorpora​ted Areas,367,,2020-06-24 00:00:00,14
Sacramento,Citrus Heights,126,,2020-06-25 00:00:00,8
Sacramento,Elk Grove,224,,2020-06-25 00:00:00,3
Sacramento,Folsom,78,,2020-06-25 00:00:00,3
Sacramento,Galt,76,,2020-06-25 00:00:00,0
Sacramento,Isleton,8,,2020-06-25 00:00:00,0
Sacramento,Rancho Cordova,173,,2020-06-25 00:00:00,7
Sacramento,Sacramento,1436,,2020-06-25 00:00:00,31
Sacramento,Unincorpora​ted Areas,376,,2020-06-25 00:00:00,14
Sacramento,Citrus Heights,127,,2020-06-26 00:00:00,8
Sacramento,Elk Grove,243,,2020-06-26 00:00:00,3
Sacramento,Folsom,83,,2020-06-26 00:00:00,3
Sacramento,Galt,80,,2020-06-26 00:00:00,0
Sacramento,Isleton,10,,2020-06-26 00:00:00,0
Sacramento,Rancho Cordova,172,,2020-06-26 00:00:00,7
Sacramento,Sacramento,1546,,2020-06-26 00:00:00,31
Sacramento,Unincorpora​ted Areas,393,,2020-06-26 00:00:00,14
Sacramento,Citrus Heights,132,,2020-06-29 00:00:00,8
Sacramento,Elk Grove,289,,2020-06-29 00:00:00,3
Sacramento,Folsom,86,,2020-06-29 00:00:00,3
Sacramento,Galt,104,,2020-06-29 00:00:00,0
Sacramento,Isleton,10,,2020-06-29 00:00:00,0
Sacramento,Rancho Cordova,178,,2020-06-29 00:00:00,7
Sacramento,Sacramento,1776,,2020-06-29 00:00:00,33
Sacramento,Unincorpora​ted Areas,415,,2020-06-29 00:00:00,14
Sacramento,Citrus Heights,142,,2020-06-30 00:00:00,8
Sacramento,Elk Grove,308,,2020-06-30 00:00:00,3
Sacramento,Folsom,89,,2020-06-30 00:00:00,3
Sacramento,Galt,114,,2020-06-30 00:00:00,0
Sacramento,Isleton,10,,2020-06-30 00:00:00,0
Sacramento,Rancho Cordova,180,,2020-06-30 00:00:00,7
Sacramento,Sacramento,1939,,2020-06-30 00:00:00,33
Sacramento,Unincorpora​ted Areas,426,,2020-06-30 00:00:00,14
Sacramento,Citrus Heights,149,,2020-07-01 00:00:00,8
Sacramento,Elk Grove,325,,2020-07-01 00:00:00,3
Sacramento,Folsom,89,,2020-07-01 00:00:00,3
Sacramento,Galt,123,,2020-07-01 00:00:00,0
Sacramento,Isleton,10,,2020-07-01 00:00:00,0
Sacramento,Rancho Cordova,184,,2020-07-01 00:00:00,7
Sacramento,Sacramento,2053,,2020-07-01 00:00:00,33
Sacramento,Unincorpora​ted Areas,445,,2020-07-01 00:00:00,14
Sacramento,Citrus Heights,153,,2020-07-02 00:00:00,8
Sacramento,Elk Grove,342,,2020-07-02 00:00:00,3
Sacramento,Folsom,92,,2020-07-02 00:00:00,3
Sacramento,Galt,133,,2020-07-02 00:00:00,0
Sacramento,Isleton,10,,2020-07-02 00:00:00,0
Sacramento,Rancho Cordova,195,,2020-07-02 00:00:00,7
Sacramento,Sacramento,2161,,2020-07-02 00:00:00,34
Sacramento,Unincorpora​ted Areas,456,,2020-07-02 00:00:00,14
Sacramento,Citrus Heights,152,,2020-07-03 00:00:00,9
Sacramento,Elk Grove,358,,2020-07-03 00:00:00,3
Sacramento,Folsom,94,,2020-07-03 00:00:00,3
Sacramento,Galt,137,,2020-07-03 00:00:00,0
Sacramento,Isleton,11,,2020-07-03 00:00:00,9
Sacramento,Rancho Cordova,199,,2020-07-03 00:00:00,7
Sacramento,Sacramento,2238,,2020-07-03 00:00:00,33
Sacramento,Unincorpora​ted Areas,463,,2020-07-03 00:00:00,14
Sacramento,Citrus Heights,165,,2020-07-04 00:00:00,9
Sacramento,Elk Grove,400,,2020-07-04 00:00:00,3
Sacramento,Folsom,102,,2020-07-04 00:00:00,3
Sacramento,Galt,159,,2020-07-04 00:00:00,0
Sacramento,Isleton,11,,2020-07-04 00:00:00,0
Sacramento,Rancho Cordova,206,,2020-07-04 00:00:00,7
Sacramento,Sacramento,2450,,2020-07-04 00:00:00,33
Sacramento,Unincorpora​ted Areas,491,,2020-07-04 00:00:00,14
Sacramento,Citrus Heights,172,,2020-07-05 00:00:00,9
Sacramento,Elk Grove,433,,2020-07-05 00:00:00,3
Sacramento,Folsom,106,,2020-07-05 00:00:00,3
Sacramento,Galt,165,,2020-07-05 00:00:00,0
Sacramento,Isleton,13,,2020-07-05 00:00:00,0
Sacramento,Rancho Cordova,212,,2020-07-05 00:00:00,7
Sacramento,Sacramento,2600,,2020-07-05 00:00:00,33
Sacramento,Unincorpora​ted Areas,514,,2020-07-05 00:00:00,14
Sacramento,Citrus Heights,177,,2020-07-06 00:00:00,9
Sacramento,Elk Grove,448,,2020-07-06 00:00:00,4
Sacramento,Folsom,109,,2020-07-06 00:00:00,3
Sacramento,Galt,173,,2020-07-06 00:00:00,0
Sacramento,Isleton,13,,2020-07-06 00:00:00,0
Sacramento,Rancho Cordova,219,,2020-07-06 00:00:00,7
Sacramento,Sacramento,2710,,2020-07-06 00:00:00,36
Sacramento,Unincorpora​ted Areas,525,,2020-07-06 00:00:00,15
Sacramento,Citrus Heights,181,,2020-07-07 00:00:00,9
Sacramento,Elk Grove,477,,2020-07-07 00:00:00,4
Sacramento,Folsom,111,,2020-07-07 00:00:00,3
Sacramento,Galt,178,,2020-07-07 00:00:00,0
Sacramento,Isleton,13,,2020-07-07 00:00:00,0
Sacramento,Rancho Cordova,226,,2020-07-07 00:00:00,7
Sacramento,Sacramento,2821,,2020-07-07 00:00:00,38
Sacramento,Unincorpora​ted Areas,541,,2020-07-07 00:00:00,15
Sacramento,Citrus Heights,186,,2020-07-08 00:00:00,9
Sacramento,Elk Grove,495,,2020-07-08 00:00:00,4
Sacramento,Folsom,114,,2020-07-08 00:00:00,3
Sacramento,Galt,183,,2020-07-08 00:00:00,0
Sacramento,Isleton,13,,2020-07-08 00:00:00,0
Sacramento,Rancho Cordova,234,,2020-07-08 00:00:00,7
Sacramento,Sacramento,2968,,2020-07-08 00:00:00,40
Sacramento,Unincorpora​ted Areas,560,,2020-07-08 00:00:00,15
Sacramento,Citrus Heights,190,,2020-07-09 00:00:00,9
Sacramento,Elk Grove,510,,2020-07-09 00:00:00,4
Sacramento,Folsom,121,,2020-07-09 00:00:00,3
Sacramento,Galt,190,,2020-07-09 00:00:00,0
Sacramento,Isleton,13,,2020-07-09 00:00:00,0
Sacramento,Rancho Cordova,236,,2020-07-09 00:00:00,7
Sacramento,Sacramento,3075,,2020-07-09 00:00:00,40
Sacramento,Unincorpora​ted Areas,573,,2020-07-09 00:00:00,15
Sacramento,Citrus Heights,196,,2020-07-10 00:00:00,9
Sacramento,Elk Grove,536,,2020-07-10 00:00:00,4
Sacramento,Folsom,126,,2020-07-10 00:00:00,3
Sacramento,Galt,200,,2020-07-10 00:00:00,0
Sacramento,Isleton,13,,2020-07-10 00:00:00,0
Sacramento,Rancho Cordova,239,,2020-07-10 00:00:00,7
Sacramento,Sacramento,3223,,2020-07-10 00:00:00,41
Sacramento,Unincorpora​ted Areas,593,,2020-07-10 00:00:00,15
Sacramento,Citrus Heights,203,,2020-07-11 00:00:00,9
Sacramento,Elk Grove,554,,2020-07-11 00:00:00,4
Sacramento,Folsom,127,,2020-07-11 00:00:00,3
Sacramento,Galt,206,,2020-07-11 00:00:00,0
Sacramento,Isleton,13,,2020-07-11 00:00:00,0
Sacramento,Rancho Cordova,242,,2020-07-11 00:00:00,7
Sacramento,Sacramento,3356,,2020-07-11 00:00:00,42
Sacramento,Unincorpora​ted Areas,611,,2020-07-11 00:00:00,16
Sacramento,Citrus Heights,212,,2020-07-12 00:00:00,0
Sacramento,Elk Grove,566,,2020-07-12 00:00:00,4
Sacramento,Folsom,130,,2020-07-12 00:00:00,3
Sacramento,Galt,212,,2020-07-12 00:00:00,0
Sacramento,Isleton,15,,2020-07-12 00:00:00,0
Sacramento,Rancho Cordova,248,,2020-07-12 00:00:00,7
Sacramento,Sacramento,3454,,2020-07-12 00:00:00,43
Sacramento,Unincorpora​ted Areas,624,,2020-07-12 00:00:00,17
Sacramento,Citrus Heights,222,,2020-07-13 00:00:00,9
Sacramento,Elk Grove,594,,2020-07-13 00:00:00,4
Sacramento,Folsom,132,,2020-07-13 00:00:00,3
Sacramento,Galt,220,,2020-07-13 00:00:00,0
Sacramento,Isleton,15,,2020-07-13 00:00:00,0
Sacramento,Rancho Cordova,253,,2020-07-13 00:00:00,7
Sacramento,Sacramento,3597,,2020-07-13 00:00:00,43
Sacramento,Unincorpora​ted Areas,651,,2020-07-13 00:00:00,17
Sacramento,Citrus Heights,225,,2020-07-14 00:00:00,9
Sacramento,Elk Grove,615,,2020-07-14 00:00:00,4
Sacramento,Folsom,136,,2020-07-14 00:00:00,3
Sacramento,Galt,231,,2020-07-14 00:00:00,0
Sacramento,Isleton,15,,2020-07-14 00:00:00,0
Sacramento,Rancho Cordova,257,,2020-07-14 00:00:00,7
Sacramento,Sacramento,3738,,2020-07-14 00:00:00,43
Sacramento,Unincorpora​ted Areas,684,,2020-07-14 00:00:00,17
Sacramento,Citrus Heights,232,,2020-07-15 00:00:00,9
Sacramento,Elk Grove,641,,2020-07-15 00:00:00,6
Sacramento,Folsom,145,,2020-07-15 00:00:00,3
Sacramento,Galt,240,,2020-07-15 00:00:00,0
Sacramento,Isleton,15,,2020-07-15 00:00:00,0
Sacramento,Rancho Cordova,262,,2020-07-15 00:00:00,7
Sacramento,Sacramento,3881,,2020-07-15 00:00:00,50
Sacramento,Unincorpora​ted Areas,715,,2020-07-15 00:00:00,17
Sacramento,Citrus Heights,245,,2020-07-16 00:00:00,9
Sacramento,Elk Grove,659,,2020-07-16 00:00:00,6
Sacramento,Folsom,147,,2020-07-16 00:00:00,3
Sacramento,Galt,251,,2020-07-16 00:00:00,0
Sacramento,Isleton,15,,2020-07-16 00:00:00,0
Sacramento,Rancho Cordova,274,,2020-07-16 00:00:00,7
Sacramento,Sacramento,4018,,2020-07-16 00:00:00,52
Sacramento,Unincorpora​ted Areas,744,,2020-07-16 00:00:00,17
Sacramento,Citrus Heights,251,,2020-07-17 00:00:00,9
Sacramento,Elk Grove,672,,2020-07-17 00:00:00,6
Sacramento,Folsom,148,,2020-07-17 00:00:00,3
Sacramento,Galt,259,,2020-07-17 00:00:00,0
Sacramento,Isleton,15,,2020-07-17 00:00:00,0
Sacramento,Rancho Cordova,278,,2020-07-17 00:00:00,7
Sacramento,Sacramento,4089,,2020-07-17 00:00:00,53
Sacramento,Unincorpora​ted Areas,757,,2020-07-17 00:00:00,17
Sacramento,Citrus Heights,258,,2020-07-18 00:00:00,9
Sacramento,Elk Grove,688,,2020-07-18 00:00:00,6
Sacramento,Folsom,149,,2020-07-18 00:00:00,3
Sacramento,Galt,270,,2020-07-18 00:00:00,0
Sacramento,Isleton,16,,2020-07-18 00:00:00,0
Sacramento,Rancho Cordova,284,,2020-07-18 00:00:00,7
Sacramento,Sacramento,4195,,2020-07-18 00:00:00,54
Sacramento,Unincorpora​ted Areas,790,,2020-07-18 00:00:00,17
Sacramento,Citrus Heights,265,,2020-07-19 00:00:00,9
Sacramento,Elk Grove,711,,2020-07-19 00:00:00,6
Sacramento,Folsom,154,,2020-07-19 00:00:00,3
Sacramento,Galt,282,,2020-07-19 00:00:00,0
Sacramento,Isleton,18,,2020-07-19 00:00:00,0
Sacramento,Rancho Cordova,290,,2020-07-19 00:00:00,7
Sacramento,Sacramento,4343,,2020-07-19 00:00:00,54
Sacramento,Unincorpora​ted Areas,826,,2020-07-19 00:00:00,17
Sacramento,Citrus Heights,281,,2020-07-20 00:00:00,9
Sacramento,Elk Grove,742,,2020-07-20 00:00:00,6
Sacramento,Folsom,159,,2020-07-20 00:00:00,3
Sacramento,Galt,297,,2020-07-20 00:00:00,0
Sacramento,Isleton,19,,2020-07-20 00:00:00,0
Sacramento,Rancho Cordova,298,,2020-07-20 00:00:00,7
Sacramento,Sacramento,4605,,2020-07-20 00:00:00,54
Sacramento,Unincorpora​ted Areas,875,,2020-07-20 00:00:00,17
Sacramento,Citrus Heights,296,,2020-07-21 00:00:00,9
Sacramento,Elk Grove,790,,2020-07-21 00:00:00,6
Sacramento,Folsom,166,,2020-07-21 00:00:00,3
Sacramento,Galt,307,,2020-07-21 00:00:00,0
Sacramento,Isleton,24,,2020-07-21 00:00:00,0
Sacramento,Rancho Cordova,303,,2020-07-21 00:00:00,7
Sacramento,Sacramento,4830,,2020-07-21 00:00:00,54
Sacramento,Unincorpora​ted Areas,918,,2020-07-21 00:00:00,17
Sacramento,Citrus Heights,310,,2020-07-22 00:00:00,9
Sacramento,Elk Grove,826,,2020-07-22 00:00:00,6
Sacramento,Folsom,168,,2020-07-22 00:00:00,3
Sacramento,Galt,310,,2020-07-22 00:00:00,0
Sacramento,Isleton,25,,2020-07-22 00:00:00,0
Sacramento,Rancho Cordova,312,,2020-07-22 00:00:00,7
Sacramento,Sacramento,5004,,2020-07-22 00:00:00,54
Sacramento,Unincorpora​ted Areas,962,,2020-07-22 00:00:00,17
Sacramento,Citrus Heights,320,,2020-07-23 00:00:00,9
Sacramento,Elk Grove,855,,2020-07-23 00:00:00,6
Sacramento,Folsom,173,,2020-07-23 00:00:00,3
Sacramento,Galt,318,,2020-07-23 00:00:00,0
Sacramento,Isleton,25,,2020-07-23 00:00:00,0
Sacramento,Rancho Cordova,323,,2020-07-23 00:00:00,7
Sacramento,Sacramento,5172,,2020-07-23 00:00:00,54
Sacramento,Unincorpora​ted Areas,1006,,2020-07-23 00:00:00,18
Sacramento,Citrus Heights,325,,2020-07-24 00:00:00,9
Sacramento,Elk Grove,892,,2020-07-24 00:00:00,6
Sacramento,Folsom,178,,2020-07-24 00:00:00,3
Sacramento,Galt,330,,2020-07-24 00:00:00,1
Sacramento,Isleton,26,,2020-07-24 00:00:00,0
Sacramento,Rancho Cordova,328,,2020-07-24 00:00:00,7
Sacramento,Sacramento,5374,,2020-07-24 00:00:00,59
Sacramento,Unincorpora​ted Areas,1044,,2020-07-24 00:00:00,18
Sacramento,Citrus Heights,330,,2020-07-25 00:00:00,9
Sacramento,Elk Grove,903,,2020-07-25 00:00:00,7
Sacramento,Folsom,178,,2020-07-25 00:00:00,3
Sacramento,Galt,336,,2020-07-25 00:00:00,2
Sacramento,Isleton,26,,2020-07-25 00:00:00,0
Sacramento,Rancho Cordova,333,,2020-07-25 00:00:00,7
Sacramento,Sacramento,5428,,2020-07-25 00:00:00,62
Sacramento,Unincorpora​ted Areas,1043,,2020-07-25 00:00:00,18
Sacramento,Citrus Heights,341,,2020-07-26 00:00:00,9
Sacramento,Elk Grove,923,,2020-07-26 00:00:00,7
Sacramento,Folsom,182,,2020-07-26 00:00:00,3
Sacramento,Galt,344,,2020-07-26 00:00:00,2
Sacramento,Isleton,26,,2020-07-26 00:00:00,0
Sacramento,Rancho Cordova,345,,2020-07-26 00:00:00,7
Sacramento,Sacramento,5602,,2020-07-26 00:00:00,62
Sacramento,Unincorpora​ted Areas,1078,,2020-07-26 00:00:00,18
Sacramento,Citrus Heights,352,,2020-07-27 00:00:00,9
Sacramento,Elk Grove,929,,2020-07-27 00:00:00,8
Sacramento,Folsom,187,,2020-07-27 00:00:00,3
Sacramento,Galt,346,,2020-07-27 00:00:00,3
Sacramento,Isleton,26,,2020-07-27 00:00:00,0
Sacramento,Rancho Cordova,349,,2020-07-27 00:00:00,7
Sacramento,Sacramento,5663,,2020-07-27 00:00:00,66
Sacramento,Unincorpora​ted Areas,1098,,2020-07-27 00:00:00,18
Sacramento,Citrus Heights,361,,2020-07-28 00:00:00,9
Sacramento,Elk Grove,968,,2020-07-28 00:00:00,8
Sacramento,Folsom,190,,2020-07-28 00:00:00,3
Sacramento,Galt,365,,2020-07-28 00:00:00,7
Sacramento,Isleton,26,,2020-07-28 00:00:00,0
Sacramento,Rancho Cordova,370,,2020-07-28 00:00:00,7
Sacramento,Sacramento,5898,,2020-07-28 00:00:00,73
Sacramento,Unincorpora​ted Areas,1169,,2020-07-28 00:00:00,18
Sacramento,Citrus Heights,364,,2020-07-29 00:00:00,9
Sacramento,Elk Grove,977,,2020-07-29 00:00:00,8
Sacramento,Folsom,192,,2020-07-29 00:00:00,3
Sacramento,Galt,371,,2020-07-29 00:00:00,3
Sacramento,Isleton,26,,2020-07-29 00:00:00,0
Sacramento,Rancho Cordova,371,,2020-07-29 00:00:00,7
Sacramento,Sacramento,5960,,2020-07-29 00:00:00,78
Sacramento,Unincorpora​ted Areas,1184,,2020-07-29 00:00:00,18
Sacramento,Citrus Heights,375,,2020-07-30 00:00:00,9
Sacramento,Elk Grove,987,,2020-07-30 00:00:00,8
Sacramento,Folsom,192,,2020-07-30 00:00:00,3
Sacramento,Galt,380,,2020-07-30 00:00:00,3
Sacramento,Isleton,26,,2020-07-30 00:00:00,0
Sacramento,Rancho Cordova,372,,2020-07-30 00:00:00,7
Sacramento,Sacramento,6061,,2020-07-30 00:00:00,79
Sacramento,Unincorpora​ted Areas,1199,,2020-07-30 00:00:00,18
Sacramento,Citrus Heights,379,,2020-07-31 00:00:00,9
Sacramento,Elk Grove,1004,,2020-07-31 00:00:00,8
Sacramento,Folsom,191,,2020-07-31 00:00:00,3
Sacramento,Galt,383,,2020-07-31 00:00:00,4
Sacramento,Isleton,26,,2020-07-31 00:00:00,0
Sacramento,Rancho Cordova,377,,2020-07-31 00:00:00,7
Sacramento,Sacramento,6164,,2020-07-31 00:00:00,84
Sacramento,Unincorpora​ted Areas,1216,,2020-07-31 00:00:00,18
Sacramento,Citrus Heights,386,,2020-08-01 00:00:00,10
Sacramento,Elk Grove,1014,,2020-08-01 00:00:00,8
Sacramento,Folsom,194,,2020-08-01 00:00:00,3
Sacramento,Galt,396,,2020-08-01 00:00:00,4
Sacramento,Isleton,26,,2020-08-01 00:00:00,0
Sacramento,Rancho Cordova,380,,2020-08-01 00:00:00,7
Sacramento,Sacramento,6279,,2020-08-01 00:00:00,91
Sacramento,Unincorpora​ted Areas,1255,,2020-08-01 00:00:00,19
Sacramento,Citrus Heights,387,,2020-08-02 00:00:00,10
Sacramento,Elk Grove,1015,,2020-08-02 00:00:00,8
Sacramento,Folsom,195,,2020-08-02 00:00:00,3
Sacramento,Galt,394,,2020-08-02 00:00:00,4
Sacramento,Isleton,26,,2020-08-02 00:00:00,0
Sacramento,Rancho Cordova,382,,2020-08-02 00:00:00,7
Sacramento,Sacramento,6326,,2020-08-02 00:00:00,91
Sacramento,Unincorpora​ted Areas,1265,,2020-08-02 00:00:00,19
Sacramento,Citrus Heights,389,,2020-08-03 00:00:00,10
Sacramento,Elk Grove,1023,,2020-08-03 00:00:00,8
Sacramento,Folsom,198,,2020-08-03 00:00:00,3
Sacramento,Galt,396,,2020-08-03 00:00:00,4
Sacramento,Isleton,26,,2020-08-03 00:00:00,0
Sacramento,Rancho Cordova,385,,2020-08-03 00:00:00,6
Sacramento,Sacramento,6357,,2020-08-03 00:00:00,94
Sacramento,Unincorpora​ted Areas,1270,,2020-08-03 00:00:00,19
