county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
Sutter,2020-04-06,0.0,0.0,,,,,
El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
Sutter,2020-04-07,0.0,0.0,,,,,
Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
Sutter,2020-04-08,0.0,0.0,,,,,
Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
Sutter,2020-04-09,0.0,0.0,,,,,
Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
Sutter,2020-04-10,0.0,0.0,,,,,
Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
Humboldt,2020-04-10,2.0,10.0,0.0,,0.0,3.0,0.0
Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
Sutter,2020-04-11,0.0,0.0,,,,,
Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
Tuolumne,2020-04-12,0.0,0.0,,,0.0,0.0,5.0
San Francisco,2020-04-12,92.0,44.0,,,30.0,7.0,71.0
Santa Cruz,2020-04-12,4.0,15.0,,,3.0,6.0,4.0
Kern,2020-04-12,31.0,28.0,,,18.0,3.0,41.0
Stanislaus,2020-04-12,19.0,19.0,,,8.0,3.0,7.0
Imperial,2020-04-12,18.0,13.0,,,8.0,1.0,2.0
Riverside,2020-04-12,245.0,142.0,,,69.0,26.0,146.0
Sonoma,2020-04-12,3.0,11.0,,,1.0,3.0,25.0
Los Angeles,2020-04-12,1433.0,715.0,,,559.0,144.0,564.0
Inyo,2020-04-12,10.0,140.0,,,1.0,0.0,4.0
Ventura,2020-04-12,21.0,65.0,,,8.0,8.0,36.0
Nevada,2020-04-12,3.0,1.0,,,2.0,2.0,4.0
Sutter,2020-04-12,0.0,0.0,,,,,
Shasta,2020-04-12,4.0,3.0,,,2.0,0.0,15.0
Napa,2020-04-12,0.0,0.0,,,0.0,0.0,6.0
San Diego,2020-04-12,244.0,108.0,,,99.0,19.0,170.0
Alameda,2020-04-12,91.0,101.0,,,42.0,21.0,52.0
Orange,2020-04-12,138.0,108.0,,,63.0,33.0,190.0
San Joaquin,2020-04-12,25.0,21.0,,,10.0,6.0,23.0
Santa Barbara,2020-04-12,42.0,7.0,,,21.0,1.0,53.0
Mendocino,2020-04-12,0.0,0.0,,,0.0,0.0,6.0
Plumas,2020-04-12,0.0,0.0,,,0.0,0.0,
Fresno,2020-04-12,23.0,46.0,,,11.0,4.0,54.0
Calaveras,2020-04-12,0.0,2.0,,,0.0,2.0,9.0
Yuba,2020-04-12,1.0,0.0,,,1.0,0.0,6.0
Humboldt,2020-04-12,2.0,4.0,,,0.0,2.0,3.0
Solano,2020-04-12,13.0,19.0,,,7.0,10.0,30.0
Merced,2020-04-12,0.0,3.0,,,0.0,2.0,2.0
San Luis Obispo,2020-04-12,2.0,8.0,,,2.0,4.0,24.0
Lake,2020-04-12,0.0,0.0,,,0.0,0.0,0.0
Trinity,2020-04-12,0.0,0.0,,,0.0,0.0,
San Bernardino,2020-04-12,157.0,172.0,,,63.0,36.0,108.0
Santa Clara,2020-04-12,145.0,51.0,,,66.0,8.0,102.0
Lassen,2020-04-12,0.0,4.0,,,0.0,0.0,
Mariposa,2020-04-12,0.0,0.0,,,0.0,0.0,
Yolo,2020-04-12,4.0,4.0,,,2.0,0.0,3.0
Tehama,2020-04-12,0.0,3.0,,,0.0,0.0,6.0
Glenn,2020-04-12,0.0,0.0,,,0.0,0.0,
