vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,752,38,489,22,221,3,42,55,260,3e-05,2.6e-05,0.00033,8,259,3e-05,2.6e-05,0.000328,58,519,6e-05,5.3e-05,0.000658,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-02,9,761,5,494,2,223,2,44,7,267,3.1e-05,2.7e-05,0.000339,1,260,3e-05,2.6e-05,0.00033,8,527,6.1e-05,5.4e-05,0.000668,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-03,21,782,9,503,11,234,1,45,19,286,3.3e-05,2.9e-05,0.000363,1,261,3e-05,2.7e-05,0.000331,20,547,6.3e-05,5.6e-05,0.000694,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-04,13,795,5,508,5,239,3,48,9,294,3.4e-05,3e-05,0.000373,4,265,3e-05,2.7e-05,0.000336,12,559,6.4e-05,5.7e-05,0.000709,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-05,7,802,4,512,2,241,1,49,5,298,3.4e-05,3e-05,0.000378,2,267,3.1e-05,2.7e-05,0.000339,6,565,6.5e-05,5.7e-05,0.000716,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-06,8,810,6,518,1,242,1,50,7,305,3.5e-05,3.1e-05,0.000387,1,268,3.1e-05,2.7e-05,0.00034,8,573,6.6e-05,5.8e-05,0.000726,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-07,26,836,12,530,10,252,4,54,22,327,3.8e-05,3.3e-05,0.000415,4,272,3.1e-05,2.8e-05,0.000345,26,599,6.9e-05,6.1e-05,0.000759,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-08,12,848,8,538,3,255,1,55,10,337,3.9e-05,3.4e-05,0.000427,1,273,3.1e-05,2.8e-05,0.000346,11,610,7e-05,6.2e-05,0.000773,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-09,10,858,5,543,2,257,3,58,6,342,3.9e-05,3.5e-05,0.000434,4,277,3.2e-05,2.8e-05,0.000351,9,619,7.1e-05,6.3e-05,0.000785,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-10,12,870,4,547,4,261,4,62,7,348,4e-05,3.5e-05,0.000441,5,282,3.2e-05,2.9e-05,0.000358,11,630,7.2e-05,6.4e-05,0.000799,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-11,27,897,10,557,6,267,11,73,16,364,4.2e-05,3.7e-05,0.000461,11,293,3.4e-05,3e-05,0.000371,27,657,7.6e-05,6.7e-05,0.000833,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-12,12,909,5,562,5,272,2,75,10,374,4.3e-05,3.8e-05,0.000474,2,295,3.4e-05,3e-05,0.000374,12,669,7.7e-05,6.8e-05,0.000848,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-13,13,922,8,570,4,276,1,76,12,386,4.4e-05,3.9e-05,0.000489,1,296,3.4e-05,3e-05,0.000375,13,682,7.8e-05,6.9e-05,0.000865,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-14,15,937,7,577,6,282,2,78,13,399,4.6e-05,4.1e-05,0.000506,2,298,3.4e-05,3e-05,0.000378,15,697,8e-05,7.1e-05,0.000884,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-15,183,1120,162,739,15,297,4,82,175,574,6.6e-05,5.8e-05,0.000728,4,302,3.5e-05,3.1e-05,0.000383,179,876,0.000101,8.9e-05,0.001111,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-16,1281,2401,1275,2014,4,301,2,84,1262,1835,0.000211,0.000187,0.002326,2,304,3.5e-05,3.1e-05,0.000385,1263,2139,0.000246,0.000218,0.002712,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-17,4203,6604,4189,6203,7,308,5,89,4174,6007,0.00069,0.000611,0.007616,7,311,3.6e-05,3.2e-05,0.000394,4179,6318,0.000726,0.000643,0.00801,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-18,6393,12997,6367,12570,20,328,3,92,6363,12367,0.001421,0.001258,0.015679,6,317,3.6e-05,3.2e-05,0.000402,6366,12684,0.001458,0.00129,0.016081,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-19,3117,16114,3110,15680,5,333,0,92,3103,15463,0.001777,0.001573,0.019605,7,324,3.7e-05,3.3e-05,0.000411,3103,15787,0.001815,0.001606,0.020015,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-20,2327,18441,2290,17970,34,367,2,94,2315,17775,0.002043,0.001808,0.022536,5,329,3.8e-05,3.3e-05,0.000417,2317,18104,0.002081,0.001842,0.022953,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-21,7628,26069,7598,25568,28,395,0,94,7589,25356,0.002914,0.00258,0.032147,8,337,3.9e-05,3.4e-05,0.000427,7589,25693,0.002953,0.002614,0.032575,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-22,7458,33527,7066,32634,391,786,0,94,7395,32746,0.003764,0.003332,0.041517,5,342,3.9e-05,3.5e-05,0.000434,7395,33088,0.003803,0.003366,0.04195,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-23,8012,41539,6601,39235,1402,2188,0,94,7916,40654,0.004673,0.004136,0.051543,8,350,4e-05,3.6e-05,0.000444,7916,41004,0.004713,0.004172,0.051987,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-24,3355,44894,2330,41565,1024,3212,1,95,3339,43992,0.005056,0.004476,0.055775,2,352,4e-05,3.6e-05,0.000446,3340,44344,0.005097,0.004512,0.056221,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-25,249,45143,164,41729,85,3297,0,95,249,44241,0.005085,0.004501,0.056091,0,352,4e-05,3.6e-05,0.000446,249,44593,0.005126,0.004537,0.056537,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-26,1465,46608,987,42716,477,3774,0,95,1460,45701,0.005253,0.00465,0.057942,0,352,4e-05,3.6e-05,0.000446,1460,46053,0.005293,0.004685,0.058388,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-27,940,47548,564,43280,373,4147,0,95,930,46631,0.00536,0.004744,0.059121,0,352,4e-05,3.6e-05,0.000446,930,46983,0.0054,0.00478,0.059567,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-28,7144,54692,4717,47997,2422,6569,2,97,7071,53691,0.006171,0.005463,0.068072,13,365,4.2e-05,3.7e-05,0.000463,7073,54056,0.006213,0.0055,0.068535,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-29,9226,63918,5090,53087,4128,10697,0,97,9128,62814,0.00722,0.006391,0.079638,5,370,4.3e-05,3.8e-05,0.000469,9128,63184,0.007262,0.006428,0.080108,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-30,11840,75758,6520,59607,5315,16012,0,97,11750,74556,0.008569,0.007585,0.094525,8,378,4.3e-05,3.8e-05,0.000479,11750,74934,0.008613,0.007624,0.095005,8700223,9828903,10617643,788740,0,0,6611802
1,2020-12-31,6004,81762,1938,61545,4060,20072,0,97,5958,80505,0.009253,0.008191,0.102068,9,387,4.4e-05,3.9e-05,0.000491,5958,80892,0.009298,0.00823,0.102559,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-01,912,82674,397,61942,450,20522,36,133,819,81309,0.009346,0.008272,0.103087,51,438,5e-05,4.5e-05,0.000555,855,81747,0.009396,0.008317,0.103643,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-02,2997,85671,1807,63749,1183,21705,3,136,2982,84289,0.009688,0.008576,0.106865,5,443,5.1e-05,4.5e-05,0.000562,2985,84732,0.009739,0.008621,0.107427,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-03,1098,86769,572,64321,518,22223,6,142,1084,85370,0.009812,0.008686,0.108236,9,452,5.2e-05,4.6e-05,0.000573,1090,85822,0.009864,0.008732,0.108809,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-04,8070,94839,4106,68427,3944,26167,7,149,7688,92736,0.010659,0.009435,0.117575,329,781,9e-05,7.9e-05,0.00099,7695,93517,0.010749,0.009514,0.118565,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-05,11276,106115,5562,73989,5695,31862,3,152,10428,102430,0.011773,0.010421,0.129865,737,1518,0.000174,0.000154,0.001925,10431,103948,0.011948,0.010576,0.13179,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-06,14333,120448,7098,81087,7216,39078,2,154,12379,112978,0.012986,0.011494,0.143239,1833,3351,0.000385,0.000341,0.004249,12381,116329,0.013371,0.011835,0.147487,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-07,17653,138101,9103,90190,8527,47605,6,160,13055,121646,0.013982,0.012376,0.154228,4392,7743,0.00089,0.000788,0.009817,13060,129389,0.014872,0.013164,0.164045,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-08,20218,158319,10397,100587,9804,57409,1,161,14135,129805,0.01492,0.013206,0.164573,5977,13720,0.001577,0.001396,0.017395,14136,143525,0.016497,0.014602,0.181967,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-09,6963,165282,3680,104267,3276,60685,4,165,4823,132517,0.015231,0.013482,0.168011,2115,15835,0.00182,0.001611,0.020076,4827,148352,0.017052,0.015093,0.188087,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-10,3421,168703,2009,106276,1398,62083,1,166,1960,133054,0.015293,0.013537,0.168692,1423,17258,0.001984,0.001756,0.02188,1960,150312,0.017277,0.015293,0.190572,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-11,18232,186935,11891,118167,6325,68408,0,166,11569,138112,0.015875,0.014052,0.175105,6511,23769,0.002732,0.002418,0.030135,11569,161881,0.018607,0.01647,0.20524,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-12,19219,206154,11146,129313,8060,76468,3,169,13030,145123,0.01668,0.014765,0.183993,6022,29791,0.003424,0.003031,0.03777,13033,174914,0.020105,0.017796,0.221764,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-13,20102,226256,11028,140341,9057,85525,1,170,14626,154445,0.017752,0.015713,0.195812,5305,35096,0.004034,0.003571,0.044496,14627,189541,0.021786,0.019284,0.240309,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-14,22037,248293,9452,149793,12573,98098,1,171,19219,171073,0.019663,0.017405,0.216894,2591,37687,0.004332,0.003834,0.047781,19219,208760,0.023995,0.021239,0.264675,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-15,25158,273451,9273,159066,15868,113966,2,173,23207,192518,0.022128,0.019587,0.244083,1764,39451,0.004534,0.004014,0.050018,23209,231969,0.026662,0.023601,0.294101,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-16,13652,287103,4553,163619,9092,123058,1,174,12715,204386,0.023492,0.020794,0.25913,848,40299,0.004632,0.0041,0.051093,12716,244685,0.028124,0.024894,0.310223,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-17,5395,292498,2093,165712,3300,126358,1,175,4984,208987,0.024021,0.021262,0.264963,384,40683,0.004676,0.004139,0.05158,4985,249670,0.028697,0.025402,0.316543,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-18,14633,307131,8667,174379,5952,132310,3,178,11331,217142,0.024958,0.022092,0.275302,3179,43862,0.005041,0.004463,0.05561,11334,261004,0.03,0.026555,0.330913,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-19,24573,331704,13026,187405,11529,143839,2,180,19045,230891,0.026539,0.023491,0.292734,5297,49159,0.00565,0.005001,0.062326,19046,280050,0.032189,0.028492,0.35506,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-20,29121,360825,14731,202136,14364,158203,4,184,22978,247971,0.028502,0.025229,0.314389,5901,55060,0.006329,0.005602,0.069808,22981,303031,0.03483,0.030831,0.384196,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-21,31261,392086,15016,217152,16223,174426,3,187,27614,272285,0.031296,0.027702,0.345215,3303,58363,0.006708,0.005938,0.073995,27617,330648,0.038005,0.03364,0.41921,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-22,28660,420746,11512,228664,17134,191560,0,187,26323,296531,0.034083,0.030169,0.375955,2077,60440,0.006947,0.006149,0.076629,26323,356971,0.04103,0.036318,0.452584,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-23,18459,439205,8255,236919,10198,201758,1,188,16427,310997,0.035746,0.031641,0.394296,1962,62402,0.007172,0.006349,0.079116,16428,373399,0.042918,0.03799,0.473412,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-24,6713,445918,4086,241005,2619,204377,1,189,5991,316310,0.036357,0.032182,0.401032,679,63081,0.007251,0.006418,0.079977,5992,379391,0.043607,0.0386,0.481009,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-25,25645,471563,10769,251774,14849,219226,4,193,19571,330051,0.037936,0.03358,0.418453,5834,68915,0.007921,0.007011,0.087374,19575,398966,0.045857,0.040591,0.505827,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-26,29312,500875,14157,265931,15133,234359,3,196,21822,344722,0.039622,0.035072,0.437054,7153,76068,0.008743,0.007739,0.096442,21824,420790,0.048365,0.042811,0.533496,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-27,33305,534180,16195,282126,17091,251450,1,197,24742,361189,0.041515,0.036748,0.457932,8276,84344,0.009694,0.008581,0.106935,24743,445533,0.051209,0.045329,0.564867,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-28,35218,569398,16700,298826,18499,269949,1,198,27947,382164,0.043926,0.038882,0.484525,6973,91317,0.010496,0.009291,0.115776,27948,473481,0.054422,0.048172,0.6003,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-29,34155,603553,16824,315650,17302,287251,4,202,27348,403023,0.046323,0.041004,0.510971,6493,97810,0.011242,0.009951,0.124008,27352,500833,0.057566,0.050955,0.634979,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-30,20506,624059,9154,324804,11345,298596,1,203,18156,418940,0.048153,0.042623,0.531151,2240,100050,0.0115,0.010179,0.126848,18157,518990,0.059652,0.052802,0.657999,8700223,9828903,10617643,788740,0,0,6611802
1,2021-01-31,8051,632110,5207,330011,2838,301434,2,205,7287,425515,0.048909,0.043292,0.539487,713,100763,0.011582,0.010252,0.127752,7288,526278,0.06049,0.053544,0.667239,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-01,29409,661519,12884,342895,16405,317839,32,237,21102,438591,0.050411,0.044623,0.556065,8055,108818,0.012507,0.011071,0.137964,21131,547409,0.062919,0.055694,0.69403,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-02,32894,694413,12037,354932,20819,338658,7,244,24074,454073,0.052191,0.046198,0.575694,8598,117416,0.013496,0.011946,0.148865,24080,571489,0.065687,0.058144,0.724559,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-03,39648,734061,15660,370592,23932,362590,3,247,28171,471090,0.054147,0.047929,0.597269,11157,128573,0.014778,0.013081,0.163011,28174,599663,0.068925,0.06101,0.76028,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-04,43772,777833,17245,387837,26495,389085,2,249,31235,490063,0.056328,0.049859,0.621324,12264,140837,0.016188,0.014329,0.178559,31237,630900,0.072515,0.064188,0.799883,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-05,47509,825342,17456,405293,30018,419103,1,250,30522,503953,0.057924,0.051273,0.638934,16633,157470,0.0181,0.016021,0.199648,30523,661423,0.076024,0.067294,0.838582,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-06,26694,852036,10932,416225,15740,434843,18,268,20648,518707,0.05962,0.052774,0.65764,5911,163381,0.018779,0.016623,0.207142,20665,682088,0.078399,0.069396,0.864782,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-07,6732,858768,4308,420533,2419,437262,2,270,4939,521904,0.059987,0.053099,0.661693,1744,165125,0.018979,0.0168,0.209353,4941,687029,0.078967,0.069899,0.871046,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-08,32431,891199,14995,435528,17386,454648,8,278,21452,532624,0.06122,0.05419,0.675285,10739,175864,0.020214,0.017893,0.222968,21459,708488,0.081433,0.072082,0.898253,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-09,38566,929765,17229,452757,21275,475923,8,286,23494,541288,0.062215,0.055071,0.686269,14838,190702,0.021919,0.019402,0.241781,23502,731990,0.084135,0.074473,0.92805,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-10,47314,977079,22379,475136,24816,500739,8,294,26865,548129,0.063002,0.055767,0.694943,20032,210734,0.024222,0.02144,0.267178,26873,758863,0.087223,0.077207,0.962121,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-11,52632,1029711,25754,500890,26821,527560,11,305,30884,557713,0.064103,0.056742,0.707094,21309,232043,0.026671,0.023608,0.294195,30893,789756,0.090774,0.08035,1.001288,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-12,50808,1080519,21713,522603,29044,556604,8,313,28659,564554,0.06489,0.057438,0.715767,21825,253868,0.029179,0.025829,0.321865,28666,818422,0.094069,0.083267,1.037632,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-13,26770,1107289,11547,534150,15206,571810,3,316,15323,568576,0.065352,0.057847,0.720866,11304,265172,0.030479,0.026979,0.336197,15326,833748,0.095831,0.084826,1.057063,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-14,11913,1119202,5580,539730,6329,578139,3,319,6724,570177,0.065536,0.05801,0.722896,5125,270297,0.031068,0.0275,0.342695,6726,840474,0.096604,0.08551,1.065591,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-15,24409,1143611,9511,549241,14865,593004,15,334,14589,575107,0.066103,0.058512,0.729146,9674,279971,0.03218,0.028484,0.35496,14604,855078,0.098282,0.086996,1.084106,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-16,47475,1191086,22856,572097,24573,617577,11,345,27243,582367,0.066937,0.05925,0.738351,19989,299960,0.034477,0.030518,0.380303,27249,882327,0.101414,0.089769,1.118654,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-17,48930,1240016,25219,597316,23663,641240,16,361,25817,585391,0.067285,0.059558,0.742185,22809,322769,0.037099,0.032839,0.409221,25833,908160,0.104384,0.092397,1.151406,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-18,51353,1291369,26189,623505,25123,666363,5,366,26089,586596,0.067423,0.059681,0.743713,24888,347657,0.03996,0.035371,0.440775,26093,934253,0.107383,0.095052,1.184488,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-19,47489,1338858,25878,649383,21562,687925,11,377,25894,591214,0.067954,0.060151,0.749568,21287,368944,0.042406,0.037537,0.467764,25905,960158,0.11036,0.097687,1.217331,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-20,28390,1367248,17233,666616,11058,698983,6,383,15789,594610,0.068344,0.060496,0.753873,12398,381342,0.043831,0.038798,0.483483,15794,975952,0.112176,0.099294,1.237356,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-21,12790,1380038,10949,677565,1821,700804,4,387,7382,596700,0.068584,0.060709,0.756523,5296,386638,0.04444,0.039337,0.490197,7386,983338,0.113024,0.100046,1.24672,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-22,32049,1412087,20972,698537,11042,711846,9,396,17960,600780,0.069053,0.061124,0.761696,13889,400527,0.046036,0.04075,0.507806,17969,1001307,0.11509,0.101874,1.269502,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-23,45565,1457652,22311,720848,23211,735057,7,403,24679,604858,0.069522,0.061539,0.766866,20606,421133,0.048405,0.042846,0.533931,24684,1025991,0.117927,0.104385,1.300797,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-24,55787,1513439,27092,747940,28652,763709,4,407,30039,609480,0.070053,0.062009,0.772726,25420,446553,0.051327,0.045433,0.56616,30042,1056033,0.12138,0.107442,1.338886,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-25,68717,1582156,33427,781367,35242,798951,10,417,42208,625594,0.071906,0.063648,0.793156,26102,472655,0.054327,0.048088,0.599253,42216,1098249,0.126232,0.111737,1.392409,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-26,76672,1658828,35962,817329,40645,839596,12,429,49506,648492,0.074537,0.065978,0.822187,26618,499273,0.057386,0.050796,0.633001,49516,1147765,0.131924,0.116774,1.455188,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-27,52983,1711811,24757,842086,28187,867783,15,444,34314,664607,0.07639,0.067618,0.842619,18214,517487,0.05948,0.05265,0.656093,34329,1182094,0.135869,0.120267,1.498712,8700223,9828903,10617643,788740,0,0,6611802
1,2021-02-28,21041,1732852,12587,854673,8436,876219,6,450,15123,673980,0.077467,0.068571,0.854502,5755,523242,0.060141,0.053235,0.66339,15128,1197222,0.137608,0.121806,1.517892,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-01,47958,1780810,22157,876830,25561,901780,114,564,30262,687094,0.078974,0.069905,0.871129,17260,540502,0.062125,0.054991,0.685273,30374,1227596,0.141099,0.124897,1.556401,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-02,65117,1845927,28472,905302,36560,938340,30,594,41262,704876,0.081018,0.071715,0.893673,23506,564008,0.064827,0.057383,0.715075,41288,1268884,0.145845,0.129097,1.608748,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-03,72642,1918569,34985,940287,37547,975887,49,643,43745,720133,0.082772,0.073267,0.913017,28533,592541,0.068106,0.060286,0.75125,43790,1312674,0.150878,0.133552,1.664267,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-04,80808,1999377,38158,978445,42532,1018419,52,695,51118,741991,0.085284,0.075491,0.94073,29295,621836,0.071474,0.063266,0.788392,51153,1363827,0.156758,0.138757,1.729121,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-05,80478,2079855,36212,1014657,43946,1062365,253,948,53216,768700,0.088354,0.078208,0.974592,26755,648591,0.074549,0.065988,0.822313,53464,1417291,0.162903,0.144196,1.796905,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-06,58542,2138397,27769,1042426,29324,1091689,1413,2361,39409,790596,0.090871,0.080436,1.002353,18874,667465,0.076718,0.067908,0.846242,40770,1458061,0.167589,0.148344,1.848595,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-07,22033,2160430,13459,1055885,7305,1098994,1254,3615,16028,801958,0.092177,0.081592,1.016758,5911,673376,0.077398,0.06851,0.853736,17273,1475334,0.169574,0.150102,1.870495,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-08,47197,2207627,22745,1078630,22369,1121363,2018,5633,32579,822196,0.094503,0.083651,1.042417,14353,687729,0.079047,0.06997,0.871934,34591,1509925,0.17355,0.153621,1.914351,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-09,67784,2275411,32790,1111420,32183,1153546,2754,8387,40945,839399,0.09648,0.085401,1.064228,26482,714211,0.082091,0.072664,0.905509,43685,1553610,0.178571,0.158065,1.969737,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-10,75208,2350619,37308,1148728,33180,1186726,4629,13016,45292,859785,0.098823,0.087475,1.090074,29507,743718,0.085483,0.075666,0.942919,49893,1603503,0.184306,0.163142,2.032993,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-11,91083,2441702,41771,1190499,41207,1227933,8050,21066,52028,881267,0.101292,0.089661,1.11731,38533,782251,0.089912,0.079587,0.991773,60015,1663518,0.191204,0.169248,2.109083,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-12,100088,2541790,43783,1234282,43980,1271913,12255,33321,57517,908925,0.104471,0.092475,1.152376,42046,824297,0.094744,0.083865,1.045081,69704,1733222,0.199216,0.176339,2.197457,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-13,65813,2607603,29413,1263695,28746,1300659,7622,40943,40876,932738,0.107209,0.094897,1.182567,24630,848927,0.097575,0.08637,1.076308,48443,1781665,0.204784,0.181268,2.258875,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-14,28221,2635824,15107,1278802,9605,1310264,3490,44433,15721,939593,0.107996,0.095595,1.191258,12325,861252,0.098992,0.087624,1.091934,19180,1800845,0.206988,0.183219,2.283192,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-15,65849,2701673,28861,1307663,30168,1340432,6766,51199,38353,957603,0.110066,0.097427,1.214092,27073,888325,0.102104,0.090379,1.126258,45083,1845928,0.21217,0.187806,2.34035,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-16,86022,2787695,39097,1346760,41350,1381782,5521,56720,52758,983097,0.112997,0.100021,1.246415,32744,921069,0.105867,0.09371,1.167773,58238,1904166,0.218864,0.193731,2.414187,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-17,93656,2881351,45457,1392217,41626,1423408,6497,63217,59390,1015249,0.116692,0.103292,1.287178,33660,954729,0.109736,0.097135,1.210448,65812,1969978,0.226428,0.200427,2.497627,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-18,99105,2980456,51052,1443269,42375,1465783,5613,68830,59543,1041441,0.119703,0.105957,1.320386,38923,993652,0.11421,0.101095,1.259797,65115,2035093,0.233913,0.207052,2.580182,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-19,104683,3085139,54057,1497326,44176,1509959,6386,75216,60307,1064294,0.12233,0.108282,1.34936,43779,1037431,0.119242,0.105549,1.315302,66632,2101725,0.241571,0.213831,2.664661,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-20,73478,3158617,37508,1534834,30671,1540630,5254,80470,46762,1089948,0.125278,0.110892,1.381885,26320,1063751,0.122267,0.108227,1.348671,51974,2153699,0.247545,0.219119,2.730556,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-21,27834,3186451,19358,1554192,6590,1547220,1857,82327,16840,1097846,0.126186,0.111696,1.391898,10785,1074536,0.123507,0.109324,1.362345,18683,2172382,0.249693,0.22102,2.754243,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-22,59667,3246118,30863,1585055,25407,1572627,3353,85680,39667,1121193,0.128869,0.114071,1.421499,19658,1094194,0.125766,0.111324,1.387268,43005,2215387,0.254636,0.225395,2.808767,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-23,83759,3329877,42322,1627377,37656,1610283,3718,89398,50636,1142813,0.131354,0.116271,1.44891,32717,1126911,0.129527,0.114653,1.428748,54337,2269724,0.260881,0.230923,2.877658,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-24,89067,3418944,44704,1672081,39865,1650148,4440,93838,52316,1163287,0.133708,0.118354,1.474868,36253,1163164,0.133694,0.118341,1.474712,56727,2326451,0.267401,0.236695,2.949579,8700223,9828903,10617643,788740,0,0,6611802
1,2021-03-25,98414,3517358,49923,1722004,42476,1692624,5964,99802,53533,1178371,0.135441,0.119888,1.493992,44378,1207542,0.138794,0.122856,1.530976,59462,2385913,0.274236,0.242745,3.024968,8700223,9828903,10617643,788740,0,0,6611802
