vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,900,82580,387,61880,448,20493,36,132,807,81220,0.009335,0.008263,51,435,5e-05,4.4e-05,843,81655,0.009385,0.008308,8700223,9828903,0,0,6390553
1,2021-01-02,3003,85583,1812,63692,1184,21677,3,135,2988,84206,0.009679,0.008567,5,440,5.1e-05,4.5e-05,2991,84646,0.009729,0.008612,8700223,9828903,0,0,6390553
1,2021-01-03,1095,86678,574,64266,514,22191,6,141,1082,85285,0.009803,0.008677,9,449,5.2e-05,4.6e-05,1088,85734,0.009854,0.008723,8700223,9828903,0,0,6390553
1,2021-01-04,8052,94730,4095,68361,3937,26128,7,148,7673,92638,0.010648,0.009425,327,776,8.9e-05,7.9e-05,7680,93414,0.010737,0.009504,8700223,9828903,0,0,6390553
1,2021-01-05,11279,106009,5561,73922,5700,31828,2,150,10428,102329,0.011762,0.010411,739,1515,0.000174,0.000154,10430,103844,0.011936,0.010565,8700223,9828903,0,0,6390553
1,2021-01-06,14322,120331,7099,81021,7204,39032,2,152,12365,112867,0.012973,0.011483,1829,3344,0.000384,0.00034,12367,116211,0.013357,0.011823,8700223,9828903,0,0,6390553
1,2021-01-07,17621,137952,9094,90115,8505,47537,5,157,13024,121508,0.013966,0.012362,4387,7731,0.000889,0.000787,13028,129239,0.014855,0.013149,8700223,9828903,0,0,6390553
1,2021-01-08,20196,158148,10388,100503,9795,57332,1,158,14127,129668,0.014904,0.013193,5968,13699,0.001575,0.001394,14128,143367,0.016479,0.014586,8700223,9828903,0,0,6390553
1,2021-01-09,6967,165115,3689,104192,3271,60603,4,162,4816,132363,0.015214,0.013467,2125,15824,0.001819,0.00161,4820,148187,0.017033,0.015077,8700223,9828903,0,0,6390553
1,2021-01-10,3426,168541,2014,106206,1399,62002,0,162,1962,132898,0.015275,0.013521,1427,17251,0.001983,0.001755,1962,150149,0.017258,0.015276,8700223,9828903,0,0,6390553
1,2021-01-11,18219,186760,11895,118101,6309,68311,0,162,11555,137942,0.015855,0.014034,6511,23762,0.002731,0.002418,11555,161704,0.018586,0.016452,8700223,9828903,0,0,6390553
1,2021-01-12,19205,205965,11137,129238,8056,76367,2,164,13029,144964,0.016662,0.014749,6009,29771,0.003422,0.003029,13031,174735,0.020084,0.017778,8700223,9828903,0,0,6390553
1,2021-01-13,20105,226070,11028,140266,9061,85428,1,165,14631,154293,0.017734,0.015698,5303,35074,0.004031,0.003568,14632,189367,0.021766,0.019266,8700223,9828903,0,0,6390553
1,2021-01-14,22032,248102,9451,149717,12571,97999,1,166,19224,170935,0.019647,0.017391,2582,37656,0.004328,0.003831,19224,208591,0.023975,0.021222,8700223,9828903,0,0,6390553
1,2021-01-15,25161,273263,9281,158998,15861,113860,3,169,23211,192387,0.022113,0.019574,1761,39417,0.004531,0.00401,23213,231804,0.026643,0.023584,8700223,9828903,0,0,6390553
1,2021-01-16,13650,286913,4543,163541,9099,122959,1,170,12713,204255,0.023477,0.020781,846,40263,0.004628,0.004096,12714,244518,0.028105,0.024877,8700223,9828903,0,0,6390553
1,2021-01-17,5404,292317,2095,165636,3307,126266,1,171,4993,208866,0.024007,0.02125,383,40646,0.004672,0.004135,4994,249512,0.028679,0.025386,8700223,9828903,0,0,6390553
1,2021-01-18,14606,306923,8656,174292,5937,132203,2,173,11312,217010,0.024943,0.022079,3170,43816,0.005036,0.004458,11314,260826,0.029979,0.026537,8700223,9828903,0,0,6390553
1,2021-01-19,24554,331477,13018,187310,11518,143721,2,175,19026,230741,0.026521,0.023476,5296,49112,0.005645,0.004997,19027,279853,0.032166,0.028472,8700223,9828903,0,0,6390553
1,2021-01-20,29139,360616,14734,202044,14379,158100,4,179,23004,247858,0.028489,0.025217,5890,55002,0.006322,0.005596,23007,302860,0.034811,0.030813,8700223,9828903,0,0,6390553
1,2021-01-21,31256,391872,15031,217075,16204,174304,3,182,27619,272179,0.031284,0.027692,3301,58303,0.006701,0.005932,27622,330482,0.037985,0.033623,8700223,9828903,0,0,6390553
1,2021-01-22,28668,420540,11516,228591,17138,191442,0,182,26340,296444,0.034073,0.03016,2075,60378,0.00694,0.006143,26340,356822,0.041013,0.036303,8700223,9828903,0,0,6390553
1,2021-01-23,18463,439003,8251,236842,10206,201648,1,183,16421,310896,0.035734,0.031631,1970,62348,0.007166,0.006343,16422,373244,0.042901,0.037974,8700223,9828903,0,0,6390553
1,2021-01-24,6709,445712,4084,240926,2618,204266,1,184,5995,316218,0.036346,0.032172,674,63022,0.007244,0.006412,5996,379240,0.04359,0.038584,8700223,9828903,0,0,6390553
1,2021-01-25,25617,471329,10764,251690,14826,219092,4,188,19554,329949,0.037924,0.033569,5827,68849,0.007913,0.007005,19558,398798,0.045838,0.040574,8700223,9828903,0,0,6390553
1,2021-01-26,29313,500642,14173,265863,15118,234210,3,191,21825,344629,0.039612,0.035063,7147,75996,0.008735,0.007732,21827,420625,0.048346,0.042795,8700223,9828903,0,0,6390553
1,2021-01-27,33297,533939,16193,282056,17086,251296,1,192,24733,361084,0.041503,0.036737,8279,84275,0.009687,0.008574,24734,445359,0.051189,0.045311,8700223,9828903,0,0,6390553
1,2021-01-28,35215,569154,16706,298762,18490,269786,1,193,27946,382054,0.043913,0.03887,6977,91252,0.010488,0.009284,27947,473306,0.054402,0.048155,8700223,9828903,0,0,6390553
1,2021-01-29,34155,603309,16810,315572,17316,287102,4,197,27336,402898,0.046309,0.040991,6496,97748,0.011235,0.009945,27340,500646,0.057544,0.050936,8700223,9828903,0,0,6390553
1,2021-01-30,20484,623793,9140,324712,11337,298439,1,198,18138,418802,0.048137,0.042609,2235,99983,0.011492,0.010172,18139,518785,0.059629,0.052782,8700223,9828903,0,0,6390553
1,2021-01-31,8045,631838,5209,329921,2830,301269,2,200,7282,425374,0.048892,0.043278,711,100694,0.011574,0.010245,7283,526068,0.060466,0.053523,8700223,9828903,0,0,6390553
1,2021-02-01,29383,661221,12860,342781,16405,317674,31,231,21083,438435,0.050394,0.044607,8050,108744,0.012499,0.011064,21111,547179,0.062893,0.05567,8700223,9828903,0,0,6390553
1,2021-02-02,32863,694084,12041,354822,20785,338459,7,238,24050,453901,0.052171,0.04618,8590,117334,0.013486,0.011938,24056,571235,0.065658,0.058118,8700223,9828903,0,0,6390553
1,2021-02-03,39649,733733,15675,370497,23919,362378,3,241,28163,470903,0.054125,0.04791,11164,128498,0.01477,0.013073,28166,599401,0.068895,0.060984,8700223,9828903,0,0,6390553
1,2021-02-04,43753,777486,17244,387741,26477,388855,2,243,31228,489876,0.056306,0.04984,12257,140755,0.016178,0.014321,31230,630631,0.072484,0.064161,8700223,9828903,0,0,6390553
1,2021-02-05,47471,824957,17433,405174,30003,418858,2,245,30493,503756,0.057902,0.051253,16614,157369,0.018088,0.016011,30494,661125,0.075989,0.067263,8700223,9828903,0,0,6390553
1,2021-02-06,26695,851652,10914,416088,15759,434617,18,263,20649,518511,0.059597,0.052754,5911,163280,0.018767,0.016612,20666,681791,0.078365,0.069366,8700223,9828903,0,0,6390553
1,2021-02-07,6742,858394,4319,420407,2418,437035,2,265,4942,521704,0.059964,0.053079,1751,165031,0.018969,0.01679,4944,686735,0.078933,0.069869,8700223,9828903,0,0,6390553
1,2021-02-08,32383,890777,14963,435370,17371,454406,7,272,21435,532439,0.061198,0.054171,10706,175737,0.020199,0.01788,21441,708176,0.081397,0.07205,8700223,9828903,0,0,6390553
1,2021-02-09,38526,929303,17185,452555,21279,475685,8,280,23464,541081,0.062192,0.05505,14830,190567,0.021904,0.019388,23472,731648,0.084095,0.074438,8700223,9828903,0,0,6390553
1,2021-02-10,47325,976628,22368,474923,24839,500524,8,288,26861,547904,0.062976,0.055744,20046,210613,0.024208,0.021428,26869,758517,0.087184,0.077172,8700223,9828903,0,0,6390553
1,2021-02-11,52643,1029271,25777,500700,26810,527334,11,299,30894,557494,0.064078,0.05672,21313,231926,0.026657,0.023596,30903,789420,0.090736,0.080316,8700223,9828903,0,0,6390553
1,2021-02-12,50792,1080063,21721,522421,29021,556355,8,307,28634,564295,0.06486,0.057412,21840,253766,0.029168,0.025818,28641,818061,0.094028,0.08323,8700223,9828903,0,0,6390553
1,2021-02-13,26769,1106832,11547,533968,15204,571559,3,310,15326,568329,0.065323,0.057822,11295,265061,0.030466,0.026968,15329,833390,0.095789,0.08479,8700223,9828903,0,0,6390553
1,2021-02-14,11900,1118732,5570,539538,6328,577887,2,312,6713,569917,0.065506,0.057984,5126,270187,0.031055,0.027489,6714,840104,0.096561,0.085473,8700223,9828903,0,0,6390553
1,2021-02-15,24428,1143160,9519,549057,14878,592765,15,327,14615,574871,0.066075,0.058488,9676,279863,0.032167,0.028473,14630,854734,0.098243,0.086961,8700223,9828903,0,0,6390553
1,2021-02-16,47487,1190647,22875,571932,24566,617331,11,338,27258,582158,0.066913,0.059229,19977,299840,0.034463,0.030506,27264,881998,0.101376,0.089735,8700223,9828903,0,0,6390553
1,2021-02-17,48936,1239583,25215,597147,23672,641003,16,354,25821,585186,0.067261,0.059537,22809,322649,0.037085,0.032827,25837,907835,0.104346,0.092364,8700223,9828903,0,0,6390553
1,2021-02-18,51382,1290965,26196,623343,25146,666149,5,359,26124,586428,0.067404,0.059664,24886,347535,0.039946,0.035358,26128,933963,0.107349,0.095022,8700223,9828903,0,0,6390553
1,2021-02-19,47478,1338443,25876,649219,21554,687703,11,370,25912,591088,0.067939,0.060138,21263,368798,0.042389,0.037522,25923,959886,0.110329,0.09766,8700223,9828903,0,0,6390553
1,2021-02-20,28397,1366840,17233,666452,11063,698766,6,376,15809,594517,0.068334,0.060487,12385,381183,0.043813,0.038782,15814,975700,0.112147,0.099268,8700223,9828903,0,0,6390553
1,2021-02-21,12776,1379616,10946,677398,1810,700576,4,380,7373,596604,0.068573,0.060699,5290,386473,0.044421,0.03932,7377,983077,0.112994,0.100019,8700223,9828903,0,0,6390553
1,2021-02-22,32031,1411647,20964,698362,11031,711607,9,389,17967,600715,0.069046,0.061117,13865,400338,0.046015,0.040731,17976,1001053,0.115061,0.101848,8700223,9828903,0,0,6390553
1,2021-02-23,45585,1457232,22319,720681,23223,734830,7,396,24689,604794,0.069515,0.061532,20615,420953,0.048384,0.042828,24694,1025747,0.117899,0.10436,8700223,9828903,0,0,6390553
1,2021-02-24,55768,1513000,27101,747782,28625,763455,4,400,30037,609434,0.070048,0.062004,25400,446353,0.051304,0.045412,30040,1055787,0.121352,0.107417,8700223,9828903,0,0,6390553
1,2021-02-25,68670,1581670,33421,781203,35201,798656,9,409,42190,625555,0.071901,0.063644,26076,472429,0.054301,0.048065,42197,1097984,0.126202,0.11171,8700223,9828903,0,0,6390553
1,2021-02-26,76619,1658289,35912,817115,40644,839300,12,421,49491,648470,0.074535,0.065976,26586,499015,0.057357,0.05077,49501,1147485,0.131891,0.116746,8700223,9828903,0,0,6390553
1,2021-02-27,52931,1711220,24724,841839,28168,867468,15,436,34284,664597,0.076389,0.067617,18172,517187,0.059445,0.052619,34299,1181784,0.135834,0.120236,8700223,9828903,0,0,6390553
1,2021-02-28,21028,1732248,12585,854424,8425,875893,6,442,15115,673973,0.077466,0.068571,5744,522931,0.060105,0.053203,15120,1196904,0.137572,0.121774,8700223,9828903,0,0,6390553
1,2021-03-01,47927,1780175,22136,876560,25552,901445,114,556,30249,687082,0.078973,0.069904,17252,540183,0.062088,0.054959,30361,1227265,0.141061,0.124863,8700223,9828903,0,0,6390553
1,2021-03-02,65068,1845243,28452,905012,36537,937982,28,584,41241,704866,0.081017,0.071714,23482,563665,0.064787,0.057348,41266,1268531,0.145804,0.129061,8700223,9828903,0,0,6390553
1,2021-03-03,72617,1917860,34976,939988,37534,975516,48,632,43761,720178,0.082777,0.073271,28493,592158,0.068062,0.060247,43805,1312336,0.150839,0.133518,8700223,9828903,0,0,6390553
1,2021-03-04,80778,1998638,38172,978160,42491,1018007,51,683,51104,742040,0.08529,0.075496,29275,621433,0.071427,0.063225,51137,1363473,0.156717,0.138721,8700223,9828903,0,0,6390553
1,2021-03-05,80441,2079079,36192,1014352,43933,1061940,250,933,53192,768732,0.088358,0.078211,26745,648178,0.074501,0.065946,53437,1416910,0.162859,0.144157,8700223,9828903,0,0,6390553
1,2021-03-06,58517,2137596,27755,1042107,29318,1091258,1409,2342,39370,790565,0.090867,0.080433,18895,667073,0.076673,0.067869,40728,1457638,0.16754,0.148301,8700223,9828903,0,0,6390553
1,2021-03-07,22007,2159603,13438,1055545,7306,1098564,1248,3590,16012,801923,0.092173,0.081588,5893,672966,0.07735,0.068468,17251,1474889,0.169523,0.150056,8700223,9828903,0,0,6390553
1,2021-03-08,47193,2206796,22767,1078312,22341,1120905,2020,5610,32575,822162,0.094499,0.083647,14347,687313,0.078999,0.069928,34586,1509475,0.173498,0.153575,8700223,9828903,0,0,6390553
1,2021-03-09,67773,2274569,32804,1111116,32162,1153067,2752,8362,40929,839341,0.096474,0.085395,26487,713800,0.082044,0.072623,43666,1553141,0.178517,0.158018,8700223,9828903,0,0,6390553
1,2021-03-10,75184,2349753,37302,1148418,33179,1186246,4613,12975,45297,859741,0.098818,0.087471,29482,743282,0.085433,0.075622,49882,1603023,0.184251,0.163093,8700223,9828903,0,0,6390553
1,2021-03-11,91034,2440787,41756,1190174,41179,1227425,8045,21020,51988,881190,0.101284,0.089653,38520,781802,0.08986,0.079541,59969,1662992,0.191144,0.169194,8700223,9828903,0,0,6390553
1,2021-03-12,100101,2540888,43802,1233976,43971,1271396,12260,33280,57535,908877,0.104466,0.09247,42036,823838,0.094692,0.083818,69723,1732715,0.199158,0.176288,8700223,9828903,0,0,6390553
1,2021-03-13,65819,2606707,29422,1263398,28745,1300141,7623,40903,40890,932708,0.107205,0.094894,24625,848463,0.097522,0.086323,48456,1781171,0.204727,0.181218,8700223,9828903,0,0,6390553
1,2021-03-14,28238,2634945,15117,1278515,9609,1309750,3493,44396,15736,939585,0.107996,0.095594,12319,860782,0.098938,0.087577,19196,1800367,0.206933,0.183171,8700223,9828903,0,0,6390553
1,2021-03-15,65851,2700796,28871,1307386,30185,1339935,6741,51137,38380,957613,0.110068,0.097428,27056,887838,0.102048,0.090329,45084,1845451,0.212115,0.187758,8700223,9828903,0,0,6390553
1,2021-03-16,86059,2786855,39128,1346514,41332,1381267,5546,56683,52766,983119,0.112999,0.100023,32763,920601,0.105813,0.093663,58269,1903720,0.218813,0.193686,8700223,9828903,0,0,6390553
1,2021-03-17,93599,2880454,45468,1391982,41618,1422885,6437,63120,59373,1015233,0.11669,0.103291,33624,954225,0.109678,0.097084,65738,1969458,0.226369,0.200374,8700223,9828903,0,0,6390553
1,2021-03-18,99107,2979561,51053,1443035,42368,1465253,5618,68738,59538,1041428,0.119701,0.105956,38916,993141,0.114151,0.101043,65111,2034569,0.233853,0.206999,8700223,9828903,0,0,6390553
1,2021-03-19,104637,3084198,54033,1497068,44171,1509424,6371,75109,60309,1064317,0.122332,0.108284,43732,1036873,0.119178,0.105492,66621,2101190,0.24151,0.213777,8700223,9828903,0,0,6390553
1,2021-03-20,73418,3157616,37480,1534548,30641,1540065,5253,80362,46721,1089953,0.125279,0.110893,26297,1063170,0.1222,0.108168,51933,2153123,0.247479,0.21906,8700223,9828903,0,0,6390553
1,2021-03-21,27791,3185407,19323,1553871,6587,1546652,1852,82214,16816,1097841,0.126185,0.111695,10767,1073937,0.123438,0.109263,18655,2171778,0.249623,0.220958,8700223,9828903,0,0,6390553
1,2021-03-22,59650,3245057,30856,1584727,25397,1572049,3354,85568,39653,1121185,0.128869,0.11407,19646,1093583,0.125696,0.111262,42990,2214768,0.254565,0.225332,8700223,9828903,0,0,6390553
1,2021-03-23,83750,3328807,42331,1627058,37645,1609694,3714,89282,50662,1142848,0.131358,0.116274,32696,1126279,0.129454,0.114588,54359,2269127,0.260813,0.230863,8700223,9828903,0,0,6390553
1,2021-03-24,89049,3417856,44727,1671785,39820,1649514,4444,93726,52321,1163350,0.133715,0.11836,36239,1162518,0.133619,0.118275,56741,2325868,0.267334,0.236636,8700223,9828903,0,0,6390553
1,2021-03-25,98395,3516251,49929,1721714,42456,1691970,5959,99685,53530,1178453,0.135451,0.119897,44352,1206870,0.138717,0.122788,59455,2385323,0.274168,0.242685,8700223,9828903,0,0,6390553
1,2021-03-26,106966,3623217,51656,1773370,48902,1740872,6350,106035,56918,1192205,0.137032,0.121296,49483,1256353,0.144405,0.127822,63235,2448558,0.281436,0.249118,8700223,9828903,0,0,6390553
1,2021-03-27,74791,3698008,38533,1811903,31969,1772841,4251,110286,37999,1198002,0.137698,0.121886,36419,1292772,0.148591,0.131528,42216,2490774,0.286289,0.253413,8700223,9828903,0,0,6390553
1,2021-03-28,33143,3731151,21485,1833388,10387,1783228,1256,111542,16377,1199043,0.137818,0.121992,16581,1309353,0.150496,0.133215,17622,2508396,0.288314,0.255206,8700223,9828903,0,0,6390553
1,2021-03-29,69282,3800433,33949,1867337,31975,1815203,3309,114851,37608,1208613,0.138917,0.122965,31328,1340681,0.154097,0.136402,40898,2549294,0.293015,0.259367,8700223,9828903,0,0,6390553
1,2021-03-30,94356,3894789,46038,1913375,41826,1857029,6434,121285,47592,1216273,0.139798,0.123745,46298,1386979,0.159419,0.141112,53958,2603252,0.299217,0.264857,8700223,9828903,0,0,6390553
1,2021-03-31,102659,3997448,53106,1966481,43214,1900243,6267,127552,55570,1231544,0.141553,0.125298,46511,1433490,0.164765,0.145844,61782,2665034,0.306318,0.271143,8700223,9828903,0,0,6390553
1,2021-04-01,114488,4111936,54162,2020643,51265,1951508,8954,136506,56998,1240770,0.142614,0.126237,56635,1490125,0.171274,0.151606,65861,2730895,0.313888,0.277843,8700223,9828903,0,0,6390553
1,2021-04-02,113713,4225649,51566,2072209,52220,2003728,9858,146364,56759,1251037,0.143794,0.127281,56274,1546399,0.177742,0.157332,66541,2797436,0.321536,0.284613,8700223,9828903,0,0,6390553
1,2021-04-03,78672,4304321,39177,2111386,29673,2033401,9783,156147,36375,1255219,0.144274,0.127707,41917,1588316,0.18256,0.161596,46099,2843535,0.326835,0.289303,8700223,9828903,0,0,6390553
1,2021-04-04,24034,4328355,12021,2123407,8546,2041947,3451,159598,9767,1254279,0.144166,0.127611,14132,1602448,0.184185,0.163034,13192,2856727,0.328351,0.290646,8700223,9828903,0,0,6390553
1,2021-04-05,79025,4407380,37484,2160891,31834,2073781,9655,169253,34775,1254780,0.144224,0.127662,43867,1646315,0.189227,0.167497,44368,2901095,0.333451,0.29516,8700223,9828903,0,0,6390553
1,2021-04-06,105294,4512674,49622,2210513,38853,2112634,16735,185988,47034,1260724,0.144907,0.128267,57700,1704015,0.195859,0.173368,63644,2964739,0.340766,0.301635,8700223,9828903,0,0,6390553
1,2021-04-07,113478,4626152,54738,2265251,40951,2153585,17687,203675,50525,1266401,0.14556,0.128845,62427,1766442,0.203034,0.179719,68104,3032843,0.348594,0.308564,8700223,9828903,0,0,6390553
1,2021-04-08,124031,4750183,58551,2323802,44172,2197757,21234,224909,54162,1272417,0.146251,0.129457,69220,1835662,0.21099,0.186762,75236,3108079,0.357241,0.316218,8700223,9828903,0,0,6390553
1,2021-04-09,125574,4875757,57160,2380962,47456,2245213,20886,245795,54439,1277007,0.146779,0.129924,70570,1906232,0.219102,0.193941,75160,3183239,0.36588,0.323865,8700223,9828903,0,0,6390553
1,2021-04-10,97474,4973231,43215,2424177,31486,2276699,22729,268524,38095,1278682,0.146971,0.130094,59011,1965243,0.225884,0.199945,60686,3243925,0.372855,0.330039,8700223,9828903,0,0,6390553
1,2021-04-11,37158,5010389,20599,2444776,9624,2286323,6925,275449,14824,1278195,0.146915,0.130045,22183,1987426,0.228434,0.202202,21696,3265621,0.375349,0.332247,8700223,9828903,0,0,6390553
1,2021-04-12,76225,5086614,33836,2478612,32015,2318338,10313,285762,31901,1276453,0.146715,0.129867,43899,2031325,0.23348,0.206669,42157,3307778,0.380195,0.336536,8700223,9828903,0,0,6390553
1,2021-04-13,98581,5185195,52425,2531037,45764,2364102,325,286087,52705,1284123,0.147597,0.130648,45344,2076669,0.238691,0.211282,53014,3360792,0.386288,0.34193,8700223,9828903,0,0,6390553
1,2021-04-14,105695,5290890,54475,2585512,51045,2415147,95,286182,53137,1285487,0.147753,0.130786,51855,2128524,0.244652,0.216558,53219,3414011,0.392405,0.347344,8700223,9828903,0,0,6390553
1,2021-04-15,106600,5397490,57835,2643347,48618,2463765,99,286281,55920,1291689,0.148466,0.131417,49805,2178329,0.250376,0.221625,56007,3470018,0.398842,0.353042,8700223,9828903,0,0,6390553
1,2021-04-16,112029,5509519,57271,2700618,54612,2518377,94,286375,55168,1290804,0.148364,0.131327,56141,2234470,0.256829,0.227337,55256,3525274,0.405194,0.358664,8700223,9828903,0,0,6390553
1,2021-04-17,83856,5593375,45510,2746128,38302,2556679,19,286394,46208,1299797,0.149398,0.132242,37230,2271700,0.261108,0.231124,46223,3571497,0.410506,0.363367,8700223,9828903,0,0,6390553
1,2021-04-18,30884,5624259,20880,2767008,9985,2566664,9,286403,15379,1299843,0.149403,0.132247,15340,2287040,0.262871,0.232685,15386,3586883,0.412275,0.364932,8700223,9828903,0,0,6390553
1,2021-04-19,67515,5691774,34138,2801146,33307,2599971,20,286423,29987,1292825,0.148597,0.131533,37020,2324060,0.267126,0.236452,30002,3616885,0.415723,0.367985,8700223,9828903,0,0,6390553
1,2021-04-20,88783,5780557,44793,2845939,43876,2643847,38,286461,40681,1286052,0.147818,0.130844,47478,2371538,0.272584,0.241282,40705,3657590,0.420402,0.372126,8700223,9828903,0,0,6390553
1,2021-04-21,99115,5879672,51609,2897548,47291,2691138,117,286578,43971,1275803,0.14664,0.129801,54320,2425858,0.278827,0.246809,44071,3701661,0.425467,0.37661,8700223,9828903,0,0,6390553
1,2021-04-22,98589,5978261,51239,2948787,47278,2738416,20,286598,44877,1267667,0.145705,0.128973,53025,2478883,0.284922,0.252203,44889,3746550,0.430627,0.381177,8700223,9828903,0,0,6390553
1,2021-04-23,103766,6082027,53485,3002272,50204,2788620,31,286629,48809,1262311,0.145089,0.128428,54177,2533060,0.291149,0.257715,48821,3795371,0.436238,0.386144,8700223,9828903,0,0,6390553
1,2021-04-24,77090,6159117,47471,3049743,29548,2818168,32,286661,43150,1271935,0.146196,0.129408,33556,2566616,0.295006,0.261129,43180,3838551,0.441201,0.390537,8700223,9828903,0,0,6390553
1,2021-04-25,27847,6186964,17685,3067428,10132,2828300,16,286677,15740,1275750,0.146634,0.129796,11937,2578553,0.296378,0.262344,15752,3854303,0.443012,0.39214,8700223,9828903,0,0,6390553
1,2021-04-26,67277,6254241,35258,3102686,31536,2859836,417,287094,31480,1272290,0.146236,0.129444,35327,2613880,0.300438,0.265938,31867,3886170,0.446675,0.395382,8700223,9828903,0,0,6390553
1,2021-04-27,82979,6337220,43785,3146471,37778,2897614,1321,288415,35422,1261995,0.145053,0.128396,47012,2660892,0.305842,0.270721,36717,3922887,0.450895,0.399117,8700223,9828903,0,0,6390553
1,2021-04-28,82680,6419900,43739,3190210,37353,2934967,1530,289945,35716,1252785,0.143995,0.127459,46439,2707331,0.311179,0.275446,37229,3960116,0.455174,0.402905,8700223,9828903,0,0,6390553
1,2021-04-29,86275,6506175,47164,3237374,37383,2972350,1665,291610,34634,1237993,0.142294,0.125954,51068,2758399,0.317049,0.280642,36276,3996392,0.459344,0.406596,8700223,9828903,0,0,6390553
1,2021-04-30,94456,6600631,50776,3288150,41700,3014050,1898,293508,38862,1223700,0.140652,0.1245,55017,2813416,0.323373,0.286239,40724,4037116,0.464024,0.410739,8700223,9828903,0,0,6390553
1,2021-05-01,65223,6665854,41610,3329760,22061,3036111,1499,295007,27289,1214953,0.139646,0.12361,37495,2850911,0.327683,0.290054,28748,4065864,0.467329,0.413664,8700223,9828903,0,0,6390553
1,2021-05-02,24078,6689932,17061,3346821,6373,3042484,631,295638,9679,1211021,0.139194,0.12321,14232,2865143,0.329318,0.291502,10300,4076164,0.468513,0.414712,8700223,9828903,0,0,6390553
1,2021-05-03,55703,6745635,30155,3376976,23621,3066105,1884,297522,19959,1197465,0.137636,0.121831,35378,2900521,0.333385,0.295101,21822,4097986,0.471021,0.416932,8700223,9828903,0,0,6390553
1,2021-05-04,75090,6820725,42381,3419357,30537,3096642,2117,299639,26485,1177875,0.135384,0.119838,48165,2948686,0.338921,0.300002,28575,4126561,0.474305,0.419839,8700223,9828903,0,0,6390553
1,2021-05-05,79531,6900256,45938,3465295,31206,3127848,2308,301947,26693,1154546,0.132703,0.117464,52302,3000988,0.344932,0.305323,28973,4155534,0.477635,0.422787,8700223,9828903,0,0,6390553
1,2021-05-06,81015,6981271,49103,3514398,29689,3157537,2177,304124,25054,1126357,0.129463,0.114596,55396,3056384,0.3513,0.310959,27207,4182741,0.480763,0.425555,8700223,9828903,0,0,6390553
1,2021-05-07,85033,7066304,48448,3562846,34340,3191877,2196,306320,27957,1100001,0.126434,0.111915,56484,3112868,0.357792,0.316706,30128,4212869,0.484225,0.42862,8700223,9828903,0,0,6390553
1,2021-05-08,58061,7124365,36265,3599111,20101,3211978,1665,307985,19531,1082987,0.124478,0.110184,38180,3151048,0.36218,0.32059,21166,4234035,0.486658,0.430774,8700223,9828903,0,0,6390553
1,2021-05-09,18733,7143098,13454,3612565,4787,3216765,485,308470,5613,1076068,0.123683,0.10948,13015,3164063,0.363676,0.321914,6096,4240131,0.487359,0.431394,8700223,9828903,0,0,6390553
1,2021-05-10,45208,7188306,22875,3635440,20436,3237201,1863,310333,14724,1062468,0.12212,0.108096,30161,3194224,0.367143,0.324983,16561,4256692,0.489262,0.433079,8700223,9828903,0,0,6390553
1,2021-05-11,63820,7252126,34627,3670067,26974,3264175,2176,312509,20717,1042618,0.119838,0.106077,42709,3236933,0.372052,0.329328,22859,4279551,0.49189,0.435405,8700223,9828903,0,0,6390553
1,2021-05-12,64450,7316576,34202,3704269,28051,3292226,2137,314646,20807,1022331,0.117506,0.104013,43182,3280115,0.377015,0.333721,22895,4302446,0.494521,0.437734,8700223,9828903,0,0,6390553
1,2021-05-13,68482,7385058,40208,3744477,26203,3318429,2016,316662,25809,1007918,0.11585,0.102546,42206,3322321,0.381866,0.338015,27793,4330239,0.497716,0.440562,8700223,9828903,0,0,6390553
1,2021-05-14,78940,7463998,47661,3792138,28776,3347205,2435,319097,31597,995108,0.114377,0.101243,46794,3369115,0.387245,0.342776,33984,4364223,0.501622,0.444019,8700223,9828903,0,0,6390553
1,2021-05-15,68046,7532044,44703,3836841,21514,3368719,1791,320888,26955,983158,0.113004,0.100027,40668,3409783,0.391919,0.346914,28718,4392941,0.504923,0.446941,8700223,9828903,0,0,6390553
1,2021-05-16,25661,7557705,18899,3855740,6122,3374841,627,321515,10409,979118,0.112539,0.099616,15062,3424845,0.39365,0.348446,11022,4403963,0.50619,0.448063,8700223,9828903,0,0,6390553
1,2021-05-17,55953,7613658,34200,3889940,19851,3394692,1840,323355,23448,972278,0.111753,0.09892,32103,3456948,0.39734,0.351712,25263,4429226,0.509093,0.450633,8700223,9828903,0,0,6390553
1,2021-05-18,67065,7680723,40245,3930185,24898,3419590,1878,325233,28900,965256,0.110946,0.098206,37760,3494708,0.40168,0.355554,30738,4459964,0.512626,0.45376,8700223,9828903,0,0,6390553
