vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,751,38,488,22,219,3,44,55,257,3e-05,2.6e-05,0.000326,8,261,3e-05,2.7e-05,0.000331,58,518,6e-05,5.3e-05,0.000657,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-02,9,760,5,493,2,221,2,46,7,264,3e-05,2.7e-05,0.000335,1,262,3e-05,2.7e-05,0.000332,8,526,6e-05,5.4e-05,0.000667,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-03,21,781,9,502,11,232,1,47,19,283,3.3e-05,2.9e-05,0.000359,1,263,3e-05,2.7e-05,0.000333,20,546,6.3e-05,5.6e-05,0.000692,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-04,13,794,5,507,5,237,3,50,9,291,3.3e-05,3e-05,0.000369,4,267,3.1e-05,2.7e-05,0.000339,12,558,6.4e-05,5.7e-05,0.000707,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-05,7,801,4,511,2,239,1,51,5,295,3.4e-05,3e-05,0.000374,2,269,3.1e-05,2.7e-05,0.000341,6,564,6.5e-05,5.7e-05,0.000715,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-06,8,809,6,517,1,240,1,52,7,302,3.5e-05,3.1e-05,0.000383,1,270,3.1e-05,2.7e-05,0.000342,8,572,6.6e-05,5.8e-05,0.000725,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-07,25,834,11,528,10,250,4,56,21,323,3.7e-05,3.3e-05,0.00041,4,274,3.1e-05,2.8e-05,0.000347,25,597,6.9e-05,6.1e-05,0.000757,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-08,12,846,8,536,3,253,1,57,10,333,3.8e-05,3.4e-05,0.000422,1,275,3.2e-05,2.8e-05,0.000349,11,608,7e-05,6.2e-05,0.000771,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-09,10,856,5,541,2,255,3,60,6,338,3.9e-05,3.4e-05,0.000429,4,279,3.2e-05,2.8e-05,0.000354,9,617,7.1e-05,6.3e-05,0.000782,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-10,12,868,4,545,4,259,4,64,7,344,4e-05,3.5e-05,0.000436,5,284,3.3e-05,2.9e-05,0.00036,11,628,7.2e-05,6.4e-05,0.000796,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-11,27,895,10,555,6,265,11,75,16,360,4.1e-05,3.7e-05,0.000456,11,295,3.4e-05,3e-05,0.000374,27,655,7.5e-05,6.7e-05,0.00083,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-12,12,907,5,560,5,270,2,77,10,370,4.3e-05,3.8e-05,0.000469,2,297,3.4e-05,3e-05,0.000377,12,667,7.7e-05,6.8e-05,0.000846,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-13,13,920,8,568,4,274,1,78,12,382,4.4e-05,3.9e-05,0.000484,1,298,3.4e-05,3e-05,0.000378,13,680,7.8e-05,6.9e-05,0.000862,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-14,14,934,6,574,6,280,2,80,12,394,4.5e-05,4e-05,0.0005,2,300,3.4e-05,3.1e-05,0.00038,14,694,8e-05,7.1e-05,0.00088,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-15,182,1116,161,735,15,295,4,84,174,568,6.5e-05,5.8e-05,0.00072,4,304,3.5e-05,3.1e-05,0.000385,178,872,0.0001,8.9e-05,0.001106,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-16,1279,2395,1273,2008,4,299,2,86,1260,1827,0.00021,0.000186,0.002316,2,306,3.5e-05,3.1e-05,0.000388,1261,2133,0.000245,0.000217,0.002704,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-17,4203,6598,4189,6197,7,306,5,91,4174,5999,0.00069,0.00061,0.007606,7,313,3.6e-05,3.2e-05,0.000397,4179,6312,0.000725,0.000642,0.008003,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-18,6396,12994,6370,12567,20,326,3,94,6366,12362,0.001421,0.001258,0.015673,6,319,3.7e-05,3.2e-05,0.000404,6369,12681,0.001458,0.00129,0.016078,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-19,3119,16113,3112,15679,5,331,0,94,3105,15460,0.001777,0.001573,0.019601,7,326,3.7e-05,3.3e-05,0.000413,3105,15786,0.001814,0.001606,0.020014,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-20,2327,18440,2290,17969,34,365,2,96,2315,17772,0.002043,0.001808,0.022532,5,331,3.8e-05,3.4e-05,0.00042,2317,18103,0.002081,0.001842,0.022952,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-21,7626,26066,7596,25565,28,393,0,96,7587,25351,0.002914,0.002579,0.032141,8,339,3.9e-05,3.4e-05,0.00043,7587,25690,0.002953,0.002614,0.032571,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-22,7455,33521,7063,32628,391,784,0,96,7392,32738,0.003763,0.003331,0.041507,5,344,4e-05,3.5e-05,0.000436,7392,33082,0.003802,0.003366,0.041943,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-23,8012,41533,6601,39229,1402,2186,0,96,7916,40646,0.004672,0.004135,0.051533,8,352,4e-05,3.6e-05,0.000446,7916,40998,0.004712,0.004171,0.051979,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-24,3354,44887,2330,41559,1023,3209,1,97,3338,43983,0.005055,0.004475,0.055764,2,354,4.1e-05,3.6e-05,0.000449,3339,44337,0.005096,0.004511,0.056212,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-25,249,45136,164,41723,85,3294,0,97,249,44232,0.005084,0.0045,0.056079,0,354,4.1e-05,3.6e-05,0.000449,249,44586,0.005125,0.004536,0.056528,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-26,1465,46601,987,42710,477,3771,0,97,1460,45692,0.005252,0.004649,0.05793,0,354,4.1e-05,3.6e-05,0.000449,1460,46046,0.005293,0.004685,0.058379,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-27,940,47541,564,43274,373,4144,0,97,930,46622,0.005359,0.004743,0.059109,0,354,4.1e-05,3.6e-05,0.000449,930,46976,0.005399,0.004779,0.059558,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-28,7142,54683,4716,47990,2421,6565,2,99,7069,53680,0.00617,0.005461,0.068058,13,367,4.2e-05,3.7e-05,0.000465,7071,54047,0.006212,0.005499,0.068523,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-29,9230,63913,5092,53082,4130,10695,0,99,9132,62807,0.007219,0.00639,0.07963,5,372,4.3e-05,3.8e-05,0.000472,9132,63179,0.007262,0.006428,0.080101,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-30,11832,75745,6514,59596,5313,16008,0,99,11743,74543,0.008568,0.007584,0.094509,7,379,4.4e-05,3.9e-05,0.000481,11743,74922,0.008612,0.007623,0.094989,8700223,9828903,10617643,788740,0,0,6598741
1,2020-12-31,6005,81750,1939,61535,4060,20068,0,99,5959,80493,0.009252,0.008189,0.102053,9,388,4.5e-05,3.9e-05,0.000492,5959,80881,0.009296,0.008229,0.102545,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-01,911,82661,396,61931,450,20518,36,135,818,81296,0.009344,0.008271,0.103071,51,439,5e-05,4.5e-05,0.000557,854,81735,0.009395,0.008316,0.103627,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-02,2996,85657,1806,63737,1183,21701,3,138,2981,84275,0.009687,0.008574,0.106848,5,444,5.1e-05,4.5e-05,0.000563,2984,84719,0.009738,0.008619,0.107411,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-03,1100,86757,573,64310,519,22220,6,144,1086,85358,0.009811,0.008684,0.108221,9,453,5.2e-05,4.6e-05,0.000574,1092,85811,0.009863,0.00873,0.108795,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-04,8067,94824,4101,68411,3946,26166,7,151,7685,92721,0.010657,0.009434,0.117556,329,782,9e-05,8e-05,0.000991,7692,93503,0.010747,0.009513,0.118547,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-05,11281,106105,5564,73975,5698,31864,3,154,10434,102422,0.011772,0.01042,0.129855,736,1518,0.000174,0.000154,0.001925,10437,103940,0.011947,0.010575,0.13178,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-06,14333,120438,7098,81073,7216,39080,2,156,12381,112975,0.012985,0.011494,0.143235,1830,3348,0.000385,0.000341,0.004245,12383,116323,0.01337,0.011835,0.14748,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-07,17645,138083,9101,90174,8520,47600,6,162,13050,121641,0.013981,0.012376,0.154222,4389,7737,0.000889,0.000787,0.009809,13055,129378,0.014871,0.013163,0.164031,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-08,20215,158298,10401,100575,9798,57398,1,163,14127,129786,0.014918,0.013205,0.164549,5983,13720,0.001577,0.001396,0.017395,14128,143506,0.016495,0.0146,0.181943,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-09,6958,165256,3679,104254,3272,60670,4,167,4817,132491,0.015228,0.01348,0.167978,2116,15836,0.00182,0.001611,0.020078,4821,148327,0.017049,0.015091,0.188056,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-10,3424,168680,2011,106265,1399,62069,1,168,1961,133027,0.01529,0.013534,0.168658,1425,17261,0.001984,0.001756,0.021884,1961,150288,0.017274,0.01529,0.190542,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-11,18222,186902,11886,118151,6320,68389,0,168,11562,138081,0.015871,0.014048,0.175065,6508,23769,0.002732,0.002418,0.030135,11562,161850,0.018603,0.016467,0.205201,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-12,19218,206120,11142,129293,8063,76452,3,171,13032,145097,0.016677,0.014762,0.18396,6019,29788,0.003424,0.003031,0.037767,13035,174885,0.020101,0.017793,0.221727,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-13,20106,226226,11027,140320,9062,85514,1,172,14631,154425,0.01775,0.015711,0.195787,5304,35092,0.004033,0.00357,0.044491,14632,189517,0.021783,0.019282,0.240278,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-14,22037,248263,9454,149774,12571,98085,1,173,19220,171055,0.019661,0.017403,0.216871,2590,37682,0.004331,0.003834,0.047775,19220,208737,0.023992,0.021237,0.264646,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-15,25152,273415,9270,159044,15865,113950,2,175,23203,192497,0.022126,0.019585,0.244056,1763,39445,0.004534,0.004013,0.05001,23205,231942,0.026659,0.023598,0.294066,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-16,13647,287062,4550,163594,9090,123040,1,176,12710,204360,0.023489,0.020792,0.259097,848,40293,0.004631,0.004099,0.051085,12711,244653,0.02812,0.024891,0.310182,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-17,5394,292456,2095,165689,3297,126337,1,177,4983,208960,0.024018,0.02126,0.264929,384,40677,0.004675,0.004139,0.051572,4984,249637,0.028693,0.025398,0.316501,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-18,14633,307089,8667,174356,5952,132289,3,180,11331,217115,0.024955,0.022089,0.275268,3179,43856,0.005041,0.004462,0.055603,11334,260971,0.029996,0.026551,0.330871,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-19,24565,331654,13024,187380,11523,143812,2,182,19035,230852,0.026534,0.023487,0.292685,5299,49155,0.00565,0.005001,0.062321,19036,280007,0.032184,0.028488,0.355005,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-20,29111,360765,14721,202101,14364,158176,4,186,22972,247929,0.028497,0.025224,0.314336,5898,55053,0.006328,0.005601,0.069799,22975,302982,0.034825,0.030826,0.384134,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-21,31253,392018,15011,217112,16220,174396,3,189,27609,272240,0.031291,0.027698,0.345158,3301,58354,0.006707,0.005937,0.073984,27612,330594,0.037998,0.033635,0.419142,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-22,28654,420672,11514,228626,17126,191522,0,189,26317,296481,0.034077,0.030164,0.375892,2076,60430,0.006946,0.006148,0.076616,26317,356911,0.041023,0.036312,0.452508,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-23,18455,439127,8253,236879,10196,201718,1,190,16422,310942,0.03574,0.031635,0.394226,1962,62392,0.007171,0.006348,0.079103,16423,373334,0.042911,0.037983,0.47333,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-24,6714,445841,4086,240965,2620,204338,1,191,5991,316254,0.03635,0.032176,0.400961,680,63072,0.007249,0.006417,0.079966,5992,379326,0.0436,0.038593,0.480927,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-25,25641,471482,10767,251732,14847,219185,4,195,19568,329994,0.037929,0.033574,0.418381,5832,68904,0.00792,0.00701,0.08736,19572,398898,0.045849,0.040584,0.505741,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-26,29311,500793,14163,265895,15126,234311,3,198,21819,344660,0.039615,0.035066,0.436975,7155,76059,0.008742,0.007738,0.096431,21821,420719,0.048357,0.042804,0.533406,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-27,33294,534087,16192,282087,17083,251394,1,199,24730,361113,0.041506,0.03674,0.457835,8278,84337,0.009694,0.008581,0.106926,24731,445450,0.0512,0.04532,0.564762,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-28,35217,569304,16698,298785,18500,269894,1,200,27943,382081,0.043916,0.038873,0.484419,6976,91313,0.010495,0.00929,0.115771,27944,473394,0.054412,0.048163,0.60019,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-29,34156,603460,16824,315609,17303,287197,4,204,27349,402941,0.046314,0.040996,0.510867,6493,97806,0.011242,0.009951,0.124003,27353,500747,0.057556,0.050946,0.63487,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-30,20506,623966,9150,324759,11349,298546,1,205,18156,418858,0.048143,0.042615,0.531047,2240,100046,0.011499,0.010179,0.126843,18157,518904,0.059643,0.052794,0.65789,8700223,9828903,10617643,788740,0,0,6598741
1,2021-01-31,8052,632018,5208,329967,2838,301384,2,207,7288,425434,0.048899,0.043284,0.539384,713,100759,0.011581,0.010251,0.127747,7289,526193,0.06048,0.053535,0.667131,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-01,29399,661417,12874,342841,16405,317789,32,239,21100,438514,0.050403,0.044615,0.555968,8049,108808,0.012506,0.01107,0.137952,21129,547322,0.062909,0.055685,0.693919,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-02,32889,694306,12035,354876,20816,338605,7,246,24073,453999,0.052182,0.04619,0.5756,8594,117402,0.013494,0.011945,0.148848,24079,571401,0.065677,0.058135,0.724448,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-03,39644,733950,15662,370538,23926,362531,3,249,28169,471018,0.054139,0.047922,0.597178,11153,128555,0.014776,0.013079,0.162988,28172,599573,0.068915,0.061001,0.760166,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-04,43764,777714,17242,387780,26489,389020,2,251,31227,489985,0.056319,0.049851,0.621225,12262,140817,0.016185,0.014327,0.178534,31229,630802,0.072504,0.064178,0.799759,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-05,47502,825216,17446,405226,30021,419041,1,252,30512,503863,0.057914,0.051263,0.63882,16635,157452,0.018097,0.016019,0.199625,30513,661315,0.076011,0.067283,0.838445,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-06,26697,851913,10930,416156,15745,434786,18,270,20654,518627,0.059611,0.052766,0.657539,5907,163359,0.018776,0.01662,0.207114,20671,681986,0.078387,0.069386,0.864652,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-07,6733,858646,4309,420465,2419,437205,2,272,4937,521819,0.059978,0.05309,0.661586,1747,165106,0.018977,0.016798,0.209329,4939,686925,0.078955,0.069888,0.870914,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-08,32429,891075,14996,435461,17383,454588,8,280,21454,532545,0.061211,0.054182,0.675184,10735,175841,0.020211,0.01789,0.222939,21461,708386,0.081422,0.072072,0.898124,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-09,38564,929639,17230,452691,21272,475860,8,288,23493,541207,0.062206,0.055063,0.686167,14839,190680,0.021917,0.0194,0.241753,23501,731887,0.084123,0.074463,0.927919,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-10,47301,976940,22367,475058,24815,500675,8,296,26861,548051,0.062993,0.055759,0.694844,20025,210705,0.024218,0.021437,0.267141,26869,758756,0.087211,0.077196,0.961985,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-11,52632,1029572,25753,500811,26822,527497,11,307,30885,557637,0.064095,0.056734,0.706997,21308,232013,0.026667,0.023605,0.294157,30894,789650,0.090762,0.08034,1.001154,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-12,50802,1080374,21713,522524,29037,556534,8,315,28655,564478,0.064881,0.05743,0.715671,21821,253834,0.029176,0.025825,0.321822,28662,818312,0.094056,0.083256,1.037493,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-13,26771,1107145,11548,534072,15206,571740,3,318,15323,568499,0.065343,0.05784,0.720769,11305,265139,0.030475,0.026975,0.336155,15326,833638,0.095818,0.084815,1.056924,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-14,11911,1119056,5576,539648,6331,578071,3,321,6726,570107,0.065528,0.058003,0.722807,5120,270259,0.031063,0.027496,0.342646,6728,840366,0.096591,0.085499,1.065454,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-15,24418,1143474,9512,549160,14873,592944,15,336,14601,575050,0.066096,0.058506,0.729074,9673,279932,0.032175,0.02848,0.35491,14616,854982,0.098271,0.086987,1.083985,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-16,47472,1190946,22861,572021,24565,617509,11,347,27241,582310,0.06693,0.059245,0.738279,19987,299919,0.034473,0.030514,0.380251,27247,882229,0.101403,0.089759,1.11853,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-17,48924,1239870,25215,597236,23661,641170,16,363,25816,585336,0.067278,0.059553,0.742115,22806,322725,0.037094,0.032834,0.409165,25832,908061,0.104372,0.092387,1.151281,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-18,51347,1291217,26186,623422,25120,666290,5,368,26087,586542,0.067417,0.059675,0.743644,24885,347610,0.039954,0.035366,0.440716,26091,934152,0.107371,0.095041,1.18436,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-19,47484,1338701,25880,649302,21556,687846,11,379,25893,591162,0.067948,0.060145,0.749502,21284,368894,0.042401,0.037532,0.4677,25904,960056,0.110348,0.097677,1.217202,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-20,28392,1367093,17232,666534,11060,698906,6,385,15794,594566,0.068339,0.060492,0.753817,12395,381289,0.043825,0.038793,0.483415,15799,975855,0.112164,0.099284,1.237233,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-21,12789,1379882,10949,677483,1820,700726,4,389,7381,596655,0.068579,0.060704,0.756466,5296,386585,0.044434,0.039331,0.49013,7385,983240,0.113013,0.100036,1.246596,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-22,32049,1411931,20971,698454,11043,711769,9,398,17963,600742,0.069049,0.06112,0.761648,13885,400470,0.04603,0.040744,0.507734,17972,1001212,0.115079,0.101864,1.269382,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-23,45551,1457482,22301,720755,23207,734976,7,405,24677,604831,0.069519,0.061536,0.766832,20593,421063,0.048397,0.042839,0.533843,24682,1025894,0.117916,0.104375,1.300674,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-24,55778,1513260,27091,747846,28644,763620,4,409,30041,609466,0.070052,0.062008,0.772708,25409,446472,0.051317,0.045424,0.566057,30044,1055938,0.121369,0.107432,1.338766,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-25,68710,1581970,33427,781273,35236,798856,9,418,42209,625588,0.071905,0.063648,0.793149,26094,472566,0.054317,0.048079,0.59914,42216,1098154,0.126221,0.111727,1.392289,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-26,76662,1658632,35958,817231,40639,839495,12,430,49502,648489,0.074537,0.065978,0.822183,26611,499177,0.057375,0.050787,0.632879,49512,1147666,0.131912,0.116764,1.455063,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-27,52985,1711617,24758,841989,28188,867683,15,445,34318,664612,0.07639,0.067618,0.842625,18210,517387,0.059468,0.052639,0.655966,34333,1181999,0.135858,0.120257,1.498591,8700223,9828903,10617643,788740,0,0,6598741
1,2021-02-28,21043,1732660,12584,854573,8441,876124,6,451,15121,673979,0.077467,0.068571,0.854501,5759,523146,0.06013,0.053225,0.663268,15126,1197125,0.137597,0.121796,1.517769,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-01,47948,1780608,22147,876720,25562,901686,114,565,30250,687079,0.078973,0.069904,0.87111,17262,540408,0.062114,0.054982,0.685154,30362,1227487,0.141087,0.124885,1.556263,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-02,65113,1845721,28471,905191,36558,938244,29,594,41259,704858,0.081016,0.071713,0.893651,23505,563913,0.064816,0.057373,0.714954,41284,1268771,0.145832,0.129086,1.608605,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-03,72640,1918361,34982,940173,37548,975792,49,643,43749,720126,0.082771,0.073266,0.913008,28526,592439,0.068095,0.060275,0.751121,43794,1312565,0.150866,0.133541,1.664129,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-04,80813,1999174,38160,978333,42534,1018326,53,696,51122,741989,0.085284,0.075491,0.940727,29294,621733,0.071462,0.063256,0.788261,51157,1363722,0.156746,0.138746,1.728988,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-05,80483,2079657,36208,1014541,43955,1062281,253,949,53219,768700,0.088354,0.078208,0.974592,26756,648489,0.074537,0.065978,0.822183,53467,1417189,0.162891,0.144186,1.796776,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-06,58537,2138194,27757,1042298,29331,1091612,1413,2362,39399,790581,0.090869,0.080434,1.002334,18879,667368,0.076707,0.067899,0.846119,40760,1457949,0.167576,0.148333,1.848453,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-07,22034,2160228,13457,1055755,7308,1098920,1254,3616,16031,801949,0.092176,0.081591,1.016747,5908,673276,0.077386,0.0685,0.85361,17276,1475225,0.169562,0.150091,1.870357,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-08,47195,2207423,22739,1078494,22371,1121291,2020,5636,32574,822181,0.094501,0.083649,1.042398,14354,687630,0.079036,0.06996,0.871808,34586,1509811,0.173537,0.153609,1.914206,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-09,67779,2275202,32791,1111285,32177,1153468,2754,8390,40941,839382,0.096478,0.085399,1.064206,26480,714110,0.08208,0.072654,0.905381,43681,1553492,0.178558,0.158053,1.969587,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-10,75191,2350393,37304,1148589,33169,1186637,4628,13018,45281,859762,0.098821,0.087473,1.090045,29501,743611,0.08547,0.075656,0.942783,49881,1603373,0.184291,0.163128,2.032828,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-11,91079,2441472,41771,1190360,41203,1227840,8050,21068,52029,881250,0.101291,0.089659,1.117288,38529,782140,0.089899,0.079576,0.991632,60017,1663390,0.191189,0.169235,2.108921,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-12,100094,2541566,43788,1234148,43979,1271819,12256,33324,57529,908924,0.104471,0.092475,1.152375,42042,824182,0.094731,0.083853,1.044935,69716,1733106,0.199202,0.176328,2.19731,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-13,65814,2607380,29412,1263560,28749,1300568,7621,40945,40875,932732,0.107208,0.094897,1.18256,24633,848815,0.097562,0.086359,1.076166,48441,1781547,0.20477,0.181256,2.258725,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-14,28229,2635609,15108,1278668,9609,1310177,3493,44438,15724,939587,0.107996,0.095594,1.191251,12330,861145,0.09898,0.087614,1.091798,19185,1800732,0.206975,0.183208,2.283049,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-15,65863,2701472,28865,1307533,30180,1340357,6764,51202,38359,957593,0.110065,0.097426,1.214079,27080,888225,0.102092,0.090369,1.126132,45086,1845818,0.212158,0.187795,2.340211,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-16,86008,2787480,39096,1346629,41339,1381696,5519,56721,52749,983080,0.112995,0.100019,1.246393,32740,920965,0.105855,0.0937,1.167641,58227,1904045,0.21885,0.193719,2.414034,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-17,93657,2881137,45451,1392080,41630,1423326,6500,63221,59391,1015237,0.116691,0.103291,1.287163,33658,954623,0.109724,0.097124,1.210314,65815,1969860,0.226415,0.200415,2.497477,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-18,99096,2980233,51046,1443126,42373,1465699,5612,68833,59546,1041443,0.119703,0.105957,1.320388,38910,993533,0.114196,0.101083,1.259646,65116,2034976,0.233899,0.20704,2.580034,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-19,104696,3084929,54067,1497193,44179,1509878,6386,75219,60319,1064306,0.122331,0.108283,1.349375,43780,1037313,0.119228,0.105537,1.315152,66643,2101619,0.241559,0.21382,2.664527,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-20,73484,3158413,37511,1534704,30675,1540553,5253,80472,46767,1089963,0.12528,0.110894,1.381904,26321,1063634,0.122254,0.108215,1.348523,51978,2153597,0.247534,0.219109,2.730427,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-21,27835,3186248,19356,1554060,6593,1547146,1857,82329,16841,1097863,0.126188,0.111697,1.39192,10784,1074418,0.123493,0.109312,1.362195,18684,2172281,0.249681,0.22101,2.754115,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-22,59663,3245911,30856,1584916,25409,1572555,3354,85683,39667,1121216,0.128872,0.114073,1.421528,19652,1094070,0.125752,0.111312,1.387111,43005,2215286,0.254624,0.225385,2.808639,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-23,83767,3329678,42324,1627240,37662,1610217,3719,89402,50645,1142844,0.131358,0.116274,1.448949,32719,1126789,0.129513,0.11464,1.428594,54347,2269633,0.260871,0.230914,2.877543,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-24,89071,3418749,44714,1671954,39858,1650075,4441,93843,52322,1163327,0.133712,0.118358,1.474918,36252,1163041,0.133679,0.118329,1.474556,56735,2326368,0.267392,0.236686,2.949474,8700223,9828903,10617643,788740,0,0,6598741
1,2021-03-25,98420,3517169,49929,1721883,42478,1692553,5962,99805,53542,1178419,0.135447,0.119893,1.494053,44377,1207418,0.13878,0.122844,1.530819,59469,2385837,0.274227,0.242737,3.024871,8700223,9828903,10617643,788740,0,0,6598741
