vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,891,82597,386,61915,441,20476,35,130,804,81644,0.009384,0.008307,48,428,4.9e-05,4.4e-05,839,82072,0.009433,0.00835,8700223,9828903,0,0,6178676
1,2021-01-02,3001,85598,1810,63725,1186,21662,3,133,2989,84629,0.009727,0.00861,7,435,5e-05,4.4e-05,2992,85064,0.009777,0.008654,8700223,9828903,0,0,6178676
1,2021-01-03,1087,86685,570,64295,510,22172,6,139,1075,85701,0.00985,0.008719,9,444,5.1e-05,4.5e-05,1081,86145,0.009901,0.008764,8700223,9828903,0,0,6178676
1,2021-01-04,8055,94740,4095,68390,3940,26112,7,146,7711,93094,0.0107,0.009471,325,769,8.8e-05,7.8e-05,7718,93863,0.010789,0.00955,8700223,9828903,0,0,6178676
1,2021-01-05,11289,106029,5565,73955,5706,31818,2,148,10501,102850,0.011822,0.010464,747,1516,0.000174,0.000154,10503,104366,0.011996,0.010618,8700223,9828903,0,0,6178676
1,2021-01-06,14316,120345,7097,81052,7200,39018,2,150,12409,113418,0.013036,0.011539,1843,3359,0.000386,0.000342,12411,116777,0.013422,0.011881,8700223,9828903,0,0,6178676
1,2021-01-07,17637,137982,9105,90157,8510,47528,5,155,13077,122086,0.014033,0.012421,4413,7772,0.000893,0.000791,13081,129858,0.014926,0.013212,8700223,9828903,0,0,6178676
1,2021-01-08,20203,158185,10401,100558,9789,57317,1,156,14169,130278,0.014974,0.013255,5978,13750,0.00158,0.001399,14170,144028,0.016555,0.014654,8700223,9828903,0,0,6178676
1,2021-01-09,6963,165148,3688,104246,3269,60586,3,159,4818,132974,0.015284,0.013529,2125,15875,0.001825,0.001615,4821,148849,0.017109,0.015144,8700223,9828903,0,0,6178676
1,2021-01-10,3430,168578,2017,106263,1400,61986,0,159,1966,133510,0.015346,0.013583,1430,17305,0.001989,0.001761,1966,150815,0.017335,0.015344,8700223,9828903,0,0,6178676
1,2021-01-11,18223,186801,11895,118158,6313,68299,0,159,11597,138565,0.015927,0.014098,6542,23847,0.002741,0.002426,11597,162412,0.018668,0.016524,8700223,9828903,0,0,6178676
1,2021-01-12,19194,205995,11127,129285,8055,76354,2,161,13097,145645,0.01674,0.014818,6019,29866,0.003433,0.003039,13099,175511,0.020173,0.017857,8700223,9828903,0,0,6178676
1,2021-01-13,20097,226092,11027,140312,9053,85407,1,162,14695,155031,0.017819,0.015773,5310,35176,0.004043,0.003579,14696,190207,0.021862,0.019352,8700223,9828903,0,0,6178676
1,2021-01-14,22025,248117,9451,149763,12565,97972,1,163,19281,171676,0.019732,0.017466,2636,37812,0.004346,0.003847,19281,209488,0.024078,0.021313,8700223,9828903,0,0,6178676
1,2021-01-15,25183,273300,9285,159048,15879,113851,3,166,23314,193225,0.022209,0.019659,1767,39579,0.004549,0.004027,23316,232804,0.026758,0.023686,8700223,9828903,0,0,6178676
1,2021-01-16,13645,286945,4547,163595,9090,122941,1,167,12732,205113,0.023576,0.020868,845,40424,0.004646,0.004113,12733,245537,0.028222,0.024981,8700223,9828903,0,0,6178676
1,2021-01-17,5396,292341,2094,165689,3300,126241,1,168,4997,209729,0.024106,0.021338,382,40806,0.00469,0.004152,4998,250535,0.028796,0.02549,8700223,9828903,0,0,6178676
1,2021-01-18,14599,306940,8657,174346,5929,132170,2,170,11366,217924,0.025048,0.022172,3173,43979,0.005055,0.004474,11368,261903,0.030103,0.026646,8700223,9828903,0,0,6178676
1,2021-01-19,24568,331508,13027,187373,11523,143693,2,172,19097,231663,0.026627,0.02357,5359,49338,0.005671,0.00502,19098,281001,0.032298,0.028589,8700223,9828903,0,0,6178676
1,2021-01-20,29146,360654,14750,202123,14371,158064,3,175,23099,248852,0.028603,0.025318,5913,55251,0.006351,0.005621,23102,304103,0.034953,0.03094,8700223,9828903,0,0,6178676
1,2021-01-21,31252,391906,15032,217155,16199,174263,3,178,27757,273273,0.03141,0.027803,3339,58590,0.006734,0.005961,27760,331863,0.038144,0.033764,8700223,9828903,0,0,6178676
1,2021-01-22,28658,420564,11508,228663,17136,191399,0,178,26449,297647,0.034211,0.030283,2075,60665,0.006973,0.006172,26449,358312,0.041184,0.036455,8700223,9828903,0,0,6178676
1,2021-01-23,18463,439027,8246,236909,10211,201610,1,179,16449,312133,0.035876,0.031757,1964,62629,0.007199,0.006372,16450,374762,0.043075,0.038129,8700223,9828903,0,0,6178676
1,2021-01-24,6705,445732,4074,240983,2625,204235,1,180,6012,317478,0.036491,0.0323,668,63297,0.007275,0.00644,6013,380775,0.043766,0.03874,8700223,9828903,0,0,6178676
1,2021-01-25,25635,471367,10768,251751,14840,219075,4,184,19678,331308,0.03808,0.033708,5852,69149,0.007948,0.007035,19682,400457,0.046028,0.040743,8700223,9828903,0,0,6178676
1,2021-01-26,29333,500700,14184,265935,15126,234201,3,187,22034,346193,0.039791,0.035222,7151,76300,0.00877,0.007763,22036,422493,0.048561,0.042985,8700223,9828903,0,0,6178676
1,2021-01-27,33294,533994,16191,282126,17085,251286,1,188,24841,362746,0.041694,0.036906,8289,84589,0.009723,0.008606,24842,447335,0.051416,0.045512,8700223,9828903,0,0,6178676
1,2021-01-28,35209,569203,16711,298837,18478,269764,1,189,28059,383829,0.044117,0.039051,6977,91566,0.010525,0.009316,28060,475395,0.054642,0.048367,8700223,9828903,0,0,6178676
1,2021-01-29,34165,603368,16812,315649,17324,287088,4,193,27398,404714,0.046518,0.041176,6517,98083,0.011274,0.009979,27402,502797,0.057791,0.051155,8700223,9828903,0,0,6178676
1,2021-01-30,20470,623838,9129,324778,11334,298422,1,194,18153,420639,0.048348,0.042796,2229,100312,0.01153,0.010206,18154,520951,0.059878,0.053002,8700223,9828903,0,0,6178676
1,2021-01-31,8054,631892,5218,329996,2830,301252,2,196,7301,427231,0.049106,0.043467,710,101022,0.011611,0.010278,7302,528253,0.060717,0.053745,8700223,9828903,0,0,6178676
1,2021-02-01,29372,661264,12861,342857,16393,317645,31,227,21194,440469,0.050627,0.044814,7984,109006,0.012529,0.01109,21222,549475,0.063156,0.055904,8700223,9828903,0,0,6178676
1,2021-02-02,32874,694138,12043,354900,20797,338442,7,234,24123,456000,0.052412,0.046394,8598,117604,0.013517,0.011965,24129,573604,0.06593,0.058359,8700223,9828903,0,0,6178676
1,2021-02-03,39638,733776,15668,370568,23924,362366,3,237,28252,473073,0.054375,0.048131,11182,128786,0.014803,0.013103,28255,601859,0.069177,0.061234,8700223,9828903,0,0,6178676
1,2021-02-04,43749,777525,17241,387809,26476,388842,2,239,31271,492083,0.05656,0.050065,12263,141049,0.016212,0.01435,31273,633132,0.072772,0.064415,8700223,9828903,0,0,6178676
1,2021-02-05,47455,824980,17431,405240,29989,418831,2,241,30544,505978,0.058157,0.051479,16650,157699,0.018126,0.016044,30545,663677,0.076283,0.067523,8700223,9828903,0,0,6178676
1,2021-02-06,26679,851659,10916,416156,15742,434573,17,258,20681,520768,0.059857,0.052983,5907,163606,0.018805,0.016645,20697,684374,0.078662,0.069629,8700223,9828903,0,0,6178676
1,2021-02-07,6744,858403,4320,420476,2419,436992,2,260,4956,523982,0.060226,0.05331,1744,165350,0.019005,0.016823,4958,689332,0.079232,0.070133,8700223,9828903,0,0,6178676
1,2021-02-08,32391,890794,14970,435446,17372,454364,7,267,21490,534759,0.061465,0.054407,10719,176069,0.020237,0.017913,21496,710828,0.081702,0.07232,8700223,9828903,0,0,6178676
1,2021-02-09,38518,929312,17188,452634,21267,475631,8,275,23513,543452,0.062464,0.055291,14828,190897,0.021942,0.019422,23521,734349,0.084406,0.074713,8700223,9828903,0,0,6178676
1,2021-02-10,47333,976645,22372,475006,24844,500475,7,282,26938,550331,0.063255,0.055991,20066,210963,0.024248,0.021464,26945,761294,0.087503,0.077455,8700223,9828903,0,0,6178676
1,2021-02-11,52633,1029278,25776,500782,26803,527278,11,293,30983,559966,0.064362,0.056971,21357,232320,0.026703,0.023636,30992,792286,0.091065,0.080608,8700223,9828903,0,0,6178676
1,2021-02-12,50800,1080078,21735,522517,29015,556293,8,301,28700,566806,0.065148,0.057667,21867,254187,0.029216,0.025861,28707,820993,0.094365,0.083528,8700223,9828903,0,0,6178676
1,2021-02-13,26759,1106837,11543,534060,15198,571491,3,304,15364,570895,0.065618,0.058083,11278,265465,0.030512,0.027009,15367,836360,0.096131,0.085092,8700223,9828903,0,0,6178676
1,2021-02-14,11888,1118725,5563,539623,6323,577814,2,306,6743,572548,0.065808,0.058251,5091,270556,0.031098,0.027527,6744,843104,0.096906,0.085778,8700223,9828903,0,0,6178676
1,2021-02-15,24414,1143139,9518,549141,14865,592679,15,321,14662,577563,0.066385,0.058762,9662,280218,0.032208,0.02851,14677,857781,0.098593,0.087271,8700223,9828903,0,0,6178676
1,2021-02-16,47475,1190614,22873,572014,24557,617236,11,332,27331,584948,0.067234,0.059513,19952,300170,0.034501,0.03054,27337,885118,0.101735,0.090053,8700223,9828903,0,0,6178676
1,2021-02-17,48924,1239538,25215,597229,23660,640896,16,348,25925,588125,0.067599,0.059836,22764,322934,0.037118,0.032856,25941,911059,0.104717,0.092692,8700223,9828903,0,0,6178676
1,2021-02-18,51395,1290933,26201,623430,25156,666052,5,353,26259,589547,0.067762,0.059981,24841,347775,0.039973,0.035383,26263,937322,0.107735,0.095364,8700223,9828903,0,0,6178676
1,2021-02-19,47473,1338406,25873,649303,21552,687604,11,364,25993,594314,0.06831,0.060466,21237,369012,0.042414,0.037544,26004,963326,0.110724,0.09801,8700223,9828903,0,0,6178676
1,2021-02-20,28389,1366795,17226,666529,11061,698665,6,370,15819,597766,0.068707,0.060817,12372,381384,0.043836,0.038802,15824,979150,0.112543,0.099619,8700223,9828903,0,0,6178676
1,2021-02-21,12777,1379572,10950,677479,1807,700472,4,374,7410,599917,0.068954,0.061036,5263,386647,0.044441,0.039338,7414,986564,0.113395,0.100374,8700223,9828903,0,0,6178676
1,2021-02-22,32029,1411601,20961,698440,11032,711504,9,383,18022,604093,0.069434,0.061461,13855,400502,0.046034,0.040747,18031,1004595,0.115468,0.102208,8700223,9828903,0,0,6178676
1,2021-02-23,45605,1457206,22327,720767,23235,734739,7,390,24921,608563,0.069948,0.061916,20456,420958,0.048385,0.042829,24926,1029521,0.118333,0.104744,8700223,9828903,0,0,6178676
1,2021-02-24,55771,1512977,27105,747872,28633,763372,4,394,30185,613415,0.070506,0.062409,25336,446294,0.051297,0.045406,30188,1059709,0.121803,0.107816,8700223,9828903,0,0,6178676
1,2021-02-25,68652,1581629,33404,781276,35200,798572,9,403,42266,629652,0.072372,0.064061,26036,472330,0.054289,0.048055,42273,1101982,0.126661,0.112116,8700223,9828903,0,0,6178676
1,2021-02-26,76628,1658257,35912,817188,40654,839226,12,415,49603,652722,0.075024,0.066408,26543,498873,0.05734,0.050756,49613,1151595,0.132364,0.117164,8700223,9828903,0,0,6178676
1,2021-02-27,52913,1711170,24719,841907,28156,867382,15,430,34426,668996,0.076894,0.068064,18167,517040,0.059428,0.052604,34441,1186036,0.136322,0.120668,8700223,9828903,0,0,6178676
1,2021-02-28,21028,1732198,12594,854501,8416,875798,6,436,15149,678418,0.077977,0.069023,5732,522772,0.060087,0.053187,15154,1201190,0.138064,0.12221,8700223,9828903,0,0,6178676
1,2021-03-01,47906,1780104,22145,876646,25523,901321,114,550,30289,691580,0.07949,0.070362,17238,540010,0.062069,0.054941,30400,1231590,0.141558,0.125303,8700223,9828903,0,0,6178676
1,2021-03-02,65063,1845167,28449,905095,36535,937856,27,577,41417,709688,0.081571,0.072204,23333,563343,0.06475,0.057315,41441,1273031,0.146322,0.129519,8700223,9828903,0,0,6178676
1,2021-03-03,72623,1917790,34980,940075,37535,975391,49,626,44126,725662,0.083407,0.073829,28196,591539,0.067991,0.060184,44170,1317201,0.151399,0.134013,8700223,9828903,0,0,6178676
1,2021-03-04,80797,1998587,38177,978252,42505,1017896,51,677,51523,748290,0.086008,0.076132,28930,620469,0.071316,0.063127,51558,1368759,0.157325,0.139259,8700223,9828903,0,0,6178676
1,2021-03-05,80404,2078991,36188,1014440,43899,1061795,250,927,53343,775268,0.089109,0.078876,26610,647079,0.074375,0.065834,53588,1422347,0.163484,0.144711,8700223,9828903,0,0,6178676
1,2021-03-06,58515,2137506,27751,1042191,29323,1091118,1406,2333,39404,797149,0.091624,0.081103,18878,665957,0.076545,0.067755,40759,1463106,0.168169,0.148858,8700223,9828903,0,0,6178676
1,2021-03-07,21995,2159501,13434,1055625,7300,1098418,1246,3579,16026,808536,0.092933,0.082261,5875,671832,0.07722,0.068353,17262,1480368,0.170153,0.150614,8700223,9828903,0,0,6178676
1,2021-03-08,47171,2206672,22763,1078388,22326,1120744,2018,5597,32618,828861,0.095269,0.084329,14303,686135,0.078864,0.069808,34628,1514996,0.174133,0.154137,8700223,9828903,0,0,6178676
1,2021-03-09,67761,2274433,32801,1111189,32153,1152897,2752,8349,41099,846354,0.09728,0.086109,26344,712479,0.081892,0.072488,43837,1558833,0.179172,0.158597,8700223,9828903,0,0,6178676
1,2021-03-10,75195,2349628,37305,1148494,33189,1186086,4612,12961,45557,867220,0.099678,0.088232,29278,741757,0.085257,0.075467,50144,1608977,0.184935,0.163699,8700223,9828903,0,0,6178676
1,2021-03-11,91040,2440668,41769,1190263,41173,1227259,8046,21007,52096,888825,0.102161,0.09043,38484,780241,0.089681,0.079382,60089,1669066,0.191842,0.169812,8700223,9828903,0,0,6178676
1,2021-03-12,100113,2540781,43810,1234073,43964,1271223,12271,33278,57769,916937,0.105392,0.09329,41857,822098,0.094492,0.083641,69969,1739035,0.199884,0.176931,8700223,9828903,0,0,6178676
1,2021-03-13,65805,2606586,29408,1263481,28741,1299964,7628,40906,41005,941010,0.108159,0.095739,24499,846597,0.097308,0.086133,48572,1787607,0.205467,0.181872,8700223,9828903,0,0,6178676
1,2021-03-14,28248,2634834,15127,1278608,9611,1309575,3491,44397,15758,947917,0.108953,0.096442,12312,858909,0.098723,0.087386,19219,1806826,0.207676,0.183828,8700223,9828903,0,0,6178676
1,2021-03-15,65849,2700683,28877,1307485,30198,1339773,6721,51118,38545,966217,0.111057,0.098304,26933,885842,0.101818,0.090126,45233,1852059,0.212875,0.18843,8700223,9828903,0,0,6178676
1,2021-03-16,86034,2786717,39132,1346617,41322,1381095,5528,56646,52883,991914,0.11401,0.100918,32671,918513,0.105574,0.09345,58368,1910427,0.219584,0.194368,8700223,9828903,0,0,6178676
1,2021-03-17,93637,2880354,45490,1392107,41632,1422727,6441,63087,59709,1024601,0.117767,0.104244,33390,951903,0.109411,0.096847,66077,1976504,0.227179,0.201091,8700223,9828903,0,0,6178676
1,2021-03-18,99116,2979470,51057,1443164,42372,1465099,5619,68706,59920,1051486,0.120857,0.106979,38609,990512,0.113849,0.100775,65494,2041998,0.234706,0.207754,8700223,9828903,0,0,6178676
1,2021-03-19,104642,3084112,54044,1497208,44175,1509274,6362,75068,60667,1075003,0.12356,0.109372,43465,1033977,0.118845,0.105198,66982,2108980,0.242405,0.214569,8700223,9828903,0,0,6178676
1,2021-03-20,73393,3157505,37469,1534677,30631,1539905,5250,80318,46972,1101137,0.126564,0.112031,26058,1060035,0.12184,0.107849,52192,2161172,0.248404,0.219879,8700223,9828903,0,0,6178676
1,2021-03-21,27782,3185287,19317,1553994,6590,1546495,1846,82164,16853,1109089,0.127478,0.11284,10736,1070771,0.123074,0.108941,18688,2179860,0.250552,0.221781,8700223,9828903,0,0,6178676
1,2021-03-22,59646,3244933,30861,1584855,25392,1571887,3351,85515,39847,1132776,0.130201,0.115249,19495,1090266,0.125315,0.110924,43182,2223042,0.255516,0.226174,8700223,9828903,0,0,6178676
1,2021-03-23,83755,3328688,42331,1627186,37648,1609535,3716,89231,50981,1155037,0.132759,0.117514,32420,1122686,0.129041,0.114223,54681,2277723,0.261801,0.231737,8700223,9828903,0,0,6178676
1,2021-03-24,89055,3417743,44722,1671908,39827,1649362,4449,93680,52393,1175647,0.135128,0.119611,36204,1158890,0.133202,0.117906,56814,2334537,0.268331,0.237518,8700223,9828903,0,0,6178676
1,2021-03-25,98352,3516095,49897,1721805,42446,1691808,5958,99638,53596,1190881,0.136879,0.121161,44282,1203172,0.138292,0.122412,59516,2394053,0.275171,0.243573,8700223,9828903,0,0,6178676
1,2021-03-26,106961,3623056,51659,1773464,48891,1740699,6353,105991,56985,1204726,0.138471,0.12257,49460,1252632,0.143977,0.127444,63305,2457358,0.282448,0.250013,8700223,9828903,0,0,6178676
1,2021-03-27,74790,3697846,38529,1811993,31976,1772675,4248,110239,38097,1210643,0.139151,0.123172,36403,1289035,0.148161,0.131147,42320,2499678,0.287312,0.254319,8700223,9828903,0,0,6178676
1,2021-03-28,33126,3730972,21484,1833477,10370,1783045,1257,111496,16694,1212301,0.139341,0.12334,16283,1305318,0.150033,0.132804,17941,2517619,0.289374,0.256144,8700223,9828903,0,0,6178676
1,2021-03-29,69251,3800223,33941,1867418,31953,1814998,3309,114805,37661,1221964,0.140452,0.124324,31289,1336607,0.153629,0.135987,40952,2558571,0.294081,0.260311,8700223,9828903,0,0,6178676
1,2021-03-30,94371,3894594,46045,1913463,41833,1856831,6435,121240,47698,1229764,0.141349,0.125117,46266,1382873,0.158947,0.140695,54066,2612637,0.300295,0.265812,8700223,9828903,0,0,6178676
1,2021-03-31,102653,3997247,53100,1966563,43218,1900049,6264,127504,55680,1245202,0.143123,0.126688,46450,1429323,0.164286,0.14542,61888,2674525,0.307409,0.272108,8700223,9828903,0,0,6178676
1,2021-04-01,114458,4111705,54153,2020716,51257,1951306,8942,136446,57082,1254565,0.144199,0.12764,56568,1485891,0.170788,0.151176,65931,2740456,0.314987,0.278816,8700223,9828903,0,0,6178676
1,2021-04-02,113700,4225405,51567,2072283,52207,2003513,9857,146303,56852,1265008,0.145399,0.128703,56198,1542089,0.177247,0.156893,66641,2807097,0.322647,0.285596,8700223,9828903,0,0,6178676
1,2021-04-03,78662,4304067,39166,2111449,29668,2033181,9789,156092,36470,1269372,0.145901,0.129147,41839,1583928,0.182056,0.16115,46203,2853300,0.327957,0.290297,8700223,9828903,0,0,6178676
1,2021-04-04,24044,4328111,12024,2123473,8550,2041731,3454,159546,9810,1268501,0.145801,0.129058,14108,1598036,0.183678,0.162585,13237,2866537,0.329479,0.291644,8700223,9828903,0,0,6178676
1,2021-04-05,79019,4407130,37493,2160966,31838,2073569,9636,169182,34893,1269195,0.145881,0.129129,43777,1641813,0.188709,0.167039,44471,2911008,0.33459,0.296168,8700223,9828903,0,0,6178676
1,2021-04-06,105263,4512393,49613,2210579,38857,2112426,16710,185892,47182,1275399,0.146594,0.12976,57582,1699395,0.195328,0.172898,63786,2974794,0.341922,0.302658,8700223,9828903,0,0,6178676
1,2021-04-07,113473,4625866,54748,2265327,40959,2153385,17666,203558,50664,1281305,0.147273,0.130361,62325,1761720,0.202491,0.179239,68231,3043025,0.349764,0.3096,8700223,9828903,0,0,6178676
1,2021-04-08,124015,4749881,58552,2323879,44161,2197546,21229,224787,54358,1287671,0.148004,0.131009,69068,1830788,0.21043,0.186266,75434,3118459,0.358434,0.317274,8700223,9828903,0,0,6178676
1,2021-04-09,125562,4875443,57149,2381028,47461,2245007,20882,245669,54591,1292544,0.148564,0.131504,70450,1901238,0.218528,0.193433,75323,3193782,0.367092,0.324938,8700223,9828903,0,0,6178676
1,2021-04-10,97504,4972947,43231,2424259,31493,2276500,22737,268406,38222,1294434,0.148782,0.131697,58942,1960180,0.225302,0.19943,60832,3254614,0.374084,0.331127,8700223,9828903,0,0,6178676
1,2021-04-11,37131,5010078,20584,2444843,9617,2286117,6920,275326,14906,1294127,0.148746,0.131665,22087,1982267,0.227841,0.201677,21780,3276394,0.376587,0.333343,8700223,9828903,0,0,6178676
1,2021-04-12,76229,5086307,33830,2478673,32026,2318143,10313,285639,32030,1292611,0.148572,0.131511,43802,2026069,0.232876,0.206134,42286,3318680,0.381448,0.337645,8700223,9828903,0,0,6178676
1,2021-04-13,98590,5184897,52423,2531096,45777,2363920,324,285963,52939,1300696,0.149501,0.132334,45163,2071232,0.238067,0.210729,53248,3371928,0.387568,0.343062,8700223,9828903,0,0,6178676
1,2021-04-14,105683,5290580,54459,2585555,51052,2414972,93,286056,53346,1302451,0.149703,0.132512,51671,2122903,0.244006,0.215986,53426,3425354,0.393709,0.348498,8700223,9828903,0,0,6178676
1,2021-04-15,106573,5397153,57814,2643369,48614,2463586,98,286154,56162,1309085,0.150466,0.133187,49615,2172518,0.249708,0.221034,56249,3481603,0.400174,0.354221,8700223,9828903,0,0,6178676
1,2021-04-16,112047,5509200,57274,2700643,54626,2518212,94,286248,55349,1308515,0.1504,0.133129,56007,2228525,0.256146,0.226732,55437,3537040,0.406546,0.359861,8700223,9828903,0,0,6178676
1,2021-04-17,83848,5593048,45510,2746153,38294,2556506,19,286267,46327,1317727,0.151459,0.134067,37130,2265655,0.260413,0.230509,46342,3583382,0.411872,0.364576,8700223,9828903,0,0,6178676
1,2021-04-18,30898,5623946,20886,2767039,9994,2566500,8,286275,15471,1317930,0.151482,0.134087,15274,2280929,0.262169,0.232063,15477,3598859,0.413651,0.366151,8700223,9828903,0,0,6178676
1,2021-04-19,67506,5691452,34137,2801176,33302,2599802,19,286294,30143,1311201,0.150709,0.133403,36887,2317816,0.266409,0.235816,30158,3629017,0.417118,0.369219,8700223,9828903,0,0,6178676
1,2021-04-20,88767,5780219,44778,2845954,43877,2643679,37,286331,40800,1304646,0.149955,0.132736,47380,2365196,0.271855,0.240637,40825,3669842,0.42181,0.373372,8700223,9828903,0,0,6178676
1,2021-04-21,99090,5879309,51593,2897547,47283,2690962,117,286448,44054,1294560,0.148796,0.13171,54240,2419436,0.278089,0.246155,44154,3713996,0.426885,0.377865,8700223,9828903,0,0,6178676
1,2021-04-22,98590,5977899,51241,2948788,47277,2738239,20,286468,44998,1286633,0.147885,0.130903,52937,2472373,0.284174,0.251541,45010,3759006,0.432059,0.382444,8700223,9828903,0,0,6178676
1,2021-04-23,103757,6081656,53480,3002268,50201,2788440,31,286499,48934,1281502,0.147295,0.130381,54077,2526450,0.290389,0.257043,48946,3807952,0.437684,0.387424,8700223,9828903,0,0,6178676
1,2021-04-24,77070,6158726,47464,3049732,29535,2817975,32,286531,43215,1291237,0.148414,0.131371,33510,2559960,0.294241,0.260452,43245,3851197,0.442655,0.391824,8700223,9828903,0,0,6178676
1,2021-04-25,27838,6186564,17688,3067420,10120,2828095,16,286547,15768,1295105,0.148859,0.131765,11913,2571873,0.29561,0.261664,15781,3866978,0.444469,0.393429,8700223,9828903,0,0,6178676
1,2021-04-26,67281,6253845,35264,3102684,31535,2859630,417,286964,31557,1291773,0.148476,0.131426,35276,2607149,0.299665,0.265253,31944,3898922,0.44814,0.396679,8700223,9828903,0,0,6178676
1,2021-04-27,82970,6336815,43777,3146461,37779,2897409,1323,288287,35485,1281584,0.147305,0.130389,46970,2654119,0.305063,0.270032,36781,3935703,0.452368,0.400421,8700223,9828903,0,0,6178676
1,2021-04-28,82681,6419496,43736,3190197,37357,2934766,1531,289818,35791,1272503,0.146261,0.129465,46387,2700506,0.310395,0.274752,37306,3973009,0.456656,0.404217,8700223,9828903,0,0,6178676
1,2021-04-29,86261,6505757,47163,3237360,37373,2972139,1662,291480,34692,1257822,0.144574,0.127972,51013,2751519,0.316258,0.279942,36332,4009341,0.460832,0.407913,8700223,9828903,0,0,6178676
1,2021-04-30,94429,6600186,50761,3288121,41688,3013827,1898,293378,38910,1243621,0.142941,0.126527,54974,2806493,0.322577,0.285535,40773,4050114,0.465518,0.412062,8700223,9828903,0,0,6178676
1,2021-05-01,65205,6665391,41603,3329724,22049,3035876,1500,294878,27323,1234937,0.141943,0.125643,37467,2843960,0.326884,0.289347,28783,4078897,0.468827,0.41499,8700223,9828903,0,0,6178676
1,2021-05-02,24073,6689464,17059,3346783,6370,3042246,631,295509,9716,1231073,0.141499,0.12525,14202,2858162,0.328516,0.290792,10338,4089235,0.470015,0.416042,8700223,9828903,0,0,6178676
1,2021-05-03,55687,6745151,30138,3376921,23622,3065868,1885,297394,19996,1217584,0.139949,0.123878,35350,2893512,0.332579,0.294388,21861,4111096,0.472528,0.418266,8700223,9828903,0,0,6178676
1,2021-05-04,75092,6820243,42387,3419308,30536,3096404,2116,299510,26553,1198108,0.13771,0.121896,48116,2941628,0.338109,0.299283,28640,4139736,0.47582,0.42118,8700223,9828903,0,0,6178676
1,2021-05-05,79516,6899759,45930,3465238,31202,3127606,2304,301814,26754,1174898,0.135042,0.119535,52244,2993872,0.344114,0.304599,29034,4168770,0.479157,0.424134,8700223,9828903,0,0,6178676
1,2021-05-06,81008,6980767,49102,3514340,29680,3157286,2180,303994,25106,1146806,0.131813,0.116677,55354,3049226,0.350477,0.310231,27262,4196032,0.48229,0.426907,8700223,9828903,0,0,6178676
1,2021-05-07,85031,7065798,48447,3562787,34340,3191626,2196,306190,28266,1121052,0.128853,0.114057,56191,3105417,0.356935,0.315947,30437,4226469,0.485789,0.430004,8700223,9828903,0,0,6178676
1,2021-05-08,58059,7123857,36249,3599036,20116,3211742,1665,307855,19562,1104081,0.126903,0.11233,38169,3143586,0.361322,0.319831,21198,4247667,0.488225,0.432161,8700223,9828903,0,0,6178676
1,2021-05-09,18740,7142597,13464,3612500,4785,3216527,484,308339,5647,1097211,0.126113,0.111631,12999,3156585,0.362817,0.321153,6129,4253796,0.48893,0.432784,8700223,9828903,0,0,6178676
1,2021-05-10,45206,7187803,22877,3635377,20431,3236958,1864,310203,14754,1083655,0.124555,0.110252,30148,3186733,0.366282,0.324221,16592,4270388,0.490837,0.434472,8700223,9828903,0,0,6178676
1,2021-05-11,63817,7251620,34622,3669999,26977,3263935,2176,312379,20768,1063893,0.122283,0.108241,42673,3229406,0.371187,0.328562,22911,4293299,0.49347,0.436803,8700223,9828903,0,0,6178676
1,2021-05-12,64438,7316058,34199,3704198,28041,3291976,2138,314517,20841,1043678,0.11996,0.106185,43148,3272554,0.376146,0.332952,22933,4316232,0.496106,0.439137,8700223,9828903,0,0,6178676
1,2021-05-13,68464,7384522,40193,3744391,26204,3318180,2015,316532,25840,1029323,0.11831,0.104724,42179,3314733,0.380994,0.337243,27824,4344056,0.499304,0.441968,8700223,9828903,0,0,6178676
1,2021-05-14,78950,7463472,47657,3792048,28787,3346967,2439,318971,31642,1016569,0.116844,0.103426,46788,3361521,0.386372,0.342004,34034,4378090,0.503216,0.44543,8700223,9828903,0,0,6178676
1,2021-05-15,68034,7531506,44706,3836754,21503,3368470,1789,320760,27020,1004735,0.115484,0.102222,40615,3402136,0.39104,0.346136,28781,4406871,0.506524,0.448358,8700223,9828903,0,0,6178676
1,2021-05-16,25643,7557149,18888,3855642,6114,3374584,628,321388,10432,1000751,0.115026,0.101817,15031,3417167,0.392768,0.347665,11047,4417918,0.507794,0.449482,8700223,9828903,0,0,6178676
1,2021-05-17,55943,7613092,34198,3889840,19842,3394426,1842,323230,23485,993976,0.114247,0.101128,32077,3449244,0.396455,0.350929,25302,4443220,0.510702,0.452057,8700223,9828903,0,0,6178676
1,2021-05-18,67058,7680150,40225,3930065,24913,3419339,1877,325107,28938,987024,0.113448,0.100421,37727,3486971,0.400791,0.354767,30775,4473995,0.514239,0.455188,8700223,9828903,0,0,6178676
