vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-20,29356,361585,14805,202557,14531,158755,3,101,23209,248158,0.028523,0.025248,5969,55681,0.0064,0.005665,23224,303839,0.034923,0.030913,8700223,9828903
1,2021-01-21,31363,392948,14931,217488,16424,175179,3,104,27740,272553,0.031327,0.02773,3360,59041,0.006786,0.006007,27755,331594,0.038113,0.033737,8700223,9828903
1,2021-01-22,28546,421494,11420,228908,17115,192294,0,104,26235,296687,0.034101,0.030185,2112,61153,0.007029,0.006222,26246,357840,0.04113,0.036407,8700223,9828903
1,2021-01-23,18560,440054,8263,237171,10291,202585,1,105,16511,311221,0.035772,0.031664,1986,63139,0.007257,0.006424,16520,374360,0.043029,0.038088,8700223,9828903
1,2021-01-24,6691,446745,4124,241295,2564,205149,0,105,5983,316541,0.036383,0.032205,666,63805,0.007334,0.006492,5986,380346,0.043717,0.038697,8700223,9828903
1,2021-01-25,25771,472516,10831,252126,14923,220072,1,106,19666,330320,0.037967,0.033607,5899,69704,0.008012,0.007092,19678,400024,0.045979,0.040699,8700223,9828903
1,2021-01-26,29303,501819,14102,266228,15183,235255,2,108,21856,345048,0.03966,0.035105,7136,76840,0.008832,0.007818,21864,421888,0.048492,0.042923,8700223,9828903
1,2021-01-27,33101,534920,15956,282184,17133,252388,0,108,24454,361107,0.041505,0.036739,8407,85247,0.009798,0.008673,24466,446354,0.051304,0.045412,8700223,9828903
1,2021-01-28,35178,570098,16641,298825,18521,270909,1,109,27954,382070,0.043915,0.038872,7002,92249,0.010603,0.009385,27965,474319,0.054518,0.048258,8700223,9828903
1,2021-01-29,34157,604255,16797,315622,17350,288259,2,111,27311,402782,0.046296,0.040979,6611,98860,0.011363,0.010058,27323,501642,0.057659,0.051037,8700223,9828903
1,2021-01-30,20362,624617,9004,324626,11353,299612,1,112,18072,418655,0.04812,0.042594,2208,101068,0.011617,0.010283,18081,519723,0.059737,0.052877,8700223,9828903
1,2021-01-31,7957,632574,5190,329816,2763,302375,0,112,7191,425116,0.048863,0.043252,732,101800,0.011701,0.010357,7193,526916,0.060564,0.053609,8700223,9828903
1,2021-02-01,29360,661934,12813,342629,16463,318838,25,137,21203,438365,0.050385,0.0446,7984,109784,0.012619,0.01117,21233,548149,0.063004,0.055769,8700223,9828903
1,2021-02-02,32968,694902,12092,354721,20853,339691,5,142,24313,454133,0.052198,0.046204,8563,118347,0.013603,0.012041,24331,572480,0.065801,0.058245,8700223,9828903
1,2021-02-03,39624,734526,15439,370160,24157,363848,2,144,28198,471171,0.054156,0.047937,11179,129526,0.014888,0.013178,28217,600697,0.069044,0.061115,8700223,9828903
1,2021-02-04,44041,778567,17254,387414,26768,390616,2,146,31551,490449,0.056372,0.049899,12293,141819,0.016301,0.014429,31571,632268,0.072673,0.064327,8700223,9828903
1,2021-02-05,47607,826174,17286,404700,30295,420911,1,147,30661,504496,0.057987,0.051328,16640,158459,0.018213,0.016122,30687,662955,0.0762,0.06745,8700223,9828903
1,2021-02-06,26827,853001,10783,415483,16024,436935,17,164,20829,519444,0.059705,0.052849,5908,164367,0.018892,0.016723,20856,683811,0.078597,0.069571,8700223,9828903
1,2021-02-07,6685,859686,4298,419781,2382,439317,3,167,4869,522547,0.060061,0.053164,1773,166140,0.019096,0.016903,4876,688687,0.079157,0.070068,8700223,9828903
1,2021-02-08,32255,891941,14826,434607,17398,456715,5,172,21398,533249,0.061291,0.054253,10711,176851,0.020327,0.017993,21413,710100,0.081619,0.072246,8700223,9828903
1,2021-02-09,38724,930665,17223,451830,21462,478177,6,178,23632,541969,0.062294,0.05514,14947,191798,0.022045,0.019514,23667,733767,0.084339,0.074654,8700223,9828903
1,2021-02-10,47516,978181,22312,474142,25130,503307,3,181,26889,548532,0.063048,0.055808,20350,212148,0.024384,0.021584,26913,760680,0.087432,0.077392,8700223,9828903
1,2021-02-11,52426,1030607,25611,499753,26789,530096,9,190,30895,558312,0.064172,0.056803,21145,233293,0.026815,0.023735,30925,791605,0.090987,0.080538,8700223,9828903
1,2021-02-12,50491,1081098,21652,521405,28808,558904,8,198,28619,565353,0.064981,0.057519,21627,254920,0.0293,0.025936,28668,820273,0.094282,0.083455,8700223,9828903
1,2021-02-13,26478,1107576,11513,532918,14949,573853,3,201,15119,569258,0.06543,0.057917,11238,266158,0.030592,0.027079,15143,835416,0.096022,0.084996,8700223,9828903
1,2021-02-14,11874,1119450,5571,538489,6301,580154,1,202,6696,570844,0.065613,0.058078,5128,271286,0.031181,0.027601,6714,842130,0.096794,0.085679,8700223,9828903
1,2021-02-15,24346,1143796,9563,548052,14754,594908,14,216,14579,575822,0.066185,0.058585,9639,280925,0.032289,0.028582,14617,856747,0.098474,0.087166,8700223,9828903
1,2021-02-16,47449,1191245,22762,570814,24661,619569,10,226,27236,583076,0.067019,0.059323,20036,300961,0.034592,0.03062,27290,884037,0.101611,0.089943,8700223,9828903
1,2021-02-17,48969,1240214,25133,595947,23801,643370,15,241,26054,586504,0.067413,0.059671,22681,323642,0.037199,0.032928,26109,910146,0.104612,0.092599,8700223,9828903
1,2021-02-18,51508,1291722,26131,622078,25355,668725,5,246,26249,587829,0.067565,0.059806,24965,348607,0.040069,0.035468,26290,936436,0.107634,0.095274,8700223,9828903
1,2021-02-19,47357,1339079,25786,647864,21538,690263,9,255,26015,592786,0.068135,0.06031,21094,369701,0.042493,0.037614,26051,962487,0.110628,0.097924,8700223,9828903
1,2021-02-20,28169,1367248,17121,664985,10950,701213,5,260,15746,596324,0.068541,0.06067,12242,381943,0.0439,0.038859,15780,978267,0.112442,0.09953,8700223,9828903
1,2021-02-21,12731,1379979,10924,675909,1791,703004,4,264,7386,598457,0.068786,0.060887,5273,387216,0.044506,0.039396,7406,985673,0.113293,0.100283,8700223,9828903
1,2021-02-22,31984,1411963,20911,696820,11051,714055,8,272,18004,602684,0.069272,0.061318,13828,401044,0.046096,0.040803,18055,1003728,0.115368,0.10212,8700223,9828903
1,2021-02-23,45743,1457706,22387,719207,23328,737383,7,279,24832,606985,0.069767,0.061755,20641,421685,0.048468,0.042903,24942,1028670,0.118235,0.104658,8700223,9828903
1,2021-02-24,55709,1513415,27033,746240,28656,766039,3,282,30254,612191,0.070365,0.062285,25169,446854,0.051361,0.045463,30375,1059045,0.121726,0.107748,8700223,9828903
1,2021-02-25,68636,1582051,33449,779689,35157,801196,5,287,42256,628509,0.072241,0.063945,26052,472906,0.054356,0.048114,42370,1101415,0.126596,0.112059,8700223,9828903
1,2021-02-26,76675,1658726,35949,815638,40680,841876,11,298,49749,651866,0.074925,0.066321,26506,499412,0.057402,0.050811,49863,1151278,0.132327,0.117132,8700223,9828903
1,2021-02-27,52884,1711610,24573,840211,28289,870165,11,309,34320,668128,0.076794,0.067976,18125,517537,0.059485,0.052655,34387,1185665,0.13628,0.12063,8700223,9828903
1,2021-02-28,20725,1732335,12363,852574,8352,878517,4,313,14927,677411,0.077861,0.06892,5684,523221,0.060139,0.053233,14967,1200632,0.138,0.122153,8700223,9828903
1,2021-03-01,47416,1779751,21839,874413,25406,903923,88,401,29996,690512,0.079367,0.070253,17061,540282,0.0621,0.054969,30162,1230794,0.141467,0.125222,8700223,9828903
1,2021-03-02,65308,1845059,28460,902873,36798,940721,20,421,41333,708295,0.081411,0.072062,23690,563972,0.064823,0.057379,41473,1272267,0.146234,0.129441,8700223,9828903
1,2021-03-03,72428,1917487,34691,937564,37657,978378,37,458,43622,723569,0.083167,0.073616,28507,592479,0.068099,0.060279,43781,1316048,0.151266,0.133896,8700223,9828903
1,2021-03-04,80809,1998296,38081,975645,42642,1021020,46,504,51150,745524,0.08569,0.07585,29343,621822,0.071472,0.063265,51298,1367346,0.157162,0.139115,8700223,9828903
1,2021-03-05,80555,2078851,36157,1011802,44113,1065133,241,745,53207,772181,0.088754,0.078562,26921,648743,0.074566,0.066004,53578,1420924,0.16332,0.144566,8700223,9828903
1,2021-03-06,58781,2137632,27787,1039589,29582,1094715,1386,2131,39479,793988,0.091261,0.080781,19102,667845,0.076762,0.067947,40909,1461833,0.168022,0.148728,8700223,9828903
1,2021-03-07,21846,2159478,13397,1052986,7209,1101924,1234,3365,15962,805407,0.092573,0.081943,5813,673658,0.07743,0.068538,17232,1479065,0.170003,0.150481,8700223,9828903
1,2021-03-08,47051,2206529,22802,1075788,22167,1124091,2040,5405,32564,825781,0.094915,0.084016,14290,687948,0.079072,0.069992,34664,1513729,0.173987,0.154008,8700223,9828903
1,2021-03-09,67886,2274415,32887,1108675,32274,1156365,2691,8096,41116,843200,0.096917,0.085788,26482,714430,0.082116,0.072687,43901,1557630,0.179033,0.158474,8700223,9828903
1,2021-03-10,74971,2349386,37253,1145928,33079,1189444,4577,12673,45281,863803,0.099285,0.087884,29314,743744,0.085486,0.075669,49917,1607547,0.184771,0.163553,8700223,9828903
1,2021-03-11,91180,2440566,41885,1187813,41148,1230592,8107,20780,52303,885880,0.101823,0.09013,38400,782144,0.089899,0.079576,60477,1668024,0.191722,0.169706,8700223,9828903
1,2021-03-12,100165,2540731,43896,1231709,43892,1274484,12340,33120,57743,914017,0.105057,0.092993,41963,824107,0.094723,0.083845,70100,1738124,0.199779,0.176838,8700223,9828903
1,2021-03-13,65965,2606696,29580,1261289,28702,1303186,7662,40782,41239,938497,0.10787,0.095483,24462,848569,0.097534,0.086334,48942,1787066,0.205405,0.181817,8700223,9828903
1,2021-03-14,28231,2634927,15074,1276363,9598,1312784,3544,44326,15732,945433,0.108668,0.096189,12347,860916,0.098953,0.08759,19283,1806349,0.207621,0.183779,8700223,9828903
1,2021-03-15,65838,2700765,28933,1305296,30111,1342895,6764,51090,38505,963747,0.110773,0.098052,26975,887891,0.102054,0.090335,45289,1851638,0.212826,0.188387,8700223,9828903
1,2021-03-16,86161,2786926,39249,1344545,41286,1384181,5589,56679,52901,989454,0.113727,0.100668,32816,920707,0.105826,0.093673,58523,1910161,0.219553,0.194341,8700223,9828903
1,2021-03-17,93746,2880672,45586,1390131,41644,1425825,6472,63151,59660,1021974,0.117465,0.103976,33606,954313,0.109688,0.097093,66126,1976287,0.227154,0.201069,8700223,9828903
1,2021-03-18,99312,2979984,51155,1441286,42459,1468284,5659,68810,59671,1048228,0.120483,0.106648,39138,993451,0.114187,0.101074,65392,2041679,0.23467,0.207722,8700223,9828903
1,2021-03-19,104866,3084850,54267,1495553,44283,1512567,6270,75080,60697,1071570,0.123166,0.109022,43659,1037110,0.119205,0.105516,67001,2108680,0.242371,0.214539,8700223,9828903
1,2021-03-20,73330,3158180,37416,1532969,30622,1543189,5263,80343,46770,1097344,0.126128,0.111645,26250,1063360,0.122222,0.108187,52024,2160704,0.24835,0.219832,8700223,9828903
1,2021-03-21,27681,3185861,19239,1552208,6571,1549760,1850,82193,16984,1105646,0.127082,0.112489,10543,1073903,0.123434,0.10926,18845,2179549,0.250516,0.221749,8700223,9828903
1,2021-03-22,59690,3245551,30873,1583081,25465,1575225,3327,85520,39843,1129247,0.129795,0.11489,19577,1093480,0.125684,0.111251,43178,2222727,0.255479,0.226142,8700223,9828903
1,2021-03-23,83682,3329233,42466,1625547,37493,1612718,3688,89208,50887,1151349,0.132336,0.117139,32509,1125989,0.129421,0.114559,54611,2277338,0.261756,0.231698,8700223,9828903
1,2021-03-24,89020,3418253,44871,1670418,39687,1652405,4426,93634,52591,1172322,0.134746,0.119273,36057,1162046,0.133565,0.118227,57030,2334368,0.268311,0.2375,8700223,9828903
1,2021-03-25,98116,3516369,49952,1720370,42182,1694587,5947,99581,53691,1187956,0.136543,0.120864,44020,1206066,0.138625,0.122706,59654,2394022,0.275168,0.24357,8700223,9828903
1,2021-03-26,106919,3623288,51789,1772159,48740,1743327,6351,105932,57159,1202188,0.138179,0.122312,49284,1255350,0.144289,0.12772,63516,2457538,0.282468,0.250032,8700223,9828903
1,2021-03-27,74810,3698098,38488,1810647,32076,1775403,4224,110156,38152,1208245,0.138875,0.122928,36332,1291682,0.148465,0.131417,42389,2499927,0.287341,0.254344,8700223,9828903
1,2021-03-28,32982,3731080,21460,1832107,10261,1785664,1248,111404,16303,1209296,0.138996,0.123035,16524,1308206,0.150365,0.133098,17575,2517502,0.289361,0.256133,8700223,9828903
1,2021-03-29,69171,3800251,33988,1866095,31900,1817564,3258,114662,37745,1219188,0.140133,0.124041,31135,1339341,0.153943,0.136266,41027,2558529,0.294076,0.260307,8700223,9828903
1,2021-03-30,94249,3894500,46008,1912103,41763,1859327,6445,121107,47743,1227187,0.141052,0.124855,46160,1385501,0.159249,0.140962,54159,2612688,0.300301,0.265817,8700223,9828903
1,2021-03-31,102631,3997131,53157,1965260,43141,1902468,6290,127397,55755,1242791,0.142846,0.126442,46422,1431923,0.164585,0.145685,62026,2674714,0.307431,0.272127,8700223,9828903
1,2021-04-01,114439,4111570,54259,2019519,51200,1953668,8924,136321,57314,1252510,0.143963,0.127431,56466,1488389,0.171075,0.15143,66185,2740899,0.315038,0.278861,8700223,9828903
1,2021-04-02,113630,4225200,51618,2071137,52158,2005826,9821,146142,57033,1263292,0.145202,0.128528,56057,1544446,0.177518,0.157133,66839,2807738,0.32272,0.285661,8700223,9828903
1,2021-04-03,78684,4303884,39334,2110471,29583,2035409,9740,155882,36457,1267539,0.14569,0.12896,41929,1586375,0.182337,0.161399,46176,2853914,0.328028,0.290359,8700223,9828903
1,2021-04-04,23896,4327780,11896,2122367,8514,2043923,3477,159359,9726,1266641,0.145587,0.128869,14082,1600457,0.183956,0.162832,13184,2867098,0.329543,0.291701,8700223,9828903
1,2021-04-05,78687,4406467,37253,2159620,31798,2075721,9612,168971,34717,1267286,0.145661,0.128935,43671,1644128,0.188975,0.167275,44316,2911414,0.334637,0.296209,8700223,9828903
1,2021-04-06,105221,4511688,49646,2209266,38757,2114478,16786,185757,47064,1273340,0.146357,0.129551,57744,1701872,0.195612,0.17315,63798,2975212,0.34197,0.3027,8700223,9828903
1,2021-04-07,113242,4624930,54641,2263907,40854,2155332,17689,203446,50585,1279308,0.147043,0.130158,62238,1764110,0.202766,0.179482,68206,3043418,0.349809,0.30964,8700223,9828903
1,2021-04-08,123731,4748661,58379,2322286,44069,2199401,21232,224678,54092,1285435,0.147747,0.130781,69112,1833222,0.21071,0.186513,75239,3118657,0.358457,0.317295,8700223,9828903
1,2021-04-09,125266,4873927,56979,2379265,47200,2246601,21040,245718,54319,1290214,0.148297,0.131267,70489,1903711,0.218812,0.193685,75268,3193925,0.367108,0.324952,8700223,9828903
1,2021-04-10,97589,4971516,43337,2422602,31390,2277991,22827,268545,38285,1292229,0.148528,0.131472,59008,1962719,0.225594,0.199689,61023,3254948,0.374122,0.331161,8700223,9828903
1,2021-04-11,37042,5008558,20528,2443130,9604,2287595,6906,275451,14818,1291802,0.148479,0.131429,22133,1984852,0.228138,0.20194,21706,3276654,0.376617,0.333369,8700223,9828903
1,2021-04-12,75871,5084429,33752,2476882,31903,2319498,10188,285639,31862,1290127,0.148287,0.131258,43694,2028546,0.23316,0.206386,42019,3318673,0.381447,0.337644,8700223,9828903
1,2021-04-13,98670,5183099,52612,2529494,45698,2365196,323,285962,53007,1298283,0.149224,0.132088,45211,2073757,0.238357,0.210986,53367,3372040,0.387581,0.343074,8700223,9828903
1,2021-04-14,105752,5288851,54654,2584148,50973,2416169,88,286050,53370,1299981,0.149419,0.132261,51814,2125571,0.244312,0.216257,53512,3425552,0.393732,0.348518,8700223,9828903
1,2021-04-15,106520,5395371,57835,2641983,48557,2464726,101,286151,56139,1306435,0.150161,0.132918,49822,2175393,0.250039,0.221326,56276,3481828,0.4002,0.354244,8700223,9828903
1,2021-04-16,112138,5507509,57389,2699372,54631,2519357,94,286245,55598,1306082,0.150121,0.132882,56082,2231475,0.256485,0.227032,55729,3537557,0.406605,0.359914,8700223,9828903
1,2021-04-17,83997,5591506,45583,2744955,38382,2557739,15,286260,46473,1315435,0.151196,0.133833,37184,2268659,0.260759,0.230815,46537,3584094,0.411954,0.364648,8700223,9828903
1,2021-04-18,30775,5622281,20814,2765769,9943,2567682,9,286269,15318,1315468,0.151199,0.133837,15310,2283969,0.262518,0.232373,15343,3599437,0.413718,0.366209,8700223,9828903
1,2021-04-19,67497,5689778,34156,2799925,33291,2600973,19,286288,30084,1308632,0.150414,0.133141,36968,2320937,0.266768,0.236134,30132,3629569,0.417181,0.369275,8700223,9828903
1,2021-04-20,88720,5778498,44694,2844619,43941,2644914,32,286320,40869,1302260,0.149681,0.132493,47309,2368246,0.272205,0.240947,40937,3670506,0.421886,0.37344,8700223,9828903
1,2021-04-21,98780,5877278,51428,2896047,47211,2692125,103,286423,43904,1292072,0.14851,0.131456,54242,2422488,0.27844,0.246466,44054,3714560,0.42695,0.377922,8700223,9828903
1,2021-04-22,98363,5975641,51166,2947213,47147,2739272,21,286444,44874,1284089,0.147593,0.130644,52921,2475409,0.284522,0.25185,44938,3759498,0.432115,0.382494,8700223,9828903
1,2021-04-23,103869,6079510,53529,3000742,50279,2789551,30,286474,49008,1278937,0.147,0.13012,54227,2529636,0.290755,0.257367,49075,3808573,0.437756,0.387487,8700223,9828903
1,2021-04-24,77066,6156576,47558,3048300,29456,2819007,28,286502,43239,1288722,0.148125,0.131116,33537,2563173,0.29461,0.260779,43322,3851895,0.442735,0.391895,8700223,9828903
1,2021-04-25,27629,6184205,17572,3065872,10036,2829043,16,286518,15656,1292595,0.14857,0.13151,11828,2575001,0.29597,0.261983,15701,3867596,0.44454,0.393492,8700223,9828903
1,2021-04-26,66962,6251167,35093,3100965,31393,2860436,416,286934,31461,1289413,0.148205,0.131186,35096,2610097,0.300003,0.265553,31914,3899510,0.448208,0.396739,8700223,9828903
1,2021-04-27,82840,6334007,43878,3144843,37562,2897998,1328,288262,35572,1279482,0.147063,0.130175,46863,2656960,0.30539,0.270321,36932,3936442,0.452453,0.400497,8700223,9828903
1,2021-04-28,82535,6416542,43762,3188605,37211,2935209,1531,289793,35902,1270745,0.146059,0.129287,46219,2703179,0.310702,0.275023,37482,3973924,0.456761,0.40431,8700223,9828903
1,2021-04-29,85909,6502451,46965,3235570,37257,2972466,1647,291440,34694,1256339,0.144403,0.127821,50758,2753937,0.316536,0.280188,36352,4010276,0.460939,0.408009,8700223,9828903
1,2021-04-30,94198,6596649,50673,3286243,41529,3013995,1953,293393,38957,1242466,0.142809,0.126409,54798,2808735,0.322835,0.285763,40925,4051201,0.465643,0.412172,8700223,9828903
1,2021-05-01,64989,6661638,41542,3327785,21933,3035928,1471,294864,27208,1233726,0.141804,0.12552,37437,2846172,0.327138,0.289572,28697,4079898,0.468942,0.415092,8700223,9828903
1,2021-05-02,23866,6685504,16915,3344700,6332,3042260,613,295477,9560,1229728,0.141344,0.125113,14182,2860354,0.328768,0.291015,10184,4090082,0.470112,0.416128,8700223,9828903
1,2021-05-03,55391,6740895,29924,3374624,23567,3065827,1879,297356,19863,1216240,0.139794,0.123741,35238,2895592,0.332818,0.2946,21750,4111832,0.472612,0.418341,8700223,9828903
1,2021-05-04,74968,6815863,42373,3416997,30446,3096273,2127,299483,26512,1196775,0.137557,0.121761,48117,2943709,0.338349,0.299495,28652,4140484,0.475906,0.421256,8700223,9828903
1,2021-05-05,79261,6895124,45860,3462857,31048,3127321,2320,301803,26575,1173429,0.134873,0.119386,52266,2995975,0.344356,0.304813,28920,4169404,0.47923,0.424198,8700223,9828903
1,2021-05-06,80890,6976014,49070,3511927,29598,3156919,2188,303991,25069,1145423,0.131654,0.116536,55287,3051262,0.350711,0.310438,27281,4196685,0.482365,0.426974,8700223,9828903
1,2021-05-07,84673,7060687,48114,3560041,34302,3191221,2225,306216,27970,1119484,0.128673,0.113897,56155,3107417,0.357165,0.316151,30216,4226901,0.485838,0.430048,8700223,9828903
1,2021-05-08,58006,7118693,36325,3596366,19999,3211220,1662,307878,19519,1102531,0.126724,0.112172,38157,3145574,0.361551,0.320033,21204,4248105,0.488275,0.432205,8700223,9828903
1,2021-05-09,18692,7137385,13422,3609788,4776,3215996,489,308367,5635,1095706,0.12594,0.111478,12963,3158537,0.363041,0.321352,6138,4254243,0.488981,0.43283,8700223,9828903
1,2021-05-10,45049,7182434,22807,3632595,20370,3236366,1857,310224,14782,1082382,0.124409,0.110122,29982,3188519,0.366487,0.324402,16658,4270901,0.490896,0.434525,8700223,9828903
1,2021-05-11,63632,7246066,34594,3667189,26840,3263206,2179,312403,20698,1062644,0.12214,0.108114,42618,3231137,0.371386,0.328738,22880,4293781,0.493525,0.436853,8700223,9828903
1,2021-05-12,64038,7310104,34032,3701221,27882,3291088,2098,314501,20765,1042601,0.119836,0.106075,42909,3274046,0.376317,0.333104,22866,4316647,0.496154,0.439179,8700223,9828903
1,2021-05-13,68335,7378439,40075,3741296,26209,3317297,2023,316524,25800,1028343,0.118197,0.104624,42132,3316178,0.38116,0.33739,27874,4344521,0.499357,0.442015,8700223,9828903
1,2021-05-14,78572,7457011,47278,3788574,28810,3346107,2451,318975,31447,1015605,0.116733,0.103328,46655,3362833,0.386523,0.342137,33917,4378438,0.503256,0.445466,8700223,9828903
1,2021-05-15,67829,7524840,44472,3833046,21543,3367650,1786,320761,26897,1003765,0.115372,0.102124,40571,3403404,0.391186,0.346265,28731,4407169,0.506558,0.448389,8700223,9828903
1,2021-05-16,25521,7550361,18798,3851844,6085,3373735,630,321391,10366,999768,0.114913,0.101717,15010,3418414,0.392911,0.347792,11013,4418182,0.507824,0.449509,8700223,9828903
1,2021-05-17,55600,7605961,33947,3885791,19800,3393535,1822,323213,23374,993076,0.114144,0.101036,31905,3450319,0.396578,0.351038,25213,4443395,0.510722,0.452074,8700223,9828903
1,2021-05-18,66990,7672951,40187,3925978,24899,3418434,1882,325095,28860,986047,0.113336,0.100321,37785,3488104,0.400921,0.354882,30756,4474151,0.514257,0.455203,8700223,9828903
1,2021-05-19,68259,7741210,41498,3967476,24764,3443198,1972,327067,30224,980595,0.112709,0.099766,37664,3525768,0.40525,0.358714,32212,4506363,0.517959,0.458481,8700223,9828903
1,2021-05-20,66304,7807514,38397,4005873,25604,3468802,2271,329338,27093,971281,0.111639,0.098819,38752,3564520,0.409704,0.362657,29438,4535801,0.521343,0.461476,8700223,9828903
1,2021-05-21,72115,7879629,43045,4048918,27147,3495949,1896,331234,29558,960666,0.110419,0.097739,42094,3606614,0.414543,0.36694,31479,4567280,0.524961,0.464679,8700223,9828903
1,2021-05-22,57105,7936734,37476,4086394,17850,3513799,1756,332990,24583,954846,0.10975,0.097147,32207,3638821,0.418245,0.370216,26387,4593667,0.527994,0.467363,8700223,9828903
1,2021-05-23,20868,7957602,14550,4100944,5720,3519519,592,333582,9581,953860,0.109636,0.097046,11169,3649990,0.419528,0.371353,10183,4603850,0.529165,0.468399,8700223,9828903
1,2021-05-24,44937,8002539,25093,4126037,17953,3537472,1877,335459,18398,947923,0.108954,0.096442,26243,3676233,0.422545,0.374023,20306,4624156,0.531499,0.470465,8700223,9828903
1,2021-05-25,52382,8054921,30221,4156258,20376,3557848,1769,337228,22100,941890,0.10826,0.095829,29920,3706153,0.425984,0.377067,23887,4648043,0.534244,0.472895,8700223,9828903
1,2021-05-26,49922,8104843,28307,4184565,19616,3577464,1966,339194,21097,936495,0.10764,0.09528,28449,3734602,0.429254,0.379961,23054,4671097,0.536894,0.475241,8700223,9828903
1,2021-05-27,48325,8153168,27102,4211667,19235,3596699,1962,341156,20579,931673,0.107086,0.094789,27381,3761983,0.432401,0.382747,22559,4693656,0.539487,0.477536,8700223,9828903
1,2021-05-28,54050,8207218,30139,4241806,22018,3618717,1877,343033,23927,927789,0.10664,0.094394,29708,3791691,0.435815,0.38577,25824,4719480,0.542455,0.480163,8700223,9828903
1,2021-05-29,31188,8238406,18857,4260663,11325,3630042,991,344024,14644,927090,0.106559,0.094323,16348,3808039,0.437694,0.387433,15649,4735129,0.544254,0.481756,8700223,9828903
1,2021-05-30,11908,8250314,7681,4268344,3632,3633674,590,344614,5531,926941,0.106542,0.094308,6281,3814320,0.438416,0.388072,6132,4741261,0.544959,0.482379,8700223,9828903
1,2021-05-31,5920,8256234,3350,4271694,2292,3635966,272,344886,2054,925484,0.106375,0.094159,3791,3818111,0.438852,0.388457,2334,4743595,0.545227,0.482617,8700223,9828903
1,2021-06-01,47301,8303535,26826,4298520,18842,3654808,1615,346501,17762,915761,0.105257,0.09317,29105,3847216,0.442197,0.391419,19382,4762977,0.547455,0.484589,8700223,9828903
1,2021-06-02,41162,8344697,23889,4322409,15705,3670513,1547,348048,16442,909407,0.104527,0.092524,24352,3871568,0.444996,0.393896,17998,4780975,0.549523,0.48642,8700223,9828903
1,2021-06-03,42749,8387446,26803,4349212,14159,3684672,1768,349816,16179,901153,0.103578,0.091684,26219,3897787,0.44801,0.396564,17965,4798940,0.551588,0.488248,8700223,9828903
1,2021-06-04,51578,8439024,33017,4382229,16696,3701368,1850,351666,18315,888511,0.102125,0.090398,32841,3930628,0.451785,0.399905,20199,4819139,0.55391,0.490303,8700223,9828903
1,2021-06-05,41562,8480586,28487,4410716,11019,3712387,2031,353697,14310,877908,0.100906,0.089319,26966,3957594,0.454884,0.402649,16363,4835502,0.555791,0.491968,8700223,9828903
1,2021-06-06,13416,8494002,10720,4421436,2165,3714552,526,354223,4517,874196,0.10048,0.088941,8789,3966383,0.455894,0.403543,5077,4840579,0.556374,0.492484,8700223,9828903
1,2021-06-07,34898,8528900,24038,4445474,9429,3723981,1412,355635,12237,865486,0.099479,0.088055,22378,3988761,0.458467,0.40582,13668,4854247,0.557945,0.493875,8700223,9828903
1,2021-06-08,43404,8572304,30076,4475550,11615,3735596,1688,357323,14923,853946,0.098152,0.086881,28190,4016951,0.461707,0.408688,16650,4870897,0.559859,0.495569,8700223,9828903
1,2021-06-09,43660,8615964,30441,4505991,11505,3747101,1685,359008,13954,840280,0.096581,0.085491,29320,4046271,0.465077,0.411671,15654,4886551,0.561658,0.497161,8700223,9828903
1,2021-06-10,40339,8656303,27170,4533161,11383,3758484,1767,360775,13547,829158,0.095303,0.084359,26472,4072743,0.468119,0.414364,15350,4901901,0.563422,0.498723,8700223,9828903
1,2021-06-11,45580,8701883,30231,4563392,13584,3772068,1743,362518,15971,817656,0.093981,0.083189,29244,4101987,0.471481,0.417339,17742,4919643,0.565462,0.500528,8700223,9828903
1,2021-06-12,34856,8736739,25253,4588645,8350,3780418,1235,363753,11278,806886,0.092743,0.082093,23305,4125292,0.474159,0.41971,12535,4932178,0.566902,0.501804,8700223,9828903
1,2021-06-13,11823,8748562,8587,4597232,2742,3783160,492,364245,3373,802395,0.092227,0.081636,8369,4133661,0.475121,0.420562,3878,4936056,0.567348,0.502198,8700223,9828903
1,2021-06-14,31816,8780378,21441,4618673,9009,3792169,1344,365589,11701,795598,0.091446,0.080945,19852,4153513,0.477403,0.422582,13055,4949111,0.568849,0.503526,8700223,9828903
