vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,892,82588,386,61905,442,20477,35,130,801,81233,0.009337,0.008265,49,431,5e-05,4.4e-05,836,81664,0.009386,0.008309,8700223,9828903,0,0,6207002
1,2021-01-02,3000,85588,1810,63715,1185,21662,3,133,2987,84218,0.00968,0.008568,5,436,5e-05,4.4e-05,2990,84654,0.00973,0.008613,8700223,9828903,0,0,6207002
1,2021-01-03,1087,86675,570,64285,510,22172,6,139,1074,85289,0.009803,0.008677,9,445,5.1e-05,4.5e-05,1080,85734,0.009854,0.008723,8700223,9828903,0,0,6207002
1,2021-01-04,8059,94734,4097,68382,3942,26114,7,146,7681,92650,0.010649,0.009426,327,772,8.9e-05,7.9e-05,7688,93422,0.010738,0.009505,8700223,9828903,0,0,6207002
1,2021-01-05,11288,106022,5563,73945,5707,31821,2,148,10436,102346,0.011764,0.010413,742,1514,0.000174,0.000154,10438,103860,0.011938,0.010567,8700223,9828903,0,0,6207002
1,2021-01-06,14316,120338,7098,81043,7199,39020,2,150,12360,112879,0.012974,0.011484,1829,3343,0.000384,0.00034,12362,116222,0.013359,0.011825,8700223,9828903,0,0,6207002
1,2021-01-07,17627,137965,9096,90139,8509,47529,5,155,13015,121500,0.013965,0.012362,4398,7741,0.00089,0.000788,13019,129241,0.014855,0.013149,8700223,9828903,0,0,6207002
1,2021-01-08,20199,158164,10397,100536,9789,57318,1,156,14127,129656,0.014903,0.013191,5972,13713,0.001576,0.001395,14128,143369,0.016479,0.014586,8700223,9828903,0,0,6207002
1,2021-01-09,6962,165126,3688,104224,3268,60586,3,159,4811,132345,0.015212,0.013465,2125,15838,0.00182,0.001611,4814,148183,0.017032,0.015076,8700223,9828903,0,0,6207002
1,2021-01-10,3432,168558,2018,106242,1401,61987,0,159,1965,132880,0.015273,0.013519,1430,17268,0.001985,0.001757,1965,150148,0.017258,0.015276,8700223,9828903,0,0,6207002
1,2021-01-11,18228,186786,11899,118141,6314,68301,0,159,11562,137929,0.015854,0.014033,6513,23781,0.002733,0.002419,11562,161710,0.018587,0.016452,8700223,9828903,0,0,6207002
1,2021-01-12,19192,205978,11130,129271,8050,76351,2,161,13020,144944,0.01666,0.014747,6007,29788,0.003424,0.003031,13022,174732,0.020084,0.017777,8700223,9828903,0,0,6207002
1,2021-01-13,20092,226070,11025,140296,9050,85401,1,162,14615,154256,0.01773,0.015694,5304,35092,0.004033,0.00357,14616,189348,0.021764,0.019264,8700223,9828903,0,0,6207002
1,2021-01-14,22026,248096,9447,149743,12570,97971,1,163,19222,170898,0.019643,0.017387,2580,37672,0.00433,0.003833,19222,208570,0.023973,0.02122,8700223,9828903,0,0,6207002
1,2021-01-15,25179,273275,9283,159026,15877,113848,3,166,23229,192368,0.022111,0.019572,1761,39433,0.004532,0.004012,23231,231801,0.026643,0.023584,8700223,9828903,0,0,6207002
1,2021-01-16,13649,286924,4549,163575,9092,122940,1,167,12714,204238,0.023475,0.020779,845,40278,0.00463,0.004098,12715,244516,0.028105,0.024877,8700223,9828903,0,0,6207002
1,2021-01-17,5398,292322,2096,165671,3300,126240,1,168,4989,208846,0.024005,0.021248,382,40660,0.004673,0.004137,4990,249506,0.028678,0.025385,8700223,9828903,0,0,6207002
1,2021-01-18,14600,306922,8657,174328,5930,132170,2,170,11307,216985,0.02494,0.022076,3170,43830,0.005038,0.004459,11309,260815,0.029978,0.026536,8700223,9828903,0,0,6207002
1,2021-01-19,24562,331484,13021,187349,11523,143693,2,172,19031,230720,0.026519,0.023474,5297,49127,0.005647,0.004998,19032,279847,0.032165,0.028472,8700223,9828903,0,0,6207002
1,2021-01-20,29139,360623,14745,202094,14369,158062,3,175,22997,247821,0.028484,0.025213,5899,55026,0.006325,0.005598,23000,302847,0.034809,0.030812,8700223,9828903,0,0,6207002
1,2021-01-21,31254,391877,15032,217126,16201,174263,3,178,27614,272133,0.031279,0.027687,3305,58331,0.006705,0.005935,27617,330464,0.037983,0.033622,8700223,9828903,0,0,6207002
1,2021-01-22,28663,420540,11512,228638,17137,191400,0,178,26340,296403,0.034068,0.030156,2070,60401,0.006942,0.006145,26340,356804,0.041011,0.036302,8700223,9828903,0,0,6207002
1,2021-01-23,18466,439006,8246,236884,10214,201614,1,179,16425,310861,0.03573,0.031627,1968,62369,0.007169,0.006345,16426,373230,0.042899,0.037973,8700223,9828903,0,0,6207002
1,2021-01-24,6707,445713,4077,240961,2624,204238,1,180,5996,316186,0.036342,0.032169,672,63041,0.007246,0.006414,5997,379227,0.043588,0.038583,8700223,9828903,0,0,6207002
1,2021-01-25,25632,471345,10771,251732,14834,219072,4,184,19560,329916,0.03792,0.033566,5834,68875,0.007916,0.007007,19564,398791,0.045837,0.040573,8700223,9828903,0,0,6207002
1,2021-01-26,29325,500670,14176,265908,15126,234198,3,187,21829,344590,0.039607,0.035059,7157,76032,0.008739,0.007736,21831,420622,0.048346,0.042794,8700223,9828903,0,0,6207002
1,2021-01-27,33293,533963,16191,282099,17084,251282,1,188,24741,361063,0.0415,0.036735,8269,84301,0.00969,0.008577,24742,445364,0.05119,0.045312,8700223,9828903,0,0,6207002
1,2021-01-28,35211,569174,16709,298808,18482,269764,1,189,27951,382050,0.043913,0.03887,6965,91266,0.01049,0.009285,27952,473316,0.054403,0.048156,8700223,9828903,0,0,6207002
1,2021-01-29,34159,603333,16812,315620,17318,287082,4,193,27335,402886,0.046308,0.04099,6503,97769,0.011238,0.009947,27339,500655,0.057545,0.050937,8700223,9828903,0,0,6207002
1,2021-01-30,20471,623804,9133,324753,11331,298413,1,194,18127,418782,0.048135,0.042607,2232,100001,0.011494,0.010174,18128,518783,0.059629,0.052781,8700223,9828903,0,0,6207002
1,2021-01-31,8054,631858,5215,329968,2833,301246,2,196,7290,425362,0.048891,0.043277,711,100712,0.011576,0.010247,7291,526074,0.060467,0.053523,8700223,9828903,0,0,6207002
1,2021-02-01,29374,661232,12863,342831,16393,317639,31,227,21082,438429,0.050393,0.044606,8043,108755,0.0125,0.011065,21110,547184,0.062893,0.055671,8700223,9828903,0,0,6207002
1,2021-02-02,32871,694103,12043,354874,20794,338433,7,234,24063,453908,0.052172,0.046181,8590,117345,0.013488,0.011939,24069,571253,0.06566,0.05812,8700223,9828903,0,0,6207002
1,2021-02-03,39633,733736,15665,370539,23922,362355,3,237,28164,470919,0.054127,0.047912,11156,128501,0.01477,0.013074,28167,599420,0.068897,0.060985,8700223,9828903,0,0,6207002
1,2021-02-04,43748,777484,17240,387779,26476,388831,2,239,31221,489884,0.056307,0.049841,12258,140759,0.016179,0.014321,31223,630643,0.072486,0.064162,8700223,9828903,0,0,6207002
1,2021-02-05,47451,824935,17433,405212,29983,418814,2,241,30478,503753,0.057901,0.051252,16610,157369,0.018088,0.016011,30479,661122,0.075989,0.067263,8700223,9828903,0,0,6207002
1,2021-02-06,26689,851624,10921,416133,15747,434561,17,258,20641,518498,0.059596,0.052752,5912,163281,0.018767,0.016612,20657,681779,0.078363,0.069365,8700223,9828903,0,0,6207002
1,2021-02-07,6746,858370,4321,420454,2420,436981,2,260,4944,521691,0.059963,0.053077,1753,165034,0.018969,0.016791,4946,686725,0.078932,0.069868,8700223,9828903,0,0,6207002
1,2021-02-08,32389,890759,14966,435420,17374,454355,7,267,21437,532421,0.061196,0.054169,10713,175747,0.0202,0.017881,21443,708168,0.081397,0.07205,8700223,9828903,0,0,6207002
1,2021-02-09,38516,929275,17186,452606,21267,475622,8,275,23455,541057,0.062189,0.055048,14827,190574,0.021904,0.019389,23463,731631,0.084093,0.074437,8700223,9828903,0,0,6207002
1,2021-02-10,47323,976598,22367,474973,24839,500461,7,282,26870,547896,0.062975,0.055743,20038,210612,0.024208,0.021428,26877,758508,0.087183,0.077171,8700223,9828903,0,0,6207002
1,2021-02-11,52636,1029234,25779,500752,26803,527264,11,293,30887,557479,0.064076,0.056718,21313,231925,0.026657,0.023596,30896,789404,0.090734,0.080315,8700223,9828903,0,0,6207002
1,2021-02-12,50802,1080036,21730,522482,29022,556286,8,301,28633,564269,0.064857,0.057409,21850,253775,0.029169,0.025819,28640,818044,0.094026,0.083228,8700223,9828903,0,0,6207002
1,2021-02-13,26770,1106806,11546,534028,15206,571492,3,304,15330,568309,0.065321,0.05782,11293,265068,0.030467,0.026968,15333,833377,0.095788,0.084788,8700223,9828903,0,0,6207002
1,2021-02-14,11890,1118696,5565,539593,6323,577815,2,306,6711,569903,0.065504,0.057982,5118,270186,0.031055,0.027489,6712,840089,0.096559,0.085471,8700223,9828903,0,0,6207002
1,2021-02-15,24417,1143113,9520,549113,14866,592681,15,321,14620,574874,0.066076,0.058488,9664,279850,0.032166,0.028472,14635,854724,0.098242,0.08696,8700223,9828903,0,0,6207002
1,2021-02-16,47473,1190586,22867,571980,24561,617242,11,332,27246,582151,0.066912,0.059228,19975,299825,0.034462,0.030504,27252,881976,0.101374,0.089733,8700223,9828903,0,0,6207002
1,2021-02-17,48925,1239511,25219,597199,23657,640899,16,348,25819,585185,0.067261,0.059537,22801,322626,0.037082,0.032824,25835,907811,0.104343,0.092361,8700223,9828903,0,0,6207002
1,2021-02-18,51398,1290909,26206,623405,25154,666053,5,353,26141,586442,0.067405,0.059665,24888,347514,0.039943,0.035356,26145,933956,0.107349,0.095021,8700223,9828903,0,0,6207002
1,2021-02-19,47467,1338376,25871,649276,21548,687601,11,364,25908,591107,0.067942,0.06014,21254,368768,0.042386,0.037519,25919,959875,0.110328,0.097658,8700223,9828903,0,0,6207002
1,2021-02-20,28394,1366770,17231,666507,11061,698662,6,370,15806,594534,0.068335,0.060488,12384,381152,0.043809,0.038779,15811,975686,0.112145,0.099267,8700223,9828903,0,0,6207002
1,2021-02-21,12778,1379548,10950,677457,1808,700470,4,374,7373,596619,0.068575,0.0607,5292,386444,0.044418,0.039317,7377,983063,0.112993,0.100018,8700223,9828903,0,0,6207002
1,2021-02-22,32031,1411579,20963,698420,11032,711502,9,383,17978,600750,0.06905,0.061121,13856,400300,0.04601,0.040727,17987,1001050,0.11506,0.101848,8700223,9828903,0,0,6207002
1,2021-02-23,45611,1457190,22327,720747,23241,734743,7,390,24697,604820,0.069518,0.061535,20632,420932,0.048382,0.042826,24702,1025752,0.1179,0.104361,8700223,9828903,0,0,6207002
1,2021-02-24,55764,1512954,27099,747846,28632,763375,4,394,30037,609458,0.070051,0.062007,25402,446334,0.051301,0.04541,30040,1055792,0.121352,0.107417,8700223,9828903,0,0,6207002
1,2021-02-25,68646,1581600,33399,781245,35199,798574,9,403,42170,625563,0.071902,0.063645,26072,472406,0.054298,0.048063,42177,1097969,0.1262,0.111708,8700223,9828903,0,0,6207002
1,2021-02-26,76626,1658226,35914,817159,40650,839224,12,415,49500,648489,0.074537,0.065978,26584,498990,0.057354,0.050768,49510,1147479,0.131891,0.116745,8700223,9828903,0,0,6207002
1,2021-02-27,52906,1711132,24719,841878,28149,867373,15,430,34272,664614,0.07639,0.067618,18162,517152,0.059441,0.052615,34287,1181766,0.135832,0.120234,8700223,9828903,0,0,6207002
1,2021-02-28,21028,1732160,12588,854466,8422,875795,6,436,15111,673982,0.077467,0.068571,5748,522900,0.060102,0.0532,15116,1196882,0.137569,0.121772,8700223,9828903,0,0,6207002
1,2021-03-01,47910,1780070,22140,876606,25533,901328,113,549,30245,687096,0.078975,0.069906,17242,540142,0.062084,0.054954,30356,1227238,0.141058,0.12486,8700223,9828903,0,0,6207002
1,2021-03-02,65070,1845140,28455,905061,36535,937863,27,576,41246,704891,0.08102,0.071716,23475,563617,0.064782,0.057343,41270,1268508,0.145802,0.129059,8700223,9828903,0,0,6207002
1,2021-03-03,72629,1917769,34981,940042,37540,975403,49,625,43778,720224,0.082782,0.073276,28490,592107,0.068057,0.060241,43823,1312331,0.150839,0.133518,8700223,9828903,0,0,6207002
1,2021-03-04,80799,1998568,38178,978220,42506,1017909,51,676,51116,742094,0.085296,0.075501,29279,621386,0.071422,0.06322,51149,1363480,0.156718,0.138721,8700223,9828903,0,0,6207002
1,2021-03-05,80405,2078973,36187,1014407,43901,1061810,250,926,53175,768790,0.088364,0.078217,26724,648110,0.074493,0.065939,53420,1416900,0.162858,0.144156,8700223,9828903,0,0,6207002
1,2021-03-06,58507,2137480,27749,1042156,29315,1091125,1408,2334,39367,790625,0.090874,0.080439,18888,666998,0.076664,0.067861,40723,1457623,0.167539,0.1483,8700223,9828903,0,0,6207002
1,2021-03-07,21999,2159479,13433,1055589,7304,1098429,1247,3581,16010,801985,0.09218,0.081595,5887,672885,0.077341,0.06846,17247,1474870,0.169521,0.150054,8700223,9828903,0,0,6207002
1,2021-03-08,47170,2206649,22760,1078349,22327,1120756,2018,5599,32566,822226,0.094506,0.083654,14334,687219,0.078989,0.069918,34575,1509445,0.173495,0.153572,8700223,9828903,0,0,6207002
1,2021-03-09,67759,2274408,32799,1111148,32153,1152909,2752,8351,40928,839420,0.096483,0.085403,26471,713690,0.082031,0.072611,43665,1553110,0.178514,0.158015,8700223,9828903,0,0,6207002
1,2021-03-10,75202,2349610,37308,1148456,33191,1186100,4614,12965,45310,859829,0.098828,0.08748,29487,743177,0.08542,0.075611,49896,1603006,0.184249,0.163091,8700223,9828903,0,0,6207002
1,2021-03-11,91037,2440647,41763,1190219,41175,1227275,8046,21011,51997,881290,0.101295,0.089663,38518,781695,0.089848,0.07953,59979,1662985,0.191143,0.169193,8700223,9828903,0,0,6207002
1,2021-03-12,100118,2540765,43811,1234030,43968,1271243,12271,33282,57549,908997,0.10448,0.092482,42040,823735,0.09468,0.083807,69747,1732732,0.199159,0.176289,8700223,9828903,0,0,6207002
1,2021-03-13,65810,2606575,29408,1263438,28743,1299986,7631,40913,40876,932818,0.107218,0.094906,24627,848362,0.09751,0.086313,48448,1781180,0.204728,0.181219,8700223,9828903,0,0,6207002
1,2021-03-14,28251,2634826,15131,1278569,9610,1309596,3491,44404,15742,939692,0.108008,0.095605,12327,860689,0.098927,0.087567,19201,1800381,0.206935,0.183172,8700223,9828903,0,0,6207002
1,2021-03-15,65851,2700677,28880,1307449,30198,1339794,6719,51123,38406,957746,0.110083,0.097442,27033,887722,0.102034,0.090318,45087,1845468,0.212117,0.187759,8700223,9828903,0,0,6207002
1,2021-03-16,86036,2786713,39126,1346575,41328,1381122,5529,56652,52770,983268,0.113016,0.100038,32733,920455,0.105797,0.093648,58255,1903723,0.218813,0.193686,8700223,9828903,0,0,6207002
1,2021-03-17,93617,2880330,45481,1392056,41624,1422746,6438,63090,59394,1015404,0.11671,0.103308,33623,954078,0.109661,0.097069,65759,1969482,0.226371,0.200377,8700223,9828903,0,0,6207002
1,2021-03-18,99113,2979443,51056,1443112,42370,1465116,5619,68709,59544,1041604,0.119722,0.105974,38916,992994,0.114134,0.101028,65116,2034598,0.233856,0.207002,8700223,9828903,0,0,6207002
1,2021-03-19,104643,3084086,54044,1497156,44176,1509292,6362,75071,60335,1064528,0.122356,0.108306,43714,1036708,0.119159,0.105475,66638,2101236,0.241515,0.213781,8700223,9828903,0,0,6207002
1,2021-03-20,73386,3157472,37468,1534624,30625,1539917,5250,80321,46715,1090177,0.125304,0.110915,26277,1062985,0.122179,0.108149,51926,2153162,0.247484,0.219064,8700223,9828903,0,0,6207002
1,2021-03-21,27780,3185252,19315,1553939,6590,1546507,1846,82167,16807,1098053,0.12621,0.111717,10765,1073750,0.123416,0.109244,18641,2171803,0.249626,0.220961,8700223,9828903,0,0,6207002
1,2021-03-22,59641,3244893,30855,1584794,25393,1571900,3351,85518,39653,1121399,0.128893,0.114092,19641,1093391,0.125674,0.111242,42987,2214790,0.254567,0.225334,8700223,9828903,0,0,6207002
1,2021-03-23,83761,3328654,42332,1627126,37653,1609553,3716,89234,50666,1143065,0.131383,0.116296,32699,1126090,0.129432,0.114569,54365,2269155,0.260816,0.230866,8700223,9828903,0,0,6207002
1,2021-03-24,89063,3417717,44727,1671853,39830,1649383,4449,93683,52336,1163587,0.133742,0.118384,36239,1162329,0.133598,0.118256,56761,2325916,0.26734,0.23664,8700223,9828903,0,0,6207002
1,2021-03-25,98353,3516070,49906,1721759,42439,1691822,5957,99640,53507,1178684,0.135477,0.11992,44332,1206661,0.138693,0.122767,59429,2385345,0.274171,0.242687,8700223,9828903,0,0,6207002
1,2021-03-26,106962,3623032,51658,1773417,48894,1740716,6352,105992,56927,1192458,0.137061,0.121322,49472,1256133,0.144379,0.1278,63246,2448591,0.28144,0.249121,8700223,9828903,0,0,6207002
1,2021-03-27,74789,3697821,38527,1811944,31975,1772691,4250,110242,38012,1198280,0.13773,0.121914,36405,1292538,0.148564,0.131504,42227,2490818,0.286294,0.253418,8700223,9828903,0,0,6207002
1,2021-03-28,33131,3730952,21486,1833430,10373,1783064,1257,111499,16373,1199323,0.13785,0.12202,16576,1309114,0.150469,0.13319,17619,2508437,0.288319,0.25521,8700223,9828903,0,0,6207002
1,2021-03-29,69254,3800206,33936,1867366,31962,1815026,3308,114807,37599,1208895,0.13895,0.122994,31316,1340430,0.154068,0.136376,40888,2549325,0.293018,0.25937,8700223,9828903,0,0,6207002
1,2021-03-30,94360,3894566,46036,1913402,41832,1856858,6434,121241,47597,1216556,0.13983,0.123773,46303,1386733,0.159391,0.141087,53964,2603289,0.299221,0.264861,8700223,9828903,0,0,6207002
1,2021-03-31,102659,3997225,53107,1966509,43212,1900070,6269,127510,55569,1231824,0.141585,0.125327,46516,1433249,0.164737,0.14582,61784,2665073,0.306322,0.271147,8700223,9828903,0,0,6207002
1,2021-04-01,114461,4111686,54152,2020661,51259,1951329,8944,136454,56992,1241050,0.142646,0.126265,56617,1489866,0.171245,0.15158,65843,2730916,0.31389,0.277845,8700223,9828903,0,0,6207002
1,2021-04-02,113712,4225398,51571,2072232,52210,2003539,9862,146316,56776,1251350,0.14383,0.127313,56262,1546128,0.177711,0.157304,66562,2797478,0.321541,0.284618,8700223,9828903,0,0,6207002
1,2021-04-03,78671,4304069,39175,2111407,29669,2033208,9788,156104,36379,1255549,0.144312,0.127741,41911,1588039,0.182529,0.161568,46110,2843588,0.326841,0.289309,8700223,9828903,0,0,6207002
1,2021-04-04,24043,4328112,12025,2123432,8548,2041756,3454,159558,9771,1254611,0.144204,0.127645,14137,1602176,0.184153,0.163007,13199,2856787,0.328358,0.290652,8700223,9828903,0,0,6207002
1,2021-04-05,79024,4407136,37499,2160931,31834,2073590,9639,169197,34795,1255136,0.144265,0.127698,43847,1646023,0.189193,0.167468,44372,2901159,0.333458,0.295166,8700223,9828903,0,0,6207002
1,2021-04-06,105265,4512401,49611,2210542,38859,2112449,16712,185909,47041,1261094,0.14495,0.128305,57672,1703695,0.195822,0.173335,63630,2964789,0.340772,0.30164,8700223,9828903,0,0,6207002
1,2021-04-07,113477,4625878,54745,2265287,40961,2153410,17671,203580,50528,1266757,0.145601,0.128881,62430,1766125,0.202998,0.179687,68093,3032882,0.348598,0.308568,8700223,9828903,0,0,6207002
1,2021-04-08,124018,4749896,58550,2323837,44161,2197571,21234,224814,54151,1272762,0.146291,0.129492,69222,1835347,0.210954,0.18673,75227,3108109,0.357245,0.316221,8700223,9828903,0,0,6207002
1,2021-04-09,125569,4875465,57151,2380988,47463,2245034,20885,245699,54432,1277336,0.146816,0.129957,70577,1905924,0.219066,0.19391,75151,3183260,0.365883,0.323867,8700223,9828903,0,0,6207002
1,2021-04-10,97489,4972954,43227,2424215,31489,2276523,22730,268429,38116,1279038,0.147012,0.13013,59006,1964930,0.225848,0.199913,60708,3243968,0.37286,0.330044,8700223,9828903,0,0,6207002
1,2021-04-11,37134,5010088,20586,2444801,9618,2286141,6920,275349,14820,1278562,0.146957,0.130082,22162,1987092,0.228396,0.202168,21686,3265654,0.375353,0.33225,8700223,9828903,0,0,6207002
1,2021-04-12,76225,5086313,33827,2478628,32026,2318167,10311,285660,31896,1276808,0.146756,0.129903,43904,2030996,0.233442,0.206635,42150,3307804,0.380198,0.336538,8700223,9828903,0,0,6207002
1,2021-04-13,98593,5184906,52421,2531049,45780,2363947,325,285985,52715,1284485,0.147638,0.130684,45347,2076343,0.238654,0.211249,53024,3360828,0.386292,0.341933,8700223,9828903,0,0,6207002
1,2021-04-14,105683,5290589,54461,2585510,51050,2414997,93,286078,53132,1285850,0.147795,0.130823,51847,2128190,0.244613,0.216524,53212,3414040,0.392408,0.347347,8700223,9828903,0,0,6207002
1,2021-04-15,106561,5397150,57810,2643320,48606,2463603,98,286176,55914,1292079,0.148511,0.131457,49771,2177961,0.250334,0.221587,56000,3470040,0.398845,0.353044,8700223,9828903,0,0,6207002
1,2021-04-16,112043,5509193,57274,2700594,54623,2518226,94,286270,55189,1291217,0.148412,0.131369,56139,2234100,0.256787,0.227299,55277,3525317,0.405198,0.358668,8700223,9828903,0,0,6207002
1,2021-04-17,83844,5593037,45507,2746101,38293,2556519,19,286289,46204,1300213,0.149446,0.132285,37223,2271323,0.261065,0.231086,46219,3571536,0.410511,0.363371,8700223,9828903,0,0,6207002
1,2021-04-18,30902,5623939,20888,2766989,9996,2566515,8,286297,15389,1300260,0.149451,0.132289,15348,2286671,0.262829,0.232648,15395,3586931,0.41228,0.364937,8700223,9828903,0,0,6207002
1,2021-04-19,67512,5691451,34138,2801127,33305,2599820,20,286317,29997,1293259,0.148647,0.131577,37013,2323684,0.267083,0.236413,30012,3616943,0.41573,0.367991,8700223,9828903,0,0,6207002
1,2021-04-20,88771,5780222,44774,2845901,43884,2643704,37,286354,40678,1286490,0.147869,0.130888,47471,2371155,0.27254,0.241243,40702,3657645,0.420408,0.372132,8700223,9828903,0,0,6207002
1,2021-04-21,99094,5879316,51593,2897494,47287,2690991,117,286471,43960,1276237,0.14669,0.129845,54313,2425468,0.278782,0.246769,44060,3701705,0.425472,0.376614,8700223,9828903,0,0,6207002
1,2021-04-22,98588,5977904,51239,2948733,47278,2738269,20,286491,44878,1268104,0.145755,0.129018,53023,2478491,0.284877,0.252164,44890,3746595,0.430632,0.381181,8700223,9828903,0,0,6207002
1,2021-04-23,103764,6081668,53484,3002217,50204,2788473,31,286522,48809,1262750,0.14514,0.128473,54175,2532666,0.291104,0.257675,48821,3795416,0.436244,0.386148,8700223,9828903,0,0,6207002
1,2021-04-24,77076,6158744,47466,3049683,29539,2818012,32,286554,43148,1272377,0.146246,0.129453,33551,2566217,0.29496,0.261089,43178,3838594,0.441206,0.390541,8700223,9828903,0,0,6207002
1,2021-04-25,27843,6186587,17690,3067373,10123,2828135,16,286570,15741,1276196,0.146685,0.129841,11934,2578151,0.296332,0.262303,15753,3854347,0.443017,0.392144,8700223,9828903,0,0,6207002
1,2021-04-26,67281,6253868,35264,3102637,31535,2859670,417,286987,31496,1272762,0.146291,0.129492,35317,2613468,0.300391,0.265896,31883,3886230,0.446682,0.395388,8700223,9828903,0,0,6207002
1,2021-04-27,82969,6336837,43776,3146413,37778,2897448,1323,288310,35414,1262457,0.145106,0.128443,47016,2660484,0.305795,0.27068,36711,3922941,0.450901,0.399123,8700223,9828903,0,0,6207002
1,2021-04-28,82674,6419511,43740,3190153,37345,2934793,1532,289842,35713,1253247,0.144048,0.127506,46438,2706922,0.311132,0.275404,37228,3960169,0.45518,0.402911,8700223,9828903,0,0,6207002
1,2021-04-29,86261,6505772,47160,3237313,37376,2972169,1662,291504,34634,1238466,0.142349,0.126002,51055,2757977,0.317001,0.280599,36274,3996443,0.459349,0.406601,8700223,9828903,0,0,6207002
1,2021-04-30,94432,6600204,50763,3288076,41690,3013859,1897,293401,38864,1224193,0.140708,0.12455,54998,2812975,0.323322,0.286194,40725,4037168,0.46403,0.410745,8700223,9828903,0,0,6207002
1,2021-05-01,65202,6665406,41597,3329673,22052,3035911,1500,294901,27285,1215455,0.139704,0.123661,37483,2850458,0.32763,0.290008,28745,4065913,0.467334,0.413669,8700223,9828903,0,0,6207002
1,2021-05-02,24079,6689485,17064,3346737,6371,3042282,631,295532,9687,1211539,0.139254,0.123263,14225,2864683,0.329265,0.291455,10309,4076222,0.468519,0.414718,8700223,9828903,0,0,6207002
1,2021-05-03,55691,6745176,30142,3376879,23622,3065904,1885,297417,19963,1197997,0.137697,0.121885,35370,2900053,0.333331,0.295054,21828,4098050,0.471028,0.416939,8700223,9828903,0,0,6207002
1,2021-05-04,75097,6820273,42387,3419266,30538,3096442,2118,299535,26492,1178414,0.135446,0.119893,48164,2948217,0.338867,0.299954,28581,4126631,0.474313,0.419847,8700223,9828903,0,0,6207002
1,2021-05-05,79509,6899782,45927,3465193,31197,3127639,2305,301840,26691,1155095,0.132766,0.11752,52287,3000504,0.344877,0.305274,28968,4155599,0.477643,0.422794,8700223,9828903,0,0,6207002
1,2021-05-06,81002,6980784,49095,3514288,29683,3157322,2178,304018,25056,1126924,0.129528,0.114654,55381,3055885,0.351242,0.310908,27210,4182809,0.48077,0.425562,8700223,9828903,0,0,6207002
1,2021-05-07,85033,7065817,48452,3562740,34337,3191659,2196,306214,27961,1100574,0.1265,0.111973,56483,3112368,0.357734,0.316655,30133,4212942,0.484234,0.428628,8700223,9828903,0,0,6207002
1,2021-05-08,58058,7123875,36251,3598991,20113,3211772,1665,307879,19536,1083564,0.124544,0.110243,38181,3150549,0.362123,0.320539,21171,4234113,0.486667,0.430782,8700223,9828903,0,0,6207002
1,2021-05-09,18736,7142611,13459,3612450,4786,3216558,484,308363,5618,1076649,0.12375,0.109539,13015,3163564,0.363619,0.321863,6100,4240213,0.487368,0.431402,8700223,9828903,0,0,6207002
1,2021-05-10,45207,7187818,22879,3635329,20431,3236989,1863,310226,14730,1063057,0.122187,0.108156,30159,3193723,0.367085,0.324932,16567,4256780,0.489273,0.433088,8700223,9828903,0,0,6207002
1,2021-05-11,63814,7251632,34621,3669950,26976,3263965,2175,312401,20723,1043223,0.119908,0.106138,42698,3236421,0.371993,0.329276,22864,4279644,0.4919,0.435414,8700223,9828903,0,0,6207002
1,2021-05-12,64438,7316070,34195,3704145,28045,3292010,2138,314539,20800,1022934,0.117576,0.104074,43178,3279599,0.376956,0.333669,22889,4302533,0.494531,0.437743,8700223,9828903,0,0,6207002
1,2021-05-13,68461,7384531,40192,3744337,26202,3318212,2015,316554,25802,1008521,0.115919,0.102608,42199,3321798,0.381806,0.337962,27786,4330319,0.497725,0.44057,8700223,9828903,0,0,6207002
1,2021-05-14,78943,7463474,47654,3791991,28782,3346994,2440,318994,31594,995704,0.114446,0.101304,46803,3368601,0.387186,0.342724,33986,4364305,0.501631,0.444028,8700223,9828903,0,0,6207002
1,2021-05-15,68036,7531510,44702,3836693,21508,3368502,1789,320783,26957,983763,0.113073,0.100089,40659,3409260,0.391859,0.346861,28718,4393023,0.504932,0.446949,8700223,9828903,0,0,6207002
1,2021-05-16,25645,7557155,18887,3855580,6117,3374619,628,321411,10400,979721,0.112609,0.099678,15056,3424316,0.393589,0.348392,11014,4404037,0.506198,0.44807,8700223,9828903,0,0,6207002
1,2021-05-17,55942,7613097,34196,3889776,19843,3394462,1842,323253,23445,972884,0.111823,0.098982,32099,3456415,0.397279,0.351658,25262,4429299,0.509102,0.45064,8700223,9828903,0,0,6207002
1,2021-05-18,67061,7680158,40227,3930003,24914,3419376,1876,325129,28907,965878,0.111018,0.098269,37749,3494164,0.401618,0.355499,30743,4460042,0.512635,0.453768,8700223,9828903,0,0,6207002
