vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,913,82636,395,61913,453,20514,36,133,820,81278,0.009342,0.008269,51,435,5e-05,4.4e-05,856,81713,0.009392,0.008314,8700223,9828903,0,0,6522667
1,2021-01-02,2996,85632,1807,63720,1182,21696,3,136,2981,84257,0.009684,0.008572,5,440,5.1e-05,4.5e-05,2984,84697,0.009735,0.008617,8700223,9828903,0,0,6522667
1,2021-01-03,1098,86730,574,64294,517,22213,6,142,1085,85339,0.009809,0.008682,9,449,5.2e-05,4.6e-05,1091,85788,0.00986,0.008728,8700223,9828903,0,0,6522667
1,2021-01-04,8065,94795,4099,68393,3946,26159,7,149,7684,92700,0.010655,0.009431,330,779,9e-05,7.9e-05,7691,93479,0.010744,0.009511,8700223,9828903,0,0,6522667
1,2021-01-05,11292,106087,5567,73960,5707,31866,2,151,10442,102405,0.01177,0.010419,739,1518,0.000174,0.000154,10444,103923,0.011945,0.010573,8700223,9828903,0,0,6522667
1,2021-01-06,14334,120421,7106,81066,7209,39075,2,153,12376,112954,0.012983,0.011492,1829,3347,0.000385,0.000341,12378,116301,0.013368,0.011833,8700223,9828903,0,0,6522667
1,2021-01-07,17637,138058,9092,90158,8522,47597,6,159,13041,121615,0.013978,0.012373,4385,7732,0.000889,0.000787,13046,129347,0.014867,0.01316,8700223,9828903,0,0,6522667
1,2021-01-08,20214,158272,10393,100551,9807,57404,1,160,14137,129780,0.014917,0.013204,5973,13705,0.001575,0.001394,14138,143485,0.016492,0.014598,8700223,9828903,0,0,6522667
1,2021-01-09,6955,165227,3679,104230,3269,60673,4,164,4811,132477,0.015227,0.013478,2118,15823,0.001819,0.00161,4815,148300,0.017046,0.015088,8700223,9828903,0,0,6522667
1,2021-01-10,3425,168652,2016,106246,1396,62069,0,164,1958,133005,0.015288,0.013532,1430,17253,0.001983,0.001755,1958,150258,0.017271,0.015287,8700223,9828903,0,0,6522667
1,2021-01-11,18215,186867,11890,118136,6309,68378,0,164,11555,138050,0.015867,0.014045,6510,23763,0.002731,0.002418,11555,161813,0.018599,0.016463,8700223,9828903,0,0,6522667
1,2021-01-12,19225,206092,11146,129282,8066,76444,3,167,13042,145078,0.016675,0.01476,6017,29780,0.003423,0.00303,13045,174858,0.020098,0.01779,8700223,9828903,0,0,6522667
1,2021-01-13,20103,226195,11025,140307,9062,85506,1,168,14632,154409,0.017748,0.01571,5302,35082,0.004032,0.003569,14633,189491,0.02178,0.019279,8700223,9828903,0,0,6522667
1,2021-01-14,22040,248235,9453,149760,12576,98082,1,169,19225,171043,0.01966,0.017402,2591,37673,0.00433,0.003833,19225,208716,0.02399,0.021235,8700223,9828903,0,0,6522667
1,2021-01-15,25167,273402,9286,159046,15863,113945,2,171,23216,192498,0.022126,0.019585,1763,39436,0.004533,0.004012,23218,231934,0.026658,0.023597,8700223,9828903,0,0,6522667
1,2021-01-16,13646,287048,4548,163594,9091,123036,1,172,12713,204366,0.02349,0.020792,846,40282,0.00463,0.004098,12714,244648,0.02812,0.024891,8700223,9828903,0,0,6522667
1,2021-01-17,5407,292455,2097,165691,3308,126344,1,173,4996,208979,0.02402,0.021262,384,40666,0.004674,0.004137,4997,249645,0.028694,0.025399,8700223,9828903,0,0,6522667
1,2021-01-18,14629,307084,8661,174352,5954,132298,3,176,11333,217143,0.024958,0.022092,3172,43838,0.005039,0.00446,11336,260981,0.029997,0.026552,8700223,9828903,0,0,6522667
1,2021-01-19,24560,331644,13020,187372,11522,143820,2,178,19033,230879,0.026537,0.02349,5298,49136,0.005648,0.004999,19034,280015,0.032185,0.028489,8700223,9828903,0,0,6522667
1,2021-01-20,29132,360776,14737,202109,14369,158189,4,182,22990,247974,0.028502,0.025229,5898,55034,0.006326,0.005599,22993,303008,0.034828,0.030828,8700223,9828903,0,0,6522667
1,2021-01-21,31268,392044,15022,217131,16225,174414,3,185,27625,272299,0.031298,0.027704,3303,58337,0.006705,0.005935,27628,330636,0.038003,0.033639,8700223,9828903,0,0,6522667
1,2021-01-22,28656,420700,11517,228648,17125,191539,0,185,26325,296553,0.034086,0.030172,2071,60408,0.006943,0.006146,26325,356961,0.041029,0.036317,8700223,9828903,0,0,6522667
1,2021-01-23,18455,439155,8242,236890,10207,201746,1,186,16416,311003,0.035747,0.031642,1967,62375,0.007169,0.006346,16417,373378,0.042916,0.037988,8700223,9828903,0,0,6522667
1,2021-01-24,6713,445868,4084,240974,2622,204368,1,187,5997,316325,0.036358,0.032183,676,63051,0.007247,0.006415,5998,379376,0.043605,0.038598,8700223,9828903,0,0,6522667
1,2021-01-25,25628,471496,10763,251737,14838,219206,4,191,19558,330052,0.037936,0.03358,5835,68886,0.007918,0.007009,19562,398938,0.045854,0.040588,8700223,9828903,0,0,6522667
1,2021-01-26,29304,500800,14165,265902,15117,234323,3,194,21816,344722,0.039622,0.035072,7148,76034,0.008739,0.007736,21818,420756,0.048362,0.042808,8700223,9828903,0,0,6522667
1,2021-01-27,33289,534089,16194,282096,17075,251398,1,195,24718,361157,0.041511,0.036744,8284,84318,0.009691,0.008579,24719,445475,0.051203,0.045323,8700223,9828903,0,0,6522667
1,2021-01-28,35215,569304,16699,298795,18497,269895,1,196,27942,382120,0.043921,0.038877,6980,91298,0.010494,0.009289,27943,473418,0.054414,0.048166,8700223,9828903,0,0,6522667
1,2021-01-29,34165,603469,16822,315617,17314,287209,4,200,27349,402974,0.046318,0.040999,6499,97797,0.011241,0.00995,27353,500771,0.057558,0.050949,8700223,9828903,0,0,6522667
1,2021-01-30,20496,623965,9143,324760,11346,298555,1,201,18150,418891,0.048147,0.042618,2234,100031,0.011498,0.010177,18151,518922,0.059645,0.052796,8700223,9828903,0,0,6522667
1,2021-01-31,8046,632011,5211,329971,2829,301384,2,203,7283,425464,0.048903,0.043287,711,100742,0.011579,0.01025,7284,526206,0.060482,0.053537,8700223,9828903,0,0,6522667
1,2021-02-01,29386,661397,12864,342835,16404,317788,31,234,21083,438519,0.050403,0.044615,8056,108798,0.012505,0.011069,21111,547317,0.062908,0.055684,8700223,9828903,0,0,6522667
1,2021-02-02,32881,694278,12045,354880,20800,338588,7,241,24064,453990,0.052181,0.046189,8599,117397,0.013494,0.011944,24070,571387,0.065675,0.058133,8700223,9828903,0,0,6522667
1,2021-02-03,39655,733933,15668,370548,23931,362519,3,244,28170,470999,0.054136,0.04792,11164,128561,0.014777,0.01308,28173,599560,0.068913,0.061,8700223,9828903,0,0,6522667
1,2021-02-04,43763,777696,17239,387787,26491,389010,2,246,31233,489971,0.056317,0.04985,12263,140824,0.016186,0.014328,31235,630795,0.072503,0.064178,8700223,9828903,0,0,6522667
1,2021-02-05,47494,825190,17445,405232,30015,419025,1,247,30500,503833,0.05791,0.05126,16639,157463,0.018099,0.01602,30501,661296,0.076009,0.067281,8700223,9828903,0,0,6522667
1,2021-02-06,26696,851886,10930,416162,15744,434769,18,265,20648,518586,0.059606,0.052761,5912,163375,0.018778,0.016622,20665,681961,0.078384,0.069383,8700223,9828903,0,0,6522667
1,2021-02-07,6743,858629,4320,420482,2418,437187,2,267,4945,521784,0.059974,0.053087,1749,165124,0.018979,0.0168,4947,686908,0.078953,0.069887,8700223,9828903,0,0,6522667
1,2021-02-08,32408,891037,14993,435475,17365,454552,8,275,21448,532521,0.061208,0.054179,10718,175842,0.020211,0.01789,21455,708363,0.081419,0.072069,8700223,9828903,0,0,6522667
1,2021-02-09,38555,929592,17212,452687,21281,475833,8,283,23487,541179,0.062203,0.05506,14837,190679,0.021917,0.0194,23495,731858,0.084119,0.07446,8700223,9828903,0,0,6522667
1,2021-02-10,47333,976925,22373,475060,24841,500674,8,291,26869,548009,0.062988,0.055755,20047,210726,0.024221,0.021439,26877,758735,0.087209,0.077194,8700223,9828903,0,0,6522667
1,2021-02-11,52652,1029577,25780,500840,26816,527490,11,302,30901,557603,0.064091,0.056731,21316,232042,0.026671,0.023608,30910,789645,0.090761,0.080339,8700223,9828903,0,0,6522667
1,2021-02-12,50798,1080375,21714,522554,29033,556523,8,310,28644,564418,0.064874,0.057424,21836,253878,0.029181,0.02583,28651,818296,0.094055,0.083254,8700223,9828903,0,0,6522667
1,2021-02-13,26762,1107137,11549,534103,15196,571719,3,313,15321,568444,0.065337,0.057834,11298,265176,0.030479,0.026979,15324,833620,0.095816,0.084813,8700223,9828903,0,0,6522667
1,2021-02-14,11905,1119042,5572,539675,6330,578049,3,316,6718,570041,0.06552,0.057996,5123,270299,0.031068,0.0275,6720,840340,0.096588,0.085497,8700223,9828903,0,0,6522667
1,2021-02-15,24428,1143470,9514,549189,14883,592932,15,331,14613,574993,0.066089,0.0585,9676,279975,0.03218,0.028485,14628,854968,0.09827,0.086985,8700223,9828903,0,0,6522667
1,2021-02-16,47491,1190961,22877,572066,24568,617500,11,342,27260,582272,0.066926,0.059241,19987,299962,0.034478,0.030518,27266,882234,0.101404,0.089759,8700223,9828903,0,0,6522667
1,2021-02-17,48933,1239894,25211,597277,23673,641173,16,358,25831,585319,0.067276,0.059551,22800,322762,0.037098,0.032838,25847,908081,0.104374,0.092389,8700223,9828903,0,0,6522667
1,2021-02-18,51375,1291269,26194,623471,25141,666314,5,363,26108,586532,0.067416,0.059674,24899,347661,0.03996,0.035371,26112,934193,0.107376,0.095045,8700223,9828903,0,0,6522667
1,2021-02-19,47487,1338756,25886,649357,21553,687867,11,374,25897,591155,0.067947,0.060145,21285,368946,0.042406,0.037537,25908,960101,0.110354,0.097681,8700223,9828903,0,0,6522667
1,2021-02-20,28396,1367152,17234,666591,11062,698929,6,380,15804,594573,0.06834,0.060492,12391,381337,0.043831,0.038798,15809,975910,0.112171,0.09929,8700223,9828903,0,0,6522667
1,2021-02-21,12781,1379933,10945,677536,1816,700745,4,384,7376,596659,0.06858,0.060705,5294,386631,0.044439,0.039336,7380,983290,0.113019,0.100041,8700223,9828903,0,0,6522667
1,2021-02-22,32046,1411979,20965,698501,11046,711791,9,393,17965,600750,0.06905,0.061121,13883,400514,0.046035,0.040749,17974,1001264,0.115085,0.101869,8700223,9828903,0,0,6522667
1,2021-02-23,45545,1457524,22300,720801,23202,734993,7,400,24670,604831,0.069519,0.061536,20594,421108,0.048402,0.042844,24675,1025939,0.117921,0.10438,8700223,9828903,0,0,6522667
1,2021-02-24,55767,1513291,27099,747900,28625,763618,4,404,30041,609478,0.070053,0.062009,25397,446505,0.051321,0.045428,30044,1055983,0.121374,0.107437,8700223,9828903,0,0,6522667
1,2021-02-25,68718,1582009,33433,781333,35238,798856,9,413,42217,625604,0.071907,0.063649,26098,472603,0.054321,0.048083,42224,1098207,0.126227,0.111732,8700223,9828903,0,0,6522667
1,2021-02-26,76658,1658667,35930,817263,40662,839518,12,425,49510,648516,0.07454,0.065981,26608,499211,0.057379,0.05079,49520,1147727,0.131919,0.116771,8700223,9828903,0,0,6522667
1,2021-02-27,52963,1711630,24748,842011,28176,867694,15,440,34304,664639,0.076393,0.067621,18196,517407,0.059471,0.052641,34319,1182046,0.135864,0.120262,8700223,9828903,0,0,6522667
1,2021-02-28,21037,1732667,12590,854601,8429,876123,6,446,15116,674006,0.07747,0.068574,5754,523161,0.060132,0.053227,15121,1197167,0.137602,0.121801,8700223,9828903,0,0,6522667
1,2021-03-01,47940,1780607,22150,876751,25550,901673,115,561,30255,687114,0.078977,0.069907,17260,540421,0.062116,0.054983,30368,1227535,0.141092,0.12489,8700223,9828903,0,0,6522667
1,2021-03-02,65105,1845712,28473,905224,36552,938225,28,589,41263,704904,0.081021,0.071717,23498,563919,0.064817,0.057374,41288,1268823,0.145838,0.129091,8700223,9828903,0,0,6522667
1,2021-03-03,72657,1918369,34988,940212,37561,975786,48,637,43777,720208,0.08278,0.073275,28517,592436,0.068094,0.060275,43821,1312644,0.150875,0.133549,8700223,9828903,0,0,6522667
1,2021-03-04,80813,1999182,38177,978389,42518,1018304,53,690,51128,742081,0.085294,0.0755,29290,621726,0.071461,0.063255,51163,1363807,0.156755,0.138755,8700223,9828903,0,0,6522667
1,2021-03-05,80446,2079628,36192,1014581,43936,1062240,252,942,53200,768783,0.088364,0.078217,26745,648471,0.074535,0.065976,53447,1417254,0.162899,0.144192,8700223,9828903,0,0,6522667
1,2021-03-06,58537,2138165,27765,1042346,29326,1091566,1410,2352,39395,790652,0.090877,0.080442,18885,667356,0.076706,0.067897,40754,1458008,0.167583,0.148339,8700223,9828903,0,0,6522667
1,2021-03-07,22026,2160191,13445,1055791,7316,1098882,1250,3602,16029,802022,0.092184,0.081598,5900,673256,0.077384,0.068498,17270,1475278,0.169568,0.150096,8700223,9828903,0,0,6522667
1,2021-03-08,47198,2207389,22751,1078542,22362,1121244,2020,5622,32576,822256,0.09451,0.083657,14353,687609,0.079033,0.069958,34587,1509865,0.173543,0.153615,8700223,9828903,0,0,6522667
1,2021-03-09,67795,2275184,32804,1111346,32183,1153427,2752,8374,40953,839462,0.096487,0.085407,26484,714093,0.082078,0.072652,43690,1553555,0.178565,0.15806,8700223,9828903,0,0,6522667
1,2021-03-10,75195,2350379,37315,1148661,33173,1186600,4618,12992,45299,859856,0.098831,0.087482,29495,743588,0.085468,0.075653,49889,1603444,0.184299,0.163136,8700223,9828903,0,0,6522667
1,2021-03-11,91076,2441455,41768,1190429,41204,1227804,8049,21041,52025,881340,0.101301,0.089668,38527,782115,0.089896,0.079573,60011,1663455,0.191197,0.169241,8700223,9828903,0,0,6522667
1,2021-03-12,100108,2541563,43790,1234219,43985,1271789,12263,33304,57535,909016,0.104482,0.092484,42052,824167,0.094729,0.083851,69728,1733183,0.199211,0.176335,8700223,9828903,0,0,6522667
1,2021-03-13,65801,2607364,29413,1263632,28736,1300525,7621,40925,40874,932833,0.107219,0.094907,24621,848788,0.097559,0.086356,48438,1781621,0.204779,0.181263,8700223,9828903,0,0,6522667
1,2021-03-14,28228,2635592,15108,1278740,9610,1310135,3491,44416,15728,939702,0.108009,0.095606,12318,861106,0.098975,0.08761,19187,1800808,0.206984,0.183216,8700223,9828903,0,0,6522667
1,2021-03-15,65875,2701467,28876,1307616,30186,1340321,6759,51175,38380,957727,0.110081,0.09744,27077,888183,0.102087,0.090364,45102,1845910,0.212168,0.187804,8700223,9828903,0,0,6522667
1,2021-03-16,86030,2787497,39106,1346722,41348,1381669,5522,56697,52768,983235,0.113013,0.100035,32741,920924,0.105851,0.093696,58249,1904159,0.218863,0.193731,8700223,9828903,0,0,6522667
1,2021-03-17,93662,2881159,45460,1392182,41628,1423297,6498,63195,59380,1015355,0.116704,0.103303,33682,954606,0.109722,0.097122,65802,1969961,0.226426,0.200425,8700223,9828903,0,0,6522667
1,2021-03-18,99105,2980264,51052,1443234,42372,1465669,5614,68809,59542,1041555,0.119716,0.105969,38911,993517,0.114194,0.101081,65111,2035072,0.23391,0.20705,8700223,9828903,0,0,6522667
1,2021-03-19,104690,3084954,54055,1497289,44183,1509852,6390,75199,60329,1064445,0.122347,0.108297,43769,1037286,0.119225,0.105534,66659,2101731,0.241572,0.213832,8700223,9828903,0,0,6522667
1,2021-03-20,73472,3158426,37513,1534802,30662,1540514,5252,80451,46753,1090085,0.125294,0.110906,26324,1063610,0.122251,0.108212,51964,2153695,0.247545,0.219119,8700223,9828903,0,0,6522667
1,2021-03-21,27816,3186242,19340,1554142,6592,1547106,1855,82306,16830,1097976,0.126201,0.111709,10780,1074390,0.12349,0.109309,18671,2172366,0.249691,0.221018,8700223,9828903,0,0,6522667
1,2021-03-22,59660,3245902,30858,1585000,25407,1572513,3353,85659,39668,1121333,0.128886,0.114085,19646,1094036,0.125748,0.111308,43003,2215369,0.254634,0.225393,8700223,9828903,0,0,6522667
1,2021-03-23,83761,3329663,42330,1627330,37650,1610163,3721,89380,50650,1142971,0.131373,0.116287,32715,1126751,0.129508,0.114636,54353,2269722,0.260881,0.230923,8700223,9828903,0,0,6522667
1,2021-03-24,89078,3418741,44736,1672066,39838,1650001,4446,93826,52333,1163473,0.133729,0.118373,36251,1163002,0.133675,0.118325,56753,2326475,0.267404,0.236697,8700223,9828903,0,0,6522667
1,2021-03-25,98439,3517180,49937,1722003,42492,1692493,5959,99785,53543,1178554,0.135463,0.119907,44387,1207389,0.138777,0.122841,59468,2385943,0.274239,0.242748,8700223,9828903,0,0,6522667
1,2021-03-26,107010,3624190,51686,1773689,48920,1741413,6347,106132,56949,1192311,0.137044,0.121307,49505,1256894,0.144467,0.127877,63262,2449205,0.281511,0.249184,8700223,9828903,0,0,6522667
1,2021-03-27,74784,3698974,38519,1812208,31975,1773388,4253,110385,37993,1198104,0.13771,0.121896,36419,1293313,0.148653,0.131583,42212,2491417,0.286362,0.253479,8700223,9828903,0,0,6522667
1,2021-03-28,33170,3732144,21501,1833709,10400,1783788,1254,111639,16389,1199140,0.137829,0.122001,16595,1309908,0.15056,0.133271,17631,2509048,0.288389,0.255272,8700223,9828903,0,0,6522667
1,2021-03-29,69305,3801449,33952,1867661,31991,1815779,3314,114953,37623,1208722,0.13893,0.122976,31336,1341244,0.154162,0.136459,40918,2549966,0.293092,0.259435,8700223,9828903,0,0,6522667
1,2021-03-30,94409,3895858,46035,1913696,41851,1857630,6464,121417,47593,1216363,0.139808,0.123754,46347,1387591,0.159489,0.141175,53988,2603954,0.299297,0.264928,8700223,9828903,0,0,6522667
1,2021-03-31,102695,3998553,53115,1966811,43220,1900850,6288,127705,55569,1231612,0.141561,0.125305,46553,1434144,0.16484,0.145911,61802,2665756,0.306401,0.271216,8700223,9828903,0,0,6522667
1,2021-04-01,114561,4113114,54176,2020987,51305,1952155,8972,136677,57019,1240829,0.14262,0.126243,56682,1490826,0.171355,0.151678,65899,2731655,0.313975,0.277921,8700223,9828903,0,0,6522667
1,2021-04-02,113776,4226890,51590,2072577,52246,2004401,9870,146547,56800,1251129,0.143804,0.127291,56293,1547119,0.177825,0.157405,66593,2798248,0.321629,0.284696,8700223,9828903,0,0,6522667
1,2021-04-03,78691,4305581,39187,2111764,29686,2034087,9780,156327,36384,1255310,0.144285,0.127716,41924,1589043,0.182644,0.16167,46105,2844353,0.326929,0.289387,8700223,9828903,0,0,6522667
1,2021-04-04,24057,4329638,12035,2123799,8555,2042642,3451,159778,9779,1254374,0.144177,0.127621,14138,1603181,0.184269,0.163109,13202,2857555,0.328446,0.29073,8700223,9828903,0,0,6522667
1,2021-04-05,79060,4408698,37502,2161301,31836,2074478,9668,169446,34767,1254846,0.144231,0.127669,43901,1647082,0.189315,0.167575,44373,2901928,0.333546,0.295244,8700223,9828903,0,0,6522667
1,2021-04-06,105308,4514006,49627,2210928,38853,2113331,16743,186189,47024,1260762,0.144911,0.128271,57726,1704808,0.19595,0.173448,63642,2965570,0.340861,0.301719,8700223,9828903,0,0,6522667
1,2021-04-07,113497,4627503,54747,2265675,40950,2154281,17697,203886,50529,1266445,0.145565,0.128849,62435,1767243,0.203126,0.179801,68118,3033688,0.348691,0.30865,8700223,9828903,0,0,6522667
1,2021-04-08,124104,4751607,58567,2324242,44214,2198495,21249,225135,54176,1272431,0.146253,0.129458,69278,1836521,0.211089,0.186849,75264,3108952,0.357342,0.316307,8700223,9828903,0,0,6522667
1,2021-04-09,125642,4877249,57185,2381427,47484,2245979,20899,246034,54455,1276995,0.146777,0.129922,70624,1907145,0.219206,0.194034,75188,3184140,0.365984,0.323957,8700223,9828903,0,0,6522667
1,2021-04-10,97524,4974773,43249,2424676,31490,2277469,22740,268774,38124,1278686,0.146972,0.130094,59031,1966176,0.225991,0.20004,60722,3244862,0.372963,0.330135,8700223,9828903,0,0,6522667
1,2021-04-11,37169,5011942,20604,2445280,9623,2287092,6931,275705,14822,1278191,0.146915,0.130044,22194,1988370,0.228542,0.202298,21699,3266561,0.375457,0.332342,8700223,9828903,0,0,6522667
1,2021-04-12,76277,5088219,33863,2479143,32035,2319127,10317,286022,31905,1276407,0.14671,0.129863,43947,2032317,0.233594,0.206769,42163,3308724,0.380303,0.336632,8700223,9828903,0,0,6522667
1,2021-04-13,98599,5186818,52436,2531579,45770,2364897,326,286348,52716,1284077,0.147591,0.130643,45356,2077673,0.238807,0.211384,53026,3361750,0.386398,0.342027,8700223,9828903,0,0,6522667
1,2021-04-14,105756,5292574,54506,2586085,51074,2415971,95,286443,53155,1285428,0.147747,0.13078,51886,2129559,0.244771,0.216663,53237,3414987,0.392517,0.347443,8700223,9828903,0,0,6522667
1,2021-04-15,106632,5399206,57854,2643939,48630,2464601,99,286542,55926,1291611,0.148457,0.131409,49830,2179389,0.250498,0.221733,56013,3471000,0.398955,0.353142,8700223,9828903,0,0,6522667
1,2021-04-16,112081,5511287,57298,2701237,54637,2519238,94,286636,55168,1290673,0.148349,0.131314,56194,2235583,0.256957,0.22745,55256,3526256,0.405306,0.358764,8700223,9828903,0,0,6522667
1,2021-04-17,83880,5595167,45513,2746750,38323,2557561,19,286655,46214,1299652,0.149381,0.132228,37250,2272833,0.261238,0.23124,46229,3572485,0.41062,0.363467,8700223,9828903,0,0,6522667
1,2021-04-18,30898,5626065,20886,2767636,9992,2567553,9,286664,15393,1299714,0.149389,0.132234,15338,2288171,0.263001,0.2328,15400,3587885,0.41239,0.365034,8700223,9828903,0,0,6522667
1,2021-04-19,67567,5693632,34156,2801792,33341,2600894,20,286684,29991,1292655,0.148577,0.131516,37065,2325236,0.267262,0.236571,30006,3617891,0.415839,0.368087,8700223,9828903,0,0,6522667
1,2021-04-20,88815,5782447,44807,2846599,43894,2644788,38,286722,40705,1285899,0.147801,0.130828,47485,2372721,0.27272,0.241402,40729,3658620,0.42052,0.372231,8700223,9828903,0,0,6522667
1,2021-04-21,99138,5881585,51610,2898209,47313,2692101,117,286839,43981,1275641,0.146622,0.129785,54339,2427060,0.278965,0.246931,44081,3702701,0.425587,0.376716,8700223,9828903,0,0,6522667
1,2021-04-22,98618,5980203,51257,2949466,47289,2739390,20,286859,44903,1267518,0.145688,0.128958,53038,2480098,0.285061,0.252327,44915,3747616,0.430749,0.381285,8700223,9828903,0,0,6522667
1,2021-04-23,103793,6083996,53495,3002961,50221,2789611,31,286890,48815,1262144,0.14507,0.128411,54202,2534300,0.291291,0.257842,48828,3796444,0.436362,0.386253,8700223,9828903,0,0,6522667
1,2021-04-24,77140,6161136,47509,3050470,29560,2819171,33,286923,43177,1271772,0.146177,0.129391,33580,2567880,0.295151,0.261258,43208,3839652,0.441328,0.390649,8700223,9828903,0,0,6522667
1,2021-04-25,27877,6189013,17704,3068174,10142,2829313,17,286940,15749,1275577,0.146614,0.129778,11957,2579837,0.296525,0.262475,15762,3855414,0.44314,0.392253,8700223,9828903,0,0,6522667
1,2021-04-26,67309,6256322,35280,3103454,31545,2860858,418,287358,31494,1272115,0.146216,0.129426,35344,2615181,0.300588,0.26607,31882,3887296,0.446804,0.395496,8700223,9828903,0,0,6522667
1,2021-04-27,83040,6339362,43828,3147282,37795,2898653,1322,288680,35459,1261833,0.145035,0.12838,47037,2662218,0.305994,0.270856,36755,3924051,0.451029,0.399236,8700223,9828903,0,0,6522667
1,2021-04-28,82699,6422061,43742,3191024,37363,2936016,1534,290214,35735,1252641,0.143978,0.127445,46444,2708662,0.311332,0.275581,37252,3961303,0.455311,0.403026,8700223,9828903,0,0,6522667
1,2021-04-29,86350,6508411,47224,3238248,37394,2973410,1669,291883,34650,1237811,0.142273,0.125936,51126,2759788,0.317209,0.280783,36296,3997599,0.459482,0.406719,8700223,9828903,0,0,6522667
1,2021-04-30,94508,6602919,50785,3289033,41735,3015145,1906,293789,38858,1223466,0.140625,0.124476,55073,2814861,0.323539,0.286386,40728,4038327,0.464164,0.410862,8700223,9828903,0,0,6522667
1,2021-05-01,65271,6668190,41645,3330678,22075,3037220,1497,295286,27315,1214722,0.13962,0.123587,37515,2852376,0.327851,0.290203,28771,4067098,0.467471,0.41379,8700223,9828903,0,0,6522667
1,2021-05-02,24093,6692283,17072,3347750,6377,3043597,630,295916,9686,1210787,0.139167,0.123186,14241,2866617,0.329488,0.291652,10306,4077404,0.468655,0.414838,8700223,9828903,0,0,6522667
1,2021-05-03,55740,6748023,30185,3377935,23629,3067226,1884,297800,19977,1197227,0.137609,0.121807,35400,2902017,0.333557,0.295253,21840,4099244,0.471165,0.41706,8700223,9828903,0,0,6522667
1,2021-05-04,75103,6823126,42395,3420330,30534,3097760,2116,299916,26492,1177638,0.135357,0.119814,48170,2950187,0.339093,0.300154,28581,4127825,0.47445,0.419968,8700223,9828903,0,0,6522667
1,2021-05-05,79573,6902699,45959,3466289,31223,3128983,2312,302228,26712,1154312,0.132676,0.117441,52323,3002510,0.345107,0.305478,28997,4156822,0.477783,0.422918,8700223,9828903,0,0,6522667
1,2021-05-06,81052,6983751,49126,3515415,29697,3158680,2183,304411,25067,1126112,0.129435,0.114571,55423,3057933,0.351478,0.311116,27223,4184045,0.480912,0.425688,8700223,9828903,0,0,6522667
1,2021-05-07,85054,7068805,48469,3563884,34344,3193024,2192,306603,27971,1099760,0.126406,0.11189,56492,3114425,0.357971,0.316864,30140,4214185,0.484377,0.428754,8700223,9828903,0,0,6522667
1,2021-05-08,58069,7126874,36261,3600145,20116,3213140,1662,308265,19537,1082743,0.12445,0.110159,38186,3152611,0.36236,0.320749,21169,4235354,0.48681,0.430908,8700223,9828903,0,0,6522667
1,2021-05-09,18745,7145619,13467,3613612,4787,3217927,484,308749,5617,1075819,0.123654,0.109455,13023,3165634,0.363857,0.322074,6099,4241453,0.487511,0.431529,8700223,9828903,0,0,6522667
1,2021-05-10,45230,7190849,22880,3636492,20453,3238380,1863,310612,14738,1062225,0.122092,0.108072,30169,3195803,0.367324,0.325143,16575,4258028,0.489416,0.433215,8700223,9828903,0,0,6522667
1,2021-05-11,63848,7254697,34629,3671121,26994,3265374,2182,312794,20717,1042359,0.119808,0.10605,42731,3238534,0.372236,0.329491,22865,4280893,0.492044,0.435541,8700223,9828903,0,0,6522667
1,2021-05-12,64487,7319184,34223,3705344,28064,3293438,2140,314934,20826,1022076,0.117477,0.103987,43200,3281734,0.377201,0.333886,22917,4303810,0.494678,0.437873,8700223,9828903,0,0,6522667
1,2021-05-13,68500,7387684,40223,3745567,26207,3319645,2014,316948,25813,1007657,0.11582,0.10252,42213,3323947,0.382053,0.338181,27794,4331604,0.497873,0.440701,8700223,9828903,0,0,6522667
1,2021-05-14,79019,7466703,47672,3793239,28808,3348453,2472,319420,31614,994839,0.114346,0.101216,46855,3370802,0.387439,0.342948,34037,4365641,0.501785,0.444164,8700223,9828903,0,0,6522667
1,2021-05-15,68095,7534798,44715,3837954,21530,3369983,1812,321232,26965,982881,0.112972,0.099999,40706,3411508,0.392117,0.347089,28748,4394389,0.505089,0.447088,8700223,9828903,0,0,6522667
1,2021-05-16,25680,7560478,18911,3856865,6127,3376110,629,321861,10423,978852,0.112509,0.099589,15067,3426575,0.393849,0.348622,11038,4405427,0.506358,0.448211,8700223,9828903,0,0,6522667
1,2021-05-17,56002,7616480,34220,3891085,19867,3395977,1850,323711,23459,972004,0.111722,0.098892,32131,3458706,0.397542,0.351891,25283,4430710,0.509264,0.450784,8700223,9828903,0,0,6522667
1,2021-05-18,67109,7683589,40274,3931359,24914,3420891,1876,325587,28920,964976,0.110914,0.098177,37784,3496490,0.401885,0.355736,30756,4461466,0.512799,0.453913,8700223,9828903,0,0,6522667
