vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,753,38,490,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-02,9,762,5,495,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-03,21,783,9,504,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-04,13,796,5,509,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-05,7,803,4,513,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-06,8,811,6,519,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-07,26,837,12,531,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-08,12,849,8,539,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-09,10,859,5,544,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-10,12,871,4,548,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-11,27,898,10,558,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-12,12,910,5,563,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-13,13,923,8,571,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-14,15,938,7,578,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-15,183,1121,162,740,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-16,1281,2402,1275,2015,4,301,2,84,1262,1836,0.000211,0.000187,0.002328,2,304,3.5e-05,3.1e-05,0.000385,1263,2140,0.000246,0.000218,0.002713,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-17,4204,6606,4190,6205,7,308,5,89,4175,6009,0.000691,0.000611,0.007618,7,311,3.6e-05,3.2e-05,0.000394,4180,6320,0.000726,0.000643,0.008013,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-18,6393,12999,6367,12572,20,328,3,92,6363,12369,0.001422,0.001258,0.015682,6,317,3.6e-05,3.2e-05,0.000402,6366,12686,0.001458,0.001291,0.016084,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-19,3117,16116,3110,15682,5,333,0,92,3103,15465,0.001778,0.001573,0.019607,7,324,3.7e-05,3.3e-05,0.000411,3103,15789,0.001815,0.001606,0.020018,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-20,2328,18444,2291,17973,34,367,2,94,2316,17778,0.002043,0.001809,0.02254,5,329,3.8e-05,3.3e-05,0.000417,2318,18107,0.002081,0.001842,0.022957,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-21,7626,26070,7596,25569,28,395,0,94,7587,25357,0.002915,0.00258,0.032149,8,337,3.9e-05,3.4e-05,0.000427,7587,25694,0.002953,0.002614,0.032576,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-22,7458,33528,7067,32636,390,785,0,94,7395,32747,0.003764,0.003332,0.041518,5,342,3.9e-05,3.5e-05,0.000434,7395,33089,0.003803,0.003366,0.041952,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-23,8012,41540,6599,39235,1404,2189,0,94,7916,40655,0.004673,0.004136,0.051544,8,350,4e-05,3.6e-05,0.000444,7916,41005,0.004713,0.004172,0.051988,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-24,3355,44895,2330,41565,1024,3213,1,95,3339,43993,0.005057,0.004476,0.055776,2,352,4e-05,3.6e-05,0.000446,3340,44345,0.005097,0.004512,0.056223,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-25,249,45144,164,41729,85,3298,0,95,249,44242,0.005085,0.004501,0.056092,0,352,4e-05,3.6e-05,0.000446,249,44594,0.005126,0.004537,0.056538,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-26,1465,46609,987,42716,477,3775,0,95,1460,45702,0.005253,0.00465,0.057943,0,352,4e-05,3.6e-05,0.000446,1460,46054,0.005293,0.004686,0.058389,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-27,941,47550,564,43280,374,4149,0,95,931,46633,0.00536,0.004744,0.059123,0,352,4e-05,3.6e-05,0.000446,931,46985,0.0054,0.00478,0.05957,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-28,7141,54691,4714,47994,2422,6571,2,97,7068,53690,0.006171,0.005462,0.068071,13,365,4.2e-05,3.7e-05,0.000463,7070,54055,0.006213,0.0055,0.068533,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-29,9228,63919,5092,53086,4128,10699,0,97,9130,62815,0.00722,0.006391,0.07964,5,370,4.3e-05,3.8e-05,0.000469,9130,63185,0.007262,0.006428,0.080109,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-30,11841,75760,6521,59607,5315,16014,0,97,11751,74558,0.00857,0.007586,0.094528,8,378,4.3e-05,3.8e-05,0.000479,11751,74936,0.008613,0.007624,0.095007,8700223,9828903,10617643,788740,0,0,6620876
1,2020-12-31,6003,81763,1937,61544,4060,20074,0,97,5957,80506,0.009253,0.008191,0.102069,9,387,4.4e-05,3.9e-05,0.000491,5957,80893,0.009298,0.00823,0.10256,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-01,914,82677,398,61942,451,20525,36,133,821,81312,0.009346,0.008273,0.103091,51,438,5e-05,4.5e-05,0.000555,857,81750,0.009396,0.008317,0.103646,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-02,2997,85674,1807,63749,1183,21708,3,136,2982,84292,0.009688,0.008576,0.106869,5,443,5.1e-05,4.5e-05,0.000562,2985,84735,0.009739,0.008621,0.107431,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-03,1098,86772,572,64321,518,22226,6,142,1084,85373,0.009813,0.008686,0.10824,9,452,5.2e-05,4.6e-05,0.000573,1090,85825,0.009865,0.008732,0.108813,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-04,8074,94846,4108,68429,3946,26172,7,149,7690,92739,0.010659,0.009435,0.117579,331,783,9e-05,8e-05,0.000993,7697,93522,0.010749,0.009515,0.118571,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-05,11274,106120,5559,73988,5696,31868,3,152,10426,102432,0.011773,0.010422,0.129868,736,1519,0.000175,0.000155,0.001926,10429,103951,0.011948,0.010576,0.131794,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-06,14330,120450,7095,81083,7216,39084,2,154,12377,112979,0.012986,0.011495,0.14324,1832,3351,0.000385,0.000341,0.004249,12379,116330,0.013371,0.011836,0.147488,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-07,17653,138103,9103,90186,8527,47611,6,160,13055,121647,0.013982,0.012376,0.15423,4392,7743,0.00089,0.000788,0.009817,13060,129390,0.014872,0.013164,0.164046,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-08,20217,158320,10397,100583,9803,57414,1,161,14133,129803,0.01492,0.013206,0.16457,5978,13721,0.001577,0.001396,0.017396,14134,143524,0.016497,0.014602,0.181966,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-09,6961,165281,3678,104261,3276,60690,4,165,4822,132515,0.015231,0.013482,0.168008,2114,15835,0.00182,0.001611,0.020076,4826,148350,0.017051,0.015093,0.188085,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-10,3422,168703,2010,106271,1398,62088,1,166,1960,133051,0.015293,0.013537,0.168688,1424,17259,0.001984,0.001756,0.021882,1960,150310,0.017277,0.015293,0.19057,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-11,18228,186931,11889,118160,6323,68411,0,166,11566,138107,0.015874,0.014051,0.175098,6510,23769,0.002732,0.002418,0.030135,11566,161876,0.018606,0.016469,0.205234,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-12,19218,206149,11146,129306,8059,76470,3,169,13028,145115,0.016679,0.014764,0.183983,6023,29792,0.003424,0.003031,0.037772,13031,174907,0.020104,0.017795,0.221755,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-13,20098,226247,11023,140329,9058,85528,1,170,14623,154435,0.017751,0.015712,0.1958,5304,35096,0.004034,0.003571,0.044496,14624,189531,0.021785,0.019283,0.240296,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-14,22028,248275,9451,149780,12565,98093,1,171,19210,171054,0.019661,0.017403,0.21687,2591,37687,0.004332,0.003834,0.047781,19210,208741,0.023993,0.021237,0.264651,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-15,25150,273425,9269,159049,15864,113957,2,173,23201,192494,0.022125,0.019584,0.244053,1763,39450,0.004534,0.004014,0.050016,23203,231944,0.02666,0.023598,0.294069,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-16,13645,287070,4552,163601,9086,123043,1,174,12708,204355,0.023488,0.020791,0.25909,848,40298,0.004632,0.0041,0.051092,12709,244653,0.02812,0.024891,0.310182,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-17,5391,292461,2091,165692,3298,126341,1,175,4980,208952,0.024017,0.021259,0.264919,384,40682,0.004676,0.004139,0.051578,4981,249634,0.028693,0.025398,0.316497,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-18,14631,307092,8667,174359,5950,132291,3,178,11329,217105,0.024954,0.022088,0.275255,3179,43861,0.005041,0.004462,0.055609,11332,260966,0.029995,0.026551,0.330864,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-19,24574,331666,13025,187384,11531,143822,2,180,19047,230858,0.026535,0.023488,0.292692,5295,49156,0.00565,0.005001,0.062322,19048,280014,0.032185,0.028489,0.355014,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-20,29126,360792,14734,202118,14366,158188,4,184,22983,247943,0.028498,0.025226,0.314353,5901,55057,0.006328,0.005602,0.069804,22986,303000,0.034827,0.030827,0.384157,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-21,31259,392051,15018,217136,16219,174407,3,187,27612,272255,0.031293,0.027699,0.345177,3303,58360,0.006708,0.005938,0.073991,27615,330615,0.038001,0.033637,0.419169,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-22,28672,420723,11516,228652,17142,191549,0,187,26333,296509,0.034081,0.030167,0.375927,2079,60439,0.006947,0.006149,0.076627,26333,356948,0.041027,0.036316,0.452555,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-23,18454,439177,8254,236906,10194,201743,1,188,16422,310970,0.035743,0.031638,0.394262,1962,62401,0.007172,0.006349,0.079115,16423,373371,0.042915,0.037987,0.473377,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-24,6709,445886,4082,240988,2619,204362,1,189,5987,316279,0.036353,0.032178,0.400993,679,63080,0.00725,0.006418,0.079976,5988,379359,0.043603,0.038596,0.480968,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-25,25646,471532,10769,251757,14850,219212,4,193,19570,330017,0.037932,0.033576,0.41841,5836,68916,0.007921,0.007012,0.087375,19574,398933,0.045853,0.040588,0.505785,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-26,29313,500845,14155,265912,15136,234348,3,196,21822,344687,0.039618,0.035069,0.43701,7154,76070,0.008743,0.007739,0.096445,21824,420757,0.048362,0.042808,0.533455,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-27,33303,534148,16193,282105,17091,251439,1,197,24742,361156,0.041511,0.036744,0.45789,8274,84344,0.009694,0.008581,0.106935,24743,445500,0.051206,0.045326,0.564825,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-28,35221,569369,16702,298807,18500,269939,1,198,27951,382136,0.043923,0.038879,0.484489,6972,91316,0.010496,0.009291,0.115775,27952,473452,0.054418,0.048169,0.600264,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-29,34147,603516,16821,315628,17297,287236,4,202,27343,402991,0.04632,0.041001,0.51093,6492,97808,0.011242,0.009951,0.124005,27347,500799,0.057562,0.050952,0.634935,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-30,20506,624022,9154,324782,11345,298581,1,203,18157,418910,0.048149,0.04262,0.531113,2239,100047,0.011499,0.010179,0.126844,18158,518957,0.059649,0.052799,0.657957,8700223,9828903,10617643,788740,0,0,6620876
1,2021-01-31,8052,632074,5207,329989,2839,301420,2,205,7288,425486,0.048905,0.043289,0.53945,713,100760,0.011581,0.010251,0.127748,7289,526246,0.060486,0.053541,0.667198,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-01,29410,661484,12882,342871,16408,317828,32,237,21103,438563,0.050408,0.04462,0.55603,8055,108815,0.012507,0.011071,0.137961,21132,547378,0.062915,0.055691,0.69399,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-02,32895,694379,12037,354908,20820,338648,7,244,24074,454044,0.052188,0.046195,0.575657,8599,117414,0.013496,0.011946,0.148863,24080,571458,0.065683,0.058141,0.72452,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-03,39646,734025,15661,370569,23929,362577,3,247,28174,471070,0.054145,0.047927,0.597244,11151,128565,0.014777,0.01308,0.163,28177,599635,0.068922,0.061007,0.760244,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-04,43770,777795,17244,387813,26493,389070,2,249,31235,490045,0.056326,0.049858,0.621301,12262,140827,0.016187,0.014328,0.178547,31237,630872,0.072512,0.064185,0.799848,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-05,47506,825301,17455,405268,30016,419086,1,250,30523,503940,0.057923,0.051271,0.638918,16629,157456,0.018098,0.01602,0.19963,30524,661396,0.076021,0.067291,0.838548,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-06,26696,851997,10933,416201,15741,434827,18,268,20651,518698,0.059619,0.052773,0.657629,5910,163366,0.018777,0.016621,0.207123,20668,682064,0.078396,0.069394,0.864751,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-07,6731,858728,4307,420508,2419,437246,2,270,4940,521898,0.059987,0.053098,0.661686,1742,165108,0.018977,0.016798,0.209331,4942,687006,0.078964,0.069897,0.871017,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-08,32431,891159,14994,435502,17387,454633,8,278,21452,532618,0.061219,0.054189,0.675277,10739,175847,0.020212,0.017891,0.222947,21459,708465,0.081431,0.07208,0.898224,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-09,38568,929727,17233,452735,21273,475906,8,286,23499,541289,0.062216,0.055071,0.686271,14836,190683,0.021917,0.0194,0.241756,23507,731972,0.084133,0.074471,0.928027,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-10,47315,977042,22376,475111,24820,500726,8,294,26865,548129,0.063002,0.055767,0.694943,20033,210716,0.02422,0.021438,0.267155,26873,758845,0.087221,0.077205,0.962098,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-11,52630,1029672,25759,500870,26814,527540,11,305,30885,557717,0.064104,0.056743,0.707099,21306,232022,0.026669,0.023606,0.294168,30894,789739,0.090772,0.080349,1.001267,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-12,50810,1080482,21716,522586,29043,556583,8,313,28663,564564,0.064891,0.057439,0.71578,21823,253845,0.029177,0.025826,0.321836,28670,818409,0.094068,0.083266,1.037616,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-13,26765,1107247,11546,534132,15201,571784,4,317,15322,568588,0.065353,0.057849,0.720881,11301,265146,0.030476,0.026976,0.336164,15325,833734,0.095829,0.084825,1.057045,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-14,11908,1119155,5577,539709,6327,578111,3,320,6723,570192,0.065538,0.058012,0.722915,5121,270267,0.031064,0.027497,0.342657,6725,840459,0.096602,0.085509,1.065572,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-15,24402,1143557,9509,549218,14860,592971,15,335,14584,575120,0.066104,0.058513,0.729163,9671,279938,0.032176,0.028481,0.354918,14599,855058,0.09828,0.086994,1.084081,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-16,47476,1191033,22855,572073,24575,617546,11,346,27247,582387,0.066939,0.059252,0.738376,19986,299924,0.034473,0.030514,0.380257,27253,882311,0.101412,0.089767,1.118634,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-17,48932,1239965,25219,597292,23665,641211,16,362,25819,585413,0.067287,0.05956,0.742213,22809,322733,0.037095,0.032835,0.409175,25835,908146,0.104382,0.092395,1.151388,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-18,51356,1291321,26195,623487,25120,666331,5,367,26092,586622,0.067426,0.059683,0.743746,24887,347620,0.039955,0.035367,0.440728,26096,934242,0.107381,0.09505,1.184474,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-19,47492,1338813,25876,649363,21567,687898,11,378,25890,591229,0.067956,0.060152,0.749587,21294,368914,0.042403,0.037534,0.467726,25901,960143,0.110358,0.097686,1.217312,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-20,28395,1367208,17236,666599,11060,698958,6,384,15791,594624,0.068346,0.060497,0.753891,12401,381315,0.043828,0.038795,0.483448,15796,975939,0.112174,0.099293,1.237339,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-21,12788,1379996,10947,677546,1821,700779,4,388,7379,596711,0.068586,0.06071,0.756537,5296,386611,0.044437,0.039334,0.490163,7383,983322,0.113023,0.100044,1.2467,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-22,32048,1412044,20972,698518,11041,711820,9,397,17961,600793,0.069055,0.061125,0.761712,13888,400499,0.046033,0.040747,0.507771,17970,1001292,0.115088,0.101872,1.269483,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-23,45558,1457602,22311,720829,23204,735024,7,404,24678,604875,0.069524,0.06154,0.766888,20601,421100,0.048401,0.042843,0.533889,24683,1025975,0.117925,0.104383,1.300777,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-24,55788,1513390,27094,747923,28651,763675,4,408,30035,609487,0.070054,0.06201,0.772735,25426,446526,0.051324,0.04543,0.566126,30038,1056013,0.121378,0.10744,1.338861,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-25,68717,1582107,33423,781346,35246,798921,10,418,42204,625593,0.071905,0.063648,0.793155,26106,472632,0.054324,0.048086,0.599224,42212,1098225,0.12623,0.111734,1.392379,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-26,76675,1658782,35963,817309,40647,839568,12,430,49509,648492,0.074537,0.065978,0.822187,26620,499252,0.057384,0.050794,0.632974,49519,1147744,0.131921,0.116772,1.455161,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-27,52977,1711759,24755,842064,28183,867751,15,445,34312,664610,0.07639,0.067618,0.842622,18209,517461,0.059477,0.052647,0.65606,34327,1182071,0.135867,0.120265,1.498683,8700223,9828903,10617643,788740,0,0,6620876
1,2021-02-28,21042,1732801,12588,854652,8436,876187,6,451,15122,673980,0.077467,0.068571,0.854502,5757,523218,0.060138,0.053233,0.663359,15127,1197198,0.137605,0.121804,1.517861,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-01,47961,1780762,22162,876814,25559,901746,114,565,30261,687088,0.078974,0.069905,0.871121,17265,540483,0.062123,0.054989,0.685249,30373,1227571,0.141096,0.124894,1.55637,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-02,65126,1845888,28479,905293,36561,938307,30,595,41266,704869,0.081017,0.071714,0.893665,23511,563994,0.064825,0.057381,0.715057,41292,1268863,0.145843,0.129095,1.608722,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-03,72638,1918526,34984,940277,37544,975851,49,644,43739,720116,0.08277,0.073265,0.912995,28537,592531,0.068105,0.060285,0.751237,43784,1312647,0.150875,0.13355,1.664233,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-04,80806,1999332,38158,978435,42530,1018381,52,696,51116,741971,0.085282,0.075489,0.940704,29296,621827,0.071473,0.063265,0.78838,51151,1363798,0.156754,0.138754,1.729084,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-05,80476,2079808,36211,1014646,43945,1062326,253,949,53214,768678,0.088352,0.078206,0.974564,26755,648582,0.074548,0.065987,0.822301,53462,1417260,0.162899,0.144193,1.796866,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-06,58545,2138353,27767,1042413,29329,1091655,1413,2362,39409,790571,0.090868,0.080433,1.002321,18877,667459,0.076717,0.067908,0.846235,40770,1458030,0.167585,0.148341,1.848556,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-07,22042,2160395,13467,1055880,7306,1098961,1254,3616,16035,801938,0.092174,0.08159,1.016733,5912,673371,0.077397,0.068509,0.85373,17279,1475309,0.169571,0.150099,1.870463,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-08,47197,2207592,22744,1078624,22370,1121331,2018,5634,32580,822178,0.094501,0.083649,1.042394,14352,687723,0.079047,0.069969,0.871926,34592,1509901,0.173547,0.153618,1.91432,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-09,67787,2275379,32792,1111416,32184,1153515,2754,8388,40943,839375,0.096477,0.085399,1.064197,26486,714209,0.082091,0.072664,0.905506,43683,1553584,0.178568,0.158063,1.969704,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-10,75209,2350588,37310,1148726,33178,1186693,4630,13018,45287,859753,0.09882,0.087472,1.090033,29511,743720,0.085483,0.075667,0.942922,49889,1603473,0.184303,0.163139,2.032955,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-11,91091,2441679,41778,1190504,41209,1227902,8049,21067,52040,881249,0.10129,0.089659,1.117287,38529,782249,0.089911,0.079587,0.99177,60025,1663498,0.191202,0.169246,2.109057,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-12,100092,2541771,43784,1234288,43983,1271885,12255,33322,57514,908896,0.104468,0.092472,1.152339,42054,824303,0.094745,0.083865,1.045088,69701,1733199,0.199213,0.176337,2.197428,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-13,65817,2607588,29416,1263704,28746,1300631,7623,40945,40874,932702,0.107204,0.094894,1.182521,24636,848939,0.097577,0.086372,1.076323,48442,1781641,0.204781,0.181265,2.258844,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-14,28209,2635797,15102,1278806,9599,1310230,3489,44434,15716,939558,0.107992,0.095591,1.191214,12319,861258,0.098993,0.087625,1.091942,19175,1800816,0.206985,0.183216,2.283155,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-15,65843,2701640,28859,1307665,30165,1340395,6765,51199,38350,957567,0.110062,0.097424,1.214046,27070,888328,0.102104,0.090379,1.126262,45079,1845895,0.212166,0.187803,2.340309,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-16,86022,2787662,39100,1346765,41347,1381742,5521,56720,52755,983056,0.112992,0.100017,1.246363,32746,921074,0.105868,0.093711,1.167779,58235,1904130,0.21886,0.193728,2.414142,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-17,93654,2881316,45454,1392219,41630,1423372,6494,63214,59389,1015206,0.116687,0.103288,1.287124,33659,954733,0.109737,0.097135,1.210453,65809,1969939,0.226424,0.200423,2.497577,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-18,99100,2980416,51049,1443268,42373,1465745,5613,68827,59540,1041399,0.119698,0.105953,1.320332,38919,993652,0.11421,0.101095,1.259797,65112,2035051,0.233908,0.207048,2.580129,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-19,104683,3085099,54058,1497326,44174,1509919,6387,75214,60304,1064246,0.122324,0.108277,1.349299,43783,1037435,0.119242,0.105549,1.315307,66630,2101681,0.241566,0.213827,2.664606,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-20,73477,3158576,37501,1534827,30677,1540596,5254,80468,46761,1089899,0.125273,0.110887,1.381823,26320,1063755,0.122268,0.108227,1.348676,51973,2153654,0.24754,0.219114,2.730499,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-21,27831,3186407,19357,1554184,6588,1547184,1857,82325,16837,1097794,0.12618,0.11169,1.391833,10785,1074540,0.123507,0.109325,1.36235,18680,2172334,0.249687,0.221015,2.754183,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-22,59665,3246072,30862,1585046,25406,1572590,3353,85678,39667,1121143,0.128864,0.114066,1.421435,19656,1094196,0.125766,0.111324,1.387271,43005,2215339,0.25463,0.22539,2.808706,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-23,83762,3329834,42327,1627373,37652,1610242,3720,89398,50635,1142760,0.131348,0.116265,1.448842,32721,1126917,0.129527,0.114653,1.428756,54338,2269677,0.260876,0.230919,2.877598,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-24,89068,3418902,44703,1672076,39861,1650103,4442,93840,52312,1163231,0.133701,0.118348,1.474797,36254,1163171,0.133694,0.118342,1.47472,56725,2326402,0.267396,0.23669,2.949517,8700223,9828903,10617643,788740,0,0,6620876
1,2021-03-25,98414,3517316,49924,1722000,42476,1692579,5963,99803,53534,1178316,0.135435,0.119883,1.493922,44377,1207548,0.138795,0.122857,1.530984,59462,2385864,0.27423,0.24274,3.024906,8700223,9828903,10617643,788740,0,0,6620876
