vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-02,9,776,5,504,2,226,2,46,7,274,3.1e-05,2.8e-05,2.6e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8,541,6.2e-05,5.5e-05,5.1e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-03,23,799,9,513,13,239,1,47,22,296,3.4e-05,3e-05,2.8e-05,1,268,3.1e-05,2.7e-05,2.5e-05,23,564,6.5e-05,5.7e-05,5.3e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-04,14,813,6,519,5,244,3,50,10,305,3.5e-05,3.1e-05,2.9e-05,4,272,3.1e-05,2.8e-05,2.6e-05,13,577,6.6e-05,5.9e-05,5.4e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-05,7,820,4,523,2,246,1,51,5,309,3.6e-05,3.1e-05,2.9e-05,2,274,3.1e-05,2.8e-05,2.6e-05,6,583,6.7e-05,5.9e-05,5.5e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-06,8,828,6,529,1,247,1,52,7,316,3.6e-05,3.2e-05,3e-05,1,275,3.2e-05,2.8e-05,2.6e-05,8,591,6.8e-05,6e-05,5.6e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-07,27,855,12,541,11,258,4,56,23,339,3.9e-05,3.4e-05,3.2e-05,4,279,3.2e-05,2.8e-05,2.6e-05,27,618,7.1e-05,6.3e-05,5.8e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-08,12,867,8,549,3,261,1,57,10,349,4e-05,3.6e-05,3.3e-05,1,280,3.2e-05,2.8e-05,2.6e-05,11,629,7.2e-05,6.4e-05,5.9e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-09,10,877,5,554,2,263,3,60,6,354,4.1e-05,3.6e-05,3.3e-05,4,284,3.3e-05,2.9e-05,2.7e-05,9,638,7.3e-05,6.5e-05,6e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-10,12,889,4,558,4,267,4,64,7,360,4.1e-05,3.7e-05,3.4e-05,5,289,3.3e-05,2.9e-05,2.7e-05,11,649,7.5e-05,6.6e-05,6.1e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-11,28,917,12,570,6,273,10,74,18,378,4.3e-05,3.8e-05,3.6e-05,10,299,3.4e-05,3e-05,2.8e-05,28,677,7.8e-05,6.9e-05,6.4e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-12,12,929,5,575,5,278,2,76,10,388,4.5e-05,3.9e-05,3.7e-05,2,301,3.5e-05,3.1e-05,2.8e-05,12,689,7.9e-05,7e-05,6.5e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-13,15,944,9,584,4,282,2,78,13,401,4.6e-05,4.1e-05,3.8e-05,2,303,3.5e-05,3.1e-05,2.9e-05,15,704,8.1e-05,7.2e-05,6.6e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-14,14,958,6,590,6,288,2,80,12,413,4.7e-05,4.2e-05,3.9e-05,2,305,3.5e-05,3.1e-05,2.9e-05,14,718,8.3e-05,7.3e-05,6.8e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-15,187,1145,166,756,15,303,4,84,179,592,6.8e-05,6e-05,5.6e-05,4,309,3.6e-05,3.1e-05,2.9e-05,183,901,0.000104,9.2e-05,8.5e-05,8700223,9828903,10617643,0,0,6705917
1,2020-12-16,1282,2427,1276,2032,4,307,2,86,1260,1851,0.000213,0.000188,0.000174,2,311,3.6e-05,3.2e-05,2.9e-05,1261,2162,0.000248,0.00022,0.000204,8700223,9828903,10617643,0,0,6705917
1,2020-12-17,4202,6629,4187,6219,7,314,6,92,4163,6012,0.000691,0.000612,0.000566,8,319,3.7e-05,3.2e-05,3e-05,4169,6331,0.000728,0.000644,0.000596,8700223,9828903,10617643,0,0,6705917
1,2020-12-18,6382,13011,6355,12574,21,335,3,95,6347,12356,0.00142,0.001257,0.001164,6,325,3.7e-05,3.3e-05,3.1e-05,6350,12681,0.001458,0.00129,0.001194,8700223,9828903,10617643,0,0,6705917
1,2020-12-19,3125,16136,3117,15691,5,340,0,95,3118,15467,0.001778,0.001574,0.001457,7,332,3.8e-05,3.4e-05,3.1e-05,3118,15799,0.001816,0.001607,0.001488,8700223,9828903,10617643,0,0,6705917
1,2020-12-20,2331,18467,2295,17986,32,372,2,97,2322,17786,0.002044,0.00181,0.001675,5,337,3.9e-05,3.4e-05,3.2e-05,2324,18123,0.002083,0.001844,0.001707,8700223,9828903,10617643,0,0,6705917
1,2020-12-21,7636,26103,7606,25592,28,400,0,97,7569,25345,0.002913,0.002579,0.002387,10,347,4e-05,3.5e-05,3.3e-05,7569,25692,0.002953,0.002614,0.00242,8700223,9828903,10617643,0,0,6705917
1,2020-12-22,7465,33568,7072,32664,392,792,0,97,7372,32712,0.00376,0.003328,0.003081,5,352,4e-05,3.6e-05,3.3e-05,7372,33064,0.0038,0.003364,0.003114,8700223,9828903,10617643,0,0,6705917
1,2020-12-23,8030,41598,6614,39278,1407,2199,0,97,7916,40620,0.004669,0.004133,0.003826,8,360,4.1e-05,3.7e-05,3.4e-05,7916,40980,0.00471,0.004169,0.00386,8700223,9828903,10617643,0,0,6705917
1,2020-12-24,3358,44956,2327,41605,1030,3229,1,98,3335,43954,0.005052,0.004472,0.00414,2,362,4.2e-05,3.7e-05,3.4e-05,3336,44316,0.005094,0.004509,0.004174,8700223,9828903,10617643,0,0,6705917
1,2020-12-25,250,45206,164,41769,86,3315,0,98,250,44204,0.005081,0.004497,0.004163,0,362,4.2e-05,3.7e-05,3.4e-05,250,44566,0.005122,0.004534,0.004197,8700223,9828903,10617643,0,0,6705917
1,2020-12-26,1458,46664,984,42753,473,3788,0,98,1458,45662,0.005248,0.004646,0.004301,0,362,4.2e-05,3.7e-05,3.4e-05,1458,46024,0.00529,0.004683,0.004335,8700223,9828903,10617643,0,0,6705917
1,2020-12-27,941,47605,563,43316,375,4163,0,98,933,46595,0.005356,0.004741,0.004388,0,362,4.2e-05,3.7e-05,3.4e-05,933,46957,0.005397,0.004777,0.004423,8700223,9828903,10617643,0,0,6705917
1,2020-12-28,7151,54756,4719,48035,2427,6590,2,100,7070,53654,0.006167,0.005459,0.005053,13,375,4.3e-05,3.8e-05,3.5e-05,7072,54029,0.00621,0.005497,0.005089,8700223,9828903,10617643,0,0,6705917
1,2020-12-29,9219,63975,5091,53126,4120,10710,0,100,9119,62769,0.007215,0.006386,0.005912,4,379,4.4e-05,3.9e-05,3.6e-05,9119,63148,0.007258,0.006425,0.005947,8700223,9828903,10617643,0,0,6705917
1,2020-12-30,11869,75844,6547,59673,5317,16027,0,100,11783,74543,0.008568,0.007584,0.007021,9,388,4.5e-05,3.9e-05,3.7e-05,11783,74931,0.008613,0.007624,0.007057,8700223,9828903,10617643,0,0,6705917
1,2020-12-31,6019,81863,1935,61608,4078,20105,0,100,5964,80495,0.009252,0.00819,0.007581,12,400,4.6e-05,4.1e-05,3.8e-05,5964,80895,0.009298,0.00823,0.007619,8700223,9828903,10617643,0,0,6705917
1,2021-01-01,931,82794,407,62015,456,20561,39,139,835,81315,0.009346,0.008273,0.007658,54,454,5.2e-05,4.6e-05,4.3e-05,874,81769,0.009398,0.008319,0.007701,8700223,9828903,10617643,0,0,6705917
1,2021-01-02,2996,85790,1806,63821,1183,21744,3,142,2983,84296,0.009689,0.008576,0.007939,5,459,5.3e-05,4.7e-05,4.3e-05,2986,84755,0.009742,0.008623,0.007982,8700223,9828903,10617643,0,0,6705917
1,2021-01-03,1096,86886,569,64390,518,22262,6,148,1082,85375,0.009813,0.008686,0.008041,9,468,5.4e-05,4.8e-05,4.4e-05,1088,85843,0.009867,0.008734,0.008085,8700223,9828903,10617643,0,0,6705917
1,2021-01-04,8084,94970,4103,68493,3961,26223,7,155,7703,92762,0.010662,0.009438,0.008737,323,791,9.1e-05,8e-05,7.4e-05,7710,93553,0.010753,0.009518,0.008811,8700223,9828903,10617643,0,0,6705917
1,2021-01-05,11287,106257,5563,74056,5704,31927,3,158,10434,102458,0.011776,0.010424,0.00965,741,1532,0.000176,0.000156,0.000144,10437,103990,0.011953,0.01058,0.009794,8700223,9828903,10617643,0,0,6705917
1,2021-01-06,14345,120602,7104,81160,7221,39148,3,161,12386,113007,0.012989,0.011497,0.010643,1840,3372,0.000388,0.000343,0.000318,12389,116379,0.013377,0.01184,0.010961,8700223,9828903,10617643,0,0,6705917
1,2021-01-07,17657,138259,9101,90261,8533,47681,6,167,13071,121698,0.013988,0.012382,0.011462,4385,7757,0.000892,0.000789,0.000731,13076,129455,0.01488,0.013171,0.012192,8700223,9828903,10617643,0,0,6705917
1,2021-01-08,20201,158460,10394,100655,9789,57470,1,168,14107,129839,0.014924,0.01321,0.012229,5967,13724,0.001577,0.001396,0.001293,14108,143563,0.016501,0.014606,0.013521,8700223,9828903,10617643,0,0,6705917
1,2021-01-09,6976,165436,3676,104331,3292,60762,4,172,4848,132583,0.015239,0.013489,0.012487,2108,15832,0.00182,0.001611,0.001491,4852,148415,0.017059,0.0151,0.013978,8700223,9828903,10617643,0,0,6705917
1,2021-01-10,3415,168851,2008,106339,1393,62155,1,173,1962,133123,0.015301,0.013544,0.012538,1422,17254,0.001983,0.001755,0.001625,1962,150377,0.017284,0.015299,0.014163,8700223,9828903,10617643,0,0,6705917
1,2021-01-11,18239,187090,11911,118250,6313,68468,0,173,11559,138176,0.015882,0.014058,0.013014,6506,23760,0.002731,0.002417,0.002238,11559,161936,0.018613,0.016475,0.015252,8700223,9828903,10617643,0,0,6705917
1,2021-01-12,19241,206331,11174,129424,8053,76521,3,176,13030,145197,0.016689,0.014772,0.013675,6012,29772,0.003422,0.003029,0.002804,13033,174969,0.020111,0.017801,0.016479,8700223,9828903,10617643,0,0,6705917
1,2021-01-13,20075,226406,10994,140418,9063,85584,2,178,14566,154483,0.017756,0.015717,0.01455,5281,35053,0.004029,0.003566,0.003301,14567,189536,0.021785,0.019284,0.017851,8700223,9828903,10617643,0,0,6705917
1,2021-01-14,22042,248448,9468,149886,12562,98146,1,179,19220,171108,0.019667,0.017409,0.016115,2595,37648,0.004327,0.00383,0.003546,19220,208756,0.023994,0.021239,0.019661,8700223,9828903,10617643,0,0,6705917
1,2021-01-15,25149,273597,9287,159173,15844,113990,3,182,23170,192522,0.022128,0.019587,0.018132,1759,39407,0.004529,0.004009,0.003711,23173,231929,0.026658,0.023597,0.021844,8700223,9828903,10617643,0,0,6705917
1,2021-01-16,13636,287233,4560,163733,9069,123059,1,183,12679,204361,0.023489,0.020792,0.019247,841,40248,0.004626,0.004095,0.003791,12680,244609,0.028115,0.024887,0.023038,8700223,9828903,10617643,0,0,6705917
1,2021-01-17,5383,292616,2080,165813,3301,126360,1,184,4959,208941,0.024016,0.021258,0.019679,380,40628,0.00467,0.004134,0.003826,4960,249569,0.028685,0.025391,0.023505,8700223,9828903,10617643,0,0,6705917
1,2021-01-18,14634,307250,8656,174469,5963,132323,3,187,11334,217102,0.024954,0.022088,0.020447,3176,43804,0.005035,0.004457,0.004126,11337,260906,0.029988,0.026545,0.024573,8700223,9828903,10617643,0,0,6705917
1,2021-01-19,24584,331834,13047,187516,11519,143842,2,189,19034,230844,0.026533,0.023486,0.021742,5293,49097,0.005643,0.004995,0.004624,19035,279941,0.032176,0.028481,0.026366,8700223,9828903,10617643,0,0,6705917
1,2021-01-20,29153,360987,14774,202290,14352,158194,5,194,22965,247889,0.028492,0.02522,0.023347,5924,55021,0.006324,0.005598,0.005182,22969,302910,0.034816,0.030818,0.028529,8700223,9828903,10617643,0,0,6705917
1,2021-01-21,31238,392225,15012,217302,16203,174397,3,197,27564,272144,0.03128,0.027688,0.025631,3312,58333,0.006705,0.005935,0.005494,27567,330477,0.037985,0.033623,0.031125,8700223,9828903,10617643,0,0,6705917
1,2021-01-22,28639,420864,11503,228805,17122,191519,0,197,26266,296337,0.034061,0.03015,0.02791,2073,60406,0.006943,0.006146,0.005689,26266,356743,0.041004,0.036295,0.033599,8700223,9828903,10617643,0,0,6705917
1,2021-01-23,18457,439321,8249,237054,10202,201721,1,198,16419,310798,0.035723,0.031621,0.029272,1959,62365,0.007168,0.006345,0.005874,16420,373163,0.042891,0.037966,0.035146,8700223,9828903,10617643,0,0,6705917
1,2021-01-24,6716,446037,4087,241141,2620,204341,1,199,5992,316108,0.036333,0.032161,0.029772,683,63048,0.007247,0.006415,0.005938,5993,379156,0.04358,0.038576,0.03571,8700223,9828903,10617643,0,0,6705917
1,2021-01-25,25655,471692,10776,251917,14851,219192,5,204,19559,329840,0.037912,0.033558,0.031065,5832,68880,0.007917,0.007008,0.006487,19564,398720,0.045829,0.040566,0.037553,8700223,9828903,10617643,0,0,6705917
1,2021-01-26,29305,500997,14171,266088,15111,234303,3,207,21802,344484,0.039595,0.035048,0.032444,7160,76040,0.00874,0.007736,0.007162,21804,420524,0.048335,0.042784,0.039606,8700223,9828903,10617643,0,0,6705917
1,2021-01-27,33285,534282,16195,282283,17071,251374,1,208,24720,360911,0.041483,0.036719,0.033992,8294,84334,0.009693,0.00858,0.007943,24721,445245,0.051176,0.0453,0.041934,8700223,9828903,10617643,0,0,6705917
1,2021-01-28,35230,569512,16721,299004,18489,269863,1,209,27957,381883,0.043893,0.038853,0.035967,6986,91320,0.010496,0.009291,0.008601,27958,473203,0.05439,0.048144,0.044568,8700223,9828903,10617643,0,0,6705917
1,2021-01-29,34153,603665,16804,315808,17318,287181,5,214,27339,402729,0.04629,0.040974,0.03793,6498,97818,0.011243,0.009952,0.009213,27344,500547,0.057533,0.050926,0.047143,8700223,9828903,10617643,0,0,6705917
1,2021-01-30,20526,624191,9167,324975,11351,298532,1,215,18165,418634,0.048118,0.042592,0.039428,2261,100079,0.011503,0.010182,0.009426,18166,518713,0.059621,0.052774,0.048854,8700223,9828903,10617643,0,0,6705917
1,2021-01-31,8066,632257,5220,330195,2838,301370,2,217,7309,425235,0.048876,0.043264,0.04005,709,100788,0.011585,0.010254,0.009493,7310,526023,0.060461,0.053518,0.049542,8700223,9828903,10617643,0,0,6705917
1,2021-02-01,29406,661663,12891,343086,16394,317764,32,249,21075,438265,0.050374,0.044589,0.041277,8074,108862,0.012513,0.011076,0.010253,21104,547127,0.062887,0.055665,0.05153,8700223,9828903,10617643,0,0,6705917
1,2021-02-02,32908,694571,12050,355136,20819,338583,7,256,24065,453711,0.052149,0.046161,0.042732,8625,117487,0.013504,0.011953,0.011065,24071,571198,0.065653,0.058114,0.053797,8700223,9828903,10617643,0,0,6705917
1,2021-02-03,39650,734221,15653,370789,23938,362521,3,259,28124,470711,0.054103,0.04789,0.044333,11127,128614,0.014783,0.013085,0.012113,28127,599325,0.068886,0.060976,0.056446,8700223,9828903,10617643,0,0,6705917
1,2021-02-04,43784,778005,17259,388048,26490,389011,2,261,31199,489616,0.056276,0.049814,0.046113,12296,140910,0.016196,0.014336,0.013271,31201,630526,0.072472,0.06415,0.059385,8700223,9828903,10617643,0,0,6705917
1,2021-02-05,47504,825509,17469,405517,29999,419010,1,262,30473,503457,0.057867,0.051222,0.047417,16633,157543,0.018108,0.016029,0.014838,30474,661000,0.075975,0.067251,0.062255,8700223,9828903,10617643,0,0,6705917
1,2021-02-06,26704,852213,10932,416449,15749,434759,18,280,20630,518177,0.059559,0.05272,0.048803,5927,163470,0.018789,0.016632,0.015396,20647,681647,0.078348,0.069351,0.064199,8700223,9828903,10617643,0,0,6705917
1,2021-02-07,6713,858926,4299,420748,2410,437169,2,282,4956,521406,0.05993,0.053048,0.049108,1729,165199,0.018988,0.016807,0.015559,4958,686605,0.078918,0.069856,0.064666,8700223,9828903,10617643,0,0,6705917
1,2021-02-08,32424,891350,14992,435740,17384,454553,8,290,21485,532171,0.061168,0.054143,0.050121,10727,175926,0.020221,0.017899,0.016569,21492,708097,0.081388,0.072042,0.066691,8700223,9828903,10617643,0,0,6705917
1,2021-02-09,38571,929921,17260,453000,21249,475802,8,298,23503,540874,0.062168,0.055029,0.050941,14808,190734,0.021923,0.019405,0.017964,23511,731608,0.084091,0.074434,0.068905,8700223,9828903,10617643,0,0,6705917
1,2021-02-10,47319,977240,22395,475395,24803,500605,9,307,26868,547768,0.06296,0.05573,0.05159,19983,210717,0.02422,0.021439,0.019846,26877,758485,0.08718,0.077169,0.071436,8700223,9828903,10617643,0,0,6705917
1,2021-02-11,52605,1029845,25745,501140,26803,527408,10,317,30890,557383,0.064065,0.056709,0.052496,21284,232001,0.026666,0.023604,0.021851,30899,789384,0.090731,0.080313,0.074346,8700223,9828903,10617643,0,0,6705917
1,2021-02-12,50813,1080658,21718,522858,29042,556450,8,325,28617,564162,0.064845,0.057398,0.053134,21845,253846,0.029177,0.025826,0.023908,28624,818008,0.094021,0.083225,0.077042,8700223,9828903,10617643,0,0,6705917
1,2021-02-13,26768,1107426,11552,534410,15199,571649,4,329,15350,568211,0.06531,0.05781,0.053516,11304,265150,0.030476,0.026977,0.024973,15353,833361,0.095786,0.084787,0.078488,8700223,9828903,10617643,0,0,6705917
1,2021-02-14,11904,1119330,5568,539978,6331,577980,3,332,6718,569808,0.065493,0.057973,0.053666,5123,270273,0.031065,0.027498,0.025455,6720,840081,0.096559,0.08547,0.079121,8700223,9828903,10617643,0,0,6705917
1,2021-02-15,24425,1143755,9518,549496,14871,592851,15,347,14590,574722,0.066058,0.058473,0.054129,9691,279964,0.032179,0.028484,0.026368,14605,854686,0.098237,0.086956,0.080497,8700223,9828903,10617643,0,0,6705917
1,2021-02-16,47480,1191235,22860,572356,24575,617426,10,357,27240,581984,0.066893,0.059211,0.054813,19984,299948,0.034476,0.030517,0.02825,27246,881932,0.101369,0.089728,0.083063,8700223,9828903,10617643,0,0,6705917
1,2021-02-17,48887,1240122,25192,597548,23644,641070,16,373,25777,585004,0.06724,0.059519,0.055097,22773,322721,0.037093,0.032834,0.030395,25793,907725,0.104334,0.092353,0.085492,8700223,9828903,10617643,0,0,6705917
1,2021-02-18,51383,1291505,26230,623778,25110,666180,5,378,26086,586183,0.067376,0.059639,0.055208,24911,347632,0.039957,0.035368,0.032741,26090,933815,0.107332,0.095007,0.087949,8700223,9828903,10617643,0,0,6705917
1,2021-02-19,47465,1338970,25863,649641,21553,687733,11,389,25864,590757,0.067901,0.060104,0.055639,21301,368933,0.042405,0.037536,0.034747,25875,959690,0.110306,0.09764,0.090386,8700223,9828903,10617643,0,0,6705917
1,2021-02-20,28431,1367401,17251,666892,11079,698812,7,396,15792,594096,0.068285,0.060444,0.055954,12459,381392,0.043837,0.038803,0.035921,15798,975488,0.112122,0.099247,0.091874,8700223,9828903,10617643,0,0,6705917
1,2021-02-21,12800,1380201,10949,677841,1827,700639,4,400,7369,596140,0.06852,0.060652,0.056146,5329,386721,0.04445,0.039345,0.036422,7373,982861,0.11297,0.099997,0.092569,8700223,9828903,10617643,0,0,6705917
1,2021-02-22,32065,1412266,20972,698813,11055,711694,9,409,17948,600180,0.068984,0.061063,0.056527,13917,400638,0.046049,0.040761,0.037733,17957,1000818,0.115034,0.101824,0.09426,8700223,9828903,10617643,0,0,6705917
1,2021-02-23,45584,1457850,22332,721145,23209,734903,7,416,24664,604271,0.069455,0.061479,0.056912,20578,421216,0.048414,0.042855,0.039671,24669,1025487,0.117869,0.104334,0.096583,8700223,9828903,10617643,0,0,6705917
1,2021-02-24,55780,1513630,27099,748244,28637,763540,4,420,30020,608872,0.069983,0.061947,0.057345,25422,446638,0.051336,0.045441,0.042066,30023,1055510,0.12132,0.107388,0.099411,8700223,9828903,10617643,0,0,6705917
1,2021-02-25,68726,1582356,33451,781695,35228,798768,9,429,42181,624947,0.071831,0.063583,0.058859,26114,472752,0.054338,0.048098,0.044525,42189,1097699,0.126169,0.111681,0.103384,8700223,9828903,10617643,0,0,6705917
1,2021-02-26,76700,1659056,35970,817665,40664,839432,12,441,49532,647878,0.074467,0.065916,0.061019,26611,499363,0.057397,0.050806,0.047031,49542,1147241,0.131863,0.116721,0.10805,8700223,9828903,10617643,0,0,6705917
1,2021-02-27,52974,1712030,24758,842423,28179,867611,15,456,34313,664006,0.076321,0.067556,0.062538,18200,517563,0.059488,0.052657,0.048746,34328,1181569,0.135809,0.120214,0.111284,8700223,9828903,10617643,0,0,6705917
1,2021-02-28,21049,1733079,12591,855014,8440,876051,6,462,15125,673342,0.077394,0.068506,0.063417,5794,523357,0.060154,0.053247,0.049291,15130,1196699,0.137548,0.121753,0.112709,8700223,9828903,10617643,0,0,6705917
1,2021-03-01,48013,1781092,22172,877186,25594,901645,117,579,30284,686408,0.078895,0.069836,0.064648,17331,540688,0.062146,0.05501,0.050924,30397,1227096,0.141042,0.124846,0.115571,8700223,9828903,10617643,0,0,6705917
1,2021-03-02,65086,1846178,28456,905642,36540,938185,30,609,41210,704173,0.080937,0.071643,0.066321,23471,564159,0.064844,0.057398,0.053134,41236,1268332,0.145782,0.129041,0.119455,8700223,9828903,10617643,0,0,6705917
1,2021-03-03,72649,1918827,34994,940636,37543,975728,50,659,43712,719446,0.082693,0.073197,0.067759,28485,592644,0.068118,0.060296,0.055817,43758,1312090,0.150811,0.133493,0.123576,8700223,9828903,10617643,0,0,6705917
1,2021-03-04,80779,1999606,38164,978800,42497,1018225,52,711,51043,741227,0.085196,0.075413,0.069811,29297,621941,0.071486,0.063277,0.058576,51078,1363168,0.156682,0.13869,0.128387,8700223,9828903,10617643,0,0,6705917
1,2021-03-05,80469,2080075,36219,1015019,43924,1062149,254,965,53182,767943,0.088267,0.078131,0.072327,26715,648656,0.074556,0.065995,0.061092,53431,1416599,0.162823,0.144126,0.133419,8700223,9828903,10617643,0,0,6705917
1,2021-03-06,58569,2138644,27783,1042802,29329,1091478,1419,2384,39405,789825,0.090782,0.080357,0.074388,18885,667541,0.076727,0.067916,0.062871,40767,1457366,0.167509,0.148274,0.137259,8700223,9828903,10617643,0,0,6705917
1,2021-03-07,22041,2160685,13463,1056265,7304,1098782,1256,3640,16040,801213,0.092091,0.081516,0.075461,5897,673438,0.077405,0.068516,0.063426,17285,1474651,0.169496,0.150032,0.138887,8700223,9828903,10617643,0,0,6705917
1,2021-03-08,47223,2207908,22727,1078992,22401,1121183,2026,5666,32586,821439,0.094416,0.083574,0.077365,14380,687818,0.079058,0.069979,0.064781,34606,1509257,0.173473,0.153553,0.142146,8700223,9828903,10617643,0,0,6705917
1,2021-03-09,67774,2275682,32793,1111785,32168,1153351,2754,8420,40918,838637,0.096393,0.085324,0.078985,26459,714277,0.082099,0.072671,0.067273,43657,1552914,0.178491,0.157995,0.146258,8700223,9828903,10617643,0,0,6705917
1,2021-03-10,75175,2350857,37294,1149079,33141,1186492,4648,13068,45226,858972,0.09873,0.087392,0.0809,29510,743787,0.085491,0.075673,0.070052,49845,1602759,0.18422,0.163066,0.150952,8700223,9828903,10617643,0,0,6705917
1,2021-03-11,91022,2441879,41745,1190824,41170,1227662,8050,21118,51975,880442,0.101198,0.089577,0.082923,38492,782279,0.089915,0.07959,0.073677,59962,1662721,0.191112,0.169166,0.1566,8700223,9828903,10617643,0,0,6705917
1,2021-03-12,100005,2541884,43704,1234528,43977,1271639,12251,33369,57439,908034,0.104369,0.092384,0.085521,42031,824310,0.094746,0.083866,0.077636,69623,1732344,0.199115,0.17625,0.163157,8700223,9828903,10617643,0,0,6705917
1,2021-03-13,65781,2607665,29389,1263917,28732,1300371,7629,40998,40841,931797,0.1071,0.094802,0.087759,24661,848971,0.09758,0.086375,0.079959,48424,1780768,0.204681,0.181177,0.167718,8700223,9828903,10617643,0,0,6705917
1,2021-03-14,28201,2635866,15101,1279018,9592,1309963,3489,44487,15721,938661,0.107889,0.0955,0.088406,12317,861288,0.098996,0.087628,0.081119,19181,1799949,0.206885,0.183128,0.169524,8700223,9828903,10617643,0,0,6705917
1,2021-03-15,65786,2701652,28849,1307867,30132,1340095,6751,51238,38338,956679,0.10996,0.097333,0.090103,27033,888321,0.102103,0.090378,0.083665,45051,1845000,0.212064,0.187712,0.173767,8700223,9828903,10617643,0,0,6705917
1,2021-03-16,86043,2787695,39098,1346965,41363,1381458,5527,56765,52707,982077,0.11288,0.099917,0.092495,32795,921116,0.105873,0.093715,0.086753,58193,1903193,0.218752,0.193632,0.179248,8700223,9828903,10617643,0,0,6705917
1,2021-03-17,93629,2881324,45412,1392377,41638,1423096,6500,63265,59333,1014173,0.116569,0.103183,0.095518,33659,954775,0.109741,0.09714,0.089923,65755,1968948,0.22631,0.200322,0.185441,8700223,9828903,10617643,0,0,6705917
1,2021-03-18,99063,2980387,51031,1443408,42348,1465444,5620,68885,59502,1040339,0.119576,0.105845,0.097982,38917,993692,0.114215,0.101099,0.093589,65083,2034031,0.233791,0.206944,0.191571,8700223,9828903,10617643,0,0,6705917
1,2021-03-19,104665,3085052,54042,1497450,44169,1509613,6386,75271,60226,1063097,0.122192,0.10816,0.100126,43798,1037490,0.119249,0.105555,0.097714,66556,2100587,0.241441,0.213715,0.197839,8700223,9828903,10617643,0,0,6705917
1,2021-03-20,73429,3158481,37468,1534918,30660,1540273,5253,80524,46693,1088693,0.125134,0.110764,0.102536,26307,1063797,0.122272,0.108232,0.100191,51903,2152490,0.247406,0.218996,0.202728,8700223,9828903,10617643,0,0,6705917
1,2021-03-21,27854,3186335,19383,1554301,6585,1546858,1856,82380,16862,1096589,0.126041,0.111568,0.10328,10809,1074606,0.123515,0.109331,0.101209,18705,2171195,0.249556,0.220899,0.204489,8700223,9828903,10617643,0,0,6705917
1,2021-03-22,59660,3245995,30857,1585158,25410,1572268,3350,85730,39645,1119908,0.128722,0.11394,0.105476,19659,1094265,0.125774,0.111331,0.103061,42978,2214173,0.254496,0.225272,0.208537,8700223,9828903,10617643,0,0,6705917
1,2021-03-23,83774,3329769,42318,1627476,37663,1609931,3730,89460,50625,1141539,0.131208,0.116141,0.107513,32702,1126967,0.129533,0.114658,0.106141,54333,2268506,0.260741,0.2308,0.213654,8700223,9828903,10617643,0,0,6705917
1,2021-03-24,89038,3418807,44677,1672153,39859,1649790,4439,93899,52300,1162013,0.133561,0.118224,0.109442,36233,1163200,0.133698,0.118345,0.109554,56707,2325213,0.267259,0.236569,0.218995,8700223,9828903,10617643,0,0,6705917
1,2021-03-25,98525,3517332,50017,1722170,42494,1692284,5962,99861,53592,1177136,0.1353,0.119763,0.110866,44398,1207598,0.138801,0.122862,0.113735,59521,2384734,0.2741,0.242625,0.224601,8700223,9828903,10617643,0,0,6705917
1,2021-03-26,107018,3624350,51688,1773858,48933,1741217,6339,106200,56930,1190811,0.136871,0.121154,0.112154,49560,1257158,0.144497,0.127904,0.118403,63235,2447969,0.281369,0.249058,0.230557,8700223,9828903,10617643,0,0,6705917
1,2021-03-27,74821,3699171,38524,1812382,32011,1773228,4248,110448,37975,1196551,0.137531,0.121738,0.112695,36448,1293606,0.148687,0.131612,0.121836,42188,2490157,0.286218,0.25335,0.23453,8700223,9828903,10617643,0,0,6705917
1,2021-03-28,33172,3732343,21516,1833898,10390,1783618,1253,111701,16390,1197591,0.137651,0.121844,0.112793,16591,1310197,0.150593,0.1333,0.123398,17631,2507788,0.288244,0.255144,0.236191,8700223,9828903,10617643,0,0,6705917
