vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-20,29354,361566,14802,202545,14532,158750,3,101,23204,248136,0.028521,0.025246,5972,55684,0.0064,0.005665,23220,303820,0.034921,0.030911,8700223,9828903
1,2021-01-21,31359,392925,14931,217476,16421,175171,3,104,27738,272529,0.031324,0.027727,3359,59043,0.006786,0.006007,27752,331572,0.038111,0.033734,8700223,9828903
1,2021-01-22,28544,421469,11420,228896,17113,192284,0,104,26234,296662,0.034098,0.030183,2112,61155,0.007029,0.006222,26245,357817,0.041127,0.036405,8700223,9828903
1,2021-01-23,18559,440028,8262,237158,10290,202574,1,105,16509,311195,0.035769,0.031661,1986,63141,0.007257,0.006424,16519,374336,0.043026,0.038085,8700223,9828903
1,2021-01-24,6689,446717,4123,241281,2563,205137,0,105,5981,316513,0.03638,0.032202,666,63807,0.007334,0.006492,5984,380320,0.043714,0.038694,8700223,9828903
1,2021-01-25,25767,472484,10828,252109,14922,220059,1,106,19664,330292,0.037964,0.033604,5897,69704,0.008012,0.007092,19676,399996,0.045975,0.040696,8700223,9828903
1,2021-01-26,29297,501781,14099,266208,15181,235240,2,108,21854,345021,0.039657,0.035103,7133,76837,0.008832,0.007817,21862,421858,0.048488,0.04292,8700223,9828903
1,2021-01-27,33097,534878,15952,282160,17132,252372,0,108,24449,361075,0.041502,0.036736,8408,85245,0.009798,0.008673,24462,446320,0.0513,0.045409,8700223,9828903
1,2021-01-28,35174,570052,16640,298800,18519,270891,1,109,27953,382039,0.043911,0.038869,7000,92245,0.010603,0.009385,27964,474284,0.054514,0.048254,8700223,9828903
1,2021-01-29,34158,604210,16800,315600,17349,288240,2,111,27313,402753,0.046292,0.040976,6611,98856,0.011362,0.010058,27325,501609,0.057655,0.051034,8700223,9828903
1,2021-01-30,20360,624570,9004,324604,11351,299591,1,112,18070,418624,0.048116,0.042591,2208,101064,0.011616,0.010282,18079,519688,0.059733,0.052873,8700223,9828903
1,2021-01-31,7955,632525,5189,329793,2762,302353,0,112,7189,425083,0.048859,0.043248,732,101796,0.0117,0.010357,7191,526879,0.060559,0.053605,8700223,9828903
1,2021-02-01,29360,661885,12811,342604,16464,318817,25,137,21204,438335,0.050382,0.044597,7982,109778,0.012618,0.011169,21234,548113,0.063,0.055765,8700223,9828903
1,2021-02-02,32962,694847,12092,354696,20847,339664,5,142,24308,454098,0.052194,0.0462,8563,118341,0.013602,0.01204,24326,572439,0.065796,0.05824,8700223,9828903
1,2021-02-03,39630,734477,15441,370137,24156,363820,2,144,28195,471129,0.054151,0.047933,11183,129524,0.014887,0.013178,28214,600653,0.069039,0.061111,8700223,9828903
1,2021-02-04,44034,778511,17254,387391,26763,390583,2,146,31546,490402,0.056367,0.049894,12293,141817,0.0163,0.014429,31566,632219,0.072667,0.064322,8700223,9828903
1,2021-02-05,47605,826116,17285,404676,30292,420875,1,147,30657,504443,0.05798,0.051322,16642,158459,0.018213,0.016122,30683,662902,0.076194,0.067444,8700223,9828903
1,2021-02-06,26817,852933,10778,415454,16018,436893,17,164,20818,519381,0.059697,0.052842,5907,164366,0.018892,0.016723,20845,683747,0.07859,0.069565,8700223,9828903
1,2021-02-07,6686,859619,4300,419754,2381,439274,3,167,4869,522483,0.060054,0.053158,1774,166140,0.019096,0.016903,4876,688623,0.07915,0.070061,8700223,9828903
1,2021-02-08,32255,891874,14825,434579,17397,456671,5,172,21399,533190,0.061285,0.054247,10707,176847,0.020327,0.017993,21414,710037,0.081611,0.07224,8700223,9828903
1,2021-02-09,38730,930604,17223,451802,21465,478136,6,178,23635,541912,0.062287,0.055135,14948,191795,0.022045,0.019513,23670,733707,0.084332,0.074648,8700223,9828903
1,2021-02-10,47505,978109,22305,474107,25126,503262,3,181,26882,548472,0.063041,0.055802,20346,212141,0.024383,0.021583,26906,760613,0.087425,0.077385,8700223,9828903
1,2021-02-11,52432,1030541,25614,499721,26789,530051,9,190,30897,558254,0.064165,0.056797,21145,233286,0.026814,0.023735,30927,791540,0.090979,0.080532,8700223,9828903
1,2021-02-12,50492,1081033,21651,521372,28811,558862,8,198,28621,565297,0.064975,0.057514,21627,254913,0.0293,0.025935,28670,820210,0.094275,0.083449,8700223,9828903
1,2021-02-13,26483,1107516,11512,532884,14955,573817,3,201,15124,569206,0.065424,0.057911,11239,266152,0.030591,0.027079,15148,835358,0.096016,0.08499,8700223,9828903
1,2021-02-14,11872,1119388,5569,538453,6301,580118,1,202,6696,570794,0.065607,0.058073,5126,271278,0.031181,0.0276,6714,842072,0.096787,0.085673,8700223,9828903
1,2021-02-15,24346,1143734,9561,548014,14756,594874,14,216,14579,575772,0.066179,0.058579,9639,280917,0.032288,0.028581,14617,856689,0.098467,0.08716,8700223,9828903
1,2021-02-16,47445,1191179,22762,570776,24655,619529,10,226,27237,583033,0.067014,0.059318,20029,300946,0.034591,0.030618,27290,883979,0.101604,0.089937,8700223,9828903
1,2021-02-17,48970,1240149,25137,595913,23798,643327,15,241,26058,586467,0.067408,0.059668,22679,323625,0.037197,0.032926,26113,910092,0.104606,0.092593,8700223,9828903
1,2021-02-18,51503,1291652,26129,622042,25352,668679,5,246,26244,587787,0.06756,0.059802,24966,348591,0.040067,0.035466,26286,936378,0.107627,0.095268,8700223,9828903
1,2021-02-19,47356,1339008,25786,647828,21537,690216,9,255,26014,592742,0.06813,0.060306,21095,369686,0.042492,0.037612,26050,962428,0.110621,0.097918,8700223,9828903
1,2021-02-20,28167,1367175,17119,664947,10950,701166,5,260,15745,596280,0.068536,0.060666,12241,381927,0.043899,0.038858,15779,978207,0.112435,0.099524,8700223,9828903
1,2021-02-21,12729,1379904,10923,675870,1790,702956,4,264,7386,598415,0.068782,0.060883,5271,387198,0.044504,0.039394,7406,985613,0.113286,0.100277,8700223,9828903
1,2021-02-22,31986,1411890,20910,696780,11054,714010,8,272,18005,602641,0.069267,0.061313,13830,401028,0.046094,0.040801,18056,1003669,0.115361,0.102114,8700223,9828903
1,2021-02-23,45743,1457633,22390,719170,23325,737335,7,279,24830,606939,0.069761,0.06175,20643,421671,0.048467,0.042901,24941,1028610,0.118228,0.104652,8700223,9828903
1,2021-02-24,55707,1513340,27033,746203,28654,765989,3,282,30250,612139,0.070359,0.062279,25171,446842,0.05136,0.045462,30371,1058981,0.121719,0.107742,8700223,9828903
1,2021-02-25,68625,1581965,33438,779641,35156,801145,5,287,42246,628449,0.072234,0.063939,26050,472892,0.054354,0.048112,42360,1101341,0.126588,0.112051,8700223,9828903
1,2021-02-26,76667,1658632,35949,815590,40672,841817,11,298,49752,651821,0.07492,0.066317,26494,499386,0.057399,0.050808,49866,1151207,0.132319,0.117125,8700223,9828903
1,2021-02-27,52872,1711504,24566,840156,28284,870101,11,309,34312,668079,0.076789,0.067971,18121,517507,0.059482,0.052652,34379,1185586,0.136271,0.120622,8700223,9828903
1,2021-02-28,20725,1732229,12363,852519,8351,878452,4,313,14924,677358,0.077855,0.068915,5685,523192,0.060135,0.05323,14964,1200550,0.137991,0.122145,8700223,9828903
1,2021-03-01,47422,1779651,21843,874362,25408,903860,88,401,30002,690463,0.079362,0.070248,17061,540253,0.062096,0.054966,30166,1230716,0.141458,0.125214,8700223,9828903
1,2021-03-02,65314,1844965,28465,902827,36798,940658,20,421,41339,708253,0.081406,0.072058,23689,563942,0.064819,0.057376,41479,1272195,0.146226,0.129434,8700223,9828903
1,2021-03-03,72422,1917387,34688,937515,37654,978312,37,458,43622,723531,0.083162,0.073613,28502,592444,0.068095,0.060276,43780,1315975,0.151258,0.133888,8700223,9828903
1,2021-03-04,80806,1998193,38081,975596,42639,1020951,46,504,51150,745491,0.085686,0.075847,29339,621783,0.071467,0.063261,51299,1367274,0.157154,0.139107,8700223,9828903
1,2021-03-05,80556,2078749,36152,1011748,44120,1065071,241,745,53210,772153,0.088751,0.078559,26918,648701,0.074561,0.065999,53580,1420854,0.163312,0.144559,8700223,9828903
1,2021-03-06,58762,2137511,27774,1039522,29575,1094646,1386,2131,39466,793954,0.091257,0.080777,19095,667796,0.076756,0.067942,40896,1461750,0.168013,0.14872,8700223,9828903
1,2021-03-07,21845,2159356,13397,1052919,7208,1101854,1234,3365,15961,805372,0.092569,0.081939,5813,673609,0.077424,0.068533,17231,1478981,0.169993,0.150473,8700223,9828903
1,2021-03-08,47054,2206410,22802,1075721,22169,1124023,2041,5406,32566,825747,0.094911,0.084012,14291,687900,0.079067,0.069987,34666,1513647,0.173978,0.154,8700223,9828903
1,2021-03-09,67890,2274300,32889,1108610,32274,1156297,2693,8099,41116,843164,0.096913,0.085784,26486,714386,0.082111,0.072682,43903,1557550,0.179024,0.158466,8700223,9828903
1,2021-03-10,74975,2349275,37249,1145859,33087,1189384,4578,12677,45288,863776,0.099282,0.087881,29312,743698,0.08548,0.075664,49924,1607474,0.184762,0.163546,8700223,9828903
1,2021-03-11,91187,2440462,41886,1187745,41154,1230538,8105,20782,52307,885855,0.10182,0.090128,38400,782098,0.089894,0.079571,60479,1667953,0.191714,0.169699,8700223,9828903
1,2021-03-12,100179,2540641,43899,1231644,43906,1274444,12341,33123,57757,914001,0.105055,0.092991,41967,824065,0.094718,0.083841,70113,1738066,0.199773,0.176832,8700223,9828903
1,2021-03-13,65966,2606607,29573,1261217,28709,1303153,7662,40785,41237,938477,0.107868,0.095481,24464,848529,0.09753,0.08633,48940,1787006,0.205398,0.181811,8700223,9828903
1,2021-03-14,28233,2634840,15076,1276293,9599,1312752,3543,44328,15734,945414,0.108665,0.096187,12347,860876,0.098949,0.087586,19284,1806290,0.207614,0.183773,8700223,9828903
1,2021-03-15,65842,2700682,28930,1305223,30119,1342871,6762,51090,38514,963742,0.110772,0.098052,26968,887844,0.102048,0.09033,45296,1851586,0.212821,0.188382,8700223,9828903
1,2021-03-16,86161,2786843,39247,1344470,41289,1384160,5588,56678,52903,989452,0.113727,0.100668,32814,920658,0.10582,0.093668,58524,1910110,0.219547,0.194336,8700223,9828903
1,2021-03-17,93751,2880594,45582,1390052,41651,1425811,6474,63152,59665,1021979,0.117466,0.103977,33606,954264,0.109683,0.097088,66133,1976243,0.227149,0.201064,8700223,9828903
1,2021-03-18,99308,2979902,51146,1441198,42462,1468273,5659,68811,59675,1048248,0.120485,0.10665,39128,993392,0.11418,0.101068,65397,2041640,0.234665,0.207718,8700223,9828903
1,2021-03-19,104879,3084781,54267,1495465,44296,1512569,6270,75081,60709,1071603,0.12317,0.109026,43658,1037050,0.119198,0.10551,67013,2108653,0.242368,0.214536,8700223,9828903
1,2021-03-20,73349,3158130,37414,1532879,30642,1543211,5264,80345,46792,1097402,0.126135,0.111651,26248,1063298,0.122215,0.108181,52047,2160700,0.24835,0.219831,8700223,9828903
1,2021-03-21,27676,3185806,19236,1552115,6568,1549779,1851,82196,16978,1105700,0.127089,0.112495,10543,1073841,0.123427,0.109253,18841,2179541,0.250516,0.221748,8700223,9828903
1,2021-03-22,59699,3245505,30874,1582989,25475,1575254,3325,85521,39850,1129304,0.129802,0.114896,19580,1093421,0.125677,0.111245,43184,2222725,0.255479,0.226142,8700223,9828903
1,2021-03-23,83687,3329192,42460,1625449,37503,1612757,3688,89209,50890,1151409,0.132342,0.117145,32510,1125931,0.129414,0.114553,54615,2277340,0.261757,0.231698,8700223,9828903
1,2021-03-24,89017,3418209,44872,1670321,39682,1652439,4427,93636,52593,1172391,0.134754,0.11928,36051,1161982,0.133558,0.118221,57033,2334373,0.268312,0.237501,8700223,9828903
1,2021-03-25,98120,3516329,49951,1720272,42180,1694619,5953,99589,53687,1188019,0.13655,0.12087,44027,1206009,0.138618,0.1227,59655,2394028,0.275169,0.24357,8700223,9828903
1,2021-03-26,106943,3623272,51786,1772058,48739,1743358,6379,105968,57155,1202247,0.138186,0.122318,49312,1255321,0.144286,0.127717,63540,2457568,0.282472,0.250035,8700223,9828903
1,2021-03-27,74831,3698103,38478,1810536,32078,1775436,4254,110222,38156,1208320,0.138884,0.122935,36350,1291671,0.148464,0.131416,42423,2499991,0.287348,0.254351,8700223,9828903
1,2021-03-28,32979,3731082,21459,1831995,10259,1785695,1248,111470,16304,1209376,0.139005,0.123043,16520,1308191,0.150363,0.133096,17576,2517567,0.289368,0.256139,8700223,9828903
1,2021-03-29,69182,3800264,33983,1865978,31900,1817595,3272,114742,37740,1219263,0.140142,0.124049,31149,1339340,0.153943,0.136265,41036,2558603,0.294085,0.260314,8700223,9828903
1,2021-03-30,94253,3894517,46005,1911983,41762,1859357,6453,121195,47743,1227265,0.141061,0.124863,46165,1385505,0.159249,0.140962,54167,2612770,0.300311,0.265825,8700223,9828903
1,2021-03-31,102643,3997160,53157,1965140,43145,1902502,6299,127494,55761,1242877,0.142856,0.126451,46429,1431934,0.164586,0.145686,62041,2674811,0.307442,0.272137,8700223,9828903
1,2021-04-01,114468,4111628,54266,2019406,51205,1953707,8941,136435,57322,1252601,0.143973,0.127441,56486,1488420,0.171078,0.151433,66210,2741021,0.315052,0.278874,8700223,9828903
1,2021-04-02,113653,4225281,51619,2071025,52175,2005882,9825,146260,57036,1263371,0.145211,0.128536,56074,1544494,0.177523,0.157138,66844,2807865,0.322735,0.285674,8700223,9828903
1,2021-04-03,78711,4303992,39330,2110355,29579,2035461,9775,156035,36455,1267621,0.1457,0.128969,41959,1586453,0.182346,0.161407,46209,2854074,0.328046,0.290376,8700223,9828903
1,2021-04-04,23891,4327883,11896,2122251,8511,2043972,3475,159510,9723,1266719,0.145596,0.128877,14081,1600534,0.183965,0.16284,13179,2867253,0.329561,0.291716,8700223,9828903
1,2021-04-05,78699,4406582,37249,2159500,31800,2075772,9626,169136,34714,1267360,0.14567,0.128942,43686,1644220,0.188986,0.167284,44327,2911580,0.334656,0.296226,8700223,9828903
1,2021-04-06,105241,4511823,49635,2209135,38763,2114535,16810,185946,47062,1273413,0.146366,0.129558,57767,1701987,0.195626,0.173161,63820,2975400,0.341991,0.302719,8700223,9828903
1,2021-04-07,113260,4625083,54641,2263776,40859,2155394,17703,203649,50584,1279374,0.147051,0.130164,62258,1764245,0.202782,0.179496,68219,3043619,0.349832,0.30966,8700223,9828903
1,2021-04-08,123760,4748843,58382,2322158,44073,2199467,21253,224902,54091,1285494,0.147754,0.130787,69138,1833383,0.210728,0.18653,75258,3118877,0.358482,0.317317,8700223,9828903
1,2021-04-09,125283,4874126,56978,2379136,47205,2246672,21052,245954,54321,1290271,0.148303,0.131273,70505,1903888,0.218832,0.193703,75282,3194159,0.367135,0.324976,8700223,9828903
1,2021-04-10,97667,4971793,43347,2422483,31407,2278079,22878,268832,38293,1292275,0.148534,0.131477,59078,1962966,0.225622,0.199714,61082,3255241,0.374156,0.331191,8700223,9828903
1,2021-04-11,37044,5008837,20530,2443013,9603,2287682,6906,275738,14819,1291849,0.148485,0.131434,22133,1985099,0.228166,0.201965,21707,3276948,0.376651,0.333399,8700223,9828903
1,2021-04-12,75886,5084723,33754,2476767,31914,2319596,10191,285929,31860,1290157,0.14829,0.131262,43711,2028810,0.233191,0.206413,42019,3318967,0.381481,0.337674,8700223,9828903
1,2021-04-13,98677,5183400,52608,2529375,45709,2365305,323,286252,53009,1298314,0.149228,0.132091,45212,2074022,0.238387,0.211013,53369,3372336,0.387615,0.343104,8700223,9828903
1,2021-04-14,105751,5289151,54655,2584030,50972,2416277,87,286339,53371,1300014,0.149423,0.132264,51813,2125835,0.244343,0.216284,53513,3425849,0.393766,0.348548,8700223,9828903
1,2021-04-15,106522,5395673,57829,2641859,48565,2464842,101,286440,56136,1306459,0.150164,0.13292,49828,2175663,0.25007,0.221354,56273,3482122,0.400234,0.354274,8700223,9828903
1,2021-04-16,112157,5507830,57384,2699243,54654,2519496,94,286534,55594,1306081,0.15012,0.132882,56103,2231766,0.256518,0.227062,55725,3537847,0.406639,0.359943,8700223,9828903
1,2021-04-17,84001,5591831,45571,2744814,38398,2557894,15,286549,46463,1315412,0.151193,0.133831,37196,2268962,0.260794,0.230846,46527,3584374,0.411986,0.364677,8700223,9828903
1,2021-04-18,30772,5622603,20813,2765627,9940,2567834,9,286558,15317,1315447,0.151197,0.133835,15307,2284269,0.262553,0.232403,15342,3599716,0.41375,0.366238,8700223,9828903
1,2021-04-19,67497,5690100,34151,2799778,33297,2601131,18,286576,30079,1308598,0.15041,0.133138,36975,2321244,0.266803,0.236165,30126,3629842,0.417213,0.369303,8700223,9828903
1,2021-04-20,88739,5778839,44698,2844476,43956,2645087,32,286608,40871,1302208,0.149675,0.132488,47329,2368573,0.272243,0.24098,40939,3670781,0.421918,0.373468,8700223,9828903
1,2021-04-21,98772,5877611,51418,2895894,47212,2692299,104,286712,43900,1292019,0.148504,0.131451,54240,2422813,0.278477,0.246499,44051,3714832,0.426981,0.37795,8700223,9828903
1,2021-04-22,98372,5975983,51175,2947069,47146,2739445,22,286734,44876,1284034,0.147586,0.130639,52927,2475740,0.284561,0.251884,44942,3759774,0.432147,0.382522,8700223,9828903
1,2021-04-23,103869,6079852,53529,3000598,50279,2789724,30,286764,49010,1278887,0.146995,0.130115,54224,2529964,0.290793,0.2574,49077,3808851,0.437788,0.387515,8700223,9828903
1,2021-04-24,77064,6156916,47554,3048152,29458,2819182,28,286792,43239,1288674,0.14812,0.131111,33535,2563499,0.294648,0.260812,43322,3852173,0.442767,0.391923,8700223,9828903
1,2021-04-25,27631,6184547,17571,3065723,10039,2829221,16,286808,15659,1292551,0.148565,0.131505,11827,2575326,0.296007,0.262016,15704,3867877,0.444572,0.393521,8700223,9828903
1,2021-04-26,66963,6251510,35095,3100818,31391,2860612,416,287224,31460,1289368,0.148199,0.131181,35095,2610421,0.300041,0.265586,31912,3899789,0.44824,0.396767,8700223,9828903
1,2021-04-27,82826,6334336,43870,3144688,37558,2898170,1327,288551,35569,1279444,0.147059,0.130172,46853,2657274,0.305426,0.270353,36929,3936718,0.452485,0.400525,8700223,9828903
1,2021-04-28,82541,6416877,43763,3188451,37215,2935385,1532,290083,35899,1270694,0.146053,0.129281,46230,2703504,0.31074,0.275057,37480,3974198,0.456793,0.404338,8700223,9828903
1,2021-04-29,85911,6502788,46965,3235416,37258,2972643,1647,291730,34694,1256286,0.144397,0.127815,50759,2754263,0.316574,0.280221,36351,4010549,0.460971,0.408036,8700223,9828903
1,2021-04-30,94211,6596999,50683,3286099,41532,3014175,1952,293682,38957,1242402,0.142801,0.126403,54808,2809071,0.322873,0.285797,40924,4051473,0.465675,0.4122,8700223,9828903
1,2021-05-01,64992,6661991,41550,3327649,21930,3036105,1471,295153,27205,1233651,0.141795,0.125513,37444,2846515,0.327177,0.289607,28693,4080166,0.468973,0.415119,8700223,9828903
1,2021-05-02,23871,6685862,16919,3344568,6332,3042437,613,295766,9561,1229651,0.141336,0.125106,14185,2860700,0.328808,0.29105,10185,4090351,0.470143,0.416155,8700223,9828903
1,2021-05-03,55393,6741255,29922,3374490,23569,3066006,1881,297647,19861,1216158,0.139785,0.123733,35243,2895943,0.332858,0.294635,21750,4112101,0.472643,0.418368,8700223,9828903
1,2021-05-04,74965,6816220,42371,3416861,30444,3096450,2127,299774,26514,1196701,0.137548,0.121753,48111,2944054,0.338388,0.29953,28654,4140755,0.475937,0.421284,8700223,9828903
1,2021-05-05,79268,6895488,45862,3462723,31052,3127502,2321,302095,26576,1173351,0.134864,0.119378,52271,2996325,0.344396,0.304848,28921,4169676,0.479261,0.424226,8700223,9828903
1,2021-05-06,80884,6976372,49065,3511788,29599,3157101,2188,304283,25069,1145349,0.131646,0.116529,55283,3051608,0.350751,0.310473,27281,4196957,0.482396,0.427002,8700223,9828903
1,2021-05-07,84663,7061035,48110,3559898,34298,3191399,2225,306508,27968,1119413,0.128665,0.11389,56150,3107758,0.357204,0.316186,30214,4227171,0.485869,0.430076,8700223,9828903
1,2021-05-08,58002,7119037,36322,3596220,19998,3211397,1662,308170,19517,1102461,0.126716,0.112165,38155,3145913,0.36159,0.320068,21203,4248374,0.488306,0.432233,8700223,9828903
1,2021-05-09,18687,7137724,13419,3609639,4774,3216171,489,308659,5634,1095639,0.125932,0.111471,12959,3158872,0.363079,0.321386,6137,4254511,0.489012,0.432857,8700223,9828903
1,2021-05-10,45052,7182776,22810,3632449,20371,3236542,1856,310515,14784,1082315,0.124401,0.110116,29983,3188855,0.366526,0.324437,16659,4271170,0.490926,0.434552,8700223,9828903
1,2021-05-11,63636,7246412,34597,3667046,26840,3263382,2180,312695,20700,1062578,0.122132,0.108107,42620,3231475,0.371424,0.328773,22883,4294053,0.493557,0.43688,8700223,9828903
1,2021-05-12,64035,7310447,34031,3701077,27879,3291261,2098,314793,20765,1042541,0.119829,0.106069,42903,3274378,0.376356,0.333138,22866,4316919,0.496185,0.439207,8700223,9828903
1,2021-05-13,68335,7378782,40072,3741149,26211,3317472,2023,316816,25798,1028280,0.11819,0.104618,42133,3316511,0.381198,0.337424,27872,4344791,0.499388,0.442042,8700223,9828903
1,2021-05-14,78561,7457343,47270,3788419,28807,3346279,2451,319267,31443,1015545,0.116726,0.103322,46648,3363159,0.38656,0.34217,33913,4378704,0.503286,0.445493,8700223,9828903
1,2021-05-15,67836,7525179,44475,3832894,21545,3367824,1786,321053,26901,1003708,0.115366,0.102118,40572,3403731,0.391223,0.346298,28735,4407439,0.506589,0.448416,8700223,9828903
1,2021-05-16,25527,7550706,18803,3851697,6086,3373910,630,321683,10367,999707,0.114906,0.101711,15015,3418746,0.392949,0.347826,11014,4418453,0.507855,0.449537,8700223,9828903
1,2021-05-17,55588,7606294,33943,3885640,19792,3393702,1824,323507,23372,993023,0.114138,0.101031,31897,3450643,0.396615,0.351071,25213,4443666,0.510753,0.452102,8700223,9828903
1,2021-05-18,66993,7673287,40186,3925826,24901,3418603,1882,325389,28859,985992,0.11333,0.100316,37786,3488429,0.400959,0.354915,30755,4474421,0.514288,0.455231,8700223,9828903
1,2021-05-19,68251,7741538,41493,3967319,24763,3443366,1972,327361,30225,980546,0.112704,0.099761,37658,3526087,0.405287,0.358747,32212,4506633,0.517991,0.458508,8700223,9828903
1,2021-05-20,66303,7807841,38396,4005715,25605,3468971,2271,329632,27093,971232,0.111633,0.098814,38752,3564839,0.409741,0.362689,29438,4536071,0.521374,0.461503,8700223,9828903
1,2021-05-21,72121,7879962,43048,4048763,27150,3496121,1896,331528,29561,960617,0.110413,0.097734,42097,3606936,0.41458,0.366972,31482,4567553,0.524993,0.464706,8700223,9828903
1,2021-05-22,57104,7937066,37477,4086240,17849,3513970,1755,333283,24583,954797,0.109744,0.097142,32206,3639142,0.418281,0.370249,26386,4593939,0.528025,0.467391,8700223,9828903
1,2021-05-23,20866,7957932,14550,4100790,5719,3519689,592,333875,9581,953812,0.109631,0.097042,11168,3650310,0.419565,0.371385,10183,4604122,0.529196,0.468427,8700223,9828903
1,2021-05-24,44931,8002863,25090,4125880,17951,3537640,1877,335752,18396,947876,0.108948,0.096438,26240,3676550,0.422581,0.374055,20304,4624426,0.53153,0.470493,8700223,9828903
1,2021-05-25,52382,8055245,30221,4156101,20376,3558016,1769,337521,22099,941841,0.108255,0.095824,29921,3706471,0.42602,0.377099,23886,4648312,0.534275,0.472923,8700223,9828903
1,2021-05-26,49920,8105165,28306,4184407,19614,3577630,1966,339487,21097,936447,0.107635,0.095275,28448,3734919,0.42929,0.379993,23054,4671366,0.536925,0.475268,8700223,9828903
1,2021-05-27,48326,8153491,27101,4211508,19235,3596865,1962,341449,20578,931625,0.107081,0.094784,27380,3762299,0.432437,0.382779,22558,4693924,0.539518,0.477563,8700223,9828903
1,2021-05-28,54054,8207545,30139,4241647,22021,3618886,1877,343326,23928,927740,0.106634,0.094389,29710,3792009,0.435852,0.385802,25825,4719749,0.542486,0.480191,8700223,9828903
1,2021-05-29,31185,8238730,18857,4260504,11322,3630208,991,344317,14642,927041,0.106554,0.094318,16346,3808355,0.437731,0.387465,15647,4735396,0.544284,0.481783,8700223,9828903
1,2021-05-30,11909,8250639,7681,4268185,3633,3633841,590,344907,5531,926891,0.106536,0.094303,6282,3814637,0.438453,0.388104,6132,4741528,0.544989,0.482407,8700223,9828903
1,2021-05-31,5918,8256557,3350,4271535,2290,3636131,272,345179,2053,925434,0.106369,0.094154,3790,3818427,0.438888,0.38849,2333,4743861,0.545257,0.482644,8700223,9828903
1,2021-06-01,47307,8303864,26830,4298365,18844,3654975,1615,346794,17763,915707,0.105251,0.093165,29110,3847537,0.442234,0.391451,19383,4763244,0.547485,0.484616,8700223,9828903
1,2021-06-02,41164,8345028,23890,4322255,15705,3670680,1547,348341,16443,909355,0.104521,0.092518,24351,3871888,0.445033,0.393929,17999,4781243,0.549554,0.486447,8700223,9828903
1,2021-06-03,42749,8387777,26801,4349056,14159,3684839,1768,350109,16179,901103,0.103572,0.091679,26217,3898105,0.448047,0.396596,17965,4799208,0.551619,0.488275,8700223,9828903
1,2021-06-04,51575,8439352,33014,4382070,16694,3701533,1851,351960,18315,888465,0.10212,0.090393,32838,3930943,0.451821,0.399937,20200,4819408,0.553941,0.49033,8700223,9828903
1,2021-06-05,41559,8480911,28490,4410560,11015,3712548,2030,353990,14308,877860,0.100901,0.089314,26966,3957909,0.45492,0.402681,16361,4835769,0.555821,0.491995,8700223,9828903
1,2021-06-06,13417,8494328,10721,4421281,2165,3714713,526,354516,4517,874148,0.100474,0.088936,8789,3966698,0.455931,0.403575,5077,4840846,0.556405,0.492511,8700223,9828903
1,2021-06-07,34897,8529225,24038,4445319,9429,3724142,1412,355928,12236,865436,0.099473,0.08805,22379,3989077,0.458503,0.405852,13667,4854513,0.557976,0.493902,8700223,9828903
1,2021-06-08,43400,8572625,30074,4475393,11615,3735757,1688,357616,14922,853896,0.098146,0.086876,28189,4017266,0.461743,0.40872,16649,4871162,0.559889,0.495596,8700223,9828903
1,2021-06-09,43660,8616285,30441,4505834,11505,3747262,1685,359301,13953,840229,0.096576,0.085486,29320,4046586,0.465113,0.411703,15653,4886815,0.561688,0.497188,8700223,9828903
1,2021-06-10,40338,8656623,27170,4533004,11383,3758645,1767,361068,13547,829107,0.095297,0.084354,26472,4073058,0.468156,0.414396,15350,4902165,0.563453,0.49875,8700223,9828903
1,2021-06-11,45579,8702202,30232,4563236,13584,3772229,1740,362808,15971,817604,0.093975,0.083184,29242,4102300,0.471517,0.417371,17739,4919904,0.565492,0.500555,8700223,9828903
1,2021-06-12,34857,8737059,25253,4588489,8351,3780580,1235,364043,11278,806833,0.092737,0.082088,23306,4125606,0.474195,0.419742,12535,4932439,0.566932,0.50183,8700223,9828903
1,2021-06-13,11821,8748880,8586,4597075,2742,3783322,491,364534,3372,802341,0.092221,0.081631,8368,4133974,0.475157,0.420594,3876,4936315,0.567378,0.502224,8700223,9828903
1,2021-06-14,31818,8780698,21442,4618517,9009,3792331,1344,365878,11701,795543,0.091439,0.080939,19853,4153827,0.477439,0.422613,13055,4949370,0.568879,0.503553,8700223,9828903
