vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,892,82587,386,61903,442,20478,35,130,804,81632,0.009383,0.008305,49,429,4.9e-05,4.4e-05,839,82061,0.009432,0.008349,8700223,9828903,0,0,6194503
1,2021-01-02,3000,85587,1810,63713,1185,21663,3,133,2988,84616,0.009726,0.008609,7,436,5e-05,4.4e-05,2991,85052,0.009776,0.008653,8700223,9828903,0,0,6194503
1,2021-01-03,1087,86674,570,64283,510,22173,6,139,1075,85688,0.009849,0.008718,9,445,5.1e-05,4.5e-05,1081,86133,0.0099,0.008763,8700223,9828903,0,0,6194503
1,2021-01-04,8056,94730,4096,68379,3940,26113,7,146,7713,93083,0.010699,0.00947,325,770,8.9e-05,7.8e-05,7720,93853,0.010787,0.009549,8700223,9828903,0,0,6194503
1,2021-01-05,11288,106018,5563,73942,5707,31820,2,148,10500,102838,0.01182,0.010463,747,1517,0.000174,0.000154,10502,104355,0.011995,0.010617,8700223,9828903,0,0,6194503
1,2021-01-06,14315,120333,7097,81039,7199,39019,2,150,12409,113407,0.013035,0.011538,1842,3359,0.000386,0.000342,12411,116766,0.013421,0.01188,8700223,9828903,0,0,6194503
1,2021-01-07,17628,137961,9096,90135,8510,47529,5,155,13070,122070,0.014031,0.012419,4411,7770,0.000893,0.000791,13074,129840,0.014924,0.01321,8700223,9828903,0,0,6194503
1,2021-01-08,20199,158160,10397,100532,9789,57318,1,156,14169,130266,0.014973,0.013253,5974,13744,0.00158,0.001398,14170,144010,0.016552,0.014652,8700223,9828903,0,0,6194503
1,2021-01-09,6961,165121,3688,104220,3267,60585,3,159,4816,132960,0.015282,0.013527,2125,15869,0.001824,0.001615,4819,148829,0.017106,0.015142,8700223,9828903,0,0,6194503
1,2021-01-10,3432,168553,2018,106238,1401,61986,0,159,1968,133498,0.015344,0.013582,1430,17299,0.001988,0.00176,1968,150797,0.017333,0.015342,8700223,9828903,0,0,6194503
1,2021-01-11,18225,186778,11898,118136,6312,68298,0,159,11596,138549,0.015925,0.014096,6545,23844,0.002741,0.002426,11596,162393,0.018665,0.016522,8700223,9828903,0,0,6194503
1,2021-01-12,19192,205970,11130,129266,8050,76348,2,161,13093,145622,0.016738,0.014816,6022,29866,0.003433,0.003039,13095,175488,0.020171,0.017854,8700223,9828903,0,0,6194503
1,2021-01-13,20091,226061,11025,140291,9049,85397,1,162,14689,155002,0.017816,0.01577,5310,35176,0.004043,0.003579,14690,190178,0.021859,0.019349,8700223,9828903,0,0,6194503
1,2021-01-14,22026,248087,9447,149738,12570,97967,1,163,19283,171650,0.019729,0.017464,2635,37811,0.004346,0.003847,19283,209461,0.024075,0.021311,8700223,9828903,0,0,6194503
1,2021-01-15,25178,273265,9282,159020,15877,113844,3,166,23311,193198,0.022206,0.019656,1765,39576,0.004549,0.004026,23313,232774,0.026755,0.023683,8700223,9828903,0,0,6194503
1,2021-01-16,13649,286914,4548,163568,9093,122937,1,167,12736,205090,0.023573,0.020866,845,40421,0.004646,0.004112,12737,245511,0.028219,0.024978,8700223,9828903,0,0,6194503
1,2021-01-17,5399,292313,2096,165664,3301,126238,1,168,5000,209709,0.024104,0.021336,382,40803,0.00469,0.004151,5001,250512,0.028794,0.025487,8700223,9828903,0,0,6194503
1,2021-01-18,14601,306914,8657,174321,5931,132169,2,170,11367,217904,0.025046,0.02217,3174,43977,0.005055,0.004474,11369,261881,0.0301,0.026644,8700223,9828903,0,0,6194503
1,2021-01-19,24563,331477,13022,187343,11523,143692,2,172,19095,231644,0.026625,0.023568,5356,49333,0.00567,0.005019,19096,280977,0.032295,0.028587,8700223,9828903,0,0,6194503
1,2021-01-20,29139,360616,14746,202089,14368,158060,3,175,23094,248831,0.028601,0.025316,5910,55243,0.00635,0.00562,23097,304074,0.03495,0.030937,8700223,9828903,0,0,6194503
1,2021-01-21,31254,391870,15032,217121,16201,174261,3,178,27760,273256,0.031408,0.027801,3338,58581,0.006733,0.00596,27763,331837,0.038141,0.033761,8700223,9828903,0,0,6194503
1,2021-01-22,28660,420530,11510,228631,17136,191397,0,178,26451,297632,0.03421,0.030281,2075,60656,0.006972,0.006171,26451,358288,0.041181,0.036452,8700223,9828903,0,0,6194503
1,2021-01-23,18466,438996,8246,236877,10214,201611,1,179,16454,312124,0.035875,0.031756,1963,62619,0.007197,0.006371,16455,374743,0.043073,0.038127,8700223,9828903,0,0,6194503
1,2021-01-24,6707,445703,4077,240954,2624,204235,1,180,6013,317470,0.03649,0.0323,668,63287,0.007274,0.006439,6014,380757,0.043764,0.038739,8700223,9828903,0,0,6194503
1,2021-01-25,25632,471335,10769,251723,14836,219071,4,184,19675,331297,0.038079,0.033706,5852,69139,0.007947,0.007034,19679,400436,0.046026,0.040741,8700223,9828903,0,0,6194503
1,2021-01-26,29325,500660,14176,265899,15126,234197,3,187,22029,346179,0.03979,0.035221,7149,76288,0.008769,0.007762,22031,422467,0.048558,0.042982,8700223,9828903,0,0,6194503
1,2021-01-27,33295,533955,16192,282091,17085,251282,1,188,24844,362736,0.041693,0.036905,8288,84576,0.009721,0.008605,24845,447312,0.051414,0.04551,8700223,9828903,0,0,6194503
1,2021-01-28,35209,569164,16708,298799,18481,269763,1,189,28063,383827,0.044117,0.039051,6973,91549,0.010523,0.009314,28064,475376,0.05464,0.048365,8700223,9828903,0,0,6194503
1,2021-01-29,34161,603325,16812,315611,17320,287083,4,193,27396,404712,0.046517,0.041176,6515,98064,0.011271,0.009977,27400,502776,0.057789,0.051153,8700223,9828903,0,0,6194503
1,2021-01-30,20470,623795,9133,324744,11330,298413,1,194,18154,420638,0.048348,0.042796,2229,100293,0.011528,0.010204,18155,520931,0.059876,0.053,8700223,9828903,0,0,6194503
1,2021-01-31,8055,631850,5216,329960,2833,301246,2,196,7300,427228,0.049105,0.043466,711,101004,0.011609,0.010276,7301,528232,0.060715,0.053743,8700223,9828903,0,0,6194503
1,2021-02-01,29372,661222,12862,342822,16392,317638,31,227,21193,440465,0.050627,0.044813,7984,108988,0.012527,0.011089,21221,549453,0.063154,0.055902,8700223,9828903,0,0,6194503
1,2021-02-02,32871,694093,12043,354865,20794,338432,7,234,24121,455995,0.052412,0.046393,8597,117585,0.013515,0.011963,24127,573580,0.065927,0.058356,8700223,9828903,0,0,6194503
1,2021-02-03,39633,733726,15665,370530,23922,362354,3,237,28248,473064,0.054374,0.04813,11182,128767,0.0148,0.013101,28251,601831,0.069174,0.061231,8700223,9828903,0,0,6194503
1,2021-02-04,43749,777475,17239,387769,26478,388832,2,239,31276,492083,0.05656,0.050065,12259,141026,0.016209,0.014348,31278,633109,0.072769,0.064413,8700223,9828903,0,0,6194503
1,2021-02-05,47452,824927,17432,405201,29985,418817,2,241,30544,505981,0.058157,0.051479,16647,157673,0.018123,0.016042,30545,663654,0.07628,0.067521,8700223,9828903,0,0,6194503
1,2021-02-06,26688,851615,10920,416121,15747,434564,17,258,20686,520773,0.059857,0.052984,5910,163583,0.018802,0.016643,20702,684356,0.07866,0.069627,8700223,9828903,0,0,6194503
1,2021-02-07,6746,858361,4321,420442,2420,436984,2,260,4956,523985,0.060227,0.053311,1746,165329,0.019003,0.016821,4958,689314,0.079229,0.070131,8700223,9828903,0,0,6194503
1,2021-02-08,32392,890753,14967,435409,17376,454360,7,267,21491,534763,0.061465,0.054407,10719,176048,0.020235,0.017911,21497,710811,0.0817,0.072318,8700223,9828903,0,0,6194503
1,2021-02-09,38516,929269,17187,452596,21266,475626,8,275,23513,543460,0.062465,0.055292,14824,190872,0.021939,0.019419,23521,734332,0.084404,0.074711,8700223,9828903,0,0,6194503
1,2021-02-10,47325,976594,22369,474965,24839,500465,7,282,26936,550342,0.063256,0.055992,20061,210933,0.024245,0.02146,26943,761275,0.087501,0.077453,8700223,9828903,0,0,6194503
1,2021-02-11,52634,1029228,25777,500742,26803,527268,11,293,30981,559973,0.064363,0.056972,21359,232292,0.0267,0.023634,30990,792265,0.091063,0.080606,8700223,9828903,0,0,6194503
1,2021-02-12,50804,1080032,21732,522474,29022,556290,8,301,28698,566805,0.065148,0.057667,21873,254165,0.029214,0.025859,28705,820970,0.094362,0.083526,8700223,9828903,0,0,6194503
1,2021-02-13,26770,1106802,11546,534020,15206,571496,3,304,15372,570899,0.065619,0.058084,11281,265446,0.03051,0.027007,15375,836345,0.096129,0.08509,8700223,9828903,0,0,6194503
1,2021-02-14,11891,1118693,5565,539585,6324,577820,2,306,6745,572553,0.065809,0.058252,5092,270538,0.031096,0.027525,6746,843091,0.096905,0.085777,8700223,9828903,0,0,6194503
1,2021-02-15,24418,1143111,9520,549105,14867,592687,15,321,14664,577568,0.066385,0.058762,9664,280202,0.032206,0.028508,14679,857770,0.098592,0.08727,8700223,9828903,0,0,6194503
1,2021-02-16,47477,1190588,22869,571974,24563,617250,11,332,27336,584960,0.067235,0.059514,19950,300152,0.034499,0.030538,27342,885112,0.101734,0.090052,8700223,9828903,0,0,6194503
1,2021-02-17,48924,1239512,25220,597194,23655,640905,16,348,25921,588131,0.0676,0.059837,22766,322918,0.037116,0.032854,25937,911049,0.104716,0.092691,8700223,9828903,0,0,6194503
1,2021-02-18,51399,1290911,26206,623400,25155,666060,5,353,26257,589544,0.067762,0.059981,24848,347766,0.039972,0.035382,26261,937310,0.107734,0.095363,8700223,9828903,0,0,6194503
1,2021-02-19,47467,1338378,25871,649271,21548,687608,11,364,25988,594307,0.068309,0.060465,21236,369002,0.042413,0.037543,25999,963309,0.110722,0.098008,8700223,9828903,0,0,6194503
1,2021-02-20,28392,1366770,17230,666501,11060,698668,6,370,15817,597752,0.068705,0.060816,12377,381379,0.043836,0.038802,15822,979131,0.112541,0.099618,8700223,9828903,0,0,6194503
1,2021-02-21,12778,1379548,10950,677451,1808,700476,4,374,7410,599902,0.068952,0.061034,5264,386643,0.044441,0.039337,7414,986545,0.113393,0.100372,8700223,9828903,0,0,6194503
1,2021-02-22,32031,1411579,20962,698413,11033,711509,9,383,18023,604078,0.069432,0.061459,13856,400499,0.046033,0.040747,18032,1004577,0.115466,0.102206,8700223,9828903,0,0,6194503
1,2021-02-23,45610,1457189,22326,720739,23241,734750,7,390,24918,608537,0.069945,0.061913,20464,420963,0.048385,0.042829,24923,1029500,0.11833,0.104742,8700223,9828903,0,0,6194503
1,2021-02-24,55766,1512955,27100,747839,28633,763383,4,394,30183,613390,0.070503,0.062407,25333,446296,0.051297,0.045406,30186,1059686,0.1218,0.107813,8700223,9828903,0,0,6194503
1,2021-02-25,68648,1581603,33401,781240,35199,798582,9,403,42261,629620,0.072368,0.064058,26038,472334,0.05429,0.048056,42268,1101954,0.126658,0.112114,8700223,9828903,0,0,6194503
1,2021-02-26,76629,1658232,35917,817157,40650,839232,12,415,49606,652696,0.075021,0.066406,26540,498874,0.05734,0.050756,49616,1151570,0.132361,0.117162,8700223,9828903,0,0,6194503
1,2021-02-27,52905,1711137,24719,841876,28148,867380,15,430,34421,668968,0.076891,0.068061,18164,517038,0.059428,0.052604,34436,1186006,0.136319,0.120665,8700223,9828903,0,0,6194503
1,2021-02-28,21028,1732165,12589,854465,8421,875801,6,436,15147,678387,0.077974,0.06902,5733,522771,0.060087,0.053187,15152,1201158,0.138061,0.122207,8700223,9828903,0,0,6194503
1,2021-03-01,47911,1780076,22141,876606,25533,901334,113,549,30293,691550,0.079486,0.070359,17240,540011,0.062069,0.054941,30403,1231561,0.141555,0.1253,8700223,9828903,0,0,6194503
1,2021-03-02,65069,1845145,28455,905061,36534,937868,27,576,41422,709663,0.081568,0.072202,23333,563344,0.064751,0.057315,41446,1273007,0.146319,0.129517,8700223,9828903,0,0,6194503
1,2021-03-03,72629,1917774,34980,940041,37541,975409,49,625,44133,725646,0.083405,0.073828,28194,591538,0.067991,0.060184,44177,1317184,0.151397,0.134011,8700223,9828903,0,0,6194503
1,2021-03-04,80803,1998577,38181,978222,42507,1017916,51,676,51526,748273,0.086006,0.07613,28934,620472,0.071317,0.063127,51561,1368745,0.157323,0.139257,8700223,9828903,0,0,6194503
1,2021-03-05,80411,2078988,36190,1014412,43904,1061820,250,926,53349,775255,0.089107,0.078875,26612,647084,0.074376,0.065835,53594,1422339,0.163483,0.14471,8700223,9828903,0,0,6194503
1,2021-03-06,58513,2137501,27753,1042165,29317,1091137,1408,2334,39397,797126,0.091621,0.0811,18883,665967,0.076546,0.067756,40754,1463093,0.168167,0.148856,8700223,9828903,0,0,6194503
1,2021-03-07,22001,2159502,13435,1055600,7304,1098441,1247,3581,16024,808505,0.092929,0.082258,5882,671849,0.077222,0.068354,17261,1480354,0.170151,0.150612,8700223,9828903,0,0,6194503
1,2021-03-08,47171,2206673,22761,1078361,22328,1120769,2017,5598,32615,828824,0.095265,0.084325,14305,686154,0.078866,0.06981,34624,1514978,0.174131,0.154135,8700223,9828903,0,0,6194503
1,2021-03-09,67757,2274430,32798,1111159,32152,1152921,2752,8350,41094,846313,0.097275,0.086105,26343,712497,0.081894,0.07249,43832,1558810,0.179169,0.158595,8700223,9828903,0,0,6194503
1,2021-03-10,75201,2349631,37308,1148467,33191,1186112,4613,12963,45564,867188,0.099674,0.088228,29277,741774,0.085259,0.075469,50152,1608962,0.184933,0.163697,8700223,9828903,0,0,6194503
1,2021-03-11,91038,2440669,41763,1190230,41176,1227288,8046,21009,52086,888779,0.102156,0.090425,38488,780262,0.089683,0.079384,60079,1669041,0.191839,0.169809,8700223,9828903,0,0,6194503
1,2021-03-12,100117,2540786,43811,1234041,43967,1271255,12271,33280,57774,916897,0.105388,0.093286,41856,822118,0.094494,0.083643,69974,1739015,0.199882,0.176929,8700223,9828903,0,0,6194503
1,2021-03-13,65809,2606595,29408,1263449,28742,1299997,7631,40911,41005,940969,0.108155,0.095735,24503,846621,0.09731,0.086136,48575,1787590,0.205465,0.181871,8700223,9828903,0,0,6194503
1,2021-03-14,28252,2634847,15131,1278580,9611,1309608,3491,44402,15760,947876,0.108948,0.096438,12314,858935,0.098726,0.087389,19221,1806811,0.207674,0.183826,8700223,9828903,0,0,6194503
1,2021-03-15,65852,2700699,28881,1307461,30198,1339806,6719,51121,38545,966173,0.111052,0.098299,26934,885869,0.101821,0.090129,45231,1852042,0.212873,0.188428,8700223,9828903,0,0,6194503
1,2021-03-16,86038,2786737,39128,1346589,41328,1381134,5529,56650,52885,991870,0.114005,0.100914,32674,918543,0.105577,0.093453,58371,1910413,0.219582,0.194367,8700223,9828903,0,0,6194503
1,2021-03-17,93615,2880352,45479,1392068,41623,1422757,6439,63089,59696,1024551,0.117761,0.104239,33381,951924,0.109414,0.096849,66062,1976475,0.227175,0.201088,8700223,9828903,0,0,6194503
1,2021-03-18,99116,2979468,51058,1443126,42371,1465128,5619,68708,59924,1051443,0.120852,0.106975,38607,990531,0.113851,0.100777,65499,2041974,0.234704,0.207752,8700223,9828903,0,0,6194503
1,2021-03-19,104649,3084117,54047,1497173,44177,1509305,6364,75072,60667,1074958,0.123555,0.109367,43469,1034000,0.118848,0.1052,66984,2108958,0.242403,0.214567,8700223,9828903,0,0,6194503
1,2021-03-20,73387,3157504,37468,1534641,30625,1539930,5251,80323,46971,1101095,0.126559,0.112026,26055,1060055,0.121842,0.107851,52192,2161150,0.248402,0.219877,8700223,9828903,0,0,6194503
1,2021-03-21,27780,3185284,19315,1553956,6590,1546520,1846,82169,16852,1109049,0.127474,0.112835,10733,1070788,0.123076,0.108943,18687,2179837,0.25055,0.221778,8700223,9828903,0,0,6194503
1,2021-03-22,59643,3244927,30857,1584813,25393,1571913,3351,85520,39845,1132736,0.130196,0.115245,19493,1090281,0.125316,0.110926,43180,2223017,0.255513,0.226171,8700223,9828903,0,0,6194503
1,2021-03-23,83760,3328687,42332,1627145,37652,1609565,3716,89236,50983,1154995,0.132755,0.11751,32424,1122705,0.129043,0.114225,54683,2277700,0.261798,0.231735,8700223,9828903,0,0,6194503
1,2021-03-24,89062,3417749,44728,1671873,39828,1649393,4449,93685,52396,1175606,0.135124,0.119607,36206,1158911,0.133205,0.117908,56817,2334517,0.268328,0.237516,8700223,9828903,0,0,6194503
1,2021-03-25,98356,3516105,49909,1721782,42439,1691832,5957,99642,53595,1190833,0.136874,0.121156,44288,1203199,0.138295,0.122414,59515,2394032,0.275169,0.243571,8700223,9828903,0,0,6194503
1,2021-03-26,106964,3623069,51659,1773441,48895,1740727,6352,105994,56987,1204679,0.138465,0.122565,49460,1252659,0.14398,0.127446,63306,2457338,0.282445,0.250011,8700223,9828903,0,0,6194503
1,2021-03-27,74791,3697860,38529,1811970,31975,1772702,4250,110244,38098,1210599,0.139146,0.123167,36403,1289062,0.148164,0.13115,42323,2499661,0.28731,0.254317,8700223,9828903,0,0,6194503
1,2021-03-28,33131,3730991,21486,1833456,10373,1783075,1257,111501,16695,1212256,0.139336,0.123336,16285,1305347,0.150036,0.132807,17942,2517603,0.289372,0.256143,8700223,9828903,0,0,6194503
1,2021-03-29,69255,3800246,33939,1867395,31960,1815035,3308,114809,37656,1221905,0.140445,0.124318,31297,1336644,0.153633,0.135991,40946,2558549,0.294079,0.260309,8700223,9828903,0,0,6194503
1,2021-03-30,94361,3894607,46037,1913432,41832,1856867,6434,121243,47692,1229702,0.141341,0.125111,46262,1382906,0.158951,0.140698,54059,2612608,0.300292,0.265809,8700223,9828903,0,0,6194503
1,2021-03-31,102656,3997263,53104,1966536,43214,1900081,6267,127510,55669,1245121,0.143114,0.12668,46461,1429367,0.164291,0.145425,61880,2674488,0.307405,0.272104,8700223,9828903,0,0,6194503
1,2021-04-01,114462,4111725,54152,2020688,51260,1951341,8944,136454,57085,1254489,0.14419,0.127633,56569,1485936,0.170793,0.15118,65937,2740425,0.314983,0.278813,8700223,9828903,0,0,6194503
1,2021-04-02,113709,4225434,51569,2072257,52209,2003550,9862,146316,56854,1264931,0.145391,0.128695,56206,1542142,0.177253,0.156899,66648,2807073,0.322644,0.285594,8700223,9828903,0,0,6194503
1,2021-04-03,78670,4304104,39174,2111431,29669,2033219,9788,156104,36475,1269297,0.145892,0.129139,41841,1583983,0.182062,0.161156,46207,2853280,0.327955,0.290295,8700223,9828903,0,0,6194503
1,2021-04-04,24044,4328148,12025,2123456,8548,2041767,3455,159559,9808,1268422,0.145792,0.12905,14111,1598094,0.183684,0.162591,13236,2866516,0.329476,0.291641,8700223,9828903,0,0,6194503
1,2021-04-05,79020,4407168,37496,2160952,31834,2073601,9638,169197,34890,1269110,0.145871,0.12912,43782,1641876,0.188717,0.167046,44470,2910986,0.334588,0.296166,8700223,9828903,0,0,6194503
1,2021-04-06,105268,4512436,49613,2210565,38858,2112459,16714,185911,47187,1275323,0.146585,0.129752,57582,1699458,0.195335,0.172904,63795,2974781,0.34192,0.302656,8700223,9828903,0,0,6194503
1,2021-04-07,113475,4625911,54743,2265308,40961,2153420,17671,203582,50665,1281234,0.147265,0.130354,62325,1761783,0.202499,0.179245,68236,3043017,0.349763,0.309599,8700223,9828903,0,0,6194503
1,2021-04-08,124017,4749928,58549,2323857,44161,2197581,21234,224816,54354,1287594,0.147996,0.131001,69074,1830857,0.210438,0.186273,75434,3118451,0.358433,0.317274,8700223,9828903,0,0,6194503
1,2021-04-09,125564,4875492,57149,2381006,47461,2245042,20884,245700,54590,1292464,0.148555,0.131496,70453,1901310,0.218536,0.193441,75323,3193774,0.367091,0.324937,8700223,9828903,0,0,6194503
1,2021-04-10,97488,4972980,43227,2424233,31488,2276530,22730,268430,38213,1294346,0.148772,0.131688,58936,1960246,0.22531,0.199437,60818,3254592,0.374081,0.331125,8700223,9828903,0,0,6194503
1,2021-04-11,37133,5010113,20585,2444818,9618,2286148,6920,275350,14909,1294042,0.148737,0.131657,22087,1982333,0.227849,0.201684,21783,3276375,0.376585,0.333341,8700223,9828903,0,0,6194503
1,2021-04-12,76226,5086339,33825,2478643,32026,2318174,10314,285664,32031,1292533,0.148563,0.131503,43797,2026130,0.232883,0.20614,42288,3318663,0.381446,0.337643,8700223,9828903,0,0,6194503
1,2021-04-13,98594,5184933,52423,2531066,45780,2363954,324,285988,52935,1300609,0.149491,0.132325,45168,2071298,0.238074,0.210735,53244,3371907,0.387566,0.34306,8700223,9828903,0,0,6194503
1,2021-04-14,105681,5290614,54460,2585526,51049,2415003,93,286081,53343,1302362,0.149693,0.132503,51670,2122968,0.244013,0.215992,53423,3425330,0.393706,0.348496,8700223,9828903,0,0,6194503
1,2021-04-15,106565,5397179,57812,2643338,48608,2463611,98,286179,56148,1308977,0.150453,0.133176,49620,2172588,0.249716,0.221041,56235,3481565,0.40017,0.354217,8700223,9828903,0,0,6194503
1,2021-04-16,112045,5509224,57273,2700611,54625,2518236,94,286273,55347,1308405,0.150388,0.133118,56007,2228595,0.256154,0.226739,55435,3537000,0.406541,0.359857,8700223,9828903,0,0,6194503
1,2021-04-17,83847,5593071,45510,2746121,38293,2556529,19,286292,46332,1317629,0.151448,0.134057,37123,2265718,0.260421,0.230516,46347,3583347,0.411868,0.364572,8700223,9828903,0,0,6194503
1,2021-04-18,30903,5623974,20888,2767009,9997,2566526,8,286300,15474,1317833,0.151471,0.134077,15276,2280994,0.262176,0.23207,15480,3598827,0.413648,0.366147,8700223,9828903,0,0,6194503
1,2021-04-19,67512,5691486,34138,2801147,33305,2599831,20,286320,30146,1311106,0.150698,0.133393,36888,2317882,0.266416,0.235823,30161,3628988,0.417114,0.369216,8700223,9828903,0,0,6194503
1,2021-04-20,88773,5780259,44777,2845924,43883,2643714,37,286357,40805,1304556,0.149945,0.132727,47380,2365262,0.271862,0.240644,40830,3669818,0.421807,0.37337,8700223,9828903,0,0,6194503
1,2021-04-21,99094,5879353,51594,2897518,47286,2691000,117,286474,44049,1294458,0.148784,0.131699,54247,2419509,0.278097,0.246163,44149,3713967,0.426882,0.377862,8700223,9828903,0,0,6194503
1,2021-04-22,98591,5977944,51242,2948760,47278,2738278,20,286494,44998,1286531,0.147873,0.130893,52937,2472446,0.284182,0.251549,45010,3758977,0.432055,0.382441,8700223,9828903,0,0,6194503
1,2021-04-23,103762,6081706,53484,3002244,50202,2788480,31,286525,48934,1281397,0.147283,0.13037,54080,2526526,0.290398,0.257051,48946,3807923,0.437681,0.387421,8700223,9828903,0,0,6194503
1,2021-04-24,77073,6158779,47464,3049708,29538,2818018,32,286557,43217,1291133,0.148402,0.131361,33511,2560037,0.29425,0.26046,43247,3851170,0.442652,0.391821,8700223,9828903,0,0,6194503
1,2021-04-25,27842,6186621,17689,3067397,10123,2828141,16,286573,15770,1295002,0.148847,0.131754,11914,2571951,0.295619,0.261672,15783,3866953,0.444466,0.393427,8700223,9828903,0,0,6194503
1,2021-04-26,67279,6253900,35263,3102660,31534,2859675,417,286990,31555,1291669,0.148464,0.131415,35275,2607226,0.299673,0.265261,31942,3898895,0.448137,0.396677,8700223,9828903,0,0,6194503
1,2021-04-27,82967,6336867,43775,3146435,37777,2897452,1323,288313,35483,1281480,0.147293,0.130379,46968,2654194,0.305072,0.27004,36779,3935674,0.452365,0.400418,8700223,9828903,0,0,6194503
1,2021-04-28,82677,6419544,43741,3190176,37347,2934799,1532,289845,35796,1272412,0.146251,0.129456,46380,2700574,0.310403,0.274758,37312,3972986,0.456653,0.404215,8700223,9828903,0,0,6194503
1,2021-04-29,86259,6505803,47160,3237336,37374,2972173,1662,291507,34690,1257729,0.144563,0.127962,51013,2751587,0.316266,0.279949,36330,4009316,0.460829,0.407911,8700223,9828903,0,0,6194503
1,2021-04-30,94434,6600237,50763,3288099,41693,3013866,1896,293403,38916,1243535,0.142931,0.126518,54971,2806558,0.322585,0.285541,40777,4050093,0.465516,0.41206,8700223,9828903,0,0,6194503
1,2021-05-01,65202,6665439,41598,3329697,22051,3035917,1500,294903,27323,1234857,0.141934,0.125635,37461,2844019,0.32689,0.289353,28783,4078876,0.468824,0.414988,8700223,9828903,0,0,6194503
1,2021-05-02,24078,6689517,17064,3346761,6370,3042287,631,295534,9719,1230994,0.14149,0.125242,14204,2858223,0.328523,0.290798,10341,4089217,0.470013,0.41604,8700223,9828903,0,0,6194503
1,2021-05-03,55691,6745208,30141,3376902,23623,3065910,1885,297419,19993,1217495,0.139938,0.123869,35357,2893580,0.332587,0.294395,21858,4111075,0.472525,0.418264,8700223,9828903,0,0,6194503
1,2021-05-04,75097,6820305,42386,3419288,30539,3096449,2118,299537,26554,1198020,0.1377,0.121887,48118,2941698,0.338118,0.299291,28643,4139718,0.475817,0.421178,8700223,9828903,0,0,6194503
1,2021-05-05,79507,6899812,45924,3465212,31198,3127647,2305,301842,26750,1174812,0.135032,0.119526,52239,2993937,0.344122,0.304605,29031,4168749,0.479154,0.424132,8700223,9828903,0,0,6194503
1,2021-05-06,81001,6980813,49096,3514308,29681,3157328,2178,304020,25103,1146719,0.131803,0.116668,55350,3049287,0.350484,0.310237,27257,4196006,0.482287,0.426905,8700223,9828903,0,0,6194503
1,2021-05-07,85033,7065846,48452,3562760,34337,3191665,2196,306216,28266,1120962,0.128843,0.114048,56194,3105481,0.356943,0.315954,30437,4226443,0.485786,0.430001,8700223,9828903,0,0,6194503
1,2021-05-08,58061,7123907,36254,3599014,20113,3211778,1665,307881,19561,1103989,0.126892,0.112321,38170,3143651,0.36133,0.319837,21197,4247640,0.488222,0.432158,8700223,9828903,0,0,6194503
1,2021-05-09,18737,7142644,13460,3612474,4786,3216564,484,308365,5643,1097114,0.126102,0.111621,13000,3156651,0.362824,0.32116,6125,4253765,0.488926,0.432781,8700223,9828903,0,0,6194503
1,2021-05-10,45208,7187852,22880,3635354,20431,3236995,1863,310228,14755,1083557,0.124544,0.110242,30149,3186800,0.366289,0.324227,16592,4270357,0.490833,0.434469,8700223,9828903,0,0,6194503
1,2021-05-11,63817,7251669,34623,3669977,26977,3263972,2175,312403,20769,1063796,0.122272,0.108231,42672,3229472,0.371194,0.328569,22911,4293268,0.493466,0.4368,8700223,9828903,0,0,6194503
1,2021-05-12,64439,7316108,34197,3704174,28044,3292016,2138,314541,20843,1043585,0.119949,0.106175,43145,3272617,0.376153,0.332959,22934,4316202,0.496102,0.439134,8700223,9828903,0,0,6194503
1,2021-05-13,68463,7384571,40193,3744367,26203,3318219,2015,316556,25841,1029233,0.1183,0.104715,42177,3314794,0.381001,0.33725,27825,4344027,0.499301,0.441965,8700223,9828903,0,0,6194503
1,2021-05-14,78947,7463518,47655,3792022,28785,3347004,2440,318996,31642,1016482,0.116834,0.103418,46786,3361580,0.386379,0.34201,34035,4378062,0.503213,0.445427,8700223,9828903,0,0,6194503
1,2021-05-15,68037,7531555,44705,3836727,21506,3368510,1789,320785,27017,1004641,0.115473,0.102213,40619,3402199,0.391047,0.346142,28778,4406840,0.50652,0.448355,8700223,9828903,0,0,6194503
1,2021-05-16,25645,7557200,18887,3855614,6117,3374627,628,321413,10432,1000655,0.115015,0.101807,15033,3417232,0.392775,0.347672,11047,4417887,0.50779,0.449479,8700223,9828903,0,0,6194503
1,2021-05-17,55943,7613143,34196,3889810,19844,3394471,1842,323255,23489,993888,0.114237,0.101119,32073,3449305,0.396462,0.350935,25306,4443193,0.510699,0.452054,8700223,9828903,0,0,6194503
1,2021-05-18,67059,7680202,40226,3930036,24913,3419384,1876,325131,28937,986933,0.113438,0.100411,37728,3487033,0.400798,0.354773,30773,4473966,0.514236,0.455185,8700223,9828903,0,0,6194503
