vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,901,82583,387,61880,449,20496,36,132,808,81220,0.009335,0.008263,51,436,5e-05,4.4e-05,844,81656,0.009386,0.008308,8700223,9828903,0,0,6407699
1,2021-01-02,3001,85584,1812,63692,1182,21678,3,135,2986,84204,0.009678,0.008567,5,441,5.1e-05,4.5e-05,2989,84645,0.009729,0.008612,8700223,9828903,0,0,6407699
1,2021-01-03,1096,86680,575,64267,514,22192,6,141,1083,85284,0.009803,0.008677,9,450,5.2e-05,4.6e-05,1089,85734,0.009854,0.008723,8700223,9828903,0,0,6407699
1,2021-01-04,8056,94736,4098,68365,3938,26130,7,148,7676,92639,0.010648,0.009425,328,778,8.9e-05,7.9e-05,7683,93417,0.010737,0.009504,8700223,9828903,0,0,6407699
1,2021-01-05,11278,106014,5560,73925,5700,31830,2,150,10427,102329,0.011762,0.010411,739,1517,0.000174,0.000154,10429,103846,0.011936,0.010565,8700223,9828903,0,0,6407699
1,2021-01-06,14323,120337,7099,81024,7205,39035,2,152,12365,112867,0.012973,0.011483,1829,3346,0.000385,0.00034,12367,116213,0.013357,0.011824,8700223,9828903,0,0,6407699
1,2021-01-07,17617,137954,9092,90116,8503,47538,5,157,13020,121504,0.013966,0.012362,4387,7733,0.000889,0.000787,13024,129237,0.014854,0.013149,8700223,9828903,0,0,6407699
1,2021-01-08,20200,158154,10391,100507,9796,57334,1,158,14129,129664,0.014904,0.013192,5970,13703,0.001575,0.001394,14130,143367,0.016479,0.014586,8700223,9828903,0,0,6407699
1,2021-01-09,6968,165122,3690,104197,3271,60605,4,162,4818,132361,0.015214,0.013467,2125,15828,0.001819,0.00161,4822,148189,0.017033,0.015077,8700223,9828903,0,0,6407699
1,2021-01-10,3425,168547,2014,106211,1398,62003,0,162,1961,132895,0.015275,0.013521,1427,17255,0.001983,0.001756,1961,150150,0.017258,0.015276,8700223,9828903,0,0,6407699
1,2021-01-11,18219,186766,11894,118105,6310,68313,0,162,11555,137939,0.015855,0.014034,6511,23766,0.002732,0.002418,11555,161705,0.018586,0.016452,8700223,9828903,0,0,6407699
1,2021-01-12,19201,205967,11136,129241,8053,76366,2,164,13025,144957,0.016661,0.014748,6009,29775,0.003422,0.003029,13027,174732,0.020084,0.017777,8700223,9828903,0,0,6407699
1,2021-01-13,20102,226069,11026,140267,9060,85426,1,165,14632,154290,0.017734,0.015698,5300,35075,0.004032,0.003569,14633,189365,0.021766,0.019266,8700223,9828903,0,0,6407699
1,2021-01-14,22034,248103,9452,149719,12572,97998,1,166,19226,170934,0.019647,0.017391,2582,37657,0.004328,0.003831,19226,208591,0.023975,0.021222,8700223,9828903,0,0,6407699
1,2021-01-15,25160,273263,9282,159001,15859,113857,3,169,23209,192383,0.022112,0.019573,1762,39419,0.004531,0.004011,23211,231802,0.026643,0.023584,8700223,9828903,0,0,6407699
1,2021-01-16,13648,286911,4544,163545,9096,122953,1,170,12711,204249,0.023476,0.02078,846,40265,0.004628,0.004097,12712,244514,0.028104,0.024877,8700223,9828903,0,0,6407699
1,2021-01-17,5403,292314,2094,165639,3307,126260,1,171,4992,208859,0.024006,0.021249,383,40648,0.004672,0.004136,4993,249507,0.028678,0.025385,8700223,9828903,0,0,6407699
1,2021-01-18,14608,306922,8656,174295,5939,132199,2,173,11314,217005,0.024942,0.022078,3170,43818,0.005036,0.004458,11316,260823,0.029979,0.026536,8700223,9828903,0,0,6407699
1,2021-01-19,24555,331477,13015,187310,11522,143721,2,175,19026,230736,0.026521,0.023475,5296,49114,0.005645,0.004997,19027,279850,0.032166,0.028472,8700223,9828903,0,0,6407699
1,2021-01-20,29139,360616,14735,202045,14378,158099,4,179,23002,247851,0.028488,0.025217,5890,55004,0.006322,0.005596,23005,302855,0.03481,0.030813,8700223,9828903,0,0,6407699
1,2021-01-21,31252,391868,15027,217072,16204,174303,3,182,27614,272168,0.031283,0.027691,3300,58304,0.006701,0.005932,27617,330472,0.037984,0.033622,8700223,9828903,0,0,6407699
1,2021-01-22,28666,420534,11518,228590,17134,191437,0,182,26337,296430,0.034072,0.030159,2075,60379,0.00694,0.006143,26337,356809,0.041011,0.036302,8700223,9828903,0,0,6407699
1,2021-01-23,18467,439001,8252,236842,10209,201646,1,183,16425,310886,0.035733,0.03163,1970,62349,0.007166,0.006343,16426,373235,0.042899,0.037973,8700223,9828903,0,0,6407699
1,2021-01-24,6708,445709,4083,240925,2618,204264,1,184,5994,316207,0.036345,0.032171,674,63023,0.007244,0.006412,5995,379230,0.043589,0.038583,8700223,9828903,0,0,6407699
1,2021-01-25,25614,471323,10765,251690,14822,219086,4,188,19550,329933,0.037922,0.033568,5828,68851,0.007914,0.007005,19554,398784,0.045836,0.040573,8700223,9828903,0,0,6407699
1,2021-01-26,29315,500638,14174,265864,15119,234205,3,191,21827,344615,0.03961,0.035061,7147,75998,0.008735,0.007732,21829,420613,0.048345,0.042793,8700223,9828903,0,0,6407699
1,2021-01-27,33297,533935,16193,282057,17085,251290,1,192,24733,361072,0.041501,0.036736,8277,84275,0.009687,0.008574,24734,445347,0.051188,0.04531,8700223,9828903,0,0,6407699
1,2021-01-28,35210,569145,16706,298763,18485,269775,1,193,27945,382045,0.043912,0.03887,6973,91248,0.010488,0.009284,27946,473293,0.0544,0.048153,8700223,9828903,0,0,6407699
1,2021-01-29,34157,603302,16807,315570,17321,287096,4,197,27337,402889,0.046308,0.04099,6497,97745,0.011235,0.009945,27341,500634,0.057543,0.050935,8700223,9828903,0,0,6407699
1,2021-01-30,20485,623787,9141,324711,11337,298433,1,198,18139,418793,0.048136,0.042608,2236,99981,0.011492,0.010172,18140,518774,0.059628,0.05278,8700223,9828903,0,0,6407699
1,2021-01-31,8043,631830,5207,329918,2830,301263,2,200,7280,425364,0.048891,0.043277,710,100691,0.011573,0.010244,7281,526055,0.060465,0.053521,8700223,9828903,0,0,6407699
1,2021-02-01,29382,661212,12860,342778,16404,317667,31,231,21083,438425,0.050392,0.044606,8050,108741,0.012499,0.011063,21111,547166,0.062891,0.055669,8700223,9828903,0,0,6407699
1,2021-02-02,32869,694081,12040,354818,20792,338459,7,238,24056,453897,0.052171,0.04618,8590,117331,0.013486,0.011937,24062,571228,0.065657,0.058117,8700223,9828903,0,0,6407699
1,2021-02-03,39645,733726,15671,370489,23919,362378,3,241,28159,470895,0.054124,0.047909,11164,128495,0.014769,0.013073,28162,599390,0.068894,0.060982,8700223,9828903,0,0,6407699
1,2021-02-04,43761,777487,17247,387736,26482,388860,2,243,31239,489881,0.056307,0.049841,12255,140750,0.016178,0.01432,31241,630631,0.072484,0.064161,8700223,9828903,0,0,6407699
1,2021-02-05,47470,824957,17438,405174,29997,418857,2,245,30495,503763,0.057902,0.051253,16614,157364,0.018087,0.01601,30496,661127,0.07599,0.067264,8700223,9828903,0,0,6407699
1,2021-02-06,26698,851655,10917,416091,15759,434616,18,263,20650,518517,0.059598,0.052754,5913,163277,0.018767,0.016612,20667,681794,0.078365,0.069366,8700223,9828903,0,0,6407699
1,2021-02-07,6740,858395,4317,420408,2418,437034,2,265,4941,521710,0.059965,0.053079,1750,165027,0.018968,0.01679,4943,686737,0.078933,0.069869,8700223,9828903,0,0,6407699
1,2021-02-08,32386,890781,14968,435376,17369,454403,7,272,21438,532447,0.061199,0.054172,10707,175734,0.020199,0.017879,21444,708181,0.081398,0.072051,8700223,9828903,0,0,6407699
1,2021-02-09,38522,929303,17183,452559,21277,475680,8,280,23463,541092,0.062193,0.055051,14826,190560,0.021903,0.019388,23471,731652,0.084096,0.074439,8700223,9828903,0,0,6407699
1,2021-02-10,47324,976627,22368,474927,24838,500518,8,288,26860,547914,0.062977,0.055745,20046,210606,0.024207,0.021427,26868,758520,0.087184,0.077172,8700223,9828903,0,0,6407699
1,2021-02-11,52640,1029267,25772,500699,26812,527330,11,299,30894,557506,0.06408,0.056721,21311,231917,0.026656,0.023595,30903,789423,0.090736,0.080316,8700223,9828903,0,0,6407699
1,2021-02-12,50790,1080057,21720,522419,29019,556349,8,307,28636,564315,0.064862,0.057414,21834,253751,0.029166,0.025817,28643,818066,0.094028,0.083231,8700223,9828903,0,0,6407699
1,2021-02-13,26770,1106827,11549,533968,15203,571552,3,310,15329,568354,0.065326,0.057825,11293,265044,0.030464,0.026966,15332,833398,0.09579,0.084791,8700223,9828903,0,0,6407699
1,2021-02-14,11899,1118726,5570,539538,6327,577879,2,312,6712,569941,0.065509,0.057986,5126,270170,0.031053,0.027487,6713,840111,0.096562,0.085474,8700223,9828903,0,0,6407699
1,2021-02-15,24430,1143156,9521,549059,14878,592757,15,327,14615,574893,0.066078,0.05849,9678,279848,0.032166,0.028472,14630,854741,0.098244,0.086962,8700223,9828903,0,0,6407699
1,2021-02-16,47486,1190642,22879,571938,24561,617318,11,338,27255,582175,0.066915,0.059231,19979,299827,0.034462,0.030505,27261,882002,0.101377,0.089736,8700223,9828903,0,0,6407699
1,2021-02-17,48940,1239582,25217,597155,23674,640992,16,354,25824,585206,0.067263,0.059539,22809,322636,0.037084,0.032825,25840,907842,0.104347,0.092365,8700223,9828903,0,0,6407699
1,2021-02-18,51385,1290967,26195,623350,25150,666142,5,359,26127,586451,0.067406,0.059666,24886,347522,0.039944,0.035357,26131,933973,0.10735,0.095023,8700223,9828903,0,0,6407699
1,2021-02-19,47470,1338437,25872,649222,21550,687692,11,370,25902,591101,0.067941,0.060139,21263,368785,0.042388,0.03752,25913,959886,0.110329,0.09766,8700223,9828903,0,0,6407699
1,2021-02-20,28394,1366831,17232,666454,11061,698753,6,376,15810,594536,0.068336,0.060489,12380,381165,0.043811,0.03878,15815,975701,0.112147,0.099269,8700223,9828903,0,0,6407699
1,2021-02-21,12775,1379606,10945,677399,1810,700563,4,380,7373,596624,0.068576,0.060701,5289,386454,0.044419,0.039318,7377,983078,0.112995,0.100019,8700223,9828903,0,0,6407699
1,2021-02-22,32032,1411638,20963,698362,11033,711596,9,389,17968,600736,0.069048,0.061119,13865,400319,0.046012,0.040729,17977,1001055,0.115061,0.101848,8700223,9828903,0,0,6407699
1,2021-02-23,45570,1457208,22314,720676,23213,734809,7,396,24682,604815,0.069517,0.061534,20608,420927,0.048381,0.042825,24687,1025742,0.117898,0.10436,8700223,9828903,0,0,6407699
1,2021-02-24,55762,1512970,27095,747771,28625,763434,4,400,30036,609460,0.070051,0.062007,25394,446321,0.0513,0.045409,30039,1055781,0.121351,0.107416,8700223,9828903,0,0,6407699
1,2021-02-25,68667,1581637,33423,781194,35196,798630,9,409,42187,625576,0.071903,0.063647,26078,472399,0.054297,0.048062,42194,1097975,0.126201,0.111709,8700223,9828903,0,0,6407699
1,2021-02-26,76628,1658265,35915,817109,40650,839280,12,421,49492,648482,0.074536,0.065977,26596,498995,0.057354,0.050768,49502,1147477,0.131891,0.116745,8700223,9828903,0,0,6407699
1,2021-02-27,52931,1711196,24719,841828,28173,867453,15,436,34278,664597,0.076389,0.067617,18178,517173,0.059444,0.052618,34293,1181770,0.135832,0.120234,8700223,9828903,0,0,6407699
1,2021-02-28,21021,1732217,12582,854410,8421,875874,6,442,15109,673967,0.077465,0.06857,5744,522917,0.060104,0.053202,15114,1196884,0.137569,0.121772,8700223,9828903,0,0,6407699
1,2021-03-01,47925,1780142,22135,876545,25551,901425,114,556,30246,687073,0.078972,0.069903,17252,540169,0.062087,0.054957,30358,1227242,0.141059,0.124861,8700223,9828903,0,0,6407699
1,2021-03-02,65072,1845214,28448,904993,36545,937970,28,584,41243,704856,0.081016,0.071713,23485,563654,0.064786,0.057347,41268,1268510,0.145802,0.129059,8700223,9828903,0,0,6407699
1,2021-03-03,72616,1917830,34975,939968,37534,975504,48,632,43761,720169,0.082776,0.073271,28492,592146,0.068061,0.060245,43805,1312315,0.150837,0.133516,8700223,9828903,0,0,6407699
1,2021-03-04,80787,1998617,38173,978141,42498,1018002,51,683,51109,742032,0.085289,0.075495,29279,621425,0.071426,0.063224,51142,1363457,0.156715,0.138719,8700223,9828903,0,0,6407699
1,2021-03-05,80435,2079052,36190,1014331,43929,1061931,250,933,53189,768724,0.088357,0.078211,26742,648167,0.0745,0.065945,53434,1416891,0.162857,0.144156,8700223,9828903,0,0,6407699
1,2021-03-06,58517,2137569,27757,1042088,29317,1091248,1408,2341,39371,790559,0.090867,0.080432,18893,667060,0.076672,0.067867,40728,1457619,0.167538,0.148299,8700223,9828903,0,0,6407699
1,2021-03-07,22012,2159581,13442,1055530,7307,1098555,1248,3589,16016,801921,0.092172,0.081588,5893,672953,0.077349,0.068467,17255,1474874,0.169521,0.150055,8700223,9828903,0,0,6407699
1,2021-03-08,47192,2206773,22765,1078295,22342,1120897,2020,5609,32573,822156,0.094498,0.083647,14349,687302,0.078998,0.069927,34584,1509458,0.173496,0.153573,8700223,9828903,0,0,6407699
1,2021-03-09,67776,2274549,32805,1111100,32163,1153060,2753,8362,40933,839341,0.096474,0.085395,26486,713788,0.082042,0.072621,43671,1553129,0.178516,0.158017,8700223,9828903,0,0,6407699
1,2021-03-10,75186,2349735,37304,1148404,33177,1186237,4615,12977,45299,859745,0.098819,0.087471,29482,743270,0.085431,0.075621,49886,1603015,0.18425,0.163092,8700223,9828903,0,0,6407699
1,2021-03-11,91043,2440778,41762,1190166,41183,1227420,8044,21021,51996,881200,0.101285,0.089654,38521,781791,0.089859,0.07954,59976,1662991,0.191143,0.169194,8700223,9828903,0,0,6407699
1,2021-03-12,100104,2540882,43803,1233969,43975,1271395,12257,33278,57542,908895,0.104468,0.092472,42033,823824,0.09469,0.083816,69728,1732719,0.199158,0.176288,8700223,9828903,0,0,6407699
1,2021-03-13,65816,2606698,29420,1263389,28745,1300140,7622,40900,40889,932726,0.107207,0.094896,24623,848447,0.09752,0.086322,48454,1781173,0.204727,0.181218,8700223,9828903,0,0,6407699
1,2021-03-14,28237,2634935,15116,1278505,9610,1309750,3492,44392,15735,939601,0.107997,0.095596,12319,860766,0.098936,0.087575,19194,1800367,0.206933,0.183171,8700223,9828903,0,0,6407699
1,2021-03-15,65869,2700804,28875,1307380,30185,1339935,6755,51147,38384,957632,0.11007,0.09743,27071,887837,0.102048,0.090329,45102,1845469,0.212117,0.187759,8700223,9828903,0,0,6407699
1,2021-03-16,86058,2786862,39122,1346502,41328,1381263,5555,56702,52764,983142,0.113002,0.100026,32766,920603,0.105814,0.093663,58276,1903745,0.218816,0.193688,8700223,9828903,0,0,6407699
1,2021-03-17,93602,2880464,45464,1391966,41621,1422884,6441,63143,59376,1015263,0.116694,0.103294,33625,954228,0.109679,0.097084,65746,1969491,0.226372,0.200377,8700223,9828903,0,0,6407699
1,2021-03-18,99110,2979574,51054,1443020,42370,1465254,5618,68761,59540,1041460,0.119705,0.105959,38916,993144,0.114152,0.101043,65113,2034604,0.233857,0.207002,8700223,9828903,0,0,6407699
1,2021-03-19,104652,3084226,54036,1497056,44169,1509423,6385,75146,60311,1064352,0.122336,0.108288,43745,1036889,0.11918,0.105494,66637,2101241,0.241516,0.213782,8700223,9828903,0,0,6407699
1,2021-03-20,73426,3157652,37482,1534538,30646,1540069,5254,80400,46728,1089995,0.125284,0.110897,26298,1063187,0.122202,0.108169,51941,2153182,0.247486,0.219066,8700223,9828903,0,0,6407699
1,2021-03-21,27787,3185439,19318,1553856,6587,1546656,1853,82253,16813,1097882,0.12619,0.111699,10766,1073953,0.12344,0.109265,18653,2171835,0.24963,0.220964,8700223,9828903,0,0,6407699
1,2021-03-22,59653,3245092,30860,1584716,25396,1572052,3354,85607,39657,1121231,0.128874,0.114075,19645,1093598,0.125698,0.111263,42994,2214829,0.254572,0.225338,8700223,9828903,0,0,6407699
1,2021-03-23,83747,3328839,42325,1627041,37648,1609700,3714,89321,50665,1142902,0.131365,0.11628,32691,1126289,0.129455,0.114589,54362,2269191,0.26082,0.230869,8700223,9828903,0,0,6407699
1,2021-03-24,89046,3417885,44724,1671765,39821,1649521,4443,93764,52323,1163409,0.133722,0.118366,36235,1162524,0.13362,0.118276,56742,2325933,0.267342,0.236642,8700223,9828903,0,0,6407699
1,2021-03-25,98393,3516278,49932,1721697,42452,1691973,5957,99721,53528,1178508,0.135457,0.119902,44352,1206876,0.138718,0.122788,59451,2385384,0.274175,0.242691,8700223,9828903,0,0,6407699
1,2021-03-26,106971,3623249,51659,1773356,48904,1740877,6350,106071,56926,1192270,0.137039,0.121302,49481,1256357,0.144405,0.127823,63243,2448627,0.281444,0.249125,8700223,9828903,0,0,6407699
1,2021-03-27,74793,3698042,38528,1811884,31974,1772851,4253,110324,37997,1198064,0.137705,0.121892,36422,1292779,0.148591,0.131528,42216,2490843,0.286296,0.25342,8700223,9828903,0,0,6407699
1,2021-03-28,33149,3731191,21489,1833373,10389,1783240,1256,111580,16380,1199105,0.137825,0.121998,16584,1309363,0.150498,0.133216,17625,2508468,0.288322,0.255213,8700223,9828903,0,0,6407699
1,2021-03-29,69280,3800471,33950,1867323,31972,1815212,3310,114890,37609,1208678,0.138925,0.122972,31327,1340690,0.154098,0.136403,40900,2549368,0.293023,0.259375,8700223,9828903,0,0,6407699
1,2021-03-30,94360,3894831,46037,1913360,41828,1857040,6437,121327,47589,1216330,0.139804,0.12375,46306,1386996,0.159421,0.141114,53958,2603326,0.299225,0.264864,8700223,9828903,0,0,6407699
1,2021-03-31,102666,3997497,53108,1966468,43219,1900259,6267,127594,55570,1231594,0.141559,0.125303,46518,1433514,0.164768,0.145847,61782,2665108,0.306326,0.27115,8700223,9828903,0,0,6407699
1,2021-04-01,114493,4111990,54165,2020633,51269,1951528,8952,136546,57000,1240815,0.142619,0.126241,56640,1490154,0.171278,0.151609,65861,2730969,0.313896,0.277851,8700223,9828903,0,0,6407699
1,2021-04-02,113727,4225717,51575,2072208,52218,2003746,9865,146411,56766,1251088,0.1438,0.127287,56282,1546436,0.177747,0.157336,66555,2797524,0.321546,0.284622,8700223,9828903,0,0,6407699
1,2021-04-03,78670,4304387,39178,2111386,29670,2033416,9784,156195,36375,1255272,0.14428,0.127712,41916,1588352,0.182565,0.1616,46100,2843624,0.326845,0.289312,8700223,9828903,0,0,6407699
1,2021-04-04,24035,4328422,12024,2123410,8546,2041962,3449,159644,9767,1254330,0.144172,0.127616,14132,1602484,0.184189,0.163038,13190,2856814,0.328361,0.290654,8700223,9828903,0,0,6407699
1,2021-04-05,79026,4407448,37485,2160895,31833,2073795,9655,169299,34773,1254825,0.144229,0.127667,43871,1646355,0.189231,0.167501,44366,2901180,0.33346,0.295168,8700223,9828903,0,0,6407699
1,2021-04-06,105293,4512741,49624,2210519,38853,2112648,16732,186031,47035,1260768,0.144912,0.128271,57699,1704054,0.195863,0.173372,63642,2964822,0.340775,0.301643,8700223,9828903,0,0,6407699
1,2021-04-07,113479,4626220,54737,2265256,40952,2153600,17688,203719,50523,1266442,0.145564,0.128849,62429,1766483,0.203039,0.179723,68103,3032925,0.348603,0.308572,8700223,9828903,0,0,6407699
1,2021-04-08,124047,4750267,58556,2323812,44179,2197779,21238,224957,54168,1272457,0.146256,0.129461,69232,1835715,0.210996,0.186767,75247,3108172,0.357252,0.316228,8700223,9828903,0,0,6407699
1,2021-04-09,125576,4875843,57159,2380971,47454,2245233,20890,245847,54430,1277032,0.146782,0.129926,70580,1906295,0.219109,0.193948,75155,3183327,0.36589,0.323874,8700223,9828903,0,0,6407699
1,2021-04-10,97489,4973332,43227,2424198,31492,2276725,22726,268573,38104,1278707,0.146974,0.130097,59017,1965312,0.225892,0.199952,60692,3244019,0.372866,0.330049,8700223,9828903,0,0,6407699
1,2021-04-11,37151,5010483,20592,2444790,9623,2286348,6926,275499,14820,1278220,0.146918,0.130047,22180,1987492,0.228442,0.202209,21693,3265712,0.37536,0.332256,8700223,9828903,0,0,6407699
1,2021-04-12,76236,5086719,33841,2478631,32019,2318367,10315,285814,31902,1276471,0.146717,0.129869,43909,2031401,0.233488,0.206676,42160,3307872,0.380205,0.336545,8700223,9828903,0,0,6407699
1,2021-04-13,98586,5185305,52428,2531059,45766,2364133,325,286139,52709,1284143,0.147599,0.13065,45346,2076747,0.2387,0.21129,53018,3360890,0.386299,0.341939,8700223,9828903,0,0,6407699
1,2021-04-14,105701,5291006,54478,2585537,51047,2415180,95,286234,53136,1285500,0.147755,0.130788,51861,2128608,0.244661,0.216566,53218,3414108,0.392416,0.347354,8700223,9828903,0,0,6407699
1,2021-04-15,106608,5397614,57841,2643378,48620,2463800,99,286333,55923,1291700,0.148467,0.131419,49810,2178418,0.250386,0.221634,56010,3470118,0.398854,0.353052,8700223,9828903,0,0,6407699
1,2021-04-16,112027,5509641,57271,2700649,54610,2518410,94,286427,55163,1290806,0.148365,0.131328,56145,2234563,0.25684,0.227346,55251,3525369,0.405204,0.358674,8700223,9828903,0,0,6407699
1,2021-04-17,83861,5593502,45512,2746161,38305,2556715,19,286446,46208,1299795,0.149398,0.132242,37234,2271797,0.261119,0.231134,46223,3571592,0.410517,0.363376,8700223,9828903,0,0,6407699
1,2021-04-18,30884,5624386,20879,2767040,9986,2566701,9,286455,15378,1299840,0.149403,0.132247,15340,2287137,0.262883,0.232695,15385,3586977,0.412286,0.364942,8700223,9828903,0,0,6407699
1,2021-04-19,67518,5691904,34142,2801182,33306,2600007,20,286475,29987,1292820,0.148596,0.131532,37022,2324159,0.267138,0.236462,30002,3616979,0.415734,0.367994,8700223,9828903,0,0,6407699
1,2021-04-20,88781,5780685,44784,2845966,43883,2643890,38,286513,40680,1286046,0.147818,0.130843,47478,2371637,0.272595,0.241292,40704,3657683,0.420413,0.372135,8700223,9828903,0,0,6407699
1,2021-04-21,99110,5879795,51604,2897570,47291,2691181,117,286630,43969,1275799,0.14664,0.129801,54316,2425953,0.278838,0.246818,44069,3701752,0.425478,0.376619,8700223,9828903,0,0,6407699
1,2021-04-22,98578,5978373,51233,2948803,47273,2738454,20,286650,44872,1267660,0.145704,0.128973,53023,2478976,0.284932,0.252213,44884,3746636,0.430637,0.381186,8700223,9828903,0,0,6407699
1,2021-04-23,103780,6082153,53493,3002296,50210,2788664,31,286681,48812,1262296,0.145088,0.128427,54188,2533164,0.291161,0.257726,48824,3795460,0.436249,0.386153,8700223,9828903,0,0,6407699
1,2021-04-24,77093,6159246,47471,3049767,29551,2818215,32,286713,43144,1271905,0.146192,0.129405,33565,2566729,0.295019,0.261141,43174,3838634,0.441211,0.390546,8700223,9828903,0,0,6407699
1,2021-04-25,27850,6187096,17687,3067454,10133,2828348,16,286729,15741,1275719,0.146631,0.129793,11939,2578668,0.296391,0.262356,15753,3854387,0.443022,0.392148,8700223,9828903,0,0,6407699
1,2021-04-26,67281,6254377,35262,3102716,31535,2859883,418,287147,31483,1272263,0.146233,0.129441,35327,2613995,0.300451,0.26595,31871,3886258,0.446685,0.395391,8700223,9828903,0,0,6407699
1,2021-04-27,82982,6337359,43788,3146504,37778,2897661,1321,288468,35422,1261964,0.14505,0.128393,47016,2661011,0.305855,0.270733,36717,3922975,0.450905,0.399126,8700223,9828903,0,0,6407699
1,2021-04-28,82678,6420037,43738,3190242,37352,2935013,1530,289998,35718,1252758,0.143991,0.127457,46437,2707448,0.311193,0.275458,37231,3960206,0.455184,0.402914,8700223,9828903,0,0,6407699
1,2021-04-29,86276,6506313,47165,3237407,37384,2972397,1664,291662,34633,1237963,0.142291,0.125951,51069,2758517,0.317063,0.280654,36274,3996480,0.459354,0.406605,8700223,9828903,0,0,6407699
1,2021-04-30,94469,6600782,50780,3288187,41708,3014105,1899,293561,38866,1223666,0.140648,0.124497,55026,2813543,0.323387,0.286252,40729,4037209,0.464035,0.410749,8700223,9828903,0,0,6407699
1,2021-05-01,65225,6666007,41613,3329800,22060,3036165,1499,295060,27290,1214919,0.139642,0.123607,37496,2851039,0.327697,0.290067,28749,4065958,0.46734,0.413674,8700223,9828903,0,0,6407699
1,2021-05-02,24072,6690079,17058,3346858,6370,3042535,631,295691,9676,1210987,0.13919,0.123207,14229,2865268,0.329333,0.291515,10297,4076255,0.468523,0.414721,8700223,9828903,0,0,6407699
1,2021-05-03,55711,6745790,30159,3377017,23624,3066159,1885,297576,19963,1197433,0.137632,0.121828,35381,2900649,0.333399,0.295114,21827,4098082,0.471032,0.416942,8700223,9828903,0,0,6407699
1,2021-05-04,75093,6820883,42385,3419402,30535,3096694,2118,299694,26488,1177847,0.135381,0.119835,48165,2948814,0.338935,0.300015,28579,4126661,0.474317,0.41985,8700223,9828903,0,0,6407699
1,2021-05-05,79532,6900415,45939,3465341,31206,3127900,2308,302002,26694,1154519,0.1327,0.117462,52302,3001116,0.344947,0.305336,28974,4155635,0.477647,0.422797,8700223,9828903,0,0,6407699
1,2021-05-06,81022,6981437,49105,3514446,29695,3157595,2176,304178,25052,1126320,0.129459,0.114593,55403,3056519,0.351315,0.310973,27204,4182839,0.480774,0.425565,8700223,9828903,0,0,6407699
1,2021-05-07,85020,7066457,48445,3562891,34332,3191927,2194,306372,27953,1099966,0.12643,0.111911,56476,3112995,0.357806,0.316718,30122,4212961,0.484236,0.42863,8700223,9828903,0,0,6407699
1,2021-05-08,58070,7124527,36264,3599155,20111,3212038,1665,308037,19537,1082956,0.124475,0.110181,38182,3151177,0.362195,0.320603,21172,4234133,0.486669,0.430784,8700223,9828903,0,0,6407699
1,2021-05-09,18737,7143264,13458,3612613,4787,3216825,485,308522,5615,1076037,0.123679,0.109477,13017,3164194,0.363691,0.321927,6098,4240231,0.48737,0.431404,8700223,9828903,0,0,6407699
1,2021-05-10,45208,7188472,22874,3635487,20437,3237262,1863,310385,14726,1062442,0.122117,0.108094,30158,3194352,0.367157,0.324996,16563,4256794,0.489274,0.433089,8700223,9828903,0,0,6407699
1,2021-05-11,63814,7252286,34621,3670108,26974,3264236,2176,312561,20713,1042589,0.119835,0.106074,42708,3237060,0.372066,0.329341,22855,4279649,0.491901,0.435415,8700223,9828903,0,0,6407699
1,2021-05-12,64450,7316736,34201,3704309,28052,3292288,2137,314698,20810,1022308,0.117504,0.10401,43179,3280239,0.377029,0.333734,22898,4302547,0.494533,0.437744,8700223,9828903,0,0,6407699
1,2021-05-13,68477,7385213,40204,3744513,26202,3318490,2016,316714,25810,1007902,0.115848,0.102545,42199,3322438,0.38188,0.338027,27793,4330340,0.497727,0.440572,8700223,9828903,0,0,6407699
1,2021-05-14,78944,7464157,47665,3792178,28777,3347267,2434,319148,31602,995098,0.114376,0.101242,46792,3369230,0.387258,0.342788,33988,4364328,0.501634,0.44403,8700223,9828903,0,0,6407699
1,2021-05-15,68042,7532199,44697,3836875,21515,3368782,1792,320940,26954,983150,0.113003,0.100026,40666,3409896,0.391932,0.346925,28718,4393046,0.504935,0.446952,8700223,9828903,0,0,6407699
1,2021-05-16,25662,7557861,18899,3855774,6123,3374905,627,321567,10410,979111,0.112539,0.099615,15062,3424958,0.393663,0.348458,11023,4404069,0.506202,0.448073,8700223,9828903,0,0,6407699
1,2021-05-17,55959,7613820,34203,3889977,19853,3394758,1841,323408,23448,972269,0.111752,0.098919,32106,3457064,0.397353,0.351724,25264,4429333,0.509106,0.450644,8700223,9828903,0,0,6407699
1,2021-05-18,67064,7680884,40245,3930222,24896,3419654,1879,325287,28901,965251,0.110946,0.098205,37758,3494822,0.401693,0.355566,30740,4460073,0.512639,0.453771,8700223,9828903,0,0,6407699
