vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,754,38,491,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-02,9,763,5,496,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-03,21,784,9,505,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-04,13,797,5,510,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-05,7,804,4,514,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-06,8,812,6,520,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-07,26,838,12,532,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-08,12,850,8,540,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-09,10,860,5,545,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-10,12,872,4,549,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-11,27,899,10,559,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-12,12,911,5,564,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-13,13,924,8,572,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-14,15,939,7,579,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-15,183,1122,162,741,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-16,1281,2403,1275,2016,4,301,2,84,1262,1836,0.000211,0.000187,0.002328,2,304,3.5e-05,3.1e-05,0.000385,1263,2140,0.000246,0.000218,0.002713,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-17,4204,6607,4190,6206,7,308,5,89,4176,6010,0.000691,0.000611,0.00762,7,311,3.6e-05,3.2e-05,0.000394,4181,6321,0.000727,0.000643,0.008014,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-18,6392,12999,6366,12572,20,328,3,92,6362,12369,0.001422,0.001258,0.015682,6,317,3.6e-05,3.2e-05,0.000402,6365,12686,0.001458,0.001291,0.016084,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-19,3116,16115,3109,15681,5,333,0,92,3102,15464,0.001777,0.001573,0.019606,7,324,3.7e-05,3.3e-05,0.000411,3102,15788,0.001815,0.001606,0.020017,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-20,2331,18446,2294,17975,34,367,2,94,2319,17780,0.002044,0.001809,0.022542,5,329,3.8e-05,3.3e-05,0.000417,2321,18109,0.002081,0.001842,0.022959,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-21,7639,26085,7609,25584,28,395,0,94,7600,25372,0.002916,0.002581,0.032168,8,337,3.9e-05,3.4e-05,0.000427,7600,25709,0.002955,0.002616,0.032595,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-22,7458,33543,7065,32649,392,787,0,94,7395,32762,0.003766,0.003333,0.041537,5,342,3.9e-05,3.5e-05,0.000434,7395,33104,0.003805,0.003368,0.041971,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-23,8014,41557,6600,39249,1405,2192,0,94,7917,40671,0.004675,0.004138,0.051565,8,350,4e-05,3.6e-05,0.000444,7917,41021,0.004715,0.004174,0.052008,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-24,3354,44911,2329,41578,1024,3216,1,95,3338,44008,0.005058,0.004477,0.055795,2,352,4e-05,3.6e-05,0.000446,3339,44360,0.005099,0.004513,0.056242,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-25,250,45161,165,41743,85,3301,0,95,250,44258,0.005087,0.004503,0.056112,0,352,4e-05,3.6e-05,0.000446,250,44610,0.005127,0.004539,0.056559,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-26,1461,46622,985,42728,475,3776,0,95,1456,45714,0.005254,0.004651,0.057958,0,352,4e-05,3.6e-05,0.000446,1456,46066,0.005295,0.004687,0.058405,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-27,941,47563,564,43292,374,4150,0,95,931,46645,0.005361,0.004746,0.059139,0,352,4e-05,3.6e-05,0.000446,931,46997,0.005402,0.004782,0.059585,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-28,7140,54703,4713,48005,2422,6572,2,97,7067,53701,0.006172,0.005464,0.068085,13,365,4.2e-05,3.7e-05,0.000463,7069,54066,0.006214,0.005501,0.068547,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-29,9225,63928,5093,53098,4124,10696,0,97,9128,62824,0.007221,0.006392,0.079651,5,370,4.3e-05,3.8e-05,0.000469,9128,63194,0.007263,0.006429,0.08012,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-30,11856,75784,6532,59630,5319,16015,0,97,11767,74583,0.008573,0.007588,0.09456,8,378,4.3e-05,3.8e-05,0.000479,11767,74961,0.008616,0.007627,0.095039,8700223,9828903,10617643,788740,0,0,6634291
1,2020-12-31,6004,81788,1935,61565,4063,20078,0,97,5958,80532,0.009256,0.008193,0.102102,9,387,4.4e-05,3.9e-05,0.000491,5958,80919,0.009301,0.008233,0.102593,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-01,918,82706,402,61967,451,20529,36,133,824,81341,0.009349,0.008276,0.103128,51,438,5e-05,4.5e-05,0.000555,860,81779,0.0094,0.00832,0.103683,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-02,2999,85705,1808,63775,1184,21713,3,136,2984,84323,0.009692,0.008579,0.106908,5,443,5.1e-05,4.5e-05,0.000562,2987,84766,0.009743,0.008624,0.10747,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-03,1098,86803,572,64347,518,22231,6,142,1084,85404,0.009816,0.008689,0.108279,9,452,5.2e-05,4.6e-05,0.000573,1090,85856,0.009868,0.008735,0.108852,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-04,8074,94877,4106,68453,3948,26179,7,149,7693,92776,0.010664,0.009439,0.117626,328,780,9e-05,7.9e-05,0.000989,7700,93556,0.010753,0.009518,0.118614,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-05,11280,106157,5561,74014,5700,31879,3,152,10430,102471,0.011778,0.010425,0.129917,738,1518,0.000174,0.000154,0.001925,10433,103989,0.011952,0.01058,0.131842,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-06,14333,120490,7097,81111,7217,39096,2,154,12379,113019,0.01299,0.011499,0.143291,1833,3351,0.000385,0.000341,0.004249,12381,116370,0.013376,0.01184,0.147539,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-07,17656,138146,9103,90214,8530,47626,6,160,13057,121689,0.013987,0.012381,0.154283,4392,7743,0.00089,0.000788,0.009817,13062,129432,0.014877,0.013169,0.1641,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-08,20219,158365,10400,100614,9802,57428,1,161,14135,129845,0.014924,0.013211,0.164623,5980,13723,0.001577,0.001396,0.017399,14136,143568,0.016502,0.014607,0.182022,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-09,6960,165325,3677,104291,3276,60704,4,165,4822,132557,0.015236,0.013486,0.168062,2114,15837,0.00182,0.001611,0.020079,4826,148394,0.017056,0.015098,0.188141,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-10,3421,168746,2007,106298,1400,62104,1,166,1961,133096,0.015298,0.013541,0.168745,1422,17259,0.001984,0.001756,0.021882,1961,150355,0.017282,0.015297,0.190627,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-11,18249,186995,11906,118204,6327,68431,0,166,11572,138145,0.015878,0.014055,0.175146,6523,23782,0.002733,0.00242,0.030152,11572,161927,0.018612,0.016475,0.205298,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-12,19222,206217,11154,129358,8055,76486,3,169,13028,145149,0.016683,0.014768,0.184026,6027,29809,0.003426,0.003033,0.037793,13031,174958,0.02011,0.0178,0.22182,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-13,20099,226316,11018,140376,9064,85550,1,170,14626,154474,0.017755,0.015716,0.195849,5302,35111,0.004036,0.003572,0.044515,14627,189585,0.021791,0.019289,0.240364,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-14,22025,248341,9453,149829,12560,98110,1,171,19211,171098,0.019666,0.017408,0.216926,2587,37698,0.004333,0.003835,0.047795,19211,208796,0.023999,0.021243,0.264721,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-15,25145,273486,9271,159100,15857,113967,2,173,23196,192533,0.02213,0.019588,0.244102,1763,39461,0.004536,0.004015,0.05003,23198,231994,0.026665,0.023603,0.294132,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-16,13639,287125,4551,163651,9081,123048,1,174,12702,204389,0.023492,0.020795,0.259134,847,40308,0.004633,0.004101,0.051104,12703,244697,0.028125,0.024896,0.310238,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-17,5387,292512,2089,165740,3296,126344,1,175,4977,208984,0.024021,0.021262,0.264959,383,40691,0.004677,0.00414,0.05159,4978,249675,0.028698,0.025402,0.316549,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-18,14640,307152,8672,174412,5953,132297,3,178,11335,217141,0.024958,0.022092,0.275301,3181,43872,0.005043,0.004464,0.055623,11338,261013,0.030001,0.026556,0.330924,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-19,24566,331718,13022,187434,11526,143823,2,180,19041,230890,0.026538,0.023491,0.292733,5293,49165,0.005651,0.005002,0.062334,19042,280055,0.032189,0.028493,0.355066,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-20,29139,360857,14746,202180,14367,158190,4,184,22989,247973,0.028502,0.025229,0.314391,5909,55074,0.00633,0.005603,0.069825,22992,303047,0.034832,0.030832,0.384217,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-21,31246,392103,15006,217186,16218,174408,3,187,27599,272272,0.031295,0.027701,0.345199,3303,58377,0.00671,0.005939,0.074013,27602,330649,0.038005,0.03364,0.419212,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-22,28671,420774,11518,228704,17140,191548,0,187,26332,296526,0.034083,0.030169,0.375949,2078,60455,0.006949,0.006151,0.076648,26332,356981,0.041031,0.03632,0.452597,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-23,18464,439238,8259,236963,10199,201747,1,188,16432,310998,0.035746,0.031641,0.394297,1961,62416,0.007174,0.00635,0.079134,16433,373414,0.04292,0.037991,0.473431,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-24,6715,445953,4084,241047,2623,204370,1,189,5992,316311,0.036357,0.032182,0.401033,680,63096,0.007252,0.006419,0.079996,5993,379407,0.043609,0.038601,0.481029,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-25,25653,471606,10775,251822,14851,219221,4,193,19577,330055,0.037936,0.03358,0.418459,5837,68933,0.007923,0.007013,0.087396,19581,398988,0.04586,0.040593,0.505855,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-26,29312,500918,14154,265976,15136,234357,3,196,21825,344731,0.039623,0.035073,0.437065,7151,76084,0.008745,0.007741,0.096463,21827,420815,0.048368,0.042814,0.533528,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-27,33307,534225,16197,282173,17091,251448,1,197,24745,361203,0.041517,0.036749,0.457949,8274,84358,0.009696,0.008583,0.106953,24746,445561,0.051213,0.045332,0.564902,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-28,35229,569454,16707,298880,18503,269951,1,198,27957,382186,0.043928,0.038884,0.484553,6975,91333,0.010498,0.009292,0.115796,27958,473519,0.054426,0.048176,0.600349,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-29,34152,603606,16824,315704,17299,287250,4,202,27346,403040,0.046325,0.041006,0.510992,6496,97829,0.011244,0.009953,0.124032,27350,500869,0.05757,0.050959,0.635024,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-30,20510,624116,9157,324861,11346,298596,1,203,18160,418962,0.048155,0.042626,0.531179,2239,100068,0.011502,0.010181,0.126871,18161,519030,0.059657,0.052807,0.65805,8700223,9828903,10617643,788740,0,0,6634291
1,2021-01-31,8061,632177,5213,330074,2842,301438,2,205,7298,425549,0.048912,0.043296,0.53953,712,100780,0.011584,0.010253,0.127773,7299,526329,0.060496,0.053549,0.667304,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-01,29406,661583,12879,342953,16407,317845,32,237,21097,438618,0.050415,0.044625,0.5561,8057,108837,0.01251,0.011073,0.137988,21126,547455,0.062924,0.055698,0.694088,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-02,32910,694493,12049,355002,20823,338668,7,244,24081,454097,0.052194,0.0462,0.575725,8608,117445,0.013499,0.011949,0.148902,24087,571542,0.065693,0.058149,0.724627,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-03,39645,734138,15662,370664,23927,362595,3,247,28178,471133,0.054152,0.047933,0.597324,11145,128590,0.01478,0.013083,0.163032,28181,599723,0.068932,0.061016,0.760356,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-04,43781,777919,17247,387911,26501,389096,2,249,31238,490103,0.056332,0.049863,0.621375,12270,140860,0.01619,0.014331,0.178589,31240,630963,0.072523,0.064195,0.799963,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-05,47512,825431,17467,405378,30010,419106,1,250,30520,503985,0.057928,0.051276,0.638975,16639,157499,0.018103,0.016024,0.199684,30521,661484,0.076031,0.0673,0.838659,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-06,26695,852126,10935,416313,15738,434844,18,268,20647,518737,0.059623,0.052777,0.657678,5912,163411,0.018782,0.016626,0.20718,20664,682148,0.078406,0.069402,0.864858,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-07,6730,858856,4307,420620,2418,437262,2,270,4940,521938,0.059991,0.053102,0.661736,1741,165152,0.018983,0.016803,0.209387,4942,687090,0.078974,0.069905,0.871124,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-08,32435,891291,14995,435615,17390,454652,8,278,21453,532656,0.061223,0.054193,0.675325,10742,175894,0.020217,0.017896,0.223006,21460,708550,0.08144,0.072088,0.898332,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-09,38560,929851,17233,452848,21265,475917,8,286,23500,541336,0.062221,0.055076,0.68633,14828,190722,0.021922,0.019404,0.241806,23508,732058,0.084142,0.07448,0.928136,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-10,47313,977164,22376,475224,24818,500735,8,294,26855,548159,0.063005,0.05577,0.694981,20040,210762,0.024225,0.021443,0.267214,26863,758921,0.08723,0.077213,0.962194,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-11,52631,1029795,25756,500980,26819,527554,10,304,30888,557752,0.064108,0.056746,0.707143,21304,232066,0.026674,0.023611,0.294224,30897,789818,0.090781,0.080357,1.001367,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-12,50799,1080594,21716,522696,29032,556586,8,312,28655,564593,0.064894,0.057442,0.715816,21821,253887,0.029182,0.025831,0.321889,28662,818480,0.094076,0.083273,1.037706,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-13,26766,1107360,11549,534245,15199,571785,4,316,15319,568608,0.065356,0.057851,0.720907,11307,265194,0.030481,0.026981,0.336225,15322,833802,0.095837,0.084832,1.057132,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-14,11906,1119266,5575,539820,6327,578112,3,319,6721,570209,0.06554,0.058013,0.722937,5122,270316,0.03107,0.027502,0.342719,6723,840525,0.09661,0.085516,1.065655,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-15,24407,1143673,9512,549332,14862,592974,15,334,14585,575133,0.066106,0.058514,0.729179,9676,279992,0.032182,0.028487,0.354986,14600,855125,0.098288,0.087001,1.084166,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-16,47475,1191148,22854,572186,24575,617549,11,345,27248,582402,0.066941,0.059254,0.738395,19985,299977,0.034479,0.03052,0.380324,27254,882379,0.10142,0.089774,1.11872,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-17,48934,1240082,25224,597410,23662,641211,16,361,25817,585423,0.067288,0.059561,0.742226,22812,322789,0.037101,0.032841,0.409246,25833,908212,0.10439,0.092402,1.151472,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-18,51355,1291437,26198,623608,25116,666327,5,366,26092,586632,0.067427,0.059684,0.743758,24887,347676,0.039962,0.035373,0.440799,26096,934308,0.107389,0.095057,1.184558,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-19,47477,1338914,25875,649483,21553,687880,11,377,25877,591226,0.067955,0.060152,0.749583,21294,368970,0.042409,0.037539,0.467797,25888,960196,0.110365,0.097691,1.21738,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-20,28393,1367307,17226,666709,11068,698948,6,383,15784,594609,0.068344,0.060496,0.753872,12406,381376,0.043835,0.038801,0.483526,15789,975985,0.112179,0.099297,1.237398,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-21,12796,1380103,10952,677661,1824,700772,4,387,7380,596691,0.068583,0.060708,0.756512,5302,386678,0.044445,0.039341,0.490248,7384,983369,0.113028,0.100049,1.246759,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-22,32054,1412157,20973,698634,11046,711818,9,396,17965,600776,0.069053,0.061123,0.761691,13889,400567,0.046041,0.040754,0.507857,17974,1001343,0.115094,0.101877,1.269548,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-23,45560,1457717,22312,720946,23205,735023,7,403,24681,604860,0.069522,0.061539,0.766869,20602,421169,0.048409,0.04285,0.533977,24686,1026029,0.117931,0.104389,1.300846,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-24,55796,1513513,27096,748042,28657,763680,4,407,30033,609460,0.070051,0.062007,0.772701,25436,446605,0.051333,0.045438,0.566226,30036,1056065,0.121384,0.107445,1.338927,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-25,68733,1582246,33434,781476,35250,798930,10,417,42210,625564,0.071902,0.063645,0.793118,26114,472719,0.054334,0.048095,0.599334,42218,1098283,0.126236,0.11174,1.392453,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-26,76684,1658930,35960,817436,40659,839589,12,429,49506,648448,0.074532,0.065974,0.822132,26632,499351,0.057395,0.050804,0.6331,49516,1147799,0.131928,0.116778,1.455231,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-27,52984,1711914,24761,842197,28184,867773,15,444,34307,664551,0.076383,0.067612,0.842548,18219,517570,0.059489,0.052658,0.656198,34322,1182121,0.135872,0.12027,1.498746,8700223,9828903,10617643,788740,0,0,6634291
1,2021-02-28,21053,1732967,12596,854793,8439,876212,6,450,15127,673920,0.07746,0.068565,0.854426,5763,523333,0.060152,0.053244,0.663505,15132,1197253,0.137612,0.121809,1.517931,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-01,47965,1780932,22164,876957,25560,901772,115,565,30262,687027,0.078967,0.069899,0.871044,17268,540601,0.062136,0.055001,0.685398,30375,1227628,0.141103,0.1249,1.556442,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-02,65127,1846059,28475,905432,36566,938338,30,595,41257,704788,0.081008,0.071706,0.893562,23522,564123,0.06484,0.057394,0.71522,41283,1268911,0.145848,0.1291,1.608782,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-03,72650,1918709,34995,940427,37545,975883,49,644,43753,720051,0.082762,0.073259,0.912913,28535,592658,0.06812,0.060297,0.751398,43798,1312709,0.150882,0.133556,1.664311,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-04,80799,1999508,38155,978582,42526,1018409,52,696,51107,741895,0.085273,0.075481,0.940608,29298,621956,0.071487,0.063278,0.788544,51142,1363851,0.15676,0.138759,1.729152,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-05,80472,2079980,36212,1014794,43938,1062347,253,949,53214,768608,0.088343,0.078199,0.974476,26749,648705,0.074562,0.066,0.822457,53462,1417313,0.162905,0.144198,1.796933,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-06,58533,2138513,27765,1042559,29320,1091667,1412,2361,39404,790500,0.09086,0.080426,1.002231,18872,667577,0.076731,0.06792,0.846384,40764,1458077,0.167591,0.148346,1.848616,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-07,22042,2160555,13462,1056021,7310,1098977,1255,3616,16037,801872,0.092167,0.081583,1.016649,5910,673487,0.07741,0.068521,0.853877,17282,1475359,0.169577,0.150104,1.870526,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-08,47208,2207763,22747,1078768,22377,1121354,2019,5635,32590,822122,0.094494,0.083643,1.042323,14353,687840,0.07906,0.069981,0.872074,34603,1509962,0.173554,0.153625,1.914398,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-09,67781,2275544,32797,1111565,32172,1153526,2755,8390,40935,839310,0.09647,0.085392,1.064115,26488,714328,0.082105,0.072676,0.905657,43676,1553638,0.178575,0.158068,1.969772,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-10,75205,2350749,37312,1148877,33171,1186697,4631,13021,45285,859690,0.098812,0.087466,1.089954,29509,743837,0.085496,0.075679,0.94307,49889,1603527,0.184309,0.163144,2.033024,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-11,91071,2441820,41773,1190650,41197,1227894,8046,21067,52028,881178,0.101282,0.089652,1.117197,38523,782360,0.089924,0.079598,0.991911,60011,1663538,0.191206,0.16925,2.109108,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-12,100083,2541903,43772,1234422,43984,1271878,12257,33324,57510,908827,0.10446,0.092465,1.152252,42052,824412,0.094758,0.083876,1.045227,69701,1733239,0.199218,0.176341,2.197478,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-13,65805,2607708,29412,1263834,28734,1300612,7627,40951,40870,932638,0.107197,0.094887,1.18244,24632,849044,0.097589,0.086382,1.076456,48443,1781682,0.204786,0.18127,2.258896,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-14,28216,2635924,15102,1278936,9606,1310218,3488,44439,15721,939497,0.107985,0.095585,1.191136,12320,861364,0.099005,0.087636,1.092076,19179,1800861,0.20699,0.183221,2.283212,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-15,65849,2701773,28870,1307806,30160,1340378,6765,51204,38350,957502,0.110055,0.097417,1.213964,27074,888438,0.102117,0.09039,1.126402,45079,1845940,0.212172,0.187807,2.340366,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-16,86029,2787802,39096,1346902,41355,1381733,5524,56728,52751,982977,0.112983,0.100009,1.246262,32759,921197,0.105882,0.093723,1.167935,58234,1904174,0.218865,0.193732,2.414197,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-17,93655,2881457,45453,1392355,41632,1423365,6493,63221,59390,1015129,0.116679,0.10328,1.287026,33657,954854,0.109751,0.097148,1.210607,65809,1969983,0.226429,0.200428,2.497633,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-18,99107,2980564,51062,1443417,42369,1465734,5611,68832,59548,1041329,0.11969,0.105946,1.320244,38918,993772,0.114224,0.101107,1.259949,65118,2035101,0.233914,0.207053,2.580192,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-19,104665,3085229,54045,1497462,44170,1509904,6386,75218,60292,1064168,0.122315,0.108269,1.3492,43780,1037552,0.119256,0.105561,1.315455,66619,2101720,0.241571,0.213831,2.664655,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-20,73483,3158712,37498,1534960,30681,1540585,5259,80477,46765,1089829,0.125264,0.11088,1.381734,26320,1063872,0.122281,0.108239,1.348825,51981,2153701,0.247545,0.219119,2.730559,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-21,27832,3186544,19360,1554320,6588,1547173,1855,82332,16837,1097722,0.126172,0.111683,1.391741,10785,1074657,0.123521,0.109336,1.362498,18678,2172379,0.249692,0.221019,2.75424,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-22,59673,3246217,30864,1585184,25414,1572587,3352,85684,39674,1121076,0.128856,0.114059,1.421351,19656,1094313,0.12578,0.111336,1.387419,43010,2215389,0.254636,0.225395,2.80877,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-23,83767,3329984,42320,1627504,37662,1610249,3722,89406,50640,1142701,0.131342,0.116259,1.448768,32720,1127033,0.129541,0.114665,1.428903,54345,2269734,0.260882,0.230924,2.877671,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-24,89081,3419065,44709,1672213,39866,1650115,4442,93848,52317,1163169,0.133694,0.118342,1.474718,36261,1163294,0.133709,0.118354,1.474876,56729,2326463,0.267403,0.236696,2.949594,8700223,9828903,10617643,788740,0,0,6634291
1,2021-03-25,98405,3517470,49916,1722129,42473,1692588,5965,99813,53514,1178228,0.135425,0.119874,1.49381,44385,1207679,0.13881,0.12287,1.53115,59444,2385907,0.274235,0.242744,3.02496,8700223,9828903,10617643,788740,0,0,6634291
