vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,906,82607,390,61892,451,20508,36,132,812,81249,0.009339,0.008266,51,434,5e-05,4.4e-05,848,81683,0.009389,0.00831,8700223,9828903,0,0,6478511
1,2021-01-02,2996,85603,1808,63700,1181,21689,3,135,2981,84228,0.009681,0.008569,5,439,5e-05,4.5e-05,2984,84667,0.009732,0.008614,8700223,9828903,0,0,6478511
1,2021-01-03,1099,86702,575,64275,517,22206,6,141,1086,85311,0.009806,0.00868,9,448,5.1e-05,4.6e-05,1092,85759,0.009857,0.008725,8700223,9828903,0,0,6478511
1,2021-01-04,8061,94763,4097,68372,3944,26150,7,148,7681,92671,0.010652,0.009428,328,776,8.9e-05,7.9e-05,7688,93447,0.010741,0.009507,8700223,9828903,0,0,6478511
1,2021-01-05,11287,106050,5561,73933,5708,31858,2,150,10438,102374,0.011767,0.010416,737,1513,0.000174,0.000154,10440,103887,0.011941,0.01057,8700223,9828903,0,0,6478511
1,2021-01-06,14329,120379,7104,81037,7206,39064,2,152,12373,112922,0.012979,0.011489,1827,3340,0.000384,0.00034,12375,116262,0.013363,0.011829,8700223,9828903,0,0,6478511
1,2021-01-07,17633,138012,9092,90129,8518,47582,6,158,13034,121573,0.013974,0.012369,4388,7728,0.000888,0.000786,13039,129301,0.014862,0.013155,8700223,9828903,0,0,6478511
1,2021-01-08,20208,158220,10394,100523,9801,57383,1,159,14134,129735,0.014912,0.013199,5973,13701,0.001575,0.001394,14135,143436,0.016486,0.014593,8700223,9828903,0,0,6478511
1,2021-01-09,6958,165178,3683,104206,3268,60651,4,163,4812,132431,0.015222,0.013474,2120,15821,0.001818,0.00161,4816,148252,0.01704,0.015083,8700223,9828903,0,0,6478511
1,2021-01-10,3421,168599,2013,106219,1395,62046,0,163,1957,132961,0.015282,0.013528,1427,17248,0.001982,0.001755,1957,150209,0.017265,0.015282,8700223,9828903,0,0,6478511
1,2021-01-11,18221,186820,11895,118114,6311,68357,0,163,11554,138001,0.015862,0.01404,6514,23762,0.002731,0.002418,11554,161763,0.018593,0.016458,8700223,9828903,0,0,6478511
1,2021-01-12,19212,206032,11138,129252,8061,76418,3,166,13033,145026,0.016669,0.014755,6011,29773,0.003422,0.003029,13036,174799,0.020091,0.017784,8700223,9828903,0,0,6478511
1,2021-01-13,20099,226131,11023,140275,9060,85478,1,167,14630,154358,0.017742,0.015704,5299,35072,0.004031,0.003568,14631,189430,0.021773,0.019273,8700223,9828903,0,0,6478511
1,2021-01-14,22043,248174,9450,149725,12583,98061,1,168,19233,171006,0.019655,0.017398,2585,37657,0.004328,0.003831,19233,208663,0.023984,0.02123,8700223,9828903,0,0,6478511
1,2021-01-15,25164,273338,9289,159014,15856,113917,3,171,23211,192456,0.022121,0.019581,1763,39420,0.004531,0.004011,23213,231876,0.026652,0.023591,8700223,9828903,0,0,6478511
1,2021-01-16,13653,286991,4549,163563,9096,123013,1,172,12715,204324,0.023485,0.020788,848,40268,0.004628,0.004097,12716,244592,0.028113,0.024885,8700223,9828903,0,0,6478511
1,2021-01-17,5408,292399,2095,165658,3311,126324,1,173,4998,208940,0.024015,0.021258,383,40651,0.004672,0.004136,4999,249591,0.028688,0.025394,8700223,9828903,0,0,6478511
1,2021-01-18,14621,307020,8663,174321,5944,132268,3,176,11322,217090,0.024952,0.022087,3175,43826,0.005037,0.004459,11325,260916,0.02999,0.026546,8700223,9828903,0,0,6478511
1,2021-01-19,24559,331579,13015,187336,11526,143794,2,178,19030,230823,0.026531,0.023484,5298,49124,0.005646,0.004998,19031,279947,0.032177,0.028482,8700223,9828903,0,0,6478511
1,2021-01-20,29144,360723,14737,202073,14381,158175,4,182,23004,247936,0.028498,0.025225,5894,55018,0.006324,0.005598,23007,302954,0.034821,0.030823,8700223,9828903,0,0,6478511
1,2021-01-21,31268,391991,15026,217099,16221,174396,3,185,27622,272258,0.031293,0.0277,3303,58321,0.006703,0.005934,27625,330579,0.037997,0.033633,8700223,9828903,0,0,6478511
1,2021-01-22,28667,420658,11520,228619,17133,191529,0,185,26336,296521,0.034082,0.030168,2073,60394,0.006942,0.006145,26336,356915,0.041024,0.036313,8700223,9828903,0,0,6478511
1,2021-01-23,18460,439118,8247,236866,10207,201736,1,186,16421,310976,0.035743,0.031639,1967,62361,0.007168,0.006345,16422,373337,0.042911,0.037984,8700223,9828903,0,0,6478511
1,2021-01-24,6713,445831,4083,240949,2623,204359,1,187,5998,316300,0.036355,0.032181,675,63036,0.007245,0.006413,5999,379336,0.043601,0.038594,8700223,9828903,0,0,6478511
1,2021-01-25,25624,471455,10767,251716,14830,219189,4,191,19554,330024,0.037933,0.033577,5834,68870,0.007916,0.007007,19558,398894,0.045849,0.040584,8700223,9828903,0,0,6478511
1,2021-01-26,29306,500761,14164,265880,15120,234309,3,194,21818,344696,0.039619,0.03507,7148,76018,0.008737,0.007734,21820,420714,0.048357,0.042804,8700223,9828903,0,0,6478511
1,2021-01-27,33280,534041,16190,282070,17071,251380,1,195,24716,361135,0.041509,0.036742,8278,84296,0.009689,0.008576,24717,445431,0.051198,0.045318,8700223,9828903,0,0,6478511
1,2021-01-28,35215,569256,16705,298775,18491,269871,1,196,27946,382106,0.043919,0.038876,6976,91272,0.010491,0.009286,27947,473378,0.05441,0.048162,8700223,9828903,0,0,6478511
1,2021-01-29,34166,603422,16815,315590,17322,287193,4,200,27345,402956,0.046316,0.040997,6499,97771,0.011238,0.009947,27349,500727,0.057553,0.050944,8700223,9828903,0,0,6478511
1,2021-01-30,20490,623912,9142,324732,11341,298534,1,201,18146,418870,0.048145,0.042616,2233,100004,0.011494,0.010174,18147,518874,0.059639,0.052791,8700223,9828903,0,0,6478511
1,2021-01-31,8045,631957,5207,329939,2832,301366,2,203,7282,425442,0.0489,0.043285,711,100715,0.011576,0.010247,7283,526157,0.060476,0.053532,8700223,9828903,0,0,6478511
1,2021-02-01,29387,661344,12863,342802,16406,317772,31,234,21081,438494,0.0504,0.044613,8057,108772,0.012502,0.011067,21109,547266,0.062903,0.055679,8700223,9828903,0,0,6478511
1,2021-02-02,32879,694223,12043,354845,20799,338571,7,241,24058,453959,0.052178,0.046186,8599,117371,0.013491,0.011941,24064,571330,0.065668,0.058128,8700223,9828903,0,0,6478511
1,2021-02-03,39661,733884,15673,370518,23932,362503,3,244,28176,470975,0.054134,0.047917,11163,128534,0.014774,0.013077,28179,599509,0.068907,0.060994,8700223,9828903,0,0,6478511
1,2021-02-04,43756,777640,17240,387758,26483,388986,2,246,31233,489953,0.056315,0.049848,12257,140791,0.016182,0.014324,31235,630744,0.072497,0.064172,8700223,9828903,0,0,6478511
1,2021-02-05,47489,825129,17450,405208,30004,418990,2,248,30499,503820,0.057909,0.051259,16633,157424,0.018094,0.016016,30500,661244,0.076003,0.067275,8700223,9828903,0,0,6478511
1,2021-02-06,26701,851830,10930,416138,15749,434739,18,266,20653,518578,0.059605,0.052761,5912,163336,0.018774,0.016618,20670,681914,0.078379,0.069378,8700223,9828903,0,0,6478511
1,2021-02-07,6740,858570,4315,420453,2420,437159,2,268,4942,521773,0.059972,0.053086,1749,165085,0.018975,0.016796,4944,686858,0.078947,0.069881,8700223,9828903,0,0,6478511
1,2021-02-08,32398,890968,14989,435442,17360,454519,7,275,21441,532507,0.061206,0.054178,10713,175798,0.020206,0.017886,21447,708305,0.081412,0.072063,8700223,9828903,0,0,6478511
1,2021-02-09,38539,929507,17196,452638,21281,475800,8,283,23474,541155,0.0622,0.055058,14834,190632,0.021911,0.019395,23482,731787,0.084111,0.074453,8700223,9828903,0,0,6478511
1,2021-02-10,47326,976833,22367,475005,24841,500641,8,291,26865,547985,0.062985,0.055752,20043,210675,0.024215,0.021434,26873,758660,0.0872,0.077187,8700223,9828903,0,0,6478511
1,2021-02-11,52667,1029500,25789,500794,26822,527463,11,302,30912,557585,0.064089,0.056729,21321,231996,0.026666,0.023603,30921,789581,0.090754,0.080333,8700223,9828903,0,0,6478511
1,2021-02-12,50792,1080292,21717,522511,29024,556487,8,310,28638,564395,0.064871,0.057422,21835,253831,0.029175,0.025825,28645,818226,0.094047,0.083247,8700223,9828903,0,0,6478511
1,2021-02-13,26768,1107060,11553,534064,15197,571684,3,313,15323,568422,0.065334,0.057832,11299,265130,0.030474,0.026975,15326,833552,0.095808,0.084806,8700223,9828903,0,0,6478511
1,2021-02-14,11908,1118968,5575,539639,6330,578014,3,316,6718,570015,0.065517,0.057994,5127,270257,0.031063,0.027496,6720,840272,0.096581,0.08549,8700223,9828903,0,0,6478511
1,2021-02-15,24435,1143403,9521,549160,14883,592897,15,331,14619,574972,0.066087,0.058498,9677,279934,0.032175,0.028481,14634,854906,0.098263,0.086979,8700223,9828903,0,0,6478511
1,2021-02-16,47493,1190896,22871,572031,24576,617473,11,342,27255,582246,0.066923,0.059238,19987,299921,0.034473,0.030514,27261,882167,0.101396,0.089752,8700223,9828903,0,0,6478511
1,2021-02-17,48942,1239838,25205,597236,23688,641161,16,358,25829,585283,0.067272,0.059547,22808,322729,0.037094,0.032835,25845,908012,0.104367,0.092382,8700223,9828903,0,0,6478511
1,2021-02-18,51373,1291211,26190,623426,25143,666304,5,363,26115,586517,0.067414,0.059673,24885,347614,0.039955,0.035367,26119,934131,0.107369,0.095039,8700223,9828903,0,0,6478511
1,2021-02-19,47482,1338693,25881,649307,21553,687857,11,374,25902,591156,0.067947,0.060145,21274,368888,0.0424,0.037531,25913,960044,0.110347,0.097676,8700223,9828903,0,0,6478511
1,2021-02-20,28391,1367084,17230,666537,11060,698917,6,380,15808,594590,0.068342,0.060494,12379,381267,0.043823,0.03879,15813,975857,0.112165,0.099284,8700223,9828903,0,0,6478511
1,2021-02-21,12778,1379862,10941,677478,1817,700734,4,384,7374,596675,0.068582,0.060706,5293,386560,0.044431,0.039329,7378,983235,0.113013,0.100035,8700223,9828903,0,0,6478511
1,2021-02-22,32040,1411902,20965,698443,11040,711774,9,393,17967,600774,0.069053,0.061123,13877,400437,0.046026,0.040741,17976,1001211,0.115079,0.101864,8700223,9828903,0,0,6478511
1,2021-02-23,45562,1457464,22311,720754,23208,734982,7,400,24678,604855,0.069522,0.061538,20602,421039,0.048394,0.042837,24683,1025894,0.117916,0.104375,8700223,9828903,0,0,6478511
1,2021-02-24,55763,1513227,27094,747848,28626,763608,4,404,30031,609489,0.070054,0.06201,25400,446439,0.051314,0.045421,30034,1055928,0.121368,0.107431,8700223,9828903,0,0,6478511
1,2021-02-25,68702,1581929,33430,781278,35225,798833,9,413,42213,625620,0.071909,0.063651,26089,472528,0.054312,0.048075,42220,1098148,0.126221,0.111726,8700223,9828903,0,0,6478511
1,2021-02-26,76651,1658580,35930,817208,40657,839490,12,425,49505,648527,0.074541,0.065982,26608,499136,0.05737,0.050782,49515,1147663,0.131912,0.116764,8700223,9828903,0,0,6478511
1,2021-02-27,52960,1711540,24743,841951,28178,867668,15,440,34300,664651,0.076395,0.067622,18191,517327,0.059461,0.052633,34315,1181978,0.135856,0.120255,8700223,9828903,0,0,6478511
1,2021-02-28,21027,1732567,12579,854530,8430,876098,6,446,15113,674023,0.077472,0.068576,5746,523073,0.060122,0.053218,15118,1197096,0.137594,0.121793,8700223,9828903,0,0,6478511
1,2021-03-01,47947,1780514,22147,876677,25559,901657,116,562,30261,687139,0.078979,0.06991,17259,540332,0.062106,0.054974,30375,1227471,0.141085,0.124884,8700223,9828903,0,0,6478511
1,2021-03-02,65104,1845618,28471,905148,36554,938211,28,590,41266,704936,0.081025,0.071721,23494,563826,0.064806,0.057364,41291,1268762,0.145831,0.129085,8700223,9828903,0,0,6478511
1,2021-03-03,72634,1918252,34977,940125,37549,975760,48,638,43770,720245,0.082785,0.073278,28505,592331,0.068082,0.060264,43814,1312576,0.150867,0.133542,8700223,9828903,0,0,6478511
1,2021-03-04,80800,1999052,38178,978303,42504,1018264,53,691,51125,742123,0.085299,0.075504,29282,621613,0.071448,0.063243,51160,1363736,0.156747,0.138748,8700223,9828903,0,0,6478511
1,2021-03-05,80447,2079499,36192,1014495,43938,1062202,251,942,53203,768831,0.088369,0.078221,26741,648354,0.074522,0.065964,53449,1417185,0.162891,0.144185,8700223,9828903,0,0,6478511
1,2021-03-06,58527,2138026,27770,1042265,29313,1091515,1409,2351,39381,790681,0.090881,0.080444,18889,667243,0.076693,0.067886,40739,1457924,0.167573,0.14833,8700223,9828903,0,0,6478511
1,2021-03-07,22032,2160058,13451,1055716,7316,1098831,1250,3601,16029,802049,0.092187,0.081601,5902,673145,0.077371,0.068486,17270,1475194,0.169558,0.150087,8700223,9828903,0,0,6478511
1,2021-03-08,47193,2207251,22756,1078472,22350,1121181,2022,5623,32572,822282,0.094513,0.08366,14352,687497,0.079021,0.069946,34585,1509779,0.173533,0.153606,8700223,9828903,0,0,6478511
1,2021-03-09,67787,2275038,32806,1111278,32174,1153355,2752,8375,40944,839478,0.096489,0.085409,26485,713982,0.082065,0.072641,43681,1553460,0.178554,0.15805,8700223,9828903,0,0,6478511
1,2021-03-10,75206,2350244,37308,1148586,33187,1186542,4620,12995,45300,859869,0.098833,0.087484,29501,743483,0.085456,0.075643,49892,1603352,0.184289,0.163126,8700223,9828903,0,0,6478511
1,2021-03-11,91073,2441317,41763,1190349,41209,1227751,8047,21042,52028,881362,0.101303,0.08967,38517,782000,0.089883,0.079561,60010,1663362,0.191186,0.169232,8700223,9828903,0,0,6478511
1,2021-03-12,100115,2541432,43805,1234154,43980,1271731,12260,33302,57558,909077,0.104489,0.09249,42032,824032,0.094714,0.083838,69747,1733109,0.199203,0.176328,8700223,9828903,0,0,6478511
1,2021-03-13,65813,2607245,29416,1263570,28745,1300476,7621,40923,40892,932919,0.107229,0.094916,24614,848646,0.097543,0.086342,48456,1781565,0.204772,0.181258,8700223,9828903,0,0,6478511
1,2021-03-14,28236,2635481,15112,1278682,9613,1310089,3492,44415,15737,939799,0.10802,0.095616,12316,860962,0.098959,0.087595,19196,1800761,0.206979,0.183211,8700223,9828903,0,0,6478511
1,2021-03-15,65879,2701360,28875,1307557,30191,1340280,6759,51174,38383,957824,0.110092,0.09745,27081,888043,0.102071,0.09035,45106,1845867,0.212163,0.1878,8700223,9828903,0,0,6478511
1,2021-03-16,86048,2787408,39123,1346680,41343,1381623,5528,56702,52767,983329,0.113023,0.100045,32748,920791,0.105835,0.093682,58253,1904120,0.218859,0.193727,8700223,9828903,0,0,6478511
1,2021-03-17,93664,2881072,45464,1392144,41629,1423252,6495,63197,59390,1015471,0.116718,0.103315,33670,954461,0.109705,0.097108,65812,1969932,0.226423,0.200422,8700223,9828903,0,0,6478511
1,2021-03-18,99124,2980196,51061,1443205,42377,1465629,5618,68815,59550,1041677,0.11973,0.105981,38917,993378,0.114178,0.101067,65123,2035055,0.233908,0.207048,8700223,9828903,0,0,6478511
1,2021-03-19,104681,3084877,54053,1497258,44176,1509805,6390,75205,60322,1064567,0.122361,0.10831,43763,1037141,0.119209,0.10552,66653,2101708,0.241569,0.213829,8700223,9828903,0,0,6478511
1,2021-03-20,73459,3158336,37507,1534765,30653,1540458,5254,80459,46743,1090207,0.125308,0.110918,26316,1063457,0.122233,0.108197,51956,2153664,0.247541,0.219115,8700223,9828903,0,0,6478511
1,2021-03-21,27810,3186146,19333,1554098,6594,1547052,1854,82313,16829,1098102,0.126215,0.111722,10774,1074231,0.123472,0.109293,18669,2172333,0.249687,0.221015,8700223,9828903,0,0,6478511
1,2021-03-22,59674,3245820,30868,1584966,25410,1572462,3354,85667,39675,1121463,0.1289,0.114098,19650,1093881,0.12573,0.111292,43011,2215344,0.254631,0.225391,8700223,9828903,0,0,6478511
1,2021-03-23,83759,3329579,42332,1627298,37649,1610111,3718,89385,50658,1143114,0.131389,0.116301,32708,1126589,0.12949,0.11462,54359,2269703,0.260879,0.230921,8700223,9828903,0,0,6478511
1,2021-03-24,89087,3418666,44738,1672036,39843,1649954,4448,93833,52340,1163623,0.133746,0.118388,36254,1162843,0.133657,0.118309,56763,2326466,0.267403,0.236696,8700223,9828903,0,0,6478511
1,2021-03-25,98440,3517106,49937,1721973,42490,1692444,5962,99795,53546,1178712,0.135481,0.119923,44385,1207228,0.138758,0.122824,59474,2385940,0.274239,0.242747,8700223,9828903,0,0,6478511
1,2021-03-26,107011,3624117,51681,1773654,48924,1741368,6349,106144,56950,1192482,0.137063,0.121324,49496,1256724,0.144447,0.12786,63266,2449206,0.281511,0.249184,8700223,9828903,0,0,6478511
1,2021-03-27,74798,3698915,38530,1812184,31981,1773349,4250,110394,38004,1198281,0.13773,0.121914,36421,1293145,0.148634,0.131566,42220,2491426,0.286363,0.25348,8700223,9828903,0,0,6478511
1,2021-03-28,33171,3732086,21501,1833685,10399,1783748,1256,111650,16388,1199319,0.137849,0.12202,16595,1309740,0.150541,0.133254,17633,2509059,0.28839,0.255274,8700223,9828903,0,0,6478511
1,2021-03-29,69302,3801388,33946,1867631,31996,1815744,3312,114962,37624,1208906,0.138951,0.122995,31330,1341070,0.154142,0.136441,40917,2549976,0.293093,0.259436,8700223,9828903,0,0,6478511
1,2021-03-30,94400,3895788,46040,1913671,41851,1857595,6450,121412,47601,1216558,0.139831,0.123774,46330,1387400,0.159467,0.141155,53982,2603958,0.299298,0.264929,8700223,9828903,0,0,6478511
1,2021-03-31,102696,3998484,53113,1966784,43220,1900815,6291,127703,55571,1231817,0.141585,0.125326,46547,1433947,0.164817,0.145891,61806,2665764,0.306402,0.271217,8700223,9828903,0,0,6478511
1,2021-04-01,114557,4113041,54187,2020971,51295,1952110,8969,136672,57024,1241043,0.142645,0.126265,56675,1490622,0.171331,0.151657,65901,2731665,0.313976,0.277922,8700223,9828903,0,0,6478511
1,2021-04-02,113789,4226830,51602,2072573,52245,2004355,9873,146545,56803,1251337,0.143828,0.127312,56306,1546928,0.177803,0.157386,66600,2798265,0.321631,0.284698,8700223,9828903,0,0,6478511
1,2021-04-03,78687,4305517,39192,2111765,29673,2034028,9783,156328,36384,1255524,0.144309,0.127738,41922,1588850,0.182622,0.161651,46109,2844374,0.326931,0.289389,8700223,9828903,0,0,6478511
1,2021-04-04,24052,4329569,12034,2123799,8550,2042578,3452,159780,9773,1254583,0.144201,0.127642,14138,1602988,0.184247,0.163089,13197,2857571,0.328448,0.290731,8700223,9828903,0,0,6478511
1,2021-04-05,79045,4408614,37493,2161292,31832,2074410,9666,169446,34766,1255061,0.144256,0.127691,43891,1646879,0.189292,0.167555,44369,2901940,0.333548,0.295246,8700223,9828903,0,0,6478511
1,2021-04-06,105323,4513937,49635,2210927,38860,2113270,16743,186189,47039,1260995,0.144938,0.128295,57722,1704601,0.195926,0.173427,63656,2965596,0.340864,0.301722,8700223,9828903,0,0,6478511
1,2021-04-07,113503,4627440,54751,2265678,40950,2154220,17699,203888,50522,1266659,0.145589,0.128871,62451,1767052,0.203104,0.179781,68115,3033711,0.348693,0.308652,8700223,9828903,0,0,6478511
1,2021-04-08,124113,4751553,58568,2324246,44221,2198441,21249,225137,54181,1272648,0.146278,0.12948,69281,1836333,0.211067,0.18683,75270,3108981,0.357345,0.31631,8700223,9828903,0,0,6478511
1,2021-04-09,125628,4877181,57172,2381418,47481,2245922,20902,246039,54448,1277218,0.146803,0.129945,70613,1906946,0.219184,0.194014,75183,3184164,0.365986,0.323959,8700223,9828903,0,0,6478511
1,2021-04-10,97532,4974713,43244,2424662,31501,2277423,22742,268781,38117,1278889,0.146995,0.130115,59046,1965992,0.22597,0.200022,60717,3244881,0.372965,0.330137,8700223,9828903,0,0,6478511
1,2021-04-11,37176,5011889,20607,2445269,9630,2287053,6929,275710,14827,1278394,0.146938,0.130065,22197,1988189,0.228522,0.20228,21702,3266583,0.37546,0.332345,8700223,9828903,0,0,6478511
1,2021-04-12,76271,5088160,33860,2479129,32029,2319082,10320,286030,31906,1276624,0.146735,0.129885,43938,2032127,0.233572,0.20675,42168,3308751,0.380306,0.336635,8700223,9828903,0,0,6478511
1,2021-04-13,98599,5186759,52432,2531561,45774,2364856,326,286356,52724,1284313,0.147618,0.130667,45345,2077472,0.238784,0.211364,53034,3361785,0.386402,0.342031,8700223,9828903,0,0,6478511
1,2021-04-14,105744,5292503,54506,2586067,51062,2415918,95,286451,53153,1285662,0.147773,0.130804,51886,2129358,0.244748,0.216642,53235,3415020,0.392521,0.347447,8700223,9828903,0,0,6478511
1,2021-04-15,106633,5399136,57862,2643929,48624,2464542,99,286550,55931,1291855,0.148485,0.131434,49825,2179183,0.250474,0.221712,56018,3471038,0.39896,0.353146,8700223,9828903,0,0,6478511
1,2021-04-16,112079,5511215,57304,2701233,54629,2519171,94,286644,55175,1290936,0.14838,0.131341,56182,2235365,0.256932,0.227428,55263,3526301,0.405312,0.358769,8700223,9828903,0,0,6478511
1,2021-04-17,83871,5595086,45520,2746753,38307,2557478,19,286663,46213,1299924,0.149413,0.132255,37240,2272605,0.261212,0.231217,46228,3572529,0.410625,0.363472,8700223,9828903,0,0,6478511
1,2021-04-18,30902,5625988,20888,2767641,9995,2567473,9,286672,15394,1299984,0.14942,0.132261,15341,2287946,0.262976,0.232777,15401,3587930,0.412395,0.365039,8700223,9828903,0,0,6478511
1,2021-04-19,67553,5693541,34154,2801795,33329,2600802,20,286692,29989,1292933,0.148609,0.131544,37055,2325001,0.267235,0.236547,30004,3617934,0.415844,0.368091,8700223,9828903,0,0,6478511
1,2021-04-20,88818,5782359,44810,2846605,43894,2644696,38,286730,40696,1286160,0.147831,0.130855,47493,2372494,0.272693,0.241379,40720,3658654,0.420524,0.372234,8700223,9828903,0,0,6478511
1,2021-04-21,99137,5881496,51609,2898214,47313,2692009,117,286847,43975,1275895,0.146651,0.129811,54340,2426834,0.278939,0.246908,44075,3702729,0.42559,0.376718,8700223,9828903,0,0,6478511
1,2021-04-22,98622,5980118,51261,2949475,47289,2739298,20,286867,44894,1267757,0.145715,0.128983,53044,2479878,0.285036,0.252305,44906,3747635,0.430752,0.381287,8700223,9828903,0,0,6478511
1,2021-04-23,103797,6083915,53495,3002970,50223,2789521,32,286899,48817,1262389,0.145098,0.128436,54198,2534076,0.291266,0.257819,48830,3796465,0.436364,0.386255,8700223,9828903,0,0,6478511
1,2021-04-24,77145,6161060,47514,3050484,29559,2819080,33,286932,43176,1272009,0.146204,0.129415,33587,2567663,0.295126,0.261236,43207,3839672,0.44133,0.390651,8700223,9828903,0,0,6478511
1,2021-04-25,27873,6188933,17704,3068188,10138,2829218,17,286949,15752,1275824,0.146643,0.129803,11950,2579613,0.2965,0.262452,15765,3855437,0.443142,0.392255,8700223,9828903,0,0,6478511
1,2021-04-26,67302,6256235,35271,3103459,31546,2860764,419,287368,31491,1272365,0.146245,0.129451,35339,2614952,0.300561,0.266047,31880,3887317,0.446807,0.395499,8700223,9828903,0,0,6478511
1,2021-04-27,83023,6339258,43813,3147272,37792,2898556,1322,288690,35443,1262066,0.145061,0.128404,47038,2661990,0.305968,0.270833,36739,3924056,0.451029,0.399236,8700223,9828903,0,0,6478511
1,2021-04-28,82693,6421951,43741,3191013,37361,2935917,1531,290221,35725,1252862,0.144003,0.127467,46443,2708433,0.311306,0.275558,37239,3961295,0.45531,0.403025,8700223,9828903,0,0,6478511
1,2021-04-29,86338,6508289,47213,3238226,37395,2973312,1667,291888,34652,1238047,0.142301,0.12596,51111,2759544,0.317181,0.280758,36296,3997591,0.459481,0.406718,8700223,9828903,0,0,6478511
1,2021-04-30,94507,6602796,50785,3289011,41737,3015049,1903,293791,38867,1223719,0.140654,0.124502,55062,2814606,0.32351,0.28636,40734,4038325,0.464163,0.410862,8700223,9828903,0,0,6478511
1,2021-05-01,65256,6668052,41636,3330647,22068,3037117,1498,295289,27304,1214969,0.139648,0.123612,37511,2852117,0.327821,0.290177,28761,4067086,0.467469,0.413788,8700223,9828903,0,0,6478511
1,2021-05-02,24090,6692142,17072,3347719,6374,3043491,630,295919,9684,1211035,0.139196,0.123212,14238,2866355,0.329458,0.291625,10304,4077390,0.468654,0.414837,8700223,9828903,0,0,6478511
1,2021-05-03,55733,6747875,30179,3377898,23625,3067116,1886,297805,19977,1197483,0.137638,0.121833,35394,2901749,0.333526,0.295226,21842,4099232,0.471164,0.417059,8700223,9828903,0,0,6478511
1,2021-05-04,75118,6822993,42400,3420298,30546,3097662,2116,299921,26500,1177896,0.135387,0.11984,48176,2949925,0.339063,0.300128,28589,4127821,0.47445,0.419968,8700223,9828903,0,0,6478511
1,2021-05-05,79553,6902546,45943,3466241,31219,3128881,2312,302233,26704,1154575,0.132706,0.117467,52309,3002234,0.345076,0.30545,28988,4156809,0.477782,0.422917,8700223,9828903,0,0,6478511
1,2021-05-06,81059,6983605,49129,3515370,29704,3158585,2180,304413,25065,1126364,0.129464,0.114597,55430,3057664,0.351447,0.311089,27219,4184028,0.48091,0.425686,8700223,9828903,0,0,6478511
1,2021-05-07,85056,7068661,48464,3563834,34349,3192934,2194,306607,27971,1100014,0.126435,0.111916,56491,3114155,0.35794,0.316836,30141,4214169,0.484375,0.428753,8700223,9828903,0,0,6478511
1,2021-05-08,58077,7126738,36267,3600101,20114,3213048,1666,308273,19542,1083005,0.12448,0.110186,38187,3152342,0.362329,0.320722,21178,4235347,0.486809,0.430907,8700223,9828903,0,0,6478511
1,2021-05-09,18742,7145480,13464,3613565,4786,3217834,485,308758,5612,1076076,0.123684,0.109481,13024,3165366,0.363826,0.322047,6095,4241442,0.48751,0.431528,8700223,9828903,0,0,6478511
1,2021-05-10,45231,7190711,22880,3636445,20451,3238285,1866,310624,14733,1062477,0.122121,0.108097,30172,3195538,0.367294,0.325116,16573,4258015,0.489414,0.433214,8700223,9828903,0,0,6478511
1,2021-05-11,63851,7254562,34639,3671084,26988,3265273,2181,312805,20724,1042619,0.119838,0.106077,42729,3238267,0.372205,0.329464,22871,4280886,0.492043,0.435541,8700223,9828903,0,0,6478511
1,2021-05-12,64474,7319036,34213,3705297,28062,3293335,2139,314944,20826,1022350,0.117508,0.104015,43185,3281452,0.377169,0.333857,22916,4303802,0.494677,0.437872,8700223,9828903,0,0,6478511
1,2021-05-13,68503,7387539,40222,3745519,26210,3319545,2016,316960,25820,1007942,0.115852,0.102549,42212,3323664,0.382021,0.338152,27804,4331606,0.497873,0.440701,8700223,9828903,0,0,6478511
1,2021-05-14,79025,7466564,47681,3793200,28803,3348348,2472,319432,31614,995122,0.114379,0.101244,46855,3370519,0.387406,0.342919,34035,4365641,0.501785,0.444164,8700223,9828903,0,0,6478511
1,2021-05-15,68083,7534647,44715,3837915,21520,3369868,1810,321242,26963,983170,0.113005,0.100028,40696,3411215,0.392084,0.34706,28744,4394385,0.505089,0.447088,8700223,9828903,0,0,6478511
1,2021-05-16,25677,7560324,18906,3856821,6129,3375997,629,321871,10416,979131,0.112541,0.099618,15070,3426285,0.393816,0.348593,11031,4405416,0.506357,0.44821,8700223,9828903,0,0,6478511
1,2021-05-17,55994,7616318,34220,3891041,19863,3395860,1848,323719,23463,972293,0.111755,0.098922,32124,3458409,0.397508,0.351861,25286,4430702,0.509263,0.450783,8700223,9828903,0,0,6478511
1,2021-05-18,67085,7683403,40257,3931298,24905,3420765,1878,325597,28914,965277,0.110949,0.098208,37768,3496177,0.401849,0.355704,30752,4461454,0.512798,0.453912,8700223,9828903,0,0,6478511
