vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,902,82585,387,61877,450,20501,36,132,808,81223,0.009336,0.008264,51,435,5e-05,4.4e-05,844,81658,0.009386,0.008308,8700223,9828903,0,0,6433317
1,2021-01-02,2998,85583,1809,63686,1182,21683,3,135,2983,84204,0.009678,0.008567,5,440,5.1e-05,4.5e-05,2986,84644,0.009729,0.008612,8700223,9828903,0,0,6433317
1,2021-01-03,1097,86680,575,64261,515,22198,6,141,1084,85285,0.009803,0.008677,9,449,5.2e-05,4.6e-05,1090,85734,0.009854,0.008723,8700223,9828903,0,0,6433317
1,2021-01-04,8056,94736,4097,68358,3939,26137,7,148,7676,92640,0.010648,0.009425,328,777,8.9e-05,7.9e-05,7683,93417,0.010737,0.009504,8700223,9828903,0,0,6433317
1,2021-01-05,11280,106016,5558,73916,5704,31841,2,150,10431,102336,0.011762,0.010412,737,1514,0.000174,0.000154,10433,103850,0.011936,0.010566,8700223,9828903,0,0,6433317
1,2021-01-06,14323,120339,7102,81018,7202,39043,2,152,12367,112878,0.012974,0.011484,1827,3341,0.000384,0.00034,12369,116219,0.013358,0.011824,8700223,9828903,0,0,6433317
1,2021-01-07,17625,137964,9089,90107,8514,47557,5,157,13029,121525,0.013968,0.012364,4386,7727,0.000888,0.000786,13033,129252,0.014856,0.01315,8700223,9828903,0,0,6433317
1,2021-01-08,20201,158165,10392,100499,9796,57353,1,158,14129,129684,0.014906,0.013194,5971,13698,0.001574,0.001394,14130,143382,0.01648,0.014588,8700223,9828903,0,0,6433317
1,2021-01-09,6963,165128,3689,104188,3267,60620,4,162,4814,132379,0.015216,0.013468,2123,15821,0.001818,0.00161,4818,148200,0.017034,0.015078,8700223,9828903,0,0,6433317
1,2021-01-10,3422,168550,2014,106202,1395,62015,0,162,1958,132910,0.015277,0.013522,1427,17248,0.001982,0.001755,1958,150158,0.017259,0.015277,8700223,9828903,0,0,6433317
1,2021-01-11,18223,186773,11898,118100,6310,68325,0,162,11556,137952,0.015856,0.014035,6514,23762,0.002731,0.002418,11556,161714,0.018587,0.016453,8700223,9828903,0,0,6433317
1,2021-01-12,19203,205976,11137,129237,8053,76378,3,165,13026,144971,0.016663,0.014749,6010,29772,0.003422,0.003029,13029,174743,0.020085,0.017778,8700223,9828903,0,0,6433317
1,2021-01-13,20102,226078,11025,140262,9061,85439,1,166,14634,154308,0.017736,0.015699,5298,35070,0.004031,0.003568,14635,189378,0.021767,0.019267,8700223,9828903,0,0,6433317
1,2021-01-14,22036,248114,9451,149713,12575,98014,1,167,19228,170953,0.019649,0.017393,2583,37653,0.004328,0.003831,19228,208606,0.023977,0.021224,8700223,9828903,0,0,6433317
1,2021-01-15,25156,273270,9284,158997,15853,113867,3,170,23205,192398,0.022114,0.019575,1762,39415,0.00453,0.00401,23207,231813,0.026644,0.023585,8700223,9828903,0,0,6433317
1,2021-01-16,13650,286920,4546,163543,9096,122963,1,171,12714,204267,0.023478,0.020782,846,40261,0.004628,0.004096,12715,244528,0.028106,0.024878,8700223,9828903,0,0,6433317
1,2021-01-17,5403,292323,2093,165636,3308,126271,1,172,4992,208877,0.024008,0.021251,383,40644,0.004672,0.004135,4993,249521,0.02868,0.025386,8700223,9828903,0,0,6433317
1,2021-01-18,14608,306931,8655,174291,5939,132210,3,175,11313,217022,0.024944,0.02208,3171,43815,0.005036,0.004458,11316,260837,0.02998,0.026538,8700223,9828903,0,0,6433317
1,2021-01-19,24559,331490,13016,187307,11525,143735,2,177,19027,230751,0.026522,0.023477,5299,49114,0.005645,0.004997,19028,279865,0.032168,0.028474,8700223,9828903,0,0,6433317
1,2021-01-20,29139,360629,14736,202043,14377,158112,4,181,23002,247865,0.028489,0.025218,5891,55005,0.006322,0.005596,23005,302870,0.034812,0.030814,8700223,9828903,0,0,6433317
1,2021-01-21,31252,391881,15022,217065,16209,174321,3,184,27609,272174,0.031284,0.027691,3303,58308,0.006702,0.005932,27612,330482,0.037985,0.033623,8700223,9828903,0,0,6433317
1,2021-01-22,28669,420550,11515,228580,17140,191461,0,184,26339,296439,0.034073,0.03016,2074,60382,0.00694,0.006143,26339,356821,0.041013,0.036303,8700223,9828903,0,0,6433317
1,2021-01-23,18466,439016,8250,236830,10210,201671,1,185,16424,310895,0.035734,0.031631,1969,62351,0.007167,0.006344,16425,373246,0.042901,0.037974,8700223,9828903,0,0,6433317
1,2021-01-24,6709,445725,4082,240912,2620,204291,1,186,5995,316217,0.036346,0.032172,674,63025,0.007244,0.006412,5996,379242,0.04359,0.038584,8700223,9828903,0,0,6433317
1,2021-01-25,25616,471341,10765,251677,14824,219115,4,190,19550,329941,0.037923,0.033568,5830,68855,0.007914,0.007005,19554,398796,0.045837,0.040574,8700223,9828903,0,0,6433317
1,2021-01-26,29311,500652,14169,265846,15120,234235,3,193,21824,344620,0.03961,0.035062,7147,76002,0.008736,0.007733,21826,420622,0.048346,0.042794,8700223,9828903,0,0,6433317
1,2021-01-27,33287,533939,16191,282037,17077,251312,1,194,24724,361069,0.041501,0.036735,8276,84278,0.009687,0.008575,24725,445347,0.051188,0.04531,8700223,9828903,0,0,6433317
1,2021-01-28,35208,569147,16706,298743,18483,269795,1,195,27944,382043,0.043912,0.038869,6971,91249,0.010488,0.009284,27945,473292,0.0544,0.048153,8700223,9828903,0,0,6433317
1,2021-01-29,34160,603307,16811,315554,17320,287115,4,199,27338,402886,0.046308,0.04099,6499,97748,0.011235,0.009945,27342,500634,0.057543,0.050935,8700223,9828903,0,0,6433317
1,2021-01-30,20490,623797,9142,324696,11341,298456,1,200,18143,418794,0.048136,0.042608,2236,99984,0.011492,0.010172,18144,518778,0.059628,0.052781,8700223,9828903,0,0,6433317
1,2021-01-31,8042,631839,5205,329901,2831,301287,2,202,7279,425363,0.048891,0.043277,711,100695,0.011574,0.010245,7280,526058,0.060465,0.053522,8700223,9828903,0,0,6433317
1,2021-02-01,29384,661223,12864,342765,16402,317689,31,233,21081,438417,0.050391,0.044605,8055,108750,0.0125,0.011064,21109,547167,0.062891,0.055669,8700223,9828903,0,0,6433317
1,2021-02-02,32876,694099,12043,354808,20796,338485,7,240,24061,453893,0.05217,0.046179,8591,117341,0.013487,0.011938,24067,571234,0.065657,0.058118,8700223,9828903,0,0,6433317
1,2021-02-03,39646,733745,15671,370479,23920,362405,3,243,28161,470894,0.054124,0.047909,11163,128504,0.01477,0.013074,28164,599398,0.068895,0.060983,8700223,9828903,0,0,6433317
1,2021-02-04,43758,777503,17247,387726,26479,388884,2,245,31236,489876,0.056306,0.04984,12256,140760,0.016179,0.014321,31238,630636,0.072485,0.064161,8700223,9828903,0,0,6433317
1,2021-02-05,47479,824982,17443,405169,30001,418885,2,247,30497,503752,0.057901,0.051252,16622,157382,0.018089,0.016012,30498,661134,0.07599,0.067264,8700223,9828903,0,0,6433317
1,2021-02-06,26693,851675,10920,416089,15751,434636,18,265,20647,518505,0.059597,0.052753,5911,163293,0.018769,0.016614,20664,681798,0.078366,0.069367,8700223,9828903,0,0,6433317
1,2021-02-07,6740,858415,4315,420404,2420,437056,2,267,4943,521702,0.059964,0.053078,1748,165041,0.01897,0.016791,4945,686743,0.078934,0.06987,8700223,9828903,0,0,6433317
1,2021-02-08,32386,890801,14971,435375,17366,454422,7,274,21436,532436,0.061198,0.05417,10708,175749,0.020201,0.017881,21442,708185,0.081398,0.072051,8700223,9828903,0,0,6433317
1,2021-02-09,38522,929323,17185,452560,21275,475697,8,282,23467,541089,0.062193,0.055051,14822,190571,0.021904,0.019389,23475,731660,0.084097,0.07444,8700223,9828903,0,0,6433317
1,2021-02-10,47322,976645,22366,474926,24838,500535,8,290,26861,547914,0.062977,0.055745,20044,210615,0.024208,0.021428,26869,758529,0.087185,0.077173,8700223,9828903,0,0,6433317
1,2021-02-11,52637,1029282,25767,500693,26814,527349,11,301,30893,557507,0.06408,0.056721,21309,231924,0.026657,0.023596,30902,789431,0.090737,0.080317,8700223,9828903,0,0,6433317
1,2021-02-12,50781,1080063,21715,522408,29015,556364,8,309,28634,564321,0.064863,0.057414,21827,253751,0.029166,0.025817,28641,818072,0.094029,0.083231,8700223,9828903,0,0,6433317
1,2021-02-13,26772,1106835,11551,533959,15203,571567,3,312,15328,568354,0.065326,0.057825,11298,265049,0.030465,0.026966,15331,833403,0.095791,0.084791,8700223,9828903,0,0,6433317
1,2021-02-14,11899,1118734,5570,539529,6327,577894,2,314,6712,569941,0.065509,0.057986,5126,270175,0.031054,0.027488,6713,840116,0.096563,0.085474,8700223,9828903,0,0,6433317
1,2021-02-15,24428,1143162,9521,549050,14876,592770,15,329,14615,574895,0.066078,0.05849,9676,279851,0.032166,0.028472,14630,854746,0.098244,0.086963,8700223,9828903,0,0,6433317
1,2021-02-16,47488,1190650,22872,571922,24570,617340,11,340,27250,582166,0.066914,0.05923,19985,299836,0.034463,0.030506,27256,882002,0.101377,0.089736,8700223,9828903,0,0,6433317
1,2021-02-17,48937,1239587,25214,597136,23674,641014,16,356,25827,585205,0.067263,0.059539,22804,322640,0.037084,0.032826,25843,907845,0.104347,0.092365,8700223,9828903,0,0,6433317
1,2021-02-18,51385,1290972,26195,623331,25150,666164,5,361,26124,586444,0.067406,0.059665,24889,347529,0.039945,0.035358,26128,933973,0.10735,0.095023,8700223,9828903,0,0,6433317
1,2021-02-19,47475,1338447,25871,649202,21556,687720,11,372,25904,591093,0.06794,0.060138,21266,368795,0.042389,0.037521,25915,959888,0.110329,0.09766,8700223,9828903,0,0,6433317
1,2021-02-20,28393,1366840,17229,666431,11063,698783,6,378,15809,594526,0.068335,0.060488,12381,381176,0.043812,0.038781,15814,975702,0.112147,0.099269,8700223,9828903,0,0,6433317
1,2021-02-21,12779,1379619,10945,677376,1814,700597,4,382,7376,596616,0.068575,0.0607,5290,386466,0.04442,0.039319,7380,983082,0.112995,0.10002,8700223,9828903,0,0,6433317
1,2021-02-22,32027,1411646,20961,698337,11031,711628,9,391,17963,600722,0.069047,0.061118,13866,400332,0.046014,0.04073,17972,1001054,0.115061,0.101848,8700223,9828903,0,0,6433317
1,2021-02-23,45566,1457212,22313,720650,23210,734838,7,398,24678,604796,0.069515,0.061532,20609,420941,0.048383,0.042827,24683,1025737,0.117898,0.104359,8700223,9828903,0,0,6433317
1,2021-02-24,55762,1512974,27096,747746,28624,763462,4,402,30038,609444,0.070049,0.062005,25393,446334,0.051301,0.04541,30041,1055778,0.121351,0.107416,8700223,9828903,0,0,6433317
1,2021-02-25,68670,1581644,33425,781171,35198,798660,9,411,42188,625558,0.071901,0.063645,26081,472415,0.054299,0.048064,42195,1097973,0.126201,0.111709,8700223,9828903,0,0,6433317
1,2021-02-26,76635,1658279,35918,817089,40653,839313,12,423,49498,648468,0.074535,0.065976,26598,499013,0.057356,0.05077,49508,1147481,0.131891,0.116746,8700223,9828903,0,0,6433317
1,2021-02-27,52943,1711222,24728,841817,28176,867489,15,438,34288,664589,0.076388,0.067616,18182,517195,0.059446,0.05262,34303,1181784,0.135834,0.120236,8700223,9828903,0,0,6433317
1,2021-02-28,21023,1732245,12581,854398,8424,875913,6,444,15107,673954,0.077464,0.068569,5747,522942,0.060107,0.053205,15112,1196896,0.137571,0.121773,8700223,9828903,0,0,6433317
1,2021-03-01,47932,1780177,22138,876536,25555,901468,114,558,30250,687062,0.078971,0.069902,17254,540196,0.06209,0.05496,30362,1227258,0.141061,0.124862,8700223,9828903,0,0,6433317
1,2021-03-02,65088,1845265,28456,904992,36552,938020,28,586,41252,704847,0.081015,0.071712,23492,563688,0.06479,0.05735,41277,1268535,0.145805,0.129062,8700223,9828903,0,0,6433317
1,2021-03-03,72620,1917885,34978,939970,37535,975555,48,634,43768,720165,0.082775,0.07327,28494,592182,0.068065,0.060249,43812,1312347,0.150841,0.133519,8700223,9828903,0,0,6433317
1,2021-03-04,80779,1998664,38174,978144,42489,1018044,51,685,51111,742038,0.08529,0.075496,29271,621453,0.07143,0.063227,51144,1363491,0.156719,0.138723,8700223,9828903,0,0,6433317
1,2021-03-05,80432,2079096,36190,1014334,43926,1061970,250,935,53187,768728,0.088357,0.078211,26742,648195,0.074503,0.065948,53432,1416923,0.162861,0.144159,8700223,9828903,0,0,6433317
1,2021-03-06,58516,2137612,27763,1042097,29309,1091279,1409,2344,39372,790568,0.090868,0.080433,18890,667085,0.076674,0.06787,40730,1457653,0.167542,0.148303,8700223,9828903,0,0,6433317
1,2021-03-07,22016,2159628,13443,1055540,7310,1098589,1248,3592,16020,801933,0.092174,0.081589,5894,672979,0.077352,0.068469,17259,1474912,0.169526,0.150059,8700223,9828903,0,0,6433317
1,2021-03-08,47197,2206825,22766,1078306,22348,1120937,2018,5610,32580,822175,0.0945,0.083649,14347,687326,0.079001,0.069929,34589,1509501,0.173501,0.153578,8700223,9828903,0,0,6433317
1,2021-03-09,67781,2274606,32812,1111118,32161,1153098,2753,8363,40938,839365,0.096476,0.085398,26486,713812,0.082045,0.072624,43676,1553177,0.178522,0.158021,8700223,9828903,0,0,6433317
1,2021-03-10,75188,2349794,37304,1148422,33175,1186273,4618,12981,45294,859761,0.098821,0.087473,29488,743300,0.085435,0.075624,49884,1603061,0.184255,0.163097,8700223,9828903,0,0,6433317
1,2021-03-11,91031,2440825,41754,1190176,41177,1227450,8046,21027,51990,881217,0.101287,0.089656,38515,781815,0.089861,0.079542,59971,1663032,0.191148,0.169198,8700223,9828903,0,0,6433317
1,2021-03-12,100102,2540927,43801,1233977,43972,1271422,12260,33287,57541,908915,0.10447,0.092474,42032,823847,0.094693,0.083819,69730,1732762,0.199163,0.176293,8700223,9828903,0,0,6433317
1,2021-03-13,65826,2606753,29425,1263402,28746,1300168,7624,40911,40897,932758,0.107211,0.0949,24621,848468,0.097523,0.086324,48464,1781226,0.204733,0.181223,8700223,9828903,0,0,6433317
1,2021-03-14,28232,2634985,15113,1278515,9608,1309776,3492,44403,15729,939627,0.108,0.095598,12319,860787,0.098938,0.087577,19188,1800414,0.206939,0.183175,8700223,9828903,0,0,6433317
1,2021-03-15,65873,2700858,28872,1307387,30192,1339968,6755,51158,38384,957655,0.110072,0.097433,27074,887861,0.10205,0.090332,45102,1845516,0.212123,0.187764,8700223,9828903,0,0,6433317
1,2021-03-16,86062,2786920,39125,1346512,41329,1381297,5555,56713,52763,983159,0.113004,0.100027,32771,920632,0.105817,0.093666,58275,1903791,0.218821,0.193693,8700223,9828903,0,0,6433317
1,2021-03-17,93599,2880519,45466,1391978,41618,1422915,6439,63152,59372,1015274,0.116695,0.103295,33625,954257,0.109682,0.097087,65740,1969531,0.226377,0.200382,8700223,9828903,0,0,6433317
1,2021-03-18,99099,2979618,51047,1443025,42369,1465284,5615,68767,59531,1041463,0.119705,0.105959,38912,993169,0.114154,0.101046,65101,2034632,0.23386,0.207005,8700223,9828903,0,0,6433317
1,2021-03-19,104661,3084279,54041,1497066,44174,1509458,6384,75151,60319,1064360,0.122337,0.108289,43747,1036916,0.119183,0.105497,66644,2101276,0.24152,0.213785,8700223,9828903,0,0,6433317
1,2021-03-20,73438,3157717,37492,1534558,30649,1540107,5253,80404,46733,1090002,0.125284,0.110898,26303,1063219,0.122206,0.108173,51945,2153221,0.24749,0.21907,8700223,9828903,0,0,6433317
1,2021-03-21,27794,3185511,19321,1553879,6591,1546698,1853,82257,16816,1097887,0.126191,0.1117,10770,1073989,0.123444,0.109268,18655,2171876,0.249635,0.220968,8700223,9828903,0,0,6433317
1,2021-03-22,59652,3245163,30860,1584739,25397,1572095,3353,85610,39660,1121242,0.128875,0.114076,19641,1093630,0.125701,0.111267,42996,2214872,0.254576,0.225343,8700223,9828903,0,0,6433317
1,2021-03-23,83746,3328909,42324,1627063,37647,1609742,3715,89325,50663,1142912,0.131366,0.116281,32691,1126321,0.129459,0.114593,54361,2269233,0.260825,0.230873,8700223,9828903,0,0,6433317
1,2021-03-24,89059,3417968,44729,1671792,39827,1649569,4445,93770,52330,1163422,0.133723,0.118367,36241,1162562,0.133624,0.11828,56751,2325984,0.267348,0.236647,8700223,9828903,0,0,6433317
1,2021-03-25,98390,3516358,49927,1721719,42452,1692021,5960,99730,53520,1178507,0.135457,0.119902,44361,1206923,0.138723,0.122793,59446,2385430,0.27418,0.242695,8700223,9828903,0,0,6433317
1,2021-03-26,106975,3623333,51658,1773377,48909,1740930,6350,106080,56920,1192254,0.137037,0.121301,49490,1256413,0.144412,0.127828,63237,2448667,0.281449,0.249129,8700223,9828903,0,0,6433317
1,2021-03-27,74791,3698124,38525,1811902,31978,1772908,4251,110331,37996,1198046,0.137703,0.12189,36421,1292834,0.148598,0.131534,42213,2490880,0.286301,0.253424,8700223,9828903,0,0,6433317
1,2021-03-28,33150,3731274,21492,1833394,10387,1783295,1256,111587,16379,1199083,0.137822,0.121996,16587,1309421,0.150504,0.133221,17624,2508504,0.288326,0.255217,8700223,9828903,0,0,6433317
1,2021-03-29,69282,3800556,33949,1867343,31976,1815271,3309,114896,37609,1208654,0.138922,0.122969,31328,1340749,0.154105,0.136409,40899,2549403,0.293027,0.259378,8700223,9828903,0,0,6433317
1,2021-03-30,94368,3894924,46035,1913378,41837,1857108,6438,121334,47593,1216307,0.139802,0.123748,46310,1387059,0.159428,0.14112,53963,2603366,0.29923,0.264868,8700223,9828903,0,0,6433317
1,2021-03-31,102661,3997585,53107,1966485,43215,1900323,6267,127601,55566,1231567,0.141556,0.125301,46518,1433577,0.164775,0.145853,61778,2665144,0.306331,0.271154,8700223,9828903,0,0,6433317
1,2021-04-01,114502,4112087,54168,2020653,51275,1951598,8953,136554,57004,1240791,0.142616,0.126239,56642,1490219,0.171285,0.151616,65866,2731010,0.313901,0.277855,8700223,9828903,0,0,6433317
1,2021-04-02,113738,4225825,51580,2072233,52223,2003821,9866,146420,56772,1251067,0.143797,0.127284,56286,1546505,0.177755,0.157343,66562,2797572,0.321552,0.284627,8700223,9828903,0,0,6433317
1,2021-04-03,78672,4304497,39185,2111418,29665,2033486,9784,156204,36374,1255247,0.144278,0.12771,41919,1588424,0.182573,0.161607,46099,2843671,0.32685,0.289317,8700223,9828903,0,0,6433317
1,2021-04-04,24031,4328528,12019,2123437,8547,2042033,3449,159653,9766,1254309,0.14417,0.127614,14126,1602550,0.184196,0.163045,13188,2856859,0.328366,0.290659,8700223,9828903,0,0,6433317
1,2021-04-05,79033,4407561,37491,2160928,31833,2073866,9656,169309,34769,1254791,0.144225,0.127663,43881,1646431,0.18924,0.167509,44363,2901222,0.333465,0.295173,8700223,9828903,0,0,6433317
1,2021-04-06,105299,4512860,49626,2210554,38854,2112720,16735,186044,47030,1260723,0.144907,0.128267,57708,1704139,0.195873,0.17338,63640,2964862,0.34078,0.301647,8700223,9828903,0,0,6433317
1,2021-04-07,113479,4626339,54742,2265296,40948,2153668,17686,203730,50526,1266404,0.14556,0.128845,62423,1766562,0.203048,0.179731,68104,3032966,0.348608,0.308576,8700223,9828903,0,0,6433317
1,2021-04-08,124048,4750387,58549,2323845,44182,2197850,21242,224972,54163,1272416,0.146251,0.129457,69235,1835797,0.211006,0.186775,75247,3108213,0.357257,0.316232,8700223,9828903,0,0,6433317
1,2021-04-09,125584,4875971,57156,2381001,47463,2245313,20892,245864,54428,1276983,0.146776,0.129921,70586,1906383,0.219119,0.193957,75153,3183366,0.365895,0.323878,8700223,9828903,0,0,6433317
1,2021-04-10,97494,4973465,43234,2424235,31493,2276806,22723,268587,38107,1278654,0.146968,0.130091,59019,1965402,0.225902,0.199961,60690,3244056,0.37287,0.330053,8700223,9828903,0,0,6433317
1,2021-04-11,37149,5010614,20594,2444829,9621,2286427,6924,275511,14822,1278171,0.146912,0.130042,22176,1987578,0.228451,0.202218,21693,3265749,0.375364,0.33226,8700223,9828903,0,0,6433317
1,2021-04-12,76254,5086868,33854,2478683,32022,2318449,10317,285828,31908,1276419,0.146711,0.129864,43920,2031498,0.2335,0.206686,42168,3307917,0.380211,0.33655,8700223,9828903,0,0,6433317
1,2021-04-13,98579,5185447,52425,2531108,45762,2364211,325,286153,52714,1284106,0.147595,0.130646,45336,2076834,0.23871,0.211299,53023,3360940,0.386305,0.341945,8700223,9828903,0,0,6433317
1,2021-04-14,105696,5291143,54479,2585587,51041,2415252,95,286248,53129,1285452,0.147749,0.130783,51865,2128699,0.244672,0.216575,53211,3414151,0.392421,0.347358,8700223,9828903,0,0,6433317
1,2021-04-15,106602,5397745,57835,2643422,48620,2463872,99,286347,55922,1291655,0.148462,0.131414,49806,2178505,0.250396,0.221643,56009,3470160,0.398859,0.353057,8700223,9828903,0,0,6433317
1,2021-04-16,112038,5509783,57274,2700696,54618,2518490,94,286441,55166,1290756,0.148359,0.131322,56153,2234658,0.256851,0.227356,55254,3525414,0.40521,0.358678,8700223,9828903,0,0,6433317
1,2021-04-17,83866,5593649,45513,2746209,38309,2556799,19,286460,46211,1299746,0.149392,0.132237,37236,2271894,0.261131,0.231144,46226,3571640,0.410523,0.363381,8700223,9828903,0,0,6433317
1,2021-04-18,30887,5624536,20880,2767089,9988,2566787,9,286469,15377,1299786,0.149397,0.132241,15344,2287238,0.262894,0.232705,15384,3587024,0.412291,0.364947,8700223,9828903,0,0,6433317
1,2021-04-19,67525,5692061,34141,2801230,33314,2600101,20,286489,29985,1292754,0.148589,0.131526,37032,2324270,0.267151,0.236473,30000,3617024,0.415739,0.367999,8700223,9828903,0,0,6433317
1,2021-04-20,88777,5780838,44782,2846012,43881,2643982,38,286527,40679,1285983,0.14781,0.130837,47474,2371744,0.272607,0.241303,40703,3657727,0.420418,0.37214,8700223,9828903,0,0,6433317
1,2021-04-21,99112,5879950,51602,2897614,47295,2691277,117,286644,43964,1275723,0.146631,0.129793,54324,2426068,0.278851,0.24683,44064,3701791,0.425482,0.376623,8700223,9828903,0,0,6433317
1,2021-04-22,98586,5978536,51239,2948853,47275,2738552,20,286664,44877,1267586,0.145696,0.128965,53026,2479094,0.284946,0.252225,44889,3746680,0.430642,0.38119,8700223,9828903,0,0,6433317
1,2021-04-23,103775,6082311,53490,3002343,50206,2788758,32,286696,48809,1262226,0.14508,0.12842,54182,2533276,0.291174,0.257737,48822,3795502,0.436253,0.386157,8700223,9828903,0,0,6433317
1,2021-04-24,77093,6159404,47472,3049815,29549,2818307,33,286729,43146,1271838,0.146185,0.129398,33565,2566841,0.295032,0.261152,43177,3838679,0.441216,0.39055,8700223,9828903,0,0,6433317
1,2021-04-25,27847,6187251,17686,3067501,10131,2828438,16,286745,15739,1275651,0.146623,0.129786,11938,2578779,0.296404,0.262367,15751,3854430,0.443027,0.392153,8700223,9828903,0,0,6433317
1,2021-04-26,67279,6254530,35263,3102764,31532,2859970,418,287163,31482,1272196,0.146226,0.129434,35325,2614104,0.300464,0.265961,31870,3886300,0.44669,0.395395,8700223,9828903,0,0,6433317
1,2021-04-27,82988,6337518,43790,3146554,37782,2897752,1321,288484,35427,1261899,0.145042,0.128387,47019,2661123,0.305868,0.270745,36722,3923022,0.450911,0.399131,8700223,9828903,0,0,6433317
1,2021-04-28,82673,6420191,43733,3190287,37351,2935103,1530,290014,35715,1252692,0.143984,0.12745,46435,2707558,0.311206,0.275469,37228,3960250,0.455189,0.402919,8700223,9828903,0,0,6433317
1,2021-04-29,86285,6506476,47173,3237460,37384,2972487,1665,291679,34639,1237901,0.142284,0.125945,51072,2758630,0.317076,0.280665,36281,3996531,0.45936,0.40661,8700223,9828903,0,0,6433317
1,2021-04-30,94474,6600950,50778,3288238,41715,3014202,1899,293578,38866,1223599,0.14064,0.12449,55031,2813661,0.323401,0.286264,40729,4037260,0.464041,0.410754,8700223,9828903,0,0,6433317
1,2021-05-01,65236,6666186,41622,3329860,22062,3036264,1498,295076,27296,1214854,0.139635,0.1236,37499,2851160,0.327711,0.290079,28754,4066014,0.467346,0.413679,8700223,9828903,0,0,6433317
1,2021-05-02,24074,6690260,17059,3346919,6371,3042635,631,295707,9675,1210919,0.139183,0.1232,14231,2865391,0.329347,0.291527,10296,4076310,0.468529,0.414727,8700223,9828903,0,0,6433317
1,2021-05-03,55711,6745971,30162,3377081,23623,3066258,1883,297590,19963,1197362,0.137624,0.121821,35382,2900773,0.333414,0.295127,21825,4098135,0.471038,0.416947,8700223,9828903,0,0,6433317
1,2021-05-04,75097,6821068,42389,3419470,30535,3096793,2118,299708,26488,1177774,0.135373,0.119828,48167,2948940,0.33895,0.300027,28579,4126714,0.474323,0.419855,8700223,9828903,0,0,6433317
1,2021-05-05,79530,6900598,45935,3465405,31207,3128000,2309,302017,26696,1154454,0.132692,0.117455,52297,3001237,0.344961,0.305348,28977,4155691,0.477653,0.422803,8700223,9828903,0,0,6433317
1,2021-05-06,81019,6981617,49106,3514511,29691,3157691,2176,304193,25049,1126250,0.129451,0.114586,55404,3056641,0.351329,0.310985,27200,4182891,0.48078,0.42557,8700223,9828903,0,0,6433317
1,2021-05-07,85027,7066644,48445,3562956,34338,3192029,2195,306388,27958,1099899,0.126422,0.111905,56479,3113120,0.357821,0.316731,30128,4213019,0.484243,0.428636,8700223,9828903,0,0,6433317
1,2021-05-08,58066,7124710,36261,3599217,20110,3212139,1665,308053,19536,1082890,0.124467,0.110174,38180,3151300,0.362209,0.320616,21171,4234190,0.486676,0.43079,8700223,9828903,0,0,6433317
1,2021-05-09,18732,7143442,13454,3612671,4786,3216925,485,308538,5612,1075970,0.123672,0.10947,13015,3164315,0.363705,0.32194,6095,4240285,0.487377,0.43141,8700223,9828903,0,0,6433317
1,2021-05-10,45213,7188655,22875,3635546,20440,3237365,1864,310402,14727,1062373,0.122109,0.108087,30162,3194477,0.367172,0.325008,16565,4256850,0.489281,0.433095,8700223,9828903,0,0,6433317
1,2021-05-11,63820,7252475,34622,3670168,26979,3264344,2176,312578,20715,1042517,0.119826,0.106066,42713,3237190,0.372081,0.329354,22857,4279707,0.491908,0.435421,8700223,9828903,0,0,6433317
1,2021-05-12,64447,7316922,34197,3704365,28053,3292397,2137,314715,20811,1022241,0.117496,0.104004,43175,3280365,0.377044,0.333747,22899,4302606,0.49454,0.43775,8700223,9828903,0,0,6433317
1,2021-05-13,68482,7385404,40210,3744575,26201,3318598,2016,316731,25812,1007833,0.11584,0.102538,42203,3322568,0.381895,0.338041,27795,4330401,0.497734,0.440578,8700223,9828903,0,0,6433317
1,2021-05-14,78949,7464353,47665,3792240,28782,3347380,2434,319165,31600,995021,0.114367,0.101234,46798,3369366,0.387274,0.342802,33986,4364387,0.501641,0.444036,8700223,9828903,0,0,6433317
1,2021-05-15,68044,7532397,44697,3836937,21516,3368896,1793,320958,26955,983073,0.112994,0.100019,40668,3410034,0.391948,0.346939,28720,4393107,0.504942,0.446958,8700223,9828903,0,0,6433317
1,2021-05-16,25660,7558057,18898,3855835,6122,3375018,627,321585,10412,979040,0.11253,0.099608,15058,3425092,0.393679,0.348471,11025,4404132,0.506209,0.44808,8700223,9828903,0,0,6433317
1,2021-05-17,55970,7614027,34210,3890045,19855,3394873,1842,323427,23448,972191,0.111743,0.098911,32114,3457206,0.39737,0.351739,25265,4429397,0.509113,0.45065,8700223,9828903,0,0,6433317
1,2021-05-18,67064,7681091,40250,3930295,24894,3419767,1876,325303,28901,965170,0.110936,0.098197,37758,3494964,0.40171,0.35558,30737,4460134,0.512646,0.453777,8700223,9828903,0,0,6433317
