vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,754,38,491,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-02,9,763,5,496,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-03,21,784,9,505,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-04,13,797,5,510,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-05,7,804,4,514,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-06,8,812,6,520,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-07,26,838,12,532,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-08,12,850,8,540,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-09,10,860,5,545,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-10,12,872,4,549,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-11,27,899,10,559,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-12,12,911,5,564,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-13,13,924,8,572,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-14,15,939,7,579,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-15,183,1122,162,741,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-16,1282,2404,1276,2017,4,301,2,84,1263,1837,0.000211,0.000187,0.002329,2,304,3.5e-05,3.1e-05,0.000385,1264,2141,0.000246,0.000218,0.002714,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-17,4206,6610,4192,6209,7,308,5,89,4177,6012,0.000691,0.000612,0.007622,7,311,3.6e-05,3.2e-05,0.000394,4182,6323,0.000727,0.000643,0.008017,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-18,6392,13002,6366,12575,20,328,3,92,6362,12371,0.001422,0.001259,0.015685,6,317,3.6e-05,3.2e-05,0.000402,6365,12688,0.001458,0.001291,0.016086,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-19,3117,16119,3110,15685,5,333,0,92,3103,15467,0.001778,0.001574,0.01961,7,324,3.7e-05,3.3e-05,0.000411,3103,15791,0.001815,0.001607,0.020021,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-20,2331,18450,2294,17979,34,367,2,94,2319,17783,0.002044,0.001809,0.022546,5,329,3.8e-05,3.3e-05,0.000417,2321,18112,0.002082,0.001843,0.022963,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-21,7634,26084,7604,25583,28,395,0,94,7595,25370,0.002916,0.002581,0.032165,8,337,3.9e-05,3.4e-05,0.000427,7595,25707,0.002955,0.002615,0.032592,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-22,7458,33542,7067,32650,390,785,0,94,7395,32760,0.003765,0.003333,0.041535,5,342,3.9e-05,3.5e-05,0.000434,7395,33102,0.003805,0.003368,0.041968,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-23,8012,41554,6600,39250,1403,2188,0,94,7916,40668,0.004674,0.004138,0.051561,8,350,4e-05,3.6e-05,0.000444,7916,41018,0.004715,0.004173,0.052004,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-24,3354,44908,2330,41580,1023,3211,1,95,3338,44005,0.005058,0.004477,0.055792,2,352,4e-05,3.6e-05,0.000446,3339,44357,0.005098,0.004513,0.056238,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-25,250,45158,165,41745,85,3296,0,95,250,44255,0.005087,0.004503,0.056108,0,352,4e-05,3.6e-05,0.000446,250,44607,0.005127,0.004538,0.056555,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-26,1462,46620,986,42731,475,3771,0,95,1457,45712,0.005254,0.004651,0.057956,0,352,4e-05,3.6e-05,0.000446,1457,46064,0.005295,0.004687,0.058402,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-27,941,47561,564,43295,374,4145,0,95,931,46643,0.005361,0.004745,0.059136,0,352,4e-05,3.6e-05,0.000446,931,46995,0.005402,0.004781,0.059582,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-28,7142,54703,4715,48010,2422,6567,2,97,7069,53701,0.006172,0.005464,0.068085,13,365,4.2e-05,3.7e-05,0.000463,7071,54066,0.006214,0.005501,0.068547,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-29,9224,63927,5092,53102,4124,10691,0,97,9127,62823,0.007221,0.006392,0.07965,5,370,4.3e-05,3.8e-05,0.000469,9127,63193,0.007263,0.006429,0.080119,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-30,11846,75773,6524,59626,5317,16008,0,97,11757,74572,0.008571,0.007587,0.094546,8,378,4.3e-05,3.8e-05,0.000479,11757,74950,0.008615,0.007625,0.095025,8700223,9828903,10617643,788740,0,0,6624950
1,2020-12-31,6002,81775,1936,61562,4060,20068,0,97,5956,80519,0.009255,0.008192,0.102086,9,387,4.4e-05,3.9e-05,0.000491,5956,80906,0.009299,0.008231,0.102576,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-01,915,82690,398,61960,452,20520,36,133,822,81326,0.009348,0.008274,0.103109,51,438,5e-05,4.5e-05,0.000555,858,81764,0.009398,0.008319,0.103664,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-02,2998,85688,1808,63768,1183,21703,3,136,2983,84307,0.00969,0.008577,0.106888,5,443,5.1e-05,4.5e-05,0.000562,2986,84750,0.009741,0.008623,0.10745,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-03,1098,86786,572,64340,518,22221,6,142,1084,85388,0.009814,0.008687,0.108259,9,452,5.2e-05,4.6e-05,0.000573,1090,85840,0.009866,0.008733,0.108832,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-04,8073,94859,4106,68446,3947,26168,7,149,7690,92755,0.010661,0.009437,0.117599,330,782,9e-05,8e-05,0.000991,7697,93537,0.010751,0.009517,0.11859,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-05,11275,106134,5559,74005,5697,31865,3,152,10427,102449,0.011775,0.010423,0.129889,736,1518,0.000174,0.000154,0.001925,10430,103967,0.01195,0.010578,0.131814,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-06,14333,120467,7097,81102,7217,39082,2,154,12378,112996,0.012988,0.011496,0.143261,1833,3351,0.000385,0.000341,0.004249,12380,116347,0.013373,0.011837,0.14751,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-07,17653,138120,9101,90203,8529,47611,6,160,13056,121666,0.013984,0.012378,0.154254,4391,7742,0.00089,0.000788,0.009816,13061,129408,0.014874,0.013166,0.164069,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-08,20221,158341,10400,100603,9804,57415,1,161,14136,129823,0.014922,0.013208,0.164595,5980,13722,0.001577,0.001396,0.017397,14137,143545,0.016499,0.014604,0.181993,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-09,6959,165300,3677,104280,3275,60690,4,165,4821,132534,0.015233,0.013484,0.168033,2114,15836,0.00182,0.001611,0.020078,4825,148370,0.017054,0.015095,0.18811,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-10,3423,168723,2011,106291,1398,62088,1,166,1959,133067,0.015295,0.013538,0.168708,1426,17262,0.001984,0.001756,0.021886,1959,150329,0.017279,0.015295,0.190594,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-11,18242,186965,11900,118191,6326,68414,0,166,11569,138116,0.015875,0.014052,0.17511,6520,23782,0.002733,0.00242,0.030152,11569,161898,0.018608,0.016472,0.205262,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-12,19216,206181,11148,129339,8055,76469,3,169,13024,145118,0.01668,0.014764,0.183987,6025,29807,0.003426,0.003033,0.037791,13027,174925,0.020106,0.017797,0.221778,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-13,20101,226282,11025,140364,9059,85528,1,170,14625,154439,0.017751,0.015713,0.195805,5305,35112,0.004036,0.003572,0.044517,14626,189551,0.021787,0.019285,0.240321,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-14,22030,248312,9453,149817,12565,98093,1,171,19214,171064,0.019662,0.017404,0.216883,2589,37701,0.004333,0.003836,0.047799,19214,208765,0.023995,0.02124,0.264682,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-15,25147,273459,9271,159088,15859,113952,2,173,23198,192501,0.022126,0.019585,0.244061,1763,39464,0.004536,0.004015,0.050034,23200,231965,0.026662,0.0236,0.294096,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-16,13645,287104,4553,163641,9085,123037,1,174,12707,204361,0.023489,0.020792,0.259098,848,40312,0.004633,0.004101,0.051109,12708,244673,0.028123,0.024893,0.310207,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-17,5391,292495,2090,165731,3299,126336,1,175,4980,208958,0.024018,0.02126,0.264926,384,40696,0.004678,0.00414,0.051596,4981,249654,0.028695,0.0254,0.316523,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-18,14637,307132,8671,174402,5952,132288,3,178,11333,217113,0.024955,0.022089,0.275266,3181,43877,0.005043,0.004464,0.055629,11336,260990,0.029998,0.026553,0.330895,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-19,24567,331699,13025,187427,11524,143812,2,180,19041,230861,0.026535,0.023488,0.292696,5294,49171,0.005652,0.005003,0.062341,19042,280032,0.032187,0.028491,0.355037,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-20,29134,360833,14743,202170,14365,158177,4,184,22990,247951,0.028499,0.025227,0.314363,5903,55074,0.00633,0.005603,0.069825,22993,303025,0.03483,0.03083,0.384189,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-21,31250,392083,15009,217179,16219,174396,3,187,27603,272254,0.031293,0.027699,0.345176,3303,58377,0.00671,0.005939,0.074013,27606,330631,0.038003,0.033639,0.419189,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-22,28670,420753,11514,228693,17142,191538,0,187,26330,296505,0.03408,0.030167,0.375922,2079,60456,0.006949,0.006151,0.076649,26330,356961,0.041029,0.036317,0.452571,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-23,18457,439210,8255,236948,10196,201734,1,188,16426,310971,0.035743,0.031638,0.394263,1961,62417,0.007174,0.00635,0.079135,16427,373388,0.042917,0.037989,0.473398,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-24,6713,445923,4083,241031,2622,204356,1,189,5990,316282,0.036353,0.032179,0.400997,680,63097,0.007252,0.00642,0.079997,5991,379379,0.043606,0.038598,0.480994,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-25,25644,471567,10771,251802,14846,219202,4,193,19571,330024,0.037933,0.033577,0.418419,5833,68930,0.007923,0.007013,0.087393,19575,398954,0.045856,0.04059,0.505812,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-26,29318,500885,14156,265958,15140,234342,3,196,21827,344698,0.039619,0.03507,0.437024,7155,76085,0.008745,0.007741,0.096464,21829,420783,0.048365,0.042811,0.533488,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-27,33310,534195,16196,282154,17095,251437,1,197,24750,361175,0.041513,0.036746,0.457914,8274,84359,0.009696,0.008583,0.106954,24751,445534,0.051209,0.045329,0.564868,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-28,35222,569417,16703,298857,18500,269937,1,198,27954,382159,0.043925,0.038881,0.484518,6971,91330,0.010497,0.009292,0.115792,27955,473489,0.054423,0.048173,0.600311,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-29,34151,603568,16824,315681,17298,287235,4,202,27344,403012,0.046322,0.041003,0.510957,6495,97825,0.011244,0.009953,0.124027,27348,500837,0.057566,0.050956,0.634984,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-30,20509,624077,9155,324836,11347,298582,1,203,18160,418935,0.048152,0.042623,0.531145,2238,100063,0.011501,0.01018,0.126864,18161,518998,0.059653,0.052803,0.658009,8700223,9828903,10617643,788740,0,0,6624950
1,2021-01-31,8056,632133,5210,330046,2840,301422,2,205,7293,425517,0.048909,0.043292,0.53949,712,100775,0.011583,0.010253,0.127767,7294,526292,0.060492,0.053545,0.667257,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-01,29410,661543,12884,342930,16406,317828,32,237,21100,438588,0.050411,0.044622,0.556062,8058,108833,0.012509,0.011073,0.137983,21129,547421,0.06292,0.055695,0.694045,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-02,32904,694447,12043,354973,20823,338651,7,244,24080,454071,0.052191,0.046198,0.575692,8603,117436,0.013498,0.011948,0.148891,24086,571507,0.065689,0.058146,0.724582,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-03,39648,734095,15662,370635,23930,362581,3,247,28176,471101,0.054148,0.04793,0.597283,11149,128585,0.01478,0.013082,0.163026,28179,599686,0.068928,0.061013,0.760309,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-04,43772,777867,17246,387881,26493,389074,2,249,31234,490071,0.056329,0.04986,0.621334,12266,140851,0.016189,0.01433,0.178577,31236,630922,0.072518,0.06419,0.799911,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-05,47514,825381,17461,405342,30018,419092,1,250,30524,503958,0.057925,0.051273,0.638941,16638,157489,0.018102,0.016023,0.199672,30525,661447,0.076026,0.067296,0.838612,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-06,26697,852078,10935,416277,15740,434832,18,268,20651,518714,0.059621,0.052774,0.657649,5912,163401,0.018781,0.016625,0.207167,20668,682115,0.078402,0.069399,0.864816,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-07,6731,858809,4306,420583,2420,437252,2,270,4941,521916,0.059989,0.0531,0.661709,1741,165142,0.018981,0.016802,0.209374,4943,687058,0.07897,0.069902,0.871083,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-08,32434,891243,14994,435577,17390,454642,8,278,21454,532636,0.061221,0.054191,0.6753,10741,175883,0.020216,0.017894,0.222992,21461,708519,0.081437,0.072085,0.898292,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-09,38569,929812,17238,452815,21269,475911,8,286,23502,541312,0.062218,0.055073,0.6863,14834,190717,0.021921,0.019404,0.2418,23510,732029,0.084139,0.074477,0.928099,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-10,47319,977131,22381,475196,24819,500730,8,294,26860,548139,0.063003,0.055768,0.694955,20041,210758,0.024224,0.021443,0.267208,26868,758897,0.087227,0.077211,0.962164,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-11,52626,1029757,25751,500947,26819,527549,10,304,30884,557729,0.064105,0.056744,0.707114,21303,232061,0.026673,0.02361,0.294217,30893,789790,0.090778,0.080354,1.001331,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-12,50803,1080560,21717,522664,29035,556584,8,312,28659,564575,0.064892,0.05744,0.715794,21820,253881,0.029181,0.02583,0.321882,28666,818456,0.094073,0.08327,1.037675,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-13,26763,1107323,11546,534210,15199,571783,4,316,15320,568596,0.065354,0.057849,0.720892,11302,265183,0.03048,0.02698,0.336211,15323,833779,0.095834,0.084829,1.057102,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-14,11909,1119232,5579,539789,6326,578109,3,319,6723,570199,0.065538,0.058012,0.722924,5122,270305,0.031069,0.027501,0.342705,6725,840504,0.096607,0.085514,1.065629,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-15,24399,1143631,9510,549299,14856,592965,15,334,14582,575125,0.066105,0.058514,0.729169,9671,279976,0.03218,0.028485,0.354966,14597,855101,0.098285,0.086999,1.084135,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-16,47478,1191109,22858,572157,24574,617539,11,345,27248,582392,0.06694,0.059253,0.738383,19987,299963,0.034478,0.030518,0.380307,27254,882355,0.101418,0.089771,1.118689,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-17,48934,1240043,25223,597380,23663,641202,16,361,25818,585415,0.067287,0.059561,0.742215,22811,322774,0.0371,0.032839,0.409227,25834,908189,0.104387,0.0924,1.151443,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-18,51350,1291393,26193,623573,25116,666318,5,366,26088,586622,0.067426,0.059683,0.743746,24885,347659,0.03996,0.035371,0.440778,26092,934281,0.107386,0.095054,1.184523,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-19,47491,1338884,25876,649449,21566,687884,11,377,25890,591229,0.067956,0.060152,0.749587,21294,368953,0.042407,0.037538,0.467775,25901,960182,0.110363,0.09769,1.217362,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-20,28394,1367278,17232,666681,11063,698947,6,383,15788,594619,0.068345,0.060497,0.753885,12403,381356,0.043833,0.038799,0.4835,15793,975975,0.112178,0.099296,1.237385,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-21,12793,1380071,10951,677632,1822,700769,4,387,7380,596704,0.068585,0.060709,0.756528,5299,386655,0.044442,0.039339,0.490219,7384,983359,0.113027,0.100048,1.246747,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-22,32057,1412128,20974,698606,11048,711817,9,396,17967,600788,0.069054,0.061125,0.761706,13892,400547,0.046039,0.040752,0.507831,17976,1001335,0.115093,0.101877,1.269537,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-23,45561,1457689,22312,720918,23206,735023,7,403,24680,604870,0.069524,0.06154,0.766881,20603,421150,0.048407,0.042848,0.533953,24685,1026020,0.11793,0.104388,1.300834,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-24,55794,1513483,27096,748014,28655,763678,4,407,30038,609480,0.070053,0.062009,0.772726,25431,446581,0.05133,0.045435,0.566195,30041,1056061,0.121383,0.107444,1.338922,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-25,68729,1582212,33426,781440,35254,798932,10,417,42212,625590,0.071905,0.063648,0.793151,26110,472691,0.054331,0.048092,0.599299,42220,1098281,0.126236,0.11174,1.39245,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-26,76684,1658896,35962,817402,40657,839589,12,429,49509,648480,0.074536,0.065977,0.822172,26629,499320,0.057392,0.050801,0.63306,49519,1147800,0.131928,0.116778,1.455232,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-27,52975,1711871,24755,842157,28181,867770,15,444,34305,664587,0.076387,0.067616,0.842593,18213,517533,0.059485,0.052654,0.656152,34320,1182120,0.135872,0.12027,1.498745,8700223,9828903,10617643,788740,0,0,6624950
1,2021-02-28,21044,1732915,12588,854745,8438,876208,6,450,15121,673953,0.077464,0.068568,0.854468,5760,523293,0.060147,0.05324,0.663454,15126,1197246,0.137611,0.121809,1.517922,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-01,47963,1780878,22164,876909,25559,901767,114,564,30264,687065,0.078971,0.069903,0.871092,17264,540557,0.062131,0.054997,0.685342,30376,1227622,0.141102,0.124899,1.556434,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-02,65131,1846009,28480,905389,36566,938333,30,594,41262,704832,0.081013,0.07171,0.893618,23521,564078,0.064835,0.05739,0.715163,41288,1268910,0.145848,0.1291,1.608781,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-03,72639,1918648,34987,940376,37542,975875,49,643,43744,720088,0.082767,0.073262,0.91296,28533,592611,0.068114,0.060293,0.751339,43789,1312699,0.150881,0.133555,1.664299,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-04,80801,1999449,38154,978530,42529,1018404,52,695,51113,741942,0.085279,0.075486,0.940667,29294,621905,0.071482,0.063273,0.788479,51148,1363847,0.15676,0.138759,1.729146,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-05,80478,2079927,36215,1014745,43941,1062345,253,948,53216,768652,0.088349,0.078203,0.974532,26754,648659,0.074557,0.065995,0.822399,53464,1417311,0.162905,0.144198,1.796931,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-06,58538,2138465,27766,1042511,29324,1091669,1412,2360,39406,790543,0.090865,0.08043,1.002286,18875,667534,0.076726,0.067915,0.84633,40766,1458077,0.167591,0.148346,1.848616,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-07,22048,2160513,13467,1055978,7311,1098980,1255,3615,16037,801909,0.092171,0.081587,1.016696,5916,673450,0.077406,0.068517,0.85383,17282,1475359,0.169577,0.150104,1.870526,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-08,47208,2207721,22748,1078726,22376,1121356,2019,5634,32587,822153,0.094498,0.083646,1.042363,14356,687806,0.079056,0.069978,0.872031,34600,1509959,0.173554,0.153624,1.914394,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-09,67788,2275509,32799,1111525,32178,1153534,2754,8388,40945,839352,0.096475,0.085396,1.064168,26486,714292,0.0821,0.072673,0.905611,43685,1553644,0.178575,0.158069,1.96978,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-10,75205,2350714,37310,1148835,33174,1186708,4630,13018,45286,859733,0.098817,0.08747,1.090008,29507,743799,0.085492,0.075675,0.943022,49888,1603532,0.184309,0.163145,2.03303,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-11,91079,2441793,41773,1190608,41203,1227911,8048,21066,52031,881220,0.101287,0.089656,1.11725,38528,782327,0.08992,0.079595,0.991869,60015,1663547,0.191207,0.169251,2.10912,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-12,100084,2541877,43777,1234385,43982,1271893,12255,33321,57509,908864,0.104464,0.092469,1.152299,42054,824381,0.094754,0.083873,1.045187,69698,1733245,0.199218,0.176342,2.197486,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-13,65811,2607688,29413,1263798,28741,1300634,7625,40946,40872,932671,0.107201,0.094891,1.182482,24636,849017,0.097586,0.08638,1.076422,48443,1781688,0.204786,0.18127,2.258904,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-14,28210,2635898,15100,1278898,9603,1310237,3488,44434,15716,939525,0.107989,0.095588,1.191172,12320,861337,0.099002,0.087633,1.092042,19174,1800862,0.20699,0.183221,2.283214,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-15,65840,2701738,28862,1307760,30159,1340396,6765,51199,38347,957532,0.110058,0.09742,1.214002,27069,888406,0.102113,0.090387,1.126361,45076,1845938,0.212171,0.187807,2.340363,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-16,86036,2787774,39104,1346864,41356,1381752,5522,56721,52757,983011,0.112987,0.100012,1.246305,32759,921165,0.105878,0.09372,1.167894,58238,1904176,0.218865,0.193732,2.4142,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-17,93648,2881422,45451,1392315,41627,1423379,6493,63214,59385,1015159,0.116682,0.103283,1.287064,33656,954821,0.109747,0.097144,1.210565,65804,1969980,0.226429,0.200427,2.497629,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-18,99105,2980527,51054,1443369,42374,1465753,5612,68826,59549,1041362,0.119694,0.105949,1.320286,38917,993738,0.11422,0.101104,1.259906,65120,2035100,0.233914,0.207053,2.580191,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-19,104682,3085209,54056,1497425,44176,1509929,6386,75212,60302,1064204,0.122319,0.108273,1.349246,43785,1037523,0.119252,0.105558,1.315418,66627,2101727,0.241572,0.213831,2.664664,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-20,73480,3158689,37500,1534925,30678,1540607,5257,80469,46766,1089866,0.125269,0.110884,1.381781,26318,1063841,0.122277,0.108236,1.348785,51980,2153707,0.247546,0.21912,2.730566,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-21,27830,3186519,19356,1554281,6588,1547195,1857,82326,16836,1097761,0.126176,0.111687,1.391791,10784,1074625,0.123517,0.109333,1.362458,18679,2172386,0.249693,0.22102,2.754249,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-22,59669,3246188,30865,1585146,25408,1572603,3353,85679,39670,1121112,0.12886,0.114063,1.421396,19657,1094282,0.125776,0.111333,1.38738,43008,2215394,0.254636,0.225396,2.808776,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-23,83765,3329953,42321,1627467,37660,1610263,3721,89400,50640,1142738,0.131346,0.116263,1.448815,32718,1127000,0.129537,0.114662,1.428861,54344,2269738,0.260883,0.230925,2.877676,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-24,89077,3419030,44712,1672179,39862,1650125,4441,93841,52319,1163212,0.133699,0.118346,1.474772,36257,1163257,0.133704,0.118351,1.474829,56731,2326469,0.267403,0.236697,2.949602,8700223,9828903,10617643,788740,0,0,6624950
1,2021-03-25,98403,3517433,49913,1722092,42478,1692603,5961,99802,53520,1178278,0.135431,0.119879,1.493874,44380,1207637,0.138805,0.122866,1.531096,59446,2385915,0.274236,0.242745,3.02497,8700223,9828903,10617643,788740,0,0,6624950
