vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-21,31392,393338,14909,217616,16476,175456,3,104,27788,272890,0.031366,0.027764,3338,59058,0.006788,0.006009,27801,331948,0.038154,0.033773,8700223,9828903
1,2021-01-22,28565,421903,11425,229041,17129,192585,0,104,26252,297042,0.034142,0.030221,2110,61168,0.007031,0.006223,26262,358210,0.041173,0.036445,8700223,9828903
1,2021-01-23,18605,440508,8277,237318,10321,202906,1,105,16556,311619,0.035817,0.031704,1989,63157,0.007259,0.006426,16566,374776,0.043077,0.03813,8700223,9828903
1,2021-01-24,6699,447207,4131,241449,2566,205472,0,105,5988,316943,0.036429,0.032246,667,63824,0.007336,0.006494,5991,380767,0.043765,0.03874,8700223,9828903
1,2021-01-25,25820,473027,10833,252282,14975,220447,1,106,19697,330728,0.038014,0.033649,5924,69748,0.008017,0.007096,19709,400476,0.046031,0.040745,8700223,9828903
1,2021-01-26,29326,502353,14091,266373,15217,235664,2,108,21875,345471,0.039708,0.035148,7139,76887,0.008837,0.007823,21882,422358,0.048546,0.042971,8700223,9828903
1,2021-01-27,33117,535470,15963,282336,17141,252805,0,108,24464,361546,0.041556,0.036784,8402,85289,0.009803,0.008677,24477,446835,0.051359,0.045461,8700223,9828903
1,2021-01-28,35193,570663,16653,298989,18526,271331,1,109,27972,382519,0.043967,0.038918,7010,92299,0.010609,0.009391,27983,474818,0.054575,0.048308,8700223,9828903
1,2021-01-29,34145,604808,16770,315759,17367,288698,2,111,27311,403238,0.046348,0.041026,6605,98904,0.011368,0.010063,27324,502142,0.057716,0.051088,8700223,9828903
1,2021-01-30,20348,625156,8975,324734,11369,300067,1,112,18074,419126,0.048174,0.042642,2193,101097,0.01162,0.010286,18081,520223,0.059794,0.052928,8700223,9828903
1,2021-01-31,7928,633084,5174,329908,2750,302817,0,112,7166,425567,0.048914,0.043298,727,101824,0.011704,0.01036,7168,527391,0.060618,0.053657,8700223,9828903
1,2021-02-01,29349,662433,12776,342684,16489,319306,25,137,21192,438801,0.050436,0.044644,7987,109811,0.012622,0.011172,21221,548612,0.063057,0.055816,8700223,9828903
1,2021-02-02,32987,695420,12074,354758,20891,340197,5,142,24361,454632,0.052255,0.046255,8549,118360,0.013604,0.012042,24380,572992,0.065859,0.058297,8700223,9828903
1,2021-02-03,39605,735025,15348,370106,24228,364425,2,144,28191,471671,0.054214,0.047988,11170,129530,0.014888,0.013178,28209,601201,0.069102,0.061167,8700223,9828903
1,2021-02-04,44082,779107,17259,387365,26809,391234,2,146,31599,491000,0.056435,0.049955,12290,141820,0.016301,0.014429,31619,632820,0.072736,0.064384,8700223,9828903
1,2021-02-05,47640,826747,17277,404642,30336,421570,1,147,30729,505153,0.058062,0.051395,16601,158421,0.018209,0.016118,30754,663574,0.076271,0.067513,8700223,9828903
1,2021-02-06,26863,853610,10768,415410,16075,437645,17,164,20835,520083,0.059778,0.052914,5932,164353,0.018891,0.016721,20862,684436,0.078669,0.069635,8700223,9828903
1,2021-02-07,6674,860284,4288,419698,2381,440026,3,167,4857,523175,0.060134,0.053228,1772,166125,0.019094,0.016902,4864,689300,0.079228,0.07013,8700223,9828903
1,2021-02-08,32205,892489,14794,434492,17381,457407,4,171,21355,533843,0.06136,0.054314,10701,176826,0.020324,0.01799,21369,710669,0.081684,0.072304,8700223,9828903
1,2021-02-09,38774,931263,17217,451709,21516,478923,6,177,23655,542560,0.062362,0.0552,14973,191799,0.022045,0.019514,23690,734359,0.084407,0.074714,8700223,9828903
1,2021-02-10,47528,978791,22286,473995,25169,504092,1,178,26868,549061,0.063109,0.055862,20388,212187,0.024389,0.021588,26889,761248,0.087498,0.07745,8700223,9828903
1,2021-02-11,52402,1031193,25600,499595,26779,530871,8,186,30889,558860,0.064235,0.056859,21122,233309,0.026816,0.023737,30921,792169,0.091052,0.080596,8700223,9828903
1,2021-02-12,50454,1081647,21645,521240,28784,559655,8,194,28630,565950,0.06505,0.05758,21589,254898,0.029298,0.025934,28679,820848,0.094348,0.083514,8700223,9828903
1,2021-02-13,26471,1108118,11531,532771,14928,574583,2,196,15105,569831,0.065496,0.057975,11247,266145,0.030591,0.027078,15128,835976,0.096087,0.085053,8700223,9828903
1,2021-02-14,11871,1119989,5571,538342,6298,580881,1,197,6699,571424,0.065679,0.058137,5123,271268,0.031179,0.027599,6716,842692,0.096859,0.085736,8700223,9828903
1,2021-02-15,24345,1144334,9563,547905,14755,595636,14,211,14581,576402,0.066251,0.058644,9641,280909,0.032288,0.02858,14619,857311,0.098539,0.087223,8700223,9828903
1,2021-02-16,47446,1191780,22730,570635,24690,620326,10,221,27241,583671,0.067087,0.059383,20024,300933,0.034589,0.030617,27293,884604,0.101676,0.09,8700223,9828903
1,2021-02-17,48968,1240748,25117,595752,23821,644147,14,235,26035,587065,0.067477,0.059728,22696,323629,0.037198,0.032926,26090,910694,0.104675,0.092655,8700223,9828903
1,2021-02-18,51540,1292288,26124,621876,25396,669543,5,240,26258,588376,0.067628,0.059862,24989,348618,0.04007,0.035469,26300,936994,0.107698,0.09533,8700223,9828903
1,2021-02-19,47355,1339643,25785,647661,21538,691081,9,249,26042,593394,0.068204,0.060372,21062,369680,0.042491,0.037612,26080,963074,0.110695,0.097984,8700223,9828903
1,2021-02-20,28170,1367813,17118,664779,10958,702039,4,253,15755,596949,0.068613,0.060734,12234,381914,0.043897,0.038856,15789,978863,0.11251,0.09959,8700223,9828903
1,2021-02-21,12708,1380521,10905,675684,1787,703826,4,257,7373,599087,0.068859,0.060952,5263,387177,0.044502,0.039392,7401,986264,0.113361,0.100343,8700223,9828903
1,2021-02-22,31953,1412474,20894,696578,11039,714865,8,265,18000,603334,0.069347,0.061384,13802,400979,0.046088,0.040796,18049,1004313,0.115435,0.10218,8700223,9828903
1,2021-02-23,45804,1458278,22405,718983,23374,738239,7,272,24847,607605,0.069838,0.061818,20688,421667,0.048466,0.042901,24959,1029272,0.118304,0.104719,8700223,9828903
1,2021-02-24,55753,1514031,27024,746007,28711,766950,3,275,30262,612783,0.070433,0.062345,25205,446872,0.051363,0.045465,30383,1059655,0.121796,0.10781,8700223,9828903
1,2021-02-25,68675,1582706,33486,779493,35162,802112,5,280,42282,629106,0.072309,0.064006,26072,472944,0.05436,0.048118,42395,1102050,0.126669,0.112123,8700223,9828903
1,2021-02-26,76665,1659371,35942,815435,40679,842791,11,291,49745,652470,0.074995,0.066383,26497,499441,0.057406,0.050814,49861,1151911,0.1324,0.117196,8700223,9828903
1,2021-02-27,52927,1712298,24582,840017,28323,871114,10,301,34362,668768,0.076868,0.068041,18129,517570,0.059489,0.052658,34427,1186338,0.136357,0.120699,8700223,9828903
1,2021-02-28,20676,1732974,12313,852330,8352,879466,4,305,14895,678034,0.077933,0.068984,5667,523237,0.060141,0.053235,14933,1201271,0.138074,0.122218,8700223,9828903
1,2021-03-01,47368,1780342,21828,874158,25371,904837,88,393,29995,691181,0.079444,0.070321,17013,540250,0.062096,0.054965,30160,1231431,0.14154,0.125287,8700223,9828903
1,2021-03-02,65381,1845723,28490,902648,36845,941682,19,412,41367,708964,0.081488,0.072131,23727,563977,0.064823,0.057379,41510,1272941,0.146311,0.12951,8700223,9828903
1,2021-03-03,72450,1918173,34681,937329,37690,979372,39,451,43609,724200,0.083239,0.073681,28537,592514,0.068103,0.060283,43773,1316714,0.151343,0.133963,8700223,9828903
1,2021-03-04,80829,1999002,38051,975380,42695,1022067,44,495,51145,746131,0.08576,0.075912,29365,621879,0.071479,0.06327,51296,1368010,0.157238,0.139182,8700223,9828903
1,2021-03-05,80521,2079523,36099,1011479,44141,1066208,238,733,53190,772795,0.088825,0.078625,26894,648773,0.07457,0.066007,53558,1421568,0.163394,0.144631,8700223,9828903
1,2021-03-06,58790,2138313,27767,1039246,29611,1095819,1385,2118,39472,794583,0.091329,0.080841,19117,667890,0.076767,0.067952,40905,1462473,0.168096,0.148793,8700223,9828903
1,2021-03-07,21864,2160177,13414,1052660,7209,1103028,1236,3354,15984,806030,0.092645,0.082006,5811,673701,0.077435,0.068543,17258,1479731,0.17008,0.150549,8700223,9828903
1,2021-03-08,46987,2207164,22789,1075449,22124,1125152,2036,5390,32524,826383,0.094984,0.084077,14270,687971,0.079075,0.069995,34623,1514354,0.174059,0.154072,8700223,9828903
1,2021-03-09,67827,2274991,32859,1108308,32248,1157400,2688,8078,41111,843851,0.096992,0.085854,26426,714397,0.082112,0.072683,43894,1558248,0.179104,0.158537,8700223,9828903
1,2021-03-10,74966,2349957,37234,1145542,33091,1190491,4579,12657,45296,864487,0.099364,0.087954,29296,743693,0.08548,0.075664,49932,1608180,0.184844,0.163617,8700223,9828903
1,2021-03-11,91193,2441150,41912,1187454,41142,1231633,8105,20762,52326,886590,0.101904,0.090202,38397,782090,0.089893,0.07957,60500,1668680,0.191797,0.169773,8700223,9828903
1,2021-03-12,100173,2541323,43898,1231352,43887,1275520,12357,33119,57775,914797,0.105146,0.093072,41948,824038,0.094715,0.083838,70155,1738835,0.199861,0.17691,8700223,9828903
1,2021-03-13,66006,2607329,29615,1260967,28699,1304219,7672,40791,41285,939340,0.107967,0.095569,24458,848496,0.097526,0.086327,49001,1787836,0.205493,0.181896,8700223,9828903
1,2021-03-14,28250,2635579,15088,1276055,9590,1313809,3557,44348,15742,946292,0.108766,0.096276,12357,860853,0.098946,0.087584,19309,1807145,0.207712,0.18386,8700223,9828903
1,2021-03-15,65856,2701435,28947,1305002,30112,1343921,6770,51118,38526,964629,0.110874,0.098142,26980,887833,0.102047,0.090329,45317,1852462,0.212921,0.188471,8700223,9828903
1,2021-03-16,86241,2787676,39270,1344272,41335,1385256,5601,56719,52964,990406,0.113837,0.100765,32823,920656,0.10582,0.093668,58600,1911062,0.219657,0.194433,8700223,9828903
1,2021-03-17,93746,2881422,45607,1389879,41612,1426868,6486,63205,59676,1022974,0.11758,0.104078,33590,954246,0.109681,0.097086,66158,1977220,0.227261,0.201164,8700223,9828903
1,2021-03-18,99392,2980814,51195,1441074,42491,1469359,5671,68876,59741,1049304,0.120607,0.106757,39143,993389,0.11418,0.101068,65473,2042693,0.234786,0.207825,8700223,9828903
1,2021-03-19,104870,3085684,54257,1495331,44290,1513649,6282,75158,60708,1072672,0.123292,0.109134,43655,1037044,0.119197,0.10551,67023,2109716,0.24249,0.214644,8700223,9828903
1,2021-03-20,73342,3159026,37442,1532773,30621,1544270,5252,80410,46780,1098445,0.126255,0.111757,26252,1063296,0.122215,0.108181,52025,2161741,0.24847,0.219937,8700223,9828903
1,2021-03-21,27688,3186714,19245,1552018,6577,1550847,1849,82259,17035,1106836,0.127219,0.11261,10501,1073797,0.123422,0.109249,18892,2180633,0.250641,0.221859,8700223,9828903
1,2021-03-22,59690,3246404,30879,1582897,25458,1576305,3329,85588,39849,1130450,0.129933,0.115013,19570,1093367,0.125671,0.11124,43184,2223817,0.255605,0.226253,8700223,9828903
1,2021-03-23,83788,3330192,42558,1625455,37509,1613814,3687,89275,50958,1152595,0.132479,0.117266,32534,1125901,0.129411,0.11455,54679,2278496,0.261889,0.231816,8700223,9828903
1,2021-03-24,89057,3419249,44905,1670360,39686,1653500,4431,93706,52649,1173655,0.134899,0.119409,36033,1161934,0.133552,0.118216,57093,2335589,0.268452,0.237625,8700223,9828903
1,2021-03-25,98097,3517346,49944,1720304,42174,1695674,5943,99649,53747,1189411,0.13671,0.121012,43948,1205882,0.138604,0.122687,59704,2395293,0.275314,0.243699,8700223,9828903
1,2021-03-26,106857,3624203,51768,1772072,48699,1744373,6351,106000,57139,1203671,0.138349,0.122462,49237,1255119,0.144263,0.127697,63497,2458790,0.282612,0.250159,8700223,9828903
1,2021-03-27,74769,3698972,38482,1810554,32048,1776421,4219,110219,38134,1209725,0.139045,0.123078,36315,1291434,0.148437,0.131391,42369,2501159,0.287482,0.25447,8700223,9828903
1,2021-03-28,33006,3731978,21491,1832045,10255,1786676,1248,111467,16317,1210778,0.139166,0.123185,16537,1307971,0.150338,0.133074,17590,2518749,0.289504,0.256259,8700223,9828903
1,2021-03-29,69170,3801148,33984,1866029,31912,1818588,3251,114718,37749,1220676,0.140304,0.124192,31128,1339099,0.153915,0.136241,41026,2559775,0.294219,0.260433,8700223,9828903
1,2021-03-30,94210,3895358,45996,1912025,41748,1860336,6438,121156,47739,1228697,0.141226,0.125009,46129,1385228,0.159218,0.140934,54150,2613925,0.300443,0.265943,8700223,9828903
1,2021-03-31,102589,3997947,53157,1965182,43109,1903445,6283,127439,55753,1244329,0.143023,0.126599,46383,1431611,0.164549,0.145653,62015,2675940,0.307571,0.272252,8700223,9828903
1,2021-04-01,114445,4112392,54275,2019457,51196,1954641,8922,136361,57370,1254141,0.14415,0.127597,56435,1488046,0.171035,0.151395,66247,2742187,0.315186,0.278992,8700223,9828903
1,2021-04-02,113600,4225992,51636,2071093,52115,2006756,9816,146177,57103,1265095,0.145409,0.128712,55955,1544001,0.177467,0.157088,66909,2809096,0.322876,0.2858,8700223,9828903
1,2021-04-03,78689,4304681,39366,2110459,29574,2036330,9728,155905,36455,1269324,0.145896,0.129142,41933,1585934,0.182287,0.161354,46162,2855258,0.328182,0.290496,8700223,9828903
1,2021-04-04,23912,4328593,11913,2122372,8514,2044844,3476,159381,9734,1268423,0.145792,0.12905,14095,1600029,0.183907,0.162788,13194,2868452,0.329699,0.291838,8700223,9828903
1,2021-04-05,78691,4407284,37243,2159615,31806,2076650,9617,168998,34772,1269181,0.145879,0.129127,43620,1643649,0.18892,0.167226,44378,2912830,0.334799,0.296354,8700223,9828903
1,2021-04-06,105215,4512499,49641,2209256,38756,2115406,16789,185787,47081,1275270,0.146579,0.129747,57727,1701376,0.195555,0.173099,63816,2976646,0.342134,0.302846,8700223,9828903
1,2021-04-07,113250,4625749,54642,2263898,40842,2156248,17708,203495,50616,1281310,0.147273,0.130361,62219,1763595,0.202707,0.179429,68259,3044905,0.34998,0.309791,8700223,9828903
1,2021-04-08,123748,4749497,58387,2322285,44062,2200310,21248,224743,54120,1287500,0.147985,0.130991,69103,1832698,0.21065,0.18646,75293,3120198,0.358634,0.317451,8700223,9828903
1,2021-04-09,125238,4874735,56974,2379259,47201,2247511,21018,245761,54334,1292308,0.148537,0.13148,70461,1903159,0.218748,0.193629,75269,3195467,0.367286,0.325109,8700223,9828903
1,2021-04-10,97640,4972375,43364,2422623,31397,2278908,22844,268605,38310,1294338,0.148771,0.131687,59037,1962196,0.225534,0.199635,61067,3256534,0.374305,0.331322,8700223,9828903
1,2021-04-11,37030,5009405,20535,2443158,9600,2288508,6892,275497,14824,1293921,0.148723,0.131644,22115,1984311,0.228076,0.201885,21698,3278232,0.376799,0.33353,8700223,9828903
1,2021-04-12,75816,5085221,33741,2476899,31874,2320382,10176,285673,31856,1292273,0.148533,0.131477,43648,2027959,0.233093,0.206326,42000,3320232,0.381626,0.337803,8700223,9828903
1,2021-04-13,98730,5183951,52672,2529571,45701,2366083,323,285996,53047,1300451,0.149473,0.132309,45230,2073189,0.238291,0.210928,53408,3373640,0.387765,0.343237,8700223,9828903
1,2021-04-14,105807,5289758,54716,2584287,50967,2417050,89,286085,53396,1302142,0.149668,0.132481,51847,2125036,0.244251,0.216203,53538,3427178,0.393918,0.348684,8700223,9828903
1,2021-04-15,106541,5396299,57835,2642122,48583,2465633,101,286186,56142,1308572,0.150407,0.133135,49847,2174883,0.24998,0.221274,56277,3483455,0.400387,0.354409,8700223,9828903
1,2021-04-16,112102,5508401,57386,2699508,54600,2520233,93,286279,55602,1308250,0.15037,0.133102,56052,2230935,0.256423,0.226977,55730,3539185,0.406792,0.360079,8700223,9828903
1,2021-04-17,84018,5592419,45605,2745113,38389,2558622,13,286292,46502,1317638,0.151449,0.134057,37178,2268113,0.260696,0.23076,46566,3585751,0.412145,0.364817,8700223,9828903
1,2021-04-18,30778,5623197,20822,2765935,9939,2568561,9,286301,15309,1317650,0.15145,0.134059,15322,2283435,0.262457,0.232318,15334,3601085,0.413907,0.366377,8700223,9828903
1,2021-04-19,67451,5690648,34134,2800069,33267,2601828,19,286320,30077,1310847,0.150668,0.133367,36929,2320364,0.266702,0.236076,30126,3631211,0.41737,0.369442,8700223,9828903
1,2021-04-20,88745,5779393,44712,2844781,43949,2645777,31,286351,40895,1304505,0.149939,0.132721,47305,2367669,0.272139,0.240888,40963,3672174,0.422078,0.37361,8700223,9828903
1,2021-04-21,98765,5878158,51401,2896182,47220,2692997,106,286457,43903,1294338,0.148771,0.131687,54221,2421890,0.278371,0.246405,44054,3716228,0.427142,0.378092,8700223,9828903
1,2021-04-22,98352,5976510,51155,2947337,47149,2740146,21,286478,44865,1286348,0.147852,0.130874,52920,2474810,0.284454,0.251789,44930,3761158,0.432306,0.382663,8700223,9828903
1,2021-04-23,103868,6080378,53522,3000859,50288,2790434,30,286508,49031,1281246,0.147266,0.130355,54201,2529011,0.290683,0.257303,49099,3810257,0.437949,0.387658,8700223,9828903
1,2021-04-24,77019,6157397,47555,3048414,29416,2819850,28,286536,43229,1291054,0.148393,0.131353,33504,2562515,0.294534,0.260712,43312,3853569,0.442928,0.392065,8700223,9828903
1,2021-04-25,27608,6185005,17573,3065987,10015,2829865,16,286552,15642,1294916,0.148837,0.131746,11824,2574339,0.295893,0.261915,15686,3869255,0.444731,0.393661,8700223,9828903
1,2021-04-26,66930,6251935,35061,3101048,31394,2861259,416,286968,31441,1291726,0.14847,0.131421,35083,2609422,0.299926,0.265485,31893,3901148,0.448396,0.396906,8700223,9828903
1,2021-04-27,82831,6334766,43878,3144926,37556,2898815,1329,288297,35596,1281848,0.147335,0.130416,46835,2656257,0.305309,0.27025,36957,3938105,0.452644,0.400666,8700223,9828903
1,2021-04-28,82474,6417240,43704,3188630,37199,2936014,1541,289838,35900,1273183,0.146339,0.129535,46153,2702410,0.310614,0.274945,37488,3975593,0.456953,0.40448,8700223,9828903
1,2021-04-29,85874,6503114,46960,3235590,37228,2973242,1647,291485,34665,1258745,0.14468,0.128066,50757,2753167,0.316448,0.280109,36319,4011912,0.461127,0.408175,8700223,9828903
1,2021-04-30,94163,6597277,50654,3286244,41517,3014759,1949,293434,38937,1244862,0.143084,0.126653,54783,2807950,0.322745,0.285683,40900,4052812,0.465829,0.412336,8700223,9828903
1,2021-05-01,64959,6662236,41544,3327788,21901,3036660,1474,294908,27208,1236150,0.142083,0.125767,37413,2845363,0.327045,0.289489,28701,4081513,0.469127,0.415256,8700223,9828903
1,2021-05-02,23876,6686112,16922,3344710,6331,3042991,617,295525,9553,1232126,0.14162,0.125357,14205,2859568,0.328678,0.290935,10181,4091694,0.470298,0.416292,8700223,9828903
1,2021-05-03,55429,6741541,29949,3374659,23579,3066570,1881,297406,19878,1218628,0.140069,0.123984,35266,2894834,0.332731,0.294523,21768,4113462,0.4728,0.418507,8700223,9828903
1,2021-05-04,74987,6816528,42404,3417063,30437,3097007,2124,299530,26495,1199108,0.137825,0.121998,48151,2942985,0.338265,0.299422,28631,4142093,0.47609,0.42142,8700223,9828903
1,2021-05-05,79277,6895805,45874,3462937,31050,3128057,2322,301852,26583,1175762,0.135142,0.119623,52279,2995264,0.344274,0.30474,28933,4171026,0.479416,0.424363,8700223,9828903
1,2021-05-06,80891,6976696,49064,3512001,29600,3157657,2195,304047,25074,1147769,0.131924,0.116775,55286,3050550,0.350629,0.310365,27293,4198319,0.482553,0.42714,8700223,9828903
1,2021-05-07,84624,7061320,48109,3560110,34268,3191925,2219,306266,27971,1121868,0.128947,0.11414,56114,3106664,0.357079,0.316074,30213,4228532,0.486026,0.430214,8700223,9828903
1,2021-05-08,58015,7119335,36342,3596452,19992,3211917,1661,307927,19517,1104904,0.126997,0.112414,38166,3144830,0.361465,0.319957,21202,4249734,0.488463,0.432371,8700223,9828903
1,2021-05-09,18671,7138006,13409,3609861,4768,3216685,489,308416,5629,1098088,0.126214,0.11172,12948,3157778,0.362954,0.321275,6132,4255866,0.489167,0.432995,8700223,9828903
1,2021-05-10,45008,7183014,22795,3632656,20343,3237028,1856,310272,14770,1084775,0.124684,0.110366,29959,3187737,0.366397,0.324323,16646,4272512,0.491081,0.434689,8700223,9828903
1,2021-05-11,63628,7246642,34590,3667246,26841,3263869,2181,312453,20680,1065015,0.122412,0.108355,42626,3230363,0.371297,0.32866,22866,4295378,0.493709,0.437015,8700223,9828903
1,2021-05-12,63991,7310633,34008,3701254,27865,3291734,2094,314547,20744,1044973,0.120109,0.106316,42882,3273245,0.376225,0.333022,22840,4318218,0.496334,0.439339,8700223,9828903
1,2021-05-13,68315,7378948,40067,3741321,26196,3317930,2025,316572,25801,1030741,0.118473,0.104868,42109,3315354,0.381065,0.337307,27877,4346095,0.499538,0.442175,8700223,9828903
1,2021-05-14,78530,7457478,47267,3788588,28776,3346706,2454,319026,31446,1018046,0.117014,0.103577,46615,3361969,0.386423,0.342049,33920,4380015,0.503437,0.445626,8700223,9828903
1,2021-05-15,67793,7525271,44443,3833031,21536,3368242,1787,320813,26877,1006203,0.115653,0.102372,40555,3402524,0.391085,0.346175,28712,4408727,0.506737,0.448547,8700223,9828903
1,2021-05-16,25511,7550782,18791,3851822,6085,3374327,630,321443,10361,1002208,0.115193,0.101965,15004,3417528,0.392809,0.347702,11009,4419736,0.508003,0.449667,8700223,9828903
1,2021-05-17,55550,7606332,33928,3885750,19773,3394100,1820,323263,23362,995541,0.114427,0.101287,31867,3449395,0.396472,0.350944,25200,4444936,0.510899,0.452231,8700223,9828903
1,2021-05-18,67011,7673343,40210,3925960,24895,3418995,1886,325149,28854,988482,0.113616,0.100569,37815,3487210,0.400818,0.354791,30756,4475692,0.514434,0.45536,8700223,9828903
1,2021-05-19,68232,7741575,41485,3967445,24750,3443745,1974,327123,30220,983050,0.112991,0.100016,37643,3524853,0.405145,0.358621,32211,4507903,0.518136,0.458637,8700223,9828903
1,2021-05-20,66277,7807852,38388,4005833,25588,3469333,2270,329393,27087,973754,0.111923,0.09907,38731,3563584,0.409597,0.362562,29435,4537338,0.52152,0.461632,8700223,9828903
1,2021-05-21,72117,7879969,43036,4048869,27156,3496489,1899,331292,29546,963120,0.110701,0.097989,42110,3605694,0.414437,0.366846,31476,4568814,0.525138,0.464835,8700223,9828903
1,2021-05-22,57104,7937073,37483,4086352,17847,3514336,1753,333045,24579,957291,0.110031,0.097396,32212,3637906,0.418139,0.370123,26383,4595197,0.52817,0.467519,8700223,9828903
1,2021-05-23,20859,7957932,14544,4100896,5715,3520051,595,333640,9577,956307,0.109918,0.097295,11166,3649072,0.419423,0.371259,10182,4605379,0.52934,0.468555,8700223,9828903
1,2021-05-24,44914,8002846,25090,4125986,17934,3537985,1877,335517,18406,950409,0.10924,0.096695,26216,3675288,0.422436,0.373927,20318,4625697,0.531676,0.470622,8700223,9828903
1,2021-05-25,52365,8055211,30206,4156192,20374,3558359,1770,337287,22089,944372,0.108546,0.096081,29914,3705202,0.425874,0.37697,23877,4649574,0.53442,0.473051,8700223,9828903
1,2021-05-26,49900,8105111,28297,4184489,19608,3577967,1964,339251,21089,938980,0.107926,0.095533,28437,3733639,0.429143,0.379863,23045,4672619,0.537069,0.475396,8700223,9828903
1,2021-05-27,48299,8153410,27088,4211577,19217,3597184,1965,341216,20566,934165,0.107373,0.095043,27371,3761010,0.432289,0.382648,22556,4695175,0.539661,0.477691,8700223,9828903
1,2021-05-28,54038,8207448,30135,4241712,22011,3619195,1877,343093,23911,930269,0.106925,0.094646,29710,3790720,0.435704,0.385671,25814,4720989,0.542629,0.480317,8700223,9828903
1,2021-05-29,31177,8238625,18854,4260566,11320,3630515,989,344082,14645,929581,0.106846,0.094576,16335,3807055,0.437581,0.387333,15647,4736636,0.544427,0.481909,8700223,9828903
1,2021-05-30,11880,8250505,7666,4268232,3630,3634145,579,344661,5528,929441,0.10683,0.094562,6258,3813313,0.438301,0.387969,6118,4742754,0.54513,0.482531,8700223,9828903
1,2021-05-31,5913,8256418,3346,4271578,2289,3636434,272,344933,2053,927988,0.106663,0.094414,3787,3817100,0.438736,0.388355,2334,4745088,0.545398,0.482769,8700223,9828903
1,2021-06-01,47288,8303706,26814,4298392,18838,3655272,1617,346550,17756,918268,0.105545,0.093425,29097,3846197,0.44208,0.391315,19377,4764465,0.547626,0.48474,8700223,9828903
1,2021-06-02,41128,8344834,23857,4322249,15706,3670978,1546,348096,16437,911940,0.104818,0.092781,24327,3870524,0.444876,0.39379,17999,4782464,0.549694,0.486571,8700223,9828903
1,2021-06-03,42739,8387573,26795,4349044,14157,3685135,1770,349866,16168,903674,0.103868,0.09194,26222,3896746,0.44789,0.396458,17956,4800420,0.551758,0.488398,8700223,9828903
1,2021-06-04,51520,8439093,32986,4382030,16673,3701808,1848,351714,18290,891036,0.102415,0.090655,32814,3929560,0.451662,0.399796,20176,4820596,0.554077,0.490451,8700223,9828903
1,2021-06-05,41504,8480597,28454,4410484,11002,3712810,2030,353744,14279,880423,0.101195,0.089575,26944,3956504,0.454759,0.402538,16331,4836927,0.555954,0.492113,8700223,9828903
1,2021-06-06,13411,8494008,10717,4421201,2160,3714970,530,354274,4516,876713,0.100769,0.089197,8789,3965293,0.455769,0.403432,5079,4842006,0.556538,0.492629,8700223,9828903
1,2021-06-07,34877,8528885,24031,4445232,9420,3724390,1409,355683,12239,868019,0.09977,0.088313,22364,3987657,0.45834,0.405707,13670,4855676,0.558109,0.49402,8700223,9828903
1,2021-06-08,43374,8572259,30051,4475283,11615,3736005,1687,357370,14914,856487,0.098444,0.08714,28171,4015828,0.461578,0.408573,16639,4872315,0.560022,0.495713,8700223,9828903
1,2021-06-09,43618,8615877,30413,4505696,11497,3747502,1681,359051,13933,842823,0.096874,0.085749,29300,4045128,0.464945,0.411554,15636,4887951,0.561819,0.497304,8700223,9828903
1,2021-06-10,40304,8656181,27159,4532855,11366,3758868,1761,360812,13532,831707,0.095596,0.084618,26455,4071583,0.467986,0.414246,15339,4903290,0.563582,0.498864,8700223,9828903
1,2021-06-11,45560,8701741,30214,4563069,13581,3772449,1742,362554,15966,820214,0.094275,0.083449,29230,4100813,0.471346,0.41722,17737,4921027,0.565621,0.500669,8700223,9828903
1,2021-06-12,34836,8736577,25244,4588313,8343,3780792,1233,363787,11268,809447,0.093038,0.082354,23297,4124110,0.474023,0.41959,12530,4933557,0.567061,0.501944,8700223,9828903
1,2021-06-13,11815,8748392,8586,4596899,2735,3783527,491,364278,3368,804953,0.092521,0.081897,8368,4132478,0.474985,0.420441,3874,4937431,0.567506,0.502338,8700223,9828903
1,2021-06-14,31795,8780187,21440,4618339,8991,3792518,1343,365621,11687,798147,0.091739,0.081204,19848,4152326,0.477267,0.422461,13042,4950473,0.569005,0.503665,8700223,9828903
1,2021-06-15,38486,8818673,25225,4643564,11322,3803840,1917,367538,14111,790175,0.090822,0.080393,24030,4176356,0.480029,0.424906,16058,4966531,0.570851,0.505299,8700223,9828903
