vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-31,6007,81721,1939,61505,4063,20071,0,98,5962,80471,0.009249,0.008187,9,385,4.4e-05,3.9e-05,5962,80856,0.009294,0.008226,8700223,9828903,0,0,6564772
1,2021-01-01,911,82632,395,61900,451,20522,36,134,818,81274,0.009342,0.008269,51,436,5e-05,4.4e-05,854,81710,0.009392,0.008313,8700223,9828903,0,0,6564772
1,2021-01-02,2995,85627,1806,63706,1182,21704,3,137,2980,84252,0.009684,0.008572,5,441,5.1e-05,4.5e-05,2983,84693,0.009735,0.008617,8700223,9828903,0,0,6564772
1,2021-01-03,1098,86725,573,64279,518,22222,6,143,1085,85334,0.009808,0.008682,9,450,5.2e-05,4.6e-05,1091,85784,0.00986,0.008728,8700223,9828903,0,0,6564772
1,2021-01-04,8068,94793,4100,68379,3948,26170,7,150,7688,92700,0.010655,0.009431,329,779,9e-05,7.9e-05,7695,93479,0.010744,0.009511,8700223,9828903,0,0,6564772
1,2021-01-05,11294,106087,5572,73951,5704,31874,2,152,10445,102409,0.011771,0.010419,738,1517,0.000174,0.000154,10447,103926,0.011945,0.010574,8700223,9828903,0,0,6564772
1,2021-01-06,14337,120424,7103,81054,7215,39089,2,154,12382,112966,0.012984,0.011493,1827,3344,0.000384,0.00034,12384,116310,0.013369,0.011833,8700223,9828903,0,0,6564772
1,2021-01-07,17641,138065,9094,90148,8524,47613,6,160,13044,121628,0.01398,0.012375,4387,7731,0.000889,0.000787,13049,129359,0.014868,0.013161,8700223,9828903,0,0,6564772
1,2021-01-08,20202,158267,10386,100534,9802,57415,1,161,14125,129781,0.014917,0.013204,5973,13704,0.001575,0.001394,14126,143485,0.016492,0.014598,8700223,9828903,0,0,6564772
1,2021-01-09,6956,165223,3678,104212,3271,60686,4,165,4814,132482,0.015227,0.013479,2117,15821,0.001818,0.00161,4818,148303,0.017046,0.015088,8700223,9828903,0,0,6564772
1,2021-01-10,3425,168648,2015,106227,1397,62083,0,165,1959,133012,0.015288,0.013533,1429,17250,0.001983,0.001755,1959,150262,0.017271,0.015288,8700223,9828903,0,0,6564772
1,2021-01-11,18216,186864,11890,118117,6310,68393,0,165,11557,138061,0.015869,0.014046,6508,23758,0.002731,0.002417,11557,161819,0.018599,0.016464,8700223,9828903,0,0,6564772
1,2021-01-12,19220,206084,11144,129261,8063,76456,3,168,13038,145086,0.016676,0.014761,6016,29774,0.003422,0.003029,13041,174860,0.020098,0.01779,8700223,9828903,0,0,6564772
1,2021-01-13,20104,226188,11022,140283,9066,85522,1,169,14633,154418,0.017749,0.015711,5302,35076,0.004032,0.003569,14634,189494,0.02178,0.019279,8700223,9828903,0,0,6564772
1,2021-01-14,22036,248224,9449,149732,12576,98098,1,170,19220,171047,0.01966,0.017402,2591,37667,0.004329,0.003832,19220,208714,0.02399,0.021235,8700223,9828903,0,0,6564772
1,2021-01-15,25165,273389,9277,159009,15870,113968,2,172,23218,192508,0.022127,0.019586,1759,39426,0.004532,0.004011,23220,231934,0.026658,0.023597,8700223,9828903,0,0,6564772
1,2021-01-16,13651,287040,4552,163561,9092,123060,1,173,12715,204376,0.023491,0.020793,848,40274,0.004629,0.004098,12716,244650,0.02812,0.024891,8700223,9828903,0,0,6564772
1,2021-01-17,5394,292434,2094,165655,3298,126358,1,174,4982,208974,0.024019,0.021261,385,40659,0.004673,0.004137,4983,249633,0.028693,0.025398,8700223,9828903,0,0,6564772
1,2021-01-18,14636,307070,8664,174319,5958,132316,3,177,11338,217140,0.024958,0.022092,3175,43834,0.005038,0.00446,11341,260974,0.029996,0.026552,8700223,9828903,0,0,6564772
1,2021-01-19,24563,331633,13016,187335,11529,143845,2,179,19034,230876,0.026537,0.023489,5299,49133,0.005647,0.004999,19035,280009,0.032184,0.028488,8700223,9828903,0,0,6564772
1,2021-01-20,29122,360755,14724,202059,14372,158217,4,183,22986,247970,0.028502,0.025229,5895,55028,0.006325,0.005599,22989,302998,0.034826,0.030827,8700223,9828903,0,0,6564772
1,2021-01-21,31253,392008,15016,217075,16216,174433,3,186,27613,272286,0.031296,0.027703,3300,58328,0.006704,0.005934,27616,330614,0.038001,0.033637,8700223,9828903,0,0,6564772
1,2021-01-22,28652,420660,11513,228588,17125,191558,0,186,26319,296531,0.034083,0.030169,2074,60402,0.006943,0.006145,26319,356933,0.041026,0.036315,8700223,9828903,0,0,6564772
1,2021-01-23,18450,439110,8245,236833,10199,201757,1,187,16414,310982,0.035744,0.03164,1964,62366,0.007168,0.006345,16415,373348,0.042912,0.037985,8700223,9828903,0,0,6564772
1,2021-01-24,6713,445823,4086,240919,2619,204376,1,188,5992,316296,0.036355,0.03218,679,63045,0.007246,0.006414,5993,379341,0.043601,0.038594,8700223,9828903,0,0,6564772
1,2021-01-25,25634,471457,10763,251682,14844,219220,4,192,19564,330031,0.037934,0.033578,5833,68878,0.007917,0.007008,19568,398909,0.04585,0.040585,8700223,9828903,0,0,6564772
1,2021-01-26,29315,500772,14168,265850,15125,234345,3,195,21820,344695,0.039619,0.03507,7158,76036,0.00874,0.007736,21822,420731,0.048359,0.042805,8700223,9828903,0,0,6564772
1,2021-01-27,33300,534072,16195,282045,17086,251431,1,196,24725,361130,0.041508,0.036742,8291,84327,0.009693,0.008579,24726,445457,0.051201,0.045321,8700223,9828903,0,0,6564772
1,2021-01-28,35221,569293,16698,298743,18504,269935,1,197,27951,382106,0.043919,0.038876,6976,91303,0.010494,0.009289,27952,473409,0.054413,0.048165,8700223,9828903,0,0,6564772
1,2021-01-29,34155,603448,16821,315564,17305,287240,4,201,27347,402966,0.046317,0.040998,6491,97794,0.01124,0.00995,27351,500760,0.057557,0.050948,8700223,9828903,0,0,6564772
1,2021-01-30,20498,623946,9143,324707,11348,298588,1,202,18151,418881,0.048146,0.042617,2237,100031,0.011498,0.010177,18152,518912,0.059644,0.052794,8700223,9828903,0,0,6564772
1,2021-01-31,8047,631993,5209,329916,2832,301420,2,204,7285,425456,0.048902,0.043286,711,100742,0.011579,0.01025,7286,526198,0.060481,0.053536,8700223,9828903,0,0,6564772
1,2021-02-01,29395,661388,12879,342795,16397,317817,32,236,21093,438524,0.050404,0.044616,8054,108796,0.012505,0.011069,21122,547320,0.062909,0.055685,8700223,9828903,0,0,6564772
1,2021-02-02,32885,694273,12039,354834,20810,338627,7,243,24071,454004,0.052183,0.046191,8597,117393,0.013493,0.011944,24077,571397,0.065676,0.058134,8700223,9828903,0,0,6564772
1,2021-02-03,39643,733916,15660,370494,23927,362554,3,246,28167,471019,0.054139,0.047922,11155,128548,0.014775,0.013079,28170,599567,0.068914,0.061,8700223,9828903,0,0,6564772
1,2021-02-04,43760,777676,17235,387729,26492,389046,2,248,31223,489981,0.056318,0.049851,12263,140811,0.016185,0.014326,31225,630792,0.072503,0.064177,8700223,9828903,0,0,6564772
1,2021-02-05,47500,825176,17443,405172,30023,419069,1,249,30507,503852,0.057913,0.051262,16637,157448,0.018097,0.016019,30508,661300,0.07601,0.067281,8700223,9828903,0,0,6564772
1,2021-02-06,26697,851873,10929,416101,15746,434815,18,267,20653,518612,0.059609,0.052764,5910,163358,0.018776,0.01662,20670,681970,0.078385,0.069384,8700223,9828903,0,0,6564772
1,2021-02-07,6733,858606,4310,420411,2418,437233,2,269,4939,521808,0.059976,0.053089,1745,165103,0.018977,0.016798,4941,686911,0.078953,0.069887,8700223,9828903,0,0,6564772
1,2021-02-08,32430,891036,15004,435415,17376,454609,8,277,21466,532558,0.061212,0.054183,10723,175826,0.020209,0.017889,21473,708384,0.081421,0.072072,8700223,9828903,0,0,6564772
1,2021-02-09,38554,929590,17212,452627,21280,475889,8,285,23494,541233,0.062209,0.055065,14827,190653,0.021914,0.019397,23502,731886,0.084123,0.074463,8700223,9828903,0,0,6564772
1,2021-02-10,47327,976917,22376,475003,24832,500721,8,293,26875,548081,0.062996,0.055762,20035,210688,0.024216,0.021436,26883,758769,0.087213,0.077198,8700223,9828903,0,0,6564772
1,2021-02-11,52647,1029564,25772,500775,26818,527539,11,304,30890,557658,0.064097,0.056737,21322,232010,0.026667,0.023605,30899,789668,0.090764,0.080341,8700223,9828903,0,0,6564772
1,2021-02-12,50798,1080362,21709,522484,29037,556576,8,312,28647,564481,0.064881,0.057431,21831,253841,0.029176,0.025826,28654,818322,0.094058,0.083257,8700223,9828903,0,0,6564772
1,2021-02-13,26766,1107128,11547,534031,15202,571778,3,315,15325,568512,0.065345,0.057841,11297,265138,0.030475,0.026975,15328,833650,0.095819,0.084816,8700223,9828903,0,0,6564772
1,2021-02-14,11906,1119034,5572,539603,6330,578108,3,318,6721,570114,0.065529,0.058004,5121,270259,0.031063,0.027496,6723,840373,0.096592,0.0855,8700223,9828903,0,0,6564772
1,2021-02-15,24429,1143463,9515,549118,14882,592990,15,333,14608,575057,0.066097,0.058507,9680,279939,0.032176,0.028481,14623,854996,0.098273,0.086988,8700223,9828903,0,0,6564772
1,2021-02-16,47479,1190942,22867,571985,24566,617556,11,344,27244,582314,0.066931,0.059245,19993,299932,0.034474,0.030515,27250,882246,0.101405,0.08976,8700223,9828903,0,0,6564772
1,2021-02-17,48930,1239872,25210,597195,23672,641228,16,360,25821,585344,0.067279,0.059553,22807,322739,0.037095,0.032836,25837,908083,0.104375,0.092389,8700223,9828903,0,0,6564772
1,2021-02-18,51363,1291235,26189,623384,25133,666361,5,365,26098,586548,0.067418,0.059676,24898,347637,0.039957,0.035369,26102,934185,0.107375,0.095045,8700223,9828903,0,0,6564772
1,2021-02-19,47484,1338719,25880,649264,21556,687917,11,376,25893,591164,0.067948,0.060145,21288,368925,0.042404,0.037535,25904,960089,0.110352,0.09768,8700223,9828903,0,0,6564772
1,2021-02-20,28398,1367117,17233,666497,11065,698982,6,382,15802,594576,0.06834,0.060493,12395,381320,0.043829,0.038796,15807,975896,0.112169,0.099288,8700223,9828903,0,0,6564772
1,2021-02-21,12790,1379907,10952,677449,1818,700800,4,386,7388,596677,0.068582,0.060706,5291,386611,0.044437,0.039334,7392,983288,0.113019,0.10004,8700223,9828903,0,0,6564772
1,2021-02-22,32045,1411952,20963,698412,11047,711847,9,395,17963,600763,0.069051,0.061122,13886,400497,0.046033,0.040747,17972,1001260,0.115084,0.101869,8700223,9828903,0,0,6564772
1,2021-02-23,45551,1457503,22298,720710,23210,735057,7,402,24673,604843,0.06952,0.061537,20598,421095,0.0484,0.042843,24678,1025938,0.117921,0.10438,8700223,9828903,0,0,6564772
1,2021-02-24,55763,1513266,27092,747802,28628,763685,4,406,30037,609483,0.070054,0.062009,25400,446495,0.05132,0.045427,30040,1055978,0.121374,0.107436,8700223,9828903,0,0,6564772
1,2021-02-25,68721,1581987,33427,781229,35247,798932,9,415,42218,625605,0.071907,0.06365,26103,472598,0.05432,0.048082,42225,1098203,0.126227,0.111732,8700223,9828903,0,0,6564772
1,2021-02-26,76656,1658643,35943,817172,40647,839579,12,427,49501,648505,0.074539,0.065979,26611,499209,0.057379,0.05079,49511,1147714,0.131918,0.116769,8700223,9828903,0,0,6564772
1,2021-02-27,52979,1711622,24757,841929,28183,867762,15,442,34319,664633,0.076393,0.06762,18206,517415,0.059471,0.052642,34334,1182048,0.135864,0.120262,8700223,9828903,0,0,6564772
1,2021-02-28,21045,1732667,12592,854521,8435,876197,6,448,15129,674016,0.077471,0.068575,5751,523166,0.060132,0.053227,15134,1197182,0.137604,0.121802,8700223,9828903,0,0,6564772
1,2021-03-01,47940,1780607,22144,876665,25557,901754,114,562,30248,687110,0.078976,0.069907,17266,540432,0.062117,0.054984,30360,1227542,0.141093,0.124891,8700223,9828903,0,0,6564772
1,2021-03-02,65107,1845714,28465,905130,36558,938312,29,591,41257,704890,0.08102,0.071716,23502,563934,0.064818,0.057375,41282,1268824,0.145838,0.129091,8700223,9828903,0,0,6564772
1,2021-03-03,72658,1918372,34992,940122,37556,975868,49,640,43768,720178,0.082777,0.073271,28525,592459,0.068097,0.060277,43813,1312637,0.150874,0.133549,8700223,9828903,0,0,6564772
1,2021-03-04,80810,1999182,38169,978291,42523,1018391,53,693,51124,742045,0.08529,0.075496,29292,621751,0.071464,0.063257,51159,1363796,0.156754,0.138754,8700223,9828903,0,0,6564772
1,2021-03-05,80468,2079650,36195,1014486,43953,1062344,253,946,53212,768752,0.08836,0.078213,26753,648504,0.074539,0.065979,53460,1417256,0.162899,0.144193,8700223,9828903,0,0,6564772
1,2021-03-06,58538,2138188,27765,1042251,29326,1091670,1411,2357,39395,790622,0.090874,0.080438,18885,667389,0.076709,0.067901,40755,1458011,0.167583,0.148339,8700223,9828903,0,0,6564772
1,2021-03-07,22030,2160218,13448,1055699,7316,1098986,1251,3608,16034,801997,0.092181,0.081596,5901,673290,0.077388,0.068501,17276,1475287,0.169569,0.150097,8700223,9828903,0,0,6564772
1,2021-03-08,47192,2207410,22742,1078441,22366,1121352,2019,5627,32570,822221,0.094506,0.083653,14356,687646,0.079038,0.069962,34580,1509867,0.173543,0.153615,8700223,9828903,0,0,6564772
1,2021-03-09,67786,2275196,32799,1111240,32177,1153529,2753,8380,40938,839407,0.096481,0.085402,26490,714136,0.082082,0.072657,43676,1553543,0.178564,0.158059,8700223,9828903,0,0,6564772
1,2021-03-10,75204,2350400,37318,1148558,33175,1186704,4621,13001,45304,859804,0.098826,0.087477,29500,743636,0.085473,0.075658,49897,1603440,0.184299,0.163135,8700223,9828903,0,0,6564772
1,2021-03-11,91074,2441474,41766,1190324,41205,1227909,8048,21049,52027,881288,0.101295,0.089663,38528,782164,0.089902,0.079578,60012,1663452,0.191196,0.169241,8700223,9828903,0,0,6564772
1,2021-03-12,100105,2541579,43792,1234116,43977,1271886,12265,33314,57533,908965,0.104476,0.092479,42051,824215,0.094735,0.083856,69728,1733180,0.199211,0.176335,8700223,9828903,0,0,6564772
1,2021-03-13,65803,2607382,29414,1263530,28738,1300624,7620,40934,40871,932772,0.107212,0.094901,24628,848843,0.097566,0.086362,48435,1781615,0.204778,0.181263,8700223,9828903,0,0,6564772
1,2021-03-14,28236,2635618,15116,1278646,9608,1310232,3493,44427,15728,939630,0.108001,0.095599,12331,861174,0.098983,0.087616,19189,1800804,0.206984,0.183215,8700223,9828903,0,0,6564772
1,2021-03-15,65871,2701489,28869,1307515,30187,1340419,6761,51188,38368,957638,0.110071,0.097431,27083,888257,0.102096,0.090372,45091,1845895,0.212166,0.187803,8700223,9828903,0,0,6564772
1,2021-03-16,86014,2787503,39096,1346611,41346,1381765,5518,56706,52755,983132,0.113001,0.100025,32738,920995,0.105859,0.093703,58232,1904127,0.21886,0.193727,8700223,9828903,0,0,6564772
1,2021-03-17,93672,2881175,45460,1392071,41634,1423399,6502,63208,59392,1015270,0.116695,0.103294,33680,954675,0.10973,0.097129,65818,1969945,0.226425,0.200424,8700223,9828903,0,0,6564772
1,2021-03-18,99090,2980265,51049,1443120,42363,1465762,5613,68821,59540,1041471,0.119706,0.10596,38907,993582,0.114202,0.101088,65108,2035053,0.233908,0.207048,8700223,9828903,0,0,6564772
1,2021-03-19,104687,3084952,54056,1497176,44182,1509944,6386,75207,60319,1064340,0.122335,0.108287,43775,1037357,0.119233,0.105541,66644,2101697,0.241568,0.213828,8700223,9828903,0,0,6564772
1,2021-03-20,73482,3158434,37511,1534687,30673,1540617,5253,80460,46757,1089980,0.125282,0.110895,26329,1063686,0.12226,0.10822,51969,2153666,0.247541,0.219116,8700223,9828903,0,0,6564772
1,2021-03-21,27834,3186268,19355,1554042,6594,1547211,1856,82316,16837,1097870,0.126189,0.111698,10789,1074475,0.1235,0.109318,18679,2172345,0.249688,0.221016,8700223,9828903,0,0,6564772
1,2021-03-22,59665,3245933,30854,1584896,25413,1572624,3354,85670,39671,1121231,0.128874,0.114075,19648,1094123,0.125758,0.111317,43009,2215354,0.254632,0.225392,8700223,9828903,0,0,6564772
1,2021-03-23,83774,3329707,42331,1627227,37660,1610284,3721,89391,50655,1142872,0.131361,0.116277,32718,1126841,0.129519,0.114646,54359,2269713,0.26088,0.230922,8700223,9828903,0,0,6564772
1,2021-03-24,89061,3418768,44719,1671946,39839,1650123,4445,93836,52319,1163361,0.133716,0.118361,36247,1163088,0.133685,0.118333,56736,2326449,0.267401,0.236695,8700223,9828903,0,0,6564772
1,2021-03-25,98432,3517200,49931,1721877,42489,1692612,5961,99797,53543,1178442,0.13545,0.119896,44388,1207476,0.138787,0.12285,59469,2385918,0.274236,0.242745,8700223,9828903,0,0,6564772
1,2021-03-26,107023,3624223,51696,1773573,48927,1741539,6343,106140,56958,1192195,0.13703,0.121295,49514,1256990,0.144478,0.127887,63267,2449185,0.281508,0.249182,8700223,9828903,0,0,6564772
1,2021-03-27,74799,3699022,38520,1812093,31990,1773529,4252,110392,37998,1197981,0.137695,0.121883,36430,1293420,0.148665,0.131594,42216,2491401,0.286361,0.253477,8700223,9828903,0,0,6564772
1,2021-03-28,33172,3732194,21504,1833597,10399,1783928,1254,111646,16390,1199018,0.137815,0.121989,16595,1310015,0.150573,0.133282,17632,2509033,0.288387,0.255271,8700223,9828903,0,0,6564772
1,2021-03-29,69333,3801527,33962,1867559,32009,1815937,3313,114959,37629,1208586,0.138914,0.122962,31356,1341371,0.154177,0.136472,40924,2549957,0.293091,0.259435,8700223,9828903,0,0,6564772
1,2021-03-30,94393,3895920,46024,1913583,41847,1857784,6462,121421,47589,1216233,0.139793,0.12374,46336,1387707,0.159502,0.141186,53983,2603940,0.299296,0.264927,8700223,9828903,0,0,6564772
1,2021-03-31,102704,3998624,53119,1966702,43222,1901006,6291,127712,55567,1231471,0.141545,0.125291,46565,1434272,0.164855,0.145924,61803,2665743,0.306399,0.271215,8700223,9828903,0,0,6564772
1,2021-04-01,114570,4113194,54172,2020874,51316,1952322,8974,136686,57024,1240693,0.142605,0.126229,56683,1490955,0.17137,0.151691,65905,2731648,0.313974,0.27792,8700223,9828903,0,0,6564772
1,2021-04-02,113779,4226973,51583,2072457,52251,2004573,9874,146560,56784,1250965,0.143785,0.127274,56307,1547262,0.177842,0.15742,66579,2798227,0.321627,0.284694,8700223,9828903,0,0,6564772
1,2021-04-03,78696,4305669,39190,2111647,29684,2034257,9784,156344,36388,1255149,0.144266,0.1277,41929,1589191,0.182661,0.161685,46113,2844340,0.326927,0.289385,8700223,9828903,0,0,6564772
1,2021-04-04,24054,4329723,12035,2123682,8556,2042813,3447,159791,9776,1254206,0.144158,0.127604,14138,1603329,0.184286,0.163124,13195,2857535,0.328444,0.290728,8700223,9828903,0,0,6564772
1,2021-04-05,79061,4408784,37501,2161183,31832,2074645,9674,169465,34761,1254669,0.144211,0.127651,43910,1647239,0.189333,0.167591,44373,2901908,0.333544,0.295242,8700223,9828903,0,0,6564772
1,2021-04-06,105319,4514103,49625,2210808,38855,2113500,16753,186218,47018,1260576,0.14489,0.128252,57742,1704981,0.19597,0.173466,63649,2965557,0.34086,0.301718,8700223,9828903,0,0,6564772
1,2021-04-07,113505,4627608,54762,2265570,40943,2154443,17697,203915,50522,1266238,0.145541,0.128828,62450,1767431,0.203148,0.17982,68112,3033669,0.348689,0.308648,8700223,9828903,0,0,6564772
1,2021-04-08,124112,4751720,58575,2324145,44214,2198657,21249,225164,54173,1272206,0.146227,0.129435,69291,1836722,0.211112,0.186869,75259,3108928,0.357339,0.316305,8700223,9828903,0,0,6564772
1,2021-04-09,125622,4877342,57160,2381305,47482,2246139,20905,246069,54436,1276760,0.14675,0.129899,70623,1907345,0.219229,0.194055,75177,3184105,0.36598,0.323953,8700223,9828903,0,0,6564772
1,2021-04-10,97527,4974869,43250,2424555,31494,2277633,22738,268807,38124,1278442,0.146944,0.13007,59035,1966380,0.226015,0.200061,60717,3244822,0.372958,0.330131,8700223,9828903,0,0,6564772
1,2021-04-11,37173,5012042,20605,2445160,9622,2287255,6935,275742,14822,1277945,0.146886,0.130019,22199,1988579,0.228566,0.20232,21702,3266524,0.375453,0.332339,8700223,9828903,0,0,6564772
1,2021-04-12,76284,5088326,33871,2479031,32028,2319283,10323,286065,31901,1276153,0.14668,0.129837,43959,2032538,0.233619,0.206792,42167,3308691,0.3803,0.336629,8700223,9828903,0,0,6564772
1,2021-04-13,98607,5186933,52440,2531471,45773,2365056,326,286391,52720,1283823,0.147562,0.130617,45360,2077898,0.238833,0.211407,53030,3361721,0.386395,0.342024,8700223,9828903,0,0,6564772
1,2021-04-14,105742,5292675,54492,2585963,51073,2416129,95,286486,53153,1285183,0.147718,0.130755,51875,2129773,0.244795,0.216685,53235,3414956,0.392514,0.34744,8700223,9828903,0,0,6564772
1,2021-04-15,106634,5399309,57856,2643819,48631,2464760,99,286585,55916,1291345,0.148427,0.131382,49841,2179614,0.250524,0.221756,56003,3470959,0.398951,0.353138,8700223,9828903,0,0,6564772
1,2021-04-16,112107,5511416,57302,2701121,54657,2519417,94,286679,55173,1290393,0.148317,0.131286,56213,2235827,0.256985,0.227475,55261,3526220,0.405302,0.35876,8700223,9828903,0,0,6564772
1,2021-04-17,83895,5595311,45514,2746635,38336,2557753,19,286698,46214,1299357,0.149348,0.132198,37265,2273092,0.261268,0.231266,46229,3572449,0.410616,0.363464,8700223,9828903,0,0,6564772
1,2021-04-18,30900,5626211,20890,2767525,9990,2567743,9,286707,15392,1299415,0.149354,0.132203,15341,2288433,0.263032,0.232827,15399,3587848,0.412386,0.36503,8700223,9828903,0,0,6564772
1,2021-04-19,67571,5693782,34159,2801684,33341,2601084,20,286727,29976,1292326,0.148539,0.131482,37080,2325513,0.267293,0.236599,29991,3617839,0.415833,0.368082,8700223,9828903,0,0,6564772
1,2021-04-20,88823,5782605,44799,2846483,43910,2644994,38,286765,40706,1285563,0.147762,0.130794,47493,2373006,0.272752,0.241431,40730,3658569,0.420514,0.372226,8700223,9828903,0,0,6564772
1,2021-04-21,99150,5881755,51616,2898099,47319,2692313,117,286882,43979,1275287,0.146581,0.129749,54355,2427361,0.279,0.246962,44079,3702648,0.425581,0.37671,8700223,9828903,0,0,6564772
1,2021-04-22,98607,5980362,51258,2949357,47277,2739590,20,286902,44894,1267152,0.145646,0.128921,53041,2480402,0.285096,0.252358,44906,3747554,0.430742,0.381279,8700223,9828903,0,0,6564772
1,2021-04-23,103804,6084166,53491,3002848,50235,2789825,31,286933,48825,1261784,0.145029,0.128375,54206,2534608,0.291327,0.257873,48838,3796392,0.436356,0.386248,8700223,9828903,0,0,6564772
1,2021-04-24,77142,6161308,47511,3050359,29560,2819385,33,286966,43166,1271387,0.146133,0.129352,33594,2568202,0.295188,0.261291,43197,3839589,0.441321,0.390643,8700223,9828903,0,0,6564772
1,2021-04-25,27873,6189181,17706,3068065,10136,2829521,17,286983,15747,1275193,0.14657,0.129739,11954,2580156,0.296562,0.262507,15760,3855349,0.443132,0.392246,8700223,9828903,0,0,6564772
1,2021-04-26,67314,6256495,35273,3103338,31554,2861075,421,287404,31489,1271714,0.14617,0.129385,35359,2615515,0.300626,0.266104,31880,3887229,0.446796,0.39549,8700223,9828903,0,0,6564772
1,2021-04-27,83046,6339541,43822,3147160,37806,2898881,1322,288726,35456,1261424,0.144988,0.128338,47042,2662557,0.306033,0.270891,36752,3923981,0.451021,0.399229,8700223,9828903,0,0,6564772
1,2021-04-28,82715,6422256,43755,3190915,37366,2936247,1534,290260,35743,1252230,0.143931,0.127403,46454,2709011,0.311373,0.275617,37260,3961241,0.455303,0.40302,8700223,9828903,0,0,6564772
1,2021-04-29,86369,6508625,47229,3238144,37404,2973651,1672,291932,34642,1237367,0.142222,0.125891,51153,2760164,0.317252,0.280821,36290,3997531,0.459475,0.406712,8700223,9828903,0,0,6564772
1,2021-04-30,94519,6603144,50775,3288919,41756,3015407,1905,293837,38859,1223017,0.140573,0.124431,55078,2815242,0.323583,0.286425,40728,4038259,0.464156,0.410856,8700223,9828903,0,0,6564772
1,2021-05-01,65274,6668418,41636,3330555,22084,3037491,1500,295337,27316,1214276,0.139568,0.123541,37516,2852758,0.327895,0.290242,28775,4067034,0.467463,0.413783,8700223,9828903,0,0,6564772
1,2021-05-02,24084,6692502,17066,3347621,6375,3043866,629,295966,9683,1210341,0.139116,0.123141,14238,2866996,0.329531,0.29169,10303,4077337,0.468647,0.414831,8700223,9828903,0,0,6564772
1,2021-05-03,55756,6748258,30197,3377818,23633,3067499,1884,297850,19985,1196784,0.137558,0.121762,35405,2902401,0.333601,0.295292,21848,4099185,0.471159,0.417054,8700223,9828903,0,0,6564772
1,2021-05-04,75107,6823365,42405,3420223,30524,3098023,2119,299969,26493,1177197,0.135307,0.119769,48172,2950573,0.339138,0.300194,28585,4127770,0.474444,0.419962,8700223,9828903,0,0,6564772
1,2021-05-05,79563,6902928,45948,3466171,31225,3129248,2311,302280,26705,1153869,0.132625,0.117396,52316,3002889,0.345151,0.305516,28988,4156758,0.477776,0.422912,8700223,9828903,0,0,6564772
1,2021-05-06,81048,6983976,49122,3515293,29697,3158945,2182,304462,25062,1125664,0.129383,0.114526,55422,3058311,0.351521,0.311155,27217,4183975,0.480904,0.425681,8700223,9828903,0,0,6564772
1,2021-05-07,85056,7069032,48470,3563763,34342,3193287,2194,306656,27968,1099311,0.126354,0.111845,56492,3114803,0.358014,0.316902,30139,4214114,0.484369,0.428747,8700223,9828903,0,0,6564772
1,2021-05-08,58074,7127106,36266,3600029,20117,3213404,1661,308317,19543,1082299,0.124399,0.110114,38186,3152989,0.362403,0.320787,21174,4235288,0.486802,0.430901,8700223,9828903,0,0,6564772
1,2021-05-09,18749,7145855,13465,3613494,4792,3218196,484,308801,5614,1075366,0.123602,0.109409,13029,3166018,0.363901,0.322113,6096,4241384,0.487503,0.431522,8700223,9828903,0,0,6564772
1,2021-05-10,45226,7191081,22873,3636367,20454,3238650,1863,310664,14737,1061776,0.12204,0.108026,30164,3196182,0.367368,0.325182,16574,4257958,0.489408,0.433208,8700223,9828903,0,0,6564772
1,2021-05-11,63853,7254934,34634,3671001,26995,3265645,2181,312845,20723,1041920,0.119758,0.106006,42725,3238907,0.372279,0.329529,22869,4280827,0.492036,0.435535,8700223,9828903,0,0,6564772
1,2021-05-12,64502,7319436,34226,3705227,28076,3293721,2140,314985,20825,1021619,0.117424,0.10394,43217,3282124,0.377246,0.333926,22916,4303743,0.49467,0.437866,8700223,9828903,0,0,6564772
1,2021-05-13,68507,7387943,40223,3745450,26213,3319934,2015,317000,25807,1007183,0.115765,0.102472,42225,3324349,0.382099,0.338222,27789,4331532,0.497864,0.440693,8700223,9828903,0,0,6564772
1,2021-05-14,79038,7466981,47673,3793123,28824,3348758,2473,319473,31613,994349,0.11429,0.101166,46871,3371220,0.387487,0.34299,34037,4365569,0.501777,0.444156,8700223,9828903,0,0,6564772
1,2021-05-15,68084,7535065,44709,3837832,21524,3370282,1813,321286,26957,982387,0.112915,0.099949,40703,3411923,0.392165,0.347132,28741,4394310,0.50508,0.44708,8700223,9828903,0,0,6564772
1,2021-05-16,25677,7560742,18909,3856741,6127,3376409,629,321915,10413,978342,0.11245,0.099537,15073,3426996,0.393897,0.348665,11028,4405338,0.506348,0.448202,8700223,9828903,0,0,6564772
1,2021-05-17,55989,7616731,34210,3890951,19862,3396271,1852,323767,23442,971480,0.111662,0.098839,32130,3459126,0.39759,0.351934,25268,4430606,0.509252,0.450773,8700223,9828903,0,0,6564772
