vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-22,28560,422017,11396,228964,17154,192790,0,101,26270,297257,0.034167,0.030243,2097,61131,0.007026,0.00622,26280,358388,0.041193,0.036463,8700223,9828903
1,2021-01-23,18625,440642,8257,237221,10361,203151,1,102,16588,311874,0.035847,0.03173,1981,63112,0.007254,0.006421,16598,374986,0.043101,0.038151,8700223,9828903
1,2021-01-24,6699,447341,4136,241357,2561,205712,0,102,5986,317194,0.036458,0.032272,668,63780,0.007331,0.006489,5988,380974,0.043789,0.038761,8700223,9828903
1,2021-01-25,25798,473139,10805,252162,14981,220693,1,103,19697,331003,0.038045,0.033676,5900,69680,0.008009,0.007089,19709,400683,0.046054,0.040766,8700223,9828903
1,2021-01-26,29354,502493,14080,266242,15257,235950,2,105,21945,345857,0.039753,0.035188,7098,76778,0.008825,0.007811,21952,422635,0.048577,0.042999,8700223,9828903
1,2021-01-27,33097,535590,15918,282160,17167,253117,0,105,24480,361980,0.041606,0.036828,8369,85147,0.009787,0.008663,24492,447127,0.051393,0.045491,8700223,9828903
1,2021-01-28,35189,570779,16632,298792,18543,271660,1,106,27992,383000,0.044022,0.038967,6983,92130,0.010589,0.009373,28003,475130,0.054611,0.04834,8700223,9828903
1,2021-01-29,34128,604907,16743,315535,17377,289037,2,108,27305,403729,0.046404,0.041076,6588,98718,0.011347,0.010044,27317,502447,0.057751,0.051119,8700223,9828903
1,2021-01-30,20353,625260,8951,324486,11398,300435,1,109,18087,419640,0.048233,0.042694,2183,100901,0.011598,0.010266,18094,520541,0.059831,0.05296,8700223,9828903
1,2021-01-31,7910,633170,5156,329642,2750,303185,0,109,7147,426065,0.048972,0.043348,724,101625,0.011681,0.010339,7149,527690,0.060652,0.053688,8700223,9828903
1,2021-02-01,29352,662522,12737,342379,16532,319717,25,134,21212,439339,0.050497,0.044699,7967,109592,0.012596,0.01115,21241,548931,0.063094,0.055849,8700223,9828903
1,2021-02-02,32997,695519,12060,354439,20915,340632,5,139,24397,455245,0.052326,0.046317,8510,118102,0.013575,0.012016,24416,573347,0.0659,0.058333,8700223,9828903
1,2021-02-03,39678,735197,15340,369779,24309,364941,1,140,28245,472318,0.054288,0.048054,11189,129291,0.014861,0.013154,28262,601609,0.069149,0.061208,8700223,9828903
1,2021-02-04,44115,779312,17255,387034,26846,391787,2,142,31640,491703,0.056516,0.050026,12276,141567,0.016272,0.014403,31661,633270,0.072788,0.064429,8700223,9828903
1,2021-02-05,47610,826922,17269,404303,30314,422101,1,143,30761,505959,0.058155,0.051477,16530,158097,0.018172,0.016085,30786,664056,0.076326,0.067562,8700223,9828903
1,2021-02-06,26922,853844,10772,415075,16130,438231,17,160,20875,520913,0.059874,0.052998,5948,164045,0.018855,0.01669,20902,684958,0.078729,0.069688,8700223,9828903
1,2021-02-07,6644,860488,4256,419331,2383,440614,3,163,4834,523988,0.060227,0.053311,1766,165811,0.019058,0.01687,4841,689799,0.079285,0.070181,8700223,9828903
1,2021-02-08,32178,892666,14751,434082,17397,458011,4,167,21335,534643,0.061452,0.054395,10694,176505,0.020287,0.017958,21349,711148,0.081739,0.072353,8700223,9828903
1,2021-02-09,38817,931483,17204,451286,21573,479584,5,172,23686,543378,0.062456,0.055284,14986,191491,0.02201,0.019482,23721,734869,0.084466,0.074766,8700223,9828903
1,2021-02-10,47586,979069,22278,473564,25236,504820,1,173,26853,549810,0.063195,0.055938,20441,211932,0.024359,0.021562,26873,761742,0.087554,0.0775,8700223,9828903
1,2021-02-11,52371,1031440,25606,499170,26745,531565,7,180,30864,559594,0.06432,0.056934,21111,233043,0.026786,0.02371,30895,792637,0.091105,0.080643,8700223,9828903
1,2021-02-12,50438,1081878,21646,520816,28767,560332,8,188,28645,566734,0.06514,0.05766,21555,254598,0.029263,0.025903,28695,821332,0.094404,0.083563,8700223,9828903
1,2021-02-13,26447,1108325,11521,532337,14915,575247,2,190,15092,570614,0.065586,0.058055,11236,265834,0.030555,0.027046,15116,836448,0.096141,0.085101,8700223,9828903
1,2021-02-14,11874,1120199,5577,537914,6295,581542,1,191,6706,572218,0.06577,0.058218,5119,270953,0.031143,0.027567,6723,843171,0.096914,0.085785,8700223,9828903
1,2021-02-15,24332,1144531,9572,547486,14734,596276,14,205,14597,577245,0.066348,0.058729,9610,280563,0.032248,0.028545,14637,857808,0.098596,0.087274,8700223,9828903
1,2021-02-16,47510,1192041,22735,570221,24751,621027,10,215,27267,584506,0.067183,0.059468,20059,300622,0.034553,0.030586,27320,885128,0.101736,0.090054,8700223,9828903
1,2021-02-17,48800,1240841,24897,595118,23874,644901,14,229,25848,587708,0.067551,0.059794,22701,323323,0.037163,0.032895,25903,911031,0.104714,0.092689,8700223,9828903
1,2021-02-18,51397,1292238,25926,621044,25452,670353,5,234,26256,589159,0.067718,0.059941,24846,348169,0.040018,0.035423,26297,937328,0.107736,0.095364,8700223,9828903
1,2021-02-19,47093,1339331,25537,646581,21524,691877,9,243,25804,593973,0.068271,0.060431,21027,369196,0.042435,0.037562,25841,963169,0.110706,0.097994,8700223,9828903
1,2021-02-20,28146,1367477,17096,663677,10957,702834,4,247,15765,597571,0.068685,0.060797,12199,381395,0.043837,0.038803,15797,978966,0.112522,0.099601,8700223,9828903
1,2021-02-21,12705,1380182,10907,674584,1784,704618,4,251,7385,599733,0.068933,0.061017,5243,386638,0.04444,0.039337,7405,986371,0.113373,0.100354,8700223,9828903
1,2021-02-22,31873,1412055,20841,695425,11012,715630,8,259,18023,604105,0.069436,0.061462,13700,400338,0.046015,0.040731,18072,1004443,0.11545,0.102193,8700223,9828903
1,2021-02-23,45889,1457944,22409,717834,23455,739085,7,266,24876,608352,0.069924,0.061894,20743,421081,0.048399,0.042841,24990,1029433,0.118323,0.104735,8700223,9828903
1,2021-02-24,55819,1513763,27038,744872,28764,767849,3,269,30299,613544,0.07052,0.062422,25230,446311,0.051299,0.045408,30422,1059855,0.121819,0.10783,8700223,9828903
1,2021-02-25,68576,1582339,33391,778263,35158,803007,5,274,42190,629789,0.072388,0.064075,26056,472367,0.054294,0.048059,42301,1102156,0.126681,0.112134,8700223,9828903
1,2021-02-26,76719,1659058,35952,814215,40725,843732,11,285,49764,653145,0.075072,0.066451,26521,498888,0.057342,0.050757,49877,1152033,0.132414,0.117209,8700223,9828903
1,2021-02-27,52910,1711968,24540,838755,28349,872081,10,295,34314,669365,0.076937,0.068102,18157,517045,0.059429,0.052605,34377,1186410,0.136365,0.120706,8700223,9828903
1,2021-02-28,20635,1732603,12279,851034,8345,880426,4,299,14878,678631,0.078002,0.069044,5650,522695,0.060078,0.053179,14916,1201326,0.13808,0.122224,8700223,9828903
1,2021-03-01,47289,1779892,21780,872814,25347,905773,89,388,29985,691824,0.079518,0.070387,16956,539651,0.062027,0.054904,30149,1231475,0.141545,0.125291,8700223,9828903
1,2021-03-02,65450,1845342,28488,901302,36919,942692,18,406,41372,709562,0.081557,0.072191,23778,563429,0.06476,0.057324,41516,1272991,0.146317,0.129515,8700223,9828903
1,2021-03-03,72494,1917836,34662,935964,37753,980445,39,445,43609,724756,0.083303,0.073737,28576,592005,0.068045,0.060231,43770,1316761,0.151348,0.133968,8700223,9828903
1,2021-03-04,80833,1998669,38011,973975,42741,1023186,43,488,51140,746672,0.085822,0.075967,29377,621382,0.071421,0.06322,51293,1368054,0.157244,0.139187,8700223,9828903
1,2021-03-05,80535,2079204,36122,1010097,44134,1067320,238,726,53198,773343,0.088888,0.07868,26898,648280,0.074513,0.065956,53569,1421623,0.163401,0.144637,8700223,9828903
1,2021-03-06,58837,2138041,27781,1037878,29638,1096958,1391,2117,39486,795120,0.091391,0.080896,19146,667426,0.076714,0.067904,40923,1462546,0.168104,0.148801,8700223,9828903
1,2021-03-07,21887,2159928,13450,1051328,7198,1104156,1234,3351,16015,806605,0.092711,0.082065,5801,673227,0.07738,0.068495,17286,1479832,0.170091,0.150559,8700223,9828903
1,2021-03-08,46978,2206906,22813,1074141,22084,1126240,2046,5397,32515,826958,0.09505,0.084135,14268,687495,0.07902,0.069946,34621,1514453,0.174071,0.154082,8700223,9828903
1,2021-03-09,67848,2274754,32850,1106991,32277,1158517,2690,8087,41139,844459,0.097062,0.085916,26421,713916,0.082057,0.072634,43922,1558375,0.179119,0.15855,8700223,9828903
1,2021-03-10,74960,2349714,37239,1144230,33089,1191606,4571,12658,45322,865139,0.099439,0.08802,29269,743185,0.085421,0.075612,49949,1608324,0.18486,0.163632,8700223,9828903
1,2021-03-11,91183,2440897,41912,1186142,41137,1232743,8103,20761,52382,887348,0.101991,0.090279,38342,781527,0.089828,0.079513,60551,1668875,0.19182,0.169793,8700223,9828903
1,2021-03-12,100191,2541088,43918,1230060,43874,1276617,12369,33130,57810,915625,0.105242,0.093156,41917,823444,0.094646,0.083778,70194,1739069,0.199888,0.176934,8700223,9828903
1,2021-03-13,66033,2607121,29629,1259689,28697,1305314,7690,40820,41332,940260,0.108073,0.095663,24434,847878,0.097455,0.086264,49069,1788138,0.205528,0.181927,8700223,9828903
1,2021-03-14,28264,2635385,15110,1274799,9581,1314895,3558,44378,15739,947192,0.10887,0.096368,12372,860250,0.098877,0.087522,19304,1807442,0.207747,0.183891,8700223,9828903
1,2021-03-15,65883,2701268,28980,1303779,30115,1345010,6761,51139,38558,965557,0.110981,0.098236,26980,887230,0.101978,0.090267,45345,1852787,0.212959,0.188504,8700223,9828903
1,2021-03-16,86250,2787518,39255,1343034,41352,1386362,5611,56750,52966,991339,0.113944,0.10086,32835,920065,0.105752,0.093608,58617,1911404,0.219696,0.194468,8700223,9828903
1,2021-03-17,93837,2881355,45669,1388703,41609,1427971,6519,63269,59931,1024344,0.117738,0.104218,33441,953506,0.109596,0.09701,66446,1977850,0.227333,0.201228,8700223,9828903
1,2021-03-18,99462,2980817,51202,1439905,42510,1470481,5716,68985,59777,1050729,0.12077,0.106902,39168,992674,0.114098,0.100995,65553,2043403,0.234868,0.207897,8700223,9828903
1,2021-03-19,104913,3085730,54314,1494219,44278,1514759,6284,75269,60970,1074572,0.123511,0.109328,43432,1036106,0.11909,0.105414,67275,2110678,0.2426,0.214742,8700223,9828903
1,2021-03-20,73377,3159107,37451,1531670,30647,1545406,5253,80522,46806,1100358,0.126475,0.111951,26265,1062371,0.122108,0.108086,52051,2162729,0.248583,0.220038,8700223,9828903
1,2021-03-21,27674,3186781,19250,1550920,6567,1551973,1840,82362,17058,1108795,0.127444,0.11281,10466,1072837,0.123311,0.109151,18903,2181632,0.250756,0.221961,8700223,9828903
1,2021-03-22,59659,3246440,30871,1581791,25443,1577416,3321,85683,39864,1132458,0.130164,0.115217,19530,1092367,0.125556,0.111138,43193,2224825,0.25572,0.226355,8700223,9828903
1,2021-03-23,83835,3330275,42602,1624393,37506,1614922,3695,89378,51011,1154662,0.132716,0.117476,32537,1124904,0.129296,0.114449,54741,2279566,0.262012,0.231925,8700223,9828903
1,2021-03-24,89050,3419325,44923,1669316,39677,1654599,4419,93797,52708,1175830,0.135149,0.11963,35974,1160878,0.133431,0.118109,57142,2336708,0.26858,0.237738,8700223,9828903
1,2021-03-25,97978,3517303,49921,1719237,42103,1696702,5922,99719,53848,1191881,0.136994,0.121263,43728,1204606,0.138457,0.122558,59779,2396487,0.275451,0.24382,8700223,9828903
1,2021-03-26,106879,3624182,51833,1771070,48673,1745375,6337,106056,57182,1206187,0.138639,0.122718,49223,1253829,0.144115,0.127566,63529,2460016,0.282753,0.250284,8700223,9828903
1,2021-03-27,74759,3698941,38502,1809572,32024,1777399,4215,110271,38222,1212416,0.139355,0.123352,36228,1290057,0.148279,0.131251,42457,2502473,0.287633,0.254603,8700223,9828903
1,2021-03-28,33041,3731982,21541,1831113,10249,1787648,1241,111512,16332,1213449,0.139473,0.123457,16563,1306620,0.150182,0.132937,17596,2520069,0.289656,0.256394,8700223,9828903
1,2021-03-29,69190,3801172,33997,1865110,31928,1819576,3243,114755,37762,1223342,0.14061,0.124464,31136,1337756,0.153761,0.136104,41029,2561098,0.294372,0.260568,8700223,9828903
1,2021-03-30,94188,3895360,45978,1911088,41740,1861316,6445,121200,47750,1231408,0.141538,0.125284,46104,1383860,0.15906,0.140795,54170,2615268,0.300598,0.266079,8700223,9828903
1,2021-03-31,102589,3997949,53173,1964261,43122,1904438,6256,127456,55814,1247126,0.143344,0.126884,46332,1430192,0.164386,0.145509,62050,2677318,0.30773,0.272392,8700223,9828903
1,2021-04-01,114440,4112389,54289,2018550,51194,1955632,8907,136363,57430,1257053,0.144485,0.127894,56363,1486555,0.170864,0.151243,66290,2743608,0.315349,0.279137,8700223,9828903
1,2021-04-02,113587,4225976,51694,2070244,52057,2007689,9806,146169,57155,1268108,0.145756,0.129018,55890,1542445,0.177288,0.15693,66945,2810553,0.323044,0.285948,8700223,9828903
1,2021-04-03,78656,4304632,39383,2109627,29534,2037223,9719,155888,36449,1272352,0.146244,0.12945,41905,1584350,0.182105,0.161193,46149,2856702,0.328348,0.290643,8700223,9828903
1,2021-04-04,23916,4328548,11923,2121550,8502,2045725,3483,159371,9750,1271482,0.146144,0.129362,14087,1598437,0.183724,0.162626,13217,2869919,0.329867,0.291988,8700223,9828903
1,2021-04-05,78660,4407208,37250,2158800,31790,2077515,9597,168968,34783,1272263,0.146233,0.129441,43583,1642020,0.188733,0.16706,44364,2914283,0.334966,0.296501,8700223,9828903
1,2021-04-06,105193,4512401,49622,2208422,38771,2116286,16771,185739,47130,1278450,0.146945,0.13007,57661,1699681,0.195361,0.172927,63848,2978131,0.342305,0.302997,8700223,9828903
1,2021-04-07,113320,4625721,54703,2263125,40838,2157124,17727,203466,50677,1284552,0.147646,0.130691,62240,1761921,0.202514,0.179259,68342,3046473,0.35016,0.30995,8700223,9828903
1,2021-04-08,123771,4749492,58402,2321527,44067,2201191,21251,224717,54166,1290808,0.148365,0.131328,69081,1831002,0.210455,0.186288,75337,3121810,0.35882,0.317615,8700223,9828903
1,2021-04-09,125221,4874713,56985,2378512,47163,2248354,21031,245748,54360,1295694,0.148927,0.131825,70425,1901427,0.218549,0.193453,75311,3197121,0.367476,0.325278,8700223,9828903
1,2021-04-10,97671,4972384,43354,2421866,31411,2279765,22874,268622,38329,1297753,0.149163,0.132034,59060,1960487,0.225338,0.199461,61119,3258240,0.374501,0.331496,8700223,9828903
1,2021-04-11,37063,5009447,20561,2442427,9584,2289349,6915,275537,14848,1297375,0.14912,0.131996,22127,1982614,0.227881,0.201713,21749,3279989,0.377001,0.333709,8700223,9828903
1,2021-04-12,75794,5085241,33732,2476159,31876,2321225,10163,285700,31824,1295672,0.148924,0.131823,43654,2026268,0.232898,0.206154,41951,3321940,0.381822,0.337977,8700223,9828903
1,2021-04-13,98732,5183973,52708,2528867,45670,2366895,326,286026,53029,1303813,0.14986,0.132651,45252,2071520,0.2381,0.210758,53393,3375333,0.387959,0.343409,8700223,9828903
1,2021-04-14,105783,5289756,54701,2583568,50963,2417858,87,286113,53384,1305483,0.150052,0.132821,51854,2123374,0.24406,0.216034,53524,3428857,0.394111,0.348854,8700223,9828903
1,2021-04-15,106540,5396296,57822,2641390,48594,2466452,101,286214,56151,1311929,0.150793,0.133477,49841,2173215,0.249788,0.221105,56287,3485144,0.400581,0.354581,8700223,9828903
1,2021-04-16,112151,5508447,57442,2698832,54593,2521045,95,286309,55607,1311564,0.150751,0.13344,56102,2229317,0.256237,0.226812,55737,3540881,0.406987,0.360252,8700223,9828903
1,2021-04-17,84078,5592525,45648,2744480,38407,2559452,13,286322,46515,1320913,0.151825,0.134391,37228,2266545,0.260516,0.2306,46577,3587458,0.412341,0.364991,8700223,9828903
1,2021-04-18,30808,5623333,20848,2765328,9946,2569398,8,286330,15331,1320937,0.151828,0.134393,15333,2281878,0.262278,0.23216,15357,3602815,0.414106,0.366553,8700223,9828903
1,2021-04-19,67469,5690802,34153,2799481,33268,2602666,19,286349,30072,1314104,0.151043,0.133698,36953,2318831,0.266525,0.23592,30120,3632935,0.417568,0.369618,8700223,9828903
1,2021-04-20,88755,5779557,44707,2844188,43966,2646632,31,286380,40887,1307731,0.15031,0.13305,47328,2366159,0.271965,0.240735,40955,3673890,0.422275,0.373784,8700223,9828903
1,2021-04-21,98748,5878305,51389,2895577,47220,2693852,105,286485,43859,1297488,0.149133,0.132007,54253,2420412,0.278201,0.246255,44010,3717900,0.427334,0.378262,8700223,9828903
1,2021-04-22,98382,5976687,51191,2946768,47146,2740998,22,286507,44861,1289451,0.148209,0.13119,52965,2473377,0.284289,0.251643,44928,3762828,0.432498,0.382833,8700223,9828903
1,2021-04-23,103855,6080542,53539,3000307,50265,2791263,29,286536,48999,1284287,0.147615,0.130664,54230,2527607,0.290522,0.257161,49066,3811894,0.438138,0.387825,8700223,9828903
1,2021-04-24,77040,6157582,47558,3047865,29434,2820697,28,286564,43237,1294077,0.148741,0.13166,33530,2561137,0.294376,0.260572,43320,3855214,0.443117,0.392232,8700223,9828903
1,2021-04-25,27621,6185203,17576,3065441,10025,2830722,16,286580,15646,1297934,0.149184,0.132053,11832,2572969,0.295736,0.261776,15689,3870903,0.44492,0.393829,8700223,9828903
1,2021-04-26,66903,6252106,35053,3100494,31377,2862099,414,286994,31393,1294664,0.148808,0.13172,35113,2608082,0.299772,0.265348,31843,3902746,0.44858,0.397068,8700223,9828903
1,2021-04-27,82781,6334887,43851,3144345,37537,2899636,1327,288321,35550,1284720,0.147665,0.130708,46854,2654936,0.305157,0.270115,36910,3939656,0.452822,0.400824,8700223,9828903
1,2021-04-28,82484,6417371,43726,3188071,37195,2936831,1537,289858,35884,1275993,0.146662,0.12982,46195,2701131,0.310467,0.274815,37468,3977124,0.457129,0.404636,8700223,9828903
1,2021-04-29,85847,6503218,46968,3235039,37194,2974025,1649,291507,34644,1261532,0.145,0.128349,50761,2751892,0.316301,0.27998,36300,4013424,0.461301,0.408329,8700223,9828903
1,2021-04-30,94148,6597366,50663,3285702,41499,3015524,1947,293454,38936,1247643,0.143404,0.126936,54786,2806678,0.322598,0.285554,40897,4054321,0.466002,0.41249,8700223,9828903
1,2021-05-01,64925,6662291,41532,3327234,21891,3037415,1469,294923,27250,1239034,0.142414,0.12606,37349,2844027,0.326891,0.289353,28740,4083061,0.469305,0.415414,8700223,9828903
1,2021-05-02,23909,6686200,16951,3344185,6334,3043749,618,295541,9558,1234993,0.14195,0.125649,14228,2858255,0.328527,0.290801,10187,4093248,0.470476,0.41645,8700223,9828903
1,2021-05-03,55386,6741586,29918,3374103,23570,3067319,1880,297421,19848,1221466,0.140395,0.124273,35264,2893519,0.33258,0.294389,21737,4114985,0.472975,0.418662,8700223,9828903
1,2021-05-04,74964,6816550,42396,3416499,30423,3097742,2125,299546,26475,1201912,0.138147,0.122283,48168,2941687,0.338116,0.299289,28614,4143599,0.476264,0.421573,8700223,9828903
1,2021-05-05,79258,6895808,45865,3462364,31041,3128783,2322,301868,26573,1178545,0.135461,0.119906,52288,2993975,0.344126,0.304609,28921,4172520,0.479588,0.424515,8700223,9828903
1,2021-05-06,80912,6976720,49071,3511435,29608,3158391,2200,304068,25068,1150509,0.132239,0.117054,55327,3049302,0.350485,0.310238,27291,4199811,0.482725,0.427292,8700223,9828903
1,2021-05-07,84647,7061367,48138,3559573,34261,3192652,2223,306291,27964,1124573,0.129258,0.114415,56147,3105449,0.356939,0.315951,30211,4230022,0.486197,0.430366,8700223,9828903
1,2021-05-08,58037,7119404,36352,3595925,20002,3212654,1662,307953,19516,1107587,0.127306,0.112687,38188,3143637,0.361328,0.319836,21202,4251224,0.488634,0.432523,8700223,9828903
1,2021-05-09,18681,7138085,13427,3609352,4761,3217415,489,308442,5620,1100743,0.126519,0.11199,12969,3156606,0.362819,0.321155,6125,4257349,0.489338,0.433146,8700223,9828903
1,2021-05-10,44989,7183074,22796,3632148,20330,3237745,1851,310293,14778,1087454,0.124992,0.110638,29938,3186544,0.36626,0.324201,16649,4273998,0.491252,0.43484,8700223,9828903
1,2021-05-11,63627,7246701,34609,3666757,26824,3264569,2180,312473,20682,1067688,0.12272,0.108627,42634,3229178,0.37116,0.328539,22868,4296866,0.49388,0.437166,8700223,9828903
1,2021-05-12,63986,7310687,34001,3700758,27870,3292439,2094,314567,20752,1047663,0.120418,0.10659,42872,3272050,0.376088,0.332901,22847,4319713,0.496506,0.439491,8700223,9828903
1,2021-05-13,68317,7379004,40058,3740816,26205,3318644,2030,316597,25789,1033403,0.118779,0.105139,42132,3314182,0.380931,0.337187,27872,4347585,0.49971,0.442327,8700223,9828903
1,2021-05-14,78478,7457482,47227,3788043,28769,3347413,2454,319051,31448,1020757,0.117325,0.103853,46567,3360749,0.386283,0.341925,33921,4381506,0.503608,0.445778,8700223,9828903
1,2021-05-15,67752,7525234,44413,3832456,21524,3368937,1790,320841,26861,1008922,0.115965,0.102648,40532,3401281,0.390942,0.346049,28697,4410203,0.506907,0.448697,8700223,9828903
1,2021-05-16,25515,7550749,18791,3851247,6089,3375026,631,321472,10369,1004937,0.115507,0.102243,15003,3416284,0.392666,0.347575,11018,4421221,0.508173,0.449818,8700223,9828903
1,2021-05-17,55506,7606255,33903,3885150,19751,3394777,1826,323298,23353,998293,0.114743,0.101567,31839,3448123,0.396326,0.350815,25195,4446416,0.511069,0.452382,8700223,9828903
1,2021-05-18,66978,7673233,40199,3925349,24887,3419664,1874,325172,28873,991277,0.113937,0.100853,37775,3485898,0.400668,0.354658,30759,4477175,0.514605,0.455511,8700223,9828903
1,2021-05-19,68201,7741434,41484,3966833,24719,3444383,1977,327149,30201,985832,0.113311,0.100299,37639,3523537,0.404994,0.358487,32194,4509369,0.518305,0.458787,8700223,9828903
1,2021-05-20,66255,7807689,38378,4005211,25586,3469969,2262,329411,27082,976526,0.112241,0.099352,38727,3562264,0.409445,0.362427,29421,4538790,0.521687,0.46178,8700223,9828903
1,2021-05-21,72070,7879759,43020,4048231,27127,3497096,1899,331310,29537,965904,0.111021,0.098272,42087,3604351,0.414283,0.366709,31465,4570255,0.525303,0.464981,8700223,9828903
1,2021-05-22,57111,7936870,37481,4085712,17856,3514952,1754,333064,24578,960060,0.110349,0.097677,32226,3636577,0.417987,0.369988,26382,4596637,0.528336,0.467665,8700223,9828903
1,2021-05-23,20841,7957711,14533,4100245,5712,3520664,591,333655,9576,959085,0.110237,0.097578,11152,3647729,0.419268,0.371123,10177,4606814,0.529505,0.468701,8700223,9828903
1,2021-05-24,44868,8002579,25058,4125303,17920,3538584,1879,335534,18391,953193,0.10956,0.096979,26192,3673921,0.422279,0.373787,20300,4627114,0.531839,0.470766,8700223,9828903
1,2021-05-25,52364,8054943,30201,4155504,20375,3558959,1774,337308,22092,947156,0.108866,0.096364,29919,3703840,0.425718,0.376831,23882,4650996,0.534584,0.473196,8700223,9828903
1,2021-05-26,49871,8104814,28282,4183786,19601,3578560,1956,339264,21088,941772,0.108247,0.095817,28419,3732259,0.428984,0.379723,23035,4674031,0.537231,0.475539,8700223,9828903
1,2021-05-27,48259,8153073,27090,4210876,19182,3597742,1960,341224,20554,936950,0.107693,0.095326,27358,3759617,0.432129,0.382506,22536,4696567,0.539821,0.477832,8700223,9828903
1,2021-05-28,54030,8207103,30132,4241008,22006,3619748,1878,343102,23916,933049,0.107244,0.094929,29715,3789332,0.435544,0.385529,25814,4722381,0.542789,0.480459,8700223,9828903
1,2021-05-29,31170,8238273,18844,4259852,11320,3631068,993,344095,14647,932374,0.107167,0.09486,16326,3805658,0.437421,0.387191,15651,4738032,0.544587,0.482051,8700223,9828903
1,2021-05-30,11869,8250142,7655,4267507,3633,3634701,578,344673,5521,932231,0.10715,0.094846,6252,3811910,0.438139,0.387827,6109,4744141,0.54529,0.482672,8700223,9828903
1,2021-05-31,5906,8256048,3342,4270849,2287,3636988,272,344945,2053,930779,0.106983,0.094698,3785,3815695,0.438574,0.388212,2333,4746474,0.545558,0.48291,8700223,9828903
1,2021-06-01,47255,8303303,26796,4297645,18828,3655816,1615,346560,17759,921087,0.105869,0.093712,29070,3844765,0.441916,0.391169,19378,4765852,0.547785,0.484881,8700223,9828903
1,2021-06-02,41100,8344403,23850,4321495,15689,3671505,1544,348104,16429,914754,0.105141,0.093068,24318,3869083,0.444711,0.393643,17985,4783837,0.549852,0.486711,8700223,9828903
1,2021-06-03,42690,8387093,26763,4348258,14140,3685645,1771,349875,16160,906521,0.104195,0.09223,26182,3895265,0.44772,0.396307,17949,4801786,0.551915,0.488537,8700223,9828903
1,2021-06-04,51474,8438567,32970,4381228,16651,3702296,1841,351716,18279,893884,0.102743,0.090944,32789,3928054,0.451489,0.399643,20152,4821938,0.554232,0.490588,8700223,9828903
1,2021-06-05,41492,8480059,28442,4409670,11004,3713300,2030,353746,14287,883292,0.101525,0.089867,26931,3954985,0.454584,0.402383,16339,4838277,0.55611,0.49225,8700223,9828903
1,2021-06-06,13403,8493462,10714,4420384,2159,3715459,528,354274,4515,879582,0.101099,0.089489,8787,3963772,0.455594,0.403277,5077,4843354,0.556693,0.492766,8700223,9828903
1,2021-06-07,34810,8528272,23983,4444367,9403,3724862,1407,355681,12212,870885,0.100099,0.088604,22336,3986108,0.458162,0.40555,13639,4856993,0.558261,0.494154,8700223,9828903
1,2021-06-08,43354,8571626,30036,4474403,11613,3736475,1686,357367,14907,859349,0.098773,0.087431,28166,4014274,0.461399,0.408415,16630,4873623,0.560172,0.495846,8700223,9828903
1,2021-06-09,43594,8615220,30397,4504800,11493,3747968,1680,359047,13929,845689,0.097203,0.086041,29284,4043558,0.464765,0.411395,15624,4889247,0.561968,0.497436,8700223,9828903
1,2021-06-10,40270,8655490,27149,4531949,11347,3759315,1758,360805,13538,834597,0.095928,0.084913,26426,4069984,0.467802,0.414083,15334,4904581,0.56373,0.498996,8700223,9828903
1,2021-06-11,45530,8701020,30194,4562143,13573,3772888,1742,362547,15953,823099,0.094607,0.083743,29222,4099206,0.471161,0.417056,17724,4922305,0.565768,0.500799,8700223,9828903
1,2021-06-12,34795,8735815,25207,4587350,8339,3781227,1232,363779,11253,812340,0.09337,0.082648,23273,4122479,0.473836,0.419424,12514,4934819,0.567206,0.502072,8700223,9828903
1,2021-06-13,11809,8747624,8582,4595932,2735,3783962,489,364268,3367,807848,0.092854,0.082191,8363,4130842,0.474797,0.420275,3871,4938690,0.567651,0.502466,8700223,9828903
1,2021-06-14,31759,8779383,21423,4617355,8972,3792934,1343,365611,11684,801060,0.092074,0.0815,19825,4150667,0.477076,0.422292,13037,4951727,0.569149,0.503792,8700223,9828903
1,2021-06-15,38461,8817844,25219,4642574,11314,3804248,1908,367519,14109,793087,0.091157,0.080689,24023,4174690,0.479837,0.424736,16050,4967777,0.570994,0.505425,8700223,9828903
1,2021-06-16,36519,8854363,24705,4667279,9927,3814175,1864,369383,13558,785898,0.090331,0.079958,22639,4197329,0.482439,0.427039,15450,4983227,0.57277,0.506997,8700223,9828903
