vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,884,82628,383,61943,438,20479,35,131,795,81276,0.009342,0.008269,48,431,5e-05,4.4e-05,830,81707,0.009391,0.008313,8700223,9828903,0,0,6167694
1,2021-01-02,3002,85630,1810,63753,1187,21666,3,134,2989,84263,0.009685,0.008573,5,436,5e-05,4.4e-05,2992,84699,0.009735,0.008617,8700223,9828903,0,0,6167694
1,2021-01-03,1091,86721,573,64326,511,22177,6,140,1078,85338,0.009809,0.008682,9,445,5.1e-05,4.5e-05,1084,85783,0.00986,0.008728,8700223,9828903,0,0,6167694
1,2021-01-04,8057,94778,4094,68420,3943,26120,7,147,7679,92697,0.010655,0.009431,327,772,8.9e-05,7.9e-05,7686,93469,0.010743,0.00951,8700223,9828903,0,0,6167694
1,2021-01-05,11290,106068,5565,73985,5708,31828,2,149,10437,102393,0.011769,0.010418,743,1515,0.000174,0.000154,10439,103908,0.011943,0.010572,8700223,9828903,0,0,6167694
1,2021-01-06,14309,120377,7092,81077,7198,39026,2,151,12352,112916,0.012979,0.011488,1831,3346,0.000385,0.00034,12354,116262,0.013363,0.011829,8700223,9828903,0,0,6167694
1,2021-01-07,17641,138018,9111,90188,8508,47534,5,156,13025,121542,0.01397,0.012366,4403,7749,0.000891,0.000788,13029,129291,0.014861,0.013154,8700223,9828903,0,0,6167694
1,2021-01-08,20207,158225,10401,100589,9793,57327,1,157,14130,129696,0.014907,0.013195,5977,13726,0.001578,0.001396,14131,143422,0.016485,0.014592,8700223,9828903,0,0,6167694
1,2021-01-09,6970,165195,3692,104281,3272,60599,3,160,4817,132390,0.015217,0.013469,2126,15852,0.001822,0.001613,4820,148242,0.017039,0.015082,8700223,9828903,0,0,6167694
1,2021-01-10,3429,168624,2015,106296,1401,62000,0,160,1964,132926,0.015278,0.013524,1428,17280,0.001986,0.001758,1964,150206,0.017265,0.015282,8700223,9828903,0,0,6167694
1,2021-01-11,18227,186851,11896,118192,6315,68315,1,161,11559,137969,0.015858,0.014037,6517,23797,0.002735,0.002421,11560,161766,0.018593,0.016458,8700223,9828903,0,0,6167694
1,2021-01-12,19198,206049,11128,129320,8058,76373,2,163,13023,144985,0.016665,0.014751,6009,29806,0.003426,0.003032,13025,174791,0.02009,0.017783,8700223,9828903,0,0,6167694
1,2021-01-13,20102,226151,11025,140345,9060,85433,1,164,14625,154307,0.017736,0.015699,5304,35110,0.004036,0.003572,14626,189417,0.021772,0.019271,8700223,9828903,0,0,6167694
1,2021-01-14,22024,248175,9453,149798,12562,97995,1,165,19217,170942,0.019648,0.017392,2582,37692,0.004332,0.003835,19217,208634,0.02398,0.021227,8700223,9828903,0,0,6167694
1,2021-01-15,25184,273359,9283,159081,15882,113877,3,168,23230,192409,0.022115,0.019576,1765,39457,0.004535,0.004014,23232,231866,0.026651,0.02359,8700223,9828903,0,0,6167694
1,2021-01-16,13641,287000,4546,163627,9087,122964,1,169,12708,204273,0.023479,0.020783,845,40302,0.004632,0.0041,12709,244575,0.028111,0.024883,8700223,9828903,0,0,6167694
1,2021-01-17,5393,292393,2092,165719,3299,126263,1,170,4984,208877,0.024008,0.021251,381,40683,0.004676,0.004139,4985,249560,0.028684,0.02539,8700223,9828903,0,0,6167694
1,2021-01-18,14600,306993,8658,174377,5929,132192,2,172,11307,217016,0.024944,0.022079,3170,43853,0.00504,0.004462,11309,260869,0.029984,0.026541,8700223,9828903,0,0,6167694
1,2021-01-19,24565,331558,13030,187407,11517,143709,2,174,19025,230738,0.026521,0.023475,5304,49157,0.00565,0.005001,19026,279895,0.032171,0.028477,8700223,9828903,0,0,6167694
1,2021-01-20,29154,360712,14757,202164,14372,158081,3,177,23009,247846,0.028487,0.025216,5904,55061,0.006329,0.005602,23012,302907,0.034816,0.030818,8700223,9828903,0,0,6167694
1,2021-01-21,31243,391955,15019,217183,16204,174285,3,180,27601,272142,0.03128,0.027688,3308,58369,0.006709,0.005939,27604,330511,0.037989,0.033626,8700223,9828903,0,0,6167694
1,2021-01-22,28655,420610,11498,228681,17143,191428,0,180,26328,296400,0.034068,0.030156,2070,60439,0.006947,0.006149,26328,356839,0.041015,0.036305,8700223,9828903,0,0,6167694
1,2021-01-23,18462,439072,8244,236925,10212,201640,1,181,16420,310852,0.035729,0.031626,1969,62408,0.007173,0.006349,16421,373260,0.042902,0.037976,8700223,9828903,0,0,6167694
1,2021-01-24,6707,445779,4076,241001,2625,204265,1,182,5993,316171,0.036341,0.032167,675,63083,0.007251,0.006418,5994,379254,0.043591,0.038586,8700223,9828903,0,0,6167694
1,2021-01-25,25638,471417,10767,251768,14844,219109,4,186,19569,329911,0.03792,0.033565,5833,68916,0.007921,0.007012,19573,398827,0.045841,0.040577,8700223,9828903,0,0,6167694
1,2021-01-26,29326,500743,14181,265949,15122,234231,3,189,21832,344589,0.039607,0.035059,7156,76072,0.008744,0.00774,21834,420661,0.048351,0.042798,8700223,9828903,0,0,6167694
1,2021-01-27,33284,534027,16181,282130,17085,251316,1,190,24729,361046,0.041498,0.036733,8273,84345,0.009695,0.008581,24730,445391,0.051193,0.045314,8700223,9828903,0,0,6167694
1,2021-01-28,35224,569251,16718,298848,18486,269802,1,191,27957,382031,0.04391,0.038868,6973,91318,0.010496,0.009291,27958,473349,0.054407,0.048159,8700223,9828903,0,0,6167694
1,2021-01-29,34170,603421,16817,315665,17324,287126,4,195,27343,402871,0.046306,0.040988,6507,97825,0.011244,0.009953,27347,500696,0.05755,0.050941,8700223,9828903,0,0,6167694
1,2021-01-30,20480,623901,9133,324798,11340,298466,1,196,18132,418770,0.048133,0.042606,2234,100059,0.011501,0.01018,18133,518829,0.059634,0.052786,8700223,9828903,0,0,6167694
1,2021-01-31,8049,631950,5214,330012,2829,301295,2,198,7286,425346,0.048889,0.043275,711,100770,0.011582,0.010252,7287,526116,0.060472,0.053527,8700223,9828903,0,0,6167694
1,2021-02-01,29373,661323,12860,342872,16395,317690,31,229,21083,438417,0.050391,0.044605,8040,108810,0.012507,0.01107,21111,547227,0.062898,0.055675,8700223,9828903,0,0,6167694
1,2021-02-02,32870,694193,12030,354902,20805,338495,7,236,24069,453909,0.052172,0.046181,8583,117393,0.013493,0.011944,24075,571302,0.065665,0.058125,8700223,9828903,0,0,6167694
1,2021-02-03,39644,733837,15667,370569,23931,362426,3,239,28182,470945,0.05413,0.047914,11149,128542,0.014775,0.013078,28185,599487,0.068905,0.060992,8700223,9828903,0,0,6167694
1,2021-02-04,43748,777585,17240,387809,26476,388902,2,241,31215,489898,0.056309,0.049843,12264,140806,0.016184,0.014326,31217,630704,0.072493,0.064168,8700223,9828903,0,0,6167694
1,2021-02-05,47453,825038,17429,405238,29989,418891,2,243,30477,503761,0.057902,0.051253,16615,157421,0.018094,0.016016,30478,661182,0.075996,0.067269,8700223,9828903,0,0,6167694
1,2021-02-06,26677,851715,10915,416153,15742,434633,16,259,20635,518503,0.059597,0.052753,5908,163329,0.018773,0.016617,20650,681832,0.078369,0.06937,8700223,9828903,0,0,6167694
1,2021-02-07,6742,858457,4318,420471,2419,437052,2,261,4942,521697,0.059964,0.053078,1750,165079,0.018974,0.016795,4944,686776,0.078938,0.069873,8700223,9828903,0,0,6167694
1,2021-02-08,32381,890838,14967,435438,17365,454417,7,268,21432,532423,0.061196,0.054169,10712,175791,0.020205,0.017885,21438,708214,0.081402,0.072054,8700223,9828903,0,0,6167694
1,2021-02-09,38517,929355,17189,452627,21266,475683,8,276,23452,541050,0.062188,0.055047,14833,190624,0.02191,0.019394,23460,731674,0.084098,0.074441,8700223,9828903,0,0,6167694
1,2021-02-10,47344,976699,22375,475002,24852,500535,7,283,26874,547882,0.062973,0.055742,20049,210673,0.024215,0.021434,26881,758555,0.087188,0.077176,8700223,9828903,0,0,6167694
1,2021-02-11,52617,1029316,25770,500772,26793,527328,11,294,30887,557480,0.064077,0.056718,21298,231971,0.026663,0.023601,30896,789451,0.090739,0.080319,8700223,9828903,0,0,6167694
1,2021-02-12,50789,1080105,21728,522500,29011,556339,8,302,28632,564282,0.064858,0.05741,21837,253808,0.029173,0.025823,28639,818090,0.094031,0.083233,8700223,9828903,0,0,6167694
1,2021-02-13,26755,1106860,11545,534045,15192,571531,3,305,15327,568330,0.065324,0.057822,11282,265090,0.030469,0.02697,15330,833420,0.095793,0.084793,8700223,9828903,0,0,6167694
1,2021-02-14,11884,1118744,5561,539606,6321,577852,2,307,6712,569932,0.065508,0.057985,5111,270201,0.031057,0.02749,6713,840133,0.096565,0.085476,8700223,9828903,0,0,6167694
1,2021-02-15,24412,1143156,9514,549120,14867,592719,15,322,14619,574906,0.066079,0.058491,9660,279861,0.032167,0.028473,14634,854767,0.098247,0.086965,8700223,9828903,0,0,6167694
1,2021-02-16,47470,1190626,22878,571998,24548,617267,10,332,27249,582194,0.066917,0.059233,19967,299828,0.034462,0.030505,27255,882022,0.101379,0.089738,8700223,9828903,0,0,6167694
1,2021-02-17,48905,1239531,25202,597200,23656,640923,15,347,25820,585242,0.067267,0.059543,22787,322615,0.037081,0.032823,25835,907857,0.104349,0.092366,8700223,9828903,0,0,6167694
1,2021-02-18,51401,1290932,26198,623398,25165,666088,5,352,26141,586498,0.067412,0.059671,24889,347504,0.039942,0.035355,26145,934002,0.107354,0.095026,8700223,9828903,0,0,6167694
1,2021-02-19,47480,1338412,25883,649281,21549,687637,11,363,25914,591163,0.067948,0.060145,21260,368764,0.042386,0.037518,25925,959927,0.110334,0.097664,8700223,9828903,0,0,6167694
1,2021-02-20,28390,1366802,17225,666506,11063,698700,6,369,15804,594591,0.068342,0.060494,12381,381145,0.043809,0.038778,15809,975736,0.112151,0.099272,8700223,9828903,0,0,6167694
1,2021-02-21,12773,1379575,10943,677449,1810,700510,4,373,7373,596681,0.068582,0.060707,5287,386432,0.044416,0.039316,7377,983113,0.112999,0.100023,8700223,9828903,0,0,6167694
1,2021-02-22,32034,1411609,20967,698416,11031,711541,9,382,17981,600816,0.069058,0.061127,13855,400287,0.046009,0.040726,17990,1001103,0.115066,0.101853,8700223,9828903,0,0,6167694
1,2021-02-23,45594,1457203,22321,720737,23231,734772,7,389,24699,604904,0.069527,0.061543,20616,420903,0.048378,0.042823,24704,1025807,0.117906,0.104366,8700223,9828903,0,0,6167694
1,2021-02-24,55762,1512965,27098,747835,28632,763404,4,393,30038,609546,0.070061,0.062016,25399,446302,0.051298,0.045407,30041,1055848,0.121359,0.107423,8700223,9828903,0,0,6167694
1,2021-02-25,68652,1581617,33396,781231,35208,798612,9,402,42180,625666,0.071914,0.063656,26067,472369,0.054294,0.048059,42187,1098035,0.126208,0.111715,8700223,9828903,0,0,6167694
1,2021-02-26,76629,1658246,35912,817143,40657,839269,12,414,49503,648591,0.074549,0.065988,26588,498957,0.05735,0.050764,49513,1147548,0.131899,0.116752,8700223,9828903,0,0,6167694
1,2021-02-27,52913,1711159,24714,841857,28161,867430,15,429,34267,664697,0.0764,0.067627,18176,517133,0.059439,0.052614,34282,1181830,0.135839,0.12024,8700223,9828903,0,0,6167694
1,2021-02-28,21029,1732188,12593,854450,8418,875848,6,435,15116,674073,0.077478,0.068581,5745,522878,0.060099,0.053198,15121,1196951,0.137577,0.121779,8700223,9828903,0,0,6167694
1,2021-03-01,47910,1780098,22146,876596,25528,901376,112,547,30252,687199,0.078986,0.069916,17236,540114,0.06208,0.054952,30362,1227313,0.141067,0.124868,8700223,9828903,0,0,6167694
1,2021-03-02,65060,1845158,28448,905044,36535,937911,27,574,41236,704984,0.081031,0.071726,23475,563589,0.064779,0.05734,41260,1268573,0.145809,0.129066,8700223,9828903,0,0,6167694
1,2021-03-03,72630,1917788,34984,940028,37538,975449,49,623,43773,720306,0.082792,0.073284,28496,592085,0.068054,0.060239,43818,1312391,0.150846,0.133524,8700223,9828903,0,0,6167694
1,2021-03-04,80798,1998586,38173,978201,42511,1017960,51,674,51113,742172,0.085305,0.075509,29280,621365,0.071419,0.063218,51146,1363537,0.156724,0.138727,8700223,9828903,0,0,6167694
1,2021-03-05,80403,2078989,36178,1014379,43909,1061869,250,924,53176,768872,0.088374,0.078226,26721,648086,0.074491,0.065937,53421,1416958,0.162865,0.144162,8700223,9828903,0,0,6167694
1,2021-03-06,58498,2137487,27744,1042123,29316,1091185,1403,2327,39375,790729,0.090886,0.080449,18871,666957,0.07666,0.067857,40728,1457686,0.167546,0.148306,8700223,9828903,0,0,6167694
1,2021-03-07,21997,2159484,13434,1055557,7304,1098489,1244,3571,16017,802100,0.092193,0.081606,5880,672837,0.077336,0.068455,17251,1474937,0.169529,0.150061,8700223,9828903,0,0,6167694
1,2021-03-08,47162,2206646,22766,1078323,22317,1120806,2017,5588,32572,822355,0.094521,0.083667,14325,687162,0.078982,0.069912,34580,1509517,0.173503,0.153579,8700223,9828903,0,0,6167694
1,2021-03-09,67767,2274413,32814,1111137,32148,1152954,2750,8338,40937,839555,0.096498,0.085417,26472,713634,0.082025,0.072606,43672,1553189,0.178523,0.158023,8700223,9828903,0,0,6167694
1,2021-03-10,75194,2349607,37308,1148445,33186,1186140,4610,12948,45307,859964,0.098844,0.087493,29481,743115,0.085413,0.075605,49890,1603079,0.184257,0.163098,8700223,9828903,0,0,6167694
1,2021-03-11,91036,2440643,41763,1190208,41170,1227310,8050,20998,52008,881451,0.101314,0.089679,38507,781622,0.089839,0.079523,59994,1663073,0.191153,0.169202,8700223,9828903,0,0,6167694
1,2021-03-12,100117,2540760,43817,1234025,43957,1271267,12275,33273,57550,909165,0.104499,0.092499,42039,823661,0.094671,0.0838,69753,1732826,0.19917,0.176299,8700223,9828903,0,0,6167694
1,2021-03-13,65814,2606574,29415,1263440,28745,1300012,7626,40899,40886,932997,0.107238,0.094924,24622,848283,0.097501,0.086305,48454,1781280,0.20474,0.181229,8700223,9828903,0,0,6167694
1,2021-03-14,28249,2634823,15125,1278565,9612,1309624,3493,44392,15738,939869,0.108028,0.095623,12326,860609,0.098918,0.087559,19198,1800478,0.206946,0.183182,8700223,9828903,0,0,6167694
1,2021-03-15,65870,2700693,28885,1307450,30203,1339827,6728,51120,38416,957928,0.110104,0.09746,27047,887656,0.102027,0.090311,45106,1845584,0.212131,0.187771,8700223,9828903,0,0,6167694
1,2021-03-16,86043,2786736,39138,1346588,41325,1381152,5529,56649,52778,983461,0.113039,0.100058,32730,920386,0.105789,0.093641,58263,1903847,0.218827,0.193699,8700223,9828903,0,0,6167694
1,2021-03-17,93619,2880355,45482,1392070,41619,1422771,6445,63094,59396,1015603,0.116733,0.103328,33625,954011,0.109654,0.097062,65767,1969614,0.226387,0.20039,8700223,9828903,0,0,6167694
1,2021-03-18,99135,2979490,51061,1443131,42384,1465155,5623,68717,59566,1041825,0.119747,0.105996,38919,992930,0.114127,0.101021,65141,2034755,0.233874,0.207018,8700223,9828903,0,0,6167694
1,2021-03-19,104638,3084128,54054,1497185,44166,1509321,6356,75073,60346,1064774,0.122385,0.108331,43694,1036624,0.119149,0.105467,66643,2101398,0.241534,0.213798,8700223,9828903,0,0,6167694
1,2021-03-20,73391,3157519,37463,1534648,30635,1539956,5250,80323,46722,1090435,0.125334,0.110942,26272,1062896,0.122169,0.10814,51933,2153331,0.247503,0.219082,8700223,9828903,0,0,6167694
1,2021-03-21,27789,3185308,19320,1553968,6594,1546550,1846,82169,16811,1098310,0.126239,0.111743,10770,1073666,0.123407,0.109236,18645,2171976,0.249646,0.220978,8700223,9828903,0,0,6167694
1,2021-03-22,59634,3244942,30855,1584823,25385,1571935,3352,85521,39646,1121650,0.128922,0.114118,19641,1093307,0.125664,0.111234,42981,2214957,0.254586,0.225351,8700223,9828903,0,0,6167694
1,2021-03-23,83735,3328677,42338,1627161,37629,1609564,3711,89232,50663,1143329,0.131414,0.116323,32678,1125985,0.12942,0.114559,54357,2269314,0.260834,0.230882,8700223,9828903,0,0,6167694
1,2021-03-24,89069,3417746,44731,1671892,39834,1649398,4447,93679,52342,1163853,0.133773,0.118411,36241,1162226,0.133586,0.118246,56765,2326079,0.267359,0.236657,8700223,9828903,0,0,6167694
1,2021-03-25,98342,3516088,49902,1721794,42435,1691833,5954,99633,53514,1178971,0.13551,0.119949,44316,1206542,0.138679,0.122754,59434,2385513,0.27419,0.242704,8700223,9828903,0,0,6167694
1,2021-03-26,106952,3623040,51652,1773446,48888,1740721,6354,105987,56914,1192727,0.137092,0.121349,49478,1256020,0.144366,0.127788,63234,2448747,0.281458,0.249137,8700223,9828903,0,0,6167694
1,2021-03-27,74788,3697828,38528,1811974,31974,1772695,4249,110236,38015,1198555,0.137761,0.121942,36401,1292421,0.14855,0.131492,42229,2490976,0.286312,0.253434,8700223,9828903,0,0,6167694
1,2021-03-28,33118,3730946,21481,1833455,10366,1783061,1256,111492,16368,1199597,0.137881,0.122048,16571,1308992,0.150455,0.133178,17613,2508589,0.288336,0.255226,8700223,9828903,0,0,6167694
1,2021-03-29,69249,3800195,33939,1867394,31955,1815016,3307,114799,37601,1209179,0.138983,0.123023,31307,1340299,0.154053,0.136363,40889,2549478,0.293036,0.259386,8700223,9828903,0,0,6167694
1,2021-03-30,94390,3894585,46062,1913456,41832,1856848,6438,121237,47617,1216855,0.139865,0.123804,46314,1386613,0.159377,0.141075,53990,2603468,0.299242,0.264879,8700223,9828903,0,0,6167694
1,2021-03-31,102660,3997245,53116,1966572,43209,1900057,6265,127502,55587,1232150,0.141623,0.12536,46503,1433116,0.164722,0.145806,61798,2665266,0.306345,0.271166,8700223,9828903,0,0,6167694
1,2021-04-01,114488,4111733,54169,2020741,51267,1951324,8945,136447,57013,1241393,0.142685,0.1263,56620,1489736,0.17123,0.151567,65863,2731129,0.313915,0.277867,8700223,9828903,0,0,6167694
1,2021-04-02,113699,4225432,51569,2072310,52202,2003526,9859,146306,56762,1251676,0.143867,0.127346,56263,1545999,0.177696,0.157291,66546,2797675,0.321564,0.284638,8700223,9828903,0,0,6167694
1,2021-04-03,78673,4304105,39173,2111483,29666,2033192,9795,156101,36378,1255876,0.14435,0.127774,41916,1587915,0.182514,0.161556,46116,2843791,0.326864,0.289329,8700223,9828903,0,0,6167694
1,2021-04-04,24042,4328147,12024,2123507,8548,2041740,3454,159555,9777,1254950,0.144243,0.12768,14131,1602046,0.184138,0.162993,13205,2856996,0.328382,0.290673,8700223,9828903,0,0,6167694
1,2021-04-05,79016,4407163,37491,2160998,31836,2073576,9638,169193,34797,1255488,0.144305,0.127734,43835,1645881,0.189177,0.167453,44373,2901369,0.333482,0.295187,8700223,9828903,0,0,6167694
1,2021-04-06,105265,4512428,49619,2210617,38855,2112431,16707,185900,47039,1261436,0.144989,0.128339,57677,1703558,0.195806,0.173321,63625,2964994,0.340795,0.301661,8700223,9828903,0,0,6167694
1,2021-04-07,113463,4625891,54741,2265358,40951,2153382,17671,203571,50521,1267098,0.14564,0.128916,62424,1765982,0.202981,0.179672,68086,3033080,0.348621,0.308588,8700223,9828903,0,0,6167694
1,2021-04-08,124003,4749894,58547,2323905,44156,2197538,21227,224798,54152,1273109,0.146331,0.129527,69211,1835193,0.210936,0.186714,75222,3108302,0.357267,0.316241,8700223,9828903,0,0,6167694
1,2021-04-09,125550,4875444,57149,2381054,47450,2244988,20881,245679,54423,1277683,0.146856,0.129992,70564,1905757,0.219047,0.193893,75138,3183440,0.365903,0.323886,8700223,9828903,0,0,6167694
1,2021-04-10,97509,4972953,43232,2424286,31495,2276483,22739,268418,38129,1279399,0.147054,0.130167,59013,1964770,0.22583,0.199897,60729,3244169,0.372883,0.330064,8700223,9828903,0,0,6167694
1,2021-04-11,37133,5010086,20590,2444876,9613,2286096,6920,275338,14818,1278918,0.146998,0.130118,22164,1986934,0.228377,0.202152,21683,3265852,0.375376,0.33227,8700223,9828903,0,0,6167694
1,2021-04-12,76205,5086291,33828,2478704,32026,2318122,10291,285629,31894,1277156,0.146796,0.129939,43890,2030824,0.233422,0.206618,42128,3307980,0.380218,0.336556,8700223,9828903,0,0,6167694
1,2021-04-13,98598,5184889,52428,2531132,45783,2363905,324,285953,52727,1284844,0.147679,0.130721,45348,2076172,0.238634,0.211231,53036,3361016,0.386314,0.341952,8700223,9828903,0,0,6167694
1,2021-04-14,105698,5290587,54471,2585603,51056,2414961,93,286046,53142,1286213,0.147837,0.13086,51853,2128025,0.244594,0.216507,53222,3414238,0.392431,0.347367,8700223,9828903,0,0,6167694
1,2021-04-15,106588,5397175,57820,2643423,48625,2463586,98,286144,55943,1292473,0.148556,0.131497,49769,2177794,0.250315,0.22157,56029,3470267,0.398871,0.353068,8700223,9828903,0,0,6167694
1,2021-04-16,112030,5509205,57263,2700686,54620,2518206,94,286238,55190,1291622,0.148458,0.131411,56129,2233923,0.256766,0.227281,55278,3525545,0.405225,0.358692,8700223,9828903,0,0,6167694
1,2021-04-17,83852,5593057,45513,2746199,38296,2556502,18,286256,46206,1300610,0.149492,0.132325,37232,2271155,0.261046,0.231069,46220,3571765,0.410537,0.363394,8700223,9828903,0,0,6167694
1,2021-04-18,30896,5623953,20880,2767079,9998,2566500,8,286264,15383,1300650,0.149496,0.132329,15349,2286504,0.26281,0.232631,15389,3587154,0.412306,0.36496,8700223,9828903,0,0,6167694
1,2021-04-19,67497,5691450,34129,2801208,33302,2599802,19,286283,29991,1293648,0.148691,0.131617,37008,2323512,0.267063,0.236396,30006,3617160,0.415755,0.368013,8700223,9828903,0,0,6167694
1,2021-04-20,88763,5780213,44774,2845982,43877,2643679,37,286320,40682,1286891,0.147915,0.130929,47463,2370975,0.272519,0.241225,40706,3657866,0.420434,0.372154,8700223,9828903,0,0,6167694
1,2021-04-21,99080,5879293,51593,2897575,47276,2690955,116,286436,43962,1276647,0.146737,0.129887,54306,2425281,0.278761,0.24675,44062,3701928,0.425498,0.376637,8700223,9828903,0,0,6167694
1,2021-04-22,98587,5977880,51252,2948827,47265,2738220,20,286456,44878,1268511,0.145802,0.129059,53026,2478307,0.284856,0.252145,44890,3746818,0.430658,0.381204,8700223,9828903,0,0,6167694
1,2021-04-23,103746,6081626,53471,3002298,50199,2788419,31,286487,48813,1263179,0.145189,0.128517,54157,2532464,0.29108,0.257655,48825,3795643,0.43627,0.386172,8700223,9828903,0,0,6167694
1,2021-04-24,77070,6158696,47467,3049765,29532,2817951,32,286519,43146,1272807,0.146296,0.129496,33548,2566012,0.294936,0.261068,43176,3838819,0.441232,0.390564,8700223,9828903,0,0,6167694
1,2021-04-25,27839,6186535,17692,3067457,10117,2828068,16,286535,15739,1276624,0.146735,0.129885,11934,2577946,0.296308,0.262282,15751,3854570,0.443043,0.392167,8700223,9828903,0,0,6167694
1,2021-04-26,67282,6253817,35267,3102724,31533,2859601,417,286952,31503,1273202,0.146341,0.129537,35312,2613258,0.300367,0.265875,31890,3886460,0.446708,0.395411,8700223,9828903,0,0,6167694
1,2021-04-27,82961,6336778,43773,3146497,37775,2897376,1322,288274,35409,1262890,0.145156,0.128487,47017,2660275,0.305771,0.270658,36705,3923165,0.450927,0.399146,8700223,9828903,0,0,6167694
1,2021-04-28,82681,6419459,43740,3190237,37352,2934728,1532,289806,35706,1253659,0.144095,0.127548,46452,2706727,0.31111,0.275384,37221,3960386,0.455205,0.402933,8700223,9828903,0,0,6167694
1,2021-04-29,86258,6505717,47153,3237390,37381,2972109,1662,291468,34632,1238870,0.142395,0.126044,51061,2757788,0.316979,0.280579,36272,3996658,0.459374,0.406623,8700223,9828903,0,0,6167694
1,2021-04-30,94418,6600135,50761,3288151,41675,3013784,1900,293368,38858,1224601,0.140755,0.124592,54993,2812781,0.3233,0.286174,40724,4037382,0.464055,0.410766,8700223,9828903,0,0,6167694
1,2021-05-01,65204,6665339,41601,3329752,22049,3035833,1501,294869,27286,1215857,0.13975,0.123702,37491,2850272,0.327609,0.289989,28747,4066129,0.467359,0.413691,8700223,9828903,0,0,6167694
1,2021-05-02,24076,6689415,17063,3346815,6371,3042204,629,295498,9684,1211935,0.139299,0.123303,14226,2864498,0.329244,0.291436,10304,4076433,0.468544,0.414739,8700223,9828903,0,0,6167694
1,2021-05-03,55679,6745094,30133,3376948,23623,3065827,1883,297381,19966,1198407,0.137744,0.121927,35357,2899855,0.333308,0.295033,21829,4098262,0.471053,0.41696,8700223,9828903,0,0,6167694
1,2021-05-04,75085,6820179,42386,3419334,30527,3096354,2119,299500,26492,1178837,0.135495,0.119936,48152,2948007,0.338843,0.299932,28582,4126844,0.474338,0.419868,8700223,9828903,0,0,6167694
1,2021-05-05,79512,6899691,45932,3465266,31197,3127551,2304,301804,26702,1155532,0.132816,0.117565,52283,3000290,0.344852,0.305252,28978,4155822,0.477668,0.422816,8700223,9828903,0,0,6167694
1,2021-05-06,81010,6980701,49107,3514373,29676,3157227,2181,303985,25058,1127357,0.129578,0.114698,55390,3055680,0.351219,0.310887,27215,4183037,0.480797,0.425585,8700223,9828903,0,0,6167694
1,2021-05-07,85020,7065721,48439,3562812,34339,3191566,2194,306179,27958,1101013,0.12655,0.112018,56472,3112152,0.357709,0.316633,30128,4213165,0.484259,0.428651,8700223,9828903,0,0,6167694
1,2021-05-08,58062,7123783,36250,3599062,20119,3211685,1664,307843,19543,1084010,0.124596,0.110288,38180,3150332,0.362098,0.320517,21177,4234342,0.486694,0.430805,8700223,9828903,0,0,6167694
1,2021-05-09,18734,7142517,13459,3612521,4784,3216469,484,308327,5622,1077104,0.123802,0.109585,13010,3163342,0.363593,0.321841,6104,4240446,0.487395,0.431426,8700223,9828903,0,0,6167694
1,2021-05-10,45203,7187720,22878,3635399,20427,3236896,1864,310191,14732,1063521,0.122241,0.108203,30153,3193495,0.367059,0.324909,16570,4257016,0.4893,0.433112,8700223,9828903,0,0,6167694
1,2021-05-11,63810,7251530,34611,3670010,26981,3263877,2176,312367,20723,1043690,0.119961,0.106186,42696,3236191,0.371966,0.329253,22865,4279881,0.491928,0.435438,8700223,9828903,0,0,6167694
1,2021-05-12,64428,7315958,34190,3704200,28040,3291917,2139,314506,20794,1023396,0.117629,0.104121,43180,3279371,0.37693,0.333646,22886,4302767,0.494558,0.437767,8700223,9828903,0,0,6167694
1,2021-05-13,68456,7384414,40188,3744388,26202,3318119,2014,316520,25801,1008984,0.115972,0.102655,42196,3321567,0.38178,0.337939,27784,4330551,0.497752,0.440594,8700223,9828903,0,0,6167694
1,2021-05-14,78910,7463324,47615,3792003,28786,3346905,2442,318962,31561,996135,0.114495,0.101348,46803,3368370,0.387159,0.342701,33954,4364505,0.501654,0.444048,8700223,9828903,0,0,6167694
1,2021-05-15,68025,7531349,44697,3836700,21501,3368406,1790,320752,26959,984210,0.113125,0.100134,40646,3409016,0.391831,0.346836,28721,4393226,0.504956,0.44697,8700223,9828903,0,0,6167694
1,2021-05-16,25644,7556993,18890,3855590,6114,3374520,627,321379,10403,980174,0.112661,0.099724,15052,3424068,0.393561,0.348367,11016,4404242,0.506222,0.448091,8700223,9828903,0,0,6167694
1,2021-05-17,55905,7612898,34158,3889748,19842,3394362,1844,323223,23400,973288,0.111869,0.099023,32105,3456173,0.397251,0.351634,25219,4429461,0.50912,0.450657,8700223,9828903,0,0,6167694
1,2021-05-18,67060,7679958,40220,3929968,24922,3419284,1875,325098,28912,966284,0.111064,0.09831,37752,3493925,0.40159,0.355475,30748,4460209,0.512655,0.453785,8700223,9828903,0,0,6167694
