vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,897,82579,385,61892,447,20482,36,130,804,81222,0.009336,0.008264,51,433,5e-05,4.4e-05,840,81655,0.009385,0.008308,8700223,9828903,0,0,6356492
1,2021-01-02,3000,85579,1812,63704,1183,21665,3,133,2987,84207,0.009679,0.008567,5,438,5e-05,4.5e-05,2990,84645,0.009729,0.008612,8700223,9828903,0,0,6356492
1,2021-01-03,1093,86672,571,64275,515,22180,6,139,1080,85284,0.009803,0.008677,9,447,5.1e-05,4.5e-05,1086,85731,0.009854,0.008722,8700223,9828903,0,0,6356492
1,2021-01-04,8060,94732,4100,68375,3940,26120,7,146,7682,92646,0.010649,0.009426,327,774,8.9e-05,7.9e-05,7689,93420,0.010738,0.009505,8700223,9828903,0,0,6356492
1,2021-01-05,11289,106021,5566,73941,5705,31825,2,148,10438,102346,0.011764,0.010413,740,1514,0.000174,0.000154,10440,103860,0.011938,0.010567,8700223,9828903,0,0,6356492
1,2021-01-06,14322,120343,7102,81043,7201,39026,2,150,12364,112881,0.012974,0.011485,1831,3345,0.000384,0.00034,12366,116226,0.013359,0.011825,8700223,9828903,0,0,6356492
1,2021-01-07,17616,137959,9091,90134,8503,47529,5,155,13011,121504,0.013966,0.012362,4392,7737,0.000889,0.000787,13015,129241,0.014855,0.013149,8700223,9828903,0,0,6356492
1,2021-01-08,20200,158159,10392,100526,9795,57324,1,156,14131,129667,0.014904,0.013192,5969,13706,0.001575,0.001394,14132,143373,0.016479,0.014587,8700223,9828903,0,0,6356492
1,2021-01-09,6958,165117,3685,104211,3267,60591,3,159,4809,132356,0.015213,0.013466,2123,15829,0.001819,0.00161,4812,148185,0.017032,0.015076,8700223,9828903,0,0,6356492
1,2021-01-10,3432,168549,2019,106230,1400,61991,0,159,1964,132889,0.015274,0.01352,1431,17260,0.001984,0.001756,1964,150149,0.017258,0.015276,8700223,9828903,0,0,6356492
1,2021-01-11,18226,186775,11897,118127,6314,68305,0,159,11564,137944,0.015855,0.014035,6509,23769,0.002732,0.002418,11564,161713,0.018587,0.016453,8700223,9828903,0,0,6356492
1,2021-01-12,19191,205966,11127,129254,8052,76357,2,161,13023,144966,0.016662,0.014749,6003,29772,0.003422,0.003029,13025,174738,0.020084,0.017778,8700223,9828903,0,0,6356492
1,2021-01-13,20102,226068,11030,140284,9055,85412,1,162,14624,154286,0.017734,0.015697,5305,35077,0.004032,0.003569,14625,189363,0.021765,0.019266,8700223,9828903,0,0,6356492
1,2021-01-14,22029,248097,9453,149737,12566,97978,1,163,19221,170925,0.019646,0.01739,2582,37659,0.004329,0.003831,19221,208584,0.023975,0.021221,8700223,9828903,0,0,6356492
1,2021-01-15,25164,273261,9284,159021,15861,113839,3,166,23213,192378,0.022112,0.019573,1762,39421,0.004531,0.004011,23215,231799,0.026643,0.023583,8700223,9828903,0,0,6356492
1,2021-01-16,13653,286914,4548,163569,9097,122936,1,167,12716,204250,0.023476,0.020781,845,40266,0.004628,0.004097,12717,244516,0.028105,0.024877,8700223,9828903,0,0,6356492
1,2021-01-17,5399,292313,2096,165665,3301,126237,1,168,4989,208857,0.024006,0.021249,383,40649,0.004672,0.004136,4990,249506,0.028678,0.025385,8700223,9828903,0,0,6356492
1,2021-01-18,14606,306919,8658,174323,5935,132172,2,170,11313,217002,0.024942,0.022078,3170,43819,0.005037,0.004458,11315,260821,0.029979,0.026536,8700223,9828903,0,0,6356492
1,2021-01-19,24557,331476,13015,187338,11524,143696,2,172,19032,230742,0.026521,0.023476,5293,49112,0.005645,0.004997,19033,279854,0.032166,0.028473,8700223,9828903,0,0,6356492
1,2021-01-20,29149,360625,14750,202088,14373,158069,4,176,23007,247854,0.028488,0.025217,5898,55010,0.006323,0.005597,23010,302864,0.034811,0.030814,8700223,9828903,0,0,6356492
1,2021-01-21,31246,391871,15027,217115,16198,174267,3,179,27609,272163,0.031282,0.02769,3303,58313,0.006702,0.005933,27612,330476,0.037985,0.033623,8700223,9828903,0,0,6356492
1,2021-01-22,28669,420540,11520,228635,17135,191402,0,179,26345,296435,0.034072,0.03016,2073,60386,0.006941,0.006144,26345,356821,0.041013,0.036303,8700223,9828903,0,0,6356492
1,2021-01-23,18460,439000,8247,236882,10207,201609,1,180,16417,310883,0.035733,0.031629,1970,62356,0.007167,0.006344,16418,373239,0.0429,0.037974,8700223,9828903,0,0,6356492
1,2021-01-24,6703,445703,4077,240959,2620,204229,1,181,5993,316206,0.036345,0.032171,671,63027,0.007244,0.006412,5994,379233,0.043589,0.038583,8700223,9828903,0,0,6356492
1,2021-01-25,25632,471335,10768,251727,14837,219066,4,185,19559,329932,0.037922,0.033568,5837,68864,0.007915,0.007006,19563,398796,0.045837,0.040574,8700223,9828903,0,0,6356492
1,2021-01-26,29331,500666,14183,265910,15126,234192,3,188,21833,344608,0.039609,0.035061,7159,76023,0.008738,0.007735,21835,420631,0.048347,0.042795,8700223,9828903,0,0,6356492
1,2021-01-27,33294,533960,16195,282105,17081,251273,1,189,24736,361072,0.041501,0.036736,8273,84296,0.009689,0.008576,24737,445368,0.05119,0.045312,8700223,9828903,0,0,6356492
1,2021-01-28,35215,569175,16709,298814,18487,269760,1,190,27955,382061,0.043914,0.038871,6967,91263,0.01049,0.009285,27956,473324,0.054404,0.048156,8700223,9828903,0,0,6356492
1,2021-01-29,34151,603326,16812,315626,17310,287070,4,194,27330,402895,0.046309,0.040991,6500,97763,0.011237,0.009946,27334,500658,0.057545,0.050937,8700223,9828903,0,0,6356492
1,2021-01-30,20480,623806,9136,324762,11337,298407,1,195,18138,418803,0.048137,0.042609,2231,99994,0.011493,0.010173,18139,518797,0.05963,0.052783,8700223,9828903,0,0,6356492
1,2021-01-31,8050,631856,5213,329975,2831,301238,2,197,7287,425380,0.048893,0.043278,711,100705,0.011575,0.010246,7288,526085,0.060468,0.053524,8700223,9828903,0,0,6356492
1,2021-02-01,29381,661237,12864,342839,16399,317637,31,228,21085,438445,0.050395,0.044608,8048,108753,0.0125,0.011065,21113,547198,0.062895,0.055672,8700223,9828903,0,0,6356492
1,2021-02-02,32858,694095,12036,354875,20788,338425,7,235,24055,453921,0.052173,0.046182,8585,117338,0.013487,0.011938,24061,571259,0.06566,0.05812,8700223,9828903,0,0,6356492
1,2021-02-03,39641,733736,15674,370549,23921,362346,3,238,28171,470937,0.054129,0.047913,11158,128496,0.014769,0.013073,28174,599433,0.068899,0.060987,8700223,9828903,0,0,6356492
1,2021-02-04,43750,777486,17242,387791,26476,388822,2,240,31225,489907,0.05631,0.049844,12257,140753,0.016178,0.01432,31227,630660,0.072488,0.064164,8700223,9828903,0,0,6356492
1,2021-02-05,47470,824956,17433,405224,30002,418824,2,242,30487,503777,0.057904,0.051255,16618,157371,0.018088,0.016011,30488,661148,0.075992,0.067266,8700223,9828903,0,0,6356492
1,2021-02-06,26691,851647,10917,416141,15752,434576,18,260,20643,518525,0.059599,0.052755,5912,163283,0.018768,0.016613,20660,681808,0.078367,0.069368,8700223,9828903,0,0,6356492
1,2021-02-07,6746,858393,4321,420462,2420,436996,2,262,4943,521716,0.059966,0.05308,1754,165037,0.018969,0.016791,4945,686753,0.078935,0.069871,8700223,9828903,0,0,6356492
1,2021-02-08,32393,890786,14965,435427,17379,454375,7,269,21442,532452,0.0612,0.054172,10712,175749,0.020201,0.017881,21448,708201,0.0814,0.072053,8700223,9828903,0,0,6356492
1,2021-02-09,38518,929304,17182,452609,21273,475648,8,277,23455,541086,0.062192,0.05505,14829,190578,0.021905,0.01939,23463,731664,0.084097,0.07444,8700223,9828903,0,0,6356492
1,2021-02-10,47329,976633,22371,474980,24840,500488,8,285,26862,547903,0.062976,0.055744,20053,210631,0.02421,0.02143,26870,758534,0.087186,0.077174,8700223,9828903,0,0,6356492
1,2021-02-11,52630,1029263,25774,500754,26801,527289,11,296,30892,557503,0.064079,0.056721,21301,231932,0.026658,0.023597,30901,789435,0.090737,0.080318,8700223,9828903,0,0,6356492
1,2021-02-12,50797,1080060,21731,522485,29016,556305,8,304,28636,564304,0.064861,0.057413,21842,253774,0.029169,0.025819,28643,818078,0.09403,0.083232,8700223,9828903,0,0,6356492
1,2021-02-13,26773,1106833,11548,534033,15207,571512,3,307,15333,568348,0.065326,0.057824,11292,265066,0.030467,0.026968,15336,833414,0.095792,0.084792,8700223,9828903,0,0,6356492
1,2021-02-14,11887,1118720,5563,539596,6322,577834,2,309,6709,569941,0.065509,0.057986,5117,270183,0.031055,0.027489,6710,840124,0.096564,0.085475,8700223,9828903,0,0,6356492
1,2021-02-15,24426,1143146,9519,549115,14876,592710,15,324,14622,574908,0.06608,0.058492,9670,279853,0.032166,0.028472,14637,854761,0.098246,0.086964,8700223,9828903,0,0,6356492
1,2021-02-16,47483,1190629,22871,571986,24567,617277,11,335,27251,582183,0.066916,0.059232,19982,299835,0.034463,0.030505,27257,882018,0.101379,0.089737,8700223,9828903,0,0,6356492
1,2021-02-17,48931,1239560,25224,597210,23658,640935,16,351,25819,585211,0.067264,0.05954,22807,322642,0.037084,0.032826,25835,907853,0.104348,0.092366,8700223,9828903,0,0,6356492
1,2021-02-18,51387,1290947,26203,623413,25146,666081,5,356,26134,586465,0.067408,0.059667,24884,347526,0.039944,0.035358,26138,933991,0.107353,0.095025,8700223,9828903,0,0,6356492
1,2021-02-19,47467,1338414,25870,649283,21549,687630,11,367,25910,591131,0.067944,0.060142,21255,368781,0.042388,0.03752,25921,959912,0.110332,0.097662,8700223,9828903,0,0,6356492
1,2021-02-20,28391,1366805,17228,666511,11061,698691,6,373,15803,594554,0.068338,0.06049,12385,381166,0.043811,0.03878,15808,975720,0.112149,0.09927,8700223,9828903,0,0,6356492
1,2021-02-21,12781,1379586,10951,677462,1810,700501,4,377,7375,596640,0.068578,0.060703,5293,386459,0.044419,0.039319,7379,983099,0.112997,0.100021,8700223,9828903,0,0,6356492
1,2021-02-22,32025,1411611,20961,698423,11028,711529,9,386,17969,600760,0.069051,0.061122,13858,400317,0.046012,0.040729,17978,1001077,0.115063,0.10185,8700223,9828903,0,0,6356492
1,2021-02-23,45606,1457217,22323,720746,23240,734769,7,393,24697,604832,0.069519,0.061536,20630,420947,0.048383,0.042827,24702,1025779,0.117903,0.104364,8700223,9828903,0,0,6356492
1,2021-02-24,55755,1512972,27097,747843,28625,763394,4,397,30033,609467,0.070052,0.062008,25401,446348,0.051303,0.045412,30036,1055815,0.121355,0.107419,8700223,9828903,0,0,6356492
1,2021-02-25,68662,1581634,33408,781251,35206,798600,9,406,42180,625577,0.071904,0.063647,26077,472425,0.0543,0.048065,42187,1098002,0.126204,0.111712,8700223,9828903,0,0,6356492
1,2021-02-26,76613,1658247,35907,817158,40645,839245,12,418,49493,648499,0.074538,0.065979,26581,499006,0.057356,0.050769,49503,1147505,0.131894,0.116748,8700223,9828903,0,0,6356492
1,2021-02-27,52918,1711165,24724,841882,28156,867401,15,433,34272,664614,0.07639,0.067618,18172,517178,0.059444,0.052618,34287,1181792,0.135835,0.120236,8700223,9828903,0,0,6356492
1,2021-02-28,21025,1732190,12585,854467,8422,875823,6,439,15109,673982,0.077467,0.068571,5746,522924,0.060105,0.053203,15114,1196906,0.137572,0.121774,8700223,9828903,0,0,6356492
1,2021-03-01,47920,1780110,22139,876606,25543,901366,113,552,30245,687089,0.078974,0.069905,17249,540173,0.062087,0.054958,30356,1227262,0.141061,0.124863,8700223,9828903,0,0,6356492
1,2021-03-02,65070,1845180,28452,905058,36538,937904,28,580,41249,704888,0.08102,0.071716,23475,563648,0.064785,0.057346,41274,1268536,0.145805,0.129062,8700223,9828903,0,0,6356492
1,2021-03-03,72628,1917808,34975,940033,37546,975450,48,628,43771,720208,0.08278,0.073275,28495,592143,0.068061,0.060245,43815,1312351,0.150841,0.13352,8700223,9828903,0,0,6356492
1,2021-03-04,80809,1998617,38183,978216,42511,1017961,51,679,51127,742086,0.085295,0.0755,29282,621425,0.071426,0.063224,51160,1363511,0.156721,0.138725,8700223,9828903,0,0,6356492
1,2021-03-05,80430,2079047,36190,1014406,43923,1061884,251,930,53182,768772,0.088362,0.078215,26742,648167,0.0745,0.065945,53428,1416939,0.162862,0.14416,8700223,9828903,0,0,6356492
1,2021-03-06,58513,2137560,27754,1042160,29317,1091201,1407,2337,39368,790602,0.090871,0.080436,18894,667061,0.076672,0.067867,40724,1457663,0.167543,0.148304,8700223,9828903,0,0,6356492
1,2021-03-07,22002,2159562,13434,1055594,7305,1098506,1248,3585,16012,801964,0.092177,0.081592,5889,672950,0.077349,0.068466,17251,1474914,0.169526,0.150059,8700223,9828903,0,0,6356492
1,2021-03-08,47177,2206739,22762,1078356,22330,1120836,2020,5605,32562,822193,0.094503,0.083651,14344,687294,0.078997,0.069926,34573,1509487,0.1735,0.153576,8700223,9828903,0,0,6356492
1,2021-03-09,67756,2274495,32799,1111155,32152,1152988,2750,8355,40921,839372,0.096477,0.085398,26477,713771,0.082041,0.07262,43656,1553143,0.178518,0.158018,8700223,9828903,0,0,6356492
1,2021-03-10,75212,2349707,37310,1148465,33198,1186186,4614,12969,45313,859779,0.098823,0.087475,29492,743263,0.08543,0.07562,49899,1603042,0.184253,0.163095,8700223,9828903,0,0,6356492
1,2021-03-11,91022,2440729,41760,1190225,41165,1227351,8043,21012,51983,881224,0.101288,0.089656,38517,781780,0.089857,0.079539,59962,1663004,0.191145,0.169195,8700223,9828903,0,0,6356492
1,2021-03-12,100122,2540851,43816,1234041,43971,1271322,12267,33279,57544,908915,0.10447,0.092474,42048,823828,0.09469,0.083817,69739,1732743,0.199161,0.176291,8700223,9828903,0,0,6356492
1,2021-03-13,65810,2606661,29411,1263452,28745,1300067,7626,40905,40883,932744,0.107209,0.094898,24621,848449,0.09752,0.086322,48450,1781193,0.20473,0.18122,8700223,9828903,0,0,6356492
1,2021-03-14,28246,2634907,15123,1278575,9608,1309675,3496,44401,15738,939619,0.107999,0.095598,12326,860775,0.098937,0.087576,19201,1800394,0.206937,0.183173,8700223,9828903,0,0,6356492
1,2021-03-15,65855,2700762,28876,1307451,30203,1339878,6722,51123,38402,957664,0.110074,0.097433,27041,887816,0.102045,0.090327,45086,1845480,0.212119,0.187761,8700223,9828903,0,0,6356492
1,2021-03-16,86034,2786796,39121,1346572,41334,1381212,5526,56649,52767,983177,0.113006,0.100029,32736,920552,0.105808,0.093658,58249,1903729,0.218814,0.193687,8700223,9828903,0,0,6356492
1,2021-03-17,93598,2880394,45474,1392046,41612,1422824,6437,63086,59385,1015314,0.1167,0.103299,33614,954166,0.109671,0.097078,65751,1969480,0.226371,0.200376,8700223,9828903,0,0,6356492
1,2021-03-18,99112,2979506,51052,1443098,42374,1465198,5618,68704,59545,1041514,0.119711,0.105964,38917,993083,0.114145,0.101037,65117,2034597,0.233856,0.207001,8700223,9828903,0,0,6356492
1,2021-03-19,104629,3084135,54036,1497134,44172,1509370,6360,75064,60324,1064427,0.122345,0.108296,43712,1036795,0.119169,0.105484,66625,2101222,0.241514,0.21378,8700223,9828903,0,0,6356492
1,2021-03-20,73404,3157539,37474,1534608,30637,1540007,5250,80314,46726,1090081,0.125293,0.110906,26281,1063076,0.12219,0.108158,51935,2153157,0.247483,0.219064,8700223,9828903,0,0,6356492
1,2021-03-21,27788,3185327,19319,1553927,6590,1546597,1850,82164,16813,1097965,0.1262,0.111708,10766,1073842,0.123427,0.109253,18650,2171807,0.249627,0.220961,8700223,9828903,0,0,6356492
1,2021-03-22,59647,3244974,30854,1584781,25400,1571997,3350,85514,39659,1121320,0.128884,0.114084,19637,1093479,0.125684,0.111251,42992,2214799,0.254568,0.225335,8700223,9828903,0,0,6356492
1,2021-03-23,83758,3328732,42334,1627115,37648,1609645,3716,89230,50665,1142982,0.131374,0.116288,32702,1126181,0.129443,0.114579,54364,2269163,0.260817,0.230866,8700223,9828903,0,0,6356492
1,2021-03-24,89048,3417780,44716,1671831,39827,1649472,4448,93678,52323,1163492,0.133731,0.118375,36237,1162418,0.133608,0.118265,56747,2325910,0.267339,0.23664,8700223,9828903,0,0,6356492
1,2021-03-25,98377,3516157,49919,1721750,42449,1691921,5958,99636,53516,1178581,0.135466,0.11991,44349,1206767,0.138705,0.122777,59438,2385348,0.274171,0.242687,8700223,9828903,0,0,6356492
1,2021-03-26,106975,3623132,51664,1773414,48900,1740821,6353,105989,56931,1192355,0.137049,0.121311,49477,1256244,0.144392,0.127811,63251,2448599,0.281441,0.249122,8700223,9828903,0,0,6356492
1,2021-03-27,74786,3697918,38528,1811942,31969,1772790,4252,110241,38004,1198167,0.137717,0.121902,36410,1292654,0.148577,0.131516,42222,2490821,0.286294,0.253418,8700223,9828903,0,0,6356492
1,2021-03-28,33133,3731051,21482,1833424,10379,1783169,1257,111498,16375,1199212,0.137837,0.122009,16576,1309230,0.150482,0.133202,17621,2508442,0.288319,0.255211,8700223,9828903,0,0,6356492
1,2021-03-29,69268,3800319,33945,1867369,31968,1815137,3307,114805,37603,1208779,0.138937,0.122982,31324,1340554,0.154083,0.136389,40891,2549333,0.293019,0.259371,8700223,9828903,0,0,6356492
1,2021-03-30,94350,3894669,46033,1913402,41826,1856963,6433,121238,47591,1216440,0.139817,0.123762,46295,1386849,0.159404,0.141099,53956,2603289,0.299221,0.264861,8700223,9828903,0,0,6356492
1,2021-03-31,102665,3997334,53111,1966513,43215,1900178,6267,127505,55571,1231706,0.141572,0.125315,46517,1433366,0.16475,0.145832,61783,2665072,0.306322,0.271146,8700223,9828903,0,0,6356492
1,2021-04-01,114478,4111812,54162,2020675,51265,1951443,8945,136450,57000,1240934,0.142632,0.126254,56625,1489991,0.171259,0.151593,65853,2730925,0.313891,0.277846,8700223,9828903,0,0,6356492
1,2021-04-02,113704,4225516,51554,2072229,52219,2003662,9862,146312,56759,1251208,0.143813,0.127299,56272,1546263,0.177727,0.157318,66546,2797471,0.32154,0.284617,8700223,9828903,0,0,6356492
1,2021-04-03,78669,4304185,39170,2111399,29673,2033335,9787,156099,36378,1255404,0.144296,0.127726,41910,1588173,0.182544,0.161582,46106,2843577,0.32684,0.289308,8700223,9828903,0,0,6356492
1,2021-04-04,24043,4328228,12023,2123422,8551,2041886,3453,159552,9773,1254469,0.144188,0.127631,14136,1602309,0.184169,0.16302,13201,2856778,0.328357,0.290651,8700223,9828903,0,0,6356492
1,2021-04-05,79029,4407257,37499,2160921,31835,2073721,9643,169195,34792,1254988,0.144248,0.127683,43854,1646163,0.189209,0.167482,44373,2901151,0.333457,0.295165,8700223,9828903,0,0,6356492
1,2021-04-06,105261,4512518,49615,2210536,38854,2112575,16709,185904,47038,1260944,0.144932,0.128289,57665,1703828,0.195837,0.173349,63621,2964772,0.34077,0.301638,8700223,9828903,0,0,6356492
1,2021-04-07,113484,4626002,54748,2265284,40955,2153530,17679,203583,50525,1266605,0.145583,0.128865,62437,1766265,0.203014,0.179701,68098,3032870,0.348597,0.308566,8700223,9828903,0,0,6356492
1,2021-04-08,124023,4750025,58554,2323838,44160,2197690,21235,224818,54164,1272636,0.146276,0.129479,69209,1835474,0.210969,0.186743,75240,3108110,0.357245,0.316221,8700223,9828903,0,0,6356492
1,2021-04-09,125572,4875597,57156,2380994,47456,2245146,20888,245706,54436,1277221,0.146803,0.129945,70572,1906046,0.21908,0.193923,75157,3183267,0.365883,0.323868,8700223,9828903,0,0,6356492
1,2021-04-10,97482,4973079,43221,2424215,31484,2276630,22734,268440,38103,1278908,0.146997,0.130117,59012,1965058,0.225863,0.199926,60699,3243966,0.37286,0.330044,8700223,9828903,0,0,6356492
1,2021-04-11,37148,5010227,20595,2444810,9621,2286251,6922,275362,14822,1278426,0.146942,0.130068,22173,1987231,0.228412,0.202182,21691,3265657,0.375353,0.33225,8700223,9828903,0,0,6356492
1,2021-04-12,76224,5086451,33832,2478642,32018,2318269,10313,285675,31895,1276670,0.14674,0.129889,43907,2031138,0.233458,0.20665,42151,3307808,0.380198,0.336539,8700223,9828903,0,0,6356492
1,2021-04-13,98590,5185041,52424,2531066,45774,2364043,325,286000,52709,1284339,0.147621,0.13067,45349,2076487,0.238671,0.211263,53018,3360826,0.386292,0.341933,8700223,9828903,0,0,6356492
1,2021-04-14,105682,5290723,54458,2585524,51052,2415095,93,286093,53133,1285709,0.147779,0.130809,51843,2128330,0.244629,0.216538,53213,3414039,0.392408,0.347347,8700223,9828903,0,0,6356492
1,2021-04-15,106580,5397303,57822,2643346,48612,2463707,99,286192,55913,1291917,0.148492,0.131441,49792,2178122,0.250352,0.221604,56000,3470039,0.398845,0.353044,8700223,9828903,0,0,6356492
1,2021-04-16,112035,5509338,57272,2700618,54617,2518324,94,286286,55173,1291033,0.148391,0.131351,56145,2234267,0.256806,0.227316,55261,3525300,0.405197,0.358667,8700223,9828903,0,0,6356492
1,2021-04-17,83858,5593196,45511,2746129,38303,2556627,19,286305,46208,1300022,0.149424,0.132265,37234,2271501,0.261085,0.231104,46223,3571523,0.410509,0.363369,8700223,9828903,0,0,6356492
1,2021-04-18,30894,5624090,20880,2767009,9996,2566623,8,286313,15378,1300057,0.149428,0.132269,15349,2286850,0.26285,0.232666,15384,3586907,0.412278,0.364935,8700223,9828903,0,0,6356492
1,2021-04-19,67515,5691605,34135,2801144,33310,2599933,20,286333,29990,1293042,0.148622,0.131555,37020,2323870,0.267105,0.236432,30005,3616912,0.415726,0.367987,8700223,9828903,0,0,6356492
1,2021-04-20,88774,5780379,44784,2845928,43877,2643810,37,286370,40681,1286277,0.147844,0.130867,47470,2371340,0.272561,0.241262,40705,3657617,0.420405,0.372129,8700223,9828903,0,0,6356492
1,2021-04-21,99103,5879482,51597,2897525,47292,2691102,117,286487,43961,1276019,0.146665,0.129823,54319,2425659,0.278804,0.246788,44061,3701678,0.425469,0.376612,8700223,9828903,0,0,6356492
1,2021-04-22,98593,5978075,51241,2948766,47280,2738382,20,286507,44882,1267890,0.145731,0.128996,53023,2478682,0.284899,0.252183,44894,3746572,0.430629,0.381179,8700223,9828903,0,0,6356492
1,2021-04-23,103761,6081836,53477,3002243,50208,2788590,31,286538,48806,1262533,0.145115,0.128451,54175,2532857,0.291126,0.257695,48818,3795390,0.436241,0.386146,8700223,9828903,0,0,6356492
1,2021-04-24,77082,6158918,47468,3049711,29543,2818133,32,286570,43149,1272160,0.146222,0.129431,33552,2566409,0.294982,0.261108,43179,3838569,0.441204,0.390539,8700223,9828903,0,0,6356492
1,2021-04-25,27845,6186763,17688,3067399,10127,2828260,16,286586,15739,1275972,0.14666,0.129818,11939,2578348,0.296354,0.262323,15751,3854320,0.443014,0.392141,8700223,9828903,0,0,6356492
1,2021-04-26,67278,6254041,35259,3102658,31537,2859797,417,287003,31488,1272527,0.146264,0.129468,35320,2613668,0.300414,0.265917,31875,3886195,0.446678,0.395384,8700223,9828903,0,0,6356492
1,2021-04-27,82969,6337010,43783,3146441,37769,2897566,1323,288326,35420,1262235,0.145081,0.128421,47009,2660677,0.305817,0.270699,36717,3922912,0.450898,0.39912,8700223,9828903,0,0,6356492
1,2021-04-28,82672,6419682,43740,3190181,37344,2934910,1531,289857,35710,1253021,0.144022,0.127483,46438,2707115,0.311155,0.275424,37224,3960136,0.455176,0.402907,8700223,9828903,0,0,6356492
1,2021-04-29,86280,6505962,47168,3237349,37387,2972297,1662,291519,34642,1238237,0.142322,0.125979,51066,2758181,0.317024,0.280619,36282,3996418,0.459347,0.406599,8700223,9828903,0,0,6356492
1,2021-04-30,94454,6600416,50776,3288125,41698,3013995,1898,293417,38868,1223955,0.140681,0.124526,55012,2813193,0.323347,0.286216,40730,4037148,0.464028,0.410742,8700223,9828903,0,0,6356492
1,2021-05-01,65215,6665631,41605,3329730,22058,3036053,1499,294916,27288,1215210,0.139676,0.123636,37492,2850685,0.327657,0.290031,28747,4065895,0.467332,0.413667,8700223,9828903,0,0,6356492
1,2021-05-02,24078,6689709,17063,3346793,6371,3042424,631,295547,9684,1211289,0.139225,0.123237,14226,2864911,0.329292,0.291478,10305,4076200,0.468517,0.414716,8700223,9828903,0,0,6356492
1,2021-05-03,55697,6745406,30145,3376938,23624,3066048,1885,297432,19964,1197747,0.137669,0.12186,35370,2900281,0.333357,0.295077,21828,4098028,0.471026,0.416936,8700223,9828903,0,0,6356492
1,2021-05-04,75095,6820501,42388,3419326,30535,3096583,2118,299550,26489,1178161,0.135417,0.119867,48164,2948445,0.338893,0.299977,28578,4126606,0.47431,0.419844,8700223,9828903,0,0,6356492
1,2021-05-05,79521,6900022,45936,3465262,31201,3127784,2305,301855,26696,1154844,0.132737,0.117495,52290,3000735,0.344903,0.305297,28973,4155579,0.477641,0.422792,8700223,9828903,0,0,6356492
1,2021-05-06,81020,6981042,49098,3514360,29698,3157482,2178,304033,25057,1126658,0.129498,0.114627,55397,3056132,0.351271,0.310933,27211,4182790,0.480768,0.42556,8700223,9828903,0,0,6356492
1,2021-05-07,85022,7066064,48441,3562801,34337,3191819,2196,306229,27956,1100310,0.126469,0.111946,56475,3112607,0.357762,0.316679,30127,4212917,0.484231,0.428625,8700223,9828903,0,0,6356492
1,2021-05-08,58057,7124121,36258,3599059,20105,3211924,1665,307894,19531,1083294,0.124513,0.110215,38182,3150789,0.36215,0.320564,21166,4234083,0.486664,0.430779,8700223,9828903,0,0,6356492
1,2021-05-09,18733,7142854,13453,3612512,4788,3216712,485,308379,5616,1076380,0.123719,0.109512,13013,3163802,0.363646,0.321888,6099,4240182,0.487365,0.431399,8700223,9828903,0,0,6356492
1,2021-05-10,45199,7188053,22872,3635384,20429,3237141,1864,310243,14723,1062786,0.122156,0.108129,30155,3193957,0.367112,0.324956,16561,4256743,0.489268,0.433084,8700223,9828903,0,0,6356492
1,2021-05-11,63818,7251871,34623,3670007,26976,3264117,2176,312419,20718,1042940,0.119875,0.10611,42706,3236663,0.372021,0.329301,22860,4279603,0.491896,0.43541,8700223,9828903,0,0,6356492
1,2021-05-12,64442,7316313,34189,3704196,28054,3292171,2139,314558,20796,1022644,0.117542,0.104045,43182,3279845,0.376984,0.333694,22886,4302489,0.494526,0.437738,8700223,9828903,0,0,6356492
1,2021-05-13,68468,7384781,40201,3744397,26198,3318369,2016,316574,25806,1008234,0.115886,0.102578,42200,3322045,0.381834,0.337987,27790,4330279,0.49772,0.440566,8700223,9828903,0,0,6356492
1,2021-05-14,78940,7463721,47659,3792056,28775,3347144,2438,319012,31595,995423,0.114414,0.101275,46796,3368841,0.387213,0.342748,33985,4364264,0.501627,0.444024,8700223,9828903,0,0,6356492
1,2021-05-15,68043,7531764,44704,3836760,21511,3368655,1791,320803,26959,983482,0.113041,0.10006,40663,3409504,0.391887,0.346886,28722,4392986,0.504928,0.446946,8700223,9828903,0,0,6356492
1,2021-05-16,25651,7557415,18890,3855650,6121,3374776,627,321430,10402,979438,0.112576,0.099649,15059,3424563,0.393618,0.348418,11015,4404001,0.506194,0.448066,8700223,9828903,0,0,6356492
1,2021-05-17,55949,7613364,34198,3889848,19848,3394624,1841,323271,23443,972590,0.111789,0.098952,32107,3456670,0.397308,0.351684,25259,4429260,0.509097,0.450636,8700223,9828903,0,0,6356492
1,2021-05-18,67060,7680424,40233,3930081,24905,3419529,1878,325149,28903,965578,0.110983,0.098239,37753,3494423,0.401648,0.355525,30741,4460001,0.512631,0.453764,8700223,9828903,0,0,6356492
